Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,81,65,74,96,103,0.7,0.7,0.44,0.6,0.79,1.07,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.893711134682439,0.4153390578092225,2.435625414421756,0.349589270565925,2.6646682745520978,0.3824641641875737,0.8681133404047318,0.12460171734276673,0.7306876243265266,0.1048767811697775,0.7994004823656292,0.11473924925627212,0.45690175810775363,0.06557985123303513,0.38457243385606676,0.05519830587883027,0.42073709598191017,0.060389078555932695,14.815801009574088,2.126535975983219,12.47040212183939,1.789897065297536,13.643101565706742,1.9582165206403777,15.272702767681844,2.192115827216254,12.854974555695458,1.845095371176366,14.063838661688653,2.0186055991963103,2664.668274552098,799.4004823656293,14063.838661688653,133233.4137276049,39970.02411828146,703191.9330844326,26646.68274552098,79940.04823656291,1406383.8661688652,2433.487008723377,2.216862125251329,121674.35043616887,24334.870087233772,110.84310626256648,22.168621252513294,11719.86555140721,585993.2775703606,1171986.5551407211,5.625535464675461,281.27677323377304,562.5535464675461,173.7827135577455,8689.135677887274,17378.27135577455,1.5861120681857723,79.30560340928861,158.61120681857722
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,28,25,26,34,35,2.0,2.0,1.59,1.85,2.11,2.19,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.14614611210093,0.956194714837466,6.856579519089898,0.8048253748207927,7.501362815595414,0.8805100448291294,2.443843833630279,0.2868584144512398,2.0569738557269694,0.24144761244623783,2.2504088446786246,0.26415301344873887,1.2862335966475154,0.1509781128690736,1.0826178188036684,0.1270776907611778,1.1844257077255917,0.1390279018151257,41.70826809395676,4.895716939967826,35.10568713774028,4.120705919082459,38.40697761584852,4.508211429525143,42.994501690604274,5.046695052836899,36.188304956543945,4.247783609843637,39.59140332357411,4.647239331340269,7501.362815595414,2250.4088446786245,39591.403323574115,375068.14077977074,112520.44223393123,1979570.1661787056,75013.62815595414,225040.88446786246,3959140.3323574113,6850.559648945584,6.2407344555702275,342527.9824472792,68505.59648945584,312.03672277851143,62.40734455570228,32992.83610297843,1649641.8051489214,3299283.610297843,15.836561329429646,791.8280664714822,1583.6561329429644,489.2193140605706,24460.96570302853,48921.93140605706,4.4650969140448895,223.2548457022445,446.509691404489
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,115,39,78,182,252,0.52,0.52,0.34,0.41,0.74,1.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4134509991491555,1.3697866201400999,2.0313923250789006,1.1529440739129742,2.222421662114028,1.2613653470265371,0.8205733397107128,0.465727450847634,0.6906733905268261,0.3920009851304113,0.7556233651187695,0.42886421798902263,0.6464600890578094,0.3669071303946696,0.5441229442175624,0.3088243055124038,0.595291516637686,0.3378657179535367,10.498511846298825,5.958571797609434,8.836556614093215,5.015306721521438,9.667534230196019,5.486939259565436,11.144971935356637,6.325478928004104,9.38067955831078,5.324131027033842,10.262825746833707,5.824804977518972,2222.4216621140276,755.6233651187695,10262.825746833707,111121.08310570139,37781.16825593847,513141.2873416854,22224.216621140276,75562.33651187694,1026282.5746833708,2029.6088238484272,1.8489364909434507,101480.44119242136,20296.08823848427,92.44682454717254,18.489364909434507,8552.35478902809,427617.7394514045,855235.478902809,4.105130298733482,205.25651493667417,410.51302987334833,164.26594893886295,8213.297446943146,16426.594893886293,1.499252708568987,74.96263542844935,149.9252708568987
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,169,99,136,202,236,0.61,0.61,0.42,0.55,0.68,1.62,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8873213923057196,0.23172374882788632,0.6989828024038106,0.1825391754822326,0.7931520973547651,0.20713146215505945,0.2661964176917159,0.0695171246483659,0.2096948407211432,0.05476175264466977,0.2379456292064295,0.062139438646517824,0.14010337773248205,0.036587960341245215,0.11036570564270697,0.02882197507614199,0.1252345416875945,0.0327049677086936,4.543085528605285,1.186425593998778,3.5787919483075106,0.9346005784690309,4.0609387384563975,1.0605130862339045,4.683188906337767,1.2230135543400233,3.6891576539502173,0.963422553545173,4.186173280143992,1.0932180539425982,793.1520973547651,237.94562920642952,4186.173280143992,39657.60486773826,11897.281460321476,209308.66400719958,7931.520973547651,23794.56292064295,418617.32801439916,724.3398149358586,0.6598603139390725,36216.99074679293,7243.398149358585,32.99301569695363,6.5986031393907245,3488.477733453327,174423.88667266633,348847.77334533265,1.6744693120575969,83.72346560287983,167.44693120575965,51.7273106970499,2586.365534852495,5172.73106970499,0.47211434366355065,23.605717183177532,47.211434366355064
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,135,98,111,159,202,0.81,0.81,0.62,0.72,1.02,2.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5753524919296703,0.12808719024989015,0.45467931010172463,0.1012224612087147,0.5150159010156975,0.11465482572930243,0.19561984725608794,0.043549644684962655,0.15459096543458636,0.034415636810963,0.17510540634533714,0.03898264074796283,0.15411227462401883,0.03430906881693486,0.12178910092010478,0.02711315925233429,0.13795068777206185,0.03071111403463457,2.5027833398940658,0.5571792775870221,1.9778549989425018,0.4403177062579089,2.2403191694182842,0.49874849192246545,2.656895614518085,0.591488346403957,2.0996440998626067,0.4674308655102432,2.378269857190346,0.5294596059571001,515.0159010156975,175.10540634533714,2378.2698571903456,25750.795050784873,8755.270317266857,118913.4928595173,5150.159010156975,17510.540634533714,237826.9857190346,470.3341561787192,0.428465807833359,23516.707808935957,4703.3415617871915,21.423290391667948,4.28465807833359,1981.8915476586214,99094.57738293108,198189.15476586216,0.9513079428761383,47.56539714380692,95.13079428761384,38.066392683768946,1903.3196341884473,3806.6392683768945,0.34743136179630385,17.37156808981519,34.74313617963038
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,194,118,155,241,290,0.78,0.78,0.43,0.64,0.84,1.29,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21613033987049535,0.05563692775276213,0.16112534517522295,0.04147737515253181,0.18862784252285916,0.048557151452646975,0.06483910196114862,0.016691078325828636,0.04833760355256689,0.012443212545759544,0.056588352756857745,0.01456714543579409,0.03412584313744663,0.0087847780662256,0.025440843975035203,0.006549059234610286,0.029783343556240918,0.0076669186504179435,1.1065873401369364,0.28486107009414213,0.8249617672971414,0.21236416078096287,0.9657745537170389,0.24861261543755253,1.1407131832743829,0.2936458481603677,0.8504026112721768,0.21891322001557317,0.9955578972732798,0.2562795340879704,188.62784252285917,56.588352756857745,995.5578972732798,9431.392126142959,2829.4176378428874,49777.89486366399,1886.2784252285917,5658.835275685775,99555.78972732798,172.26286988388966,0.15692832156643857,8613.143494194483,1722.6286988388965,7.846416078321929,1.5692832156643857,829.6315810610665,41481.57905305333,82963.15810610665,0.3982231589093119,19.911157945465597,39.82231589093119,12.301815816708206,615.0907908354103,1230.1815816708206,0.11227847769217807,5.613923884608903,11.227847769217806
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,188,101,135,206,217,0.51,0.51,0.3,0.36,0.61,0.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.44725493183617004,0.11580638903556113,0.3534486539978723,0.09151740856368315,0.4003517929170211,0.10366189879962213,0.1520666768242978,0.03937417227209079,0.12017254235927656,0.03111591891165227,0.1361196095917872,0.035245045591871534,0.11980042817040268,0.03101956849166816,0.09467374660657292,0.024513591579557983,0.10723708738848778,0.027766580035613067,1.9455589534873396,0.5037577923046908,1.5375016448907441,0.39810072725202167,1.741530299189042,0.45092925977835624,2.0653593816577422,0.5347773607963591,1.6321753914973172,0.4226143188315797,1.8487673865775296,0.47869583981396935,400.3517929170211,136.1196095917872,1848.7673865775296,20017.589645851058,6805.980479589361,92438.36932887648,4003.5179291702116,13611.960959178721,184876.73865775295,365.61807572330696,0.3330713751389527,18280.90378616535,3656.18075723307,16.653568756947635,3.3307137513895273,1540.639488814608,77031.9744407304,154063.9488814608,0.7395069546310118,36.97534773155059,73.95069546310118,29.59121947647548,1479.5609738237742,2959.1219476475485,0.27007859045989524,13.503929522994763,27.007859045989527
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,30,31,32,32,0.84,0.84,0.62,0.77,0.91,1.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.1270551145053735,0.09352148229576526,3.251066157794188,0.07367106027973422,3.689060636149781,0.08359627128774973,1.238116534351612,0.028056444688729577,0.9753198473382564,0.022101318083920265,1.1067181908449344,0.025078881386324924,0.6516402812376906,0.014766549836173464,0.5133262354411876,0.011632272675747507,0.5824832583394391,0.013199411255960488,21.130522186267513,0.47882998935431814,16.645458727906245,0.3771958286322393,18.88799045708688,0.42801290899327876,21.782162467505206,0.4935965391904915,17.158784963347433,0.38882810130798684,19.470473715426316,0.44121232024923907,3689.0606361497807,1106.7181908449345,19470.473715426317,184453.03180748905,55335.909542246714,973523.6857713157,36890.60636149781,110671.81908449343,1947047.3715426314,3369.0051471687498,3.0691020267469056,168450.2573584375,33690.0514716875,153.4551013373453,30.69102026746906,16225.394762855265,811269.7381427631,1622539.4762855263,7.788189486170527,389.4094743085263,778.8189486170526,240.59091105324666,12029.54555266233,24059.09110532466,2.195869426279632,109.79347131398157,219.58694262796314
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,140,118,134,165,181,0.58,0.58,0.3,0.55,0.67,1.14,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.945888564631327,0.12319280711771033,0.7451187871732562,0.09704449177244773,0.8455036759022916,0.11011864944507904,0.28376656938939804,0.0369578421353131,0.22353563615197689,0.029113347531734318,0.2536511027706875,0.03303559483352371,0.14935082599442007,0.019451495860691108,0.11765033481682995,0.015322814490386489,0.133500580405625,0.017387155175538797,4.8429494509123945,0.630747172442677,3.8150081903270725,0.49686779787493235,4.328978820619732,0.5638074851588046,4.992300276906815,0.6501986683033681,3.9326585251439017,0.5121906123653189,4.462479401025358,0.5811946403343434,845.5036759022915,253.6511027706875,4462.479401025358,42275.18379511458,12682.555138534373,223123.97005126788,8455.036759022916,25365.110277068747,446247.94010253577,772.1494757098553,0.703414039852156,38607.473785492766,7721.494757098554,35.1707019926078,7.0341403985215605,3718.7328341877987,185936.64170938992,371873.28341877984,1.7849917604101433,89.24958802050715,178.4991760410143,55.14154408058424,2757.0772040292118,5514.1544080584235,0.5032759975608879,25.16379987804439,50.32759975608878
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,129,95,121,133,145,0.46,0.46,0.34,0.39,0.54,2.95,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.9944653013199394,0.31394680366617134,1.6787336917823654,0.26424780435788686,1.836599496551152,0.28909730401202915,0.5983395903959817,0.09418404109985139,0.5036201075347096,0.07927434130736608,0.5509798489653458,0.08672919120360874,0.314915573892622,0.04957054794729021,0.2650632144919524,0.041723337530192674,0.2899893941922872,0.045646942738741446,10.211662342758089,1.6074076347707973,8.595116501925713,1.3529487583123812,9.4033894223419,1.4801781965415892,10.526577916650712,1.6569781827180876,8.860179716417663,1.3946720958425738,9.693378816534187,1.5258251392803306,1836.599496551152,550.9798489653458,9693.378816534187,91829.97482755761,27548.992448267287,484668.9408267093,18365.99496551152,55097.98489653457,969337.8816534186,1677.2598142019654,1.5279529921390615,83862.99071009828,16772.598142019655,76.3976496069531,15.279529921390615,8077.8156804451555,403890.7840222578,807781.5680445156,3.8773515266136744,193.86757633068373,387.73515266136747,119.77822803594475,5988.911401797237,11977.822803594474,1.0932139860423529,54.660699302117635,109.32139860423527
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,348,121,270,424,488,0.55,0.55,0.29,0.47,0.62,1.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.14528188940711004,0.06334242265514056,0.1083077673983927,0.04722182790560469,0.12679482840275136,0.05528212528037263,0.043584566822133006,0.01900272679654217,0.03249233021951781,0.014166548371681407,0.03803844852082541,0.016584637584111786,0.022939245695859478,0.010001435156074826,0.017101226431325167,0.007456078090358636,0.020020236063592323,0.00872875662321673,0.7438432737644034,0.3243132039943197,0.5545357690797706,0.24177575887669603,0.6491895214220871,0.2830444814355078,0.7667825194602629,0.3343146391503945,0.5716369955110958,0.24923183696705467,0.6692097574856792,0.29177323805872457,126.79482840275136,38.03844852082541,669.2097574856792,6339.741420137568,1901.9224260412707,33460.487874283965,1267.9482840275134,3803.8448520825414,66920.97574856793,115.7943638381291,0.10548654609213924,5789.718191906455,1157.9436383812908,5.274327304606961,1.054865460921392,557.6747979047327,27883.73989523664,55767.47979047328,0.2676839029942717,13.384195149713586,26.76839029942717,8.269227939309873,413.46139696549363,826.9227939309873,0.07547311214449487,3.7736556072247436,7.547311214449487
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,46,43,44,47,48,0.71,0.71,0.39,0.58,0.86,1.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8524430670929664,0.12035979234843765,2.2469971602431644,0.09481279915255952,2.549720113668066,0.10758629575049859,0.85573292012789,0.03610793770453128,0.6740991480729492,0.02844383974576786,0.7649160341004195,0.032275888725149575,0.4503857474357315,0.019004177739227,0.35478902530155226,0.014970441971456768,0.40258738636864194,0.016987309855341883,14.604508503515987,0.6162421368240009,11.504625460444998,0.4854415316611048,13.054566981980493,0.5508418342425528,15.054894250951723,0.6352463145632278,11.859414485746553,0.5004119736325616,13.457154368349137,0.5678291440978946,2549.720113668066,764.9160341004196,13457.154368349136,127486.00568340329,38245.801705020975,672857.718417457,25497.20113668066,76491.60341004195,1345715.436834914,2328.5115193315673,2.121231375763782,116425.57596657834,23285.11519331567,106.06156878818909,21.21231375763782,11214.295306957614,560714.7653478808,1121429.5306957616,5.382861747339654,269.1430873669828,538.2861747339656,166.28609436965644,8314.304718482821,16628.609436965642,1.5176905438500388,75.88452719250193,151.76905438500387
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,182,51,169,185,191,0.58,0.58,0.38,0.52,0.64,1.09,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2697392875407251,0.13226957338604883,0.2010908595172721,0.09860707516018656,0.23541507352899865,0.1154383242731177,0.08092178626221753,0.039680872015814654,0.06032725785518162,0.02958212254805597,0.0706245220586996,0.03463149728193531,0.04259041382221976,0.020884669482007713,0.03175118834483243,0.015569538183187353,0.0371708010835261,0.018227103832597537,1.381065152208513,0.6772202157365701,1.0295852007284332,0.5048682248201553,1.205325176468473,0.5910442202783627,1.4236555660307324,0.6981048852185778,1.0613363890732654,0.5204377630033425,1.242495977551999,0.6092713241109602,235.41507352899865,70.6245220586996,1242.495977551999,11770.753676449933,3531.2261029349797,62124.79887759995,2354.1507352899866,7062.4522058699595,124249.5977551999,214.99093472967914,0.1958528065965047,10749.546736483957,2149.9093472967916,9.792640329825236,1.958528065965047,1035.4133146266659,51770.66573133329,103541.33146266658,0.49699839102079957,24.849919551039978,49.699839102079956,15.353156969282523,767.6578484641261,1535.3156969282522,0.1401280199577373,7.006400997886865,14.01280199577373
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,102,99,101,103,107,0.53,0.53,0.29,0.49,0.6,4.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3802836102818254,0.04771991791394584,0.28350174254967564,0.035575237841318295,0.3318926764157505,0.041647577877632076,0.11408508308454758,0.014315975374183755,0.08505052276490267,0.010672571352395487,0.09956780292472515,0.012494273363289623,0.06004478057081453,0.0075347238811493454,0.04476343303415931,0.005617142817050257,0.052404106802486916,0.006575933349099801,1.9470520846429458,0.24432597971940276,1.4515289218543392,0.1821452177475497,1.6992905032486427,0.2132355987334762,2.0070968652137604,0.2518607036005521,1.4962923548884988,0.1877623605645999,1.7516946100511295,0.21981153208257598,331.8926764157505,99.56780292472516,1751.6946100511295,16594.633820787523,4978.390146236258,87584.73050255647,3318.926764157505,9956.780292472517,175169.46100511294,303.09833462625613,0.276117035287646,15154.916731312807,3030.983346262562,13.805851764382298,2.7611703528764604,1459.7455083759414,72987.27541879706,145974.5508375941,0.7006778440204519,35.03389220102259,70.06778440204518,21.645174548853298,1082.2587274426648,2164.5174548853297,0.19755516453318483,9.877758226659243,19.755516453318485
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,86,79,83,87,89,0.55,0.55,0.32,0.48,0.65,1.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3788398726526936,0.018526156220583317,0.2794151195715867,0.013664053150819729,0.3291274961121402,0.016095104685701522,0.11365196179580808,0.005557846866174994,0.08382453587147602,0.004099215945245919,0.09873824883364206,0.004828531405710456,0.059816821997793736,0.0029251825611447345,0.044118176774461074,0.002157482076445221,0.0519674993861274,0.0025413323187949777,1.9396601479817914,0.09485391984938658,1.4306054122065244,0.06995995213219702,1.6851327800941576,0.0824069359907918,1.9994769699795854,0.09777910241053131,1.4747235889809853,0.07211743420864222,1.7371002794802852,0.08494826830958678,329.1274961121402,98.73824883364206,1737.1002794802853,16456.374805607007,4936.912441682103,86855.01397401426,3291.2749611214017,9873.824883364206,173710.02794802852,300.5730558101737,0.2738165525059403,15028.652790508682,3005.7305581017367,13.690827625297011,2.7381655250594026,1447.5835662335712,72379.17831167855,144758.3566233571,0.6948401117921141,34.742005589605704,69.48401117921141,21.464836702965666,1073.2418351482834,2146.4836702965667,0.19590922387627394,9.795461193813697,19.590922387627394
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,61,57,60,62,63,0.72,0.72,0.43,0.59,0.87,3.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.9392166940412903,0.24761106262046334,3.315623379931573,0.20841326896181747,3.627420036986432,0.22801216579114042,1.1817650082123874,0.074283318786139,0.9946870139794718,0.06252398068854524,1.0882260110959294,0.06840364973734214,0.6219815832696776,0.03909648357165211,0.5235194810418274,0.03290735825712908,0.5727505321557524,0.03600192091439059,20.168789473491405,1.267768640616772,16.97599170524966,1.0670759370845058,18.572390589370528,1.167422288850639,20.79077105676108,1.3068651241884242,17.499511186291482,1.0999832953416346,19.14514112152628,1.2034242097650296,3627.420036986432,1088.2260110959294,19145.141121526278,181371.0018493216,54411.30055479647,957257.0560763141,36274.200369864324,108822.60110959294,1914514.1121526281,3312.712362544687,3.017820330271574,165635.61812723434,33127.123625446875,150.8910165135787,30.178203302715744,15954.284267938565,797714.2133969284,1595428.4267938568,7.658056448610511,382.90282243052565,765.8056448610513,236.57087197737596,11828.543598868799,23657.087197737597,2.159178593444304,107.95892967221522,215.91785934443044
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,103,67,91,124,170,0.6,0.6,0.39,0.52,0.73,1.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2888037866356568,0.5658909288791286,1.926477250800754,0.47630819526151386,2.1076405187182052,0.5210995620703213,0.7781932874561232,0.19240291581890376,0.6550022652722562,0.16194478638891474,0.7165977763641898,0.17717385110390926,0.6130724428488363,0.151577927378338,0.5160206921787731,0.1275825523021912,0.5645465675138047,0.1395802398402646,9.956296471865103,2.461625540624209,8.38017604098328,2.071940649387585,9.16823625642419,2.266783095005897,10.569368914713941,2.6132034680025473,8.896196733162052,2.199523201689776,9.732782823937995,2.406363334846162,2107.6405187182054,716.5977763641897,9732.782823937996,105382.02593591026,35829.88881820949,486639.1411968998,21076.405187182052,71659.77763641898,973278.2823937996,1924.78586184311,1.7534446911133157,96239.2930921555,19247.8586184311,87.67223455566578,17.534446911133156,8110.652353281664,405532.6176640832,811065.2353281664,3.8931131295751986,194.65565647875994,389.3113129575199,155.78212529656298,7789.10626482815,15578.2125296563,1.4218209848495829,71.09104924247914,142.1820984849583
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,20,10,15,24,31,0.93,0.93,0.72,0.82,1.15,3.15,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.204615097879504,4.210282975297332,10.781854867889907,3.719466745025876,11.493234982884706,3.9648748601616046,4.149569133279031,1.4314962116010932,3.665830655082569,1.264618693308798,3.9076998941808,1.3480574524549453,3.2690933297891522,1.1277543683832139,2.8879968396133675,0.996285735274788,3.07854508470126,1.062020051829001,53.090075675775836,18.31473094254339,46.901068675321085,16.179680340862557,49.99557217554846,17.247205641702976,56.35916900556499,19.442485310926607,49.78906551493445,17.175966076137346,53.07411726024973,18.309225693531978,11493.234982884705,3907.6998941808,53074.11726024973,574661.7491442353,195384.99470904,2653705.8630124866,114932.34982884706,390769.98941808,5307411.726024973,10496.105007200644,9.561759553148674,524805.2503600322,104961.05007200644,478.08797765743367,95.61759553148674,44228.43105020811,2211421.5525104054,4422843.105020811,21.229646904099894,1061.4823452049945,2122.964690409989,849.4999769958262,42474.99884979131,84949.99769958261,7.753372805914286,387.6686402957143,775.3372805914286
