Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,187,96,159,230,277,0.94,0.94,0.75,0.8,1.02,1.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4722558312163423,0.4235889407746785,1.239192010585628,0.35653316499126647,1.355723920900985,0.3900610528829725,0.5005669826135564,0.1440202398633907,0.4213252835991135,0.12122127609703061,0.460946133106335,0.13262075798021064,0.39435424050437734,0.11346132342178888,0.3319264314068645,0.09549995490837493,0.363140335955621,0.1044806391650819,6.404312865791089,1.8426118923698513,5.390485246047481,1.550919267712009,5.897399055919285,1.6967655800409303,6.798667106295466,1.9560732157916403,5.722411677454346,1.6464192226203838,6.2605393918749055,1.8012462192060121,1355.723920900985,460.94613310633497,6260.539391874905,67786.19604504925,23047.30665531675,313026.96959374525,13557.239209009851,46094.6133106335,626053.9391874905,1238.1040373524977,1.1278901172221172,61905.201867624884,12381.040373524978,56.39450586110586,11.278901172221174,5217.116159895754,260855.80799478773,521711.61598957545,2.504215756749962,125.2107878374981,250.4215756749962,100.20568111007283,5010.284055503641,10020.568111007282,0.9145756609252678,45.72878304626339,91.45756609252678
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,235,166,203,300,325,0.67,0.67,0.53,0.59,0.8,1.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17507052220476205,0.035659656994452386,0.13051521751712944,0.026584303460143465,0.15279286986094576,0.03112198022729792,0.0525211566614286,0.010697897098335714,0.03915456525513883,0.007975291038043038,0.04583786095828372,0.009336594068189376,0.027642714032330852,0.0056304721570187965,0.02060766592375728,0.004197521598970021,0.024125189978044068,0.004913996877994408,0.8963610736883815,0.18257744381159616,0.6682379136877027,0.13611163371593454,0.7822994936880422,0.15934453876376536,0.9240037877207123,0.188207915968615,0.6888455796114601,0.14030915531490457,0.8064246836660862,0.16425853564175977,152.79286986094576,45.83786095828372,806.4246836660863,7639.643493047288,2291.893047914186,40321.23418330431,1527.9286986094576,4583.786095828372,80642.46836660862,139.5368674529185,0.12711553233023773,6976.843372645925,1395.368674529185,6.3557766165118865,1.2711553233023773,672.0205697217385,33601.02848608693,67202.05697217386,0.3225698734664345,16.128493673321724,32.25698734664345,9.964752382235591,498.23761911177957,996.4752382235591,0.0909481368219915,4.547406841099575,9.09481368219915
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,545,545,545,545,545,51.34,51.34,51.34,51.34,51.34,51.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,11.913384793577983,0.0,10.027449674311924,0.0,10.970417233944953,0.0,3.5740154380733946,4.337025546640902e-16,3.0082349022935784,8.674051093281804e-16,3.291125170183485,8.674051093281804e-16,1.8810607568807345,4.337025546640902e-16,1.5832815275229353,4.337025546640902e-16,1.7321711422018344,2.168512773320451e-16,60.99653014311925,1.3878481749250887e-14,51.340542332477064,6.9392408746254435e-15,56.168536237798165,0.0,62.8775909,0.0,52.92382385999997,2.0817722623876333e-14,57.900707379999986,1.3878481749250887e-14,10970.417233944954,3291.1251701834854,57900.707379999985,548520.8616972477,164556.25850917425,2895035.3689999995,109704.17233944955,329112.5170183485,5790070.737999999,10018.645875748816,9.126803023248714,500932.29378744087,100186.45875748817,456.3401511624357,91.26803023248715,48250.58948333332,2412529.474166666,4825058.948333332,23.160282951999996,1158.0141476,2316.0282952,715.461993518149,35773.09967590745,71546.1993518149,6.530010258300567,326.50051291502825,653.0010258300565
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,81,68,73,93,103,0.73,0.73,0.65,0.69,0.79,1.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9253665702806497,0.380073421355429,2.4622696715224404,0.3199063214376791,2.693818120901545,0.349989871396554,0.8776099710841949,0.11402202640662869,0.7386809014567322,0.09597189643130372,0.8081454362704634,0.10499696141896621,0.46189998478115535,0.06001159284559406,0.3887794218193328,0.05051152443752828,0.42533970330024395,0.05526155864156117,14.977876839836927,1.9459759173397966,12.606820718194896,1.637920365760917,13.792348779015914,1.7919481415503566,15.43977682461808,2.0059875101853906,12.995600140014231,1.6884318901984452,14.217688482316156,1.8472097001919179,2693.818120901545,808.1454362704634,14217.688482316156,134690.90604507725,40407.27181352318,710884.4241158077,26938.18120901545,80814.54362704635,1421768.8482316155,2460.1078729694477,2.2411132453423837,123005.39364847238,24601.078729694476,112.05566226711917,22.411132453423836,11848.073735263464,592403.6867631732,1184807.3735263464,5.687075392926462,284.3537696463231,568.7075392926462,175.683790493579,8784.189524678952,17568.379049357904,1.6034631672033004,80.17315836016503,160.34631672033007
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,184,90,133,241,292,0.48,0.48,0.33,0.44,0.56,0.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4527443826655462,0.5187315212625834,1.2227693001799755,0.43661430517578576,1.3377568414227607,0.4776729132191846,0.4939330901062857,0.1763687172292784,0.41574156206119167,0.14844886375976715,0.4548373260837387,0.16240879049452275,0.38912795964255703,0.13894594319533482,0.32752749111963625,0.11695026031494259,0.3583277253810966,0.1279481017551387,6.319438064595126,2.256482117492238,5.319046455782893,1.8992722275146676,5.81924226018901,2.0778771725034524,6.708566024237682,2.395428060687572,5.646573946902529,2.0162224878296104,6.177569985570106,2.2058252742585913,1337.7568414227608,454.83732608373873,6177.569985570106,66887.84207113803,22741.866304186937,308878.4992785053,13377.568414227608,45483.73260837387,617756.9985570105,1221.6957455915624,1.1129424637460572,61084.787279578115,12216.957455915624,55.64712318730285,11.129424637460572,5147.974987975089,257398.74939875441,514797.49879750883,2.4710279942280424,123.55139971140211,247.10279942280422,98.87767958342147,4943.883979171073,9887.767958342147,0.9024550120709102,45.12275060354551,90.24550120709102
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,98,41,75,135,183,0.73,0.73,0.61,0.66,0.79,1.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5279388387109811,0.6673520951879375,1.2036258571526173,0.5257031349964358,1.3657823479317992,0.5965276150921868,0.4583816516132943,0.20020562855638124,0.3610877571457852,0.15771094049893075,0.40973470437953974,0.178958284527656,0.24125350084910233,0.10537138345072697,0.1900461879714659,0.08300575815733198,0.21564984441028406,0.09418857080402948,7.823046854200223,3.4168427273622397,6.1625643886214005,2.6916000511817515,6.992805621410812,3.054221389271996,8.064300355049326,3.5222141108129668,6.352610576592866,2.7746058093390835,7.208455465821096,3.1484099600760254,1365.7823479317992,409.7347043795397,7208.455465821096,68289.11739658997,20486.735218976984,360422.7732910548,13657.82347931799,40973.47043795397,720845.5465821096,1247.2898154628303,1.1362581929549078,62364.49077314152,12472.898154628303,56.81290964774539,11.362581929549076,6007.04622151758,300352.311075879,600704.622151758,2.8833821863284386,144.16910931642192,288.33821863284385,89.07276182163908,4453.6380910819535,8907.276182163907,0.8129656832927376,40.64828416463688,81.29656832927375
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,162,107,132,180,202,0.69,0.69,0.52,0.6,0.85,3.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5165286231192262,0.12367484243250683,0.4081930317533961,0.09773554963767395,0.4623608274363111,0.11070519603509037,0.1756197318605369,0.04204944642705232,0.13878563079615464,0.033230086876809145,0.1572026813283458,0.03763976665193073,0.13835588119264988,0.03312718993727861,0.10933741921965963,0.0261791650815198,0.12384665020615472,0.029653177509399203,2.2468995105686336,0.5379855645814046,1.7756396881272725,0.42514964092388163,2.0112695993479526,0.4815676027526431,2.3852553917612838,0.5711127545186833,1.8849771073469321,0.4513288060054014,2.1351162495541076,0.5112207802620423,462.36082743631107,157.20268132834582,2135.1162495541075,23118.041371815554,7860.134066417289,106755.81247770537,4623.6082743631105,15720.268132834579,213511.62495541075,422.2473309920649,0.38465959021323715,21112.366549603248,4222.473309920649,19.23297951066186,3.8465959021323712,1779.2635412950897,88963.17706475448,177926.35412950895,0.854046499821643,42.70232499108215,85.4046499821643,34.174495940944745,1708.724797047237,3417.449594094474,0.31191008200068615,15.595504100034304,31.19100820006861
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,189,145,172,249,283,0.65,0.65,0.55,0.59,0.75,1.0,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2009125694521045,0.038494434608616804,0.14978048487967285,0.028697632490444915,0.17534652716588872,0.033596033549530856,0.060273770835631346,0.011548330382585039,0.04493414546390186,0.008609289747133474,0.0526039581497666,0.010078810064859257,0.03172303728191123,0.006078068622413179,0.023649550244158875,0.00453120513007025,0.02768629376303506,0.005304636876241714,1.028672355594775,0.197091505196118,0.7668760825839251,0.146931878351078,0.8977742190893503,0.172011691773598,1.0603953928766863,0.20316957381853118,0.7905256328280841,0.15146308348114823,0.9254605128523853,0.17731632864983973,175.34652716588872,52.6039581497666,925.4605128523852,8767.326358294436,2630.19790748833,46273.025642619265,1753.4652716588873,5260.39581497666,92546.05128523853,160.1338147633687,0.14587897434766117,8006.690738168435,1601.3381476336872,7.293948717383058,1.4587897434766117,771.2170940436544,38560.854702182725,77121.70940436545,0.3701842051409541,18.509210257047705,37.01842051409541,11.435643076036218,571.782153801811,1143.564307603622,0.10437293283683849,5.218646641841925,10.43729328368385
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,155,26,116,180,212,0.39,0.39,0.29,0.34,0.47,1.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6936983687614413,0.5692764016297055,0.5482035798077309,0.44987760578227654,0.620950974284586,0.509577003705991,0.23585744537889006,0.19355397655409987,0.1863892171346285,0.15295838596597405,0.21112333125675928,0.17325618126003695,0.18581206306110032,0.15248475043652823,0.14684024459135642,0.12050293012025266,0.1663261538262284,0.13649384027839045,3.017587904112269,2.476352347089218,2.3846855721636286,1.9569675851529031,2.7011367381379494,2.2166599661210604,3.2033999671733695,2.6288370975257465,2.5315258167549852,2.0774705152731556,2.8674628919641774,2.3531538063994515,620.950974284586,211.1233312567593,2867.4628919641773,31047.548714229302,10556.166562837963,143373.1445982089,6209.50974284586,21112.333125675927,286746.2891964178,567.078515328389,0.5165981483232829,28353.925766419456,5670.78515328389,25.829907416164144,5.165981483232829,2389.552409970148,119477.62049850741,238955.24099701483,1.1469851567856708,57.34925783928356,114.69851567856712,45.896376360165064,2294.818818008253,4589.637636016506,0.41889549852531605,20.9447749262658,41.8895498525316
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,31,27,31,32,33,0.9,0.9,0.8,0.85,0.95,0.98,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.176251995352252,0.22800069657978284,3.289820744285696,0.17960636047693565,3.7330363698189735,0.20380352852835926,1.2528755986056752,0.06840020897393484,0.9869462232857086,0.0538819081430807,1.119910910945692,0.061141058558507766,0.6594082097924607,0.036000109986281496,0.519445380676689,0.028358899022674054,0.5894267952345748,0.03217950450447778,21.382410216203528,1.167363566488488,16.843882210742766,0.9195845656419106,19.113146213473147,1.0434740660651995,22.041818425995988,1.2033636764747697,17.363327591419452,0.9479434646645846,19.70257300870772,1.075653570569677,3733.0363698189735,1119.910910945692,19702.57300870772,186651.81849094867,55995.5455472846,985128.650435386,37330.363698189736,111991.0910945692,1970257.300870772,3409.1656345378756,3.105687495689662,170458.28172689377,34091.65634537875,155.28437478448308,31.056874956896618,16418.81084058977,820940.5420294884,1641881.0840589767,7.881029203483088,394.0514601741544,788.1029203483088,243.4588936838461,12172.944684192305,24345.88936838461,2.2220454582255793,111.10227291127897,222.20454582255795
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,144,116,126,176,189,0.59,0.59,0.51,0.54,0.63,1.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9477587324638291,0.15405193878539547,0.7465920021366993,0.12135361191749093,0.8471753673002641,0.13770277535144324,0.2843276197391488,0.04621558163561865,0.22397760064100974,0.03640608357524727,0.25415261019007923,0.04131083260543296,0.1496461156521836,0.024323990334536128,0.11788294770579463,0.019161096618551202,0.13376453167898908,0.021742543476543662,4.852524710214806,0.7887459265812248,3.8225510509399006,0.6213304930175536,4.337537880577354,0.7050382097993891,5.002170825866989,0.8130699169157609,3.940433998645696,0.6404915896361048,4.4713024122563425,0.7267807532759328,847.1753673002642,254.15261019007923,4471.302412256343,42358.7683650132,12707.63050950396,223565.12061281712,8471.75367300264,25415.26101900792,447130.24122563424,773.6761345207892,0.7048047980867422,38683.80672603945,7736.761345207891,35.24023990433711,7.0480479808674215,3726.0853435469526,186304.26717734762,372608.53435469524,1.788520964902537,89.42604824512685,178.8520964902537,55.25056743262592,2762.528371631296,5525.056743262592,0.5042710519644429,25.213552598222144,50.42710519644429
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,326,167,237,421,488,0.54,0.54,0.48,0.52,0.58,0.8,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.13884273532942748,0.04296316065961214,0.10350737276603927,0.0320290714170277,0.12117505404773336,0.03749611603831992,0.04165282059882824,0.01288894819788364,0.03105221182981178,0.00960872142510831,0.03635251621432001,0.011248834811495976,0.021922537157278023,0.0067836569462545486,0.016343269384111465,0.005057221802688585,0.019132903270694744,0.005920439374471567,0.7108748048866688,0.21997138257721416,0.5299577485621211,0.16398884565518182,0.6204162767243948,0.19198011411619798,0.7327973420439468,0.2267550395234687,0.5463010179462325,0.1690460674578704,0.6395491799950896,0.19790055349066954,121.17505404773337,36.352516214320005,639.5491799950896,6058.752702386668,1817.6258107160004,31977.458999754483,1211.7505404773335,3635.251621432001,63954.917999508965,110.66214981528162,0.10081119305135887,5533.1074907640805,1106.621498152816,5.040559652567944,1.0081119305135886,532.957649995908,26647.882499795403,53295.76499959081,0.25581967199803585,12.790983599901793,25.581967199803586,7.9027209161565235,395.1360458078262,790.2720916156524,0.07212800836174604,3.6064004180873024,7.212800836174605
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,47,40,46,47,50,0.72,0.72,0.59,0.67,0.79,1.24,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.821539796901338,0.1700879711291665,2.2226532702059187,0.13398591282253353,2.522096533553628,0.15203694197585,0.8464619390704013,0.05102639133874994,0.6667959810617754,0.04019577384676006,0.7566289600660885,0.045611082592754995,0.44550628372126394,0.02685599544144734,0.35094525319040815,0.02115567044566319,0.39822576845583607,0.024005832943555266,14.44628376013485,0.8708504121813324,11.379984743454301,0.6860078736513718,12.913134251794576,0.7784291429163521,14.891790043856117,0.8977064076227796,11.730929996644711,0.707163544097035,13.311360020250413,0.8024349758599074,2522.096533553628,756.6289600660884,13311.360020250413,126104.82667768138,37831.448003304424,665568.0010125206,25220.96533553628,75662.89600660885,1331136.0020250413,2303.2845055284274,2.098250027914832,115164.22527642136,23032.845055284273,104.91250139574159,20.98250027914832,11092.800016875344,554640.0008437672,1109280.0016875344,5.324544008100165,266.22720040500826,532.4544008100165,164.4845565361062,8224.22782680531,16448.45565361062,1.5012479366390643,75.06239683195322,150.12479366390644
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,183,151,171,187,190,0.61,0.61,0.53,0.56,0.68,1.16,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22121878059256356,0.017299375729374858,0.16491878189603768,0.01289669875771065,0.1930687812443006,0.01509803724354275,0.06636563417776907,0.005189812718812457,0.049475634568811294,0.0038690096273131937,0.05792063437329018,0.004529411173062825,0.034929281146194244,0.0027314803783223458,0.02603980766779542,0.0020363208564806285,0.030484544406994843,0.0023839006174014876,1.1326401566339257,0.08857280373439926,0.8443841633077129,0.06603109763947852,0.9885121599708191,0.07730195068693889,1.16756943778012,0.09130428411272161,0.8704239709755083,0.06806741849595914,1.0189967043778143,0.07968585130434037,193.0687812443006,57.920634373290184,1018.9967043778144,9653.43906221503,2896.031718664509,50949.835218890716,1930.6878124430061,5792.063437329018,101899.67043778143,176.3185216842928,0.160622946126706,8815.92608421464,1763.185216842928,8.0311473063353,1.60622946126706,849.1639203148453,42458.196015742265,84916.39203148453,0.40759868175112574,20.379934087556286,40.75986817511257,12.591442255063084,629.5721127531541,1259.1442255063082,0.11492189359779799,5.746094679889898,11.492189359779797
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,101,85,94,103,104,0.58,0.58,0.48,0.52,0.65,0.98,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3791448696886939,0.025526446518741898,0.2826528105059686,0.019029986761199876,0.3308988400973312,0.022278216639970892,0.11374346090660814,0.007657933955622569,0.08479584315179059,0.005708996028359963,0.09926965202919938,0.006683464991991266,0.05986497942453061,0.004030491555590827,0.04462939113252136,0.0030047347517684017,0.05224718527852598,0.003517613153679614,1.9412217328061125,0.13069540617595854,1.4471823897905591,0.09743353221734338,1.694202061298336,0.11406446919665095,2.0010867122306433,0.13472589773154933,1.4918117809230809,0.10043826696911178,1.7464492465768617,0.11758208235033056,330.89884009733123,99.26965202919938,1746.4492465768617,16544.942004866563,4963.4826014599685,87322.46232884309,3308.9884009733128,9926.965202919937,174644.92465768618,302.1907215500742,0.2752902163871308,15109.536077503712,3021.9072155007425,13.764510819356541,2.7529021638713083,1455.3743721473847,72768.71860736924,145537.4372147385,0.6985796986307446,34.92898493153724,69.85796986307447,21.580359136782477,1079.0179568391236,2158.035913678247,0.19696359529603052,9.848179764801525,19.69635952960305
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,87,77,84,89,90,0.59,0.59,0.49,0.55,0.66,1.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.37675663444234175,0.02052267898036523,0.27787861748809245,0.015136597848255212,0.32731762596521713,0.01782963841431022,0.11302699033270253,0.006156803694109567,0.08336358524642776,0.004540979354476564,0.09819528778956513,0.005348891524293065,0.0594878896487908,0.0032404229968997734,0.043875571182330396,0.0023899891339350336,0.0516817304155606,0.0028152060654174035,1.9289939683447896,0.10507611637946997,1.4227385215390336,0.07749938098306669,1.6758662449419117,0.09128774868126834,1.9884818579935806,0.10831653937636974,1.466614092721364,0.07988937011700173,1.727547975357472,0.09410295474668574,327.31762596521713,98.19528778956513,1727.547975357472,16365.881298260856,4909.764389478257,86377.3987678736,3273.176259652171,9819.528778956514,172754.7975357472,298.9202063609289,0.2723108369094984,14946.010318046445,2989.202063609289,13.615541845474922,2.723108369094984,1439.6233127978935,71981.16563989467,143962.33127978933,0.6910191901429888,34.55095950714944,69.10191901429889,21.346801693383725,1067.3400846691864,2134.6801693383727,0.19483192021739112,9.741596010869557,19.483192021739114
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,62,53,57,63,66,0.63,0.63,0.53,0.56,0.68,1.08,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.8813213853442057,0.2666416816298186,3.266893123636006,0.22443126701138788,3.574107254490106,0.24553647432060322,1.1643964156032618,0.07999250448894557,0.9800679370908018,0.06732938010341635,1.0722321763470317,0.07366094229618098,0.6128402187385589,0.04210131815207662,0.5158252300477905,0.03543651584390335,0.5643327243931745,0.03876891699798998,19.87236549296233,1.365205409944671,16.726492793016348,1.149088087098306,18.299429142989343,1.2571467485214882,20.485205711700896,1.4073067280967477,17.242318023064144,1.1845246029422094,18.863761867382514,1.2959156655194786,3574.1072544901062,1072.2321763470318,18863.761867382513,178705.3627245053,53611.60881735159,943188.0933691257,35741.072544901064,107223.21763470318,1886376.1867382515,3264.0248899453027,2.9734669338520017,163201.2444972651,32640.24889945303,148.6733466926001,29.73466933852002,15719.801556152095,785990.0778076048,1571980.1556152096,7.545504746953005,377.2752373476503,754.5504746953006,233.09395137978953,11654.697568989477,23309.395137978954,2.1274447943393486,106.37223971696744,212.74447943393488
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,111,54,92,120,163,0.51,0.51,0.3,0.41,0.72,1.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3590739743401765,0.7424658763453718,1.985623394656643,0.6249306422101326,2.1723486844984095,0.6836982592777522,0.8020851512756599,0.25243839795742645,0.6751119541832588,0.21247641835144512,0.7385985527294594,0.23245740815443577,0.6318948145554044,0.198874788306796,0.5318634092830292,0.1673921363062855,0.5818791119192168,0.18313346230654076,10.261971788379768,3.2297265621023667,8.637461766756395,2.7184482936140766,9.449716777568081,2.974087427858222,10.893866602935171,3.428601350409163,9.169325176039425,2.8858404299203624,10.031595889487297,3.157220890164763,2172.3486844984095,738.5985527294594,10031.595889487297,108617.43422492048,36929.92763647297,501579.79447436484,21723.486844984094,73859.85527294593,1003159.5889487297,1983.8800771674973,1.807278439682537,99194.00385837487,19838.80077167497,90.36392198412685,18.07278439682537,8359.663241239414,417983.16206197074,835966.3241239415,4.012638355794919,200.63191778974593,401.26383557949185,160.5649027672738,8028.245138363689,16056.490276727378,1.4654733189076574,73.27366594538287,146.54733189076575
