Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,147,103,121,164,207,56.24,56.24,19.01,32.89,79.89,108.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.372900534803709,1.8862468911420962,3.4557378758186625,1.49062956565911,3.914319205311185,1.6884382284006032,1.4867861818332613,0.6413239429883127,1.174950877778345,0.5068140523240974,1.330868529805803,0.5740689976562051,1.1713126432509933,0.50524470298449,0.9256440738799988,0.3992757765158329,1.0484783585654962,0.45226023975016144,19.02211732639614,8.205173976468116,15.032459759811177,6.484238610617127,17.02728854310366,7.344706293542623,20.193429969647127,8.710418679452609,15.958103833691176,6.88351438713296,18.07576690166915,7.796966533292784,3914.3192053111848,1330.8685298058028,18075.76690166915,195715.96026555923,66543.42649029015,903788.3450834575,39143.192053111845,133086.8529805803,1807576.690166915,3574.7207354440043,3.2565051624885064,178736.03677220023,35747.20735444004,162.82525812442532,32.565051624885065,15063.139084724293,753156.9542362146,1506313.9084724293,7.23030676066766,361.515338033383,723.030676066766,289.31924560995714,14465.962280497859,28931.924560995718,2.6406121623131007,132.03060811565507,264.06121623131014
o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,166,122,150,199,218,18.95,18.95,10.75,17.44,71.07,97.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.795271458356358,3.7941519201176632,4.5651948885473015,2.988823401381381,5.180233173451828,3.391487660749522,1.970392295841162,1.2900116528400059,1.5521662621060823,1.0161999564696698,1.761279278973622,1.1531058046548377,1.5523048549168812,1.0162906928886597,1.2228200594323126,0.8005776967985841,1.387562457174597,0.908434194843622,25.209430843850154,16.504560852511833,19.858597765180757,13.001381796009007,22.534014304515456,14.75297132426042,26.76173569876703,17.520851545400497,21.08141782461307,13.80195949280759,23.92157676169005,15.661405519104044,5180.233173451828,1761.279278973622,23921.576761690052,259011.6586725914,88063.9639486811,1196078.8380845026,51802.33173451828,176127.9278973622,2392157.676169005,4730.80655109756,4.309678180908343,236540.327554878,47308.0655109756,215.48390904541714,43.09678180908343,19934.64730140838,996732.3650704189,1993464.7301408378,9.568630704676021,478.43153523380107,956.8630704676021,382.8867997768744,19144.33998884372,38288.67997768744,3.4946017439952817,174.7300871997641,349.4601743995282
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,54,30,46,69,88,0.36,0.36,0.29,0.32,0.48,0.92,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.799020302582786,1.824742009464538,4.881012848322331,1.5358782567295155,5.340016575452559,1.6803101330970267,2.2326228164943727,0.7025256736438471,1.8791899466040973,0.5913131288408635,2.055906381549235,0.6469194012423554,1.3917648726198686,0.43793808227148906,1.1714430835973593,0.3686107816150837,1.281603978108614,0.4032744319432864,18.220521790715118,5.7333393937375785,15.336142369428762,4.825729482644138,16.778332080071934,5.279534438190859,19.61228666333498,6.171277476009068,16.507585453026117,5.194340264259222,18.059936058180554,5.682808870134144,5340.016575452559,2055.906381549235,18059.936058180556,267000.8287726279,102795.31907746175,902996.8029090277,53400.16575452559,205590.6381549235,1805993.6058180553,4876.727466166721,4.4426094637708475,243836.373308336,48767.2746616672,222.13047318854237,44.426094637708474,15049.946715150463,752497.3357575231,1504994.6715150462,7.223974423272223,361.1987211636111,722.3974423272222,446.93616990200763,22346.808495100384,44693.61699020077,4.079179328470705,203.95896642353523,407.91793284707046
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,83,56,71,101,127,0.88,0.88,0.59,0.72,1.09,2.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.919923464215417,0.6851141736990645,2.4576882303042837,0.5766579370145481,2.6888058472598506,0.6308860553568064,0.9927739778332421,0.23293881905768193,0.8356139983034564,0.1960636985849464,0.9141939880683492,0.21450125882131418,0.7821223564862724,0.1835127250979637,0.658309347402933,0.1544619474146111,0.7202158519446026,0.1689873362562874,12.701667069337063,2.9802466555909306,10.690943801823634,2.508462026013284,11.696305435580348,2.7443543408021074,13.483789425823337,3.163759380688894,11.349253149226564,2.6629239734278953,12.41652128752495,2.913341677058395,2688.8058472598505,914.1939880683492,12416.52128752495,134440.29236299254,45709.69940341746,620826.0643762476,26888.058472598503,91419.39880683491,1241652.1287524952,2455.530454118585,2.2369433005489605,122776.52270592925,24555.304541185847,111.84716502744803,22.369433005489604,10347.10107293746,517355.053646873,1034710.107293746,4.96660851500998,248.33042575049905,496.6608515009981,198.7378234931194,9936.89117465597,19873.78234931194,1.8138769604530738,90.69384802265368,181.38769604530737
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,82,63,76,93,103,0.6,0.6,0.3,0.46,0.9,1.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5918967572562603,0.23329423618840894,1.2540083741620698,0.18377631871569547,1.4229525657091648,0.20853527745205222,0.5412448974671286,0.07932004030405906,0.4263628472151037,0.06248394836333646,0.48380387234111605,0.07090199433369776,0.42640091712221245,0.06248952755046667,0.3358951002219829,0.04922579965598985,0.3811480086720977,0.05585766360322826,6.92475089406473,1.014829927419579,5.454936427605002,0.7994269864132753,6.189843660834867,0.9071284569164271,7.351151811186943,1.0773194549700456,5.790831527826985,0.848652786069265,6.570991669506964,0.9629861205196554,1422.952565709165,483.80387234111606,6570.991669506964,71147.62828545824,24190.1936170558,328549.5834753482,14229.525657091648,48380.3872341116,657099.1669506964,1299.5000600083697,1.1838207701407362,64975.00300041848,12995.000600083697,59.1910385070368,11.838207701407361,5475.826391255804,273791.31956279016,547582.6391255803,2.6283966678027855,131.41983339013927,262.83966678027855,105.17475485676437,5258.737742838218,10517.475485676436,0.9599283181371351,47.99641590685675,95.9928318137135
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,104,93,99,116,123,0.85,0.85,0.54,0.74,1.04,1.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.2669446901871853,0.1997206287942982,1.9080785342847608,0.16810407695689691,2.087511612235973,0.18391235287559757,0.770761194663643,0.0679050137900614,0.6487467016568189,0.05715538616534495,0.709753948160231,0.06253019997770318,0.6072173277287101,0.05349659699847273,0.511092464540561,0.045027877756311674,0.5591548961346356,0.0492622373773922,9.861209402314254,0.8687847352551971,8.30014162413871,0.7312527347625014,9.080675513226481,0.8000187350088492,10.468426730042964,0.9222813322536699,8.81123408867927,0.7762806125188132,9.639830409361117,0.8492809723862417,2087.511612235973,709.753948160231,9639.830409361117,104375.58061179865,35487.69740801155,481991.52046805585,20875.11612235973,70975.3948160231,963983.0409361117,1906.4032988456377,1.7366985126755186,95320.16494228187,19064.032988456376,86.83492563377591,17.366985126755182,8033.192007800931,401659.60039004654,803319.2007800931,3.8559321637444466,192.79660818722235,385.5932163744447,154.29433655657195,7714.716827828598,15429.433655657196,1.4082419606353789,70.41209803176895,140.8241960635379
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,89,61,80,98,136,0.78,0.78,0.51,0.71,1.01,1.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5104975491814632,0.3087826643366183,1.189886572223174,0.24324193457218127,1.3501920607023186,0.2760122994543998,0.5135691667216976,0.10498610587445023,0.4045614345558792,0.08270225775454165,0.45906530063878837,0.09384418181449594,0.4045975578164633,0.08270964223302274,0.31871961755977873,0.06515408961754855,0.361658587688121,0.07393186592528565,6.570664338939364,1.3432045898642893,5.1760065891708065,1.0581024153889886,5.873335464055086,1.200653502626639,6.9752618967558275,1.4259142320973122,5.494726206730585,1.123256505006537,6.2349940517432065,1.2745853685519246,1350.1920607023185,459.06530063878836,6234.994051743207,67509.60303511593,22953.265031939416,311749.7025871603,13501.920607023187,45906.53006387883,623499.4051743206,1233.0521102304278,1.123287904078468,61652.6055115214,12330.521102304281,56.1643952039234,11.232879040784681,5195.828376452672,259791.41882263357,519582.83764526714,2.4939976206972827,124.6998810348641,249.3997620697282,99.79680448669313,4989.840224334656,9979.680448669313,0.9108438504737865,45.542192523689316,91.08438504737863
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,67,52,58,99,133,0.36,0.36,0.33,0.34,0.41,0.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,3.1090868757619736,0.8627847116313913,2.616906338538876,0.7262025381999908,2.862996607150425,0.7944936249156911,1.057089537759071,0.29334680195467305,0.8897481551032179,0.24690886298799689,0.9734188464311445,0.27012783247133504,0.8327911274362428,0.23110304775840834,0.7009570549657703,0.19451853701785465,0.7668740912010066,0.2128107923881315,13.524527909564583,3.7531134955965517,11.38354257264411,3.1589810411699593,12.454035241104346,3.456047268383256,14.357319037000826,3.9842165433549606,12.08449962760988,3.3534995781878147,13.220909332305354,3.6688580607713877,2862.996607150425,973.4188464311445,13220.909332305353,143149.83035752125,48670.942321557224,661045.4666152678,28629.96607150425,97341.88464311445,1322090.9332305356,2614.6087736533564,2.3818607380619174,130730.43868266781,26146.087736533562,119.09303690309588,23.818607380619174,11017.424443587795,550871.2221793899,1101742.4443587798,5.288363732922141,264.41818664610713,528.8363732922143,211.61279270242272,10580.639635121137,21161.279270242274,1.9313866000617947,96.56933000308973,193.13866000617946
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,176,125,145,198,233,1.14,1.14,0.84,0.89,1.18,1.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5446708467580115,0.26539917626309234,1.3001434476952594,0.22338545507374058,1.4224071472266353,0.24439231566841643,0.5251880878977241,0.09023571992945138,0.4420487722163882,0.0759510547250718,0.4836184300570562,0.08309338732726161,0.4137511196673245,0.07108906507047115,0.3482527092040872,0.05983538975189479,0.3810019144357058,0.06546222741118296,6.719318183397351,1.1544864167444515,5.655623997474376,0.9717267295707714,6.187471090435864,1.0631065731576115,7.1330693030646755,1.2255754818149227,6.003876706678464,1.031562119322666,6.568473004871569,1.1285688005687944,1422.4071472266353,483.6184300570562,6568.473004871569,71120.35736133177,24180.92150285281,328423.6502435784,14224.071472266354,48361.84300570562,656847.3004871568,1299.0019609375665,1.1833670110038563,64950.09804687833,12990.019609375666,59.16835055019282,11.833670110038565,5473.727504059641,273686.37520298205,547372.7504059641,2.6273892019486276,131.36946009743136,262.7389201948627,105.13444131675135,5256.722065837567,10513.444131675134,0.9595603770973337,47.97801885486668,95.95603770973337
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,235,146,206,297,331,0.43,0.43,0.37,0.4,0.47,0.76,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.16822372573644484,0.04004674925424777,0.1254109251490929,0.029854884328607542,0.14681732544276888,0.034950816791427655,0.05046711772093346,0.012014024776274328,0.037623277544727884,0.008956465298582262,0.044045197632830664,0.010485245037428296,0.026561640905754448,0.006323170934881227,0.019801725023540988,0.0047139291045169805,0.02318168296464772,0.005518550019699103,0.8613054757705975,0.20503935618174857,0.6421039367633558,0.15285700776247063,0.7517047062669766,0.17894818197210963,0.887867116676352,0.21136252711662978,0.6619056617868967,0.15757093686698762,0.7748863892316245,0.18446673199180869,146.81732544276886,44.045197632830664,774.8863892316244,7340.8662721384435,2202.2598816415334,38744.31946158122,1468.1732544276888,4404.519763283067,77488.63892316243,134.0797492628026,0.12214419753974115,6703.987463140131,1340.7974926280262,6.107209876987058,1.2214419753974117,645.7386576930204,32286.932884651014,64573.86576930203,0.3099545556926498,15.497727784632486,30.995455569264973,9.575042963658841,478.7521481829421,957.5042963658842,0.08739126514450529,4.3695632572252645,8.739126514450529
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,82,53,75,90,97,0.44,0.44,0.42,0.43,0.47,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9790215900023873,0.5360076766587213,2.5074308930691465,0.4511555780215809,2.7432262415357673,0.49358162734015104,0.8937064770007161,0.1608023029976164,0.752229267920744,0.13534667340647424,0.8229678724607301,0.1480744882020453,0.47037183000037697,0.08463279105137704,0.395910141010918,0.07123509126656541,0.43314098550564745,0.07793394115897123,15.252590540812225,2.744359304492653,12.838046172514032,2.3099165594704942,14.045318356663126,2.5271379319815734,15.7229623708126,2.82899209554403,13.233956313524947,2.3811516507370594,14.478459342168774,2.605071873140545,2743.2262415357673,822.9678724607301,14478.459342168775,137161.31207678837,41148.39362303651,723922.9671084387,27432.262415357673,82296.78724607301,1447845.9342168774,2505.2294443249016,2.2822181709948146,125261.47221624509,25052.294443249015,114.11090854974074,22.822181709948147,12065.382785140646,603269.1392570323,1206538.2785140646,5.79138373686751,289.56918684337546,579.1383736867509,178.9060592305935,8945.302961529676,17890.605923059353,1.6328727628189088,81.64363814094546,163.2872762818909
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,29,18,25,32,35,1.82,1.82,1.38,1.81,1.84,1.85,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.693051135929945,1.7406536733810156,7.316907351867535,1.4651014310931374,8.00497924389874,1.6028775522370766,2.6079153407789835,0.5221961020143047,2.1950722055602605,0.43953042932794123,2.401493773169622,0.48086326567112303,1.3725870214626226,0.27484005369173936,1.1553011608211896,0.23133180490944277,1.2639440911419064,0.2530859293005911,44.50842181596132,8.912146807710801,37.46256564156178,7.501319327196864,40.98549372876155,8.206733067453833,45.881008837423934,9.186986861402541,38.61786680238296,7.732651132106306,42.24943781990345,8.459818996754423,8004.97924389874,2401.493773169622,42249.43781990345,400248.962194937,120074.6886584811,2112471.8909951723,80049.7924389874,240149.3773169622,4224943.781990345,7310.483327761406,6.659716509067171,365524.1663880703,73104.83327761406,332.9858254533586,66.59716509067171,35207.86484991954,1760393.242495977,3520786.484991954,16.89977512796138,844.988756398069,1689.977512796138,522.0638637325266,26103.19318662633,52206.38637325266,4.764868597558773,238.2434298779387,476.4868597558774
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,148,87,121,165,216,0.6,0.6,0.41,0.51,0.89,1.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.76201269930129,0.4459600608760736,1.4830792401892834,0.3753628498257269,1.6225459697452866,0.41066145535090026,0.5990843177624386,0.15162642069786503,0.5042469416643564,0.12762336894074716,0.5516656297133975,0.1396248948193061,0.4719676873128455,0.11945358773466257,0.39725336790784377,0.10054362048903398,0.4346105276103447,0.10999860411184827,7.664755241960612,1.9399262648109201,6.4513946948233825,1.632828396741912,7.058074968391996,1.7863773307764161,8.136722929273455,2.059379852545583,6.848648062731226,1.733372017230946,7.49268549600234,1.8963759348882643,1622.5459697452866,551.6656297133975,7492.68549600234,81127.29848726433,27583.281485669875,374634.274800117,16225.459697452865,55166.56297133975,749268.549600234,1481.7771413198964,1.3498718550293565,74088.85706599482,14817.771413198963,67.49359275146783,13.498718550293566,6243.90458000195,312195.22900009755,624390.4580001951,2.997074198400936,149.8537099200468,299.7074198400936,119.92731080726034,5996.365540363016,11992.731080726033,1.094574662129757,54.728733106487844,109.45746621297569
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,158,58,127,211,243,0.42,0.42,0.38,0.4,0.43,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9738173196456925,0.44721593140265314,0.7671195183816667,0.35229201924138237,0.8704684190136796,0.39975397532201773,0.2921451958937078,0.13416477942079594,0.23013585551450003,0.1056876057724147,0.2611405257041039,0.11992619259660531,0.15376062941774096,0.0706130418004189,0.1211241344813158,0.055625055669691954,0.1374423819495284,0.06311904873505543,4.985944676585946,2.2897455687815835,3.927651934114135,1.803735138515878,4.45679830535004,2.046740353648731,5.139705306003687,2.3603586105820025,4.0487760685954495,1.85936019418557,4.594240687299569,2.109859402383786,870.4684190136795,261.1405257041039,4594.24068729957,43523.420950683976,13057.026285205195,229712.0343649785,8704.684190136795,26114.05257041039,459424.068729957,794.948327866374,0.7241833768832608,39747.4163933187,7949.48327866374,36.20916884416304,7.241833768832608,3828.533906082975,191426.69530414874,382853.3906082975,1.837696274919828,91.8848137459914,183.7696274919828,56.76967950089215,2838.4839750446076,5676.967950089215,0.5181359636986188,25.906798184930942,51.813596369861884
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,135,115,126,155,171,0.77,0.77,0.59,0.64,1.02,2.17,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5474702479409688,0.07398032938151698,0.43264502739904276,0.0584638558033711,0.49005763767000565,0.06622209259244403,0.1861398842999294,0.025153311989715776,0.14709930931567453,0.019877710973146175,0.16661959680780197,0.022515511481430973,0.14664381641275942,0.019816159655763475,0.11588706091045786,0.01565996137590297,0.13126543866160864,0.017738060515833223,2.3814955785432144,0.3218144328095988,1.8820058691858357,0.25431777274466427,2.131750723864524,0.28806610277713157,2.528139394955973,0.3416305924653623,1.997892930096294,0.26997773412056725,2.2630161625261334,0.3058041632929648,490.05763767000565,166.61959680780197,2263.0161625261335,24502.881883500282,8330.979840390099,113150.80812630667,4900.576376700056,16661.959680780197,226301.61625261334,447.5412216164435,0.4077018616223009,22377.061080822175,4475.412216164435,20.385093081115045,4.077018616223008,1885.8468021051112,94292.34010525556,188584.6802105111,0.9052064650104534,45.26032325052267,90.52064650104533,36.221651479956954,1811.0825739978477,3622.1651479956954,0.3305944381107182,16.52972190553591,33.05944381107182
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,199,132,170,235,303,0.45,0.45,0.38,0.43,0.47,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1944136816734483,0.04306176982974326,0.14493555872437947,0.03210258463402601,0.16967462019891388,0.03758217723188463,0.05832410450203449,0.012918530948922976,0.04348066761731383,0.009630775390207803,0.05090238605967417,0.01127465316956539,0.030696897106333932,0.0067992268152226205,0.022884561903849392,0.00506882915274095,0.026790729505091666,0.005934027983981784,0.9953980501680553,0.22047626152828548,0.7420700606688229,0.1643652333262132,0.868734055418439,0.19242074742724932,1.0260949472743892,0.22727548834350808,0.7649546225726722,0.16943406247895412,0.8955247849235306,0.19835477541123112,169.67462019891389,50.90238605967417,895.5247849235307,8483.731009945695,2545.1193029837086,44776.23924617653,1696.7462019891389,5090.238605967417,89552.47849235305,154.95399104923644,0.14116024974951238,7747.699552461822,1549.5399104923642,7.0580124874756205,1.4116024974951238,746.2706541029422,37313.53270514711,74627.06541029422,0.35820991396941226,17.910495698470612,35.820991396941224,11.065736099929168,553.2868049964584,1106.5736099929168,0.10099679773744875,5.049839886872438,10.099679773744876
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,155,120,129,178,220,0.49,0.49,0.33,0.43,0.61,1.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.47309158572937865,0.08689419801307117,0.3738663842280858,0.06866919768074164,0.4234789849787322,0.0777816978469064,0.16085113914798876,0.029544027324444205,0.1271145706375492,0.023347527211452165,0.14398285489276896,0.02644577726794818,0.1267209604632264,0.02327523161064406,0.10014278148966582,0.018393535093055798,0.1134318709764461,0.020834383351849926,2.057948397922797,0.3779897613568596,1.6263187713921732,0.2987110099112261,1.842133584657485,0.3383503856340429,2.184669358386023,0.4012649929675037,1.726461552881839,0.317104545004282,1.955565455633931,0.3591847689858928,423.4789849787322,143.98285489276896,1955.565455633931,21173.949248936613,7199.142744638448,97778.27278169656,4234.789849787322,14398.285489276896,195556.54556339313,386.7387990673354,0.3523119675363829,19336.93995336677,3867.3879906733537,17.615598376819147,3.5231196753638288,1629.6378796949425,81481.89398474713,162963.78796949427,0.7822261822535723,39.111309112678626,78.22261822535725,31.30062062886282,1565.031031443141,3130.062062886282,0.28568026764438287,14.284013382219142,28.568026764438283
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,32,27,31,32,33,0.65,0.65,0.53,0.63,0.69,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.113859343445134,0.23690858523869696,3.2406712579128754,0.18662350334343342,3.6772653006790046,0.2117660442910652,1.23415780303354,0.07107257557160909,0.9722013773738626,0.05598705100303002,1.1031795902037012,0.06352981328731955,0.6495567384387053,0.03740661872189952,0.5116849354599277,0.02946686894896317,0.5806208369493165,0.03343674383543134,21.062959838439085,1.2129719564221284,16.59223684051392,0.955512337118379,18.827598339476502,1.0842421467702534,21.712516576877793,1.2503785751440277,17.10392177597385,0.9849792060673425,19.40821917642582,1.117678890605685,3677.2653006790047,1103.179590203701,19408.21917642582,183863.2650339502,55158.979510185054,970410.9588212911,36772.653006790046,110317.95902037011,1940821.9176425822,3358.233151305027,3.059288935673049,167911.65756525134,33582.331513050274,152.96444678365242,30.59288935673049,16173.51598035485,808675.7990177426,1617351.5980354853,7.763287670570328,388.16438352851645,776.3287670570329,239.82165004428288,11991.082502214143,23982.165004428287,2.1888483932613116,109.44241966306558,218.88483932613116
