Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,75,50,64,91,127,1.04,1.04,0.78,0.91,1.36,2.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2245297184537076,0.8044378305851837,2.714074130514746,0.6770921952133948,2.9693019244842267,0.7407650128992894,1.0963401042742609,0.2735088623989625,0.9227852043750139,0.23021134637255428,1.009562654324637,0.2518601043857584,0.8637133174429573,0.21547441890674562,0.726984142102164,0.18136398086073074,0.7953487297725608,0.19841919988373818,14.02670427527363,3.499304563045549,11.806222467739145,2.9453510491782673,12.916463371506389,3.2223278061119083,14.890417592716586,3.714778981952295,12.53320660984131,3.1267150300389983,13.711812101278946,3.420747005995646,2969.3019244842267,1009.562654324637,13711.812101278947,148465.09622421133,50478.13271623185,685590.6050639474,29693.019244842264,100956.2654324637,1371181.2101278948,2711.6912552367367,2.470301101900355,135584.56276183683,27116.912552367365,123.51505509501774,24.703011019003547,11426.510084399122,571325.5042199562,1142651.0084399125,5.4847248405115785,274.236242025579,548.472484051158,219.47014224448634,10973.507112224315,21947.01422444863,2.003100504612375,100.15502523061875,200.3100504612375
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,79,51,69,91,101,0.57,0.57,0.42,0.5,0.74,1.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7126163547526922,0.3535360459451656,1.3491046079447928,0.2784961776965391,1.5308604813487423,0.3160161118208523,0.5822895606159154,0.12020225562135631,0.4586955667012296,0.0946887004168233,0.5204925636585724,0.10744547801908981,0.45873652359447104,0.0946971551638836,0.361367305699498,0.0745971904544301,0.41005191464698454,0.08464717280915686,7.44988114317421,1.53788179986147,5.868605044559848,1.211458372979945,6.659243093867029,1.3746700864207075,7.908617666768682,1.6325789550253536,6.229972350259346,1.286055563434375,7.069295008514014,1.4593172592298642,1530.8604813487423,520.4925636585724,7069.295008514014,76543.02406743712,26024.628182928624,353464.7504257007,15308.604813487424,52049.25636585725,706929.5008514014,1398.0461016883492,1.2735944104398853,69902.30508441746,13980.461016883492,63.67972052199427,12.735944104398856,5891.079173761678,294553.9586880839,589107.9173761678,2.8277180034056055,141.38590017028028,282.77180034056056,113.15055731708097,5657.527865854049,11315.055731708098,1.0327233405924057,51.63616702962028,103.27233405924056
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,104,86,99,110,122,0.89,0.89,0.64,0.7,1.0,2.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.35679946720199,0.2515419892456078,1.9837089508392718,0.21172191462298146,2.1702542090206314,0.23163195193429464,0.8013118188486767,0.08552427634350665,0.6744610432853525,0.0719854509718137,0.7378864310670147,0.07875486365766018,0.6312855715719616,0.06737731854793064,0.5313506118319479,0.056711227131155756,0.5813180917019547,0.062044272839543196,10.25207768232866,1.0942076532183937,8.629133936150833,0.9209903286099693,9.440605809239743,1.0075989909141816,10.88336325390062,1.1615849717663242,9.160484547982783,0.977701555741125,10.021923900941701,1.0696432637537248,2170.254209020631,737.8864310670147,10021.923900941702,108512.71045103157,36894.32155335074,501096.19504708506,21702.542090206312,73788.64310670148,1002192.3900941701,1981.9673141740925,1.8055359476045185,99098.36570870463,19819.673141740925,90.27679738022593,18.055359476045187,8351.603250784752,417580.1625392376,835160.3250784752,4.00876956037668,200.43847801883402,400.87695603766804,160.4100937102206,8020.504685511031,16041.009371022063,1.4640603791012194,73.20301895506098,146.40603791012197
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,86,50,64,103,136,0.96,0.96,0.6,0.74,1.11,1.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6646878219496806,0.48009591134117363,1.3113491560146884,0.3781930520798758,1.4880184889821844,0.4291444817105247,0.5659938594628915,0.16323260985599905,0.44585871304499414,0.1285856377071578,0.5059262862539429,0.14590912378157841,0.44589852373652156,0.1285971191092429,0.35125423821822005,0.10130171037853816,0.3985763809773708,0.11494941474389053,7.241392025481111,2.0884172143341053,5.7043688286638945,1.6451397765474598,6.472880427072502,1.8667784954407824,7.687290549217632,2.2170143334433483,6.055623066882114,1.7464414869259979,6.8714568080498735,1.9817279101846728,1488.0184889821844,505.92628625394286,6871.456808049874,74400.92444910921,25296.31431269714,343572.84040249366,14880.184889821843,50592.62862539428,687145.6808049873,1358.920994504278,1.2379521538953282,67946.04972521389,13589.20994504278,61.8976076947664,12.37952153895328,5726.214006708228,286310.7003354114,572621.4006708228,2.7485827232199496,137.42913616099747,274.85827232199495,109.98397527259628,5499.198763629814,10998.397527259627,1.003821996535601,50.19109982678004,100.38219965356008
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,72,27,50,108,121,0.45,0.45,0.35,0.4,0.62,2.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,3.7675035177809852,1.8892850768854055,3.171093066909649,1.590203905703546,3.469298292345317,1.7397444912944755,1.280951196045535,0.6423569261410379,1.0781716427492807,0.5406693279392055,1.1795614193974078,0.5915131270401218,1.0091527279770496,0.5060585027371621,0.849399928636513,0.42594747474202116,0.9292763283067812,0.4660029887395916,16.388640302347287,8.218390084451512,13.79425484105697,6.917386989810424,15.091447571702128,7.567888537130968,17.397793030324333,8.724448587188673,14.643654769693484,7.343334464552446,16.02072390000891,8.03389152587056,3469.298292345317,1179.5614193974077,16020.72390000891,173464.91461726587,58978.07096987039,801036.1950004456,34692.98292345317,117956.14193974077,1602072.3900008912,3168.3089427811115,2.8862714578580007,158415.44713905558,31683.089427811115,144.31357289290005,28.86271457858001,13350.603250007425,667530.1625003713,1335060.3250007427,6.408289560003564,320.41447800017824,640.8289560003565,256.4263955211756,12821.319776058781,25642.639552117562,2.340399641661523,117.01998208307616,234.03996416615232
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,168,104,130,188,248,1.09,1.09,0.68,0.91,1.38,5.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8056418780950334,0.5589590238302423,1.5198017503965966,0.47047363772566675,1.6627218142458147,0.5147163307779545,0.6139182385523113,0.19004606810228242,0.5167325951348429,0.1599610368267267,0.5653254168435771,0.17500355246450455,0.48365407448974096,0.1497211670973863,0.4070897545705169,0.12601972439080356,0.4453719145301289,0.13787044574409493,7.854542169713395,2.4314717536615538,6.6111376142251945,2.0465603241066503,7.232839891969294,2.239016038884102,8.338196244203136,2.58119292075894,7.018227368795712,2.172580048497454,7.678211806499424,2.376886484628197,1662.7218142458146,565.325416843577,7678.211806499424,83136.09071229074,28266.270842178856,383910.5903249712,16627.218142458147,56532.54168435771,767821.1806499424,1518.4674102701504,1.3832960185073333,75923.37051350753,15184.674102701505,69.16480092536668,13.832960185073333,6398.50983874952,319925.491937476,639850.983874952,3.0712847225997697,153.56423612998847,307.12847225997695,122.89682974860372,6144.841487430186,12289.682974860372,1.1216774143721766,56.08387071860884,112.16774143721769
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,225,163,197,277,318,0.67,0.67,0.49,0.59,0.76,1.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1805016575347469,0.03506884552613552,0.13456413334848155,0.026143853027209916,0.15753289544161425,0.030606349276672714,0.05415049726042407,0.010520653657840655,0.04036924000454446,0.007843155908162975,0.04725986863248427,0.009181904783001816,0.02850026171601267,0.005537186135705609,0.021246968423444458,0.0041279767937699875,0.024873615069728565,0.004832581464737798,0.9241684865779042,0.17955248909381388,0.6889683627442256,0.1338565274993148,0.8065684246610648,0.15670450829656432,0.9526687482939167,0.18508967522951947,0.71021533116767,0.13798450429308476,0.8314420397307934,0.16153708976130213,157.53289544161424,47.25986863248427,831.4420397307935,7876.644772080713,2362.993431624214,41572.101986539674,1575.3289544161426,4725.986863248428,83144.20397307935,143.86565793754727,0.13105898123262416,7193.282896877364,1438.6565793754726,6.5529490616312085,1.3105898123262418,692.8683664423279,34643.4183221164,69286.8366442328,0.33257681589231736,16.62884079461587,33.25768158923174,10.273884485322668,513.6942242661335,1027.388448532267,0.09376958062000847,4.6884790310004245,9.376958062000849
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,86,68,74,91,97,0.69,0.69,0.6,0.64,1.04,2.26,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.943037635527704,0.3674366735045306,2.477143338454767,0.30927001988967906,2.7100904869912354,0.3383533466971048,0.8829112906583113,0.11023100205135919,0.74314300153643,0.09278100596690372,0.8130271460973708,0.10150600400913144,0.46469015297805855,0.058016316869136414,0.39112789554548955,0.048832108403633535,0.427909024261774,0.05342421263638498,15.068352693901845,1.8812757683431967,12.682973892888407,1.583462501835157,13.875663293395126,1.732369135089177,15.533042846879903,1.939292085212333,13.074101788433897,1.6322946102387905,14.3035723176569,1.7857933477255619,2710.0904869912356,813.0271460973709,14303.5723176569,135504.52434956178,40651.35730486854,715178.615882845,27100.904869912352,81302.71460973709,1430357.23176569,2474.968481270535,2.2546509875135072,123748.42406352673,24749.684812705345,112.73254937567535,22.54650987513507,11919.643598047418,595982.1799023709,1191964.3598047418,5.72142892706276,286.071446353138,572.142892706276,176.74503176029802,8837.251588014902,17674.503176029804,1.6131490993995454,80.65745496997727,161.31490993995453
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,28,24,27,33,37,2.12,2.12,1.95,1.99,2.69,3.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.218759228673546,1.0273672242763836,6.917697697067275,0.864730999373267,7.568228462870411,0.9460491118248253,2.4656277686020647,0.3082101672829151,2.075309309120182,0.25941929981198014,2.270468538861123,0.2838147335474476,1.297698825580034,0.16221587751732375,1.0922680574316748,0.13653647358525267,1.1949834415058547,0.1493761755512882,42.08004725080857,5.260120188295084,35.41861220898444,4.427422716791127,38.74932972989651,4.843771452543106,43.3777460763886,5.4223360658124085,36.51088026641613,4.56395919037638,39.94431317140236,4.993147628094394,7568.228462870411,2270.468538861123,39944.313171402355,378411.42314352054,113523.42694305615,1997215.6585701178,75682.2846287041,227046.8538861123,3994431.3171402356,6911.624167004942,6.296363113868894,345581.20835024706,69116.2416700494,314.81815569344474,62.96363113868894,33286.9276428353,1664346.382141765,3328692.76428353,15.977725268560942,798.8862634280471,1597.7725268560941,493.5801171437224,24679.005857186123,49358.011714372245,4.50489789456572,225.24489472828603,450.48978945657205
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,169,74,137,188,242,0.47,0.47,0.34,0.42,0.55,1.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6187085654861622,0.565550482274815,1.3624607077696247,0.47602164267795377,1.4905846366278934,0.5207860624763844,0.5503609122652952,0.19228716397343712,0.46323664064167236,0.1618473585105043,0.5067987764534839,0.1770672612419707,0.4335826514695077,0.15148673632361112,0.36494483243829223,0.12750579714588045,0.3992637419539,0.1394962667347458,7.041382259864806,2.460144597895445,5.926704078797866,2.0706941456490986,6.4840431693313345,2.2654193717722717,7.474964911334313,2.6116313342190556,6.291648911236159,2.1981999427949788,6.883306911285235,2.404915638507018,1490.5846366278934,506.7987764534839,6883.306911285235,74529.23183139467,25339.938822674194,344165.3455642618,14905.846366278933,50679.87764534839,688330.6911285236,1361.2645083359757,1.2400870521030727,68063.22541679878,13612.645083359756,62.00435260515364,12.400870521030726,5736.089092737697,286804.45463688485,573608.9092737697,2.753322764514094,137.6661382257047,275.3322764514094,110.1736470551052,5508.68235275526,11017.36470551052,1.0055531278838967,50.27765639419483,100.55531278838966
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,178,105,146,190,253,0.68,0.68,0.57,0.65,0.74,1.21,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8582896710713834,0.19919583791091702,0.6761132153038628,0.15691548318061496,0.7672014431876231,0.178055660545766,0.25748690132141505,0.059758751373275104,0.20283396459115885,0.04707464495418449,0.23016043295628696,0.0534166981637298,0.13551942174811316,0.0314519744069869,0.1067547182058731,0.024776128923254998,0.12113706997699314,0.02811405166512095,4.394443115885484,1.019882690103895,3.461699662355778,0.8034072738847485,3.9280713891206305,0.9116449819943219,4.529962537633596,1.051334664510882,3.568454380561651,0.8281834028080036,4.049208459097624,0.9397590336594427,767.2014431876231,230.16043295628697,4049.208459097624,38360.072159381154,11508.021647814348,202460.4229548812,7672.01443187623,23016.043295628697,404920.8459097624,700.6405873859572,0.6382707514040126,35032.02936929786,7006.405873859571,31.913537570200628,6.382707514040125,3374.3403825813534,168717.0191290677,337434.0382581354,1.6196833836390496,80.98416918195248,161.96833836390496,50.034876729627605,2501.74383648138,5003.48767296276,0.4566675257069186,22.833376285345928,45.666752570691855
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,141,102,121,171,206,0.96,0.96,0.59,0.72,1.13,1.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.541110050634277,0.1103054963020382,0.42761880405929753,0.0871702611225845,0.4843644273467873,0.09873787871231134,0.18397741721565417,0.037503868742692986,0.1453903933801612,0.02963788878167873,0.16468390529790772,0.03357087876218586,0.14494019213418133,0.029546115080903084,0.11454075108731185,0.02334917708640656,0.12974047161074656,0.02644764608365482,2.353828720259105,0.4798289089138661,1.8601417976579446,0.37919063588324253,2.1069852589585243,0.4295097723985543,2.498768912393286,0.5093750239947691,1.9746825487452564,0.40253981296964914,2.236725730569271,0.45595741848220916,484.3644273467873,164.68390529790773,2236.725730569271,24218.221367339363,8234.195264895385,111836.28652846356,4843.644273467873,16468.39052979077,223672.57305692713,442.34194278245417,0.402965413766046,22117.097139122707,4423.419427824541,20.1482706883023,4.02965413766046,1863.938108807726,93196.90544038631,186393.81088077262,0.8946902922277085,44.73451461138543,89.46902922277086,35.800848977806034,1790.042448890301,3580.084897780602,0.3267537803529915,16.337689017649573,32.67537803529915
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,197,134,153,232,281,0.76,0.76,0.64,0.71,1.36,3.61,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23098347160208124,0.060362182058763855,0.17219836703147337,0.045000056103070445,0.2015909193167773,0.05268111908091715,0.06929504148062436,0.018108654617629158,0.051659510109442,0.013500016830921136,0.06047727579503318,0.015804335724275146,0.036471074463486505,0.009530870851383768,0.027189215847074746,0.007105272016274282,0.031830145155280626,0.008318071433829025,1.1826353746026559,0.30905437214087095,0.8816556392011436,0.23040028724772071,1.0321455069018997,0.26972732969429586,1.219106449066142,0.3185852429922547,0.9088448550482184,0.237505559263995,1.0639756520571804,0.2780454011281248,201.5909193167773,60.47727579503318,1063.9756520571805,10079.545965838865,3023.863789751659,53198.78260285902,2015.9091931677729,6047.727579503318,106397.56520571804,184.10129617970532,0.16771291124523902,9205.064808985264,1841.0129617970529,8.385645562261951,1.6771291124523902,886.6463767143171,44332.31883571585,88664.6376714317,0.4255902608228722,21.27951304114361,42.55902608228722,13.147233868485475,657.3616934242738,1314.7233868485475,0.11999459483141504,5.999729741570753,11.999459483141505
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,184,95,148,205,229,0.45,0.45,0.3,0.39,0.62,1.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4436882414343275,0.12154895069587006,0.35063003349304533,0.0960555378158374,0.39715913746368636,0.10880224425585372,0.15085400208767136,0.04132664323659582,0.11921421138763544,0.03265888285738472,0.1350341067376534,0.03699276304699027,0.11884506466990913,0.03255775465067947,0.09391875897135143,0.02572916191495644,0.10638191182063025,0.02914345828281796,1.9300438502393245,0.5287379355270346,1.5252406456947472,0.4178415894988926,1.727642247967036,0.4732897625129637,2.048888914909234,0.5612956901777141,1.6191594046660984,0.44357075141384905,1.8340241597876659,0.5024332207957817,397.15913746368636,135.0341067376534,1834.024159787666,19857.956873184317,6751.70533688267,91701.20798938329,3971.5913746368633,13503.41067376534,183402.41597876657,362.70240864263593,0.3304152557934163,18135.120432131796,3627.024086426359,16.520762789670812,3.3041525579341626,1528.3534664897215,76417.67332448608,152835.34664897216,0.7336096639150663,36.68048319575331,73.36096639150662,29.355240595142043,1467.7620297571023,2935.5240595142045,0.2679248149556615,13.396240747783075,26.79248149556615
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,26,31,32,32,0.89,0.89,0.76,0.86,0.97,1.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.229256107198962,0.2683645878743728,3.3315744571554684,0.2114028054828445,3.780415282177216,0.23988369667860865,1.2687768321596886,0.08050937636231183,0.9994723371466406,0.06342084164485336,1.1341245846531645,0.0719651090035826,0.6677772800840467,0.042373355980164125,0.5260380721824424,0.0333793903393965,0.5969076761332446,0.03787637315978031,21.65379126885869,1.3740266899167886,17.057661220635993,1.082382364072164,19.35572624474734,1.2282045269944761,22.321568548942736,1.4164000458969526,17.58369929281844,1.1157617544115603,19.952633920880587,1.2660809001542566,3780.415282177216,1134.1245846531644,19952.633920880588,189020.76410886078,56706.229232658225,997631.6960440293,37804.15282177216,113412.45846531645,1995263.3920880586,3452.4340476504253,3.1451042281008452,172621.70238252127,34524.34047650425,157.25521140504225,31.45104228100845,16627.194934067156,831359.7467033578,1662719.4934067156,7.981053568352235,399.05267841761173,798.1053568352235,246.54882275068795,12327.441137534397,24654.882275068794,2.250247191772152,112.5123595886076,225.0247191772152
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,148,125,132,175,188,0.6,0.6,0.46,0.53,1.08,1.94,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.944399996498747,0.14309862519395086,0.743946175384673,0.11272519622037695,0.8441730859417099,0.1279119107071639,0.28331999894962406,0.04292958755818525,0.22318385261540188,0.03381755886611309,0.253251925782513,0.03837357321214917,0.14911578892085478,0.02259451976746592,0.11746518558705363,0.017798715192691095,0.1332904872539542,0.02019661748007851,4.835327982073584,0.7326649609930284,3.809004417969526,0.57715300464833,4.322166200021554,0.6549089828206792,4.98444377099444,0.7552594807604942,3.926469603556579,0.5949517198410211,4.45545668727551,0.6751056003007577,844.1730859417099,253.25192578251298,4455.45668727551,42208.65429708549,12662.596289125648,222772.8343637755,8441.730859417099,25325.192578251295,445545.668727551,770.9343250609223,0.7023070598516722,38546.716253046114,7709.343250609223,35.1153529925836,7.023070598516721,3712.880572729592,185644.0286364796,371288.0572729592,1.782182674910204,89.1091337455102,178.2182674910204,55.05476647445935,2752.738323722967,5505.476647445934,0.5024839797272083,25.124198986360412,50.248397972720824
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,134,116,131,138,165,0.55,0.55,0.36,0.44,0.76,2.61,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.8505532295734515,0.235137647177698,1.5576034603688906,0.19791444366688213,1.7040783449711712,0.21652604542229006,0.5551659688720355,0.0705412941533094,0.4672810381106672,0.059374333100064645,0.5112235034913513,0.06495781362668701,0.2921926151958082,0.03712699692279442,0.24593738847929858,0.031249649000034026,0.26906500183755333,0.03418832296141422,9.474832535416072,1.2039047535498137,7.97492971708872,1.0133219515744367,8.724881126252397,1.1086133525621251,9.76702515061188,1.2410317504726083,8.220867105568018,1.0445716005744707,8.993946128089949,1.1428016755235393,1704.0783449711712,511.22350349135127,8993.946128089949,85203.91724855856,25561.17517456756,449697.3064044975,17040.78344971171,51122.35034913512,899394.612808995,1556.2359314805217,1.4177024500592106,77811.79657402608,15562.359314805215,70.88512250296053,14.177024500592106,7494.955106741624,374747.75533708127,749495.5106741625,3.5975784512359796,179.878922561799,359.757845123598,111.13554423725029,5556.7772118625135,11113.554423725027,1.0143323481971256,50.71661740985627,101.43323481971254
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,393,187,268,469,512,0.51,0.51,0.4,0.45,0.6,2.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.13265598096167389,0.0472230761908428,0.09889514232390921,0.035204841930312,0.11577556164279154,0.0412139590605774,0.03979679428850216,0.014166922857252838,0.029668542697172763,0.0105614525790936,0.03473266849283746,0.012364187718173221,0.020945681204474823,0.007456275188027811,0.015615022472196191,0.005558659252154527,0.018280351838335505,0.006507467220091169,0.6791986225237702,0.24178215009711515,0.5063431286984151,0.18024879068319746,0.5927708756110928,0.2110154703901563,0.7001443037282451,0.24923842528514292,0.5219581511706114,0.18580744993535198,0.6110512274494282,0.21752293761024746,115.77556164279154,34.73266849283746,611.0512274494282,5788.778082139576,1736.633424641873,30552.56137247141,1157.7556164279154,3473.266849283746,61105.12274494282,105.73110652309731,0.09631910286421926,5286.555326154864,1057.3110652309729,4.815955143210962,0.9631910286421925,509.20935620785684,25460.46781039284,50920.93562078568,0.24442049097977128,12.221024548988563,24.442049097977126,7.550580107138579,377.52900535692896,755.0580107138579,0.06891402478737592,3.4457012393687956,6.891402478737591
