Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,86,64,73,93,100,0.71,0.71,0.57,0.63,0.94,1.62,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.931609842978216,0.42356151921242535,2.4675246098848445,0.3565100843689036,2.69956722643153,0.39003580179066444,0.8794829528934648,0.1270684557637276,0.7402573829654533,0.10695302531067107,0.8098701679294591,0.11701074053719933,0.462885764680771,0.0668781346124882,0.38960914892918597,0.056291065952984776,0.42624745680497844,0.0615846002827365,15.009842396048468,2.168634978367618,12.633726002610402,1.8253316319687862,13.821784199329436,1.9969833051682022,15.472728160729238,2.2355131129801062,13.023335151539591,1.881622697921771,14.248031656134412,2.0585679054509387,2699.56722643153,809.8701679294591,14248.031656134412,134978.3613215765,40493.50839647296,712401.5828067206,26995.6722643153,80987.01679294591,1424803.1656134413,2465.358197654365,2.245896195034551,123267.90988271826,24653.581976543654,112.29480975172753,22.458961950345508,11873.359713445343,593667.9856722673,1187335.9713445345,5.699212662453765,284.96063312268825,569.9212662453765,176.05873215857807,8802.936607928905,17605.87321585781,1.6068852538282918,80.3442626914146,160.6885253828292
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,28,25,26,34,37,2.08,2.08,1.8,1.98,2.17,3.08,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.143991177774426,1.0424023939984088,6.854765719243351,0.8773860432877066,7.499378448508888,0.9598942186430578,2.443197353332328,0.3127207181995227,2.0564297157730054,0.26321581298631197,2.2498135345526666,0.2879682655929173,1.2858933438591202,0.16458985168395932,1.0823314293542132,0.13853463841384842,1.1841123866066667,0.15156224504890387,41.69723483020507,5.337100257271854,35.09640048252596,4.4922165416330575,38.39681765636551,4.914658399452456,42.98312817406419,5.501690108955813,36.17873191188017,4.630751180046906,39.580930042972184,5.06622064450136,7499.378448508888,2249.8135345526666,39580.930042972184,374968.9224254444,112490.67672763333,1979046.5021486094,74993.78448508888,224981.35345526665,3958093.0042972188,6848.747441560628,6.239083567811055,342437.3720780314,68487.47441560628,311.9541783905528,62.39083567811055,32984.10836914349,1649205.4184571744,3298410.836914349,15.832372017188874,791.6186008594437,1583.2372017188875,489.08989881579714,24454.494940789857,48908.98988157971,4.463915743160053,223.19578715800264,446.3915743160053
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,179,101,148,204,289,0.51,0.51,0.34,0.42,0.8,1.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4451567009747368,0.4050506487160884,1.216382777993577,0.3409295566225168,1.3307697394841569,0.37299010266930255,0.49135327833141057,0.13771722056347005,0.4135701445178162,0.1159160492516557,0.4524617114246134,0.1268166349075629,0.3870955449039473,0.10849570947752367,0.3258168155339938,0.09132041695245983,0.3564561802189705,0.09990806321499175,6.286431649240105,1.7619703219149843,5.29126508427206,1.4830435713079477,5.788848366756083,1.622506946611466,6.673527194144052,1.870466031392508,5.6170818998060525,1.5743639882604077,6.145304546975052,1.7224150098264577,1330.7697394841568,452.4617114246134,6145.304546975052,66538.48697420784,22623.08557123067,307265.2273487526,13307.697394841569,45246.17114246134,614530.4546975052,1215.3148305791387,1.107129566958533,60765.74152895694,12153.148305791387,55.35647834792666,11.071295669585332,5121.087122479211,256054.35612396052,512108.71224792104,2.458121818790021,122.90609093950104,245.81218187900208,98.36124161404639,4918.06208070232,9836.12416140464,0.897741490921852,44.8870745460926,89.7741490921852
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,182,95,164,212,256,0.66,0.66,0.52,0.62,0.7,1.21,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8268978359274388,0.22814611013250677,0.6513844607716462,0.1797209092452533,0.7391411483495425,0.20393350968888002,0.2480693507782316,0.06844383303975203,0.1954153382314939,0.05391627277357598,0.22174234450486274,0.061180052906664,0.1305628161990693,0.03602307002092212,0.10285017801657574,0.02837698567030315,0.11670649710782252,0.032200027845612635,4.2337169199484865,1.1681080838784348,3.3350884391508293,0.9201710553356968,3.7844026795496575,1.0441395696070659,4.364279736147557,1.2041311538993569,3.437938617167405,0.948548041006,3.9011091766574806,1.0763395974526784,739.1411483495425,221.74234450486273,3901.1091766574805,36957.057417477125,11087.117225243137,195055.45883287402,7391.411483495424,22174.234450486274,390110.91766574804,675.0147473511804,0.6149260801576892,33750.73736755902,6750.147473511804,30.74630400788446,6.149260801576892,3250.924313881234,162546.21569406168,325092.43138812337,1.5604436706629923,78.02218353314962,156.04436706629923,48.20485750105712,2410.242875052856,4820.485750105712,0.43996496925568,21.998248462784,43.996496925568
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,145,89,124,176,193,1.03,1.03,0.64,0.78,1.52,2.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5618331700738896,0.1328452411208467,0.44399550144415983,0.10498256882583766,0.5029143357590248,0.11891390497334217,0.19102327782512246,0.04516738198108788,0.1509584704910144,0.03569407340078481,0.17099087415806843,0.04043072769093634,0.15049102769836323,0.03558354672879822,0.1189273664582571,0.028120330935492228,0.13470919707831017,0.031851938832145224,2.443974289821419,0.577876798875683,1.9313804312820957,0.45667417439239383,2.187677360551757,0.5172754866340384,2.594465317519782,0.6134603456044813,2.050307797740353,0.48479450532788604,2.3223865576300677,0.5491274254661836,502.91433575902477,170.99087415806844,2322.3865576300677,25145.71678795124,8549.543707903422,116119.32788150338,5029.143357590248,17099.087415806844,232238.65576300677,459.2824984100683,0.4183979498827161,22964.12492050342,4592.824984100684,20.919897494135807,4.183979498827162,1935.32213135839,96766.10656791949,193532.21313583897,0.9289546230520271,46.44773115260136,92.89546230520271,37.17192916479749,1858.5964582398744,3717.192916479749,0.339267607456485,16.96338037282425,33.9267607456485
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,197,126,174,229,288,0.76,0.76,0.57,0.66,1.4,4.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2309649466695694,0.06698520561601205,0.17218455667913177,0.04993752558285137,0.2015747516743506,0.058461365599431714,0.06928948400087082,0.020095561684803614,0.05165536700373952,0.014981257674855414,0.06047242550230517,0.017538409679829513,0.036468149474142536,0.010576611413054535,0.027187035265126076,0.007884872460450217,0.031827592369634304,0.009230741936752378,1.182540526948195,0.34296425275398174,0.8815849301971547,0.25568013098419906,1.0320627285726751,0.29932219186909037,1.2190086764223378,0.35354086416703623,0.9087719654622807,0.2635650034446492,1.0638903209423092,0.30855293380584276,201.5747516743506,60.47242550230517,1063.8903209423092,10078.73758371753,3023.6212751152584,53194.51604711546,2015.747516743506,6047.242550230517,106389.03209423092,184.0865312094526,0.16769946062757954,9204.32656047263,1840.865312094526,8.384973031378976,1.6769946062757952,886.5752674519244,44328.763372596215,88657.52674519243,0.4255561283769237,21.277806418846183,42.555612837692365,13.146179457022864,657.3089728511432,1314.6179457022863,0.11998497123473248,5.999248561736624,11.998497123473248
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,197,107,166,218,263,0.43,0.43,0.3,0.37,0.54,0.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4033137106687262,0.10528423171514652,0.31872356910524796,0.08320214566253152,0.361018639886987,0.09424318868883902,0.13712666162736692,0.03579663878314982,0.10836601349578433,0.028288729525260726,0.12274633756157563,0.03204268415420527,0.10803045821483734,0.028201133495128528,0.08537238458176286,0.022286289016749516,0.0967014213983001,0.02524371125593902,1.7544146414089585,0.4579864079608873,1.3864475256078288,0.3619293336320121,1.5704310835083934,0.40995787079644974,1.8624450996237956,0.48618754145601584,1.4718199101895915,0.38421562264876163,1.6671325049066936,0.4352015820523888,361.018639886987,122.74633756157563,1667.1325049066936,18050.93199434935,6137.316878078782,83356.62524533468,3610.18639886987,12274.633756157564,166713.25049066936,329.69738802464565,0.30034828609566305,16484.869401232285,3296.9738802464567,15.017414304783154,3.003482860956631,1389.2770874222447,69463.85437111223,138927.70874222447,0.6668530019626775,33.34265009813387,66.68530019626775,26.683986426429488,1334.1993213214744,2668.3986426429487,0.2435443205586818,12.17721602793409,24.35443205586818
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,32,27,31,32,33,0.9,0.9,0.74,0.84,0.98,1.63,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.157157013366291,0.24534047922824442,3.274778771742111,0.19326568388984258,3.7159678925542003,0.2193030815590435,1.2471471040098867,0.07360214376847332,0.9824336315226334,0.05797970516695277,1.1147903677662603,0.06579092446771304,0.6563932126367825,0.03873797040445965,0.5170703323803334,0.030515634298396196,0.586731772508558,0.03462680235142792,21.284643908435402,1.2561432536486117,16.766867311319615,0.989520301515994,19.025755609877507,1.1228317775823027,21.941037121072185,1.2948812240530712,17.283937643699943,1.02003593581439,19.612487382386064,1.1574585799337307,3715.9678925542003,1114.7903677662603,19612.487382386065,185798.39462771002,55739.518388313016,980624.3691193032,37159.67892554201,111479.03677662603,1961248.7382386064,3393.577984067763,3.0914874314094845,169678.89920338814,33935.779840677635,154.57437157047423,30.91487431409485,16343.739485321721,817186.974266086,1634373.948532172,7.844994952954426,392.2497476477213,784.4994952954426,242.34573212310008,12117.286606155005,24234.57321231001,2.2118856503298816,110.59428251649408,221.18856503298815
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,154,109,133,174,192,0.57,0.57,0.46,0.51,0.85,1.96,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9467884006207502,0.17371371070126473,0.7458276282843179,0.13684207027446435,0.846308014452534,0.15527789048786456,0.28403652018622505,0.05211411321037941,0.2237482884852954,0.041052621082339306,0.2538924043357602,0.04658336714635936,0.14949290536117107,0.027428480637041796,0.11776225709752391,0.021606642674915424,0.13362758122934748,0.024517561655978612,4.84755661117824,0.8894141987904753,3.8186374568157087,0.7006313998052576,4.333097033996974,0.7950227992978665,4.997049516539412,0.9168426794275172,3.9363997139132323,0.722238042480173,4.4667246152263225,0.8195403609538451,846.308014452534,253.8924043357602,4466.724615226322,42315.4007226267,12694.620216788011,223336.23076131614,8463.08014452534,25389.240433576022,446672.4615226323,772.8840314635014,0.7040832066992796,38644.201573175065,7728.840314635014,35.20416033496397,7.040832066992795,3722.270512688602,186113.52563443012,372227.05126886023,1.786689846090529,89.33449230452645,178.6689846090529,55.19400094255657,2759.700047127829,5519.400094255658,0.5037547705074608,25.18773852537304,50.37547705074608
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,131,105,120,137,155,0.49,0.49,0.33,0.41,0.56,2.59,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.9248735806542132,0.2728254918085113,1.6201586109958783,0.22963615600278223,1.7725160958250459,0.2512308239056467,0.5774620741962639,0.08184764754255339,0.4860475832987634,0.06889084680083467,0.5317548287475137,0.07536924717169402,0.30392740747171787,0.04307770923292283,0.255814517525665,0.03625834042149193,0.2798709624986914,0.03966802482720738,9.855352732949573,1.3968665180595776,8.295212088298896,1.175737118734245,9.075282410624235,1.2863018183969113,10.159280140421291,1.4399442272925007,8.551026605824562,1.2119954591557371,9.355153373122926,1.3259698432241187,1772.5160958250458,531.7548287475137,9355.153373122926,88625.80479125229,26587.741437375684,467757.66865614627,17725.160958250457,53175.48287475137,935515.3373122925,1618.7361605708181,1.474639014829489,80936.80802854091,16187.36160570818,73.73195074147445,14.74639014829489,7795.961144269106,389798.05721345526,779596.1144269105,3.7420613492491706,187.1030674624585,374.206134924917,115.59887581467689,5779.943790733845,11559.88758146769,1.0550691046577652,52.753455232888264,105.50691046577653
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,380,174,259,446,507,0.54,0.54,0.45,0.46,0.59,1.89,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.13465940908814703,0.04616253012267634,0.10038869963106545,0.03441420396893214,0.11752405435960625,0.04028836704580424,0.04039782272644411,0.013848759036802901,0.030116609889319634,0.010324261190679643,0.035257216307881874,0.012086510113741273,0.02126201196128638,0.00728882054568574,0.015850847310168233,0.005433821679305074,0.018556429635727307,0.006361321112495408,0.689456174531313,0.23635215422810293,0.5139901421110552,0.17620072432093256,0.6017231583211841,0.20627643927451772,0.7107181864925994,0.24364097477378865,0.5298409894212234,0.18163454600023762,0.6202795879569113,0.21263776038701315,117.52405435960625,35.257216307881876,620.2795879569113,5876.202717980313,1762.8608153940936,31013.979397845564,1175.2405435960625,3525.721630788187,62027.95879569113,107.32790352475457,0.09777375570682717,5366.395176237728,1073.2790352475456,4.888687785341358,0.9777375570682716,516.8996566307594,25844.98283153797,51689.96566307594,0.24811183518276453,12.405591759138225,24.81118351827645,7.664612240843887,383.2306120421943,766.4612240843886,0.0699547942616704,3.497739713083519,6.995479426167038
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,46,41,43,47,48,0.68,0.68,0.59,0.63,0.76,1.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8835465030498066,0.1551151551415537,2.271498729818768,0.12219115506097121,2.5775226164342873,0.13865315510126244,0.8650639509149421,0.046534546542466096,0.6814496189456303,0.03665734651829137,0.7732567849302862,0.04159594653037873,0.4552968162710222,0.024491866601297953,0.3586576941819106,0.019293340272784933,0.4069772552264665,0.021892603437041445,14.763758095615012,0.7941895943247549,11.630073496672091,0.6256187139121726,13.196915796143552,0.7099041541184637,15.219054911886037,0.8186814609260528,11.988731190854002,0.6449120541849576,13.60389305137002,0.7317967575555052,2577.522616434287,773.2567849302861,13603.89305137002,128876.13082171435,38662.83924651431,680194.6525685011,25775.226164342872,77325.67849302862,1360389.3051370021,2353.9019328167005,2.144361577732352,117695.09664083502,23539.019328167007,107.2180788866176,21.443615777323522,11336.57754280835,566828.8771404176,1133657.7542808352,5.441557220548008,272.07786102740044,544.1557220548009,168.09930107180134,8404.96505359007,16809.93010718014,1.5342396526394566,76.71198263197284,153.4239652639457
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,183,41,162,186,194,0.56,0.56,0.47,0.51,0.65,1.2,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.28726935165013323,0.17347592425137293,0.21415953665100826,0.129326443438444,0.25071444415057076,0.15140118384490847,0.08618080549503997,0.05204277727541187,0.06424786099530247,0.03879793303153319,0.07521433324517122,0.04542035515347253,0.045358318681599986,0.02739093540811152,0.033814663681738154,0.020419964753438522,0.039586491181669056,0.023905450080775024,1.4708190804486823,0.8881967321670293,1.0964968276531621,0.6621513904048332,1.2836579540509219,0.7751740612859312,1.516177399130282,0.9155876675751409,1.1303114913349004,0.6825713551582717,1.3232444452325913,0.7990795113667062,250.71444415057076,75.21433324517122,1323.2444452325913,12535.722207528539,3760.7166622585614,66162.22226162956,2507.1444415057076,7521.433324517123,132324.44452325912,228.96296269458517,0.20858106834490078,11448.14813472926,2289.6296269458517,10.42905341724504,2.085810683449008,1102.7037043604928,55135.185218024635,110270.37043604927,0.5292977780930365,26.464888904651826,52.92977780930365,16.350942009819832,817.5471004909916,1635.0942009819832,0.14923478818486352,7.461739409243178,14.923478818486355
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,101,88,99,103,105,0.56,0.56,0.42,0.53,0.68,2.07,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37795083538729923,0.027565983313910174,0.2817626569575194,0.0205504631104064,0.3298567461724093,0.024058223212158288,0.11338525061618976,0.008269794994173052,0.08452879708725582,0.0061651389331219214,0.0989570238517228,0.007217466963647487,0.05967644769273146,0.004352523681143712,0.0444888405722399,0.003244809964801011,0.05208264413248568,0.0037986668229723613,1.935108277182972,0.1411378345672201,1.4426248036224993,0.10521837112528078,1.6888665404027356,0.12317810284625044,1.9947847248757031,0.14549035824836382,1.4871136441947392,0.1084631810900818,1.7409491845352214,0.1269767696692228,329.85674617240926,98.9570238517228,1740.9491845352213,16492.837308620467,4947.85119258614,87047.45922676107,3298.567461724093,9895.70238517228,174094.91845352214,301.23903760037376,0.27442324972746196,15061.95188001869,3012.390376003738,13.7211624863731,2.74423249727462,1450.7909871126844,72539.54935563423,145079.09871126845,0.6963796738140885,34.81898369070443,69.63796738140886,21.512396489504958,1075.619824475248,2151.239648950496,0.1963433012931008,9.81716506465504,19.63433012931008
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,85,67,81,87,89,0.56,0.56,0.47,0.52,0.64,0.77,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.38916837299412166,0.033128064527541,0.28703295329560186,0.024433758902733325,0.33810066314486176,0.02878091171513716,0.11675051189823649,0.009938419358262299,0.08610988598868055,0.007330127670819997,0.10143019894345853,0.008634273514541147,0.0614476378411771,0.005230747030664369,0.045320992625621344,0.0038579619320105248,0.05338431523339921,0.004544354481337448,1.9925420697299023,0.16961569038100993,1.4696087208734816,0.1251008455819946,1.7310753953016922,0.14735826798150228,2.05398970757108,0.17484643741167427,1.5149297134991029,0.12895880751400512,1.7844597105350914,0.15190262246283975,338.10066314486176,101.43019894345854,1784.4597105350915,16905.033157243088,5071.509947172926,89222.98552675456,3381.006631448618,10143.019894345853,178445.97105350913,308.76772889941714,0.2812817497045439,15438.386444970856,3087.6772889941717,14.064087485227194,2.8128174970454394,1487.049758779243,74352.48793896213,148704.97587792427,0.7137838842140366,35.68919421070183,71.37838842140366,22.050043248577943,1102.502162428897,2205.004324857794,0.2012503947290844,10.062519736454218,20.125039472908437
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,61,54,59,62,65,0.67,0.67,0.55,0.58,0.91,1.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.9039535571313535,0.21860053184978934,3.285942534659676,0.18399521797392157,3.5949480458955145,0.20129787491185547,1.171186067139406,0.0655801595549368,0.9857827603979028,0.05519856539217647,1.0784844137686544,0.06038936247355663,0.6164137195470559,0.03451587344996674,0.5188330317883699,0.029051876522198147,0.5676233756677129,0.03178387498608245,19.988242212512528,1.1192347230709212,16.824025777457543,0.9420555160264786,18.406133994985037,1.0306451195487,20.60465593205959,1.153750596520888,17.34285880924591,0.9711073925486767,18.97375737065275,1.0624289945347825,3594.9480458955145,1078.4844137686543,18973.757370652747,179747.40229477573,53924.220688432724,948687.8685326374,35949.48045895514,107848.44137686545,1897375.7370652747,3283.057576160287,2.990805362641859,164152.8788080144,32830.57576160287,149.54026813209296,29.90805362641859,15811.464475543957,790573.2237771979,1581146.4475543958,7.5895029482610985,379.47514741305497,758.9502948261099,234.45313342796837,11722.65667139842,23445.31334279684,2.139850027318759,106.99250136593794,213.98500273187588
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,108,69,96,121,132,0.63,0.63,0.42,0.46,0.82,3.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3635702320390832,0.5052609161481916,1.989407877285193,0.4252761492102446,2.176489054662139,0.465268532679218,0.8036138788932885,0.17178871149038513,0.6763986782769656,0.14459389073148315,0.740006278585127,0.15819130111093416,0.6330991692961832,0.13533774539683702,0.5328771099871054,0.11391325425274407,0.5829881396416443,0.12462549982479056,10.281530509370011,2.1978849852446336,8.65392426619059,1.8499512490645638,9.4677273877803,2.0239181171545986,10.914629678666198,2.33322273064147,9.186801376177694,1.9638645033173077,10.050715527421946,2.1485436169793886,2176.489054662139,740.006278585127,10050.715527421946,108824.45273310695,37000.31392925635,502535.7763710973,21764.89054662139,74000.6278585127,1005071.5527421946,1987.6612371343736,1.8107230072064384,99383.06185671868,19876.612371343737,90.53615036032193,18.107230072064386,8375.596272851622,418779.8136425811,837559.6272851622,4.020286210968778,201.0143105484389,402.0286210968778,160.87093012720155,8043.546506360077,16087.093012720154,1.468266425764141,73.41332128820704,146.8266425764141
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,33,19,28,35,39,1.12,1.12,0.71,0.86,1.57,2.83,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.444845411131557,1.6631272812598563,6.576958150088898,1.4692472338998732,7.010901780610226,1.566187257579865,2.53124743978473,0.5654632756283513,2.2361657710302243,0.4995440595259569,2.383706605407477,0.5325036675771541,1.99415502083881,0.44548052176603287,1.7616852187738115,0.39354836622318023,1.8779201198063107,0.4195144439946066,32.385077538422266,7.2346036734803745,28.6097679528867,6.391225467464447,30.497422745654482,6.812914570472412,34.37923255926108,7.680084195246407,30.371453171660512,6.784773833687627,32.37534286546079,7.2324290144670185,7010.901780610226,2383.706605407477,32375.34286546079,350545.08903051127,119185.33027037386,1618767.1432730395,70109.01780610226,238370.66054074772,3237534.286546079,6402.650027954544,5.8326969888604205,320132.5013977272,64026.50027954544,291.63484944302104,58.32696988860421,26979.45238788399,1348972.6193941997,2697945.2387883994,12.950137146184316,647.5068573092158,1295.0137146184315,518.1970881320602,25909.854406603015,51819.70881320603,4.729576598030708,236.47882990153545,472.9576598030709
