Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,123,94,108,142,168,46.01,46.01,15.49,32.2,71.81,109.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.116655366134945,1.8857259701270739,3.2532370121890395,1.4902179014861896,3.684946189161993,1.6879719358066319,1.3996628244858815,0.6411468298432051,1.1061005841442735,0.5066740865053044,1.2528817043150777,0.5739104581742548,1.1026755445004315,0.5051051705697518,0.8714027711220642,0.3991655093266579,0.9870391578112481,0.4521353399482049,17.907450842687012,8.20290797005277,14.151581003022324,6.482447871464924,16.02951592285467,7.342677920758846,19.010126387187444,8.708013140622523,15.022983774144384,6.881613380791581,17.016555080665913,7.794813260707053,3684.9461891619926,1252.8817043150777,17016.555080665912,184247.30945809963,62644.08521575389,850827.7540332957,36849.461891619925,125288.17043150778,1701655.5080665913,3365.247661335153,3.0656790259251188,168262.38306675764,33652.47661335153,153.28395129625594,30.656790259251185,14180.462567221593,709023.1283610797,1418046.2567221595,6.806622032266365,340.33110161331825,680.6622032266365,272.3655878945821,13618.279394729108,27236.558789458217,2.485876397450551,124.29381987252756,248.58763974505513
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,153,109,137,166,251,24.57,24.57,14.56,19.37,38.96,79.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.9285636915671445,2.442469621334559,3.882450362213663,1.9240427149742232,4.405507026890404,2.1832561681543914,1.675711655132829,0.8304396712537502,1.3200331231526456,0.6541745230912359,1.497872389142737,0.742307097172493,1.3201509888126277,0.6542329342860426,1.0399420613072312,0.5153685843680954,1.180046525059929,0.584800759327069,21.439252058317074,10.624742852805332,16.88865907562943,8.369585810137869,19.163955566973254,9.4971643314716,22.7594030471297,11.278975787091374,17.92860113693666,8.884954394505964,20.344002092033183,10.081965090798668,4405.507026890404,1497.8723891427371,20344.00209203318,220275.35134452017,74893.61945713685,1017200.1046016592,44055.07026890403,149787.2389142737,2034400.2092033185,4023.294088484387,3.665147276947091,201164.70442421932,40232.94088484387,183.25736384735455,36.65147276947091,16953.33507669432,847666.753834716,1695333.507669432,8.137600836813272,406.8800418406637,813.7600836813274,325.62443242233417,16281.221621116709,32562.443242233418,2.9719690260768594,148.59845130384298,297.19690260768596
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,80,58,68,91,97,0.36,0.36,0.32,0.34,0.41,0.66,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.9513875172478623,0.6570204587366908,3.3258675145174577,0.5530115663289037,3.6386275158826593,0.6050160125327971,1.5212841941404267,0.25295287661362603,1.280458993089221,0.21290945303662792,1.400871593614824,0.23293116482512694,0.9483330041394868,0.1576849100968058,0.7982082034841897,0.13272277591893686,0.8732706038118383,0.1452038430078713,12.41525957919278,2.0643582813506822,10.44987573061385,1.7375623414054153,11.432567654903316,1.9009603113780487,13.363592583332268,2.2220431914474883,11.248083934098041,1.8702851173243518,12.305838258715156,2.04616415438592,3638.6275158826593,1400.871593614824,12305.838258715155,181931.37579413297,70043.5796807412,615291.9129357578,36386.2751588266,140087.1593614824,1230583.8258715156,3322.9475030891867,3.02714435597559,166147.37515445933,33229.47503089187,151.35721779877952,30.271443559755905,10254.865215595963,512743.26077979815,1025486.5215595963,4.922335303486062,246.1167651743031,492.2335303486062,304.53730295974435,15226.865147987219,30453.730295974437,2.7795071301881427,138.97535650940713,277.95071301881427
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,42,30,34,64,86,1.0,1.0,0.72,0.83,1.17,1.79,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.2020157581033875,1.6262932833727068,4.378516443746384,1.3688447353334936,4.790266100924886,1.4975690093531002,1.7686853577551518,0.5529397163467203,1.4886955908737707,0.4654072100133879,1.628690474314461,0.5091734631800541,1.393397078063407,0.43561427233197497,1.1728169045749237,0.36665483982147146,1.2831069913191655,0.4011345560767232,22.62876854774973,7.074375782671274,19.046546530296766,5.954474598700696,20.837657539023247,6.514425190685986,24.022165625813134,7.509990055003249,20.219363434871692,6.321129438522169,22.120764530342417,6.915559746762709,4790.266100924886,1628.690474314461,22120.764530342418,239513.30504624432,81434.52371572304,1106038.2265171208,47902.66100924886,162869.0474314461,2212076.4530342417,4374.672238287567,3.985246340203732,218733.6119143784,43746.722382875676,199.26231701018662,39.85246340203732,18433.970441952017,921698.5220976007,1843397.0441952015,8.848305812136967,442.4152906068483,884.8305812136966,354.06314659010025,17703.15732950501,35406.31465901002,3.231528718877899,161.57643594389492,323.15287188778984
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,76,51,60,85,99,0.51,0.51,0.36,0.41,0.66,1.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8092732526638775,0.37700829035845096,1.4252455755349687,0.29698631590460406,1.6172594140994232,0.3369973031315275,0.6151529059057185,0.12818281872187332,0.4845834956818894,0.10097534740756539,0.5498682007938039,0.11457908306471934,0.48462676410639577,0.10098436348887077,0.38176220773258085,0.07954990604587607,0.43319448591948834,0.09026713476737341,7.870338649087868,1.6399860630592613,6.199818253577114,1.2918904741850277,7.03507845133249,1.4659382686221445,8.354965413194265,1.740970426548132,6.581580461309694,1.3714403802309036,7.468272937251979,1.5562054033895178,1617.259414099423,549.8682007938039,7468.272937251979,80862.97070497116,27493.410039690196,373413.64686259895,16172.594140994232,54986.82007938039,746827.2937251979,1476.9492366204777,1.3454737222124984,73847.46183102389,14769.492366204779,67.27368611062492,13.454737222124985,6223.560781043316,311178.0390521658,622356.0781043316,2.9873091749007914,149.36545874503958,298.73091749007915,119.53656538995737,5976.828269497869,11953.656538995738,1.091008334908341,54.55041674541705,109.1008334908341
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,105,89,100,114,121,0.95,0.95,0.77,0.84,1.09,1.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.329058817916715,0.2207342697205124,1.9603597541617006,0.18579117684602842,2.1447092860392076,0.20326272328327039,0.7918799980916831,0.07504965170497423,0.6665223164149783,0.06316900012764967,0.7292011572533309,0.06910932591631194,0.6238550405134057,0.059125250817994385,0.5250963627218841,0.04976549379804333,0.5744757016176448,0.05444537230801885,10.131405857937708,0.9601940732842289,8.527564930603397,0.8081916192802235,9.329485394270554,0.8841928462822262,10.755260898451114,1.0193193241022231,9.052661293325283,0.8579571130782668,9.903961095888198,0.9386382185902451,2144.7092860392077,729.2011572533308,9903.961095888197,107235.46430196038,36460.057862666545,495198.0547944099,21447.092860392077,72920.11572533309,990396.1095888198,1958.6386173874043,1.7842839318129848,97931.93086937022,19586.38617387404,89.21419659064924,17.842839318129847,8253.300913240164,412665.0456620083,825330.0913240166,3.9615844383552785,198.07922191776396,396.1584438355279,158.52199070724586,7926.099535362293,15852.199070724586,1.446827692962958,72.34138464814791,144.68276929629582
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,76,54,68,90,105,0.71,0.71,0.58,0.63,0.97,2.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7604949688773734,0.3532796250192042,1.3868207366962002,0.2782941834484824,1.5736578527867868,0.3157869042338433,0.598568289418307,0.12011507250652943,0.47151905047670806,0.09462002237248401,0.5350436699475075,0.10736754743950673,0.47156115237786783,0.09462847098728684,0.3714698401864821,0.07454308485227205,0.42151549628217494,0.08458577791977945,7.6581531146165736,1.536766368833538,6.032670204628469,1.2105796980008983,6.845411659622521,1.3736730334172182,8.12971426699444,1.6313948398208251,6.404140044814952,1.2851227828531704,7.266927155904697,1.4582588113369979,1573.6578527867869,535.0436699475075,7266.927155904697,78682.89263933935,26752.183497375376,363346.3577952348,15736.578527867869,53504.36699475075,726692.7155904697,1437.1304591660155,1.309199544747743,71856.52295830077,14371.304591660155,65.45997723738715,13.091995447477428,6055.7726299205815,302788.63149602903,605577.2629920581,2.906770862361879,145.33854311809392,290.67708623618785,116.31384129293643,5815.692064646822,11631.384129293643,1.0615945832291815,53.07972916145908,106.15945832291816
Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,80,46,49,100,123,0.74,0.74,0.38,0.43,0.82,1.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,3.2952427453465516,1.1005095318942781,2.773593010394164,0.9262945953965265,3.0344178778703585,1.0134020636454024,1.1203825334178275,0.37417324084405457,0.943021623534016,0.314940162434819,1.0317020784759219,0.3445567016394368,0.8826543067892548,0.29477933890025304,0.7429266992127225,0.2481146237669267,0.8127905030009887,0.27144698133358985,14.334305942257497,4.787216463740109,12.065129595214614,4.02938148997489,13.199717768736056,4.408298976857499,15.216960249046751,5.081995802640363,12.808056294427336,4.277496113741817,14.012508271737044,4.67974595819109,3034.4178778703586,1031.7020784759218,14012.508271737044,151720.89389351793,51585.103923796094,700625.4135868523,30344.178778703586,103170.20784759219,1401250.8271737045,2771.1578793336607,2.5244741080452235,138557.89396668304,27711.57879333661,126.22370540226117,25.244741080452236,11677.090226447537,583854.5113223769,1167709.0226447538,5.605003308694818,280.2501654347409,560.5003308694818,224.2830605382439,11214.153026912196,22428.30605382439,2.047027933483972,102.3513966741986,204.7027933483972
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,146,75,124,170,197,1.05,1.05,0.8,0.94,1.35,2.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9154329202162095,0.5282763155859325,1.612212443800357,0.44464812145784127,1.7638226820082832,0.48646221852188687,0.6512471928735113,0.17961394729921704,0.5481522308921214,0.15118036129566603,0.5996997118828163,0.16539715429744153,0.5130623893436276,0.14150258453194614,0.43184261887509556,0.11910217539049317,0.47245250410936146,0.13030237996121968,8.33213320294051,2.2980019727988057,7.013124130531551,1.9342193283416091,7.672628666736031,2.1161106505702074,8.845195592284139,2.4395045573307517,7.444966749406648,2.053321503732102,8.145081170845392,2.246413030531427,1763.8226820082832,599.6997118828164,8145.081170845392,88191.13410041416,29984.985594140817,407254.05854226963,17638.226820082833,59969.971188281634,814508.1170845393,1610.7969698705783,1.4674065574112174,80539.84849352892,16107.969698705783,73.37032787056086,14.674065574112173,6787.56764237116,339378.38211855805,678756.7642371161,3.2580324683381567,162.90162341690785,325.8032468338157,130.36950258322096,6518.475129161047,13036.950258322095,1.1898803807198737,59.49401903599368,118.98803807198736
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,199,132,178,234,288,0.44,0.44,0.35,0.41,0.48,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1934391647618691,0.04049619385895727,0.14420905556961008,0.030189945649079033,0.16882411016573962,0.03534306975401815,0.05803174942856072,0.012148858157687181,0.04326271667088302,0.00905698369472371,0.05064723304972187,0.010602920926205446,0.03054302601503197,0.006394135872466938,0.02276985087941212,0.004766833523538795,0.02665643844722204,0.005580484698002867,0.9904085235807698,0.2073405125578612,0.7383503645164037,0.15457252172328464,0.8643794440485866,0.18095651714057295,1.0209515495958015,0.21373464843032816,0.7611202153958159,0.15933935524682347,0.8910358824958088,0.18653700183857583,168.82411016573963,50.64723304972187,891.0358824958088,8441.205508286981,2532.3616524860936,44551.79412479044,1688.241101657396,5064.723304972187,89103.58824958088,154.17726955775308,0.1404526706869714,7708.863477887654,1541.7726955775306,7.02263353434857,1.4045267068697138,742.5299020798407,37126.495103992034,74252.99020798407,0.3564143529983235,17.820717649916176,35.64143529983235,11.010268054287364,550.5134027143682,1101.0268054287365,0.10049054176532117,5.024527088266058,10.049054176532117
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,78,67,74,94,101,0.45,0.45,0.41,0.44,0.47,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.8651737496904124,0.36594711628422405,2.4116056083966653,0.3080162653671454,2.638389679043539,0.33698169082568474,0.8595521249071237,0.1097841348852672,0.7234816825189996,0.09240487961014363,0.7915169037130618,0.10109450724770543,0.4523958552142758,0.05778112362382485,0.38077983290473666,0.048634147163233485,0.4165878440595062,0.053207635393529164,14.669689598414914,1.8736492353752272,12.347420714990925,1.5770432786797846,13.50855515670292,1.7253462570275058,15.122085453629188,1.9314303589990518,12.72820054789566,1.625677425843018,13.925143000762425,1.7785538924210351,2638.3896790435388,791.5169037130619,13925.143000762426,131919.48395217693,39575.845185653096,696257.1500381213,26383.896790435385,79151.69037130619,1392514.3000762425,2409.4882913639626,2.1949997329813136,120474.41456819812,24094.88291363962,109.74998664906566,21.949997329813133,11604.285833968688,580214.2916984344,1160428.5833968688,5.57005720030497,278.50286001524853,557.0057200304971,172.0688921115352,8603.44460557676,17206.88921115352,1.570470047049726,78.5235023524863,157.0470047049726
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,27,22,25,31,35,1.92,1.92,1.89,1.91,1.95,2.0,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.616964862079708,1.136486010258154,7.252865830909494,0.9565758573974992,7.934915346494603,1.0465309338278266,2.5850894586239126,0.3409458030774462,2.175859749272848,0.28697275721924975,2.38047460394838,0.313959280148348,1.3605733992757438,0.17944515951444537,1.1451893417225518,0.15103829327328935,1.2528813704991475,0.16524172639386736,44.11886009384811,5.818808372521748,37.13467305425661,4.897668389875196,40.62676657405236,5.358238381198473,45.47943349312387,5.998253532036195,38.27986239597916,5.048706683148485,41.87964794455152,5.52348010759234,7934.915346494603,2380.4746039483803,41879.64794455152,396745.7673247301,119023.73019741902,2093982.3972275762,79349.15346494602,238047.46039483804,4187964.7944551525,7246.498033328405,6.601427076950585,362324.9016664202,72464.98033328404,330.0713538475292,66.01427076950584,34899.706620459605,1744985.3310229802,3489970.6620459603,16.75185917782061,837.5929588910305,1675.185917782061,517.4944791192131,25874.723955960657,51749.447911921314,4.723163896722976,236.15819483614885,472.3163896722977
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,119,44,91,146,196,0.52,0.52,0.35,0.45,0.67,2.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.358252002864881,1.0795159389702056,1.9849315444608284,0.9086243698328724,2.171591773662855,0.994070154401539,0.8018056809740595,0.36703541924986993,0.6748767251166816,0.30893228574317666,0.7383412030453707,0.3379838524965233,0.6316746436245214,0.2891560550813051,0.5316780922662931,0.2433815276338051,0.5816763679454073,0.26626879135755505,10.25839621246223,4.695894334520394,8.634452218404602,3.952516008772995,9.446424215433417,4.324205171646694,10.890070856086751,4.9850503896016995,9.166130310670896,4.195897536406799,10.028100583378825,4.59047396300425,2171.591773662855,738.3412030453707,10028.100583378824,108579.58868314275,36917.06015226853,501405.0291689412,21715.917736628548,73834.12030453706,1002810.0583378824,1983.1888343953012,1.8066487301687644,99159.44171976508,19831.88834395301,90.33243650843822,18.066487301687644,8356.75048614902,417837.52430745104,835675.0486149021,4.01124023335153,200.56201166757648,401.12402333515297,160.50895718377623,8025.447859188812,16050.895718377624,1.4649627044551006,73.24813522275502,146.49627044551005
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,152,78,119,170,213,0.45,0.45,0.39,0.42,0.5,0.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9849262329513215,0.28826897635155757,0.7758705069427023,0.22708238377156809,0.8803983699470118,0.2576756800615628,0.29547786988539637,0.08648069290546725,0.23276115208281065,0.0681247151314704,0.2641195109841036,0.07730270401846884,0.15551466836073496,0.04551615416077225,0.12250586951726879,0.0358551132270897,0.13901026893900187,0.040685633693930974,5.042822312710765,1.4759371589199748,3.9724569955466356,1.1626618049104285,4.507639654128701,1.3192994819152017,5.198336981071501,1.5214533130807468,4.094962865063904,1.1985169181375182,4.646649923067703,1.3599851156091327,880.3983699470118,264.11951098410356,4646.649923067704,44019.91849735059,13205.975549205179,232332.49615338517,8803.983699470118,26411.951098410358,464664.99230677035,804.0167762073168,0.7324445673436039,40200.838810365836,8040.167762073167,36.62222836718019,7.324445673436038,3872.2082692230865,193610.41346115433,387220.82692230865,1.8586599692270815,92.93299846135407,185.86599692270815,57.417284996544254,2870.864249827213,5741.728499654426,0.5240466487779832,26.202332438899166,52.40466487779833
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,126,92,115,145,201,0.57,0.57,0.4,0.49,0.62,1.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5602848277785852,0.11224307393062515,0.44277190509843256,0.08870145542832177,0.501528366438509,0.10047226467947346,0.19049684144471898,0.03816264513641255,0.1505424477334671,0.0301584948456294,0.17051964458909305,0.034160569991020975,0.15007629315497817,0.030065109088560305,0.11859961743708013,0.02375931841830047,0.13433795529602915,0.02691221375343039,2.4372390008368456,0.4882573715982194,1.9260577871781812,0.38585133111319964,2.1816483940075133,0.43705435135570947,2.5873152939918236,0.5183224806867797,2.0446574046152617,0.4096106495315001,2.315986349303543,0.46396656510913986,501.52836643850895,170.51964458909305,2315.986349303543,25076.41832192545,8525.982229454652,115799.31746517716,5015.28366438509,17051.964458909304,231598.6349303543,458.01677300320455,0.41724489720341845,22900.83865016023,4580.167730032045,20.86224486017092,4.172448972034184,1929.9886244196193,96499.43122098097,192998.86244196194,0.9263945397214173,46.31972698607086,92.63945397214172,37.06948795415067,1853.4743977075332,3706.9487954150663,0.3383326281529624,16.91663140764812,33.83326281529624
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,192,141,177,222,273,0.46,0.46,0.37,0.43,0.49,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19649304698705172,0.033977347312626596,0.14648572726666045,0.02533014021615737,0.1714893871268561,0.029653743764391984,0.058947914096115515,0.01019320419378798,0.043945718179998136,0.0075990420648472095,0.05144681613805683,0.008896123129317595,0.03102521794532396,0.00536484431251999,0.02312932535789376,0.003999495823603795,0.02707727165160886,0.004682170068061893,1.006044400573705,0.1739640182406482,0.7500069236053016,0.12969031790672572,0.8780256620895033,0.15182716807368696,1.037069618519029,0.1793288625531682,0.7731362489631953,0.13368981373032954,0.9051029337411123,0.15650933814174886,171.48938712685612,51.44681613805683,905.1029337411123,8574.469356342805,2572.3408069028415,45255.14668705561,1714.893871268561,5144.681613805683,90510.29337411122,156.61131244461745,0.14267003920703503,7830.565622230872,1566.1131244461744,7.133501960351751,1.4267003920703503,754.2524447842603,37712.62223921301,75425.24447842602,0.36204117349644493,18.102058674822246,36.20411734964449,11.184090464794965,559.2045232397481,1118.4090464794963,0.10207701614693816,5.103850807346908,10.207701614693816
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,122,97,105,136,171,0.48,0.48,0.33,0.38,0.88,1.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5918892005122697,0.10001709837968187,0.46774764534864766,0.07903972943113438,0.5298184229304587,0.08952841390540812,0.20124232817417168,0.03400581344909184,0.1590341994185402,0.026873508006585688,0.18013826379635595,0.030439660727838762,0.15854175013721505,0.026790294208843355,0.12528954786124488,0.021171356097625275,0.14191564899922998,0.023980825153234315,2.5747180222283728,0.43507437795161613,2.034702257266617,0.3438228230254345,2.304710139747495,0.3894486004885253,2.7332597723655883,0.4618646721604595,2.159991805127862,0.36499417912305976,2.446625788746725,0.4134294256417596,529.8184229304586,180.13826379635594,2446.625788746725,26490.92114652293,9006.913189817798,122331.28943733624,5298.184229304587,18013.826379635597,244662.57887467247,483.85244103238233,0.4407807179121952,24192.622051619117,4838.524410323824,22.03903589560976,4.407807179121952,2038.8548239556042,101942.7411977802,203885.4823955604,0.97865031549869,48.932515774934494,97.86503154986899,39.1604921296426,1958.0246064821301,3916.0492129642603,0.3574171900721348,17.87085950360674,35.74171900721348
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,31,28,31,32,32,0.65,0.65,0.62,0.64,0.69,1.21,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.1505273083487,0.1689023828725857,3.2695562561660316,0.13305197185225168,3.710041782257366,0.15097717736241867,1.2451581925046098,0.050670714861775705,0.9808668768498096,0.03991559155567549,1.1130125346772095,0.0452931532087256,0.6553464171076895,0.026668797295671426,0.5162457246577945,0.021008206081934468,0.5857960708827419,0.02383850168880295,21.25069981874534,0.8647802003076387,16.740128031570084,0.6812260958835283,18.995413925157713,0.7730031480955836,21.90604623585303,0.8914489976033102,17.256373756227877,0.7022343019654629,19.581209996040453,0.7968416497843865,3710.041782257366,1113.0125346772095,19581.209996040452,185502.0891128683,55650.626733860474,979060.4998020226,37100.41782257366,111301.25346772095,1958120.9996040452,3388.1660111939414,3.0865572231758454,169408.3005596971,33881.66011193942,154.32786115879227,30.865572231758453,16317.674996700378,815883.7498350189,1631767.4996700378,7.832483998416181,391.624199920809,783.248399841618,241.9592466689586,12097.96233344793,24195.92466689586,2.208358203724622,110.4179101862311,220.8358203724622
