Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,149,107,116,171,184,51.66,51.66,17.01,34.41,66.05,100.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.011292595893519,1.6158287950099364,3.1699728005001213,1.2769283735846315,3.5906326981968193,1.4463785842972838,1.363839482603796,0.5493817903033783,1.0777907521700412,0.43415564701877474,1.2208151173869188,0.4917687186610766,1.0744533739000488,0.4328112843776615,0.849099857276818,0.3420343857815977,0.9617766155884336,0.3874228350796296,17.4491227921368,7.028855258293223,13.789381682175526,5.554638425093147,15.619252237156163,6.291746841693184,18.52357616603685,7.461666542670884,14.638481539452343,5.896672810874744,16.581028852744595,6.679169676772814,3590.632698196819,1220.815117386919,16581.028852744595,179531.63490984097,61040.75586934594,829051.4426372297,35906.326981968195,122081.51173869189,1658102.8852744594,3279.1166193578256,2.9872152231254736,163955.8309678913,32791.16619357826,149.3607611562737,29.872152231254738,13817.52404395383,690876.2021976914,1381752.4043953829,6.632411541097838,331.6205770548919,663.2411541097838,265.3945907362867,13269.729536814337,26539.459073628674,2.4222522170375376,121.11261085187687,242.22522170375373
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,149,98,127,179,222,28.99,28.99,11.35,19.57,40.98,95.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.409114115847912,3.055330316664415,4.261001454492955,2.406820533721115,4.8350577851704335,2.731075425192765,1.8390987993882906,1.038812307665901,1.4487404945276046,0.8183189814651791,1.643919646957948,0.9285656445655401,1.4488698524592623,0.8183920491065396,1.1413396753106126,0.6446840715324416,1.2951047638849373,0.7315380603194905,23.52964640393842,13.290686877490206,18.53535632704435,10.46966932168685,21.032501365491385,11.880178099588527,24.97851625639768,14.109078926596743,19.676696002354962,11.114353393219291,22.32760612937632,12.611716159908017,4835.057785170434,1643.919646957948,22327.60612937632,241752.88925852167,82195.9823478974,1116380.306468816,48350.57785170433,164391.9646957948,2232760.612937632,4415.577886000397,4.0225106365810595,220778.8943000198,44155.77886000396,201.12553182905296,40.22510636581059,18606.338441146934,930316.9220573467,1860633.8441146933,8.931042451750528,446.5521225875264,893.1042451750528,357.37383629520616,17868.691814760306,35737.38362952061,3.26174533126577,163.0872665632885,326.174533126577
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,85,65,78,90,102,0.44,0.44,0.33,0.38,0.48,0.98,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.707650085801562,0.47378994236676075,3.120714665858417,0.398787152903754,3.414182375829989,0.43628854763525743,1.4274452830336015,0.18240912781120291,1.2014751463554905,0.1535330538679453,1.3144602146945459,0.1679710908395741,0.889836020592375,0.11370958616802257,0.7489715198060202,0.09570891669690096,0.8194037701991975,0.10470925143246176,11.649436569588508,1.4886479989163621,9.805285480127145,1.252989234423595,10.727361024857828,1.3708186166699787,12.539272590180882,1.6023575850843848,10.554256999933166,1.3486981511204963,11.546764795057024,1.4755278681024404,3414.1823758299893,1314.4602146945458,11546.764795057024,170709.11879149947,65723.0107347273,577338.2397528512,34141.82375829989,131446.0214694546,1154676.4795057024,3117.9747724474787,2.840417949941755,155898.73862237396,31179.747724474786,142.02089749708773,28.40417949941755,9622.303995880855,481115.1997940427,962230.3995880854,4.61870591802281,230.93529590114048,461.87059180228096,285.75222058577083,14287.611029288544,28575.22205857709,2.6080559815367974,130.40279907683987,260.80559815367974
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,74,49,54,92,127,1.11,1.11,0.79,0.95,1.62,2.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3999636166253238,0.9471486882270128,2.861736160707251,0.7972113693840086,3.1308498886662877,0.8721800288055107,1.1559876296526101,0.32203055399718433,0.9729902946404653,0.2710518655905629,1.0644889621465377,0.2965412097938736,0.9107045401674974,0.2537005414893783,0.7665364716180136,0.21353875965643082,0.8386205058927555,0.23361965057290462,14.78984173232016,4.120096793787504,12.44855229907654,3.4678694568204365,13.61919701569835,3.7939831253039706,15.700546272487653,4.373797335276883,13.215088770694555,3.6814082164768673,14.457817521591105,4.0276027758768755,3130.849888666288,1064.4889621465377,14457.817521591105,156542.49443331436,53224.44810732688,722890.8760795553,31308.498886662874,106448.89621465377,1445781.7521591105,2859.2236426176146,2.6047004065443327,142961.1821308807,28592.23642617614,130.2350203272166,26.04700406544332,12048.181267992588,602409.0633996294,1204818.1267992589,5.783127008636442,289.1563504318221,578.3127008636442,231.4106439448995,11570.532197244975,23141.06439448995,2.112081274100273,105.60406370501366,211.20812741002732
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,92,69,77,113,134,0.57,0.57,0.41,0.49,0.75,1.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.42034134698336,0.28987541968302555,1.1188664938018005,0.2283478511337542,1.26960392039258,0.2591116354083899,0.4829160579743424,0.0985576426922287,0.38041460789261206,0.07763826938547642,0.43166533293347725,0.08809795603885257,0.38044857508482854,0.0776452017008104,0.2996963822683393,0.06116460298225557,0.34007247867658397,0.06940490234153299,6.1784848593776145,1.2609580756211611,4.86706924803783,0.9933131524318304,5.522777053707722,1.1271356140264956,6.558933434462443,1.3386032773219714,5.166765630306171,1.054477755414086,5.862849532384306,1.196540516368029,1269.60392039258,431.66533293347726,5862.849532384306,63480.196019628995,21583.266646673863,293142.4766192153,12696.0392039258,43166.533293347726,586284.9532384305,1159.455635061717,1.0562428622234443,57972.781753085845,11594.55635061717,52.81214311117221,10.562428622234442,4885.707943653589,244285.39718267941,488570.79436535883,2.3451398129537226,117.25699064768611,234.51398129537222,93.84028976814724,4692.014488407362,9384.028976814723,0.8564788351854707,42.82394175927354,85.64788351854708
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,101,84,98,109,122,0.96,0.96,0.63,0.72,1.05,1.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.3734094949088798,0.24217984278238588,1.9976895465982154,0.2038418323348562,2.185549520753548,0.22301083755862103,0.8069592282690191,0.0823411465460112,0.6792144458433935,0.06930622299385111,0.7430868370562063,0.07582368476993116,0.6357346861363069,0.06486960074528192,0.5350954142673793,0.054600490803979336,0.585415050201843,0.05973504577463063,10.324331302853627,1.0534823161033784,8.689949527702236,0.8867119706566244,9.507140415277933,0.9700971433800013,10.960065988989934,1.1183519168486604,9.22504494196962,0.9413124614606035,10.092555465479776,1.0298321891546318,2185.5495207535478,743.0868370562063,10092.555465479776,109277.47603767739,37154.341852810314,504627.77327398886,21855.495207535478,74308.68370562063,1009255.5465479777,1995.935635391368,1.818260832573667,99796.78176956839,19959.356353913678,90.91304162868336,18.18260832573667,8410.462887899814,420523.14439499076,841046.2887899815,4.03702218619191,201.85110930959556,403.7022186191911,161.5406167513492,8077.03083756746,16154.06167513492,1.4743786449527903,73.71893224763951,147.43786449527903
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,96,51,67,120,138,1.05,1.05,0.66,0.82,1.16,5.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.637550570133761,0.5465479927984448,1.2899719273258368,0.43054033292461186,1.4637612487297986,0.48854416286152835,0.5567671938454787,0.18582631755147125,0.43859045529078455,0.14638371319436805,0.4976788245681316,0.16610501537291966,0.4386296170001145,0.1463967837852977,0.3455281948194205,0.1153233034619496,0.3920789059097675,0.13086004362362366,7.123344980081859,2.377483768673235,5.61137788386739,1.8728504482220616,6.367361431974624,2.1251671084476484,7.561974597081973,2.5238805524585324,5.95690607868681,1.9881737516840112,6.759440337884391,2.2560271520712716,1463.7612487297986,497.67882456813163,6759.440337884391,73188.06243648993,24883.94122840658,337972.01689421956,14637.612487297985,49767.88245681316,675944.0337884391,1336.7682636801815,1.2177714215722117,66838.41318400907,13367.682636801814,60.88857107861059,12.177714215722117,5632.866948236992,281643.34741184965,563286.6948236993,2.703776135153756,135.18880675768781,270.37761351537563,108.19104881915906,5409.552440957953,10819.104881915906,0.9874579852542295,49.37289926271147,98.74579852542294
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,62,27,50,99,120,0.5,0.5,0.35,0.4,1.04,5.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.04902262969035,1.9006908056509717,3.4080466091598627,1.5998040632723018,3.728534619425107,1.7502474344616368,1.3766676940947196,0.6462348739213305,1.1587358471143538,0.5439333815125826,1.2677017706045366,0.5950841277169565,1.0845596329527725,0.5091136086565102,0.9128696274535347,0.4285189455193665,0.9987146302031535,0.4688162770879384,17.613248439153022,8.268005004581727,14.825002749845405,6.9591476752345125,16.219125594499214,7.6135763399081196,18.697808072105797,8.777118613238237,15.737872377298938,7.387666620753878,17.21784022470237,8.082392616996058,3728.534619425107,1267.7017706045367,17217.84022470237,186426.73097125534,63385.08853022683,860892.0112351186,37285.34619425107,126770.17706045366,1721784.0224702372,3405.054446963568,3.1019422790558293,170252.7223481784,34050.54446963568,155.09711395279146,31.019422790558295,14348.200187251976,717410.0093625989,1434820.0187251978,6.887136089880948,344.3568044940474,688.7136089880948,275.58734143576885,13779.367071788442,27558.734143576883,2.5152812908820175,125.76406454410085,251.5281290882017
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,173,108,137,201,263,1.11,1.11,0.68,0.91,1.34,7.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7972716505813913,0.6445202280452224,1.5127565624328174,0.5424901707433637,1.6550141065071042,0.593505199394293,0.6110723611976729,0.21913687753537558,0.514337231227158,0.18444665805274368,0.5627047962124155,0.20179176779405966,0.4814120492628726,0.1726393467978274,0.4052026506516475,0.145309867163401,0.44330734995726007,0.1589746069806142,7.818131680029051,2.803662991996717,6.580491046582755,2.3598322427336322,7.1993113633059025,2.5817476173651746,8.299543729291925,2.9763023387945444,6.985693697234401,2.505142109897033,7.642618713263162,2.740722224345789,1655.0141065071043,562.7047962124155,7642.618713263162,82750.70532535521,28135.239810620777,382130.9356631581,16550.141065071042,56270.47962124155,764261.8713263161,1511.4284077690452,1.3768836160624829,75571.42038845226,15114.28407769045,68.84418080312413,13.768836160624828,6368.848927719302,318442.4463859651,636884.8927719302,3.0570474853052647,152.85237426526322,305.70474853052644,122.3271296113947,6116.356480569734,12232.712961139468,1.1164777702627293,55.82388851313646,111.64777702627292
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,234,154,189,277,318,0.68,0.68,0.48,0.62,0.85,1.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18344071186209618,0.03935633071608593,0.13675520075376407,0.029340176743622683,0.16009795630793014,0.034348253729854304,0.05503221355862884,0.011806899214825778,0.04102656022612923,0.008802053023086804,0.04802938689237903,0.010304476118956291,0.028964322925594133,0.0062141574814872525,0.02159292643480486,0.004632659485835161,0.025278624680199497,0.005423408483661207,0.9392164447339324,0.20150441326635996,0.7001866278592723,0.15022170492734813,0.8197015362966024,0.17586305909685404,0.9681807676595264,0.2077185707478472,0.721779554294077,0.15485436441318332,0.8449801609768018,0.18128646758051525,160.09795630793013,48.02938689237903,844.9801609768018,8004.897815396507,2401.4693446189517,42249.00804884009,1600.9795630793014,4802.938689237903,84498.01609768019,146.20817927664854,0.13319297529777882,7310.408963832427,1462.0817927664855,6.659648764888941,1.3319297529777883,704.1501341473348,35207.506707366745,70415.01341473349,0.3379920643907207,16.899603219536036,33.79920643907207,10.44117106356066,522.058553178033,1044.117106356066,0.09529640256424411,4.764820128212206,9.529640256424411
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,86,66,76,92,96,0.69,0.69,0.57,0.63,1.0,2.26,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.933552875586026,0.37780636368966464,2.469160052878414,0.31799814781229013,2.7013564642322203,0.34790225575097744,0.8800658626758078,0.11334190910689941,0.7407480158635245,0.09539944434368704,0.8104069392696662,0.10437067672529322,0.46319255930305675,0.05965363637205232,0.389867376770276,0.05021023386509845,0.42652996803666643,0.05493193511857539,15.019790723000455,1.9343685820910834,12.642099470737483,1.6281505167989256,13.830945096868966,1.7812595494450043,15.482983282303511,1.9940222184631358,13.031966847507757,1.6783607506640241,14.257475064905634,1.8361914845635798,2701.3564642322203,810.4069392696663,14257.475064905633,135067.82321161102,40520.34696348331,712873.7532452818,27013.564642322206,81040.69392696662,1425747.5064905635,2466.9922047782834,2.2473847456174876,123349.61023891417,24669.92204778284,112.36923728087439,22.47384745617488,11881.229220754694,594061.4610377349,1188122.9220754697,5.7029900259622535,285.1495012981127,570.2990025962254,176.17542158036224,8808.771079018112,17617.542158036224,1.607950276328703,80.39751381643514,160.79502763287027
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,29,25,27,33,37,2.08,2.08,1.94,1.98,2.32,3.18,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.069621963631587,0.9333347012280426,6.792169440766939,0.7855841902209176,7.430895702199263,0.8594594457244802,2.4208865890894766,0.2800004103684128,2.037650832230082,0.2356752570662753,2.229268710659779,0.25783783371734403,1.2741508363628824,0.14736863703600672,1.0724478064368852,0.12403960898225018,1.173299321399884,0.13570412300912846,41.31646445379373,4.778673670287579,34.775907536726734,4.022191053931099,38.04618599526023,4.400432362109338,42.590615290156606,4.926042307323584,35.84835534316361,4.146230662913349,39.219485316660105,4.536136485118468,7430.895702199263,2229.2687106597787,39219.4853166601,371544.78510996315,111463.43553298894,1960974.2658330053,74308.95702199262,222926.87106597787,3921948.5316660106,6786.20612072992,6.182109569217356,339310.306036496,67862.06120729921,309.10547846086786,61.821095692173564,32682.904430550087,1634145.2215275045,3268290.443055009,15.687794126664041,784.3897063332021,1568.7794126664041,484.62363275212584,24231.181637606292,48462.363275212585,4.423152203690037,221.15761018450186,442.3152203690037
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,168,77,137,196,252,0.51,0.51,0.36,0.44,0.79,1.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.607284111629344,0.552074895379175,1.3528447893643452,0.4646792935664998,1.480064450496844,0.5083770944728373,0.5464765979539769,0.18770546442891947,0.4599672283838774,0.15799095981260994,0.5032219131689272,0.1728482121207647,0.43052252990071715,0.14787720411942185,0.36236914000830667,0.12446766791959814,0.39644583495451186,0.13617243601950998,6.991685885587646,2.4015257948994106,5.884874833734901,2.021354927014274,6.438280359661273,2.2114403609568423,7.422208415488362,2.5494029990188327,6.247243973743208,2.145822594933872,6.834726194615785,2.3476127969763523,1480.064450496844,503.2219131689272,6834.726194615785,74003.2225248422,25161.09565844636,341736.3097307892,14800.64450496844,50322.19131689272,683472.6194615784,1351.6570324172092,1.2313348173850616,67582.85162086046,13516.570324172093,61.56674086925308,12.313348173850617,5695.6051621798215,284780.258108991,569560.516217982,2.7338904778463142,136.6945238923157,273.3890477846314,109.39606808020157,5469.803404010078,10939.606808020157,0.9984561769224746,49.92280884612373,99.84561769224746
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,180,118,160,198,249,0.68,0.68,0.52,0.62,0.73,1.17,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8140893112207527,0.15905978511670416,0.6412946121871628,0.12529851676596973,0.7276919617039578,0.14217915094133693,0.2442267933662258,0.04771793553501124,0.1923883836561488,0.037589555029790916,0.2183075885111873,0.04265374528240108,0.12854041756117146,0.02511470291316381,0.10125704402955203,0.019783976331468906,0.11489873079536178,0.02244933962231636,4.168137273450253,0.8143860997975253,3.2834284143982737,0.641528405841765,3.725782843924264,0.727957252819645,4.296677691011426,0.839500802710689,3.384685458427825,0.6613123821732338,3.8406815747196257,0.7504065924419615,727.6919617039578,218.3075885111873,3840.6815747196256,36384.59808519789,10915.379425559366,192034.07873598128,7276.919617039577,21830.75885111873,384068.15747196256,664.5588691360344,0.6054009664758384,33227.943456801724,6645.5886913603445,30.270048323791922,6.054009664758383,3200.5679789330215,160028.39894665108,320056.79789330217,1.5362726298878502,76.81363149439251,153.62726298878502,47.458171415475505,2372.9085707737754,4745.817141547551,0.4331499772047367,21.657498860236835,43.31499772047367
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,142,89,123,171,208,1.01,1.01,0.64,0.8,1.43,2.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5624627261318693,0.13534793266145131,0.44449301578211403,0.10696035127927425,0.5034778709569916,0.12115414197036277,0.19123732688483558,0.04601829710489345,0.1511276253659188,0.036366519434953254,0.17118247612537718,0.04119240826992334,0.15065965878532211,0.036253910534317306,0.11906062922735196,0.02865009409266274,0.13486014400633706,0.032452002313490026,2.4467128586736315,0.5887635070773132,1.933544618652196,0.465277528064843,2.1901287386629136,0.527020517571078,2.5973725174589535,0.6250174176116304,2.052605247879548,0.49392762215750574,2.324988882669251,0.559472519884568,503.4778709569916,171.18247612537718,2324.988882669251,25173.89354784958,8559.123806268859,116249.44413346254,5034.778709569916,17118.247612537718,232498.8882669251,459.79714242647634,0.4188667811622226,22989.857121323817,4597.971424264763,20.943339058111132,4.188667811622226,1937.490735557709,96874.53677788546,193749.0735557709,0.9299955530677003,46.49977765338502,92.99955530677003,37.21358176638635,1860.6790883193173,3721.3581766386346,0.3396477700900341,16.982388504501703,33.964777009003406
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,197,134,166,230,296,0.75,0.75,0.55,0.66,1.4,4.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23013824639883373,0.06591447873046731,0.17156825095103018,0.049139297813787765,0.20085324867493193,0.05752688827212754,0.06904147391965011,0.019774343619140194,0.05147047528530905,0.014741789344136327,0.06025597460247958,0.017258066481638263,0.03633761785244743,0.010407549273231682,0.02708972383437319,0.007758836496913856,0.0317136708434103,0.009083192885072769,1.1783078215620286,0.3374821310999927,0.8784294448692745,0.2515932048065933,1.0283686332156519,0.294537667953293,1.2146454394144763,0.3478896803732244,0.9055191687036477,0.2593520413035072,1.0600823040590621,0.30362086083836576,200.85324867493193,60.255974602479576,1060.0823040590622,10042.662433746596,3012.7987301239787,53004.11520295311,2008.532486749319,6025.597460247957,106008.23040590622,183.42762436066843,0.1670992085481963,9171.38121803342,1834.2762436066841,8.354960427409814,1.6709920854819627,883.4019200492185,44170.09600246092,88340.19200492185,0.4240329216236249,21.20164608118124,42.40329216236248,13.099124913582518,654.9562456791258,1309.9124913582516,0.11955550516364995,5.977775258182497,11.955550516364994
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,200,123,155,218,263,0.43,0.43,0.28,0.36,0.54,1.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.3984059059628938,0.09115971550269937,0.31484511669726817,0.07204007479801336,0.3566255113300809,0.08159989515035636,0.13545800802738392,0.030994303270917786,0.10704733967707118,0.024493625431324547,0.12125267385222756,0.027743964351121166,0.10671586766863225,0.024417780938223037,0.08433351340105398,0.01929644860661072,0.09552469053484312,0.02185711477241688,1.733065690938588,0.3965447624367422,1.3695762576331165,0.3133743253713581,1.5513209742858522,0.3549595439040501,1.83978155860722,0.42096254337496525,1.4539097710341702,0.3326707739779688,1.6468456648206953,0.376816658676467,356.62551133008094,121.25267385222756,1646.8456648206952,17831.275566504046,6062.633692611378,82342.28324103476,3566.255113300809,12125.267385222756,164684.56648206952,325.68539847495975,0.29669343704665635,16284.269923747988,3256.8539847495977,14.834671852332816,2.9669343704665634,1372.3713873505794,68618.56936752897,137237.13873505793,0.6587382659282781,32.936913296413906,65.87382659282781,26.359276924397296,1317.963846219865,2635.92769243973,0.2405807020877531,12.029035104387654,24.05807020877531
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,27,30,32,33,0.89,0.89,0.74,0.82,0.97,1.62,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.2180904349160455,0.2502330532909625,3.322778757005881,0.19711978360949475,3.7704345959609635,0.22367641845022862,1.2654271304748137,0.07506991598728874,0.9968336271017642,0.05913593508284843,1.131130378788289,0.06710292553506858,0.6660142791972705,0.039510482098573024,0.5246492774219812,0.031124176359393914,0.5953317783096258,0.03531732922898347,21.59662302677015,1.281193232849728,17.012627235870106,1.0092532920806132,19.30462513132013,1.1452232624651706,22.262637305967424,1.320703714948301,17.537276513292092,1.0403774684400071,19.899956909629758,1.180540591694154,3770.4345959609636,1131.130378788289,19899.956909629756,188521.72979804818,56556.51893941445,994997.8454814878,37704.345959609636,113113.0378788289,1989995.6909629756,3443.319265717775,3.1368008285864923,172165.96328588875,34433.19265717775,156.8400414293246,31.36800828586492,16583.297424691464,829164.8712345732,1658329.7424691464,7.959982763851903,397.9991381925951,795.9982763851903,245.89790843223673,12294.895421611838,24589.790843223676,2.2443063071196208,112.21531535598105,224.4306307119621
