Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,131,92,116,154,237,1.0,1.0,0.8,0.93,1.25,1.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.897220122441249,0.43013313342800674,1.596882802704966,0.3620413865107816,1.7470514625731073,0.3960872599693942,0.6450548416300247,0.14624526536552232,0.5429401529196886,0.12309407141366575,0.5939974972748566,0.13466966838959402,0.5081839613681916,0.1152142321682161,0.4277364650102587,0.0969753713868165,0.4679602131892252,0.10609480177751629,8.252907532619432,1.8710791304118293,6.946440191766601,1.5748800313218998,7.599673862193016,1.7229795808668642,8.761091493987625,1.986293362580045,7.374176656776861,1.6718554027087162,8.06763407538224,1.8290743826443807,1747.0514625731073,593.9974972748566,8067.634075382241,87352.57312865536,29699.874863742833,403381.70376911206,17470.514625731073,59399.749727485665,806763.4075382241,1595.4807877379976,1.453453795817893,79774.03938689988,15954.807877379975,72.67268979089465,14.53453795817893,6723.028396151867,336151.4198075934,672302.8396151868,3.2270536301528963,161.35268150764483,322.70536301528966,129.12989071192536,6456.494535596268,12912.989071192536,1.178566462846938,58.92832314234689,117.85664628469378
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,210,179,193,250,287,0.46,0.46,0.39,0.43,0.49,0.81,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17790598739586705,0.0249626759971794,0.13262905913660256,0.018609695376192097,0.15526752326623477,0.021786185686685753,0.0533717962187601,0.0074888027991538205,0.039788717740980764,0.005582908612857629,0.04658025697987044,0.0065358557060057245,0.028090419062505322,0.003941475157449381,0.02094143038998988,0.002938372954135594,0.024515924726247598,0.003439924055792487,0.9108786554668392,0.12780890110555856,0.6790607827794052,0.09528164032610353,0.7949697191231221,0.11154527071583105,0.9389690745293446,0.13175037626300792,0.700002213169395,0.09822001328023913,0.8194856438493697,0.11498519477162354,155.26752326623478,46.58025697987044,819.4856438493697,7763.376163311738,2329.0128489935223,40974.28219246848,1552.6752326623478,4658.025697987045,81948.56438493697,141.79682490067103,0.12917431220152645,7089.841245033551,1417.9682490067103,6.458715610076322,1.2917431220152644,682.9047032078081,34145.2351603904,68290.4703207808,0.3277942575397479,16.389712876987392,32.779425753974785,10.126142821710966,506.3071410855484,1012.6142821710968,0.09242114480133024,4.621057240066513,9.242114480133026
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,80,70,74,93,99,0.44,0.44,0.4,0.43,0.46,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.8371825668792123,0.319552352674529,2.388045538624128,0.26896597316986853,2.61261405275167,0.2942591629221987,0.8511547700637637,0.09586570580235869,0.7164136615872385,0.08068979195096057,0.783784215825501,0.08827774887665962,0.4479761947704019,0.050455634632820365,0.3770598218880203,0.042468311553137135,0.41251800832921115,0.046461973092978746,14.526374742421567,1.6361080456935886,12.226793157755536,1.3771057826297268,13.37658395008855,1.5066069141616578,14.97435093719197,1.6865636803264088,12.603852979643557,1.419574094182864,13.789101958417763,1.5530688872546363,2612.61405275167,783.784215825501,13789.101958417763,130630.70263758348,39189.21079127504,689455.0979208882,26126.140527516698,78378.42158255009,1378910.1958417764,2385.9489066225296,2.173555784319193,119297.44533112647,23859.489066225295,108.67778921595963,21.735557843191927,11490.91829868147,574545.9149340736,1149091.8298681471,5.515640783367105,275.7820391683553,551.5640783367106,170.3878730055437,8519.393650277185,17038.78730055437,1.5551274123521843,77.7563706176092,155.5127412352184
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,28,24,26,32,34,1.93,1.93,1.45,1.92,1.94,1.98,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.307916299712968,0.8984389682441891,6.992740857214235,0.756212587405533,7.650328578463603,0.8273257778248612,2.492374889913891,0.26953169047325676,2.0978222571642706,0.2268637762216599,2.2950985735390805,0.24819773334745832,1.3117762578494163,0.1418587844596088,1.1041169774548794,0.11940198748508415,1.2079466176521476,0.1306303859723465,42.5365314545304,4.600007517410249,35.80283318893689,3.871808447516329,39.169682321733646,4.2359079824632895,43.84830771237983,4.741866301869857,36.90695016639177,3.991210435001413,40.377628939385794,4.366538368435635,7650.328578463604,2295.0985735390805,40377.628939385795,382516.42892318015,114754.92867695402,2018881.4469692898,76503.28578463603,229509.85735390804,4037762.8939385796,6986.601441519273,6.364666038655244,349330.0720759636,69866.01441519272,318.2333019327622,63.64666038655243,33648.02411615483,1682401.2058077415,3364802.411615483,16.15105157575432,807.5525787877159,1615.1051575754318,498.9344725084958,24946.723625424787,49893.447250849575,4.553767010990239,227.68835054951194,455.3767010990239
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,88,29,69,120,195,0.52,0.52,0.36,0.42,0.64,0.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0320819674001016,1.695653810236355,2.5520916064830534,1.427225221195405,2.792086786941577,1.56143951571588,1.0309078689160345,0.5765222954803607,0.8677111462042382,0.4852565752064378,0.9493095075601363,0.5308894353433993,0.8121648126964557,0.45419298488473786,0.6835959660222461,0.38229246996305494,0.7478803893593511,0.41824272742389645,13.18955655819044,7.376094074528143,11.101598488201283,6.208429712200012,12.145577523195861,6.792261893364078,14.001721370886896,7.830287059412881,11.785194454223527,6.590722182163066,12.893457912555213,7.210504620787973,2792.086786941577,949.3095075601364,12893.457912555214,139604.33934707884,47465.47537800681,644672.8956277607,27920.86786941577,94930.95075601363,1289345.7912555214,2549.850946978609,2.3228675432126265,127492.54734893046,25498.509469786095,116.14337716063132,23.228675432126266,10744.548260462678,537227.4130231339,1074454.8260462678,5.157383165022085,257.8691582511043,515.7383165022086,206.37163207829053,10318.581603914525,20637.16320782905,1.8835506102383657,94.17753051191828,188.35506102383656
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,152,95,116,174,200,0.44,0.44,0.4,0.43,0.46,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9541320056271589,0.21942618657233662,0.751612514856012,0.17285183490568778,0.8528722602415854,0.19613901073901222,0.28623960168814766,0.06582785597170099,0.22548375445680363,0.05185555047170633,0.2558616780724756,0.058841703221703665,0.15065242194113035,0.034646239985105784,0.11867566024042295,0.027292394985108596,0.13466404109077668,0.03096931748510719,4.885155868811053,1.1234620752503637,3.848256076062782,0.8850013947171215,4.366705972436917,1.0042317349837424,5.0358082907521835,1.1581083152354694,3.966931736303205,0.9122937897022301,4.501370013527694,1.0352010524688495,852.8722602415853,255.86167807247563,4501.370013527694,42643.61301207927,12793.083903623781,225068.5006763847,8528.722602415854,25586.167807247562,450137.0013527694,778.8787764763337,0.7095443096851791,38943.93882381669,7788.787764763337,35.47721548425896,7.095443096851792,3751.141677939745,187557.08389698726,375114.1677939745,1.8005480054110776,90.02740027055387,180.05480054110774,55.622103928799056,2781.1051964399526,5562.210392879905,0.5076620596676104,25.383102983380518,50.766205966761035
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,119,83,105,141,169,0.66,0.66,0.49,0.62,0.7,0.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6077671539550055,0.1196858340855658,0.4802953913277384,0.09458318723615877,0.5440312726413719,0.1071345106608623,0.2066408323447018,0.04069318358909238,0.16330043305143108,0.03215828366029398,0.18497063269806646,0.03642573362469318,0.16279477338080497,0.032058705558633695,0.12865055124850133,0.025334782295399663,0.1457226623146532,0.02869674392701668,2.6437871197042733,0.5206333782722112,2.089284952275662,0.41143686447729055,2.3665360359899674,0.4660351213747509,2.806581893085078,0.552692083830845,2.2179355035241626,0.4367716467726902,2.512258698304621,0.4947318653017676,544.0312726413719,184.97063269806645,2512.258698304621,27201.56363206859,9248.531634903322,125612.93491523105,5440.312726413718,18497.063269806644,251225.8698304621,496.8322124578739,0.4526050521142861,24841.61062289369,4968.322124578738,22.630252605714304,4.52605052114286,2093.5489152538507,104677.44576269254,209354.8915253851,1.0049034793218483,50.245173966092416,100.49034793218483,40.21100710827532,2010.5503554137658,4021.1007108275317,0.3670052236072747,18.350261180363734,36.70052236072747
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,218,153,179,254,266,0.45,0.45,0.4,0.42,0.48,0.78,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1849150091973193,0.03306447184473634,0.13785429062319696,0.024649590808082846,0.1613846499102581,0.028857031326409596,0.05547450275919578,0.009919341553420903,0.041356287186959086,0.007394877242424855,0.048415394973077425,0.008657109397922878,0.029197106715366204,0.005220706080747844,0.02176646694050478,0.0038920406539078188,0.025481786827935494,0.004556373367327831,0.9467648470902749,0.1692900958450501,0.7058139679907683,0.1262059049373842,0.8262894075405217,0.14774800039121713,0.9759619538056409,0.17451080192579793,0.7275804349312732,0.130097945591292,0.851771194368457,0.15230437375854497,161.3846499102581,48.415394973077426,851.771194368457,8069.232495512905,2420.7697486538714,42588.55971842285,1613.846499102581,4841.539497307743,85177.1194368457,147.38324192717636,0.13426343586543935,7369.1620963588175,1473.8324192717635,6.713171793271968,1.3426343586543934,709.8093286403808,35490.46643201905,70980.9328640381,0.34070847774738283,17.03542388736914,34.07084777473828,10.525085863712485,526.2542931856243,1052.5085863712486,0.09606229161324886,4.803114580662443,9.606229161324887
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,104,62,82,125,149,0.4,0.4,0.25,0.34,0.53,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7148858836083883,0.19170441308063696,0.5649472713159923,0.1514967459176569,0.6399165774621903,0.17160057949914692,0.24306120042685206,0.06517950044741656,0.19208207224743742,0.05150889361200336,0.2175716363371447,0.058344197029709964,0.19148729025224687,0.05134939636088489,0.15132516195964077,0.04057948551365811,0.1714062261059438,0.0459644409372715,3.109753593696489,0.8339141969007706,2.4575206302245665,0.6590108447418076,2.783637111960528,0.7464625208212892,3.301240883948736,0.8852635932616556,2.6088457921842068,0.6995903302554657,2.9550433380664716,0.7924269617585606,639.9165774621903,217.57163633714472,2955.0433380664717,31995.828873109516,10878.581816857235,147752.16690332358,6399.165774621903,21757.16363371447,295504.33380664716,584.3987008787126,0.5323765203512398,29219.93504393563,5843.987008787127,26.618826017561993,5.323765203512399,2462.536115055393,123126.80575276965,246253.6115055393,1.1820173352265886,59.100866761329435,118.20173352265887,47.29818181242277,2364.909090621138,4729.818181242276,0.4316897546371919,21.584487731859593,43.168975463719185
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,31,29,31,32,32,0.65,0.65,0.49,0.64,0.67,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.115196718394137,0.1209439739837289,3.241724768059058,0.09527298519122548,3.678460743226598,0.1081084795874772,1.2345590155182413,0.03628319219511867,0.9725174304177173,0.028581895557367648,1.1035382229679793,0.03243254387624315,0.6497679029043374,0.019096416944799303,0.5118512791672196,0.015043102924930338,0.5808095910357786,0.01706975993486482,21.069807198177983,0.619233146796692,16.597630812462377,0.4877976841790745,18.83371900532018,0.5535154154878831,21.71957510108232,0.6383295637414913,17.109482091629594,0.5028407871040048,19.414528596355954,0.5705851754227481,3678.460743226598,1103.5382229679792,19414.528596355955,183923.03716132988,55176.91114839896,970726.4298177977,36784.60743226598,110353.82229679792,1941452.8596355955,3359.3248796589937,3.0602834802217953,167966.24398294967,33593.248796589934,153.01417401108975,30.602834802217952,16178.77383029663,808938.6915148315,1617877.383029663,7.765811438542382,388.2905719271191,776.5811438542382,239.89961368869115,11994.980684434558,23989.961368869117,2.189559966206308,109.4779983103154,218.9559966206308
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,144,124,128,154,176,0.32,0.32,0.29,0.31,0.35,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9196831988555825,0.09669844669169125,0.7244756468559135,0.0761736974254826,0.8220794228557479,0.08643607205858693,0.2759049596566747,0.029009534007507373,0.21734269405677406,0.02285210922764478,0.24662382685672438,0.025930821617576077,0.14521313666140778,0.015268175793424932,0.11439089160882847,0.012027425909286729,0.1298020141351181,0.013647800851355833,4.708777978140581,0.4950960470614591,3.7093153119022775,0.390009330818471,4.20904664502143,0.44255268893996513,4.85399111480199,0.5103642228548841,3.8237062035111067,0.4020367567277577,4.3388486591565485,0.45620048979132094,822.0794228557479,246.62382685672438,4338.848659156549,41103.97114278739,12331.191342836219,216942.43295782743,8220.794228557479,24662.382685672437,433884.86591565487,750.7574637952035,0.6839263085322362,37537.873189760176,7507.574637952036,34.196315426611804,6.839263085322362,3615.707215963791,180785.36079818953,361570.72159637907,1.7355394636626196,86.77697318313098,173.55394636626195,53.61387540363574,2680.693770181787,5361.387540363574,0.48933298979508805,24.466649489754403,48.933298979508805
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,131,117,125,136,145,0.41,0.41,0.31,0.34,0.47,0.97,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.8266105460983142,0.1256346611382239,1.5374509967513017,0.10574620594743792,1.6820307714248077,0.1156904335428309,0.5479831638294943,0.037690398341467174,0.46123529902539045,0.031723861784231366,0.5046092314274424,0.03470713006284927,0.2884121914892075,0.019837051758666933,0.2427554205396792,0.016696769360121773,0.26558380601444337,0.018266910559394355,9.352245996023369,0.6432494650277064,7.871749103366663,0.5414205744508821,8.611997549695017,0.5923350197392944,9.640658187512575,0.6630865167863733,8.114504523906344,0.5581173438110039,8.87758135570946,0.6106019302986887,1682.0307714248077,504.6092314274424,8877.581355709459,84101.53857124038,25230.46157137212,443879.06778547296,16820.307714248076,50460.92314274424,887758.1355709459,1536.1011611185459,1.399360042782702,76805.0580559273,15361.011611185459,69.9680021391351,13.993600427827019,7397.984463091216,369899.22315456084,739798.4463091217,3.5510325422837834,177.5516271141892,355.1032542283784,109.69765900596575,5484.882950298288,10969.765900596576,1.0012087925147666,50.06043962573833,100.12087925147667
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,335,188,277,389,454,0.29,0.29,0.27,0.28,0.3,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12278395232918131,0.031005685438981148,0.09153553690273997,0.023114763858436953,0.10715974461596066,0.02706022464870905,0.036835185698754394,0.009301705631694343,0.027460661070821988,0.006934429157531085,0.03214792338478819,0.008118067394612715,0.01938693984144968,0.0048956345429970235,0.014452979510958943,0.0036496995565953086,0.016919959676204313,0.004272667049796166,0.6286538359254084,0.15874910944758347,0.46866194894202867,0.11834759095519722,0.5486578924337184,0.13854835020139036,0.648040775766858,0.1636447439905805,0.4831149284529876,0.1219972905117925,0.5655778521099228,0.1428210172511865,107.15974461596066,32.147923384788186,565.5778521099228,5357.987230798033,1607.3961692394093,28278.89260549614,1071.5974461596065,3214.7923384788187,56557.78521099228,97.86278047119696,0.08915120184356129,4893.139023559847,978.6278047119695,4.457560092178064,0.8915120184356128,471.314876758269,23565.74383791345,47131.4876758269,0.22623114084396911,11.311557042198457,22.623114084396914,6.988678996693085,349.43394983465424,698.8678996693085,0.06378556227140512,3.1892781135702566,6.378556227140513
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,47,44,46,47,47,0.41,0.41,0.39,0.4,0.42,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.7579778794123904,0.05873389852421332,2.1725827009647825,0.046267322463483265,2.4652802901885864,0.05250061049384828,0.827393363823717,0.017620169557263993,0.6517748102894346,0.013880196739044982,0.7395840870565757,0.015750183148154483,0.43547019148616684,0.009273773451191578,0.3430393738365446,0.007305366704760516,0.38925478266135577,0.008289570077976047,14.120846742591436,0.30071756044397213,11.123623428939686,0.23688869101303434,12.62223508576556,0.2688031257285033,14.556316934077604,0.3099913338951637,11.46666280277623,0.2441940577177949,13.011489868426919,0.2770926958064793,2465.2802901885866,739.5840870565758,13011.48986842692,123264.01450942931,36979.20435282879,650574.493421346,24652.80290188586,73958.40870565758,1301148.986842692,2251.3975252863806,2.0509819385928343,112569.87626431901,22513.975252863802,102.54909692964169,20.50981938592834,10842.908223689099,542145.411184455,1084290.82236891,5.204595947370768,260.22979736853836,520.4595947370767,160.7791493601252,8038.95746800626,16077.91493601252,1.4674287441598726,73.37143720799364,146.74287441598727
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,180,55,164,183,187,0.35,0.35,0.29,0.32,0.36,0.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25893413544939947,0.11859088562434358,0.1930356097942169,0.08840960224421615,0.22598487262180822,0.10350024393427988,0.07768024063481983,0.03557726568730307,0.05791068293826507,0.026522880673264845,0.06779546178654244,0.03105007318028396,0.040884337176220975,0.018724876677527938,0.030479306809613197,0.013959410880665706,0.035681821992917084,0.01634214377909682,1.3257427735009255,0.6071853343966391,0.9883423221463906,0.4526571634903867,1.1570425478236581,0.529921248943513,1.3666271106771466,0.6259102110741671,1.018821628956004,0.4666165743710524,1.192724369816575,0.5462633927226098,225.98487262180822,67.79546178654245,1192.724369816575,11299.24363109041,3389.773089327122,59636.21849082875,2259.848726218082,6779.546178654244,119272.4369816575,206.3788791066742,0.18800738154892532,10318.943955333709,2063.7887910667414,9.400369077446264,1.880073815489253,993.936974847146,49696.848742357295,99393.69748471459,0.47708974792663,23.8544873963315,47.708974792663,14.738143866639664,736.9071933319831,1473.8143866639662,0.13451480513202865,6.725740256601433,13.451480513202865
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,100,94,98,102,103,0.32,0.32,0.29,0.31,0.33,0.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3616921005006492,0.0101692560740576,0.26964175679933866,0.007581188721997857,0.3156669286499939,0.00887522239802773,0.10850763015019475,0.003050776822217279,0.0808925270398016,0.0022743566165993575,0.09470007859499817,0.0026625667194083184,0.05710927902641829,0.0016056720116933052,0.04257501423147453,0.0011970297982101881,0.04984214662894641,0.0014013509049517468,1.8518635545633237,0.05206659109917491,1.380565794812614,0.03881568625662903,1.6162146746879689,0.045441138677901984,1.9089728335897418,0.053672263110868215,1.4231408090440887,0.04001271605483923,1.6660568213169153,0.04684248958285372,315.6669286499939,94.70007859499817,1666.0568213169154,15783.346432499695,4735.003929749908,83302.84106584577,3156.669286499939,9470.007859499816,166605.68213169154,288.28030013698077,0.26261807707986184,14414.015006849037,2882.8030013698076,13.130903853993091,2.626180770798618,1388.3806844307628,69419.03422153815,138838.0684430763,0.6664227285267661,33.321136426338306,66.64227285267661,20.5869736076083,1029.3486803804149,2058.6973607608297,0.1878969813392821,9.394849066964102,18.789698133928205
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,87,77,85,88,91,0.33,0.33,0.3,0.32,0.37,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3653338267270043,0.016897899700639325,0.26945367224334976,0.012463124940629839,0.317393749485177,0.014680512320634583,0.10960014801810126,0.005069369910191797,0.08083610167300492,0.003738937482188952,0.09521812484555309,0.0044041536961903745,0.05768428843057962,0.0026680894264167363,0.0425453166700026,0.001967861832731027,0.05011480255029112,0.0023179756295738816,1.8705091928422621,0.08651724646727336,1.3796028018859507,0.06381119969602478,1.6250559973641066,0.07516422308164906,1.9281934812728416,0.08918533589369011,1.4221481185559532,0.06577906152875582,1.6751707999143974,0.07748219871122294,317.393749485177,95.21812484555309,1675.1707999143973,15869.68747425885,4760.906242277654,83758.53999571987,3173.9374948517698,9521.812484555308,167517.07999143974,289.8573054659151,0.26405470007086274,14492.865273295754,2898.5730546591503,13.202735003543136,2.640547000708627,1395.9756665953312,69798.78332976656,139597.56665953313,0.6700683199657589,33.50341599828795,67.0068319965759,20.699592357728935,1034.9796178864467,2069.9592357728934,0.1889248508840339,9.446242544201695,18.89248508840339
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,61,55,60,62,63,0.39,0.39,0.36,0.37,0.45,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.8122368480672626,0.15250369065587294,3.2087449371364727,0.12836176365451915,3.5104908926018674,0.14043272715519603,1.1436710544201787,0.04575110719676188,0.9626234811409418,0.03850852909635575,1.0531472677805602,0.04212981814655882,0.6019321339053573,0.024079530103558885,0.5066439374426011,0.020267646892818816,0.5542880356739792,0.022173588498188852,19.518652662104383,0.7808188961580694,16.42877407813874,0.6572122299111383,17.973713370121565,0.7190155630346038,20.120584796009744,0.8048984262616283,16.93541801558134,0.677479876803957,18.528001405795543,0.7411891515327926,3510.4908926018675,1053.1472677805602,18528.00140579554,175524.54463009338,52657.36338902801,926400.0702897771,35104.908926018674,105314.72677805602,1852800.1405795543,3205.9277558007925,2.9205415079882426,160296.38779003962,32059.27755800792,146.02707539941213,29.205415079882425,15440.001171496286,772000.0585748143,1544000.1171496287,7.411200562318217,370.5600281159108,741.1200562318216,228.94505821316528,11447.252910658264,22894.50582131653,2.0895779122630165,104.47889561315081,208.95779122630162
