Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,15.0,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,108,93,100,114,125,1.0,1.0,0.71,0.84,1.07,1.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.2729466977073542,0.19520653282339367,1.9131304006851295,0.16430457992414263,2.093038549196242,0.17975555637376817,0.7728018772205005,0.06637022115995385,0.6504643362329441,0.0558635571742085,0.7116331067267222,0.06111688916708118,0.6088250083144698,0.052287464149123296,0.5124456430406596,0.04401015533682392,0.5606353256775647,0.04814880974297361,9.88731813502699,0.8491484177817624,8.322117242980314,0.7147249226700204,9.104717689003651,0.7819366702258914,10.49614314334146,0.9014358819308856,8.83456288602097,0.7587350780068444,9.665353014681218,0.830085479968865,2093.038549196242,711.6331067267222,9665.353014681217,104651.92745981211,35581.65533633611,483267.6507340609,20930.385491962425,71163.31067267222,966535.3014681218,1911.4507298595818,1.7412966299469568,95572.5364929791,19114.50729859582,87.06483149734785,17.41296629946957,8054.460845567682,402723.0422783841,805446.0845567682,3.866141205872487,193.30706029362437,386.61412058724875,154.70284928841787,7735.142464420894,15470.284928841787,1.4119704498546075,70.59852249273038,141.19704498546076
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,199,131,164,273,331,0.64,0.64,0.54,0.6,0.78,1.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20187521131916147,0.05408680868604081,0.15049813517903676,0.04032176012024238,0.17618667324909912,0.04720428440314159,0.06056256339574845,0.01622604260581224,0.04514944055371103,0.012096528036072716,0.05285600197472973,0.014161285320942478,0.03187503336618339,0.008540022424111705,0.023762863449321596,0.006366593703196166,0.027818948407752495,0.007453308063653936,1.0336010819541068,0.27692446047252894,0.7705504521166683,0.206447411815641,0.9020757670353875,0.24168593614408498,1.06547611532029,0.28546448289664067,0.7943133155659898,0.21281400551883714,0.9298947154431401,0.2491392442077389,176.18667324909913,52.85600197472973,929.8947154431401,8809.333662454956,2642.8000987364862,46494.735772157,1761.8667324909911,5285.6001974729725,92989.471544314,160.9010714603645,0.1465779311556565,8045.053573018225,1609.0107146036448,7.328896557782825,1.465779311556565,774.9122628692834,38745.61314346417,77491.22628692834,0.371957886177256,18.5978943088628,37.1957886177256,11.490435211897768,574.5217605948884,1149.0435211897768,0.10487301979113041,5.24365098955652,10.48730197911304
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,100,71,83,121,139,0.68,0.68,0.58,0.62,0.79,1.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3481151682111083,0.27435361489778093,1.0619706978896095,0.2161206303079803,1.205042933050359,0.24523712260288064,0.45835915719177683,0.09328022906524554,0.3610700372824673,0.07348101430471331,0.40971459723712206,0.08338062168497942,0.36110227719940396,0.07348757541904846,0.28445643693471684,0.05788945454678044,0.32277935706706035,0.06568851498291443,5.864300981718321,1.193438224805347,4.619572535819801,0.9401247418397144,5.241936758769062,1.0667814833225309,6.225403258917724,1.2669258002243955,4.904028972754517,0.9980141963864947,5.564716115836122,1.1324699983054451,1205.042933050359,409.71459723712206,5564.716115836121,60252.14665251794,20485.729861856104,278235.80579180614,12050.429330503588,40971.45972371221,556471.6115836123,1100.4958292697343,1.0025315582781689,55024.791463486705,11004.958292697342,50.126577913908434,10.025315582781687,4637.263429863435,231863.1714931718,463726.3429863436,2.2258864463344485,111.29432231672246,222.58864463344491,89.0683907037222,4453.41953518611,8906.83907037222,0.8129257881688929,40.64628940844465,81.2925788168893
Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,50,44,49,52,54,0.54,0.54,0.5,0.52,0.57,0.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.551948384009492,0.2638339318628859,3.8313572617351976,0.22206799494607568,4.191652822872346,0.24295096340448077,1.5476624505632275,0.08970353683338121,1.3026614689899676,0.07550311828166574,1.4251619597765977,0.08260332755752348,1.2192718885739713,0.07066980317755872,1.0262564093933562,0.05948249864627026,1.1227641489836637,0.06507615091191449,19.80097547044129,1.1476776036035536,16.66640408854811,0.9659957780154291,18.2336897794947,1.0568366908094913,21.020247359015265,1.2183474067811124,17.692660497941464,1.0254782766616992,19.356453928478366,1.1219128417214057,4191.6528228723455,1425.1619597765975,19356.453928478368,209582.64114361728,71258.09798882989,967822.6964239182,41916.52822872346,142516.19597765978,1935645.3928478365,3827.993445545521,3.487231965783981,191399.67227727605,38279.934455455215,174.36159828919907,34.87231965783982,16130.378273731974,806518.9136865985,1613037.827373197,7.742581571391347,387.1290785695673,774.2581571391346,309.81781734273864,15490.890867136934,30981.781734273867,2.8277023011440425,141.38511505720217,282.77023011440434
GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,217,130,161,252,278,0.51,0.51,0.38,0.45,0.7,2.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.306362769402998,0.35608686064419415,1.0995604652713573,0.2997169265210143,1.202961617337178,0.3279018935826042,0.44416334159701937,0.12106953261902603,0.37385055819226154,0.10190375501714485,0.4090069498946405,0.11148664381808544,0.3499185989472316,0.09538040910112343,0.29452512462625635,0.08028131960384309,0.322221861786744,0.08783086435248326,5.682678046903042,1.5489778438022443,4.783088023930404,1.303768630366412,5.232883035416722,1.4263732370843283,6.0325966458502736,1.644358252903368,5.077613148556659,1.3840499499702548,5.555104897203467,1.5142041014368113,1202.961617337178,409.00694989464046,5555.104897203467,60148.080866858894,20450.347494732025,277755.2448601734,12029.61617337178,40900.69498946405,555510.4897203468,1098.59508432619,1.000800014423609,54929.75421630949,10985.9508432619,50.04000072118045,10.00800014423609,4629.2540810028895,231462.7040501445,462925.408100289,2.2220419588813867,111.10209794406936,222.2041958881387,88.91455432492185,4445.727716246092,8891.455432492185,0.8115217259814295,40.57608629907148,81.15217259814295
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,202,137,166,246,294,0.65,0.65,0.55,0.63,0.73,1.28,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20299527889374389,0.04434031287092758,0.15133314647214027,0.03305573951711944,0.17716421268294208,0.038698026194023516,0.06089858366812316,0.013302093861278275,0.04539994394164208,0.00991672185513583,0.05314926380488263,0.011609407858207053,0.03205188614111746,0.007001102032251725,0.02389470733770636,0.005219327292176754,0.02797329673941191,0.006110214662214239,1.0393358279359686,0.22702240189914924,0.7748257099373582,0.16924538632765154,0.9070807689366635,0.1981338941134004,1.0713877140770862,0.23402350393140098,0.7987204172750646,0.1744647136198283,0.9350540656760755,0.2042441087756146,177.1642126829421,53.14926380488263,935.0540656760755,8858.210634147104,2657.4631902441315,46752.70328380378,1771.642126829421,5314.926380488263,93505.40656760756,161.79380153693342,0.1473911919159252,8089.690076846671,1617.9380153693342,7.36955959579626,1.473911919159252,779.2117213967297,38960.586069836485,77921.17213967297,0.37402162627043023,18.70108131352151,37.40216262704302,11.554187783670137,577.7093891835069,1155.4187783670138,0.10545488850175125,5.272744425087563,10.545488850175126
GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,174,107,152,185,245,0.81,0.81,0.58,0.75,0.87,1.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5220230121759197,0.3172698687562178,1.2810808533579645,0.2670448153276716,1.4015519327669421,0.2921573420419447,0.5174878241398128,0.10787175537711406,0.43556749014170804,0.09079523721140835,0.4765276571407604,0.0993334962942612,0.40768473540426414,0.08498300055970118,0.34314665714945475,0.07152986124848346,0.37541569627685945,0.07825643090409232,6.620800102965251,1.3801239290895473,5.572701712107145,1.1616449466753713,6.096750907536197,1.2708844378824593,7.028484838369513,1.4651069296492485,5.915848369256601,1.233174807923855,6.472166603813056,1.3491408687865518,1401.5519327669422,476.5276571407604,6472.166603813056,70077.59663834711,23826.38285703802,323608.3301906528,14015.51932766942,47652.76571407604,647216.6603813056,1279.9561029835088,1.1660165830007838,63997.805149175445,12799.561029835088,58.30082915003919,11.660165830007838,5393.472169844214,269673.6084922107,539347.2169844214,2.5888666415252226,129.44333207626113,258.88666415252226,103.59296894364358,5179.648447182179,10359.296894364357,0.9454913832157945,47.274569160789724,94.54913832157945
GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,116,83,103,133,169,0.56,0.56,0.42,0.49,0.68,0.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0460276545232317,0.39377073193174006,1.7221335240545361,0.3314352945093303,1.8840805892888837,0.36260301322053523,0.6956494025378988,0.1338820488567916,0.5855253981785422,0.1126880001331723,0.6405874003582205,0.12328502449498197,0.548043121747294,0.10547430319600179,0.4612857653717507,0.08877731102928488,0.5046644435595223,0.09712580711264333,8.900220297176057,1.712902683903069,7.491280829637231,1.4417435311155866,8.195750563406643,1.577323107509328,9.44826341892335,1.818376987099071,7.952566595008981,1.5305208421448715,8.700415006966168,1.6744489146219712,1884.0805892888836,640.5874003582205,8700.415006966168,94204.02946444419,32029.370017911027,435020.7503483084,18840.80589288884,64058.740035822055,870041.5006966168,1720.6215427295742,1.5674547331854274,86031.0771364787,17206.215427295745,78.37273665927137,15.674547331854274,7250.345839138474,362517.29195692367,725034.5839138473,3.480166002786467,174.00830013932335,348.0166002786467,139.25813051265663,6962.906525632832,13925.813051265664,1.271006746742501,63.55033733712506,127.10067467425012
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,145,61,93,181,205,0.7,0.7,0.6,0.65,0.77,2.22,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.1694605340402648,0.4634024927947046,0.9212364409022173,0.36504289861970723,1.045348487471241,0.4142226957072059,0.3508381602120794,0.13902074783841137,0.27637093227066517,0.10951286958591216,0.31360454624137235,0.12426680871216177,0.18465166326951551,0.07316881465179546,0.14545838540561326,0.05763835241363799,0.1650550243375644,0.06540358353271672,5.987637934286157,2.3726207631088876,4.716730577419352,1.8690196409329014,5.352184255852754,2.1208202020208944,6.172289597555672,2.445789577760683,4.862188962824966,1.926657993346539,5.517239280190319,2.186223785553611,1045.348487471241,313.60454624137236,5517.239280190319,52267.424373562055,15680.227312068617,275861.96400951594,10453.484874712412,31360.454624137234,551723.9280190319,954.6561529417727,0.8696742824219975,47732.80764708864,9546.561529417728,43.48371412109988,8.696742824219976,4597.699400158599,229884.97000792995,459769.9400158599,2.2068957120761277,110.34478560380637,220.68957120761274,68.17490135682009,3408.745067841004,6817.490135682008,0.6222312425424055,31.111562127120273,62.223124254240545
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,84,67,76,92,102,0.71,0.71,0.61,0.68,0.75,1.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.8828994779299153,0.35825217824625577,2.4265252849572643,0.3015394659302407,2.65471238144359,0.32989582208824825,0.8648698433789745,0.10747565347387675,0.7279575854871793,0.09046183977907221,0.7964137144330768,0.09896874662647447,0.4551946544099867,0.05656613340730355,0.38313557130904174,0.04761149462056433,0.4191651128595142,0.052088814013933935,14.760445327001168,1.8342511526208298,12.423809458981191,1.5438820655628325,13.592127392991179,1.6890666090918312,15.215639981411151,1.8908172860281331,12.806945030290233,1.5914935601833968,14.011292505850692,1.7411554231057649,2654.71238144359,796.4137144330768,14011.292505850692,132735.6190721795,39820.68572165385,700564.6252925346,26547.1238144359,79641.3714433077,1401129.2505850692,2424.394868898256,2.208579352282521,121219.7434449128,24243.94868898256,110.42896761412605,22.08579352282521,11676.077088208911,583803.8544104456,1167607.708820891,5.604517002340277,280.22585011701386,560.4517002340277,173.13341618110368,8656.670809055186,17313.34161811037,1.58018594133547,79.00929706677351,158.01859413354703
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,138,100,113,162,205,0.73,0.73,0.55,0.63,0.84,0.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5399852996127789,0.10902583637618778,0.4267299558737691,0.08615899428979633,0.48335762774327407,0.09759241533299205,0.18359500186834482,0.03706878436790385,0.1450881849970815,0.02929405805853075,0.16434159343271318,0.0331814212132173,0.14463891953913718,0.029203349029336002,0.11430266675190243,0.023078302041909728,0.12947079314551982,0.02614082553562287,2.3489360533155885,0.4742623882364167,1.8562753080508954,0.374791625160614,2.1026056806832414,0.4245270066985154,2.493574972854725,0.5034657372657527,1.9705779748027983,0.39786992720252373,2.2320764738287613,0.45066783223413825,483.35762774327407,164.34159343271318,2232.076473828761,24167.881387163703,8217.07967163566,111603.82369143807,4833.57627743274,16434.15934327132,223207.64738287614,441.422491089748,0.40212781010255744,22071.1245544874,4414.22491089748,20.106390505127873,4.021278101025574,1860.0637281906345,93003.18640953173,186006.37281906346,0.8928305895315045,44.64152947657523,89.28305895315046,35.726433354937654,1786.3216677468827,3572.6433354937653,0.3260745901442722,16.30372950721361,32.60745901442722
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,40,34,37,41,58,1.55,1.55,0.89,1.25,2.13,2.68,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.637305632419816,0.7640518223067961,4.980133391117687,0.6749820288138364,5.308719511768752,0.7195169255603163,1.9166839150227375,0.2597776195843108,1.6932453529800136,0.22949388979670438,1.8049646340013756,0.24463575469050755,1.5099925801124505,0.20465673811789184,1.3339643011922375,0.18079875771799184,1.421978440652344,0.19272774791794184,24.522279501026194,3.323625427034563,21.663580251361935,2.936171825340188,23.092929876194066,3.1298986261873756,26.03227208113865,3.528282165152455,22.997544552554174,3.1169705830581798,24.51490831684641,3.3226263741053175,5308.7195117687515,1804.9646340013755,24514.90831684641,265435.9755884376,90248.23170006879,1225745.4158423205,53087.19511768752,180496.46340013758,2451490.831684641,4848.145672848175,4.4165719731853175,242407.28364240876,48481.45672848176,220.82859865926588,44.16571973185318,20429.090264038674,1021454.5132019338,2042909.0264038676,9.805963326738564,490.2981663369282,980.5963326738564,392.3836160872556,19619.180804362783,39238.361608725565,3.581279035717015,179.06395178585078,358.12790357170155
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,8.0,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,379,172,293,425,498,0.58,0.58,0.45,0.54,0.6,0.75,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1274417507247612,0.03804110859705953,0.09500792941687794,0.0283596775779933,0.11122484007081956,0.03320039308752642,0.038232525217428356,0.01141233257911786,0.028502378825063387,0.00850790327339799,0.03336745202124586,0.009960117926257925,0.02012238169338335,0.006006490831114663,0.015001252013191258,0.004477843828104206,0.017561816853287303,0.005242167329609434,0.6525017637107773,0.1947704760169448,0.4864405986144152,0.1452015491993257,0.5694711811625963,0.16998601260813526,0.6726241454041606,0.20077696684805948,0.5014418506276064,0.1496793930274299,0.5870329980158836,0.1752281799377447,111.22484007081957,33.36745202124586,587.0329980158835,5561.242003540978,1668.372601062293,29351.64990079418,1112.2484007081957,3336.745202124586,58703.29980158836,101.57519641170737,0.09253314481765355,5078.759820585368,1015.7519641170737,4.626657240882677,0.9253314481765356,489.19416501323633,24459.708250661817,48919.416501323634,0.2348131992063534,11.740659960317672,23.481319920635343,7.253793917662144,362.68969588310716,725.3793917662143,0.0662052619469164,3.3102630973458194,6.620526194691639
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,196,134,176,217,237,0.55,0.55,0.4,0.44,0.61,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.39136005360147114,0.06490541826603757,0.30927704610453344,0.05129229683196228,0.35031854985300226,0.05809885754899992,0.1330624182245002,0.022067842210452774,0.10515419567554136,0.017439380922867172,0.11910830695002077,0.019753611566659977,0.10482858578610832,0.01738537989268863,0.08284206592085715,0.013739008079989894,0.09383532585348273,0.01556219398633926,1.7024162331663995,0.2823385694572634,1.3453551505547203,0.22312149121903588,1.5238856918605597,0.2527300303381496,1.8072448189525074,0.29972394934995206,1.4281972164755774,0.2368604992990258,1.6177210177140429,0.2682922243244889,350.31854985300225,119.10830695002076,1617.7210177140428,17515.927492650113,5955.415347501038,80886.05088570215,3503.185498530023,11910.830695002076,161772.1017714043,319.92561630411166,0.2914463809093197,15996.280815205582,3199.256163041117,14.572319045465985,2.914463809093197,1348.1008480950356,67405.04240475179,134810.08480950358,0.6470884070856171,32.35442035428086,64.70884070856172,25.893110206526256,1294.6555103263127,2589.3110206526253,0.2363260058532158,11.81630029266079,23.63260058532158
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,32,29,30,33,35,0.89,0.89,0.62,0.71,1.15,1.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.295867383986094,0.4374554602997836,6.1409032186059616,0.368204560577415,6.718385301296029,0.4028300104385993,2.1887602151958276,0.1312366380899351,1.8422709655817886,0.11046136817322448,2.0155155903888082,0.12084900313157979,1.1519790606293832,0.06907191478417636,0.9696162976746256,0.05813756219643394,1.0607976791520044,0.06360473849030517,37.354841006008805,2.239771956734892,31.44142447926253,1.8852073501563649,34.39813274263567,2.062489653445628,38.506820066638184,2.308843871519069,32.411040776937156,1.9433449123527988,35.45893042178767,2.1260943919359336,6718.385301296029,2015.5155903888083,35458.93042178767,335919.26506480144,100775.7795194404,1772946.5210893836,67183.85301296029,201551.5590388808,3545893.0421787673,6135.5116906813055,5.5893388529917045,306775.5845340653,61355.11690681305,279.46694264958523,55.89338852991705,29549.10868482306,1477455.434241153,2954910.868482306,14.183572168715068,709.1786084357534,1418.3572168715068,438.15556312800186,21907.77815640009,43815.55631280018,3.999038869819064,199.95194349095317,399.90388698190634
GPT-4,8k,gpt-4,7.0,--,0%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,27,36,47,50,1.26,1.26,0.57,0.83,1.4,2.05,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.625755562305432,1.1239478667574958,4.969929777264362,0.9929229788294817,5.297842669784896,1.0584354227934887,1.9127568911838473,0.3821422746975486,1.689776124269883,0.3375938128020237,1.801266507726865,0.35986804374978615,1.5068988113318118,0.30105746431004343,1.331231190338668,0.2659615121864682,1.4190650008352401,0.28350948824825584,24.472036696028628,4.889173220395106,21.61919453109997,4.319214957908244,23.0456156135643,4.604194089151675,25.97893550736044,5.19023068470515,22.95042572143864,4.585176470094712,24.46468061439954,4.887703577399931,5297.842669784896,1801.266507726865,24464.68061439954,264892.13348924485,90063.32538634325,1223234.030719977,52978.42669784897,180126.6507726865,2446468.061439954,4838.212483821823,4.407523019787767,241910.6241910912,48382.12483821824,220.3761509893884,44.07523019787768,20387.233845332954,1019361.6922666476,2038723.3845332952,9.785872245759817,489.29361228799087,978.5872245759817,391.5796755927968,19578.98377963984,39157.96755927968,3.57394148358505,178.69707417925247,357.39414835850494
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,81,55,74,95,105,0.6,0.6,0.43,0.54,0.69,0.99,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.344733209422,0.255516495481995,1.2460251196675103,0.23676069693915214,1.2953791645447552,0.24613859621057355,0.4572092912034801,0.08687560846387829,0.4236485406869535,0.08049863695931174,0.4404289159452168,0.08368712271159502,0.3601963953808928,0.06844191843267722,0.3337567284823687,0.06341804382298717,0.34697656193163084,0.06592998112783219,5.849589460985701,1.1114967553466777,5.42020927055367,1.029909031685312,5.634899365769684,1.0707028935159948,6.209785856366594,1.1799386737793551,5.753965999036038,1.093327075508299,5.981875927701316,1.1366328746438272,1295.3791645447552,440.42891594521683,5981.875927701316,64768.95822723776,22021.445797260843,299093.79638506577,12953.791645447553,44042.89159452169,598187.5927701315,1182.994670817128,1.0776864929656866,59149.7335408564,11829.946708171281,53.88432464828433,10.776864929656865,4984.896606417764,249244.83032088814,498489.6606417763,2.3927503710805262,119.63751855402631,239.27503710805263,95.74541650982975,4787.270825491488,9574.541650982976,0.8738668967167,43.693344835835006,87.38668967167001
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,32,29,31,32,32,0.9,0.9,0.79,0.85,1.01,1.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.128760580505191,0.13834111791266068,3.252409629747298,0.10897749465387738,3.6905851051262446,0.12365930628326902,1.2386281741515572,0.04150233537379821,0.9757228889241895,0.03269324839616321,1.1071755315378733,0.03709779188498071,0.6519095653429249,0.02184333440726221,0.5135383625916787,0.0172069728400859,0.5827239639673019,0.019525153623674057,21.139254172186575,0.7083065237128225,16.652337304306165,0.5579647726278523,18.89579573824637,0.6331356481703374,21.7911637375295,0.7301498581200848,17.165875666897843,0.5751717454679383,19.478519702213674,0.6526608017940114,3690.585105126245,1107.1755315378732,19478.519702213674,184529.25525631223,55358.776576893666,973925.9851106837,36905.85105126245,110717.55315378733,1947851.9702213674,3370.3973562796755,3.0703703037655945,168519.8678139838,33703.97356279676,153.51851518827974,30.70370303765595,16232.09975184473,811604.9875922365,1623209.975184473,7.79140788088547,389.5703940442735,779.140788088547,240.69033294301593,12034.516647150798,24069.033294301596,2.196776848289431,109.83884241447156,219.67768482894311
