Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,32,26,29,39,51,0.5,0.5,0.45,0.48,0.54,0.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.7000381122410895,1.2787446840759868,5.63939603652236,1.07631443020106,6.169717074381724,1.1775295571385236,2.278012958161971,0.43477319258583563,1.9173946524176022,0.3659469062683605,2.097703805289787,0.400360049427098,1.7946530657788633,0.3425208975203536,1.5105525097827746,0.28829850808956964,1.6526027877808191,0.3154097028049616,29.145165788248736,5.562539375730543,24.53137275887226,4.6819677713746115,26.838269273560496,5.122253573552578,30.9398188540276,5.905060273250896,26.041925268655035,4.970266279464181,28.49087206134132,5.437663276357539,6169.717074381724,2097.703805289787,28490.87206134132,308485.8537190862,104885.19026448936,1424543.603067066,61697.170743817245,209770.3805289787,2849087.206134132,5634.444816786963,5.132876101815079,281722.2408393481,56344.44816786963,256.6438050907539,51.328761018150786,23742.3933844511,1187119.6692225551,2374239.3384451102,11.396348824536528,569.8174412268264,1139.6348824536528,456.022566367345,22801.128318367253,45602.256636734506,4.162110724781323,208.1055362390662,416.2110724781324
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,139,73,94,155,189,0.65,0.65,0.39,0.43,0.73,1.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.998541080880878,0.6001840231333474,1.682164259596555,0.5051725594005771,1.8403526702387165,0.5526782912669622,0.6795039674994986,0.2040625678653381,0.5719358482628287,0.17175867019619623,0.6257199078811637,0.18791061903076717,0.5353235038073779,0.16076357762500373,0.45057971239193434,0.13531407841086884,0.49295160809965605,0.1480388280179363,8.693653701831817,2.6108005006300607,7.3174145292450135,2.1975006333925102,8.005534115538417,2.4041505670112855,9.228977205639197,2.7715640782550643,7.767994241636947,2.3328147118033793,8.498485723638073,2.552189395029222,1840.3526702387164,625.7199078811637,8498.485723638072,92017.63351193583,31285.995394058187,424924.2861819037,18403.526702387164,62571.990788116374,849848.5723638074,1680.6873700810197,1.5310754328109122,84034.36850405099,16806.873700810196,76.55377164054562,15.310754328109121,7082.07143636506,354103.5718182531,708207.1436365062,3.3993942894552287,169.96971447276147,339.93942894552293,136.0260669306878,6801.303346534389,13602.606693068778,1.2415077537324677,62.07538768662339,124.15077537324677
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,247,209,224,263,347,0.63,0.63,0.52,0.58,0.7,1.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1658254975493148,0.0237947166001515,0.12362304407375746,0.017738980690278367,0.1447242708115361,0.020766848645214935,0.049747649264794434,0.00713841498004545,0.03708691322212723,0.00532169420708351,0.04341728124346084,0.006230054593564479,0.026182973297260225,0.0037570605158133946,0.01951942801164592,0.0028008916879386898,0.02285120065445307,0.003278976101876042,0.8490265474524916,0.12182894899277567,0.6329499856576384,0.09082358113422523,0.740988266555065,0.10632626506350046,0.8752095207497519,0.12558600950858909,0.6524694136692842,0.09362447282216393,0.763839467209518,0.10960524116537651,144.72427081153612,43.417281243460835,763.839467209518,7236.213540576805,2170.864062173042,38191.9733604759,1447.242708115361,4341.728124346084,76383.9467209518,132.1682838461517,0.1204028875303961,6608.414192307585,1321.682838461517,6.020144376519805,1.204028875303961,636.5328893412651,31826.64446706325,63653.2889341265,0.3055357868838072,15.27678934419036,30.55357868838072,9.438539400752356,471.9269700376178,943.8539400752356,0.08614539929258103,4.307269964629051,8.614539929258102
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,79,69,74,86,101,0.71,0.71,0.59,0.64,0.8,1.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9715620550474084,0.3225854632803666,2.5011522314922,0.2715189305773261,2.7363571432698044,0.2970521969288464,0.8914686165142225,0.09677563898410994,0.75034566944766,0.08145567917319785,0.8209071429809413,0.0891156590786539,0.46919400869169614,0.050934546833742086,0.3949187733935053,0.04287141009115676,0.43205639104260074,0.04690297846244943,15.214397721842733,1.6516375719954768,12.805899425240062,1.39017692455591,14.010148573541397,1.5209072482756933,15.683591730534431,1.7025721188292189,13.20081819863357,1.4330483346470666,14.442204964584,1.5678102267381429,2736.3571432698045,820.9071429809412,14442.204964584,136817.85716349023,41045.357149047064,722110.2482292,27363.571432698045,82090.71429809413,1444220.4964584,2498.956295223566,2.276503446979871,124947.81476117829,24989.562952235658,113.82517234899353,22.765034469798707,12035.17080382,601758.5401910001,1203517.0803820002,5.7768819858336,288.84409929168,577.68819858336,178.4580745610742,8922.90372805371,17845.80745610742,1.6287840138510739,81.4392006925537,162.8784013851074
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,166,88,138,206,240,0.47,0.47,0.37,0.4,0.67,0.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5466520104569679,0.4616269709131017,1.3018109854800342,0.38854962710777663,1.424231497968501,0.4250882990104392,0.5258616835553691,0.15695317011045457,0.4426157350632116,0.1321068732166441,0.48423870930929036,0.1445300216635493,0.4142817885152592,0.12365008149458077,0.34869937111072336,0.1040757929752973,0.3814905798129913,0.11386293723493905,6.72793624548781,2.0080773234719924,5.6628777868381475,1.6901908779188284,6.19540701616298,1.8491341006954103,7.1422180340030685,2.131727404966573,6.011577157948871,1.7942666708941257,6.57689759597597,1.9629970379303492,1424.231497968501,484.23870930929036,6576.89759597597,71211.57489842504,24211.935465464518,328844.8797987985,14242.314979685008,48423.870930929035,657689.759597597,1300.6680346744301,1.184884773684277,65033.4017337215,13006.6803467443,59.24423868421384,11.84884773684277,5480.747996646642,274037.3998323321,548074.7996646642,2.630759038390388,131.5379519195194,263.0759038390388,105.26928463245443,5263.464231622722,10526.928463245444,0.9607910898993857,48.03955449496928,96.07910898993856
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,135,98,111,176,209,0.69,0.69,0.59,0.64,0.79,0.89,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0119780891284589,0.22713497511228734,0.7971804656621531,0.17892439290273043,0.9045792773953061,0.2030296840075089,0.3035934267385376,0.06814049253368619,0.2391541396986459,0.05367731787081913,0.27137378321859174,0.06090890520225267,0.15978601407291454,0.03586341712299274,0.1258705998413926,0.02825121993201007,0.14282830695715354,0.0320573185275014,5.18132781633771,1.1629310725749111,4.081563984190223,0.9160928916619799,4.631445900263967,1.0395119821184455,5.341113830410625,1.198794489697904,4.207434584031616,0.94434411159399,4.7742742072211195,1.071569300645947,904.5792773953061,271.3737832185917,4774.2742072211195,45228.9638697653,13568.689160929587,238713.71036105597,9045.79277395306,27137.378321859174,477427.42072211194,826.0997967080422,0.7525617948380251,41304.9898354021,8260.99796708042,37.62808974190125,7.52561794838025,3978.561839350933,198928.09196754664,397856.1839350933,1.909709682888448,95.48548414442239,190.97096828884477,58.99430069969385,2949.715034984693,5899.430069969386,0.5384400460686344,26.92200230343172,53.84400460686344
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,148,113,136,166,181,0.7,0.7,0.46,0.61,0.79,1.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5057341959313402,0.07149301859635726,0.39966260427532874,0.05649822817914375,0.45269840010333445,0.0639956233877505,0.17194962661665567,0.024307626322761466,0.1358852854536118,0.019209397580908873,0.15391745603513374,0.021758511951835174,0.13546451676732324,0.01914991569545283,0.1070524832880345,0.015133453976556358,0.12125850002767886,0.017141684836004596,2.1999437523013294,0.310994630894154,1.73853232859768,0.2457672925792753,1.9692380404495047,0.2783809617367146,2.3354082690686524,0.33014454658960685,1.8455848118857143,0.2609007465558316,2.090496540477184,0.29552264657271926,452.69840010333445,153.91745603513374,2090.4965404771838,22634.920005166725,7695.872801756687,104524.8270238592,4526.984001033345,15391.745603513375,209049.6540477184,413.42319644140133,0.376620965144205,20671.15982207007,4134.231964414013,18.831048257210252,3.7662096514420504,1742.0804503976533,87104.02251988267,174208.04503976533,0.8361986161908735,41.80993080954368,83.61986161908736,33.460316529376904,1673.0158264688453,3346.0316529376905,0.30539177784748756,15.26958889237438,30.53917778474876
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,206,148,178,245,269,0.64,0.64,0.53,0.57,0.78,1.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1987855568939836,0.036456281121312044,0.1481947952776271,0.027178187398382236,0.1734901760858054,0.031817234259847144,0.05963566706819509,0.010936884336393612,0.04445843858328814,0.00815345621951467,0.05204705282574162,0.009545170277954143,0.03138719319378688,0.005756254913891376,0.0233991782017306,0.004291292747112985,0.02739318569775874,0.0050237738305021805,1.0177820512971962,0.18665615934111768,0.758757351821451,0.13915231947971707,0.8882697015593236,0.16290423941041737,1.049169244490983,0.19241241425500905,0.7821565300231814,0.14344361222683005,0.9156628872570822,0.16792801324091955,173.4901760858054,52.047052825741616,915.6628872570823,8674.50880429027,2602.352641287081,45783.14436285411,1734.9017608580539,5204.705282574162,91566.28872570822,158.43851697333827,0.14433458908968835,7921.925848666913,1584.3851697333826,7.216729454484417,1.4433458908968835,763.0524060475686,38152.620302378426,76305.24060475685,0.3662651549028329,18.313257745141645,36.62651549028329,11.314576701248178,565.728835062409,1131.457670124818,0.10326796195583654,5.163398097791828,10.326796195583656
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,174,104,148,217,239,0.44,0.44,0.26,0.35,0.71,1.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.43537160178325307,0.11153257848990919,0.34405770777627864,0.08813997775794322,0.3897146547797658,0.09983627812392622,0.14802634460630604,0.037921076686569126,0.11697962064393477,0.0299675924377007,0.1325029826251204,0.03394433456213492,0.1166173933347999,0.0298747978097971,0.09215831458293178,0.023608922613734793,0.10438785395886585,0.026741860211765948,1.8938664677571506,0.485166716431105,1.4966510288268122,0.383408903247053,1.6952587482919814,0.434287809839079,2.0104838610919504,0.5150415142409019,1.588809343409744,0.40701782586078783,1.799646602250847,0.46102967005084494,389.7146547797658,132.50298262512038,1799.646602250847,19485.73273898829,6625.14913125602,89982.33011254236,3897.146547797658,13250.29826251204,179964.66022508472,355.90379431942085,0.32422184257884007,17795.18971597104,3559.0379431942083,16.211092128942003,3.2422184257884012,1499.705501875706,74985.2750937853,149970.5501875706,0.7198586409003388,35.99293204501694,71.98586409003389,28.80499622285226,1440.2498111426132,2880.4996222852265,0.2629027433038103,13.145137165190516,26.29027433038103
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,31,31,32,33,0.9,0.9,0.82,0.85,0.97,2.89,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.12619485762827,0.1263072163464731,3.2503884949225843,0.09949785141127729,3.6882916762754263,0.11290253387887522,1.2378584572884803,0.03789216490394193,0.9751165484767751,0.029849355423383184,1.1064875028826278,0.033870760163662555,0.6515044512044633,0.019943244686285225,0.5132192360404081,0.015710187064938513,0.5823618436224357,0.01782671587561187,21.126117671056733,0.646692947693942,16.64198909400363,0.5094289992257397,18.884053382530183,0.5780609734598409,21.7776221222612,0.6666361923802273,17.155208330044044,0.5251391862906784,19.466415226152623,0.5958876893354527,3688.291676275426,1106.4875028826277,19466.415226152625,184414.5838137713,55324.37514413139,973320.7613076312,36882.91676275426,110648.75028826277,1946641.5226152623,3368.302900708152,3.068462293074398,168415.1450354076,33683.02900708152,153.4231146537199,30.68462293074398,16222.012688460522,811100.634423026,1622201.268846052,7.78656609046105,389.32830452305245,778.6566090461049,240.54076149622344,12027.038074811173,24054.076149622346,2.195411712068706,109.7705856034353,219.5411712068706
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,144,124,131,161,185,0.6,0.6,0.49,0.56,0.7,2.11,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9630358593323303,0.13331838749861538,0.7586264792087276,0.10502086494679302,0.8608311692705289,0.1191696262227042,0.2889107577996991,0.03999551624958461,0.22758794376261826,0.0315062594840379,0.2582493507811586,0.035750887866811264,0.15205829357878897,0.021050271710307693,0.11978312829611487,0.016582241833704162,0.13592071093745192,0.018816256772005928,4.930743599781531,0.6825901439929107,3.884167573548685,0.5377068285275803,4.407455586665107,0.6101484862602455,5.082801893360319,0.7036404157032183,4.0039507018448,0.5542890703612844,4.54337629760256,0.6289647430322515,860.8311692705289,258.2493507811586,4543.37629760256,43041.558463526446,12912.467539057932,227168.814880128,8608.31169270529,25824.935078115865,454337.629760256,786.1471865484283,0.7161656982283934,39307.359327421414,7861.471865484284,35.80828491141967,7.161656982283936,3786.1469146688,189307.34573344,378614.69146688,1.817350519041024,90.8675259520512,181.7350519041024,56.14116321329536,2807.058160664768,5614.116321329536,0.5123995055181719,25.619975275908597,51.239950551817195
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,334,211,295,389,487,0.57,0.57,0.46,0.52,0.68,1.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1317273504047128,0.03001134728583545,0.0982028474840442,0.02237348395186533,0.1149650989443785,0.02619241561885039,0.03951820512141383,0.009003404185750635,0.029460854245213258,0.006712045185559599,0.03448952968331354,0.007857724685655118,0.02079905532705991,0.004738633781974018,0.01550571276063856,0.003532655360820842,0.018152384043849237,0.00413564457139743,0.6744440340721295,0.1536580981034775,0.5027985791183062,0.1145522378335505,0.5886213065952178,0.134105167968514,0.6952430893991894,0.1583967318854515,0.5183042918789449,0.11808489319437132,0.606773690639067,0.13824081253991144,114.9650989443785,34.48952968331354,606.773690639067,5748.254947218925,1724.4764841656772,30338.684531953353,1149.650989443785,3448.9529683313544,60677.369063906706,104.9909579400717,0.0956448410518956,5249.547897003585,1049.909579400717,4.782242052594779,0.9564484105189559,505.64474219922255,25282.23710996113,50564.47421992226,0.2427094762556268,12.135473812781342,24.270947625562684,7.497723844198597,374.88619220992985,749.7723844198597,0.068431606514511,3.42158032572555,6.8431606514511
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,47,42,46,47,48,0.68,0.68,0.55,0.62,0.73,7.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.933711894083297,0.31277559897482515,2.3110162551622686,0.24638734802375672,2.622364074622783,0.2795814734992909,0.8801135682249891,0.09383267969244753,0.6933048765486804,0.07391620440712703,0.7867092223868347,0.08387444204978727,0.4632176674868364,0.049385620890761865,0.364897303446674,0.03890326547743528,0.4140574854667552,0.04414444318409857,15.02060489770648,1.6014110667511048,11.832403226430813,1.2615032218816347,13.426504062068648,1.4314571443163697,15.483822565193316,1.6507966876418665,12.197300529877488,1.3004064873590697,13.840561547535403,1.4756015875004682,2622.3640746227834,786.7092223868348,13840.561547535402,131118.20373113913,39335.46111934174,692028.0773767702,26223.64074622783,78670.92223868347,1384056.1547535404,2394.8530361851904,2.1816672833800195,119742.65180925948,23948.5303618519,109.08336416900094,21.81667283380019,11533.801289612837,576690.0644806419,1153380.1289612837,5.536224619014161,276.8112309507081,553.6224619014162,171.023743997138,8551.1871998569,17102.3743997138,1.5609309967992753,78.04654983996376,156.09309967992752
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,182,165,177,186,187,0.61,0.61,0.49,0.54,0.64,1.17,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2171317877152902,0.011402059675481895,0.16187192536273498,0.008500244815333803,0.18950185653901258,0.00995115224540785,0.06513953631458706,0.0034206179026445684,0.04856157760882049,0.002550073444600141,0.05685055696170377,0.0029853456736223544,0.034283966481361616,0.0018003252119181941,0.025558725057273947,0.0013421439182106007,0.02992134576931778,0.001571234565064397,1.1117147531022857,0.0583785455384673,0.8287842578572032,0.043521253454509065,0.9702495054797446,0.05094989949648819,1.1459987195836474,0.0601788707503855,0.8543429829144771,0.044863397372719674,1.0001708512490621,0.052521134061552587,189.50185653901258,56.85055696170377,1000.1708512490621,9475.09282695063,2842.5278480851885,50008.542562453105,1895.0185653901258,5685.055696170377,100017.08512490621,173.06105620001148,0.15765545469135822,8653.052810000576,1730.610562000115,7.8827727345679115,1.5765545469135822,833.4757093742185,41673.78546871092,83347.57093742184,0.40006834049962486,20.003417024981243,40.006834049962485,12.358816730805168,617.9408365402584,1235.8816730805167,0.11279872413036461,5.6399362065182315,11.279872413036463
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,102,92,100,103,104,0.58,0.58,0.45,0.53,0.67,2.12,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37482933892405595,0.023688629692138197,0.2794355787906841,0.01765989281357185,0.32713245885737,0.02067426125285502,0.11244880167721677,0.007106588907641457,0.08383067363720526,0.005297967844071555,0.09813973765721101,0.006202278375856505,0.059183579830114096,0.0037403099513902416,0.04412140717747645,0.0027884041284587133,0.05165249350379527,0.003264357039924477,1.9191262152911666,0.12128578402374757,1.4307101634083026,0.09041865120548787,1.6749181893497342,0.10585221761461772,1.9783097951212807,0.12502609397513778,1.474831570585779,0.09320705533394658,1.7265706828535299,0.10911657465454219,327.13245885737,98.13973765721101,1726.57068285353,16356.622942868502,4906.98688286055,86328.5341426765,3271.3245885737,9813.9737657211,172657.068285353,298.7511039793333,0.2721567877349168,14937.55519896667,2987.5110397933336,13.607839386745843,2.7215678773491683,1438.8089023779416,71940.44511889709,143880.89023779417,0.690628273141412,34.531413657070594,69.06282731414119,21.33472557765457,1066.7362788827284,2133.4725577654567,0.1947217017008155,9.736085085040775,19.47217017008155
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,86,80,86,88,91,0.63,0.63,0.48,0.58,1.21,2.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.38334615994843785,0.02498091741579045,0.2827387528384541,0.018424792453512598,0.333042456393446,0.021702854934651527,0.11500384798453134,0.007494275224737135,0.08482162585153624,0.00552743773605378,0.09991273691803378,0.0065108564803954576,0.06052834104449019,0.003944355381440597,0.04464296097449276,0.002909177755817779,0.05258565100949147,0.0034267665686291884,1.9627323389360016,0.1279022971688471,1.4476224145328853,0.0943349373619845,1.7051773767344436,0.1111186172654158,2.0232606799804915,0.1318466525502877,1.4922653755073778,0.0972441151178023,1.7577630277439347,0.114545383834045,333.042456393446,99.91273691803377,1757.7630277439346,16652.1228196723,4995.6368459016885,87888.15138719673,3330.42456393446,9991.273691803377,175776.30277439347,304.14836200314704,0.27707359100952245,15207.41810015735,3041.4836200314703,13.853679550476121,2.7707359100952247,1464.8025231199456,73240.12615599728,146480.25231199455,0.7031052110975738,35.155260554878694,70.31052110975739,21.72016019957256,1086.008009978628,2172.016019957256,0.19823955737705112,9.911977868852556,19.823955737705113
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,61,54,60,62,64,0.7,0.7,0.56,0.65,0.74,0.8,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.8721999378015513,0.18041067501733693,3.2592156366937433,0.15185096391918607,3.5657077872476477,0.16613081946826153,1.1616599813404653,0.054123202505201085,0.977764691008123,0.04555528917575582,1.0697123361742944,0.04983924584047845,0.6113999901791922,0.028485896055368994,0.5146129952674332,0.023976467987239906,0.5630064927233129,0.02623118202130445,19.825663681543944,0.9237026560887651,16.687184059871967,0.7774769352662327,18.256423870707955,0.8505897956774989,20.43706367172313,0.9521885521441342,17.2017970551394,0.8014534032534727,18.81943036343127,0.8768209776988034,3565.7077872476475,1069.7123361742945,18819.43036343127,178285.38936238238,53485.616808714716,940971.5181715635,35657.077872476475,106971.23361742943,1881943.036343127,3256.354143605158,2.9664790243324854,162817.7071802579,32563.541436051575,148.32395121662427,29.664790243324855,15682.858636192726,784142.9318096363,1568285.8636192726,7.527772145372508,376.3886072686254,752.7772145372508,232.54616003789013,11627.308001894504,23254.616003789008,2.1224451114569334,106.12225557284665,212.2445111456933
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,112,78,102,133,164,0.58,0.58,0.39,0.44,0.98,2.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.153654833509196,0.4666836062564873,1.8127229022681635,0.39280577742153805,1.9831888678886795,0.42974469183901265,0.7322426433931265,0.1586724261272057,0.6163257867711757,0.13355396432332295,0.674284215082151,0.14611319522526434,0.5768718304042487,0.1250045373901305,0.4855507773932581,0.10521583323791196,0.5312113038987534,0.11511018531402124,9.368398525764999,2.0300736872157197,7.8853446248665096,1.7087051317836903,8.626871575315755,1.869389409499705,9.94527035616925,2.1550782246058504,8.37089540225977,1.8139209650216022,9.158082879214506,1.9844995948137263,1983.1888678886796,674.2842150821509,9158.082879214506,99159.44339443398,33714.210754107546,457904.14396072534,19831.888678886797,67428.42150821509,915808.2879214507,1811.1313861997075,1.6499075440005655,90556.56930998538,18111.313861997074,82.49537720002827,16.499075440005655,7631.735732678755,381586.7866339378,763173.5732678756,3.663233151685802,183.16165758429014,366.3233151685803,146.5835250178589,7329.176250892945,14658.35250178589,1.3378655061153788,66.89327530576894,133.78655061153788
