Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,74,33,49,84,100,0.34,0.34,0.28,0.3,0.45,1.51,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.997794132422703,1.8416737277827,4.206623895205258,1.5501296182255795,4.6022090138139795,1.6959016730041396,1.9241507409827405,0.7090443851963395,1.619550199654024,0.5967999030168483,1.7718504703183824,0.6529221441065939,1.199470591781449,0.44200169466784794,1.0095897348492615,0.3720311083741391,1.1045301633153553,0.40701640152099355,15.703069164072135,5.786538852693242,13.21721227873492,4.8705072604647714,14.460140721403524,5.328523056579007,16.902539755853585,6.22854054736109,14.226802013584178,5.24253836883891,15.564670884718879,5.7355394581,4602.209013813979,1771.8504703183823,15564.670884718878,230110.45069069896,88592.52351591912,778233.544235944,46022.09013813979,177185.04703183824,1556467.088471888,4202.9306062228125,3.8287928567503986,210146.5303111406,42029.30606222812,191.43964283751993,38.28792856750399,12970.559070599065,648527.9535299534,1297055.9070599067,6.225868353887551,311.29341769437764,622.5868353887553,385.1848848518223,19259.244242591114,38518.48848518223,3.5155763299967906,175.77881649983954,351.5576329996791
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,55,30,48,75,96,1.15,1.15,0.65,0.84,1.35,3.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.364693121538465,1.4553566594857825,3.6737452351606437,1.224968043425842,4.019219178349555,1.340162351455812,1.483995661323078,0.49482126422516604,1.249073379954619,0.41648913476478633,1.3665345206388486,0.4556551994949762,1.169114228983517,0.38982767664797735,0.9840389022751723,0.32811644020335046,1.076576565629345,0.358972058425664,18.986415078692318,6.330801468763153,15.980791772948796,5.328610988902413,17.48360342582056,5.829706228832783,20.155529307675838,6.72062914541113,16.964830675223972,5.656727429105763,18.560179991449903,6.188678287258447,4019.219178349555,1366.5345206388486,18560.179991449902,200960.95891747778,68326.72603194242,928008.9995724952,40192.19178349555,136653.45206388485,1856017.9991449905,3670.519797579502,3.343776354700129,183525.98987897515,36705.197975795025,167.18881773500647,33.43776354700129,15466.816659541586,773340.8329770794,1546681.6659541589,7.424071996579961,371.2035998289981,742.4071996579962,297.07272187801055,14853.636093900528,29707.272187801056,2.7113780171405724,135.5689008570286,271.1378017140572
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,64,43,56,80,103,0.52,0.52,0.32,0.42,0.59,0.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9793597832391363,0.4865570029021256,1.5592303535686687,0.3832827432842392,1.7692950684039026,0.4349198730931824,0.6729823263013063,0.16542938098672272,0.5301383202133475,0.13031613271664133,0.6015603232573269,0.14787275685168202,0.5301856562247687,0.1303277686344979,0.4176509875630362,0.10266502052256404,0.47391832189390243,0.11649639457853098,8.610215057090244,2.1165229626242463,6.782652038023708,1.6672799332864403,7.696433547556976,1.8919014479553433,9.14040071331501,2.2468507312587445,7.200303025586744,1.7699449538090044,8.17035186945088,2.008397842533874,1769.2950684039026,601.5603232573269,8170.351869450879,88464.75342019513,30078.016162866345,408517.593472544,17692.950684039028,60156.03232573269,817035.186945088,1615.7945830172628,1.4719592915173898,80789.72915086315,16157.945830172628,73.5979645758695,14.7195929151739,6808.626557875733,340431.32789378666,680862.6557875733,3.2681407477803517,163.4070373890176,326.8140747780352,130.77398331681022,6538.69916584051,13077.39833168102,1.1935720699550136,59.678603497750686,119.35720699550137
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,104,91,99,111,122,0.82,0.82,0.74,0.78,0.9,1.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.3100523140056537,0.19672216822098915,1.9443620536966308,0.1655802843471364,2.127207183851142,0.18115122628406277,0.7854177867619223,0.0668855371951363,0.6610830982568546,0.05629729667802638,0.7232504425093884,0.06159141693658136,0.6187640126800857,0.05269343791633638,0.5208112643830262,0.044351861878697246,0.5697876385315559,0.04852264989751681,10.04872756592459,0.8557414317613027,8.457974933580346,0.7202742369100433,9.253351249752466,0.788007834335673,10.667491578604677,0.9084348696776391,8.97878619796337,0.7646260987887405,9.823138888284022,0.83653048423319,2127.207183851142,723.2504425093884,9823.138888284022,106360.35919255711,36162.52212546942,491156.94441420113,21272.071838511423,72325.04425093884,982313.8888284023,1942.6549624211343,1.7697231146848103,97132.74812105672,19426.549624211348,88.48615573424053,17.697231146848107,8185.949073570018,409297.45367850095,818594.9073570019,3.929255555313609,196.46277776568044,392.9255555313609,157.22835706725837,7861.417853362917,15722.835706725835,1.4350207192646596,71.75103596323298,143.50207192646596
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,83,59,66,105,116,0.85,0.85,0.62,0.68,1.0,1.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6292781959339997,0.3600051969926653,1.2834554076624747,0.28359221771942744,1.4563668017982372,0.3217987073560464,0.5539545866175599,0.12240176697750622,0.4363748386052415,0.09642135402460533,0.49516471261140077,0.10941156050105579,0.43641380248232126,0.0964299634801782,0.34378269848102,0.07596220117484663,0.39009825048167057,0.08619608232751241,7.087360152312899,1.5660226069180943,5.583031023331765,1.2336261470795091,6.335195587822333,1.3998243769988017,7.523773954795218,1.6624525703982722,5.926813721812785,1.309588348254356,6.725293838304002,1.4860204593263142,1456.3668017982372,495.1647126114008,6725.293838304002,72818.34008991186,24758.235630570038,336264.6919152001,14563.66801798237,49516.471261140076,672529.3838304002,1330.0153441079792,1.2116196354394653,66500.76720539895,13300.15344107979,60.580981771973256,12.116196354394651,5604.411531920002,280220.5765960001,560441.1531920002,2.6901175353216007,134.50587676608004,269.01175353216007,107.64450274160887,5382.225137080443,10764.450274160887,0.9824696678797634,49.12348339398817,98.24696678797633
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,45,25,38,62,88,0.41,0.41,0.34,0.37,0.51,4.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.174969415091963,1.8743366367806646,4.355751641960797,1.5776218617708633,4.765360528526379,1.725979249275764,1.7594896011312673,0.6372744565054261,1.4809555582666711,0.5363914330020935,1.6202225796989693,0.5868329447537598,1.3861525218996327,0.5020544562805352,1.1667191898109275,0.42257728440290976,1.2764358558552802,0.46231587034172245,22.51111695565004,8.153364369995892,18.947519642529468,6.862655098703255,20.729318299089748,7.508009734349572,23.89726947754967,8.655418826276426,20.11423883234039,7.285232383106164,22.005754154945027,7.970325604691294,4765.360528526379,1620.2225796989694,22005.75415494503,238268.02642631895,81011.12898494847,1100287.7077472513,47653.60528526379,162022.25796989695,2200575.4154945025,4351.927423311762,3.964526230055224,217596.3711655881,43519.27423311761,198.22631150276118,39.64526230055223,18338.12846245419,916906.4231227094,1833812.8462454188,8.802301661978012,440.1150830989005,880.230166197801,352.2222999345586,17611.11499672793,35222.22999345586,3.2147273406725585,160.73636703362791,321.47273406725583
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,156,106,132,196,252,1.11,1.11,0.87,0.94,1.24,2.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6777589931064576,0.3871608086438408,1.412163223172997,0.3258717477701868,1.544961108139727,0.3565162782070138,0.5704380576561956,0.1316346749389059,0.48013549587881893,0.11079639424186352,0.5252867767675073,0.1212155345903847,0.44939973029637253,0.10370378802960019,0.3782580062070527,0.08728707529558574,0.4138288682517126,0.09549543166259296,7.298251620013089,1.6841495176007073,6.142910020802536,1.4175421028003123,6.720580820407812,1.55084581020051,7.747651350309463,1.7878533056303076,6.521168027009588,1.5048291780958982,7.134409688659526,1.646341241863103,1544.961108139727,525.2867767675074,7134.409688659525,77248.05540698636,26264.338838375366,356720.4844329763,15449.61108139727,52528.67767675073,713440.9688659526,1410.9233864289745,1.2853253811478593,70546.16932144873,14109.233864289745,64.26626905739298,12.853253811478593,5945.341407216271,297267.0703608136,594534.1407216272,2.85376387546381,142.6881937731905,285.376387546381,114.1927775581538,5709.638877907689,11419.277755815378,1.0422356681894989,52.11178340947493,104.22356681894986
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,187,132,159,214,281,0.43,0.43,0.36,0.38,0.48,3.77,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22188286111909344,0.06053075090049449,0.1654138544718056,0.04512572431247553,0.19364835779544953,0.05282823760648501,0.06656485833572805,0.018159225270148346,0.049624156341541666,0.01353771729374266,0.05809450733863486,0.015848471281945505,0.035034135966172664,0.009557486984288606,0.026117977021864035,0.0071251143651277155,0.03057605649401835,0.008341300674708159,1.1360402489297587,0.3099174446105318,0.8469189348956444,0.23104370847987474,0.9914795919127013,0.27048057654520324,1.1710743848959313,0.3194749315948204,0.8730369119175085,0.23816882284500243,1.02205564840672,0.2788218772199114,193.64835779544953,58.09450733863486,1022.05564840672,9682.417889772478,2904.725366931743,51102.782420336,1936.4835779544953,5809.450733863486,102205.564840672,176.84781533831008,0.16110512295794469,8842.390766915505,1768.4781533831008,8.055256147897236,1.611051229579447,851.7130403389334,42585.65201694667,85171.30403389334,0.408822259362688,20.4411129681344,40.8822259362688,12.629240725790188,631.4620362895093,1262.9240725790187,0.11526687964014853,5.763343982007426,11.526687964014853
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,78,57,73,94,98,0.46,0.46,0.41,0.43,0.47,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9661543458308066,0.49091989550785875,2.4966005836639513,0.41320536787975953,2.7313774647473785,0.4520626316938091,0.8898463037492419,0.14727596865235762,0.7489801750991851,0.12396161036392785,0.8194132394242136,0.13561878950814274,0.4683401598680221,0.07751366771176717,0.3942000921574658,0.06524295282311993,0.431270126012744,0.07137831026744357,15.186710250653732,2.5135098650002368,12.782594988359428,2.1156114835443685,13.98465261950658,2.3145606742723026,15.655050410521753,2.591023532712004,13.176795080516893,2.1808544363674884,14.415922745519321,2.3859389845397465,2731.3774647473783,819.4132394242137,14415.922745519321,136568.87323736894,40970.661971210684,720796.1372759661,27313.774647473787,81941.32394242137,1441592.2745519322,2494.408643604912,2.272360619590165,124720.43218024561,24944.08643604912,113.61803097950828,22.723606195901652,12013.268954599434,600663.4477299718,1201326.8954599437,5.766369098207728,288.31845491038644,576.6369098207729,178.13331291830733,8906.665645915367,17813.331291830735,1.6258199194924874,81.29099597462438,162.58199194924876
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,28,22,26,32,34,1.85,1.85,1.45,1.81,1.94,2.11,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.422841294212844,1.091214925917354,7.089472778379853,0.9184713616731932,7.756157036296347,1.0048431437952736,2.5268523882638525,0.32736447777520616,2.126841833513956,0.27554140850195796,2.326847110888904,0.3014529431385821,1.329922309612554,0.172297093565898,1.1193904386915559,0.14502179394839892,1.224656374152055,0.15865944375714847,43.12494742636975,5.587020420696853,36.29810062530485,4.70257337176675,39.71152402583729,5.1447968962318,44.4548697359823,5.759317514262751,37.41749106399641,4.847595165715148,40.936180399989354,5.303456339988949,7756.1570362963475,2326.8471108889044,40936.18039998935,387807.85181481735,116342.3555444452,2046809.0199994675,77561.57036296347,232684.7110888904,4093618.039998935,7083.248434973833,6.452709680778991,354162.42174869165,70832.48434973833,322.6354840389495,64.5270968077899,34113.4836666578,1705674.1833328896,3411348.366665779,16.37447215999574,818.723607999787,1637.447215999574,505.83632845410966,25291.81642270548,50583.63284541096,4.616760140652588,230.83800703262938,461.67601406525876
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,123,42,89,148,181,0.47,0.47,0.32,0.41,0.56,1.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3552206898847636,1.1203960997977267,1.9823801001079528,0.9430330423032454,2.168800394996358,1.031714571050486,0.8007750345608196,0.38093467393122704,0.6740092340367039,0.3206312343831035,0.7373921342987618,0.3507829541571652,0.6308626847905616,0.30010609816010525,0.530994669671773,0.2525981363312264,0.5809286772311674,0.2763521172456659,10.245210000998721,4.87372303412011,8.623353435469593,4.102193734019117,9.434281718234157,4.487958384069613,10.876072685789282,5.173829132280216,9.154348105141368,4.354791870350343,10.015210395465322,4.76431050131528,2168.8003949963577,737.3921342987618,10015.210395465323,108440.01974981789,36869.60671493809,500760.51977326616,21688.00394996358,73739.21342987618,1001521.0395465323,1980.63963013366,1.804326451744058,99031.981506683,19806.3963013366,90.21632258720291,18.04326451744058,8346.008662887769,417300.4331443885,834600.866288777,4.0060841581861295,200.30420790930646,400.6084158186129,160.30263789103518,8015.13189455176,16030.26378910352,1.4630796315451622,73.15398157725812,146.30796315451624
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,152,92,135,193,248,0.42,0.42,0.38,0.42,0.44,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8851572780930359,0.23894827433819843,0.6972780327113177,0.18823025780147404,0.7912176554021767,0.21358926606983625,0.26554718342791084,0.07168448230145955,0.20918340981339528,0.05646907734044222,0.23736529662065303,0.06407677982095088,0.13976167548837412,0.037728674895505014,0.11009653148073437,0.02972056702128538,0.12492910348455423,0.0337246209583952,4.532005263836345,1.223415164611576,3.5700635274819463,0.9637389199435472,4.051034395659145,1.0935770422775617,4.671766939324719,1.2611438395070813,3.680160058962681,0.9934594869648325,4.1759634991437,1.127301663235957,791.2176554021767,237.36529662065303,4175.9634991437,39560.88277010883,11868.264831032653,208798.17495718502,7912.176554021767,23736.529662065306,417596.34991437005,722.5732012805266,0.658250961233092,36128.66006402633,7225.732012805266,32.912548061654604,6.582509612330921,3479.96958261975,173998.4791309875,347996.958261975,1.6703853996574798,83.51926998287401,167.03853996574801,51.6011514392724,2580.0575719636204,5160.115143927241,0.4709628901203433,23.54814450601717,47.09628901203434
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,126,87,117,156,169,0.76,0.76,0.51,0.65,1.15,2.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5914754191173254,0.12044977175376985,0.46742064956462803,0.09518689827732375,0.5294480343409768,0.1078183350155468,0.20110164249989068,0.04095292239628175,0.15892302085197357,0.032363545414290075,0.1800123316759321,0.03665823390528592,0.15843091583499788,0.03226333171975978,0.12520195970481107,0.02549649060999743,0.14181643776990446,0.0288799111648786,2.572918073160366,0.5239565071288989,2.033279825606132,0.4140630075063583,2.3030989493832488,0.46900975731762856,2.7313489889953635,0.5562198388486587,2.1584817853109435,0.43955949811635575,2.444915387153153,0.49788966848250715,529.4480343409767,180.0123316759321,2444.915387153153,26472.40171704884,9000.616583796607,122245.76935765766,5294.480343409768,18001.233167593215,244491.5387153153,483.51418661276415,0.4404725743269357,24175.709330638212,4835.141866127642,22.02362871634679,4.404725743269357,2037.4294892942942,101871.47446471472,203742.94892942943,0.9779661548612611,48.898307743063064,97.79661548612613,39.133115581724375,1956.6557790862191,3913.3115581724383,0.35716732475383356,17.85836623769168,35.71673247538336
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,181,117,161,239,260,0.45,0.45,0.36,0.43,0.49,0.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20861265851361982,0.049364611571532845,0.1555209075739602,0.03680135830846322,0.18206678304379,0.04308298493999803,0.06258379755408594,0.014809383471459851,0.04665627227218805,0.011040407492538963,0.054620034913136994,0.012924895481999408,0.03293884081793998,0.007794412353399922,0.024555932774835813,0.005810740785546825,0.028747386796387896,0.006802576569473372,1.0680968115897338,0.2527468112462481,0.796267046778676,0.1884229545393317,0.9321819291842048,0.22058488289278994,1.1010356524076734,0.26054122359964804,0.8208229795535118,0.19423369532487852,0.9609293159805926,0.22738745946226327,182.06678304379,54.620034913137,960.9293159805926,9103.339152189501,2731.00174565685,48046.46579902963,1820.6678304379,5462.0034913137,96092.93159805927,166.27103474318722,0.15146986942079035,8313.551737159361,1662.7103474318722,7.5734934710395185,1.5146986942079035,800.7744299838272,40038.721499191364,80077.44299838273,0.38437172639223705,19.218586319611852,38.437172639223704,11.873920633290652,593.6960316645326,1187.3920633290652,0.1083730851451131,5.418654257255654,10.837308514511308
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,106,77,92,136,170,0.38,0.38,0.26,0.32,0.48,0.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6413487518186199,0.1477215318347112,0.5068336578042278,0.11673873864091412,0.574091204811424,0.13223013523781268,0.2180585756183308,0.050225320823801815,0.1723234436534375,0.039691171137910805,0.19519100963588415,0.044958245980856314,0.17178984423713037,0.03956826745572622,0.1357590154832753,0.031269304993101994,0.1537744298602028,0.03541878622441411,2.789867070410997,0.6425886634809937,2.204726411448391,0.5078135130879764,2.4972967409296944,0.5752010882844851,2.9616569146481275,0.68215693093672,2.3404854269316666,0.5390828180810783,2.6510711707898964,0.6106198745088992,574.091204811424,195.19100963588414,2651.0711707898963,28704.560240571198,9759.550481794207,132553.5585394948,5740.91204811424,19519.100963588415,265107.1170789896,524.2842053072364,0.4776133151509351,26214.210265361824,5242.842053072365,23.880665757546755,4.7761331515093515,2209.225975658247,110461.29878291234,220922.5975658247,1.0604284683159586,53.021423415797926,106.04284683159585,42.432828181713944,2121.6414090856974,4243.282818171395,0.3872837492775479,19.364187463877396,38.72837492775479
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,31,28,30,32,32,0.65,0.65,0.53,0.63,0.67,0.78,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.170912313448612,0.17944912003435814,3.285614437694516,0.14136010908581464,3.728263375571564,0.16040461456008642,1.2512736940345834,0.05383473601030745,0.9856843313083548,0.0424080327257444,1.1184790126714692,0.04812138436802591,0.6585651021234651,0.028334071584372338,0.5187812270043972,0.022320017224076,0.5886731645639313,0.02532704440422417,21.355071044856896,0.9187794945759139,16.822345920995925,0.7237637585193712,19.08870848292641,0.8212716265476425,22.01363614698036,0.9471135661602862,17.34112714800032,0.7460837757434472,19.67738164749034,0.8465986709518666,3728.263375571564,1118.4790126714693,19677.38164749034,186413.1687785782,55923.95063357346,983869.082374517,37282.633755715644,111847.90126714692,1967738.164749034,3404.8067356817937,3.1017166186119502,170240.33678408968,34048.06735681794,155.0858309305975,31.017166186119503,16397.818039575282,819890.9019787642,1639781.8039575284,7.870952658996136,393.54763294980677,787.0952658996135,243.14761145031943,12157.380572515971,24314.761145031942,2.219204390221169,110.96021951105845,221.9204390221169
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,139,109,133,158,176,0.33,0.33,0.3,0.31,0.35,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9339675499618444,0.12385385916903835,0.7357280699952116,0.09756523208072697,0.834847809978528,0.11070954562488267,0.2801902649885533,0.0371561577507115,0.2207184209985635,0.029269569624218093,0.2504543429935584,0.033212863687464796,0.14746856052029125,0.01955587250037448,0.11616758999924395,0.015405036644325312,0.13181807525976758,0.017480454572349893,4.781913855804643,0.6341317589454764,3.766927718375483,0.49953398825332207,4.2744207870900635,0.5668328735993993,4.929382416324935,0.6536876314458508,3.8830953083747275,0.5149390248976475,4.406238862349831,0.5843133281717492,834.8478099785281,250.45434299355838,4406.238862349831,41742.390498926405,12522.71714967792,220311.94311749152,8348.478099785281,25045.43429935584,440623.88623498305,762.4180913045918,0.694548926770822,38120.9045652296,7624.18091304592,34.7274463385411,6.94548926770822,3671.8657186248593,183593.28593124295,367186.5718624859,1.7624955449399324,88.12477724699662,176.24955449399323,54.446596302947476,2722.329815147374,5444.659630294748,0.4969332202253143,24.846661011265713,49.693322022531426
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,130,112,119,135,145,0.46,0.46,0.33,0.36,0.53,0.93,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.8715734900496561,0.15547242264535371,1.5752961319075194,0.1308605338308242,1.7234348109785878,0.14316647823808895,0.5614720470148968,0.04664172679360612,0.47258883957225584,0.03925816014924726,0.5170304432935763,0.04294994347142669,0.295511603692051,0.024548277259792698,0.2487309681959241,0.0206621895522354,0.27212128594398755,0.02260523340601405,9.582456269054239,0.7960188039442111,8.0655161953665,0.67000593321382,8.82398623221037,0.7330123685790155,9.87796787274629,0.8205670812040037,8.314247163562422,0.6906681227660553,9.096107518154357,0.7556176019850295,1723.4348109785878,517.0304432935762,9096.107518154357,86171.74054892939,25851.522164678816,454805.37590771785,17234.34810978588,51703.04432935763,909610.7518154357,1573.9130693868383,1.4338059991502394,78695.65346934191,15739.130693868383,71.69029995751197,14.338059991502394,7580.089598461964,379004.47992309823,758008.9598461965,3.6384430072617424,181.92215036308716,363.8443007261743,112.39792245512528,5619.896122756265,11239.79224551253,1.0258540541539212,51.292702707696066,102.58540541539213
