Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,91,45,83,103,140,0.62,0.62,0.4,0.48,0.96,1.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7745955224547525,0.8813543897155028,2.3353662666032573,0.7418325640644265,2.554980894529005,0.8115934768899646,0.9433624776346161,0.299660492503271,0.7940245306451077,0.25222307178190506,0.8686935041398618,0.275941782142588,0.7431952292289514,0.23607706867379535,0.6255445356973011,0.1987051510886857,0.6843698824631262,0.21739110988124052,12.069490522678173,3.833891595262437,10.15884325972417,3.2269716536802555,11.11416689120117,3.5304316244713463,12.812685751907125,4.0699686639362325,10.784387795421472,3.425676804768941,11.798536773664297,3.747822734352587,2554.980894529005,868.6935041398618,11798.536773664297,127749.04472645024,43434.67520699309,589926.8386832149,25549.80894529005,86869.35041398618,1179853.6773664297,2333.315885414617,2.125608065331951,116665.79427073082,23333.158854146164,106.28040326659755,21.256080653319508,9832.113978053581,491605.6989026791,983211.3978053582,4.719414709465719,235.97073547328594,471.9414709465719,188.84641394344823,9442.32069717241,18884.64139434482,1.723598222499726,86.17991112498629,172.35982224997258
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,147,94,114,165,208,45.67,45.67,12.98,25.56,66.87,86.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.6292706960435837,1.5935315152121523,2.868075344064405,1.2593076768155962,3.248673020053995,1.4264195960138744,1.2339520366548187,0.5418007151721318,0.9751456169818982,0.42816461011730267,1.1045488268183583,0.48498266264471734,0.9721260792973885,0.42683879871754077,0.7682344671601087,0.33731455628989176,0.8701802732287485,0.3820766775037162,15.78732752778959,6.931862091172862,12.476127746680163,5.477988394147842,14.131727637234878,6.204925242660352,16.75945360708698,7.358700889890403,13.244362213840272,5.815302950437734,15.001907910463627,6.587001920164068,3248.673020053995,1104.5488268183583,15001.907910463628,162433.65100269974,55227.44134091791,750095.3955231813,32486.73020053995,110454.88268183582,1500190.7910463626,2966.8246758483974,2.702722978414305,148341.23379241987,29668.246758483972,135.13614892071527,27.027229784143053,12501.589925386357,625079.4962693178,1250158.9925386356,6.000763164185451,300.0381582092725,600.076316418545,240.119310177904,12005.965508895199,24011.931017790397,2.1915651325761076,109.57825662880538,219.15651325761075
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,137,104,126,149,165,29.37,29.37,9.12,14.21,80.31,125.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.943782214164233,4.832292816684188,5.46992825082931,3.806613482252167,6.206855232496771,4.319453149468178,2.360885952815839,1.6429795576726238,1.8597756052819656,1.294248583965737,2.110330779048902,1.4686140708191804,1.8599416645082762,1.2943641473261212,1.4651593529007076,1.0196286113175446,1.6625505087044918,1.156996379321833,30.205452631614406,21.020473752576212,23.794187891107494,16.558768647796924,26.999820261360952,18.789621200186566,32.06539429612269,22.31483789990233,25.2593472440082,17.57839725911447,28.662370770065444,19.946617579508402,6206.855232496771,2110.330779048902,28662.370770065445,310342.7616248385,105516.5389524451,1433118.5385032722,62068.552324967706,211033.0779048902,2866237.0770065445,5668.360942919426,5.1637730719607084,283418.0471459713,56683.60942919426,258.1886535980354,51.63773071960708,23885.308975054537,1194265.448752727,2388530.897505454,11.464948308026178,573.2474154013089,1146.4948308026178,458.76756066280484,22938.37803314024,45876.75606628048,4.187164244144647,209.35821220723236,418.7164244144647
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,70,48,59,75,92,0.39,0.39,0.33,0.36,0.47,1.31,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.600479810602884,0.8660953111933489,3.872205974860801,0.7289890569832356,4.236342892731842,0.7975421840882921,1.7711847270821108,0.33344669480943934,1.4907993003214086,0.28066078693854574,1.6309920137017595,0.3070537408739925,1.1041151545446923,0.20786287468640374,0.9293294339665924,0.17495737367597652,1.0167222942556422,0.19141012418119013,14.454707564914262,2.7212714677695025,12.166471173012637,2.290483617041326,13.310589368963452,2.5058775424054143,15.558822719458954,2.929134342455906,13.09580060697923,2.465440990717303,14.327311663219092,2.6972876665866043,4236.342892731842,1630.9920137017596,14327.311663219092,211817.1446365921,81549.60068508798,716365.5831609546,42363.42892731842,163099.20137017596,1432731.1663219093,3868.8062947322755,3.5244117244025306,193440.3147366138,38688.06294732276,176.22058622012653,35.244117244025304,11939.42638601591,596971.3193007956,1193942.638601591,5.730924665287637,286.54623326438184,573.0924665287637,354.56348123951295,17728.17406197565,35456.3481239513,3.236095265281269,161.80476326406344,323.6095265281269
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,72,51,57,95,117,0.98,0.98,0.76,0.87,1.13,2.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3264579901728517,0.8502118368875481,2.799866760633121,0.715619998397929,3.0631623754029866,0.7829159176427385,1.1309957166587696,0.28907202454176634,0.9519546986152612,0.24331079945529588,1.0414752076370155,0.26619141199853114,0.8910155330820139,0.22773531345202175,0.7499643108838716,0.1916839281423024,0.8204899219829427,0.20970962079716207,14.470092257251906,3.698421490460834,12.179420408754076,3.1129469930309908,13.324756333002991,3.405684241745912,15.36110779033392,3.9261568039128556,12.929384719637948,3.304630921173293,14.145246254985931,3.6153938625430744,3063.1623754029865,1041.4752076370155,14145.246254985932,153158.11877014933,52073.76038185078,707262.3127492965,30631.623754029868,104147.52076370156,1414524.625498593,2797.40856201186,2.5483879995033165,139870.428100593,27974.085620118603,127.41939997516583,25.483879995033167,11787.705212488278,589385.2606244138,1178770.5212488277,5.658098501994373,282.90492509971864,565.8098501994373,226.4076538341338,11320.38269170669,22640.76538341338,2.066419062771856,103.32095313859281,206.64190627718563
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,81,45,75,89,110,0.52,0.52,0.38,0.45,0.67,3.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7270567729573205,0.4541839177925377,1.3604799721274659,0.3577810142054924,1.5437683725423934,0.40598246599901505,0.5871993028054889,0.15442253204946282,0.46256319052333844,0.12164554482986743,0.5248812466644136,0.1380340384396651,0.46260449275642507,0.12165640655157257,0.3644142782484283,0.09583420023361401,0.4135093855024267,0.10874530339259329,7.512696962364343,1.975700042397539,5.918087878754475,1.5563474117938918,6.715392420559409,1.7660237270957153,7.975301455120768,2.097356448949111,6.282502157002904,1.6521816120275057,7.128901806061836,1.8747690304883087,1543.7683725423933,524.8812466644137,7128.9018060618355,77188.41862711967,26244.062333220678,356445.0903030918,15437.683725423934,52488.124666441356,712890.1806061836,1409.8341301757016,1.2843330886375983,70491.70650878508,14098.341301757018,64.21665443187992,12.843330886375986,5940.751505051529,297037.5752525765,594075.150505153,2.8515607224247344,142.57803612123672,285.15607224247344,114.10461884008993,5705.230942004496,11410.461884008992,1.0414310449690747,52.07155224845373,104.14310449690745
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,104,92,96,109,119,1.06,1.06,0.59,0.91,1.35,2.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.390462381633527,0.21040369094425876,2.012042895071046,0.17709596884424889,2.2012526383522864,0.1937498298942538,0.812757209755399,0.071537254921048,0.6840945843241556,0.06021262940704462,0.7484258970397774,0.06587494216404631,0.6403024236518374,0.05635813150292645,0.5389400611797444,0.04743642022613809,0.589621242415791,0.05189727586453227,10.39851136010584,0.9152560556075254,8.752386593559049,0.7703674644724825,9.575448976832446,0.8428117600400041,11.038813783757679,0.971614187110452,9.291326654738793,0.8178038846986205,10.165070219248236,0.8947090359045364,2201.2526383522863,748.4258970397774,10165.070219248235,110062.63191761432,37421.29485198887,508253.51096241176,22012.52638352286,74842.58970397773,1016507.0219248235,2010.2763820568825,1.8313249903097224,100513.81910284412,20102.763820568824,91.56624951548612,18.313249903097223,8470.89184937353,423544.5924686765,847089.184937353,4.066028087699294,203.3014043849647,406.6028087699294,162.70128196516902,8135.06409825845,16270.1281965169,1.4849720179360664,74.24860089680331,148.49720179360662
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,73,53,64,84,95,0.82,0.82,0.64,0.77,1.01,1.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.835563986333471,0.31705010736514116,1.4459559639657853,0.24975456973109986,1.6407599751496282,0.28340233854812047,0.6240917553533801,0.10779703650414801,0.4916250277483671,0.08491655370857394,0.5578583915508737,0.09635679510636097,0.4916689249107511,0.08492413590137708,0.387309633205121,0.06689854546368744,0.43948927905793606,0.07591134068253226,7.984703340550597,1.379167967038364,6.289908443251166,1.0864323783302843,7.137305891900882,1.2328001726843238,8.476372265461348,1.4640921029397411,6.6772180764562865,1.1533309237939715,7.5767951709588175,1.308711513366856,1640.7599751496282,557.8583915508736,7576.795170958818,82037.99875748141,27892.919577543682,378839.7585479409,16407.599751496284,55785.839155087364,757679.5170958817,1498.410936209706,1.365024937728476,74920.5468104853,14984.109362097062,68.2512468864238,13.650249377284762,6313.9959757990155,315699.7987899507,631399.5975799015,3.030718068383527,151.53590341917635,303.0718068383527,121.27356338062472,6063.6781690312355,12127.356338062471,1.1068618879977652,55.34309439988826,110.68618879977652
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,55,34,47,73,120,0.46,0.46,0.36,0.4,0.62,3.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.124724619083717,1.3864331242353691,3.4717646793842447,1.1669553717062364,3.7982446492339808,1.2766942479708028,1.402406370488464,0.4713872622400256,1.1803999909906435,0.3967648263801204,1.2914031807395536,0.43407604431007296,1.1048369515402814,0.37136601542018816,0.9299369676922082,0.31257733170702756,1.0173869596162448,0.3419716735636078,17.94255209301417,6.030984090423854,15.102176355321463,5.076255866922128,16.522364224167816,5.553619978672991,19.04738904455445,6.402350105844044,16.03211332301367,5.388833198629156,17.539751183784055,5.895591652236599,3798.244649233981,1291.4031807395536,17539.751183784054,189912.23246169902,64570.15903697768,876987.5591892027,37982.446492339805,129140.31807395536,1753975.1183784055,3468.716574642905,3.159937312174693,173435.82873214522,34687.16574642905,157.99686560873462,31.599373121746925,14616.459319820045,730822.9659910023,1461645.9319820045,7.0159004735136214,350.7950236756811,701.5900473513622,280.73982189990295,14036.99109499515,28073.9821899903,2.562307898292765,128.11539491463824,256.2307898292765
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,128,97,118,180,209,1.03,1.03,0.89,0.95,1.15,1.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.848386422786477,0.3948655914691906,1.5557796675185116,0.3323568335263646,1.7020830451524944,0.3636112124977776,0.6284513837474023,0.1342543010995248,0.528965086956294,0.11300132339896397,0.5787082353518482,0.12362781224924442,0.4951035061035206,0.10576756914353318,0.4167266966567441,0.08902415183741907,0.45591510138013236,0.09739586049047613,8.040480939121174,1.7176653228909788,6.767641553705524,1.445752225839686,7.404061246413351,1.5817087743653324,8.535584445224695,1.8234328920345122,7.184368250362269,1.534776377677105,7.8599763477934825,1.6791046348558085,1702.0830451524944,578.7082353518482,7859.976347793482,85104.15225762472,28935.411767592414,392998.81738967414,17020.830451524944,57870.82353518483,785997.6347793483,1554.4137398652917,1.416042466848997,77720.6869932646,15544.137398652918,70.80212334244985,14.16042466848997,6549.980289827902,327499.01449139515,654998.0289827903,3.143990539117393,157.19952695586966,314.3990539117393,125.80613811996702,6290.306905998351,12580.613811996702,1.1482306256981114,57.411531284905585,114.82306256981117
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,184,127,164,235,250,0.68,0.68,0.59,0.62,0.83,1.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21812004258555276,0.04525887112255521,0.1626086701769409,0.03374052544511887,0.19036435638124685,0.039499698283837044,0.06543601277566584,0.013577661336766564,0.04878260105308227,0.010122157633535661,0.05710930691437405,0.011849909485151112,0.03444000672403465,0.007146137545666614,0.025675053185832773,0.005327451386071401,0.03005752995493371,0.006236794465869007,1.11677461803803,0.23172542014748268,0.8325563913059373,0.17275149027900863,0.9746655046719839,0.20223845521324565,1.1512146247620647,0.2388715576931493,0.8582314444917701,0.17807894166508004,1.0047230346269174,0.20847524967911465,190.36435638124686,57.109306914374045,1004.7230346269174,9518.217819062344,2855.4653457187023,50236.15173134587,1903.6435638124685,5710.930691437405,100472.30346269174,173.84872728880993,0.15837300863664464,8692.436364440497,1738.4872728880991,7.918650431832233,1.5837300863664463,837.2691955224312,41863.459776121555,83726.91955224311,0.401889213850767,20.094460692538348,40.188921385076696,12.415066720516098,620.7533360258049,1241.5066720516097,0.1133121168935993,5.665605844679965,11.33121168935993
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,78,67,74,84,94,0.69,0.69,0.58,0.63,0.76,1.25,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.0251590212806865,0.2895171542504039,2.546264589643319,0.24368546340087,2.785711805462003,0.266601308825637,0.9075477063842058,0.08685514627512117,0.7638793768929958,0.073105639020261,0.8357135416386008,0.07998039264769108,0.47765668757063473,0.04571323488164273,0.40204177731210305,0.038476652115926845,0.439849232441369,0.04209494349878479,15.488814188957116,1.4823278297620683,13.036874698973795,1.2476695726124545,14.262844443965454,1.3649987011872613,15.96647087652775,1.528041064643711,13.4389164762859,1.2861462247283812,14.702693676406824,1.4070936446860463,2785.7118054620028,835.7135416386008,14702.693676406823,139285.59027310016,41785.67708193004,735134.6838203412,27857.11805462003,83571.35416386007,1470269.3676406825,2544.029046084021,2.3175638980549107,127201.45230420106,25440.29046084021,115.87819490274555,23.17563898054911,12252.24473033902,612612.2365169511,1225224.4730339022,5.88107747056273,294.0538735281365,588.107747056273,181.6768568779567,9083.842843897835,18167.68568779567,1.6581617889654776,82.90808944827388,165.81617889654777
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,27,24,25,29,34,2.08,2.08,1.98,2.01,2.16,2.82,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.693697849775893,0.8519172043248081,7.3174516883979415,0.7170553995412343,8.005574769086918,0.7844863019330212,2.6081093549327674,0.25557516129744245,2.1952355065193823,0.21511661986237027,2.4016724307260753,0.23534589057990635,1.3726891341751406,0.1345132427881276,1.1553871086944116,0.11321927361177382,1.2640381214347762,0.12386625819995072,44.511732990852565,4.361816086143018,37.46535264459746,3.67132364565112,40.98854281772501,4.016569865897068,45.88442212502771,4.496329328931146,38.620739753291865,3.784542919262893,42.2525809391598,4.140436124097019,8005.5747690869175,2401.672430726075,42252.5809391598,400278.7384543459,120083.62153630376,2112629.0469579897,80055.74769086918,240167.24307260753,4225258.093915979,7311.027186380747,6.66021195431524,365551.35931903735,73110.27186380747,333.010597715762,66.6021195431524,35210.4841159665,1760524.205798325,3521048.41159665,16.90103237566392,845.0516187831959,1690.1032375663917,522.1027023317555,26105.135116587775,52210.27023317555,4.765223076837451,238.26115384187256,476.5223076837451
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,135,59,101,159,239,0.46,0.46,0.34,0.41,0.56,4.17,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.087716315757072,0.8679669560034349,1.7572227081743268,0.7305644131449405,1.9224695119656992,0.7992656845741877,0.7098235473574046,0.2951087650411679,0.5974557207792711,0.2483919004692798,0.6536396340683378,0.27175033275522387,0.5592097274349299,0.23249114892949146,0.4706846539752661,0.19568689637810904,0.5149471907050981,0.21408902265380023,9.081565973543263,3.775656258614941,7.64391878055832,3.177955197180491,8.362742377050793,3.4768057278977165,9.640775700978192,4.008147407544432,8.114603434533588,3.3736420935586002,8.87768956775589,3.6908947505515166,1922.4695119656992,653.6396340683378,8877.68956775589,96123.47559828496,32681.98170341689,443884.4783877945,19224.69511965699,65363.96340683378,887768.956775589,1755.6799196033783,1.5993922728499994,87783.99598016891,17556.799196033782,79.96961364249997,15.993922728499992,7398.074639796575,369903.73198982875,739807.4639796575,3.551075827102356,177.5537913551178,355.1075827102356,142.0955726235517,7104.778631177585,14209.55726235517,1.2969040358498767,64.84520179249382,129.69040358498765
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,135,80,104,173,188,0.67,0.67,0.58,0.63,0.73,1.17,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0846395998481733,0.29215796144327333,0.8544191920471711,0.23014591150964106,0.9695293959476721,0.2611519364764572,0.32539187995445196,0.08764738843298199,0.25632575761415133,0.06904377345289232,0.2908588187843016,0.07834558094293716,0.17125888418655366,0.04613020443841157,0.13490829348113229,0.03633882813310122,0.153083588833843,0.041234516285756403,5.553354751222647,1.4958487625895596,4.374626263281516,1.1783470669293623,4.963990507252081,1.3370979147594608,5.7246136354092,1.5419789670279709,4.509534556762648,1.2146858950624635,5.117074096085924,1.3783324310452172,969.529395947672,290.8588187843016,5117.074096085924,48476.4697973836,14542.94093921508,255853.7048042962,9695.29395947672,29085.88187843016,511707.4096085924,885.4149734681937,0.8065968352310083,44270.74867340968,8854.149734681936,40.32984176155042,8.065968352310083,4264.228413404937,213211.42067024685,426422.8413404937,2.0468296384343696,102.34148192171848,204.68296384343697,63.23017799658731,3161.5088998293654,6323.017799658731,0.5771008309212333,28.855041546061663,57.71008309212333
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,139,81,116,149,182,0.92,0.92,0.62,0.81,1.13,4.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6142545381323461,0.15797430292401635,0.4854221256401686,0.1248411157938856,0.5498383318862574,0.14140770935895097,0.20884654296499772,0.053711262994165565,0.16504352271765738,0.0424459793699211,0.18694503284132752,0.048078621182043334,0.16453246557116408,0.0423145454260758,0.13002378365361664,0.033439584587647925,0.14727812461239034,0.03787706500686186,2.6720072408757054,0.687188217719471,2.1115862465347335,0.5430588537034022,2.3917967437052194,0.6151235357114366,2.8365397064468696,0.7295027631455469,2.24161003018835,0.5764984382910502,2.5390748683176096,0.6530006007182985,549.8383318862574,186.94503284132753,2539.07486831761,27491.91659431287,9347.251642066376,126953.74341588048,5498.383318862574,18694.503284132752,253907.48683176097,502.1354629098241,0.4574362162115286,25106.773145491203,5021.354629098241,22.87181081057643,4.574362162115286,2115.8957235980083,105794.7861799004,211589.5723598008,1.0156299473270438,50.78149736635219,101.56299473270438,40.64022453072338,2032.0112265361688,4064.0224530723376,0.3709226842089832,18.546134210449157,37.092268420898314
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,165,110,151,188,224,0.69,0.69,0.56,0.63,0.84,1.26,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2429362425618108,0.04653349296002385,0.1811091675597139,0.03469075706763457,0.21202270506076232,0.04061212501382921,0.07288087276854324,0.013960047888007154,0.054332750267914155,0.01040722712029037,0.0636068115182287,0.012183637504148763,0.03835835408870697,0.007347393625266923,0.02859618435153377,0.005477487958047564,0.03347726922012038,0.006412440791657243,1.2438335619164713,0.23825148395532209,0.9272789379057352,0.17761667618628899,1.0855562499111029,0.20793408007080555,1.2821919160051782,0.24559887758058901,0.9558751222572688,0.18309416414433657,1.1190335191312237,0.21434652086246278,212.02270506076232,63.606811518228696,1119.0335191312238,10601.135253038115,3180.340575911435,55951.67595656119,2120.2270506076234,6360.68115182287,111903.35191312237,193.62804115138113,0.17639160154805517,9681.402057569056,1936.2804115138113,8.819580077402758,1.763916015480552,932.5279326093532,46626.39663046766,93252.79326093532,0.4476134076524895,22.380670382624473,44.761340765248946,13.827567721354065,691.3783860677033,1382.7567721354067,0.1262039911075966,6.310199555379831,12.620399110759662
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,149,93,117,200,221,0.41,0.41,0.29,0.36,0.51,1.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4996883867495282,0.1410448131643214,0.39488482997809166,0.11146238044071843,0.4472866083638099,0.1262535968025199,0.1698940514948396,0.04795523647586929,0.1342608421925512,0.03789720934984427,0.1520774468436954,0.042926222912856776,0.13384510359362362,0.03777986066901466,0.10577272231556026,0.02985599476090672,0.11980891295459194,0.033817927714960686,2.173644482360448,0.6135449372647981,1.7177490104046986,0.4848613549171252,1.945696746382573,0.5492031460909617,2.3074895859540714,0.6513247979338128,1.8235217327202586,0.5147173496780318,2.0655056593371652,0.5830210738059223,447.2866083638099,152.07744684369538,2065.505659337165,22364.330418190493,7603.87234218477,103275.28296685826,4472.866083638099,15207.74468436954,206550.5659337165,408.48092088019166,0.3721186425655656,20424.046044009585,4084.8092088019166,18.60593212827828,3.721186425655656,1721.2547161143043,86062.73580571522,172125.47161143043,0.826202263734866,41.3101131867433,82.6202263734866,33.06031453123813,1653.0157265619066,3306.031453123813,0.30174096595971306,15.087048297985655,30.17409659597131
