Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,28,19,27,33,34,2.11,2.11,2.01,2.04,2.2,4.29,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.641927706946802,1.517337176383136,7.273876960405399,1.2771368035846746,7.957902333676102,1.3972369899839054,2.592578312084041,0.4552011529149408,2.18216308812162,0.38314104107540237,2.3873707001028306,0.4191710969951716,1.3645149010968638,0.23957955416575832,1.148506888485063,0.20165317951336967,1.2565108947909636,0.220616366839564,44.24666985956763,7.768766343081656,37.24225003727565,6.538940434353534,40.74445994842164,7.153853388717596,45.6111847606645,8.008345897247416,38.39075692576071,6.740593613866904,42.000970843212606,7.374469755557159,7957.902333676102,2387.3707001028306,42000.970843212606,397895.1166838051,119368.53500514153,2100048.54216063,79579.02333676102,238737.07001028306,4200097.08432126,7267.490715685938,6.62055102635283,363374.5357842969,72674.90715685938,331.02755131764155,66.2055102635283,35000.809036010505,1750040.4518005252,3500080.9036010504,16.800388337285042,840.0194168642521,1680.0388337285042,518.9936304571371,25949.681522856856,51899.36304571371,4.7368466271881555,236.8423313594078,473.6846627188156
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,162,69,121,220,266,0.55,0.55,0.38,0.42,0.59,5.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8088818695936688,0.8191161810941557,1.5225288386473919,0.6894469057831374,1.6657053541205304,0.7542815434386465,0.6150198356618474,0.278499501572013,0.5176598051401132,0.23441194796626671,0.5663398204009803,0.2564557247691398,0.484521929355447,0.21940611993593453,0.40782022463769413,0.1846732783347689,0.44617107699657055,0.20203969913535175,7.868636132732458,3.5631553877595774,6.623000448116153,2.9990940401566473,7.245818290424307,3.2811247139581123,8.353158062087905,3.7825615076955117,7.030820672753848,3.183767318491416,7.691989367420876,3.483164413093464,1665.7053541205305,566.3398204009803,7691.989367420876,83285.26770602651,28316.991020049016,384599.46837104385,16657.053541205303,56633.98204009803,769198.9367420877,1521.1921042196625,1.3857781648257326,76059.60521098312,15211.921042196624,69.28890824128662,13.857781648257324,6409.991139517397,320499.55697586987,640999.1139517397,3.0767957469683505,153.83978734841753,307.67957469683506,123.11735226108269,6155.867613054134,12311.735226108269,1.123690119843215,56.184505992160744,112.36901198432149
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,130,65,116,182,203,0.75,0.75,0.57,0.64,0.97,2.94,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.1340796123153147,0.39644755378297486,0.8933653042054309,0.3122994943571508,1.0137224582603732,0.3543735240700628,0.3402238836945944,0.11893426613489246,0.2680095912616293,0.09368984830714522,0.3041167374781119,0.10631205722101884,0.17906520194452336,0.0625969821762592,0.14105767961138388,0.04931044647744486,0.16006144077795365,0.055953714326852026,5.806487615054412,2.0298114753688314,4.574030357531807,1.598973411108612,5.1902589862931094,1.814392443238722,5.9855528169989345,2.092408457545091,4.715088037143191,1.6482838575860566,5.350320427071064,1.8703461575655738,1013.7224582603732,304.11673747811193,5350.320427071064,50686.12291301866,15205.836873905595,267516.02135355317,10137.224582603732,30411.67374781119,535032.0427071063,925.7739344843591,0.8433631100335883,46288.69672421796,9257.739344843592,42.16815550167942,8.433631100335884,4458.600355892553,222930.01779462764,445860.0355892553,2.1401281708284254,107.00640854142127,214.01281708284253,66.11233423437217,3305.616711718608,6611.233423437216,0.603406225154984,30.170311257749198,60.340622515498396
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,158,139,150,173,266,0.72,0.72,0.5,0.63,0.87,1.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.45098263300136177,0.0727900909802537,0.3563945152183046,0.05752325541885218,0.40368857410983316,0.06515667319955294,0.15333409522046298,0.024748630933286258,0.12117413517422357,0.01955790684240974,0.1372541151973433,0.022153268887847997,0.12079891955393617,0.01949734579828224,0.09546281657633159,0.015408014844335401,0.10813086806513388,0.017452680321308818,1.9617744535559236,0.31663689576410353,1.550316141199625,0.25022616107200696,1.7560452973777743,0.28343152841805525,2.08257337310986,0.33613424156238575,1.6457789577759563,0.26563417591634236,1.8641761654429079,0.30088420873936406,403.68857410983316,137.25411519734328,1864.1761654429079,20184.428705491657,6862.7057598671645,93208.80827214538,4036.885741098332,13725.411519734329,186417.61654429077,368.6653644838659,0.3358473994258179,18433.268224193293,3686.653644838659,16.792369971290896,3.35847399425818,1553.48013786909,77674.00689345448,155348.01378690897,0.7456704661771631,37.28352330885815,74.5670466177163,29.83785112985724,1491.892556492862,2983.785112985724,0.2723295936455224,13.61647968227612,27.23295936455224
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,206,110,161,250,291,0.77,0.77,0.57,0.66,0.88,3.15,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22398273472810573,0.06948260945110442,0.16697931196509025,0.0517993421848717,0.195481023346598,0.06064097581798805,0.06719482041843171,0.020844782835331324,0.05009379358952707,0.01553980265546151,0.05864430700397941,0.018192292745396417,0.03536569495706933,0.010970938334384906,0.026365154520803725,0.008178843502874478,0.03086542473893653,0.009574890918629694,1.1467916018079014,0.35575096038965465,0.8549340772612621,0.2652126319865431,1.0008628395345818,0.31048179618809885,1.1821572967649707,0.3667218987240395,0.8812992317820659,0.27339147548941756,1.0317282642735182,0.3200566871067285,195.481023346598,58.64430700397941,1031.728264273518,9774.0511673299,2932.2153501989706,51586.413213675914,1954.8102334659802,5864.430700397941,103172.82642735183,178.52148250830868,0.16262980311697003,8926.074125415435,1785.214825083087,8.131490155848503,1.6262980311697006,859.7735535612651,42988.677678063264,85977.35535612653,0.41269130570940726,20.634565285470366,41.26913057094073,12.748762392169438,637.4381196084719,1274.8762392169438,0.11635775199202263,5.817887599601132,11.635775199202264
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,193,97,151,219,237,0.51,0.51,0.3,0.42,1.05,2.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4547050772754613,0.1400575153943781,0.3593362221165631,0.11068215636035122,0.40702064969601226,0.12536983587736467,0.15459972627365684,0.047619555234088555,0.12217431551963145,0.03763193316251942,0.13838702089664412,0.04262574419830399,0.1217960028416414,0.03751540590920842,0.09625077378122224,0.02964700616795122,0.10902338831143181,0.033581206038579815,1.9779670861482568,0.6092501919655446,1.5631125662070493,0.4814673801675278,1.770539826177653,0.5453587860665362,2.099763088989898,0.6467655978747531,1.6593633399882715,0.511114386335479,1.8795632144890846,0.578939992105116,407.02064969601224,138.38702089664412,1879.5632144890847,20351.032484800613,6919.351044832206,93978.16072445422,4070.2064969601224,13838.702089664412,187956.32144890845,371.7083558867692,0.33861950889851267,18585.41779433846,3717.083558867692,16.930975444925636,3.3861950889851267,1566.302678740904,78315.13393704519,156630.26787409038,0.7518252857956339,37.59126428978169,75.18252857956338,30.08413497753133,1504.2067488765665,3008.413497753133,0.2745774224139764,13.728871120698821,27.457742241397643
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,26,30,31,32,0.91,0.91,0.8,0.85,0.96,1.04,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.281674273102981,0.2544098793246092,3.372866594162614,0.20041005654945523,3.8272704336327976,0.22740996793703222,1.2845022819308942,0.07632296379738275,1.0118599782487843,0.060123016964836566,1.1481811300898395,0.06822299038110967,0.6760538325952077,0.040169980945990925,0.5325578832888337,0.03164369313938767,0.6043058579420206,0.035906837042689294,21.922172278287263,1.302578582141999,17.269076962112578,1.0260994895332107,19.59562462019992,1.164339035837605,22.598226110882468,1.34274856308799,17.801634845401416,1.0577431826725985,20.199930478141944,1.2002458728802943,3827.2704336327974,1148.1811300898394,20199.930478141945,191363.5216816399,57409.05650449197,1009996.5239070972,38272.70433632798,114818.11300898394,2019993.0478141943,3495.2241403039247,3.1840852193284506,174761.20701519624,34952.241403039254,159.20426096642254,31.84085219328451,16833.27539845162,841663.769922581,1683327.539845162,8.079972191256777,403.99860956283885,807.9972191256777,249.6045934977912,12480.22967488956,24960.45934977912,2.2781371628766656,113.90685814383328,227.81371628766655
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,141,92,132,171,185,0.66,0.66,0.44,0.56,1.18,1.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0069584208012203,0.21046687740480344,0.7932262480979921,0.1657941858015097,0.9000923344496062,0.1881305316031566,0.3020875262403661,0.06314006322144103,0.23796787442939762,0.049738255740452916,0.2700277003348819,0.05643915948094697,0.1589934348633506,0.03323161222181107,0.125246249699683,0.026178029337080484,0.14211984228151675,0.02970482077944578,5.155627114502248,1.0775904123125937,4.06131839026172,0.8488662313037297,4.608472752381984,0.9632283218081618,5.314620549365599,1.1108220245344047,4.186564639961403,0.8750442606408102,4.750592594663502,0.9929331425876075,900.0923344496063,270.0277003348819,4750.592594663502,45004.616722480314,13501.385016744094,237529.6297331751,9000.923344496063,27002.77003348819,475059.2594663502,822.0021319174487,0.7488288972126508,41100.106595872436,8220.021319174486,37.441444860632544,7.488288972126508,3958.827162219585,197941.35811097926,395882.7162219585,1.9002370378654005,95.01185189327003,190.02370378654007,58.7016739858439,2935.0836992921945,5870.167398584389,0.5357692466961942,26.78846233480971,53.57692466961942
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,309,165,229,456,480,0.57,0.57,0.46,0.52,0.7,1.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.14528627880774167,0.04842509633346679,0.10831103970015425,0.036100948929930425,0.12679865925394795,0.042263022631698614,0.04358588364232251,0.014527528900040039,0.032493311910046285,0.01083028467897913,0.03803959777618439,0.012678906789509585,0.02293993875911711,0.007646067842126335,0.01710174311055068,0.005700149831041648,0.02002084093483389,0.006673108836583992,0.7438657474956374,0.24793649322735,0.5545525232647899,0.18483685852124382,0.6492091353802136,0.2163866758742969,0.7668056862547545,0.2555825610694763,0.5716542663753406,0.1905370083522855,0.6692299763150475,0.22305978471088087,126.79865925394796,38.03959777618439,669.2299763150476,6339.932962697398,1901.9798888092193,33461.49881575238,1267.9865925394795,3803.9597776184387,66922.99763150475,115.79786233237257,0.10548973315636269,5789.8931166186285,1157.9786233237255,5.274486657818135,1.054897331563627,557.6916469292063,27884.582346460316,55769.16469292063,0.26769199052601905,13.384599526300951,26.769199052601902,8.269477777431389,413.47388887156944,826.9477777431389,0.07547539241306427,3.773769620653213,7.547539241306426
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,47,38,46,47,49,0.66,0.66,0.55,0.59,0.76,1.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8531150667734995,0.21377710987017143,2.2475265244892944,0.16840180417441805,2.5503207956313965,0.1910894570222947,0.8559345200320497,0.06413313296105141,0.6742579573467883,0.05052054125232541,0.765096238689419,0.057326837106688414,0.4504918526484472,0.03375428050581654,0.3548726091298886,0.02658975855385548,0.40268223088916794,0.030172019529836013,14.607949141880315,1.0945388025352778,11.507335805385187,0.8622172373730205,13.05764247363275,0.9783780199541491,15.058440994528763,1.1282930830410942,11.862208414515075,0.8888069959268758,13.460324704521918,1.008550039483985,2550.3207956313963,765.096238689419,13460.324704521918,127516.03978156982,38254.81193447095,673016.2352260959,25503.207956313963,76509.6238689419,1346032.4704521918,2329.0600873346084,2.1217311111742068,116453.00436673044,23290.600873346084,106.08655555871033,21.217311111742067,11216.937253768265,560846.8626884132,1121693.7253768265,5.384129881808767,269.20649409043835,538.4129881808767,166.3252692803085,8316.263464015425,16632.52692803085,1.5180480926377362,75.9024046318868,151.8048092637736
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,180,158,163,183,186,0.58,0.58,0.45,0.51,0.62,2.19,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22820164355623818,0.023738653359445232,0.17012451194767003,0.01769718549847026,0.1991630777519541,0.02071791942895775,0.06846049306687144,0.007121596007833571,0.05103735358430099,0.005309155649541078,0.05974892332558622,0.006215375828687324,0.03603183845624813,0.0037482084251755634,0.026861765044368945,0.002794292447126883,0.03144680175030854,0.0032712504361512235,1.1683924150079397,0.1215419052003596,0.8710375011720705,0.09060958975216772,1.0197149580900051,0.10607574747626367,1.2044242534641876,0.12529011362553516,0.8978992662164395,0.09340388219929463,1.0511617598403136,0.10934699791241488,199.1630777519541,59.74892332558622,1051.1617598403136,9958.153887597706,2987.446166279311,52558.08799201568,1991.630777519541,5974.892332558622,105116.17598403136,181.88408927119096,0.1656930763327405,9094.204463559548,1818.8408927119096,8.284653816637027,1.656930763327405,875.9681332002614,43798.40666001307,87596.81332002614,0.42046470393612545,21.023235196806272,42.046470393612545,12.98889637512744,649.444818756372,1298.889637512744,0.1185494510428298,5.92747255214149,11.85494510428298
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,99,82,91,102,103,0.57,0.57,0.48,0.52,0.62,1.0,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.38684044368534504,0.029586947882299194,0.28838986721570625,0.022057093849356297,0.33761515545052573,0.025822020865827744,0.11605213310560351,0.008876084364689759,0.08651696016471187,0.006617128154806889,0.10128454663515768,0.007746606259748322,0.061080070055580804,0.004671623349836716,0.04553524219195362,0.0034826990288457315,0.053307656123767214,0.004077161189341223,1.9806230716689668,0.1514851731573719,1.4765561201444162,0.11293232050870425,1.7285895959066915,0.13220874683303807,2.0417031417245477,0.1561567965072086,1.5220913623363694,0.11641501953754997,1.7818972520304583,0.13628590802237928,337.6151554505257,101.28454663515768,1781.8972520304583,16880.75777252629,5064.227331757884,89094.86260152292,3376.1515545052575,10128.454663515768,178189.72520304585,308.32434287719246,0.28087783315351555,15416.217143859625,3083.2434287719248,14.04389165767578,2.808778331535156,1484.9143766920486,74245.71883460243,148491.43766920487,0.7127589008121833,35.63794504060917,71.27589008121834,22.01837970329515,1100.9189851647575,2201.837970329515,0.2009614020538843,10.048070102694213,20.096140205388426
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,85,71,80,86,88,0.68,0.68,0.49,0.55,1.09,2.26,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.39934827483454527,0.033118852038305925,0.2945411875003384,0.024426964188219387,0.34694473116744184,0.028772908113262656,0.11980448245036357,0.009935655611491777,0.08836235625010151,0.007328089256465817,0.10408341935023256,0.008631872433978798,0.06305499076334926,0.005229292427100936,0.046506503289527115,0.0038568890823504295,0.05478074702643818,0.004543090754725683,2.0446631671528723,0.16956852243612636,1.5080508800017327,0.12506605664368328,1.776357023577302,0.1473172895399048,2.107718157916221,0.17479781486322726,1.5545573832912596,0.1289229457260337,1.8311377706037406,0.1518603802946305,346.94473116744183,104.08341935023256,1831.1377706037406,17347.236558372093,5204.170967511628,91556.88853018702,3469.4473116744184,10408.341935023256,183113.77706037404,316.84450334926197,0.288639543400534,15842.225167463099,3168.4450334926196,14.4319771700267,2.88639543400534,1525.948142169784,76297.40710848919,152594.81421697838,0.7324551082414963,36.62275541207481,73.24551082414962,22.62683029352882,1131.341514676441,2262.683029352882,0.2065147209330011,10.325736046650055,20.65147209330011
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,58,50,55,59,59,0.64,0.64,0.55,0.58,0.81,1.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.150746272787352,0.24135702713797091,3.493667004162358,0.20314927160517549,3.822206638474855,0.22225314937157323,1.2452238818362056,0.07240710814139129,1.048100101248707,0.060944781481552655,1.1466619915424565,0.06667594481147196,0.6553809904401083,0.03810900428494278,0.5516316322361617,0.03207620077976456,0.6035063113381349,0.03509260253235367,21.251820916671242,1.2357479789464112,17.88757506131127,1.0401242706184985,19.56969798899126,1.1379361247824549,21.907201907111354,1.273856983231354,18.43920669354743,1.0722004713982631,20.17320430032939,1.1730287273148083,3822.206638474855,1146.6619915424565,20173.20430032939,191110.33192374275,57333.099577122826,1008660.2150164696,38222.066384748556,114666.19915424565,2017320.4300329392,3490.5996698400504,3.1798724113767514,174529.9834920025,34905.99669840051,158.99362056883757,31.798724113767516,16811.003583607828,840550.1791803914,1681100.3583607827,8.069281720131757,403.4640860065878,806.9281720131756,249.27434598749056,12463.717299374528,24927.434598749056,2.2751229990921753,113.75614995460879,227.51229990921757
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,107,77,92,124,139,0.64,0.64,0.42,0.49,0.78,1.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2600975110026806,0.4059105868502347,1.902315290179641,0.34165336320751194,2.081206400591161,0.3737819750288733,0.7684331537409113,0.1380095995290798,0.6467871986610779,0.11616214349055407,0.7076101762009946,0.12708587150981693,0.6053832618757179,0.10872605004916999,0.5095487384409751,0.09151429371629782,0.5574660001583466,0.1001201718827339,9.83142417286166,1.7657110527985205,8.275071512281436,1.486192129952677,9.053247842571547,1.6259515913755986,10.436807434737375,1.8744371028476907,8.784620250722412,1.5777064236689748,9.610713842729893,1.7260717632583327,2081.206400591161,707.6101762009946,9610.713842729894,104060.32002955806,35380.50881004973,480535.6921364947,20812.064005911612,70761.01762009946,961071.3842729894,1900.6451146951244,1.7314529123054585,95032.25573475623,19006.451146951244,86.57264561527293,17.314529123054587,8008.928202274912,400446.4101137456,800892.8202274912,3.8442855370919577,192.21427685459787,384.42855370919574,153.82829917412928,7691.414958706464,15382.829917412928,1.4039884448432434,70.19942224216216,140.39884448432431
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,35,17,34,39,39,0.97,0.97,0.68,0.84,1.36,1.82,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.962085182123996,1.9586425851281153,6.150475980564915,1.7303126662789357,6.556280581344455,1.8444776257035254,2.367108961922159,0.6659384789435592,2.091161833392071,0.5883063065348383,2.2291353976571147,0.6271223927391987,1.8648442452117848,0.5246364067307451,1.647448923365602,0.4634766070390007,1.7561465842886932,0.49405650688487285,30.285070542239385,8.5200952453073,26.75457051545738,7.526860098313369,28.51982052884838,8.023477671810333,32.149914787451166,9.044731652038045,28.402019438822975,7.990336705352371,30.275967113137074,8.517534178695207,6556.280581344456,2229.1353976571145,30275.967113137074,327814.0290672227,111456.76988285573,1513798.3556568539,65562.80581344455,222913.53976571147,3027596.7113137078,5987.470850542882,5.4544763571917265,299373.5425271441,59874.70850542881,272.7238178595863,54.54476357191726,25229.972594280895,1261498.629714045,2522997.25942809,12.11038684525483,605.5193422627416,1211.0386845254832,484.5946516645901,24229.73258322951,48459.46516645902,4.422887693764116,221.14438468820583,442.28876937641166
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,59,43,51,71,84,0.49,0.49,0.36,0.44,0.56,0.78,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7833076448973764,0.35555029217356265,1.6524066677823257,0.3294516653930221,1.717857156339851,0.3425009787832924,0.6063245992651081,0.1208870993390113,0.5618182670459907,0.11201356623362753,0.5840714331555494,0.11645033278631942,0.4776716905975116,0.09523668540363282,0.44260892887026576,0.08824598180170234,0.46014030973388864,0.09174133360266759,7.757388255303587,1.5466437709549972,7.187969004853116,1.4331147444596462,7.472678630078351,1.4898792577073219,8.2350599459011,1.64188045635863,7.630577933723382,1.5213607262613484,7.93281893981224,1.5816205913099892,1717.8571563398511,584.0714331555495,7932.8189398122395,85892.85781699255,29203.571657777473,396640.946990612,17178.57156339851,58407.143315554946,793281.893981224,1568.8193208583116,1.4291656874707581,78440.96604291556,15688.193208583114,71.4582843735379,14.291656874707579,6610.6824498435335,330534.1224921767,661068.2449843534,3.173127575924896,158.6563787962448,317.3127575924896,126.97205068598903,6348.602534299451,12697.205068598902,1.1588718911816458,57.943594559082285,115.88718911816457
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,115,47,82,123,129,0.45,0.45,0.34,0.41,0.61,0.7,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.430189828191579,0.8554603360428906,2.1468890103331795,0.7557345409486373,2.2885394192623782,0.8055974384957639,0.8262645415851367,0.2908565142545828,0.729942263513281,0.2569497439225367,0.7781034025492088,0.27390312908855974,0.650943703979887,0.22914116144005994,0.5750595563392443,0.2024288948969564,0.6130016301595657,0.2157850281685082,10.571325752633365,3.7212524617865737,9.33896719494933,3.2874452531265725,9.955146473791348,3.5043488574565727,11.222269456613253,3.9503936232266335,9.914026751288574,3.489874148023529,10.56814810395091,3.7201338856250814,2288.539419262378,778.1034025492088,10568.14810395091,114426.97096311892,38905.17012746044,528407.4051975455,22885.394192623782,77810.34025492088,1056814.810395091,2089.990337225916,1.903942944477852,104499.51686129582,20899.903372259163,95.19714722389261,19.03942944477852,8806.790086625759,440339.504331288,880679.008662576,4.227259241580365,211.36296207901822,422.72592415803643,169.1529135976541,8457.645679882706,16915.29135976541,1.5438559574389064,77.19279787194532,154.38559574389063
