Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,146,115,132,192,235,1.03,1.03,0.76,0.92,1.2,2.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6832515158552734,0.3394610385936613,1.4167862582216468,0.28572303672441735,1.5500188870384601,0.31259203765903937,0.572305515390793,0.11541675312184485,0.48170732779536,0.0971458324863019,0.5270064215930765,0.10628129280407338,0.4508709417469482,0.09092706390901642,0.3794963191665125,0.07653295626546892,0.4151836304567304,0.08373001008724268,7.322144093970439,1.4766555178824268,6.163020223264164,1.2428952097512154,6.742582158617301,1.3597753638168213,7.773015035717386,1.5675825817914428,6.5425165424306755,1.3194281660166842,7.1577657890740305,1.4435053739040635,1550.0188870384602,527.0064215930765,7157.76578907403,77500.94435192301,26350.321079653826,357888.2894537015,15500.188870384602,52700.64215930765,715776.578907403,1415.5423625922012,1.2895331838922297,70777.11812961005,14155.42362592201,64.47665919461149,12.895331838922298,5964.8048242283585,298240.24121141795,596480.4824228359,2.863106315629612,143.1553157814806,286.3106315629612,114.56661338979926,5728.330669489963,11456.661338979926,1.0456476618910249,52.28238309455124,104.56476618910249
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,189,132,159,214,313,0.45,0.45,0.37,0.4,0.51,3.77,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21980147128075567,0.06296990259582542,0.16386217664467903,0.04694411389665153,0.19183182396271733,0.054957008246238476,0.06594044138422672,0.018890970778747625,0.04915865299340369,0.014083234168995458,0.05754954718881519,0.016487102473871543,0.03470549546538248,0.009942616199340856,0.025872975259686157,0.00741222850999761,0.030289235362534316,0.008677422354669234,1.125383532957469,0.3224059012906262,0.8389743444207564,0.2403538631508558,0.9821789386891128,0.28137988222074095,1.1600890284228516,0.332348517489967,0.8648473196804426,0.2477660916608534,1.012468174051647,0.29005730457541024,191.83182396271732,57.54954718881519,1012.468174051647,9591.591198135866,2877.4773594407598,50623.408702582354,1918.3182396271732,5754.9547188815195,101246.81740516471,175.1888803312487,0.1595938635297149,8759.444016562435,1751.888803312487,7.979693176485745,1.595938635297149,843.7234783763726,42186.17391881863,84372.34783763727,0.4049872696206588,20.24936348103294,40.49872696206588,12.510771128003302,625.5385564001652,1251.0771128003305,0.11418560950161744,5.709280475080872,11.418560950161744
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,75,57,73,88,98,0.45,0.45,0.41,0.42,0.48,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.031727199647429,0.4599897639876591,2.5517929998445847,0.3871715964023335,2.7917600997460075,0.42358068019499634,0.9095181598942288,0.13799692919629772,0.7655378999533754,0.11615147892070006,0.837528029923802,0.12707420405849887,0.4786937683653836,0.07262996273489356,0.40291468418598714,0.06113235732668424,0.44080422627568533,0.0668811600307889,15.522443262194837,2.3551475916168148,13.065180159204278,1.9823185735799478,14.293811710699558,2.168733082598381,16.00113703056022,2.427777554351708,13.468094843390261,2.043450930906632,14.73461593697524,2.23561424262917,2791.7600997460077,837.528029923802,14734.61593697524,139588.00498730037,41876.401496190105,736730.796848762,27917.600997460075,83752.80299238021,1473461.593697524,2549.5526025077697,2.322595756860239,127477.63012538847,25495.526025077696,116.12978784301195,23.225957568602393,12278.846614146034,613942.3307073016,1227884.6614146032,5.893846374790096,294.6923187395048,589.3846374790096,182.07131085300045,9103.565542650023,18207.131085300047,1.6617619641345278,83.0880982067264,166.1761964134528
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,27,22,25,31,34,1.87,1.87,1.45,1.81,1.94,2.04,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.625246743877963,1.1040397146028966,7.259836658628022,0.9292659364608126,7.942541701252992,1.0166528255318545,2.5875740231633886,0.33121191438086894,2.177950997588407,0.27877978093824374,2.3827625103758976,0.30499584765955634,1.3618810648228363,0.17432206020045737,1.1462899987307407,0.14672620049381252,1.2540855317767885,0.16052413034713495,44.161263328655174,5.652683338766831,37.17036369217548,4.75784159467936,40.665813510415326,5.205262466723095,45.523144393478006,5.827005398967287,38.31665369090622,4.904567795173173,41.919899042192114,5.36578659707023,7942.541701252992,2382.7625103758974,41919.89904219211,397127.0850626496,119138.12551879488,2095994.9521096055,79425.41701252991,238276.25103758977,4191989.904219211,7253.462740870313,6.607771798047414,362673.1370435156,72534.62740870312,330.3885899023707,66.07771798047413,34933.24920182676,1746662.460091338,3493324.920182676,16.767959616876844,838.3979808438422,1676.7959616876844,517.9918500817168,25899.592504085846,51799.18500817169,4.727703393602971,236.38516968014858,472.77033936029716
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,129,42,90,156,187,0.48,0.48,0.32,0.38,0.55,1.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3007552109292395,1.1402391748096627,1.9365367181743638,0.9597348814122318,2.118645964551802,1.0499870281109471,0.7822567717159418,0.3876813194352854,0.6584224841792836,0.32630985968015885,0.7203396279476126,0.3569955895577221,0.6162737172131892,0.3054212075383025,0.5187151923681331,0.2570718432354192,0.5674944547906611,0.28124652538686085,10.008285167542194,4.960040410422033,8.423934724058482,4.174846734143208,9.216109945800335,4.56744357228262,10.62455888475538,5.2654616179603355,8.942649916426614,4.431918577378627,9.783604400590999,4.848690097669481,2118.645964551802,720.3396279476126,9783.604400590999,105932.2982275901,36016.98139738063,489180.22002954996,21186.459645518018,72033.96279476126,978360.4400590999,1934.8364973075818,1.762600636066391,96741.8248653791,19348.364973075815,88.13003180331955,17.626006360663908,8153.003667159166,407650.18335795833,815300.3667159167,3.9134417602364,195.67208801182,391.34417602364,156.59557129295928,7829.778564647963,15659.557129295927,1.4292452935468505,71.46226467734252,142.92452935468503
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,152,92,135,200,256,0.42,0.42,0.38,0.41,0.43,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8765772718114357,0.24602376313017363,0.6905191774787492,0.19380393722256886,0.7835482246450926,0.21991385017637124,0.26297318154343075,0.0738071289390521,0.20715575324362479,0.05814118116677065,0.23506446739352774,0.06597415505291138,0.1384069376544372,0.03884585733634321,0.10902934381243412,0.030600621666721402,0.12371814073343566,0.034723239501532305,4.48807563167455,1.259641667226489,3.535458188691196,0.9922761585795525,4.011766910182874,1.1259589129030207,4.626482569328988,1.2984875245628322,3.6444875325036308,1.022876780246274,4.1354850509163095,1.1606821524045532,783.5482246450925,235.06446739352774,4135.48505091631,39177.41123225463,11753.223369676387,206774.25254581549,7835.482246450925,23506.446739352774,413548.50509163097,715.5691549270251,0.6518704031989123,35778.45774635126,7155.691549270252,32.59352015994561,6.518704031989122,3446.237542430258,172311.87712151292,344623.75424302585,1.654194020366524,82.7097010183262,165.4194020366524,51.100971172506036,2555.0485586253017,5110.097117250603,0.466397752764936,23.3198876382468,46.6397752764936
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,128,87,117,160,183,0.75,0.75,0.5,0.65,1.15,2.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5819707715341788,0.12809294746953603,0.4599094861187706,0.10122701092161838,0.5209401288264747,0.1146599791955772,0.1978700623216208,0.04355160213964226,0.156369225280382,0.03441718371335025,0.1771196438010014,0.03898439292649625,0.15588502808951213,0.03431061092934001,0.12319004092467067,0.02711437792543349,0.13953753450709142,0.030712494427386747,2.531572856173678,0.5572043214924818,2.0006062646166516,0.4403374975090399,2.266089560395165,0.4987709095007608,2.68745788426319,0.5915149324218217,2.123796305541323,0.4674518754344734,2.4056270949022562,0.5294834039281475,520.9401288264746,177.1196438010014,2405.6270949022564,26047.006441323734,8855.982190050068,120281.35474511281,5209.401288264747,17711.964380100137,240562.70949022562,475.74440988719147,0.4333944499388308,23787.220494359575,4757.444098871915,21.669722496941542,4.333944499388308,2004.6892457518804,100234.46228759401,200468.92457518802,0.9622508379609026,48.11254189804512,96.22508379609025,38.50427039152204,1925.213519576102,3850.427039152204,0.3514278646845266,17.571393234226328,35.142786468452655
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,181,129,165,217,292,0.45,0.45,0.38,0.42,0.49,0.61,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20507416610819496,0.04290078876191534,0.15288295859111206,0.031982573116272464,0.17897856234965348,0.037441680939093905,0.061522249832458485,0.012870236628574602,0.045864887577333625,0.009594771934881738,0.05369356870489604,0.01123250428172817,0.03238013149076763,0.00677380875188137,0.02413941451438612,0.005049879965727231,0.02825977300257687,0.0059118443588043,1.0499797304739582,0.21965203846100653,0.7827607479864938,0.163750774355315,0.9163702392302259,0.1917014064081608,1.0823598619647259,0.22642584721288792,0.8069001625008799,0.16880065432104224,0.9446300122328029,0.19761325076696507,178.9785623496535,53.693568704896045,944.6300122328029,8948.928117482676,2684.6784352448017,47231.50061164014,1789.785623496535,5369.356870489603,94463.00122328028,163.45074187182968,0.1489006342343207,8172.537093591484,1634.5074187182968,7.4450317117160365,1.4890063423432072,787.1916768606691,39359.583843033455,78719.16768606691,0.37785200489312115,18.892600244656055,37.78520048931211,11.672514935846968,583.6257467923482,1167.2514935846964,0.1065348585414604,5.3267429270730196,10.653485854146039
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,115,79,94,143,170,0.37,0.37,0.26,0.32,0.42,0.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6159083389355373,0.1439961632120573,0.4867290618554247,0.1137947207406146,0.5513187003954809,0.12889544197633596,0.2094088352380827,0.04895869549209949,0.16548788103084439,0.038690205051808965,0.18744835813446353,0.043824450271954224,0.16497544792916174,0.038570400860372486,0.1303738558541316,0.030480728769807477,0.1476746518916467,0.03452556481508998,2.679201274369587,0.6263833099724493,2.1172714190710966,0.49500703522167344,2.398236346720342,0.5606951725970614,2.8441767222987484,0.6649537108328217,2.2476452749252283,0.5254877639914809,2.5459109986119883,0.5952207374121513,551.318700395481,187.44835813446355,2545.9109986119884,27565.935019774046,9372.417906723176,127295.54993059942,5513.187003954809,18744.835813446352,254591.09986119883,503.4873976214438,0.45866780398958484,25174.369881072187,5034.873976214438,22.93339019947924,4.586678039895848,2121.592498843324,106079.62494216618,212159.24988433236,1.0183643994447953,50.91821997223977,101.83643994447954,40.74964307270947,2037.4821536354732,4074.9643072709464,0.371921345504888,18.596067275244398,37.192134550488795
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,31,28,31,32,32,0.65,0.65,0.53,0.63,0.68,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.1386374194868365,0.1636965141742948,3.260190058180724,0.12895107591620067,3.6994137388337807,0.14632379504524776,1.2415912258460513,0.049108954252288436,0.9780570174542169,0.0386853227748602,1.109824121650134,0.04389713851357431,0.6534690662347638,0.025846818027520233,0.5147668512916933,0.02036069619729484,0.5841179587632285,0.02310375711240754,21.189823587772604,0.8381261525723894,16.69217309788531,0.6602295086909474,18.94099834282896,0.7491778306316683,21.843292654007374,0.8639729705999097,17.206939949177002,0.6805902048882423,19.525116301592185,0.7722815877440758,3699.413738833781,1109.8241216501342,19525.116301592185,184970.68694168903,55491.20608250671,976255.8150796092,36994.137388337804,110982.41216501342,1952511.6301592183,3378.46003546464,3.0777152569332618,168923.00177323198,33784.6003546464,153.88576284666308,30.777152569332614,16270.930251326821,813546.512566341,1627093.025132682,7.810046520636874,390.50232603184367,781.0046520636873,241.2661134022031,12063.305670110156,24126.611340220312,2.20203198740106,110.101599370053,220.203198740106
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,137,109,132,154,177,0.33,0.33,0.29,0.31,0.35,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.942922596606061,0.12259144948606436,0.7427823613188617,0.09657077543216819,0.8428524789624614,0.10958111245911627,0.28287677898181834,0.03677743484581931,0.22283470839565847,0.028971232629650456,0.25285574368873837,0.032874333737734886,0.14888251525358862,0.019356544655694374,0.11728142547139922,0.015248017173500241,0.13308197036249392,0.017302280914597307,4.827763694623032,0.6276682213686496,3.803045689952572,0.4944423702127012,4.315404692287803,0.5610552957906754,4.976646209876621,0.6470247660243439,3.920327115423971,0.5096903873862014,4.4484866626502955,0.5783575767052727,842.8524789624614,252.85574368873836,4448.486662650295,42142.62394812307,12642.787184436918,222424.33313251476,8428.524789624615,25285.574368873837,444848.6662650295,769.7282912899191,0.7012083851601176,38486.41456449596,7697.282912899192,35.060419258005886,7.012083851601177,3707.072218875246,185353.6109437623,370707.2218875246,1.7793946650601182,88.9697332530059,177.9394665060118,54.96863993233443,2748.431996616722,5496.863993233444,0.5016979041443221,25.084895207216107,50.169790414432214
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,132,112,123,135,143,0.45,0.45,0.33,0.36,0.64,1.0,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.862044991393479,0.14649720052648543,1.5672760316251821,0.12330612425939515,1.7146605115093305,0.13490166239294032,0.5586134974180437,0.04394916015794564,0.47018280948755464,0.03699183727781854,0.5143981534527992,0.04047049871788209,0.29400710390423346,0.023131136925234545,0.24746463657239726,0.01946938804095713,0.27073587023831536,0.021300262483095838,9.533670355934612,0.7500656666956054,8.024453281920932,0.6313273562081032,8.779061818927772,0.6906965114518544,9.827677459838846,0.7731968036208401,8.27191791849333,0.6507967442490603,9.04979768916609,0.7119967739349501,1714.6605115093305,514.3981534527992,9049.79768916609,85733.02557546653,25719.907672639958,452489.88445830444,17146.605115093305,51439.815345279916,904979.7689166089,1565.9000105108041,1.4265062491758158,78295.0005255402,15659.000105108042,71.32531245879079,14.265062491758158,7541.498074305075,377074.9037152537,754149.8074305074,3.6199190756664357,180.99595378332177,361.99190756664353,111.82568553321723,5591.284276660861,11182.568553321722,1.020631256850792,51.0315628425396,102.0631256850792
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,322,205,263,396,433,0.29,0.29,0.26,0.27,0.31,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1237143509762549,0.028037080072366022,0.09222914985523019,0.02090166612920797,0.10797175041574254,0.024469373100786996,0.03711430529287647,0.008411124021709805,0.02766874495656906,0.006270499838762391,0.03239152512472276,0.007340811930236098,0.01953384489098762,0.004426907379847266,0.014562497345562664,0.0033002630730328375,0.01704817111827514,0.0038635852264400517,0.6334174769984252,0.14354984997051404,0.47221324725877856,0.1070165305815448,0.5528153621286017,0.1252831902760294,0.6529513218894127,0.14797675735036128,0.4867757446043413,0.11031679365457765,0.569863533246877,0.12914677550246947,107.97175041574255,32.391525124722754,569.863533246877,5398.587520787127,1619.5762562361379,28493.17666234385,1079.7175041574255,3239.1525124722757,56986.3533246877,98.60433827921695,0.08982674743406202,4930.216913960847,986.0433827921695,4.491337371703101,0.8982674743406203,474.88627770573083,23744.31388528654,47488.62777057308,0.2279454132987508,11.39727066493754,22.79454132987508,7.04163589667886,352.08179483394304,704.1635896678861,0.0642688990569896,3.2134449528494797,6.4268899056989595
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,47,44,46,47,48,0.42,0.42,0.39,0.41,0.44,0.76,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.757016376823519,0.0707730089237844,2.1718252823113886,0.05575106893743469,2.464420829567454,0.06326203893060954,0.8271049130470559,0.021231902677135314,0.6515475846934166,0.01672532068123041,0.739326248870236,0.018978611679182862,0.435318375287924,0.011174685619544905,0.34291978141758767,0.00880280035854232,0.38911907835275594,0.009988742989043613,14.11592384933642,0.362357805689776,11.11974544543431,0.28544547295966566,12.617834647385362,0.3239016393247208,14.551242224624342,0.373532491309321,11.462665226851897,0.294248273318208,13.006953725738121,0.33389038231376444,2464.420829567454,739.326248870236,13006.953725738122,123221.0414783727,36966.3124435118,650347.6862869061,24644.20829567454,73932.6248870236,1300695.3725738123,2250.612629741967,2.050266913117682,112530.63148709836,22506.126297419672,102.51334565588411,20.502669131176823,10839.128104781768,541956.4052390885,1083912.810478177,5.202781490295249,260.13907451476246,520.2781490295249,160.7230975804861,8036.154879024305,16072.30975804861,1.4669171604568174,73.34585802284087,146.69171604568174
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,179,43,164,184,187,0.34,0.34,0.3,0.33,0.36,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.275161721523213,0.16119516128852965,0.2051332884869472,0.12017112460357392,0.24014750500508003,0.14068314294605178,0.08254851645696389,0.0483585483865589,0.06153998654608415,0.03605133738107218,0.07204425150152402,0.04220494288381553,0.04344658760892836,0.025451867571873104,0.03238946660320219,0.018974388095301147,0.037918027106065275,0.022213127833587122,1.4088280141988505,0.8253192257972719,1.0502824370531696,0.6152761579702986,1.22955522562601,0.7202976918837851,1.4522746018077788,0.8507710933691449,1.082671903656372,0.6342505460655996,1.2674732527320753,0.7425108197173722,240.14750500508003,72.04425150152402,1267.4732527320753,12007.375250254003,3602.212575076201,63373.66263660377,2401.4750500508003,7204.425150152402,126747.32527320753,219.31278995897722,0.19978993760821967,10965.639497948861,2193.127899589772,9.989496880410984,1.9978993760821966,1056.2277106100628,52811.38553050314,105622.77106100628,0.5069893010928301,25.349465054641506,50.69893010928301,15.661793804679135,783.0896902339568,1566.1793804679137,0.1429449434554048,7.14724717277024,14.29449434554048
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,100,93,98,101,103,0.32,0.32,0.29,0.3,0.33,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.362658128277507,0.010455575066757736,0.27036193129722896,0.007794639765274218,0.3165100297873679,0.009125107416015977,0.10879743848325209,0.00313667252002732,0.08110857938916867,0.0023383919295822658,0.09495300893621036,0.002737532224804793,0.05726180972802743,0.00165088027369859,0.0426887259942993,0.001230732594516982,0.04997526786116337,0.001440806434107786,1.8568096167808357,0.05353254434179962,1.384253088241812,0.039908555598204,1.620531352511324,0.0467205499700018,1.9140714265088632,0.0551834246154982,1.4269418142361114,0.04113928819272098,1.6705066203724872,0.04816135640410959,316.5100297873679,94.95300893621037,1670.5066203724873,15825.501489368397,4747.650446810519,83525.33101862436,3165.100297873679,9495.300893621037,167050.66203724872,289.050255513578,0.2633194923355806,14452.5127756789,2890.5025551357803,13.165974616779032,2.6331949233558065,1392.088850310406,69604.4425155203,139208.8850310406,0.6682026481489949,33.410132407449744,66.82026481489949,20.64195846439356,1032.097923219678,2064.195846439356,0.18839882725438564,9.419941362719284,18.839882725438567
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,86,81,85,87,91,0.33,0.33,0.28,0.31,0.34,0.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.36398688499426374,0.011110885864043978,0.2684602290699204,0.008194885824740622,0.3162235570320921,0.009652885844392299,0.1091960654982791,0.003333265759213192,0.08053806872097612,0.0024584657474221866,0.09486706710962761,0.0028958657533176895,0.05747161342014691,0.001754350399585891,0.042388457221566374,0.0012939293407485193,0.04993003532085665,0.001524139870167205,1.8636128511706302,0.056887735623905165,1.3745163728379926,0.04195781542267198,1.6190646120043113,0.049422775523288574,1.921084464590777,0.05864208602349106,1.4169048300595588,0.043251744763420495,1.668994647325168,0.05094691539345578,316.2235570320921,94.86706710962761,1668.994647325168,15811.177851604605,4743.35335548138,83449.73236625841,3162.235570320921,9486.70671096276,166899.46473251682,288.78863655898823,0.2630811622563162,14439.431827949411,2887.886365589882,13.154058112815811,2.6308116225631624,1390.8288727709735,69541.44363854868,139082.88727709735,0.6675978589300672,33.37989294650336,66.75978589300672,20.6232754586147,1031.163772930735,2062.32754586147,0.18822830775719765,9.411415387859881,18.822830775719762
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,61,52,59,61,62,0.4,0.4,0.35,0.38,0.44,0.63,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.881978626327112,0.20720909766408688,3.267446320816671,0.17440709209747524,3.5747124735718923,0.19080809488078107,1.1645935878981337,0.062162729299226074,0.9802338962450015,0.052322127629242564,1.0724137420715676,0.057242428464234316,0.6129439936305966,0.03271722594696109,0.5159125769710534,0.027537961910127664,0.5644282853008251,0.030127593928544378,19.87573056679481,1.0609105800401248,16.729325162581354,0.8929643115390732,18.302527864688084,0.9769374457895991,20.48867456042541,1.093627805987086,17.245237739552408,0.9205022734492009,18.86695614998891,1.0070650397181433,3574.712473571892,1072.4137420715676,18866.95614998891,178735.6236785946,53620.68710357838,943347.8074994455,35747.12473571892,107241.37420715675,1886695.614998891,3264.577601435518,2.9739704439034043,163228.8800717759,32645.77601435518,148.6985221951702,29.739704439034043,15722.463458324091,786123.1729162047,1572246.3458324093,7.546782459995564,377.3391229997782,754.6782459995565,233.13342218947125,11656.671109473562,23313.342218947124,2.127805043792793,106.39025218963964,212.78050437927928
