Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,78,47,60,100,125,0.85,0.85,0.65,0.78,1.11,2.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.220145049056207,0.9487264422906904,2.710383571325754,0.798539358846793,2.96526431019098,0.8736329005687415,1.0948493166791105,0.32256699037883474,0.9215304142507564,0.27150338200790963,1.0081898654649333,0.29703518619337216,0.8625388524257696,0.2541231541850063,0.7259955994622554,0.21389447111967663,0.7942672259440124,0.2340088126523415,14.007630963394497,4.126960023964502,11.790168535267028,3.4736462109835493,12.898899749330765,3.800303117474026,14.87016981582027,4.381083178149509,12.516164134729285,3.6875406821032257,13.693166975274778,4.034311930126368,2965.26431019098,1008.1898654649333,13693.166975274778,148263.215509549,50409.49327324667,684658.3487637389,29652.643101909798,100818.98654649334,1369316.6975274778,2708.0039362474704,2.466942021789501,135400.1968123735,27080.0393624747,123.34710108947503,24.669420217895006,11410.972479395648,570548.6239697824,1141097.2479395648,5.477266790109911,273.86333950549556,547.7266790109911,219.17170988368116,10958.585494184059,21917.170988368118,2.000376717192328,100.0188358596164,200.0376717192328
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,88,68,80,108,120,0.54,0.54,0.48,0.51,0.62,0.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4462047693819804,0.24743545660104474,1.1392402700058935,0.19491599139703272,1.292722519693937,0.22117572399903873,0.4917096215898734,0.08412805524435521,0.38734169180200384,0.06627143707499113,0.43952565669593857,0.07519974615967318,0.38737627751303044,0.0662773544467084,0.3051536437515786,0.05220964055277661,0.3462649606323045,0.05924349749974251,6.290990746811614,1.0763442362145446,4.955695174525637,0.8478845625770921,5.6233429606686265,0.9621143993958184,6.678367024324645,1.1426215906612531,5.260848818277215,0.9000942031298688,5.96960792130093,1.021357896895561,1292.7225196939369,439.52565669593855,5969.60792130093,64636.125984696846,21976.28283479693,298480.3960650465,12927.22519693937,43952.56566959386,596960.792130093,1180.5685111360153,1.0754763059017778,59028.42555680077,11805.685111360155,53.77381529508889,10.754763059017778,4974.673267750775,248733.66338753875,497467.3267750775,2.387843168520372,119.3921584260186,238.7843168520372,95.54905580346491,4777.452790173246,9554.905580346493,0.8720747156665447,43.603735783327245,87.20747156665449
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,106,96,101,116,120,1.01,1.01,0.67,0.77,1.19,1.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.272637965984089,0.1711623201810112,1.9128705423936743,0.14406665960111967,2.0927542541888817,0.15761448989106544,0.7726969084345903,0.05819518886154382,0.6503759844138494,0.04898266426438069,0.7115364464242198,0.053588926562962255,0.6087423123171666,0.04584705004848514,0.5123760381411628,0.03858928382172847,0.5605591752291645,0.04221816693510681,9.885975152030786,0.7445560927873986,8.320986859412484,0.6266899692648704,9.103481005721633,0.6856230310261345,10.494717464347952,0.790403142835884,8.833362897553645,0.665279253086599,9.6640401809508,0.7278411979612414,2092.7542541888815,711.5364464242198,9664.040180950798,104637.7127094441,35576.82232121099,483202.00904753996,20927.54254188882,71153.64464242198,966404.0180950799,1911.1910997158736,1.7410601116380047,95559.5549857937,19111.91099715874,87.05300558190025,17.41060111638005,8053.366817458999,402668.34087295,805336.6817459,3.8656160723803192,193.28080361901598,386.56160723803197,154.68183617917822,7734.091808958911,15468.183617917823,1.4117786635401186,70.58893317700593,141.17786635401185
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,166,109,136,236,282,0.73,0.73,0.59,0.63,0.79,1.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23652943462487125,0.06566949303772597,0.1763328870017446,0.04895666077944269,0.20643116081330795,0.05731307690858433,0.07095883038746138,0.019700847911317793,0.05289986610052338,0.014686998233832807,0.061929348243992384,0.0171939230725753,0.03734675283550599,0.010368867321746206,0.027842034789749146,0.007729999070438319,0.03259439381262756,0.009049433196092263,1.2110307052793408,0.336227804353157,0.9028243814489322,0.25065810319074655,1.0569275433641365,0.29344295377195173,1.2483774581148468,0.34659667167490327,0.9306664162386814,0.2583881022611849,1.0895219371767642,0.30249238696804404,206.43116081330794,61.929348243992386,1089.5219371767641,10321.558040665397,3096.4674121996195,54476.0968588382,2064.3116081330795,6192.934824399239,108952.1937176764,188.52160804868305,0.17173973445366716,9426.080402434152,1885.2160804868306,8.586986722683358,1.717397344536672,907.9349476473035,45396.74738236517,90793.49476473033,0.43580877487070563,21.79043874353528,43.58087748707056,13.462901792172259,673.145089608613,1346.290179217226,0.12287569096030235,6.143784548015118,12.287569096030236
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,103,83,96,110,130,0.69,0.69,0.53,0.64,0.78,1.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2910665558341228,0.15364267216794295,1.0170309508055282,0.12103121427253621,1.1540487533198256,0.1373369432202396,0.4389626289836018,0.0522385085371006,0.34579052327387966,0.04115061285266232,0.39237657612874066,0.04669456069488147,0.34582139888414,0.04115428718784185,0.27241900468005215,0.03241907525157219,0.30912020178209604,0.03678668121970703,5.616139517878433,0.6683456239305517,4.424084636004047,0.5264857820855325,5.02011207694124,0.5974157030080421,5.961960916762575,0.7094999111183936,4.696503640684099,0.5589048573371047,5.329232278723338,0.6342023842277491,1154.0487533198257,392.3765761287407,5329.232278723338,57702.43766599128,19618.82880643703,266461.61393616686,11540.487533198257,39237.65761287406,532923.2278723337,1053.9258021185624,0.960107115906677,52696.290105928114,10539.258021185622,48.00535579533384,9.60107115906677,4441.026898936115,222051.34494680574,444102.6898936115,2.1316929114893353,106.58464557446675,213.1692911489335,85.29925568016102,4264.962784008051,8529.925568016102,0.7785249526363902,38.92624763181951,77.85249526363901
Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,48,28,42,51,56,0.58,0.58,0.5,0.54,0.68,1.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.172065687366704,1.1068296381995106,4.35330758562102,0.9316142043078565,4.7626866364938625,1.0192219212536835,1.7585023337046795,0.37632207698783365,1.480124579111147,0.3167488294646712,1.6193134564079135,0.34653545322625245,1.3853747376875098,0.29647222451772604,1.166064531862773,0.24953951901103294,1.2757196347751414,0.27300587176437946,22.49848574004516,4.814708926167871,18.936887997451436,4.052521788739176,20.7176868687483,4.433615357453523,23.883860477732668,5.111181150685597,20.102952529314212,4.302061307750209,21.993406503523442,4.706621229217903,4762.686636493862,1619.3134564079135,21993.40650352344,238134.33182469313,80965.67282039567,1099670.3251761722,47626.86636493863,161931.34564079135,2199340.6503523444,4349.485512779783,3.962301694254461,217474.27563898917,43494.85512779783,198.11508471272307,39.623016942544616,18327.8387529362,916391.9376468102,1832783.8752936204,8.797362601409377,439.86813007046885,879.7362601409377,352.024664436503,17601.233221825147,35202.46644365029,3.212923524618876,160.6461762309438,321.2923524618876
GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,220,163,193,241,291,0.51,0.51,0.4,0.45,0.66,0.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1505855891343706,0.18315937423348527,0.9684434181335938,0.15416453336542824,1.0595145036339821,0.16866195379945675,0.391199100305686,0.062274187239385,0.32927076216542184,0.0524159413442456,0.36023493123555395,0.0573450642918153,0.3081925685181349,0.049060546669683555,0.25940448700006974,0.04129407143716827,0.28379852775910236,0.04517730905342591,5.0050473127345105,0.7967432779156609,4.212728868881132,0.6706157201396127,4.608888090807822,0.7336794990276368,5.313239881252646,0.8458038245853444,4.472133355881202,0.7119097915767809,4.892686618566925,0.7788568080810626,1059.514503633982,360.234931235554,4892.686618566925,52975.725181699105,18011.746561777698,244634.33092834626,10595.145036339822,36023.493123555396,489268.6618566925,967.5931540036365,0.8814596536056423,48379.65770018183,9675.931540036367,44.07298268028212,8.814596536056424,4077.238848805771,203861.94244028855,407723.8848805771,1.95707464742677,97.85373237133851,195.70746474267702,78.31194157294652,3915.597078647326,7831.194157294652,0.7147518476895912,35.73759238447956,71.47518476895912
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,185,118,168,232,289,0.7,0.7,0.57,0.63,0.79,1.04,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2137374495966323,0.05018954387992875,0.1593414435185946,0.03741634601919429,0.18653944655761343,0.04380294494956152,0.06412123487898969,0.015056863163978624,0.04780243305557838,0.011224903805758288,0.05596183396728403,0.013140883484868457,0.033748018357363,0.007924664823146646,0.025159175292409682,0.005907844108293836,0.02945359682488634,0.006916254465720241,1.0943357419347572,0.25697046466523527,0.8158281908152044,0.19157169161827478,0.955081966374981,0.224271078141755,1.1280837602921205,0.26489512948838184,0.840987366107614,0.19747953572656862,0.9845355631998671,0.23118733260747523,186.53944655761342,55.961833967284036,984.5355631998672,9326.972327880672,2798.0916983642014,49226.77815999336,1865.3944655761343,5596.183396728403,98453.55631998672,170.3556589567246,0.15519088731914593,8517.782947836231,1703.556589567246,7.759544365957298,1.5519088731914594,820.446302666556,41022.3151333278,82044.6302666556,0.39381422527994686,19.690711263997343,39.38142252799469,12.165616079844357,608.2808039922178,1216.5616079844356,0.1110353848557223,5.551769242786114,11.103538485572228
GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,180,123,151,233,249,0.8,0.8,0.59,0.71,0.94,1.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4304480433572162,0.30913777818110083,1.2040025580483709,0.26020006629942827,1.3172253007027936,0.2846689222402645,0.4863523347414537,0.10510684458157428,0.4093608697364461,0.08846802254180562,0.4478566022389499,0.09678743356168995,0.3831557258992544,0.08280476201279485,0.32250068519152786,0.069696446330204,0.35282820554539107,0.07625060417149943,6.222448988603891,1.3447493350877886,5.237411127510413,1.131870288402513,5.729930058057152,1.2383098117451505,6.605604714503146,1.4275540971005831,5.55991181270194,1.201566734732717,6.082758263602543,1.31456041591665,1317.2253007027937,447.8566022389499,6082.758263602543,65861.26503513969,22392.830111947496,304137.91318012716,13172.253007027935,44785.66022389499,608275.8263602543,1202.9454800938756,1.0958613150605605,60147.27400469378,12029.454800938754,54.793065753028024,10.958613150605604,5068.965219668786,253448.2609834393,506896.5219668786,2.433103305441017,121.65516527205087,243.31033054410173,97.36013092151086,4868.006546075543,9736.013092151086,0.888604369521726,44.4302184760863,88.8604369521726
GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,115,57,100,130,169,0.56,0.56,0.4,0.52,0.66,1.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2459189791451553,0.6972375487804487,1.8903812750260627,0.5868621346978901,2.068150127085609,0.6420498417391695,0.7636124529093526,0.2370607665853526,0.6427296335088615,0.1995331257972826,0.703171043209107,0.21829694619131762,0.6015854408424521,0.18676005770904877,0.506352127239124,0.15719521465122052,0.5539687840407879,0.17197763618013465,9.769747559281422,3.032983337194952,8.22315854636337,2.552850285935821,8.996453052822398,2.792916811565387,10.371333000123874,3.219743394904001,8.729510673602496,2.7100455005870416,9.550421836863185,2.9648944477455217,2068.150127085609,703.171043209107,9550.421836863185,103407.50635428044,35158.55216045535,477521.0918431592,20681.50127085609,70317.1043209107,955042.1836863185,1888.7215772471313,1.7205907879247992,94436.07886235657,18887.215772471314,86.02953939623997,17.205907879247995,7958.684864052654,397934.2432026327,795868.4864052654,3.8201687347452737,191.00843673726368,382.01687347452736,152.86327026284937,7643.163513142468,15286.327026284936,1.3951806412879106,69.75903206439554,139.51806412879108
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,123,64,95,178,212,0.71,0.71,0.64,0.66,0.79,2.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.1986881840103913,0.43516099744520775,0.9442603698426772,0.34279580784218194,1.0714742769265344,0.3889784026436949,0.35960645520311746,0.1305482992335623,0.2832781109528032,0.10283874235265458,0.3214422830779603,0.11669352079310846,0.18926655537006182,0.06870963117555912,0.14909374260673852,0.0541256538698182,0.16918014898840017,0.06141764252268867,6.137283502133204,2.2280243069194636,4.834613093594507,1.7551145361519718,5.485948297863856,1.9915694215357176,6.326550057503266,2.296733938095023,4.983706836201247,1.8092401900217898,5.655128446852256,2.052987064058406,1071.4742769265345,321.4422830779603,5655.128446852256,53573.71384632672,16072.114153898014,282756.42234261276,10714.742769265344,32144.228307796027,565512.8446852255,978.5153213940954,0.8914095481917924,48925.76606970477,9785.153213940954,44.570477409589614,8.914095481917924,4712.607039043547,235630.3519521773,471260.7039043546,2.2620513787409027,113.1025689370451,226.2051378740902,69.87875719086095,3493.9378595430467,6987.875719086093,0.6377823076943657,31.88911538471828,63.77823076943656
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,81,61,70,96,105,0.72,0.72,0.64,0.66,0.78,0.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9620772895022203,0.4967631464906679,2.493168941199395,0.41812360951970695,2.7276231153508075,0.4574433780051875,0.8886231868506661,0.14902894394720034,0.7479506823598184,0.1254370828559121,0.8182869346052423,0.13723301340155622,0.4676964141319296,0.0784362862880002,0.3936582538735887,0.06601951729258532,0.4306773340027591,0.07222790179029276,15.165835722251371,2.5434273100322193,12.765024978940902,2.1407928807408996,13.965430350596133,2.34211009538656,15.633532136383298,2.62186359632022,13.158683232814491,2.206812398033485,14.396107684598897,2.4143379971768524,2727.6231153508074,818.2869346052423,14396.107684598897,136381.1557675404,40914.346730262114,719805.3842299448,27276.231153508077,81828.69346052423,1439610.7684598896,2490.9800140190023,2.269237200791021,124549.00070095013,24909.800140190026,113.46186003955107,22.692372007910215,11996.756403832414,599837.8201916207,1199675.6403832415,5.758443073839559,287.92215369197794,575.8443073839559,177.8884640446179,8894.423202230895,17788.84640446179,1.623585187708814,81.1792593854407,162.3585187708814
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,148,100,123,167,199,0.68,0.68,0.53,0.62,0.73,0.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5163048610212295,0.10007787846723357,0.4080162010317583,0.07908776163515464,0.46216053102649385,0.0895828200511941,0.17554365274721812,0.03402647867885942,0.13872550835079778,0.026889838955952577,0.15713458054900795,0.030458158817406,0.13829594491640076,0.02680657458943756,0.10929005384779238,0.021184221866559275,0.12379299938209656,0.02399539822799842,2.2459261454423483,0.435338771332466,1.7748704744881483,0.34403176311292266,2.010398309965248,0.3896852672226943,2.3842220903587497,0.46214534592190354,1.8841605283359406,0.36521598497948193,2.1341913093473446,0.41368066545069276,462.16053102649386,157.13458054900795,2134.1913093473445,23108.026551324692,7856.729027450398,106709.56546736723,4621.605310264938,15713.458054900795,213419.13093473445,422.0644118963414,0.38449295426496993,21103.22059481707,4220.644118963414,19.224647713248498,3.844929542649699,1778.492757789454,88924.6378894727,177849.2757789454,0.8536765237389378,42.68382618694689,85.36765237389378,34.15969142369738,1707.984571184869,3415.969142369738,0.3117749614067618,15.58874807033809,31.17749614067618
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,36,20,28,38,41,1.74,1.74,0.87,1.27,2.04,2.69,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.1587257173649155,1.677414098037283,6.324193029001792,1.4818685565538836,6.741459373183353,1.5796413272955834,2.4339667439040715,0.5703207933326763,2.1502256298606093,0.5038353092283204,2.29209618688234,0.5370780512804983,1.9175158171513165,0.4493073476885579,1.6939802756254796,0.3969290776483616,1.8057480463883984,0.4231182126684597,31.140456870537378,7.29675132646218,27.510239676157795,6.446128221009393,29.325348273347583,6.871439773735787,33.0579726876887,7.746058674150738,29.204219951783273,6.8430572986577545,31.131096319735985,7.294557986404246,6741.459373183354,2292.09618688234,31131.096319735985,337072.96865916764,114604.80934411702,1556554.8159867993,67414.59373183353,229209.61868823404,3113109.6319735986,6156.583902450551,5.608535252232407,307829.19512252754,61565.83902450551,280.42676261162035,56.08535252232407,25942.580266446654,1297129.0133223329,2594258.0266446657,12.452438527894394,622.6219263947197,1245.2438527894394,498.2817797570305,24914.088987851526,49828.17797570305,4.547809894607818,227.3904947303909,454.7809894607818
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,163,86,129,198,246,0.55,0.55,0.38,0.48,0.74,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4842132622391656,0.14712320759646497,0.3826554244661572,0.11626590562866708,0.4334343433526613,0.13169455661256604,0.1646325091613163,0.05002189058279809,0.13010284431849342,0.03953040791374681,0.14736767673990486,0.04477614924827245,0.12969998095691934,0.0394080020347674,0.10249698869629206,0.031142653293392962,0.1160984848266057,0.035275327664080175,2.1063276907403705,0.6399859530446226,1.6645510964277832,0.5057566894847018,1.8854393935840768,0.5728713212646621,2.2360276716972898,0.6793939550793899,1.7670480851240753,0.5368993427780947,2.0015378784106828,0.6081466489287423,433.4343433526613,147.36767673990485,2001.5378784106827,21671.717167633065,7368.383836995244,100076.89392053413,4334.343433526613,14736.767673990487,200153.78784106826,395.83045055037564,0.3605942956344936,19791.52252751878,3958.304505503756,18.02971478172468,3.605942956344936,1667.9482320089023,83397.4116004451,166794.8232008902,0.8006151513642731,40.03075756821365,80.0615151364273,32.03645146519671,1601.8225732598357,3203.6451465196715,0.2923961840077477,14.619809200387389,29.239618400774777
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,31,20,30,33,36,0.79,0.79,0.65,0.72,0.95,1.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.773487710658811,1.3408897863519003,6.542914391091621,1.1286217212332956,7.158201050875217,1.234755753792598,2.332046313197643,0.4022669359055701,1.9628743173274859,0.33858651636998865,2.1474603152625646,0.3704267261377793,1.2273927964198124,0.21171943995030007,1.033091745961835,0.1782034296684151,1.1302422711908235,0.19496143480935757,39.80025707857311,6.865355706121731,33.499721682389094,5.778543212714473,36.64998938048111,6.321949459418101,41.02764987499293,7.07707514607203,34.532813428350934,5.956746642382888,37.780231651671926,6.516910894227459,7158.201050875217,2147.4603152625646,37780.23165167193,357910.05254376086,107373.01576312823,1889011.5825835962,71582.01050875217,214746.03152625647,3778023.1651671925,6537.169909475085,5.955242138831296,326858.49547375424,65371.69909475084,297.76210694156475,59.55242138831295,31483.526376393274,1574176.3188196635,3148352.637639327,15.112092660668772,755.6046330334385,1511.209266066877,466.83919897012277,23341.95994850614,46683.91989701228,4.2608339588542945,213.04169794271476,426.0833958854295
GPT-4,8k,gpt-4,7.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38,21,30,47,48,1.3,1.3,0.76,0.94,1.46,2.2,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.437098502658168,1.7903924856946851,5.686689934042279,1.581676421788565,6.061894218350223,1.6860344537416252,2.1886134909037773,0.6087334451361931,1.9334745775743747,0.5377699834081121,2.0610440342390763,0.5732517142721525,1.724222813212009,0.47956941581107626,1.5232205180470386,0.42366332726479417,1.6237216656295237,0.4516163715379352,28.001378486563027,7.7882073127718785,24.737101213083914,6.880292434780257,26.369239849823472,7.334249873776067,29.725601299775036,8.267776728582957,26.26032173113095,7.303955762045051,27.992961515452993,7.785866245314003,6061.894218350223,2061.044034239076,27992.961515452993,303094.71091751114,103052.2017119538,1399648.0757726496,60618.94218350222,206104.4034239076,2799296.151545299,5535.976455114359,5.043173226580884,276798.82275571796,55359.764551143584,252.1586613290442,50.43173226580884,23327.46792954416,1166373.396477208,2332746.792954416,11.197184606181198,559.8592303090599,1119.7184606181197,448.05305092153833,22402.652546076915,44805.30509215383,4.089373083807691,204.46865419038454,408.9373083807691
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,74,42,69,86,93,0.63,0.63,0.44,0.58,0.76,1.0,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5194711484457577,0.36714881100200103,1.4079366868519905,0.34019881264119844,1.4637039176488742,0.35367381182159974,0.5166201904715577,0.12483059574068038,0.4786984735296768,0.11566759629800748,0.49765933200061735,0.12024909601934392,0.4070012004765423,0.09834343151839312,0.37712589826392595,0.09112468195746386,0.3920635493702341,0.0947340567379285,6.609699495739048,1.5970973278587044,6.124524587806158,1.4798648349892132,6.367112041772603,1.5384810814239585,7.016700696215589,1.6954407593770975,6.5016504860700834,1.5709895169466768,6.759175591142836,1.6332151381618871,1463.7039176488743,497.6593320006173,6759.175591142836,73185.1958824437,24882.966600030868,337958.77955714177,14637.03917648874,49765.933200061736,675917.5591142835,1336.7159065286523,1.217723725165453,66835.7953264326,13367.159065286522,60.88618625827263,12.177237251654526,5632.646325952363,281632.31629761815,563264.6325952363,2.7036702364571346,135.1835118228567,270.3670236457134,108.18681130448203,5409.340565224102,10818.681130448203,0.9874193095250344,49.37096547625172,98.74193095250344
