Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,101,87,92,113,119,0.9,0.9,0.68,0.79,1.1,1.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.3877537433340934,0.2470715581877337,2.009763044742689,0.20795917017780266,2.198758394038391,0.2275153641827682,0.8118362727335919,0.08400432978382946,0.6833194352125144,0.0707061178604529,0.7475778539730531,0.07735522382214118,0.6395768955359179,0.06617988165742866,0.5383293869846488,0.05570334915476856,0.5889531412602833,0.06094161540609861,10.386728783503306,1.0747612781166416,8.742469244630698,0.9046223902734415,9.564599014067001,0.9896918341950414,11.026305679039222,1.1409411597740702,9.280798631615347,0.9603257394282101,10.153552155327283,1.05063344960114,2198.758394038391,747.5778539730532,10153.552155327283,109937.91970191956,37378.89269865266,507677.6077663641,21987.583940383913,74757.78539730531,1015355.2155327282,2007.9985333683937,1.8292499118455832,100399.92666841969,20079.98533368394,91.46249559227917,18.292499118455833,8461.293462772735,423064.6731386368,846129.3462772736,4.061420862130913,203.07104310654566,406.1420862130913,162.5169247767507,8125.846238837535,16251.69247767507,1.483289392803677,74.16446964018384,148.32893928036768
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,58%,55%,47%,82,56,75,111,129,0.87,0.87,0.6,0.69,1.09,1.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5720063557581054,0.3804327454466047,1.2383398140431818,0.2996839125533266,1.405173084900644,0.3400583289999657,0.5344821609577559,0.12934713345184562,0.4210355367746819,0.10189253026813105,0.47775884886621894,0.11561983185998831,0.4210731310066354,0.10190162824462624,0.3316981644758523,0.08027247657678391,0.3763856477412438,0.09108705241070507,6.838227647547758,1.6548824426927302,5.386778191087842,1.3036250196069707,6.1125029193178,1.4792537311498504,7.259300778554393,1.7567840709373563,5.718476355563695,1.3838974961837545,6.4888885670590435,1.5703407835605556,1405.173084900644,477.75884886621895,6488.888567059043,70258.6542450322,23887.94244331095,324444.4283529522,14051.73084900644,47775.8848866219,648888.8567059044,1283.2630912334648,1.1690291887692545,64163.15456167325,12832.63091233465,58.45145943846273,11.690291887692545,5407.407139215869,270370.3569607935,540740.713921587,2.5955554268236174,129.77777134118088,259.55554268236176,103.86061931874326,5193.030965937163,10386.061931874327,0.9479342239409106,47.39671119704553,94.79342239409107
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,53%,40%,30%,53,27,47,93,124,0.4,0.4,0.33,0.37,0.49,1.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.116768168091121,1.829346563053072,3.465067765509912,1.5397538915874265,3.7909179668005164,1.6845502273202493,1.3997011771509817,0.6219778314380446,1.17812304027337,0.5235163231397252,1.288912108712176,0.5727470772888849,1.1027057593101215,0.49000354367493,0.928143151475869,0.41243407810377497,1.0154244553929952,0.4512188108893525,17.90794153119638,7.957657549280864,15.073044779968114,6.697929428405305,16.490493155582246,7.327793488843085,19.010647290506498,8.447661092955794,16.00118793144398,7.1103635065090804,17.505917610975242,7.779012299732437,3790.9179668005163,1288.912108712176,17505.91761097524,189545.8983400258,64445.6054356088,875295.880548762,37909.17966800516,128891.2108712176,1750591.761097524,3462.0255404570926,3.1538419024962696,173101.27702285463,34620.255404570926,157.69209512481348,31.5384190249627,14588.264675812701,729413.233790635,1458826.46758127,7.0023670443900965,350.1183522195048,700.2367044390096,280.19828450264697,14009.914225132348,28019.828450264697,2.5573652950638412,127.86826475319207,255.73652950638413
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,56%,32%,--,156,93,129,184,259,1.0,1.0,0.68,0.84,1.17,1.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6975830163957966,0.4419887994609737,1.4288490265211262,0.37202025452863574,1.5632160214584612,0.40700452699480477,0.5771782255745708,0.15027619181673105,0.4858086690171828,0.1264868865397362,0.531493447295877,0.13838153917823362,0.45470973653458835,0.1183898569984751,0.38272741781815867,0.09964828246302743,0.4187185771763735,0.10901906973075125,7.384486121321714,1.9226512776552354,6.215493265366898,1.6182881071995654,6.7999896933443065,1.7704696924274006,7.839195857856302,2.0410411346537103,6.5982206831850565,1.717936389662593,7.218708270520679,1.8794887621581517,1563.2160214584612,531.493447295877,7218.708270520679,78160.80107292306,26574.67236479385,360935.4135260339,15632.160214584614,53149.3447295877,721870.8270520678,1427.5945401447134,1.3005124970536284,71379.72700723568,14275.945401447136,65.02562485268142,13.005124970536285,6015.5902254339,300779.51127169497,601559.0225433899,2.887483308208272,144.37416541041358,288.74833082082716,115.54205375997327,5777.102687998663,11554.205375997326,1.0545504906664227,52.72752453332113,105.45504906664226
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,210,164,182,253,316,0.44,0.44,0.34,0.42,0.47,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1785133496448147,0.0325977391972231,0.13308184819003546,0.02430164123755897,0.1557975989174251,0.028449690217391035,0.0535540048934444,0.009779321759166928,0.03992455445701063,0.007290492371267693,0.046739279675227514,0.00853490706521731,0.028186318364970743,0.005147011452193121,0.02101292339842665,0.0038371012480356275,0.024599620881698696,0.004492056350114374,0.9139883501814512,0.16690042468978225,0.6813790627329814,0.12442440313630194,0.7976837064572164,0.1456624139130421,0.942174668546422,0.17204743614197537,0.7023919861314081,0.1282615043843376,0.822283327338915,0.15015447026315645,155.7975989174251,46.739279675227515,822.283327338915,7789.879945871254,2336.963983761376,41114.16636694575,1557.9759891742508,4673.927967522752,82228.3327338915,142.28091225335626,0.1296153069196548,7114.045612667812,1422.8091225335625,6.48076534598274,1.2961530691965482,685.2361061157625,34261.805305788126,68523.61061157625,0.328913330935566,16.4456665467783,32.8913330935566,10.160712972875547,508.0356486437774,1016.0712972875548,0.09273666602227681,4.636833301113841,9.273666602227681
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,85,63,79,93,103,0.45,0.45,0.4,0.42,0.45,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.789387678849946,0.38654591704567665,2.347816767145078,0.32535419590205006,2.568602222997512,0.3559500564738634,0.8368163036549837,0.115963775113703,0.7043450301435233,0.09760625877061502,0.7705806668992534,0.10678501694215901,0.44042963350262315,0.06103356584931737,0.3707079106018545,0.051371715142428956,0.40556877205223874,0.05620264049587317,14.281664915711724,1.9791150952738648,12.020821847782798,1.6658134830184965,13.15124338174726,1.8224642891461804,14.722094549214347,2.0401486611231823,12.391529758384651,1.7171851981609254,13.5568121537995,1.8786669296420537,2568.602222997512,770.5806668992534,13556.8121537995,128430.11114987559,38529.03334496267,677840.6076899751,25686.02222997512,77058.06668992534,1355681.2153799501,2345.755454792248,2.136940285355667,117287.77273961241,23457.554547922482,106.84701426778335,21.36940285355667,11297.343461499584,564867.1730749792,1129734.3461499584,5.4227248615198,271.13624307599,542.27248615198,167.5175362824464,8375.87681412232,16751.75362824464,1.5289298946413759,76.44649473206879,152.89298946413757
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,29,21,27,32,34,1.83,1.83,1.36,1.81,1.85,1.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.331124695441735,1.1675740628126696,7.012275273689826,0.9827425503956813,7.671699984565781,1.0751583066041754,2.4993374086325204,0.35027221884380083,2.1036825821069485,0.2948227651187044,2.3015099953697344,0.3225474919812526,1.3154407413855371,0.18435379939147417,1.107201359003657,0.15516987637826551,1.2113210501945972,0.16976183788486982,42.655358440661686,5.977979201600868,35.90284940129191,5.031641858025888,39.2791039209768,5.504810529813379,43.97079918204722,6.1623330009923425,37.01005076029558,5.186811734404155,40.4904249711714,5.674572367698249,7671.699984565781,2301.5099953697345,40490.4249711714,383584.99922828906,115075.49976848673,2024521.2485585702,76716.99984565782,230150.99953697345,4049042.4971171403,7006.11870736601,6.38244591062045,350305.93536830053,70061.18707366011,319.12229553102253,63.82445910620451,33742.0208093095,1687101.0404654753,3374202.0809309506,16.19616998846856,809.8084994234281,1619.6169988468562,500.3282598629858,25016.41299314929,50032.82598629858,4.56648808605106,228.32440430255303,456.64880860510607
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,31%,6%,185,50,129,227,256,0.42,0.42,0.38,0.4,0.49,0.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.692673838575192,0.9598140187428594,1.424716990631133,0.8078717288499968,1.5586954146031626,0.8838428737964281,0.5755091051155654,0.32633676637257225,0.48440377681458524,0.2746763878089989,0.5299564409650753,0.3005065770907856,0.4533947781897836,0.25709304073469447,0.38162062249048206,0.21639421308482054,0.4175077003401328,0.23674362690975753,7.363131197802086,4.175190981531438,6.197518909245429,3.514242020497486,6.7803250535237565,3.8447165010144624,7.816525975991868,4.432284022266133,6.579139531735912,3.7306362335823064,7.1978327538638895,4.08146012792422,1558.6954146031626,529.9564409650753,7197.83275386389,77934.77073015814,26497.822048253765,359891.63769319444,15586.954146031627,52995.64409650753,719783.2753863889,1423.4661320576827,1.296751592847889,71173.30660288414,14234.661320576828,64.83757964239446,12.96751592847889,5998.193961553242,299909.69807766203,599819.3961553241,2.879133101545556,143.9566550772778,287.9133101545556,115.20792194892942,5760.396097446471,11520.792194892942,1.051500874930705,52.57504374653525,105.1500874930705
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,170,110,133,200,247,0.42,0.42,0.38,0.4,0.46,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8329433271064022,0.19612399094156843,0.6561467649410507,0.1544956517398205,0.7445450460237265,0.17530982134069445,0.2498829981319207,0.058837197282470534,0.19684402948231522,0.04634869552194615,0.22336351380711794,0.05259294640220834,0.13151736743785294,0.030966945938142386,0.10360212078016592,0.024394050274708496,0.11755974410900943,0.027680498106425443,4.264669834784779,1.0041548336208306,3.359471436498181,0.7910177369078808,3.8120706356414797,0.8975862852643557,4.396187202222632,1.0351217795589729,3.463073557278346,0.8154117871825894,3.929630379750489,0.9252667833707812,744.5450460237265,223.36351380711795,3929.630379750489,37227.25230118632,11168.175690355896,196481.51898752444,7445.450460237265,22336.351380711792,392963.0379750489,679.9498137202982,0.6194218352942816,33997.490686014906,6799.498137202982,30.971091764714078,6.1942183529428165,3274.6919831254077,163734.5991562704,327469.1983125408,1.5718521519001956,78.59260759500978,157.18521519001956,48.557285610243035,2427.8642805121517,4855.728561024303,0.4431815750141229,22.159078750706144,44.31815750141229
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,32%,47%,27%,143,84,110,192,230,0.86,0.86,0.54,0.68,0.98,1.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5475461451403014,0.16329141578443915,0.4327050060846578,0.1290430289532459,0.49012557561247966,0.14616722236884253,0.18616568934770253,0.0555190813667093,0.14711970206878366,0.04387462984410362,0.1666426957082431,0.049696855605406466,0.14666414601972358,0.043738772085117616,0.11590312662981904,0.03456509704104801,0.1312836363247713,0.03915193456308281,2.381825731360311,0.71031765866231,1.8822667764682612,0.5613371759466197,2.1320462539142864,0.6358274173044649,2.5284898773800353,0.7540564307474277,1.99816990309808,0.5959022729876676,2.2633298902390573,0.6749793518675477,490.1255756124797,166.6426957082431,2263.3298902390575,24506.278780623983,8332.134785412154,113166.49451195286,4901.255756124797,16664.269570824308,226332.9890239057,447.60326539952484,0.40775838237311124,22380.16326997624,4476.032653995248,20.38791911865556,4.077583823731112,1886.1082418658814,94305.41209329406,188610.8241865881,0.905331956095623,45.26659780478114,90.53319560956228,36.226672980052854,1811.3336490026422,3622.6672980052845,0.3306402692623871,16.532013463119352,33.064026926238704
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,206,153,179,266,296,0.44,0.44,0.38,0.42,0.48,0.65,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18274308570679484,0.036308172239692876,0.1362351198843057,0.02706777210597718,0.15948910279555029,0.031687972172835026,0.05482292571203845,0.010892451671907862,0.040870535965291714,0.008120331631793154,0.04784673083866508,0.009506391651850509,0.028854171427388657,0.005732869301004139,0.02151080840278511,0.004273858753575344,0.025182489915086884,0.005003364027289741,0.9356445988187897,0.18589784186722752,0.6975238138076452,0.13858699318260317,0.8165842063132175,0.16224241752491536,0.9644987702461782,0.19163071116823166,0.7190346222104302,0.1428608519361785,0.8417666962283042,0.1672457815522051,159.48910279555028,47.84673083866508,841.7666962283042,7974.455139777515,2392.336541933254,42088.33481141522,1594.891027955503,4784.673083866508,84176.66962283044,145.65214867173543,0.13268644159363585,7282.607433586772,1456.5214867173543,6.634322079681793,1.3268644159363585,701.4722468569203,35073.61234284602,70147.22468569204,0.3367066784913217,16.835333924566086,33.67066784913217,10.401463225796757,520.0731612898379,1040.1463225796758,0.09493398975925611,4.746699487962806,9.493398975925611
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,40%,33%,24%,160,82,139,187,211,0.41,0.41,0.27,0.33,0.45,0.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4841041847877075,0.14017811753449183,0.3825692246824206,0.11077746366957968,0.4333367047350641,0.12547779060203576,0.16459542282782055,0.047660559961727224,0.13007353639202301,0.0376643376476571,0.1473344796099218,0.04266244880469215,0.12967076378242165,0.03754771005388173,0.10247389946850549,0.029672534911494554,0.11607233162546357,0.03361012248268814,2.1058532038265274,0.6097748112750393,1.6641761273685294,0.48188196696267155,1.8850146655975284,0.5458283891188555,2.2355239676089487,0.6473225213289211,1.766650026837035,0.5115545018741662,2.001086997222992,0.5794385116015436,433.3367047350641,147.3344796099218,2001.086997222992,21666.835236753206,7366.72398049609,100054.3498611496,4333.367047350641,14733.44796099218,200108.6997222992,395.74128286307223,0.3605130655033811,19787.064143153613,3957.4128286307223,18.025653275169056,3.605130655033811,1667.5724976858269,83378.62488429133,166757.24976858267,0.8004347988891968,40.02173994445984,80.04347988891968,32.02923469780909,1601.4617348904544,3202.923469780909,0.2923303166863528,14.616515834317639,29.233031668635277
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,32,27,31,32,32,0.64,0.64,0.52,0.63,0.67,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.130756184740223,0.22327942903267126,3.253981656583107,0.17588720657216744,3.692368920661665,0.19958331780241936,1.2392268554220671,0.06698382870980138,0.976194496974932,0.05276616197165024,1.1077106761984996,0.05987499534072581,0.6522246607484563,0.035254646689369146,0.5137865773552275,0.027771664195605388,0.583005619051842,0.03151315544248727,21.14947166586995,1.143190676647277,16.66038608170551,0.9005424976494975,18.90492887378773,1.0218665871483872,21.8016963266184,1.178445323336646,17.174172659060734,0.9283141618451028,19.487934492839567,1.0533797425908746,3692.368920661665,1107.7106761984996,19487.934492839566,184618.44603308328,55385.53380992498,974396.7246419784,36923.689206616655,110771.06761984996,1948793.4492839568,3372.0264115631644,3.071854343312533,168601.32057815825,33720.264115631646,153.59271716562668,30.718543433125337,16239.945410699638,811997.270534982,1623994.541069964,7.795173797135826,389.75868985679136,779.5173797135827,240.8066687388043,12040.333436940213,24080.666873880426,2.1978386432509915,109.89193216254957,219.78386432509913
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,140,93,132,171,180,0.32,0.32,0.29,0.31,0.35,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9436899827413544,0.18708568117341354,0.7433868657476114,0.14737577032422405,0.843538424244483,0.1672307257488188,0.2831069948224063,0.05612570435202406,0.2230160597242834,0.04421273109726721,0.25306152727334486,0.05016921772464564,0.14900368148547702,0.02953984439580214,0.11737687353909654,0.023269858472245903,0.13319027751228676,0.02640485143402402,4.831692711635735,0.9578786876078773,3.8061407526277704,0.7545639440600271,4.318916732131751,0.8562213158339523,4.980696393121212,0.9874185320036795,3.9235176261668663,0.777833802532273,4.452107009644039,0.8826261672679763,843.538424244483,253.06152727334486,4452.107009644039,42176.92121222415,12653.076363667242,222605.35048220196,8435.38424244483,25306.152727334484,445210.7009644039,770.3547253374275,0.7017790551118828,38517.73626687137,7703.547253374274,35.088952755594136,7.017790551118827,3710.089174703366,185504.4587351683,371008.9174703366,1.7808428038576156,89.04214019288078,178.08428038576156,55.01337549420541,2750.66877471027,5501.33754942054,0.5021062049074303,25.105310245371513,50.210620490743025
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,31%,15%,--,134,84,130,138,140,0.49,0.49,0.35,0.43,0.6,0.76,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.9139841736638945,0.3082682532338236,1.610993039458444,0.259468190531084,1.7624886065611691,0.28386822188245375,0.5741952520991682,0.09248047597014708,0.4832979118375331,0.0778404571593252,0.5287465819683507,0.08516046656473614,0.302208027420615,0.04867393472113004,0.2543673220197543,0.04096866166280274,0.2782876747201846,0.0448212981919664,9.79959896915914,1.5783334565571767,8.248284362027233,1.32847713551915,9.023941665593185,1.4534052960381634,10.101806996579755,1.6270073912783067,8.502651684046988,1.3694457971819527,9.302229340313371,1.4982265942301298,1762.488606561169,528.7465819683507,9302.229340313372,88124.43032805846,26437.329098417533,465111.4670156686,17624.88606561169,52874.658196835066,930222.9340313372,1609.5786361289215,1.4662966776715216,80478.93180644608,16095.786361289214,73.31483388357609,14.662966776715216,7751.857783594477,387592.8891797238,775185.7783594476,3.7208917361253486,186.04458680626743,372.08917361253486,114.94490912355451,5747.245456177725,11494.49091235545,1.049100361048315,52.45501805241574,104.91003610483148
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,335,178,252,434,494,0.29,0.29,0.26,0.28,0.31,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12392554650667202,0.038380570539773985,0.0923865962959211,0.02861274673397802,0.10815607140129659,0.033496658636876,0.037177663952001616,0.011514171161932193,0.027715978888776333,0.008583824020193406,0.03244682142038897,0.010048997591062802,0.019567191553685057,0.0060600900852274715,0.014587357309882282,0.004517802115891267,0.017077274431783675,0.00528894610055937,0.6344987981141609,0.1965085211636428,0.47301937303511604,0.14649726327796747,0.5537590855746385,0.17150289222080514,0.6540659896678459,0.20256861124887027,0.4876067303449983,0.15101506539385876,0.570836360006422,0.17679183832136453,108.15607140129659,32.446821420388964,570.8363600064221,5407.80357006483,1622.3410710194485,28541.818000321102,1081.560714012966,3244.682142038897,57083.636000642204,98.77266794638957,0.08998009267994725,4938.63339731948,987.7266794638958,4.499004633997362,0.8998009267994725,475.6969666720184,23784.84833360092,47569.69666720184,0.22833454400256883,11.41672720012844,22.83345440025688,7.053656830519341,352.6828415259671,705.3656830519342,0.06437861392934319,3.21893069646716,6.43786139293432
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,20%,--,46,40,45,47,48,0.41,0.41,0.39,0.4,0.44,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8212640054916784,0.1482399416061049,2.2224360169602795,0.11677524142944586,2.5218500112259785,0.13250759151777539,0.8463792016475032,0.044471982481831464,0.6667308050880838,0.03503257242883376,0.7565550033677937,0.039752277455332614,0.44546273770921235,0.023406306569384985,0.3509109500463599,0.018438196015175663,0.3981868438777861,0.020922251292280324,14.44487170811739,0.7589885010232572,11.378872406836628,0.5978892361187629,12.911872057477009,0.6784388685710099,14.890334445826602,0.7823948075926421,11.72978335688299,0.6163274321339385,13.310058901354797,0.6993611198632903,2521.8500112259785,756.5550033677937,13310.058901354796,126092.50056129892,37827.750168389684,665502.9450677398,25218.500112259782,75655.50033677937,1331005.8901354796,2303.059370982629,2.0980449344642085,115152.96854913143,23030.593709826288,104.90224672321041,20.980449344642082,11091.715751128997,554585.7875564499,1109171.5751128998,5.324023560541918,266.2011780270959,532.4023560541918,164.46847899299863,8223.423949649932,16446.847899299864,1.5011011971583208,75.05505985791604,150.11011971583207
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,29%,11%,2%,111,33,42,181,188,0.35,0.35,0.3,0.32,0.38,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4833413142465969,0.31619914769216845,0.36033134516002435,0.23572672326587582,0.4218363297033106,0.2759629354790221,0.1450023942739791,0.09485974430765054,0.10809940354800732,0.07071801697976275,0.1265508989109932,0.08278888064370665,0.07631704961788373,0.049926181214552924,0.056894422920003844,0.037220008936717244,0.06660573626894378,0.04357309507563508,2.474707528942576,1.6189396361839026,1.8448964872193243,1.2069208231212842,2.1598020080809506,1.4129302296525936,2.55102457856046,1.6688658173984556,1.9017909101393282,1.2441408320580016,2.2264077443498937,1.4565033247282286,421.8363297033106,126.5508989109932,2226.4077443498936,21091.81648516553,6327.544945549659,111320.38721749469,4218.363297033106,12655.089891099318,222640.77443498938,385.23865726329734,0.35094536580974256,19261.932863164868,3852.386572632974,17.547268290487132,3.5094536580974265,1855.3397869582448,92766.98934791224,185533.97869582448,0.8905630977399575,44.528154886997875,89.05630977399575,27.511064980650698,1375.5532490325347,2751.1064980650694,0.2510930533948278,12.554652669741387,25.109305339482773
