Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,8%,53%,38%,--,--,59%,48%,46%,78,26,69,88,103,0.6,0.6,0.41,0.51,0.71,4.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0454521891060122,0.9608035704794319,1.6112943018415649,0.7568680052987059,1.8283732454737884,0.8588357878890689,0.6954537442960441,0.3266732139630069,0.547840062626132,0.25733512180156004,0.6216469034610882,0.29200416788228345,0.5478889792248247,0.25735809923556213,0.4315966879932762,0.20273250141929616,0.4897428336090504,0.23004530032742915,8.897717022611152,4.179495531585529,7.009130213010806,3.2923758230493703,7.953423617810979,3.7359356773174497,9.445606001835976,4.43685363082109,7.440726901004082,3.4951083244686663,8.44316645142003,3.9659809776448784,1828.3732454737885,621.6469034610882,8443.16645142003,91418.66227368942,31082.34517305441,422158.32257100154,18283.732454737885,62164.69034610882,844316.6451420031,1669.747256140446,1.5211091892460804,83487.3628070223,16697.472561404462,76.05545946230401,15.211091892460802,7035.972042850025,351798.6021425013,703597.2042850025,3.3772665805680115,168.8633290284006,337.7266580568012,135.1406311871931,6757.031559359655,13514.06311871931,1.2334263957561273,61.67131978780637,123.34263957561274
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,15%,47%,41%,--,--,--,41%,41%,107,96,99,113,118,1.0,1.0,0.77,0.88,1.1,1.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.298935856417399,0.15806338460465863,1.9350053745534428,0.13304133644109428,2.1169706154854206,0.14555236052287643,0.7816381911819157,0.053741550765583936,0.6579018273481707,0.04523405438997205,0.7197700092650433,0.049487802577777996,0.6157863901118033,0.04233840659053356,0.5183050110411007,0.03563607226100739,0.567045700576452,0.038987239425770474,10.000370975415684,0.6875757230302649,8.417273379307476,0.57872981351876,9.208822177361581,0.6331527682745125,10.616157365527489,0.7299141296207985,8.935578390348576,0.6143658857797675,9.775867877938031,0.6721400077002829,2116.9706154854207,719.7700092650433,9775.867877938032,105848.53077427103,35988.50046325217,488793.3938969016,21169.706154854204,71977.00092650433,977586.7877938031,1933.3064981602015,1.7612068348464398,96665.32490801008,19333.064981602012,88.06034174232198,17.612068348464398,8146.55656494836,407327.828247418,814655.656494836,3.9103471511752126,195.51735755876064,391.0347151175213,156.47174114457465,7823.587057228732,15647.174114457464,1.4281150977481019,71.4057548874051,142.8115097748102
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,235,157,200,283,318,0.65,0.65,0.53,0.55,0.79,2.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18431844887719487,0.043185826648407144,0.13740955441653813,0.03219506909382252,0.16086400164686654,0.03769044787111483,0.055295534663158466,0.012955747994522142,0.041222866324961444,0.009658520728146755,0.048259200494059955,0.011307134361334448,0.029102912980609724,0.006818814733959022,0.021696245434190232,0.005083431962182504,0.02539957920739998,0.005951123348070763,0.9437104582512379,0.22111143243984457,0.7035369186126752,0.1648387537603713,0.8236236884319568,0.19297509310010794,0.9728133712318477,0.2279302471738036,0.7252331640468656,0.1699221857225538,0.8490232676393566,0.1989262164481787,160.86400164686654,48.259200494059954,849.0232676393566,8043.200082343327,2412.960024702998,42451.16338196783,1608.6400164686654,4825.920049405996,84902.32676393566,146.90776406106534,0.1338302842320021,7345.388203053267,1469.0776406106534,6.691514211600106,1.3383028423200212,707.5193896994639,35375.9694849732,70751.9389699464,0.33960930705574266,16.98046535278713,33.96093070557426,10.491130542186948,524.5565271093475,1049.113054218695,0.09575238193265864,4.787619096632932,9.575238193265864
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,14%,32%,46%,--,--,58%,54%,47%,97,73,88,108,114,0.7,0.7,0.57,0.66,0.79,1.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3914522776330325,0.18666858825039198,1.0961092799800327,0.14704720754784506,1.2437807788065325,0.1668578978991185,0.4730937743952311,0.06346732000513326,0.3726771551932111,0.049996050566267325,0.4228854647942211,0.0567316852857003,0.37271043150884803,0.050000514709926405,0.2936006999946516,0.039387644878887074,0.3331555657517498,0.04469407979440674,6.052817407703691,0.812008358889205,4.768075367913142,0.639655352833126,5.410446387808417,0.7258318558611655,6.425527839212539,0.8620088735991314,5.061676067907793,0.679042997712013,5.743601953560166,0.7705259356555723,1243.7807788065325,422.88546479422115,5743.601953560166,62189.03894032662,21144.273239711056,287180.09767800826,12437.807788065325,42288.54647942211,574360.1953560165,1135.8728573575638,1.0347593833664996,56793.642867878196,11358.72857357564,51.73796916832498,10.347593833664996,4786.334961300139,239316.7480650069,478633.4961300138,2.2974407814240667,114.8720390712033,229.7440781424066,91.93162278135243,4596.581139067621,9193.162278135242,0.8390584618932959,41.95292309466479,83.90584618932958
Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,4%,24%,39%,--,--,53%,40%,30%,49,32,46,51,54,0.55,0.55,0.5,0.53,0.65,1.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.9337404450577385,0.7867234227231914,4.152710155522095,0.6621820469705448,4.543225300289918,0.724452734846868,1.677471751319631,0.2674859637258851,1.4119214528775128,0.22514189596998527,1.544696602098572,0.24631392984793515,1.321537619211894,0.21072948822942625,1.1123330773719897,0.17737019115282449,1.2169353482919418,0.19404983969112538,21.46177093600116,3.4222468888458826,18.064289176521115,2.8804919043218695,19.76303005626114,3.1513693965838763,22.783308555213054,3.632976377075309,19.176622253893104,3.0578620954746945,20.97996540455308,3.345419236275002,4543.225300289918,1544.696602098572,20979.96540455308,227161.26501449588,77234.8301049286,1048998.2702276541,45432.253002899175,154469.6602098572,2097996.5404553083,4149.064201178007,3.7797215476621613,207453.21005890035,41490.642011780066,188.98607738310804,37.79721547662161,17483.304503794236,874165.2251897118,1748330.4503794236,8.391986161821233,419.59930809106163,839.1986161821233,335.8036091518635,16790.180457593175,33580.36091518635,3.0648742105130395,153.24371052565198,306.48742105130395
GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,8%,25%,34%,--,--,--,31%,6%,186,90,150,214,277,0.52,0.52,0.43,0.49,0.58,0.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4393265033484095,0.4555409776032343,1.2114755233130428,0.38342707019466565,1.3254010133307261,0.41948402389894995,0.48937101113845927,0.15488393238509965,0.41190167792643456,0.13036520386618636,0.45063634453244694,0.14262456812564298,0.3855338848254668,0.12201990471515202,0.32450237231599355,0.1027036795164283,0.3550181285707302,0.11236179211579016,6.2610702895655805,1.981603252574069,5.269918526411734,1.6679077553467954,5.765494407988658,1.8247555039604324,6.646604174391048,2.103623157289221,5.594420898727729,1.770611434863224,6.120512536559388,1.9371172960762224,1325.401013330726,450.63634453244697,6120.512536559388,66270.0506665363,22531.81722662235,306025.6268279694,13254.010133307262,45063.6344532447,612051.2536559388,1210.4118843202978,1.1026630726545141,60520.59421601489,12104.11884320298,55.133153632725715,11.026630726545143,5100.42711379949,255021.3556899745,510042.711379949,2.448205014623755,122.41025073118776,244.82050146237552,97.964422724445,4898.22113622225,9796.4422724445,0.8941197312151725,44.705986560758625,89.41197312151725
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,207,116,143,275,303,0.68,0.68,0.56,0.62,0.81,1.13,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21156170416989473,0.06412067275000191,0.15771942352313006,0.04780201398795816,0.1846405638465124,0.055961343368980024,0.06346851125096842,0.019236201825000573,0.047315827056939014,0.014340604196387448,0.05539216915395371,0.01678840301069401,0.033404479605772856,0.010124316750000301,0.024903066872073165,0.007547686419151288,0.029153773238923007,0.008836001584575795,1.083195925349861,0.32829784448000976,0.8075234484384257,0.24474631161834576,0.9453596868941433,0.2865220780491778,1.116600404955634,0.33842216123001007,0.8324265153104988,0.2522939980374971,0.9745134601330664,0.2953580796337536,184.6405638465124,55.39216915395371,974.5134601330664,9232.02819232562,2769.6084576976855,48725.67300665332,1846.405638465124,5539.216915395371,97451.34601330664,168.6215194945319,0.15361111800874577,8431.075974726595,1686.2151949453187,7.680555900437288,1.5361111800874576,812.0945501108887,40604.72750554443,81209.45501108887,0.38980538405322657,19.490269202661327,38.980538405322655,12.041775903033416,602.0887951516708,1204.1775903033415,0.10990509752768593,5.495254876384297,10.990509752768594
GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,8%,29%,36%,--,--,56%,32%,--,130,78,114,170,213,0.8,0.8,0.62,0.72,0.89,1.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8889954162579556,0.516206155105231,1.5899600994793108,0.43448871429705305,1.7394777578686333,0.47534743470114205,0.642258441527705,0.17551009273577856,0.5405864338229658,0.14772616286099804,0.5914224376753353,0.1616181277983883,0.5059809150690953,0.1382695058317583,0.4258821695033868,0.11638090561528205,0.4659315422862409,0.12732520572352016,8.217130060722106,2.2454967747077546,6.916326432735002,1.8900259071921808,7.566728246728554,2.0677613409499678,8.7231109757912,2.383766280539513,7.3422086022383874,2.0064068128074624,8.032659789014797,2.1950865466734877,1739.4777578686333,591.4224376753353,8032.659789014797,86973.88789343166,29571.121883766766,401632.9894507398,17394.777578686335,59142.24376753353,803265.9789014796,1588.564162437108,1.44715287676259,79428.2081218554,15885.641624371083,72.3576438381295,14.471528767625903,6693.883157512331,334694.1578756165,669388.315751233,3.2130639156059186,160.65319578029593,321.30639156059186,128.57009514681204,6428.504757340602,12857.009514681204,1.1734572176097924,58.672860880489615,117.34572176097923
GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,33%,--,106,67,85,139,170,0.54,0.54,0.43,0.47,0.64,0.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2557236905802696,0.624476676566518,1.8986338625308135,0.5256195913715355,2.0771787765555416,0.5750481339690268,0.7669460547972917,0.21232207003261613,0.6455355132604765,0.1787106610663221,0.7062407840288841,0.1955163655494691,0.6042117028340007,0.16727053836603156,0.5085626417493251,0.14079096197451843,0.5563871722916629,0.15403075017027498,9.812398054024174,2.716473543064353,8.25905730200904,2.2864452224661793,9.035727678016604,2.5014593827652662,10.416609756858174,2.8837440814303843,8.767619943758362,2.4272361844406976,9.592114850308267,2.655490132935541,2077.178776555542,706.2407840288841,9592.114850308268,103858.93882777708,35312.039201444204,479605.7425154133,20771.787765555415,70624.07840288841,959211.4850308266,1896.9669192288054,1.7281021435570232,94848.34596144025,18969.66919228805,86.40510717785115,17.281021435570228,7993.429041923557,399671.4520961778,799342.9041923556,3.836845940123307,191.84229700616532,383.68459401233065,153.53060522367048,7676.530261183523,15353.060522367046,1.4012713968827066,70.06356984413533,140.12713968827066
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,118,73,83,167,209,0.7,0.7,0.59,0.62,0.78,0.93,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.1978969388234493,0.38635979933055187,0.9436370705703354,0.30435291836083267,1.0707670046968925,0.34535635884569227,0.3593690816470348,0.11590793979916555,0.28309112117110063,0.0913058755082498,0.32123010140906766,0.10360690765370767,0.189141621919492,0.06100417884166608,0.14899532693215825,0.04805572395171043,0.16906847442582512,0.05452995139668826,6.13323232677606,1.9781621725724254,4.831421801320118,1.5582869420074632,5.482327064048089,1.7682245572899444,6.322373948695553,2.039166351414092,4.980417128252276,1.6063426659591737,5.651395538473915,1.8227545086866328,1070.7670046968924,321.2301014090677,5651.395538473916,53538.35023484462,16061.505070453382,282569.77692369575,10707.670046968924,32123.010140906765,565139.5538473915,977.8694106820935,0.8908211353551517,48893.47053410468,9778.694106820936,44.54105676775759,8.908211353551517,4709.4962820615965,235474.8141030798,470949.6282061596,2.2605582153895663,113.0279107694783,226.0558215389566,69.83263074110168,3491.6315370550833,6983.263074110167,0.6373613123195787,31.86806561597893,63.73613123195786
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,82,57,68,91,100,0.73,0.73,0.65,0.68,0.8,1.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.0826422783663854,0.5423584386610921,2.5946480236991976,0.4565009897140358,2.8386451510327917,0.49942971418756393,0.9247926835099156,0.16270753159832763,0.7783944071097592,0.1369502969142107,0.8515935453098374,0.14982891425626918,0.48673299132100833,0.08563554294648823,0.4096812668998734,0.07207910363905828,0.44820712911044086,0.07885732329277326,15.783128465235892,2.776875205944792,13.284597881339892,2.337285067335863,14.533863173287896,2.5570801366403275,16.2698614565569,2.8625107488912795,13.694279148239767,2.4093641709749214,14.982070302398332,2.6359374599331007,2838.6451510327915,851.5935453098374,14982.070302398331,141932.2575516396,42579.677265491875,749103.5151199166,28386.45151032792,85159.35453098375,1498207.0302398333,2592.3700009431886,2.3616016231554005,129618.50004715945,25923.70000943189,118.08008115777005,23.61601623155401,12485.058585331943,624252.9292665973,1248505.8585331945,5.992828120959333,299.64140604796665,599.2828120959333,185.1290315890951,9256.451579454757,18512.903158909514,1.6896697327576138,84.4834866378807,168.9669732757614
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,7%,26%,33%,--,--,32%,47%,27%,160,116,136,172,198,0.63,0.63,0.55,0.6,0.68,1.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.48974034976479514,0.08134176025866491,0.3870232726605686,0.06428131615946928,0.4383818112126819,0.07281153820906709,0.1665117189200304,0.027656198487946072,0.1315879127045933,0.021855647494219557,0.14904981581231186,0.02475592299108281,0.13118045082985585,0.021787971497856672,0.10366694803408086,0.017218209685572125,0.11742369943196834,0.019503090591714397,2.130370521476859,0.3538366571251923,1.683551236073473,0.2796237252936914,1.9069608787751657,0.3167301912094418,2.261550972306715,0.37562462862304896,1.7872181841075538,0.2968419349792635,2.024384578207134,0.3362332818011562,438.3818112126819,149.04981581231186,2024.3845782071342,21919.090560634093,7452.490790615592,101219.2289103567,4383.818112126819,14904.981581231184,202438.4578207134,400.3486860389789,0.3647103254681214,20017.434301948942,4003.486860389789,18.235516273406066,3.647103254681214,1686.9871485059452,84349.35742529726,168698.71485059452,0.8097538312828536,40.48769156414268,80.97538312828536,32.40213387224171,1620.1066936120853,3240.2133872241707,0.2957337615323648,14.786688076618239,29.573376153236477
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,34,17,22,38,59,1.46,1.46,1.13,1.33,1.85,2.72,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.681793026389105,2.749829488760162,6.786283456828263,2.4292664882489587,7.234038241608685,2.5895479885045605,2.611809628972296,0.9349420261784551,2.3073363753216096,0.8259506060046461,2.4595730021469526,0.8804463160915507,2.0576231320685103,0.7365614702036147,1.817754497364713,0.650696380780971,1.9376888147166116,0.6936289254922929,33.415799664792615,11.961758276106705,29.520333037202942,10.56730922388297,31.468066350997777,11.264533749994838,35.47342279686112,12.698319746310318,31.338087534567656,11.218005604663942,33.40575516571439,11.958162675487129,7234.038241608685,2459.5730021469526,33405.75516571439,361701.9120804342,122978.65010734764,1670287.7582857194,72340.38241608684,245957.30021469528,3340575.516571439,6606.427617907475,6.018334643601236,330321.3808953737,66064.27617907475,300.91673218006173,60.18334643601234,27838.129304761995,1391906.4652380997,2783812.9304761994,13.362302066285757,668.1151033142878,1336.2302066285756,534.6897830754245,26734.48915377123,53468.97830754246,4.880105162989985,244.0052581494993,488.0105162989986
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,170,116,136,196,231,0.54,0.54,0.36,0.43,0.7,2.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4642814354845431,0.106597535421015,0.3669040557574479,0.08423999990200061,0.4155927456209955,0.0954187676615078,0.15785568806474462,0.036243162043145094,0.1247473789575323,0.028641599966680212,0.14130153351113847,0.03244238100491266,0.12436109879050261,0.02855291127348615,0.09827787207788782,0.022564285688035878,0.11131948543419522,0.025558598480761013,2.019624244357762,0.4636992790814151,1.5960326425448983,0.3664439995737026,1.8078284434513299,0.41507163932755886,2.1439853431482647,0.4922521903549013,1.6943105146227861,0.3890082852617385,1.9191479288855255,0.44063023780831995,415.5927456209955,141.30153351113847,1919.1479288855255,20779.637281049778,7065.076675556924,95957.39644427627,4155.927456209955,14130.153351113848,191914.79288855253,379.5367539917767,0.3457510362903457,18976.83769958884,3795.3675399177678,17.287551814517286,3.457510362903457,1599.289940737938,79964.4970368969,159928.9940737938,0.7676591715542102,38.382958577710504,76.76591715542101,30.717724676334452,1535.8862338167228,3071.7724676334456,0.28036018553797315,14.018009276898658,28.036018553797316
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,33%,32%,--,--,--,27%,0%,31,23,29,33,35,0.68,0.68,0.61,0.65,0.75,3.61,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.725382078712656,1.0085908281050648,6.502424067665564,0.8489269796983263,7.1139030731891095,0.9287589039016955,2.317614623613797,0.30257724843151934,1.9507272202996688,0.2546780939094979,2.134170921956733,0.27862767117050863,1.219797170323051,0.1592511833850102,1.0266985369998258,0.1340411020576305,1.1232478536614383,0.14664614272132034,39.5539562430088,5.163985039897931,33.29241122644768,4.346506136055431,36.42318373472824,4.75524558797668,40.77375341333185,5.323236223282941,34.319109763447514,4.480547238113061,37.54643158838968,4.901891730698002,7113.90307318911,2134.170921956733,37546.43158838968,355695.1536594555,106708.54609783665,1877321.579419484,71139.0307318911,213417.0921956733,3754643.158838968,6496.715135332521,5.918388580024218,324835.75676662603,64967.1513533252,295.91942900121086,59.18388580024217,31288.692990324733,1564434.6495162367,3128869.2990324735,15.018572635355872,750.9286317677936,1501.8572635355872,463.95020042537675,23197.510021268838,46395.020042537675,4.234466114993517,211.7233057496759,423.4466114993518
GPT-4,8k,gpt-4,7.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39,22,29,42,48,1.06,1.06,0.64,0.84,1.27,2.27,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.495537315256705,1.634416296592043,5.738316207467215,1.4438832492661948,6.11692676136196,1.539149772929119,2.2084826871872796,0.5557015408412947,1.9510275105388533,0.49092030475050635,2.0797550988630666,0.5233109227959005,1.739876066586617,0.4377900794442973,1.537048984143004,0.3867544417677307,1.6384625253648106,0.41227226060601396,28.255587321366658,7.109710890175387,24.96167550248239,6.280892134307946,26.608631411924524,6.6953015122416675,29.99546338795328,7.547500969619685,26.49872448662539,6.667646576075677,28.247093937289335,7.10757377284768,6116.9267613619595,2079.7550988630665,28247.093937289337,305846.33806809795,103987.75494315334,1412354.6968644669,61169.267613619595,207975.50988630668,2824709.3937289338,5586.234485262064,5.088957372181331,279311.72426310315,55862.344852620634,254.44786860906652,50.889573721813306,23539.244947741114,1176962.2473870558,2353924.4947741115,11.298837574915735,564.9418787457868,1129.8837574915735,452.12067366588406,22606.033683294205,45212.06736658841,4.126498212029894,206.32491060149474,412.6498212029895
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,77,42,68,90,106,0.54,0.54,0.4,0.47,0.66,1.19,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4737382443089089,0.40446063901580237,1.3655607367746116,0.3747718228414102,1.4196494905417603,0.38961623092860626,0.501071003065029,0.1375166172653728,0.46429065050336804,0.12742241976607946,0.48268082678419866,0.1324695185157261,0.3947513154398863,0.10833767116494704,0.36577519735034236,0.10038530968966342,0.3802632563951144,0.10436149042730523,6.410761362743754,1.75940377971874,5.940189204969561,1.6302574293601342,6.175475283856658,1.6948306045394372,6.805512678183641,1.8677414508836871,6.305964402319903,1.7306427390497976,6.555738540251772,1.7991920949667422,1419.6494905417603,482.68082678419864,6555.738540251772,70982.47452708802,24134.041339209933,327786.9270125886,14196.494905417603,48268.082678419865,655573.8540251772,1296.483553006174,1.1810727874723463,64824.177650308695,12964.835530061739,59.05363937361732,11.810727874723463,5463.115450209811,273155.7725104905,546311.545020981,2.622295416100709,131.11477080503545,262.2295416100709,104.93061451830405,5246.530725915203,10493.061451830406,0.9577000531432512,47.885002657162566,95.77000531432513
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,31,28,31,32,32,0.89,0.89,0.81,0.83,0.98,1.2,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.174929320911543,0.16676494109239298,3.2887788143883085,0.1313682132294466,3.7318540676499254,0.1490665771609198,1.2524787962734625,0.05002948232771789,0.9866336443164925,0.03941046396883398,1.1195562202949774,0.044719973148275936,0.6591993664597172,0.026331306488272574,0.5192808654297331,0.020742349457281043,0.5892401159447251,0.023536827972776814,21.375638123067098,0.853836498393052,16.83854752966814,0.6726052517347667,19.10709282636762,0.7632208750639092,22.03483748952681,0.8801678048813245,17.357828395097872,0.6933476011920477,19.696332942312342,0.7867577030366859,3731.8540676499256,1119.5562202949773,19696.332942312343,186592.70338249626,55977.81101474887,984816.6471156171,37318.54067649925,111955.62202949774,1969633.2942312341,3408.0859065296127,3.104703883236211,170404.2953264806,34080.85906529612,155.23519416181054,31.047038832362105,16413.610785260287,820680.5392630142,1641361.0785260284,7.878533176924937,393.9266588462468,787.8533176924936,243.38178702064724,12169.089351032364,24338.178702064728,2.2213417069344787,111.06708534672394,222.13417069344789
