Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,77,45,64,84,99,0.34,0.34,0.29,0.31,0.38,0.61,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.289796819301825,1.0132084253338323,3.610705308684433,0.8528135933375223,3.9502510639931296,0.9330110093356774,1.6515717754312025,0.3900852437535255,1.3901215438435066,0.32833323343494614,1.5208466596373547,0.35920923859423576,1.029551236632438,0.24317002208011973,0.8665692740842638,0.20467526240100534,0.9480602553583509,0.22392264224056252,13.478541606246333,3.183500872398901,11.34483607988649,2.679540310266495,12.411688843066413,2.9315205913326983,14.50809284287877,3.4266708944790207,12.211405353970752,2.8842155726675003,13.35974909842476,3.1554432335732603,3950.2510639931297,1520.8466596373546,13359.749098424762,197512.55319965648,76042.33298186773,667987.454921238,39502.51063993129,152084.66596373546,1335974.909842476,3607.535218258566,3.286398555734717,180376.7609129283,36075.35218258566,164.31992778673583,32.86398555734716,11133.124248687302,556656.2124343651,1113312.4248687301,5.343899639369905,267.1949819684952,534.3899639369904,330.61883905159885,16530.941952579942,33061.883905159884,3.017552896105862,150.8776448052931,301.7552896105862
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,51,34,43,79,103,1.06,1.06,0.67,0.83,1.22,2.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.3540506539790105,1.4025710591861367,3.6647875115823325,1.180538608827342,4.009419082780672,1.2915548340067393,1.4803772223528635,0.47687416012328654,1.2460277539379934,0.40138312700129625,1.3632024881454283,0.4391286435622914,1.1662635680300917,0.37568867656771515,0.9816395120309819,0.3162156987930379,1.0739515400305368,0.34595218768037655,18.940120344808694,6.101184107459694,15.941825675383141,5.135342948398937,17.44097301009592,5.618263527929316,20.106383912838787,6.476872784027409,16.923465187414127,5.451558647191974,18.51492455012645,5.964215715609693,4009.4190827806724,1363.2024881454283,18514.924550126452,200470.9541390336,68160.12440727142,925746.2275063226,40094.19082780672,136320.24881454284,1851492.455012645,3661.569938612486,3.3356231969889123,183078.4969306243,36615.69938612486,166.78115984944557,33.356231969889116,15429.103791772044,771455.1895886022,1542910.3791772043,7.405969820050581,370.29849100252903,740.5969820050581,296.3483669881366,14817.418349406831,29634.836698813662,2.7047668415583894,135.23834207791947,270.47668415583894
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,77,53,64,83,98,0.5,0.5,0.32,0.43,0.61,1.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7652896272875107,0.3221655162688121,1.3905977038708315,0.25378420643538135,1.577943665579171,0.2879748613520967,0.6001984732777537,0.10953627553139611,0.47280321931608266,0.08628663018802965,0.5365008462969182,0.09791145285971288,0.47284543588058325,0.08629433471486037,0.37248152782254407,0.06797791243804856,0.4226634818515636,0.07713612357645447,7.679009878700671,1.401419995769332,6.0491000118381155,1.1039612979939084,6.864054945269393,1.2526906468816206,8.151855314581255,1.4877143304841927,6.42158153966066,1.171939210431957,7.286718427120957,1.329826770458075,1577.943665579171,536.5008462969182,7286.718427120957,78897.18327895855,26825.04231484591,364335.92135604785,15779.43665579171,53650.08462969182,728671.8427120957,1441.0444434512979,1.3127651127946514,72052.22217256489,14410.444434512976,65.63825563973256,13.127651127946514,6072.265355934132,303613.2677967066,607226.5355934132,2.914687370848383,145.73436854241913,291.46873708483827,116.63061876019962,5831.530938009981,11663.061876019961,1.064485806144679,53.22429030723394,106.44858061446789
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,104,89,98,110,121,1.0,1.0,0.82,0.9,1.11,1.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.3510610972027566,0.19856325675734973,1.978878987115535,0.16712992141201657,2.164970042159146,0.18284658908468315,0.7993607730489374,0.06751150729749891,0.672818855619282,0.05682417328008564,0.7360898143341098,0.06216784028879227,0.6297485081793096,0.05318658663143295,0.5300568715488041,0.04476694323536158,0.5799026898640569,0.04897676493339727,10.227115772831992,0.8637501668944711,8.608123593952579,0.727015158142272,9.417619683392282,0.7953826625183715,10.856864281011298,0.9169367535259041,9.138180465501382,0.7717821013776338,9.997522373256341,0.844359427451769,2164.9700421591456,736.0898143341099,9997.52237325634,108248.50210795729,36804.490716705484,499876.11866281705,21649.70042159146,73608.98143341097,999752.2373256341,1977.1415910129183,1.8011398021290728,98857.07955064593,19771.415910129188,90.05699010645365,18.01139802129073,8331.268644380285,416563.4322190142,833126.8644380284,3.9990089493025365,199.9504474651268,399.9008949302536,160.0195248552413,8000.976242762063,16001.952485524125,1.460495663361329,73.02478316806643,146.04956633613287
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,87,51,69,98,116,0.81,0.81,0.58,0.7,0.99,1.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6558029816251085,0.4059124590922462,1.3043501693534496,0.31975542418700637,1.4800765754892788,0.3628339416396263,0.5629730137525372,0.13801023609136373,0.44347905758017286,0.10871684422358217,0.5032260356663549,0.12336354015747296,0.4435186557924398,0.10872655154256593,0.34937950964824527,0.08564877433580527,0.39644908272034257,0.09718766293918561,7.202742970069223,1.7657191970512711,5.6739232366875045,1.3909360952134775,6.438333103378363,1.578327646132374,7.646261625861662,1.8744457485938368,6.023302746335751,1.4765848695492827,6.834782186098707,1.6755153090715598,1480.0765754892789,503.22603566635496,6834.782186098707,74003.82877446394,25161.301783317747,341739.1093049354,14800.765754892787,50322.603566635495,683478.2186098708,1351.668105469661,1.231344904733177,67583.40527348305,13516.68105469661,61.56724523665885,12.313449047331769,5695.651821748923,284782.59108744614,569565.1821748923,2.7339128744394827,136.69564372197416,273.39128744394833,109.39696427529456,5469.848213764728,10939.696427529456,0.9984643564808631,49.92321782404315,99.8464356480863
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,51,34,40,73,119,0.4,0.4,0.35,0.36,0.83,5.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.444031570065251,1.5777564418437537,3.7405240989029775,1.327991464477675,4.092277834484114,1.4528739531607144,1.5109707338221856,0.5364371902268763,1.2717781936270125,0.45151709792240957,1.391374463724599,0.4939771440746429,1.1903655991246207,0.42261333263671974,1.0019260979204405,0.35571199941366294,1.0961458485225306,0.3891626660251913,19.331537329783842,6.863240522020328,16.271279830227954,5.776762870477886,17.801408580005898,6.320001696249108,20.521902928908464,7.285853854657048,17.273205928148393,6.132474869891549,18.89755442852843,6.709164362274298,4092.277834484114,1391.374463724599,18897.55442852843,204613.8917242057,69568.72318622997,944877.7214264215,40922.77834484114,139137.44637245993,1889755.442852843,3737.2400314923416,3.404557266625719,186862.00157461708,37372.40031492342,170.22786333128593,34.04557266625719,15747.962023773693,787398.1011886847,1574796.2023773694,7.5590217714113725,377.95108857056863,755.9021771411373,302.47270950534767,15123.635475267385,30247.27095053477,2.7606636185011886,138.03318092505947,276.06636185011894
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,141,78,106,178,199,1.19,1.19,0.82,1.11,1.22,1.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9611167227529955,0.5420206015811042,1.6506643228260194,0.45621663355695763,1.8058905227895077,0.499118617569031,0.6667796857360186,0.18428700453757546,0.5612258697608468,0.15511365540936561,0.6140027777484327,0.16970032997347054,0.525299122165981,0.14518408970922433,0.442142229328398,0.12220088398847079,0.4837206757471895,0.13369248684884757,8.530857743975531,2.357789616877803,7.180389804293185,1.9845423559727657,7.855623774134358,2.1711659864252844,9.05615686614151,2.5029737065870274,7.622532033621583,2.106743239961236,8.339344449881546,2.304858473274132,1805.8905227895077,614.0027777484327,8339.344449881546,90294.52613947538,30700.138887421635,416967.2224940773,18058.905227895077,61400.27777484327,833934.4449881546,1649.2150893054866,1.5024047610561628,82460.75446527432,16492.150893054866,75.12023805280813,15.024047610561627,6949.453708234622,347472.6854117311,694945.3708234621,3.3357377799526184,166.7868889976309,333.5737779952618,133.47886472792015,6673.943236396009,13347.886472792017,1.2182594796595887,60.91297398297944,121.82594796595887
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,197,123,174,217,294,0.45,0.45,0.36,0.43,0.51,23.29,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.32003219696547586,0.2579743675496169,0.23858426463468763,0.19232010203980707,0.27930823080008177,0.22514723479471196,0.09600965908964276,0.07739231026488506,0.07157527939040628,0.057696030611942124,0.08379246924002454,0.06754417043841358,0.05053139952086461,0.0407327948762553,0.0376711996791612,0.030366331901022173,0.04410129960001291,0.03554956338863874,1.6385648484632367,1.3208287618540384,1.2215514349296006,0.9846789224438124,1.4300581416964186,1.1527538421489254,1.6890962479841012,1.3615615567302937,1.259222634608762,1.0150452543448345,1.4741594412964316,1.1883034055375639,279.3082308000818,83.79246924002453,1474.1594412964316,13965.411540004088,4189.6234620012265,73707.97206482157,2793.0823080008176,8379.246924002453,147415.94412964315,255.0760098630884,0.2323695763727802,12753.800493154418,2550.760098630884,11.618478818639009,2.3236957637278017,1228.4662010803597,61423.31005401798,122846.62010803596,0.5896637765185726,29.48318882592863,58.96637765185726,18.21575418261403,910.7877091307015,1821.575418261403,0.16625489928576295,8.312744964288148,16.625489928576297
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,78,67,73,84,97,0.44,0.44,0.41,0.42,0.46,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9509925374298596,0.3006320736017324,2.483838948465698,0.2530408478160164,2.717415742947779,0.2768364607088744,0.885297761228958,0.0901896220805197,0.7451516845397093,0.07591225434480492,0.8152247228843336,0.08305093821266232,0.46594619012050426,0.04746822214764196,0.39218509712616284,0.03995381807621312,0.4290656436233335,0.04371102011192754,15.109081791640882,1.53923621684087,12.717255416144372,1.2955691408180041,13.913168603892627,1.417402678829437,15.575027981761385,1.5867044389885119,13.109440513270535,1.335522958894217,14.342234247515961,1.4611136989413644,2717.415742947779,815.2247228843336,14342.23424751596,135870.78714738897,40761.23614421668,717111.7123757981,27174.157429477793,81522.47228843336,1434223.4247515963,2481.658212737698,2.260745210439084,124082.9106368849,24816.58212737698,113.03726052195421,22.60745210439084,11951.861872929967,597593.0936464985,1195186.187292997,5.736893699006384,286.8446849503193,573.6893699006386,177.22276584442037,8861.138292221018,17722.276584442036,1.6175093708022492,80.87546854011246,161.75093708022493
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,28,23,26,30,34,1.92,1.92,1.47,1.84,1.95,2.01,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.471705269645145,0.9050112012156127,7.130601396570577,0.7617444103517983,7.801153333107861,0.8333778057837055,2.5415115808935433,0.2715033603646838,2.139180418971173,0.2285233231055395,2.3403459999323584,0.2500133417351116,1.3376376741544969,0.14289650545509675,1.1258844310374596,0.12027543321344183,1.2317610525959781,0.13158596933426928,43.375130980583144,4.633657350223937,36.50867915044136,3.9001313810012075,39.941905065512245,4.266894365612572,44.712768654737644,4.776553855679034,37.634563581478815,4.020406814214649,41.17366611810823,4.398480334946841,7801.153333107861,2340.345999932358,41173.66611810823,390057.666655393,117017.29999661792,2058683.3059054115,78011.53333107861,234034.59999323584,4117366.611810823,7124.3409434774985,6.49014420391669,356217.0471738749,71243.40943477499,324.5072101958345,64.9014420391669,34311.38843175686,1715569.421587843,3431138.843175686,16.469466447243292,823.4733223621646,1646.9466447243292,508.77086955051266,25438.543477525636,50877.08695505127,4.643543650659441,232.17718253297207,464.35436506594414
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,146,56,86,177,211,0.49,0.49,0.34,0.4,0.67,1.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.066410891211956,0.9108348696842162,1.7392900151473072,0.7666461694656546,1.9028504531796315,0.8387405195749355,0.7025797030120653,0.30968385569263357,0.5913586051500846,0.2606596976183226,0.6469691540810749,0.28517177665547805,0.5535029172889168,0.24397362580827214,0.4658812540573144,0.20535165253544319,0.5096920856731155,0.2246626391718577,8.988887376772011,3.9621316831263402,7.565911565890786,3.334910837175597,8.2773994713314,3.6485212601509684,9.542390294060924,4.206105308934612,8.0317928199481,3.5402624897110404,8.787091557004512,3.8731838993228265,1902.8504531796316,646.9691540810749,8787.091557004513,95142.52265898157,32348.457704053744,439354.5778502256,19028.504531796316,64696.91540810749,878709.1557004512,1737.762970940303,1.5830702605487783,86888.14854701514,17377.629709403027,79.15351302743892,15.830702605487783,7322.5762975037605,366128.81487518805,732257.6297503761,3.514836622801805,175.74183114009026,351.4836622801805,140.64546827849455,7032.273413924728,14064.546827849455,1.2836689565100692,64.18344782550346,128.36689565100693
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,158,80,130,191,241,0.44,0.44,0.4,0.42,0.46,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.918586328794456,0.29044994395108464,0.7236115931817351,0.22880042963171354,0.8210989609880955,0.2596251867913991,0.2755758986383368,0.0871349831853254,0.2170834779545205,0.06864012888951405,0.24632968829642873,0.07788755603741973,0.14503994665175624,0.04586051746596074,0.11425446208132659,0.036126383626060035,0.1296472043665414,0.04099345054601039,4.703162003427615,1.4871037130295537,3.7048913570904833,1.1714581997143734,4.204026680259049,1.3292809563719636,4.848201950079371,1.5329642304955142,3.8191458191718097,1.2075845833404333,4.3336738846255916,1.3702744069179738,821.0989609880955,246.32968829642874,4333.673884625591,41054.94804940478,12316.484414821436,216683.6942312796,8210.989609880955,24632.968829642872,433367.3884625592,749.8620648293111,0.6831106164626419,37493.10324146556,7498.620648293109,34.155530823132096,6.831106164626418,3611.3949038546593,180569.745192733,361139.490385466,1.7334695538502365,86.67347769251184,173.34695538502368,53.54993223835408,2677.496611917704,5354.993223835408,0.4887493815405332,24.43746907702666,48.87493815405332
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,150,110,130,174,217,0.63,0.63,0.39,0.54,0.75,0.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.48980402664226635,0.09212156943763808,0.3870735940880832,0.07280019157805857,0.4384388103651748,0.08246088050784832,0.16653336905837057,0.03132133360879694,0.1316050219899483,0.024752065136539908,0.14906919552415943,0.02803669937266843,0.13119750713632136,0.024675420385081623,0.10368042698787941,0.019500051315551402,0.11743896706210036,0.02208773585031651,2.130647515893859,0.40072882705372564,1.683770134283162,0.3166808333645547,1.9072088250885098,0.3587048302091402,2.2618450230301796,0.4254042474388072,1.7874505612710407,0.33618088468010615,2.0246477921506103,0.38079256605945666,438.4388103651748,149.06919552415943,2024.6477921506103,21921.94051825874,7453.459776207971,101232.38960753052,4384.388103651748,14906.919552415942,202464.77921506105,400.4007400595204,0.3647577457280988,20020.03700297602,4004.0074005952038,18.23788728640494,3.6475774572809883,1687.206493458842,84360.32467294211,168720.64934588422,0.8098591168602441,40.49295584301221,80.98591168602442,32.40634685307814,1620.317342653907,3240.634685307814,0.29577221334158615,14.788610667079308,29.577221334158615
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,190,119,167,221,271,0.46,0.46,0.4,0.42,0.5,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20611133748611246,0.04597000734190638,0.15365617070179008,0.03427067807837812,0.1798837540939513,0.04012034271014225,0.06183340124583373,0.01379100220257191,0.046096851210537026,0.010281203423513437,0.053965126228185376,0.012036102813042675,0.03254389539254408,0.007258422211879955,0.02426150063712475,0.005411159696586019,0.028402698014834415,0.006334790954232988,1.055290047928896,0.23536643759056064,0.7867195939931653,0.17546587176129597,0.9210048209610306,0.20541615467592833,1.08783394332144,0.2426248598024406,0.81098109463029,0.18087703145788203,0.949407518975865,0.2117509456301613,179.8837540939513,53.965126228185376,949.407518975865,8994.187704697564,2698.2563114092686,47470.37594879325,1798.8375409395128,5396.512622818537,94940.7518975865,164.27740099904227,0.14965370556901106,8213.870049952113,1642.7740099904227,7.482685278450552,1.4965370556901105,791.1729324798874,39558.64662399438,79117.29324798875,0.379763007590346,18.9881503795173,37.9763007590346,11.7315491800403,586.577459002015,1173.15491800403,0.10707366315116146,5.353683157558073,10.707366315116145
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,133,89,113,155,186,0.55,0.55,0.3,0.42,0.83,1.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5590334337225071,0.1203048813610988,0.4417829757132922,0.09507239688086835,0.5004082047178996,0.10768863912098357,0.19007136746565245,0.040903659662773595,0.15020621174251936,0.03232461493949525,0.17013878960408593,0.036614137301134414,0.1497410983185287,0.03222452179315146,0.11833472563748898,0.025465820593089734,0.1340379119780088,0.028845171193120595,2.431795436692906,0.5233262339207797,1.921755944352821,0.4135649264317773,2.1767756905228635,0.4684455801762785,2.5815365350114345,0.5555507557139312,2.0400906699903096,0.439030747024867,2.3108136025008728,0.49729075136939904,500.4082047178996,170.13878960408593,2310.8136025008725,25020.41023589498,8506.939480204297,115540.68012504364,5004.082047178996,17013.878960408594,231081.36025008728,456.993794262922,0.4163129822944256,22849.6897131461,4569.93794262922,20.81564911472128,4.163129822944256,1925.6780020840606,96283.90010420304,192567.8002084061,0.924325441000349,46.21627205001746,92.43254410003492,36.9866933921926,1849.3346696096298,3698.6693392192597,0.33757696350017047,16.878848175008525,33.75769635001705
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,31,29,31,32,32,0.63,0.63,0.5,0.6,0.65,0.73,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.113993031124457,0.12151464679342246,3.240776569685532,0.09572252972292973,3.6773848004049947,0.10861858825817608,1.234197909337337,0.036454394038026736,0.9722329709056596,0.02871675891687892,1.1032154401214986,0.03258557647745283,0.6495778470196512,0.019186523177908806,0.5117015636345578,0.015114083640462591,0.5806397053271044,0.017150303409185698,21.063644319357223,0.622154991582323,16.592776036789928,0.4900993521814004,18.828210178073576,0.5561271718818617,21.71322216637687,0.6413415147602318,17.104477600424485,0.5052134358218628,19.408849883400677,0.5732774752910472,3677.3848004049946,1103.2154401214987,19408.84988340068,183869.24002024974,55160.77200607493,970442.4941700338,36773.84800404995,110321.54401214985,1940884.9883400677,3358.342283474881,3.0593883530823582,167917.11417374405,33583.42283474881,152.9694176541179,30.593883530823586,16174.041569500567,808702.0784750283,1617404.1569500566,7.763539953360271,388.17699766801354,776.3539953360271,239.82944350467363,11991.47217523368,23982.94435046736,2.1889195240505925,109.44597620252962,218.89195240505924
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,141,117,134,152,184,0.33,0.33,0.31,0.32,0.34,0.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9210138603200102,0.1073495442489247,0.7255238684896101,0.08456404401668294,0.8232688644048102,0.09595679413280384,0.27630415809600306,0.032204863274677406,0.21765716054688303,0.025369213205004876,0.24698065932144309,0.028787038239841144,0.14542324110315952,0.016949928039303903,0.11455640028783316,0.01335221747631836,0.12998982069549636,0.015151072757811131,4.715590964838452,0.5496296665544945,3.714682206666804,0.4329679053654166,4.215136585752628,0.4912987859599556,4.861014205941613,0.5665795945937984,3.829238606954637,0.446320122841735,4.3451264064481245,0.5064498587177667,823.2688644048102,246.98065932144308,4345.126406448125,41163.44322024051,12349.032966072155,217256.32032240622,8232.688644048101,24698.06593214431,434512.64064481243,751.8437117852149,0.6849158605697256,37592.18558926074,7518.437117852148,34.24579302848628,6.849158605697256,3620.938672040104,181046.93360200519,362093.86720401037,1.73805056257925,86.90252812896249,173.80505625792497,53.69144767857459,2684.5723839287293,5369.144767857459,0.49004099071714896,24.50204953585745,49.0040990717149
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,129,88,115,134,149,0.49,0.49,0.33,0.37,0.7,1.6,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.995781908820367,0.3242797291267657,1.6798418751979198,0.27294498755475466,1.8378118920091437,0.29861235834076016,0.5987345726461102,0.09728391873802972,0.503952562559376,0.08188349626642641,0.551343567602743,0.08958370750222805,0.3151234592874264,0.05120206249369985,0.26523819082072425,0.043096576982329694,0.29018082505407533,0.04714931973801477,10.21840337316028,1.6603122131290404,8.600790401013352,1.397478336280344,9.409596887086817,1.528895274704692,10.533526832447706,1.7115142756227402,8.866028591834075,1.4405749132626737,9.699777712140891,1.576044594442707,1837.8118920091438,551.343567602743,9699.77771214089,91890.59460045719,27567.178380137146,484988.88560704456,18378.118920091438,55134.35676027429,969977.7712140891,1678.3670246658849,1.5289616406066089,83918.35123329423,16783.670246658847,76.44808203033044,15.289616406066088,8083.148093450743,404157.4046725372,808314.8093450743,3.8799110848563565,193.99555424281783,387.99110848563566,119.85729730494413,5992.864865247206,11985.729730494411,1.0939356500054425,54.696782500272114,109.39356500054423
