Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,40,24,28,42,46,0.55,0.55,0.5,0.52,0.67,1.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.51553886398298,1.4921182096200498,5.484103736398392,1.2559100972844375,5.999821300190686,1.3740141534522436,2.215283213754213,0.5073201912708171,1.864595270375454,0.4270094330767088,2.039939242064833,0.46716481217376293,1.7452336242811546,0.3996745204339419,1.4689563579638552,0.3364044903440457,1.607094991122505,0.3680395053889939,28.342594058325954,6.490714211847216,23.85585125333301,5.4632089231873024,26.099222655829482,5.97696156751726,30.08782768260711,6.890388732281158,25.324807611296865,5.799613413531349,27.706317646951987,6.345001072906253,5999.821300190686,2039.939242064833,27706.317646951986,299991.06500953436,101996.96210324166,1385315.8823475994,59998.213001906865,203993.92420648332,2770631.7646951987,5479.288858621631,4.991531863719373,273964.44293108163,54792.888586216315,249.57659318596868,49.91531863719373,23088.598039126657,1154429.9019563328,2308859.8039126657,11.082527058780794,554.1263529390397,1108.2527058780795,443.4650526227898,22173.252631139494,44346.50526227899,4.047498496160383,202.37492480801916,404.7498496160383
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,106,58,82,139,172,0.55,0.55,0.43,0.47,0.81,1.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3787052712974734,0.7782627978852822,2.002146981000205,0.6550607719302974,2.1904261261488394,0.7166617849077899,0.8087597922411408,0.264609351280996,0.6807299735400698,0.22272066245630118,0.7447448828906054,0.2436650068686486,0.6371531976689659,0.2084632494335577,0.536289369910769,0.17546270676704395,0.5867212837898674,0.19196297810030083,10.347367930144005,3.3854431708009773,8.709339367350893,2.8495143578967936,9.528353648747448,3.1174787643488857,10.984521127812974,3.5939064202345348,9.24562873726166,3.024977064663838,10.115074932537317,3.3094417424491867,2190.4261261488396,744.7448828906054,10115.074932537316,109521.30630744196,37237.24414453027,505753.7466268659,21904.26126148839,74474.48828906054,1011507.4932537318,2000.38915630031,1.8223179086096835,100019.4578150155,20003.891563003097,91.11589543048416,18.22317908609683,8429.229110447764,421461.4555223882,842922.9110447764,4.046029973014926,202.30149865074634,404.6029973014927,161.9010614979577,8095.053074897885,16190.10614979577,1.4776684184337407,73.88342092168703,147.76684184337407
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,222,154,188,260,296,0.66,0.66,0.52,0.59,0.92,2.05,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19302273411148094,0.04031657185947027,0.14389860617909173,0.03005603730152474,0.16846067014528635,0.035186304580497506,0.05790682023344429,0.012094971557841082,0.04316958185372751,0.009016811190457422,0.0505382010435859,0.010555891374149253,0.030477273807075943,0.006365774504126886,0.022720832554593427,0.004745690100240749,0.026599053180834685,0.005555732302183818,0.9882763986507824,0.20642084792048784,0.7367608636369495,0.15388691098380666,0.862518631143866,0.18015387945214725,1.0187536724578585,0.2127866224246147,0.7594816961915428,0.15863260108404745,0.8891176843247006,0.18570961175433107,168.46067014528634,50.5382010435859,889.1176843247006,8423.033507264317,2526.910052179295,44455.884216235034,1684.6067014528635,5053.82010435859,88911.76843247007,153.8453608632752,0.14015030794117,7692.26804316376,1538.453608632752,7.0075153970585005,1.4015030794117,740.9314036039171,37046.570180195864,74093.14036039173,0.35564707372988025,17.782353686494012,35.564707372988025,10.986565444257804,549.3282722128902,1098.6565444257803,0.1002742084198133,5.013710420990664,10.027420841981328
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,81,65,74,85,98,0.76,0.76,0.61,0.68,0.84,1.05,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9958479143533667,0.33522141407318873,2.5215935448726925,0.2821545612446415,2.75872072961303,0.3086879876589151,0.8987543743060101,0.10056642422195662,0.7564780634618078,0.08464636837339244,0.8276162188839089,0.09260639629767455,0.4730286180557949,0.05292969695892454,0.39814634919042513,0.04455072019652234,0.43558748362311,0.048740208577723446,15.338741321489241,1.7163336400547262,12.910558949748184,1.4446313535725646,14.124650135618714,1.5804824968136453,15.811769939545036,1.7692633370136508,13.30870529893861,1.4891820737690866,14.560237619241823,1.6292227053913688,2758.72072961303,827.6162188839089,14560.237619241823,137936.0364806515,41380.810944195444,728011.8809620911,27587.2072961303,82761.62188839089,1456023.7619241823,2519.3796617470593,2.295108760077396,125968.98308735297,25193.796617470594,114.7554380038698,22.95108760077396,12133.531349368186,606676.5674684093,1213353.1349368186,5.824095047696729,291.20475238483647,582.4095047696729,179.9165693225889,8995.828466129446,17991.65693225889,1.6420956723887081,82.10478361943541,164.20956723887082
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,139,48,103,167,207,0.58,0.58,0.37,0.4,0.77,4.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1918868687413875,1.0500230283471903,1.8449026577180159,0.8838003015982355,2.018394763229702,0.966911664972713,0.7452415353720718,0.3570078296380447,0.6272669036241255,0.30049210254340014,0.6862542194980988,0.32874996609072243,0.5871125541271573,0.28125616830728306,0.4941703547458971,0.2367322236423845,0.5406414544365272,0.25899419597483375,9.534707879025037,4.567600173310278,8.025326561073367,3.844531311952325,8.780017220049203,4.2060657426313,10.121820433152195,4.8488563416175605,8.519496915819266,4.081263535594709,9.32065867448573,4.465059938606135,2018.394763229702,686.2542194980988,9320.658674485729,100919.7381614851,34312.71097490495,466032.93372428644,20183.94763229702,68625.4219498099,932065.8674485729,1843.2828887942485,1.6791969744007504,92164.14443971243,18432.828887942484,83.95984872003753,16.791969744007503,7767.215562071441,388360.778103572,776721.556207144,3.7282634697942916,186.41317348971458,372.82634697942916,149.18569989089104,7459.284994544555,14918.56998908911,1.3616155148771802,68.08077574385902,136.16155148771804
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,113,55,98,126,171,0.8,0.8,0.64,0.72,1.14,2.04,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.3448014733738176,0.42094491857976685,1.0593603520512636,0.33159716580478155,1.2020809127125405,0.37627104219227414,0.4034404420121452,0.12628347557393005,0.3178081056153791,0.09947914974143444,0.36062427381376216,0.11288131265768227,0.21233707474323435,0.06646498714417372,0.16726742400809425,0.05235744723233393,0.18980224937566434,0.059411217188253825,6.885383543673946,2.1552379831284063,5.42392500250247,1.6977774889204815,6.154654273088208,1.9265077360244436,7.0977206184171795,2.22170297027258,5.591192426510564,1.7501349361528153,6.344456522463872,1.9859189532126977,1202.0809127125406,360.62427381376216,6344.456522463872,60104.04563562702,18031.21369068811,317222.8261231936,12020.809127125405,36062.42738137622,634445.6522463872,1097.7907878653339,1.0000673150686694,54889.53939326669,10977.90787865334,50.003365753433464,10.000673150686692,5287.047102053227,264352.35510266136,528704.7102053227,2.5377826089855486,126.88913044927745,253.7782608985549,78.39658126386135,3919.8290631930677,7839.658126386135,0.7155243528050836,35.77621764025419,71.55243528050838
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,150,57,137,161,211,0.69,0.69,0.58,0.63,0.87,1.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5654849091515625,0.2188808979694776,0.44688133270029845,0.17297329390097296,0.5061831209259304,0.19592709593522528,0.1922648691115312,0.07441950530962238,0.15193965311810148,0.058810919926330814,0.17210226111481636,0.06661521261797661,0.1514691720941685,0.05862881195611006,0.11970035697329419,0.04633213229490346,0.13558476453373136,0.052480472125506765,2.4598593548092964,0.9521319061672275,1.943933797246298,0.7524338284692322,2.2018965760277966,0.8522828673182299,2.6113285269034647,1.0107607181233376,2.063634154219592,0.7987659607641358,2.3374813405615282,0.9047633394437368,506.18312092593044,172.10226111481634,2337.481340561528,25309.15604629652,8605.113055740818,116874.06702807642,5061.831209259304,17210.226111481636,233748.13405615283,462.2676903433155,0.42111740509644796,23113.384517165774,4622.676903433155,21.0558702548224,4.2111740509644795,1947.901117134607,97395.05585673035,194790.1117134607,0.9349925362246113,46.74962681123057,93.49925362246114,37.413535024960076,1870.676751248004,3741.353502496008,0.3414727403071753,17.073637015358766,34.14727403071753
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,193,112,180,237,258,0.74,0.74,0.59,0.64,1.05,5.07,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23582363868591488,0.0757475288996386,0.17580671555188823,0.056469844758665316,0.20581517711890154,0.06610868682915196,0.07074709160577448,0.022724258669891577,0.05274201466556646,0.01694095342759959,0.06174455313567047,0.019832606048745587,0.03723531137146025,0.0119601361420482,0.027758955087140245,0.008916291277683997,0.03249713322930025,0.010438213709866098,1.2074170300718843,0.3878273479661496,0.9001303836256677,0.28912560516436636,1.0537737068487762,0.338476476565258,1.2446523414433446,0.3997874841081978,0.9278893387128079,0.29804189644205037,1.0862708400780763,0.34891469027512406,205.81517711890154,61.74455313567047,1086.2708400780764,10290.758855945076,3087.2276567835233,54313.542003903814,2058.1517711890156,6174.455313567047,108627.08400780763,187.95906586201056,0.17122726881772174,9397.953293100527,1879.5906586201056,8.561363440886087,1.7122726881772177,905.2257000650637,45261.28500325318,90522.57000650636,0.43450833603123057,21.725416801561526,43.45083360312305,13.42272894253706,671.136447126853,1342.272894253706,0.12250903399934618,6.125451699967308,12.250903399934616
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,126,69,98,141,203,0.46,0.46,0.29,0.37,0.58,0.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6100921141157153,0.181369117129171,0.4821327193948163,0.14332915248784675,0.5461124167552658,0.16234913480850888,0.2074313187993432,0.06166549982391815,0.16392512459423753,0.0487319118458679,0.18567822169679038,0.055198705834893017,0.1634175305667094,0.048581013516742225,0.12914269269504003,0.03839173727353038,0.14628011163087473,0.0434863753951363,2.653900696403361,0.7889556595118938,2.0972773293674503,0.6234818133221334,2.375589012885406,0.7062187364170135,2.817318226970071,0.837536673028636,2.226420022062491,0.6618735505956637,2.5218691245162805,0.7497051118121498,546.1124167552658,185.6782216967904,2521.8691245162804,27305.62083776329,9283.911084839518,126093.45622581402,5461.124167552658,18567.822169679035,252186.91245162804,498.7328006897405,0.4543364532073759,24936.640034487024,4987.3280068974045,22.716822660368795,4.543364532073759,2101.557603763567,105077.88018817836,210155.76037635672,1.0087476498065122,50.43738249032561,100.87476498065122,40.36483080365009,2018.241540182504,4036.483080365008,0.36840917003331425,18.42045850166571,36.84091700333142
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,28,31,32,33,0.97,0.97,0.81,0.88,1.05,1.63,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.171035504424974,0.19108085001503253,3.2857114807441206,0.15052294375789357,3.728373492584547,0.17080189688646308,1.2513106513274923,0.05732425500450977,0.9857134442232357,0.04515688312736808,1.1185120477753638,0.05124056906593893,0.658584553330259,0.03017066052868935,0.5187965495911769,0.02376678059335162,0.588690551460718,0.026968720561020485,21.355701782655867,0.9783339520769666,16.822842781409896,0.7706774720404154,19.08927228203288,0.8745057120586909,22.014286335986128,1.008504612605656,17.341639331001073,0.794444252633767,19.6779628334936,0.9014744326197115,3728.373492584547,1118.5120477753637,19677.9628334936,186418.67462922735,55925.60238876819,983898.1416746799,37283.73492584547,111851.20477753638,1967796.2833493599,3404.90729916397,3.1018082301036163,170245.36495819848,34049.0729916397,155.0904115051808,31.018082301036166,16398.302361244667,819915.1180622333,1639830.2361244666,7.871185133397439,393.55925666987196,787.1185133397439,243.1547929946443,12157.739649732215,24315.47929946443,2.2192699360622297,110.96349680311148,221.92699360622296
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,138,101,124,151,162,0.63,0.63,0.48,0.54,0.79,1.1,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0277527700459674,0.14558403519666438,0.8096068883432224,0.11468306499699334,0.9186798291945948,0.13013355009682884,0.3083258310137902,0.043675210558999304,0.24288206650296673,0.034404919499098,0.2756039487583784,0.03904006502904865,0.16227675316515275,0.02298695292578911,0.12783266658050882,0.018107852367946316,0.14505470987283078,0.02054740264686771,5.262094182635353,0.7453902602069216,4.1451872683173,0.587177292784606,4.703640725476326,0.6662837764957636,5.424370935800506,0.7683772131327107,4.273019934897808,0.6052851451525522,4.848695435349156,0.6868311791426315,918.6798291945947,275.6039487583784,4848.6954353491565,45933.99145972974,13780.19743791892,242434.7717674578,9186.798291945948,27560.39487583784,484869.5435349156,838.9770129631003,0.7642927031569008,41948.850648155014,8389.770129631002,38.21463515784504,7.642927031569008,4040.5795294576305,202028.9764728815,404057.952945763,1.9394781741396625,96.97390870698312,193.94781741396625,59.91390190399531,2995.6950951997655,5991.390190399531,0.5468332316634492,27.34166158317246,54.68332316634492
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,307,175,209,383,442,0.52,0.52,0.45,0.49,0.62,0.94,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.14723655198379218,0.041970025288273455,0.10976496994828791,0.031288688185277115,0.12850076096604002,0.03662935673677528,0.044170965595137654,0.012591007586482036,0.032929490984486366,0.009386606455583136,0.03855022828981201,0.010988807021032585,0.023247876629019823,0.00662684609814844,0.01733131104446651,0.004940319187149019,0.020289593836743166,0.00578358264264873,0.753851146157016,0.21488652947596007,0.561996646135234,0.16019808350861883,0.6579238961461249,0.18754230649228945,0.7770990227860357,0.22151337557410852,0.5793279571797005,0.16513840269576788,0.6782134899828682,0.1933258891349382,128.50076096604002,38.550228289812004,678.2134899828683,6425.038048302002,1927.5114144906004,33910.67449914341,1285.0076096604002,3855.0228289812007,67821.34899828682,117.35229311967126,0.1069057911531115,5867.614655983563,1173.5229311967125,5.345289557655575,1.069057911531115,565.1779083190569,28258.895415952844,56517.79083190569,0.2712853959931473,13.564269799657364,27.128539599314728,8.380484410828696,419.0242205414349,838.0484410828698,0.07648854819407144,3.824427409703572,7.648854819407144
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,46,41,44,47,49,0.69,0.69,0.58,0.66,0.73,1.2,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8574148720108425,0.1510282741337818,2.2509136736560458,0.11897173584638403,2.554164272833444,0.13500000499008294,0.8572244616032525,0.045308482240134534,0.6752741020968136,0.03569152075391521,0.7662492818500332,0.04050000149702488,0.4511707692648699,0.023846569600070817,0.35540742215621773,0.01878501092311327,0.40328909571054383,0.021315790261592044,14.629964144695512,0.773264763564963,11.524678009118954,0.6091352875334863,13.077321076907234,0.6912000255492247,15.081134913960382,0.7971113331650337,11.88008543127517,0.6279202984565995,13.480610172617776,0.7125158158108166,2554.164272833444,766.2492818500332,13480.610172617777,127708.2136416722,38312.46409250166,674030.5086308888,25541.642728334442,76624.92818500331,1348061.0172617775,2332.5701121766615,2.1249286795619335,116628.50560883307,23325.701121766615,106.24643397809668,21.249286795619337,11233.841810514814,561692.0905257406,1123384.1810514813,5.392244069047111,269.6122034523555,539.224406904711,166.57593083696375,8328.796541848187,16657.593083696374,1.5203358766865738,76.01679383432868,152.03358766865736
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,177,150,164,185,188,0.64,0.64,0.53,0.58,0.7,0.97,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2253508464994541,0.016760650594184568,0.1679992404097912,0.012495078728731306,0.19667504345462267,0.014627864661457938,0.06760525394983623,0.005028195178255371,0.050399772122937364,0.0037485236186193915,0.059002513036386796,0.004388359398437381,0.035581712605176966,0.002646418514871248,0.026526195854177557,0.001972907167694417,0.031053954229677258,0.0023096628412828325,1.153796334077205,0.08581453104222499,0.8601561108981308,0.06397480309110429,1.006976222487668,0.07489466706666464,1.189378046682382,0.08846094955709624,0.8866823067523084,0.06594771025879871,1.038030176717345,0.07720432990794748,196.67504345462265,59.002513036386794,1038.030176717345,9833.752172731132,2950.1256518193395,51901.508835867244,1966.7504345462266,5900.251303638679,103803.01767173449,179.61191183070562,0.16362316427173265,8980.59559153528,1796.1191183070564,8.181158213586633,1.6362316427173267,865.0251472644543,43251.25736322271,86502.51472644541,0.415212070686938,20.7606035343469,41.5212070686938,12.826633268779739,641.3316634389869,1282.6633268779738,0.1170684782467992,5.853423912339959,11.706847824679919
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,100,86,97,101,103,0.59,0.59,0.46,0.55,0.67,0.75,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3778839197214846,0.02010868108564265,0.28171277127391525,0.014991038198913018,0.3297983454977,0.01754985964227783,0.11336517591644538,0.006032604325692794,0.0845138313821746,0.004497311459673905,0.09893950364930998,0.00526495789268335,0.05966588206128705,0.0031750549082593654,0.04448096388535505,0.0023670060314073186,0.05207342297332105,0.0027710304698333422,1.934765668974001,0.10295644715849037,1.4423693889224465,0.07675411557843465,1.6885675289482238,0.0898552813684625,1.9944315510352877,0.10613150206674973,1.4868503528078014,0.07912112160984197,1.7406409519215447,0.09262631183829584,329.7983454977,98.93950364930998,1740.6409519215447,16489.917274885,4946.975182465499,87032.04759607723,3297.983454977,9893.950364930997,174064.09519215446,301.1857036508676,0.27437466347562395,15059.285182543379,3011.8570365086757,13.718733173781198,2.7437466347562394,1450.5341266012872,72526.70633006436,145053.41266012873,0.6962563807686178,34.812819038430895,69.62563807686179,21.508587749849998,1075.4293874924997,2150.8587749849994,0.19630853898672615,9.815426949336306,19.630853898672612
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,83,68,80,87,90,0.63,0.63,0.53,0.55,0.68,0.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3925723638297951,0.031879758073513564,0.2895435826538855,0.02351306464034816,0.34105797324184034,0.027696411356930864,0.11777170914893853,0.009563927422054069,0.08686307479616566,0.007053919392104449,0.1023173919725521,0.00830892340707926,0.06198511007838869,0.005033646011607405,0.045717407787455616,0.003712589153739184,0.05385125893292215,0.004373117582673294,2.0099705028085513,0.16322436133638948,1.4824631431878939,0.1203868909585826,1.7462168229982227,0.14180562614748604,2.07195561288694,0.16825800734799684,1.5281805509753494,0.1240994801123218,1.8000680819311448,0.14617874373015932,341.05797324184033,102.3173919725521,1800.0680819311447,17052.898662092015,5115.869598627605,90003.40409655723,3410.579732418403,10231.73919725521,180006.80819311447,311.4684687140094,0.2837420742444595,15573.423435700472,3114.6846871400944,14.187103712222974,2.837420742444595,1500.0567349426206,75002.83674713103,150005.67349426207,0.7200272327724578,36.001361638622896,72.00272327724579,22.242911298380893,1112.1455649190448,2224.2911298380895,0.2030106983582383,10.150534917911916,20.30106983582383
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,60,50,56,62,64,0.68,0.68,0.57,0.63,0.76,1.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.016655300363095,0.31308983185215206,3.38080315387452,0.26352649451301274,3.6987292271188075,0.28830816318258246,1.2049965901089288,0.09392694955564561,1.0142409461623558,0.07905794835390383,1.1096187681356422,0.08649244895477472,0.6342087316362783,0.04943523660823454,0.5338110242959768,0.04160944650205465,0.5840098779661276,0.0455223415551446,20.565275137859047,1.6030199390830189,17.30971214783754,1.3492556519066254,18.937493642848295,1.4761377954948218,21.199483869495328,1.652455175691253,17.84352317213352,1.3908650984086803,19.521503520814424,1.5216601370499667,3698.7292271188076,1109.618768135642,19521.503520814425,184936.46135594038,55480.93840678211,976075.1760407212,36987.292271188075,110961.87681356422,1952150.3520814425,3377.834910610783,3.0771457796329513,168891.74553053916,33778.34910610783,153.85728898164757,30.771457796329514,16267.919600678688,813395.9800339343,1626791.9600678687,7.80860140832577,390.4300704162885,780.860140832577,241.22147133383527,12061.073566691764,24122.14713338353,2.2016245399516707,110.08122699758354,220.16245399516708
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,85,44,65,121,159,0.57,0.57,0.39,0.46,0.69,0.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8630216523827214,1.084065644263555,2.409794196457824,0.912453839093918,2.636407924420273,0.9982597416787362,0.9734273618101253,0.36858231904960875,0.8193300267956601,0.3102343052919321,0.8963786943028929,0.3394083121707704,0.7668807997453717,0.2903747261420236,0.645480588336917,0.24440727832872794,0.7061806940411444,0.2673910022353758,12.454144187864838,4.715685552546464,10.482604754591533,3.9691742000585424,11.468374471228186,4.342429876302503,13.22102498761021,5.006060278688488,11.12808534292845,4.213581478387271,12.17455516526933,4.609820878537879,2636.407924420273,896.3786943028929,12174.55516526933,131820.39622101365,44818.93471514464,608727.7582634665,26364.07924420273,89637.86943028928,1217455.516526933,2407.678469790204,2.1933510186524736,120383.92348951018,24076.784697902036,109.66755093262367,21.933510186524735,10145.462637724442,507273.1318862221,1014546.2637724442,4.869822066107732,243.49110330538662,486.98220661077323,194.86493354410717,9743.246677205358,19486.493354410715,1.7785291553628828,88.92645776814413,177.85291553628826
