Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,92,60,70,106,121,0.92,0.92,0.64,0.78,1.15,1.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5647435771557217,0.3458395185793006,1.2326185980500217,0.27243327837548187,1.3986810876028717,0.3091363984773912,0.5320128162329454,0.11758543631696221,0.4190903233370074,0.09262731464766384,0.47555156978497637,0.10510637548231302,0.4191277438809967,0.09263558533374121,0.3301656959062558,0.07297319956486122,0.3746467198936263,0.08280439244930121,6.806634560627388,1.5044019058199576,5.361890901517595,1.1850847609333461,6.08426273107249,1.3447433333766519,7.225762304508385,1.5970374911536986,5.69205659742385,1.2580579604982074,6.458909450966116,1.4275477258259528,1398.6810876028717,475.5515697849764,6458.909450966116,69934.05438014359,23777.57848924882,322945.4725483058,13986.810876028716,47555.15697849764,645890.9450966116,1277.334326577965,1.1636281926812577,63866.716328898256,12773.34326577965,58.18140963406288,11.636281926812575,5382.424542471764,269121.2271235882,538242.4542471764,2.5835637803864464,129.17818901932233,258.35637803864466,103.38077604021227,5169.038802010613,10338.077604021226,0.9435547019543182,47.17773509771591,94.35547019543182
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,49,34,40,69,105,0.38,0.38,0.34,0.36,0.4,1.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.442716580321117,1.4099703828851773,3.7394172771466065,1.186766590824202,4.091066928733861,1.2983684868546896,1.5105236373091795,0.4793899301809603,1.2714018742298465,0.4035006408802287,1.3909627557695128,0.4414452855305945,1.1900133697288702,0.37767063827281533,1.0016296278071266,0.3178839082564827,1.0958214987679984,0.34777727326464897,19.325817124396856,6.13337116555052,16.266465155587735,5.162434670085278,17.796141139992294,5.647902917817899,20.515830494125723,6.511041803823336,17.268094783394865,5.480318578341762,18.891962638760294,5.995680191082549,4091.066928733861,1390.9627557695128,18891.962638760295,204553.34643669307,69548.13778847564,944598.1319380148,40910.66928733861,139096.27557695127,1889196.2638760295,3736.1341814921107,3.4035498575156913,186806.70907460555,37361.34181492111,170.1774928757846,34.035498575156915,15743.302198966912,787165.1099483457,1574330.2198966914,7.556785055504118,377.8392527752059,755.6785055504118,302.3832077759811,15119.160388799053,30238.320777598106,2.7598467376379223,137.9923368818961,275.9846737637922
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,150,114,136,174,245,1.03,1.03,0.72,0.86,1.25,2.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6914571053855156,0.3342115073384732,1.423692871034734,0.28130452667146394,1.557574988210125,0.30775801700496863,0.5750954158310754,0.11363191249508091,0.4840555761518097,0.09564353906829777,0.5295754959914425,0.10463772578168933,0.4530688675139773,0.08952093946566245,0.38134630474144654,0.07534942678699927,0.41720758612771197,0.08243518312633086,7.357838408426993,1.4538200569223583,6.193063989001093,1.2236746910208682,6.775451198714044,1.3387473739716131,7.81090727594097,1.5433409963880207,6.57441029374254,1.2990241178078674,7.192658784841754,1.4211825570979444,1557.5749882101252,529.5754959914425,7192.658784841754,77878.74941050627,26478.774799572126,359632.93924208765,15575.749882101252,52957.54959914425,719265.8784841753,1422.4429116074202,1.2958194577455284,71122.14558037103,14224.429116074203,64.79097288727642,12.958194577455284,5993.882320701462,299694.11603507306,599388.2320701461,2.8770635139367013,143.85317569683505,287.7063513936701,115.12510782422663,5756.255391211332,11512.510782422663,1.0507450317290525,52.53725158645263,105.07450317290527
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,206,154,189,241,333,0.48,0.48,0.34,0.43,0.56,27.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.32338723322800383,0.2979648691919743,0.24108544691293285,0.222133053727738,0.28223634007046833,0.2600489614598562,0.09701616996840114,0.08938946075759231,0.07232563407387985,0.06663991611832139,0.0846709020211405,0.07801468843795685,0.05106114208863219,0.04704708460925911,0.038066123196778864,0.03507364006227442,0.04456363264270552,0.041060362335766765,1.6557426341273798,1.5255801302629084,1.234357488194216,1.1373212350860185,1.4450500611607977,1.3314506826744636,1.7068037762160115,1.572627214872168,1.2724236113909948,1.172394875148293,1.4896136938035032,1.3725110450102305,282.2363400704683,84.67090202114049,1489.613693803503,14111.817003523416,4233.545101057025,74480.68469017516,2822.3634007046835,8467.09020211405,148961.3693803503,257.75008225613544,0.23480560737975734,12887.504112806773,2577.5008225613547,11.740280368987866,2.3480560737975735,1241.3447448362526,62067.23724181263,124134.47448362526,0.5958454775214013,29.792273876070062,59.584547752140125,18.406717830682716,920.335891534136,1840.671783068272,0.16799782147051684,8.399891073525843,16.799782147051687
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,75,57,74,94,97,0.45,0.45,0.41,0.43,0.47,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9861680954747993,0.4802505616653911,2.5134460789473403,0.4042250310554634,2.7498070872110696,0.44223779636042726,0.8958504286424398,0.14407516849961732,0.7540338236842019,0.12126750931663903,0.824942126163321,0.13267133890812818,0.47150022560128413,0.07582903605243019,0.39685990720221154,0.06382500490349423,0.4341800664017479,0.0698270204779622,15.289180648830973,2.4588828757268026,12.868843924210378,2.069632159003973,14.079012286520678,2.2642575173653876,15.760680874432255,2.5347119117792327,13.265703831412592,2.133457163907467,14.513192352922426,2.3340845378433497,2749.8070872110698,824.942126163321,14513.192352922426,137490.3543605535,41247.10630816605,725659.6176461213,27498.070872110697,82494.2126163321,1451319.2352922426,2511.2393490512054,2.287693084202221,125561.96745256027,25112.39349051205,114.38465421011107,22.87693084202221,12094.326960768689,604716.3480384344,1209432.6960768688,5.80527694116897,290.2638470584485,580.527694116897,179.33524481811327,8966.762240905664,17933.524481811328,1.636789932863732,81.8394966431866,163.6789932863732
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,28,23,26,33,35,1.93,1.93,1.88,1.92,1.96,2.06,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.3044496956939,1.0616126171787308,6.989823030085819,0.8935552134698715,7.64713636288986,0.9775839153243011,2.4913349087081698,0.31848378515361925,2.096946909025745,0.26806656404096146,2.2941409088669573,0.29327517459729036,1.3112288993200896,0.16762304481769433,1.103656267908287,0.14108766528471656,1.2074425836141884,0.15435535505120546,42.518782441952766,5.435456599955102,35.787893914039394,4.575002692965742,39.153338177996076,5.005229646460422,43.83001134127286,5.603079644772797,36.89155018194768,4.716090358250459,40.360780761610265,5.159585001511628,7647.13636288986,2294.1409088669575,40360.780761610265,382356.818144493,114707.04544334786,2018039.0380805132,76471.3636288986,229414.09088669572,4036078.0761610265,6983.686176155124,6.3620102852661065,349184.30880775617,69836.86176155123,318.1005142633053,63.62010285266106,33633.98396800856,1681699.1984004278,3363398.3968008556,16.144312304644107,807.2156152322053,1614.4312304644106,498.72628453629517,24936.314226814753,49872.628453629506,4.551866882672535,227.59334413362672,455.18668826725343
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,161,64,137,183,199,0.48,0.48,0.31,0.38,0.57,1.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7254610413148241,0.6442226947688758,1.452313851735658,0.5422397381411527,1.588887446525241,0.5932312164550143,0.5866567540470403,0.21903571622141782,0.4937867095901236,0.18436151096799194,0.540221731818582,0.20169861359470487,0.4621770646378993,0.17255965038452034,0.3890126388577654,0.14524278700209445,0.4255948517478323,0.1589012186933074,7.505755529719486,2.8023687222446094,6.31756525505011,2.3587428609140138,6.911660392384797,2.5805557915793123,7.967932594357385,2.9749283726291305,6.706577893907876,2.5039856479161084,7.33725524413263,2.7394570102726195,1588.8874465252409,540.221731818582,7337.255244132631,79444.37232626205,27011.0865909291,366862.76220663154,15888.874465252407,54022.1731818582,733725.5244132631,1451.0387639499918,1.3218697558446264,72551.93819749959,14510.387639499915,66.09348779223131,13.218697558446262,6114.379370110526,305718.9685055263,611437.9370110526,2.9349020976530524,146.7451048826526,293.4902097653052,117.43950691708307,5871.975345854153,11743.950691708305,1.0718685155130596,53.593425775652975,107.18685155130595
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,170,110,148,201,254,0.41,0.41,0.38,0.4,0.44,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8089102114296483,0.1837631360655126,0.6372148033182382,0.14475845273132926,0.7230625073739432,0.1642607943984209,0.24267306342889441,0.05512894081965378,0.19116444099547147,0.043427535819398774,0.21691875221218293,0.049278238319526275,0.12772266496257603,0.029015232010344096,0.10061286368182709,0.022856597799683565,0.11416776432220156,0.025935914905013832,4.141620282519799,0.9408672566554245,3.26253979298938,0.7411632779844057,3.7020800377545897,0.841015267319915,4.269342947482374,0.9698824886657686,3.363152656671207,0.7640198757840894,3.816247802076791,0.866951182224929,723.0625073739432,216.91875221218294,3816.247802076791,36153.12536869716,10845.937610609146,190812.39010383954,7230.625073739432,21691.87522121829,381624.7802076791,660.3310569625052,0.6015495069666749,33016.55284812526,6603.310569625052,30.077475348333746,6.015495069666748,3180.206501730659,159010.32508653295,318020.6501730659,1.5264991208307164,76.32495604153581,152.64991208307163,47.156250480909335,2357.8125240454665,4715.625048090933,0.4303943496273471,21.51971748136735,43.0394349627347
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,155,104,133,173,223,0.71,0.71,0.5,0.55,0.89,1.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5009138634895413,0.10632678754762924,0.39585327788873864,0.08402603809943736,0.4483835706891399,0.0951764128235333,0.17031071358644403,0.03615110776619394,0.1345901144821712,0.028568852953808704,0.15245041403430762,0.03235998036000133,0.13417335629184143,0.028480389521686404,0.10603212800591214,0.02250697449092072,0.12010274214887677,0.025493682006303562,2.1789753061795047,0.4625215258321872,1.7219617588160134,0.36551326573255244,1.9504685324977586,0.4140173957823698,2.3131486624713458,0.49100191535387355,1.8279938868219252,0.38802024022347315,2.0705712746466354,0.43951107778867343,448.3835706891399,152.4504140343076,2070.571274646635,22419.178534456998,7622.520701715381,103528.56373233178,4483.835706891399,15245.041403430761,207057.12746466356,409.48271295811867,0.37303125681292837,20474.135647905936,4094.8271295811865,18.65156284064642,3.7303125681292837,1725.4760622055294,86273.80311027648,172547.60622055296,0.828228509858654,41.411425492932715,82.82285098586543,33.14139435528427,1657.0697177642132,3314.1394355284265,0.3024809802268008,15.124049011340041,30.248098022680082
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,191,132,176,245,297,0.47,0.47,0.4,0.43,0.5,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19489880712317403,0.04286661421537871,0.1452972201439987,0.03195709596387349,0.17009801363358634,0.037411855089626106,0.0584696421369522,0.012859984264613614,0.0435891660431996,0.009587128789162047,0.051029404090075905,0.011223556526887831,0.030773495861553795,0.0067684127708492695,0.022941666338526102,0.005045857257453709,0.02685758110003995,0.00590713501415149,0.9978818924706514,0.21947706478273904,0.7439217671372731,0.1636203313350323,0.8709018298039619,0.1915486980588856,1.0286553883322047,0.22624547755358826,0.7668634334757993,0.168666188592486,0.8977594109040021,0.19745583307303713,170.09801363358633,51.02940409007591,897.7594109040022,8504.900681679317,2551.4702045037952,44887.97054520011,1700.9801363358633,5102.9404090075905,89775.94109040021,155.34065172017017,0.14151249054374904,7767.032586008509,1553.4065172017017,7.075624527187452,1.4151249054374904,748.1328424200018,37406.64212100009,74813.28424200018,0.35910376436160085,17.955188218080043,35.910376436160085,11.093348715233894,554.6674357616946,1109.3348715233892,0.10124881763903949,5.062440881951975,10.12488176390395
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,149,97,134,155,193,0.37,0.37,0.28,0.31,0.45,0.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4966281061814134,0.09134253044814278,0.3924664060085327,0.07218454653392557,0.4445472560949731,0.08176353849103418,0.16885355610168054,0.031056460352368545,0.13343857804290113,0.0245427458215347,0.15114606707229086,0.027799603086951622,0.13302538558430715,0.0244667492271811,0.10512493018085696,0.019335146393015777,0.11907515788258205,0.021900947810098437,2.1603322618891485,0.39734000744942105,1.707228866137117,0.3140027774225762,1.933780564013133,0.3556713924359987,2.293357647473455,0.42180675667660217,1.8123537963179739,0.333337923815592,2.052855721895715,0.3775723402460971,444.5472560949731,151.14606707229086,2052.855721895715,22227.362804748656,7557.303353614543,102642.78609478576,4445.472560949731,15114.606707229086,205285.5721895715,405.9792293104777,0.36983964733358826,20298.961465523887,4059.7922931047774,18.491982366679416,3.6983964733358827,1710.7131015797625,85535.65507898813,171071.31015797626,0.821142288758286,41.0571144379143,82.1142288758286,32.85784066788932,1642.8920333944661,3285.7840667889323,0.2998929902227993,14.994649511139967,29.989299022279933
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,31,29,31,32,32,0.66,0.66,0.61,0.64,0.67,0.73,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.118648004541616,0.12040682332932581,3.24444350073493,0.09484984756264643,3.681545752638273,0.10762833544598613,1.2355944013624847,0.03612204699879776,0.973333050220479,0.028454954268793926,1.1044637257914818,0.03228850063379585,0.6503128428223605,0.019011603683577766,0.5122805527476206,0.01497629172041786,0.5812966977849904,0.016993947701997813,21.087477783253075,0.6164829354461483,16.61155072376284,0.4856312195207498,18.849514253507955,0.551057077483449,21.737790626075434,0.635494539129726,17.12383127651046,0.5006075112411676,19.43081095129295,0.5680510251854468,3681.545752638273,1104.4637257914817,19430.81095129295,184077.28763191364,55223.186289574085,971540.5475646476,36815.45752638273,110446.37257914817,1943081.0951292953,3362.142239852304,3.0628500437922406,168107.1119926152,33621.42239852304,153.142502189612,30.6285004379224,16192.342459410793,809617.1229705397,1619234.2459410795,7.772324380517181,388.61621902585904,777.2324380517181,240.10080995466996,12005.040497733498,24010.080995466997,2.191396281332305,109.56981406661525,219.1396281332305
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,140,105,133,159,177,0.31,0.31,0.29,0.3,0.33,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.935133686421586,0.1361618946526582,0.7366466879139087,0.10726082288810157,0.8358901871677475,0.1217113587703799,0.2805401059264758,0.040848568395797466,0.2209940063741726,0.03217824686643047,0.25076705615032424,0.036513407631113964,0.1476526873297241,0.02149924652410393,0.11631263493377508,0.01693591940338446,0.1319826611317496,0.019217582963744196,4.787884474478521,0.6971489006216102,3.771631042119213,0.5491754131870801,4.2797577582988655,0.6231621569043451,4.935537161808244,0.7186481471457139,3.887943677052988,0.5661113325904645,4.4117404194306165,0.6423797398680893,835.8901871677475,250.76705615032424,4411.740419430616,41794.50935838738,12538.352807516212,220587.02097153082,8358.901871677475,25076.705615032424,441174.04194306163,763.3700339431484,0.6954161290913041,38168.50169715743,7633.700339431484,34.77080645456521,6.954161290913041,3676.450349525514,183822.51747627568,367645.03495255136,1.7646961677722466,88.23480838861232,176.46961677722464,54.51457742398353,2725.728871199177,5451.457742398354,0.49755368283794493,24.877684141897245,49.75536828379449
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,134,107,127,139,148,0.45,0.45,0.33,0.38,0.54,0.9,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.829344960108353,0.17481807289989498,1.5397525423950869,0.14714369245496456,1.6845487512517203,0.1609808826774298,0.5488034880325059,0.05244542186996849,0.46192576271852603,0.04414310773648937,0.505364625375516,0.048294264803228924,0.28884394106973993,0.02760285361577289,0.2431188224834348,0.023233214598152304,0.26598138177658737,0.025418034106962594,9.36624619575477,0.8950685332474623,7.883533017062848,0.7533757053694186,8.624889606408805,0.8242221193084404,9.655090136824509,0.9226713868632351,8.12665183954628,0.7766089199675709,8.890870988185394,0.849640153415403,1684.5487512517204,505.36462537551597,8890.870988185394,84227.43756258601,25268.2312687758,444543.5494092697,16845.487512517204,50536.4625375516,889087.0988185394,1538.4006860746306,1.401454867929884,76920.03430373152,15384.006860746305,70.07274339649419,14.014548679298839,7409.059156821162,370452.9578410581,740905.9156821162,3.5563483952741577,177.81741976370787,355.63483952741575,109.86187508163391,5493.093754081696,10986.187508163392,1.0027075900307856,50.13537950153928,100.27075900307857
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,332,203,288,413,509,0.29,0.29,0.26,0.27,0.3,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.11757696170652715,0.029483531389566123,0.08765372113406067,0.021979996769425685,0.10261534142029391,0.025731764079495907,0.03527308851195814,0.00884505941686984,0.026296116340218202,0.006593999030827705,0.030784602426088176,0.00771952922384877,0.018564783427346385,0.004655294429931493,0.013840061231693792,0.0034705258056987923,0.016202422329520093,0.004062910117815143,0.6019940439374191,0.15095568071457857,0.44878705220639065,0.11253758345945951,0.5253905480719049,0.13174663208701903,0.6205588273647653,0.15561097514451008,0.4626271134380845,0.1160081092651583,0.541592970401425,0.13580954220483418,102.61534142029392,30.784602426088178,541.592970401425,5130.767071014695,1539.2301213044088,27079.64852007125,1026.153414202939,3078.4602426088177,54159.2970401425,93.71264056647847,0.08537050034966216,4685.632028323922,937.1264056647846,4.268525017483107,0.8537050034966215,451.32747533452084,22566.373766726043,45132.747533452086,0.21663718816056998,10.8318594080285,21.663718816057,6.692304875236561,334.615243761828,669.230487523656,0.061080560369222575,3.054028018461129,6.108056036922258
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,47,44,46,47,48,0.42,0.42,0.39,0.41,0.45,0.92,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.7603351924646153,0.07356696863492825,2.174439662036244,0.05795199613882219,2.46738742725043,0.06575948238687522,0.8281005577393846,0.02207009059047847,0.6523318986108734,0.017385598841646657,0.740216228175129,0.01972784471606256,0.4358423988102025,0.011615837152883408,0.3433325782162492,0.009150315179814029,0.38958748851322583,0.01038307616634872,14.132916185418834,0.37666287941083254,11.133131069625573,0.2967142202307696,12.633023627522205,0.33668854982080104,14.568758584229036,0.38827871656371593,11.476463647841824,0.3058645354105836,13.02261111603543,0.3470716259871498,2467.38742725043,740.216228175129,13022.61111603543,123369.3713625215,37010.81140875645,651130.5558017715,24673.8742725043,74021.6228175129,1302261.111603543,2253.321851370256,2.052734964434634,112666.09256851279,22533.21851370256,102.6367482217317,20.52734964434634,10852.175930029525,542608.7965014762,1085217.5930029524,5.209044446414172,260.4522223207086,520.9044446414172,160.91657134241936,8045.828567120969,16091.657134241937,1.4686829924109703,73.43414962054852,146.86829924109705
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,182,37,176,184,186,0.33,0.33,0.29,0.32,0.38,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2801823874954307,0.1909577413158474,0.2088761990763064,0.14235915236071445,0.2445292932858686,0.16665844683828093,0.08405471624862922,0.057287322394754224,0.06266285972289191,0.04270774570821433,0.07335878798576057,0.04999753405148428,0.0442393243413838,0.03015122231302854,0.03298045248573259,0.022477760899060176,0.038609888413558204,0.02631449160604436,1.4345338239766054,0.9777036355371387,1.0694461392706889,0.7288788600868581,1.2519899816236473,0.8532912478119984,1.4787731483179893,1.0078548578501674,1.1024265917564213,0.7513566209859182,1.2905998700372052,0.8796057394180428,244.5292932858686,73.35878798576057,1290.5998700372052,12226.46466429343,3667.939399288028,64529.99350186026,2445.2929328586856,7335.878798576056,129059.98700372053,223.31442309211744,0.20343535215130498,11165.721154605872,2233.1442309211743,10.171767607565249,2.0343535215130495,1075.499891697671,53774.994584883556,107549.98916976711,0.516239948014882,25.811997400744104,51.62399480148821,15.947562605600126,797.3781302800062,1594.7562605600124,0.14555315076539796,7.277657538269898,14.555315076539795
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,102,93,100,103,104,0.32,0.32,0.29,0.3,0.33,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3573851647820602,0.011746897444757157,0.26643093269791474,0.008757321654417215,0.31190804873998745,0.010252109549587187,0.10721554943461808,0.0035240692334271464,0.07992927980937443,0.002627196496325164,0.09357241462199627,0.003075632864876155,0.056429236544535834,0.0018547732807511303,0.042068042004933914,0.001382734998065876,0.04924863927473487,0.001618754139408503,1.8298120436841483,0.06014411491715665,1.3641263754133237,0.04483748687061613,1.596969209548736,0.05249080089388639,1.886241280228684,0.06199888819790778,1.4061944174182575,0.046220221868682014,1.6462178488234709,0.0541095550332949,311.90804873998746,93.57241462199627,1646.2178488234708,15595.402436999371,4678.620731099813,82310.89244117355,3119.0804873998745,9357.241462199627,164621.7848823471,284.847533095879,0.2594908891347649,14242.376654793947,2848.4753309587895,12.974544456738245,2.5949088913476492,1371.8482073528924,68592.41036764462,137184.82073528925,0.6584871395293883,32.92435697646942,65.84871395293884,20.341829265651366,1017.0914632825682,2034.1829265651363,0.1856595528214212,9.282977641071058,18.565955282142117
