Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,160,105,133,180,259,37.37,37.37,13.78,25.14,49.43,67.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.985480248698141,1.1058136838806267,2.3593121066490927,0.8738827239655891,2.672396177673617,0.989848203923108,1.0150632845573682,0.37597665251941315,0.8021661162606918,0.2971201261483003,0.9086147004090298,0.3365483893338568,0.7996822094727162,0.29620009389659646,0.6319585999952928,0.2340757296336399,0.7158204047340045,0.26513791176511814,12.986839081836914,4.8102895248807265,10.263007663923554,3.801389849250312,11.624923372880236,4.305839687065519,13.78652129130963,5.1064896187773225,10.894966263918848,4.035465578883953,12.340743777614238,4.570977598830638,2672.3961776736173,908.6147004090298,12340.743777614238,133619.80888368087,45430.735020451495,617037.1888807119,26723.96177673617,90861.47004090299,1234074.3777614238,2440.5444544964544,2.223291329179382,122027.22272482271,24405.44454496454,111.16456645896912,22.232913291793817,10283.953148011866,514197.6574005933,1028395.3148011866,4.936297511045695,246.81487555228478,493.62975110456955,197.52493487152822,9876.246743576412,19752.493487152824,1.8028069452560114,90.14034726280059,180.28069452560118
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,152,97,129,177,204,24.1,24.1,13.34,18.92,32.3,84.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.837605980607443,2.6038751458750338,3.810798899442502,2.0511890757461573,4.324202440024973,2.327532110810595,1.6447860334065307,0.8853175495975115,1.295671625810451,0.6974042857536935,1.4702288296084909,0.7913609176756025,1.2957873162341365,0.6974665569308125,1.020749705207813,0.5494256452891492,1.158268510720975,0.6234461011099809,21.043586015642376,11.326856884556395,16.576975212574883,8.922672479495782,18.81028061410863,10.12476468202609,22.339373331876512,12.024323441487207,17.597724917782696,9.472098124784932,19.968549124829604,10.748210783136072,4324.202440024973,1470.228829608491,19968.549124829602,216210.12200124864,73511.44148042453,998427.4562414802,43242.02440024973,147022.88296084906,1996854.9124829604,3949.0433242237195,3.5975061897046365,197452.16621118598,39490.433242237195,179.8753094852318,35.97506189704636,16640.45760402467,832022.8802012336,1664045.760402467,7.987419649931841,399.3709824965921,798.7419649931842,319.61496295836764,15980.748147918377,31961.496295836754,2.917120693667641,145.856034683382,291.712069366764
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,76,32,57,86,103,0.43,0.43,0.34,0.38,0.53,3.22,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.867067893597849,1.8531870421012564,4.096592128109568,1.5598203301361102,4.481830010853708,1.7065036861186833,1.873821139035172,0.7134770112089837,1.577187969322183,0.6005308271024025,1.7255045541786775,0.6570039191556931,1.1680962944634838,0.44476489010430154,0.983182110746296,0.37435687923266636,1.07563920260489,0.409560884668484,15.292327321684443,5.822713686282148,12.871492466520259,4.900955477287658,14.081909894102349,5.361834581784903,16.460423616147924,6.26747857638645,13.854674577266557,5.275312356520326,15.15754909670724,5.771395466453387,4481.830010853708,1725.5045541786776,15157.54909670724,224091.5005426854,86275.22770893389,757877.454835362,44818.30010853708,172550.45541786778,1515754.909670724,4092.9954437020165,3.7286439358183925,204649.77218510082,40929.95443702016,186.43219679091962,37.28643935818393,12631.290913922701,631564.545696135,1263129.09139227,6.063019638682896,303.1509819341448,606.3019638682896,375.1096856910169,18755.484284550846,37510.96856910169,3.423620147179916,171.1810073589958,342.3620147179916
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,78,39,58,94,119,1.1,1.1,0.81,0.99,1.32,1.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4285773111525777,1.1242387828908222,2.8858201961715335,0.9462674137264799,3.1571987536620556,1.035253098308651,1.1657162857918766,0.3822411861828796,0.9811788666983212,0.3217309206670032,1.0734475762450988,0.35198605342494144,0.9183689226301546,0.3011353882743274,0.7729875525459462,0.2534644858195928,0.8456782375880505,0.2772999370469601,14.91431130351371,4.890438705575077,12.553317853346167,4.116263249710188,13.73381457842994,4.503350977642632,15.832680226143866,5.191574093849404,13.326305405892114,4.36972773552978,14.579492816017993,4.780650914689592,3157.1987536620554,1073.4475762450988,14579.492816017993,157859.93768310276,53672.37881225494,728974.6408008997,31571.987536620552,107344.75762450988,1457949.2816017994,2883.286533024708,2.6266212592862357,144164.3266512354,28832.86533024708,131.33106296431177,26.266212592862356,12149.57734668166,607478.8673340831,1214957.7346681661,5.8317971264071975,291.5898563203599,583.1797126407198,233.35816874893456,11667.908437446726,23335.81687489345,2.129856302073609,106.49281510368043,212.98563020736086
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,84,52,72,107,123,0.61,0.61,0.39,0.51,0.89,1.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5989976084621276,0.41719152759387457,1.2596020326925288,0.32864045161690564,1.429299820577328,0.37291598960539013,0.5436591868771234,0.14184511938191738,0.4282646911154598,0.11173775354974791,0.4859619389962916,0.12679143646583266,0.42830293083806986,0.11174773060550212,0.33739340161407017,0.08802869239738544,0.38284816622606993,0.09988821150144377,6.955639596810255,1.8147831450333545,5.479268842212499,1.4295859645335394,6.217454219511376,1.6221845547834468,7.383942527648324,1.9265308756388564,5.81666224382657,1.517614656930925,6.600302385737446,1.7220727662848907,1429.2998205773279,485.96193899629156,6600.302385737446,71464.9910288664,24298.09694981458,330015.1192868723,14292.998205773278,48596.19389962916,660030.2385737445,1305.2966397966466,1.1891013482340498,65264.831989832324,13052.966397966464,59.455067411702494,11.891013482340497,5500.251988114538,275012.5994057269,550025.1988114538,2.640120954294978,132.00604771474892,264.01209542949783,105.64389978180252,5282.194989090126,10564.389978180252,0.9642101964212134,48.210509821060676,96.42101964212135
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,105,90,100,112,120,0.77,0.77,0.55,0.59,0.91,1.24,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.2773462688386235,0.19514509456519427,1.9168335026055126,0.16425286758102214,2.0970898857220677,0.1796989810731082,0.7742977314051319,0.06634933215216605,0.6517233908858744,0.055845974977547536,0.7130105611455031,0.0610976535648568,0.6100034648674884,0.05227100747281989,0.513437545340762,0.043996303816345214,0.5617205051041252,0.04813365564458255,9.906456269448011,0.8488811613585951,8.33822573633398,0.7144999739774462,9.122341002890995,0.7816905676680207,10.516459734315502,0.901152168831415,8.85166328167474,0.7584962777937916,9.684061507995121,0.8298242233126033,2097.0898857220677,713.0105611455031,9684.061507995122,104854.49428610339,35650.52805727515,484203.0753997561,20970.898857220676,71301.0561145503,968406.1507995122,1915.1505805680983,1.744667126224682,95757.52902840493,19151.505805680983,87.2333563112341,17.44667126224682,8070.051256662602,403502.56283313007,807005.1256662601,3.873624603198049,193.68123015990244,387.3624603198049,155.00229590119633,7750.114795059816,15500.229590119632,1.4147034943363157,70.73517471681578,141.47034943363155
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,75,61,65,88,120,0.93,0.93,0.66,0.79,1.22,1.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7316331426829823,0.3275336907172844,1.3640849835285396,0.25801295788026135,1.547859063105761,0.29277332429877284,0.588755268512214,0.1113614548438767,0.4637888943997035,0.08772440567928885,0.5262720814559588,0.09954293026158277,0.46383030607579867,0.08773223858498688,0.36537990630228745,0.06911061371792712,0.41460510618904306,0.078421426151457,7.532604170670972,1.4247715546201873,5.933769678349148,1.1223563667791365,6.7331869245100595,1.2735639606996618,7.996434476746771,1.512503793205174,6.299149584651436,1.1914669804970637,7.147792030699102,1.351985386851119,1547.859063105761,526.2720814559589,7147.792030699102,77392.95315528804,26313.60407279794,357389.6015349551,15478.590631057608,52627.20814559588,714779.2030699102,1413.5699206445306,1.2877363253791687,70678.49603222653,14135.699206445304,64.38681626895843,12.877363253791687,5956.493358915918,297824.6679457959,595649.3358915919,2.8591168122796407,142.95584061398205,285.9116812279641,114.40697422955628,5720.348711477814,11440.697422955627,1.044190637809442,52.20953189047211,104.41906378094421
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,77,35,50,94,130,0.46,0.46,0.34,0.39,0.71,4.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,3.6138697767820855,1.487413469653034,3.041780144273826,1.2519501359411753,3.3278249605279555,1.3696818027971043,1.2287157241059097,0.5057205796820315,1.034205249053101,0.4256630462199996,1.131460486579505,0.4656918129510156,0.96800083306663,0.39841432222849116,0.8147625386447747,0.33534378641281476,0.8913816858557025,0.366879054320653,15.720333529002074,6.470248592990697,13.231743627591143,5.445983091344112,14.47603857829661,5.9581158421674045,16.6883343620687,6.868662915219188,14.046506166235918,5.781326877756926,15.36742026415231,6.324994896488057,3327.8249605279557,1131.460486579505,15367.42026415231,166391.24802639775,56573.024328975254,768371.0132076156,33278.249605279554,113146.04865795051,1536742.0264152312,3039.109552993567,2.7685731784758367,151955.4776496783,30391.09552993567,138.4286589237918,27.685731784758364,12806.183553460258,640309.1776730131,1280618.3553460261,6.146968105660924,307.34840528304625,614.6968105660925,245.96967099554456,12298.483549777231,24596.967099554462,2.244961282895843,112.24806414479217,224.49612828958433
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,160,106,124,220,261,1.01,1.01,0.8,0.86,1.24,3.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7051747976028597,0.4962427847390258,1.4352389992544206,0.4176856230559574,1.5702068984286404,0.45696420389749165,0.5797594311849723,0.1687225468112688,0.48798125974650325,0.1420131118390255,0.5338703454657378,0.15536782932514717,0.45674324935790866,0.1329221744836676,0.3844390176574341,0.11188007760427429,0.42059113350767147,0.12240112604397095,7.417510369572439,2.158656113614762,6.243289646756732,1.8169324602934143,6.8304000081645855,1.9877942869540883,7.874253618930346,2.29157828809843,6.627728664414164,1.9288125378976886,7.250991141672255,2.1101954129980593,1570.2068984286404,533.8703454657377,7250.991141672255,78510.34492143203,26693.517273286885,362549.5570836127,15702.068984286405,53387.03454657377,725099.1141672254,1433.9789026745575,1.306328534466423,71698.94513372789,14339.789026745575,65.31642672332116,13.06328534466423,6042.492618060213,302124.6309030106,604249.2618060212,2.900396456668902,145.0198228334451,290.0396456668902,116.05877075342126,5802.9385376710625,11605.877075342125,1.0592665584637653,52.96332792318827,105.92665584637653
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,257,178,207,295,323,0.74,0.74,0.59,0.64,1.33,3.1,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.184591550263937,0.04419635596976649,0.13761315172376037,0.032948419529542326,0.16110235099384868,0.03857238774965441,0.0553774650791811,0.013258906790929946,0.0412839455171281,0.009884525858862698,0.04833070529815459,0.011571716324896323,0.02914603425220058,0.006978371995226288,0.021728392377435846,0.005202382030980369,0.025437213314818213,0.0060903770131033284,0.9451087373513576,0.22628534256520444,0.7045793368256529,0.16869590799125675,0.8248440370885053,0.1974906252782306,0.9742547716035581,0.23326371456043074,0.7263077292030888,0.1738982900222371,0.8502812504033234,0.20358100229133394,161.1023509938487,48.33070529815459,850.2812504033234,8055.117549692433,2416.5352649077295,42514.06252016617,1611.0235099384865,4833.070529815459,85028.12504033234,147.12543469757873,0.13402857819787745,7356.271734878935,1471.2543469757868,6.701428909893871,1.3402857819787741,708.5677086694362,35428.385433471805,70856.77086694361,0.3401125001613294,17.005625008066467,34.011250016132934,10.506675064816216,525.3337532408108,1050.6675064816216,0.09589425654395752,4.794712827197876,9.589425654395752
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,87,75,81,97,105,0.71,0.71,0.59,0.67,0.77,2.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.7657534705379567,0.3212437850894956,2.32792394587329,0.2703896452590736,2.546838708205624,0.29581671517428454,0.8297260411613869,0.09637313552684863,0.6983771837619872,0.08111689357772207,0.7640516124616872,0.08874501455228537,0.4366979164007301,0.05072270290886772,0.36756693882209857,0.04269310188301162,0.4021324276114143,0.04670790239593966,14.160657769154337,1.644768179658217,11.918970602871248,1.3843949837264569,13.039814186012796,1.514581581692337,14.59735568555507,1.6954908825670847,12.286537541693347,1.4270880856094685,13.441946613624209,1.5612894840882767,2546.8387082056242,764.0516124616872,13441.946613624208,127341.9354102812,38202.58062308436,672097.3306812105,25468.38708205624,76405.16124616872,1344194.661362421,2325.880098817922,2.1188341998382896,116294.00494089608,23258.800988179217,105.94170999191448,21.188341998382896,11201.622178020174,560081.1089010087,1120162.2178020175,5.376778645449683,268.8389322724842,537.6778645449684,166.09817662210594,8304.908831105296,16609.817662210593,1.5159754215509667,75.79877107754834,151.59754215509668
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,31,24,27,34,36,2.1,2.1,2.01,2.03,2.18,2.79,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.966969267451309,1.009147100452176,6.705767065395412,0.8493951919707005,7.3363681664233615,0.9292711462114382,2.390090780235393,0.3027441301356527,2.011730119618624,0.25481855759121014,2.200910449927008,0.27878134386343145,1.2579425159133648,0.15933901586086988,1.0588053261150652,0.13411503031116326,1.1583739210142148,0.14672702308601657,40.790882649350706,5.166833154315141,34.333527374824506,4.348903382889986,37.5622050120876,4.7578682686025635,42.04882516526406,5.32617217017601,35.392332700939576,4.483018413201149,38.72057893310182,4.9045952916885796,7336.368166423362,2200.910449927008,38720.57893310182,366818.4083211681,110045.5224963504,1936028.946655091,73363.68166423362,220091.0449927008,3872057.893310182,6699.8796040396,6.103467692531915,334993.98020198,66998.796040396,305.17338462659575,61.034676925319154,32267.14911091818,1613357.4555459092,3226714.9110918185,15.488231573240727,774.4115786620364,1548.8231573240728,478.45879346239303,23922.939673119654,47845.87934623931,4.3668858133472375,218.34429066736192,436.68858133472384
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,170,99,129,217,263,0.5,0.5,0.38,0.41,0.59,4.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6037743357597245,0.5402570912057505,1.349890624657125,0.4547322937286563,1.476832480208425,0.4974946924672035,0.5452832741583065,0.1836874110099552,0.4589628123834225,0.15460897986774316,0.5021230432708644,0.16914819543884918,0.42958241136421194,0.14471172085868314,0.3615778458903013,0.12180329296303294,0.39558012862725656,0.13325750691085803,6.976418360554801,2.3501183467450146,5.872024217258493,1.9780854777196548,6.424221288906647,2.1641019122323346,7.406000771919013,2.494830067603697,6.233602063148794,2.099888770682688,6.8198014175339035,2.2973594191431923,1476.8324802084248,502.12304327086446,6819.801417533903,73841.62401042125,25106.152163543222,340990.0708766952,14768.324802084247,50212.304327086444,681980.1417533904,1348.705461377557,1.2286459901900373,67435.27306887785,13487.054613775568,61.432299509501874,12.286459901900372,5683.167847944919,284158.39239724603,568316.7847944921,2.727920567013561,136.39602835067808,272.79205670135616,109.15718331975314,5457.859165987657,10915.718331975315,0.9962758795056834,49.81379397528417,99.62758795056834
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,148,91,122,182,192,0.7,0.7,0.57,0.62,0.8,1.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9946851935383255,0.23286837897045112,0.7835580772850866,0.18344085191165665,0.8891216354117061,0.20815461544105388,0.2984055580614977,0.06986051369113533,0.23506742318552595,0.055032255573496995,0.2667364906235118,0.062446384632316165,0.15705555687447248,0.03676869141638702,0.12371969641343473,0.02896434503868263,0.14038762664395363,0.03286651822753483,5.0927881909162265,1.1922861003287097,4.011817355699643,0.9392171617876821,4.552302773307935,1.0657516310581958,5.249843747790701,1.2290547917450967,4.135537052113078,0.9681815068263647,4.692690399951889,1.0986181492857308,889.121635411706,266.73649062351177,4692.690399951889,44456.081770585304,13336.824531175589,234634.51999759444,8891.216354117061,26673.649062351178,469269.0399951889,811.9832286864896,0.7397018597435159,40599.16143432448,8119.832286864897,36.9850929871758,7.397018597435159,3910.575333293241,195528.76666466205,391057.5333293241,1.8770761599807557,93.85380799903777,187.70761599807554,57.98619361380691,2899.309680690346,5798.619361380692,0.529239068697444,26.4619534348722,52.9239068697444
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,159,140,152,170,258,0.69,0.69,0.6,0.66,0.86,1.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.45273848398744065,0.0680012568497104,0.3577820978327715,0.05373882095613818,0.4052602909101061,0.060870038902924285,0.15393108455572985,0.023120427328901533,0.12164591326314231,0.018271199125086977,0.1377884989094361,0.020695813226994257,0.12126923678235017,0.018214622370458136,0.09583449049092091,0.014394327041822726,0.10855186363663553,0.01630447470614043,1.969412405345367,0.2958054672962402,1.5563521255725559,0.23376387115920108,1.762882265458961,0.2647846692277206,2.090681642127717,0.3140200896666983,1.6521866160634768,0.2481581982010238,1.8714341290955967,0.2810891439338611,405.2602909101061,137.7884989094361,1871.4341290955967,20263.014545505306,6889.424945471805,93571.70645477982,4052.6029091010614,13778.84989094361,187143.41290955964,370.10072229233435,0.3371549841182247,18505.03611461672,3701.0072229233438,16.857749205911237,3.3715498411822473,1559.5284409129974,77976.42204564986,155952.84409129972,0.7485736516382387,37.42868258191193,74.85736516382386,29.95402150205133,1497.7010751025664,2995.402150205133,0.2733898787885637,13.669493939428184,27.33898787885637
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,195,130,166,223,271,0.74,0.74,0.6,0.67,0.79,1.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21354713629642222,0.04279842092962817,0.1591995647976054,0.0319062578135621,0.1863733505470138,0.037352339371595135,0.06406414088892665,0.01283952627888845,0.04775986943928162,0.009571877344068629,0.05591200516410413,0.011205701811478539,0.03371796888890877,0.00675764540994129,0.02513677338909559,0.005037830181088753,0.02942737113900218,0.005897737795515021,1.0933613378376816,0.2191279151596962,0.8151017717637397,0.16336004000543797,0.9542315548007106,0.19124397758256706,1.1270793067265903,0.22588556056963752,0.8402385451528352,0.1683978701865267,0.9836589259397128,0.1971417153780821,186.37335054701379,55.91200516410413,983.6589259397128,9318.667527350688,2795.6002582052065,49182.94629698564,1863.7335054701377,5591.200516410413,98365.89259397128,170.2039731022957,0.15505270428204143,8510.198655114784,1702.0397310229569,7.75263521410207,1.550527042820414,819.7157716164274,40985.78858082137,81971.57716164274,0.39346357037588514,19.673178518794256,39.34635703758851,12.154783731326985,607.7391865663493,1215.4783731326986,0.11093651818274629,5.546825909137315,11.09365181827463
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,166,108,130,216,236,0.48,0.48,0.28,0.33,0.94,2.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.47137453156046694,0.13045859395430165,0.37250946127063117,0.10309649185152678,0.42194199641554897,0.11677754290291421,0.16026734073055876,0.04435592194446256,0.12665321683201458,0.03505280722951911,0.1434602787812867,0.03970436458699084,0.12626103523941076,0.03494426623775937,0.09977931998320475,0.02761513174594467,0.11302017761130774,0.03127969899185202,2.0504792122880304,0.5674948837012121,1.6204161565272457,0.44846973955414143,1.835447684407638,0.5079823116276768,2.1767402475274418,0.6024391499389715,1.7201954765104503,0.47608487130008614,1.9484678620189455,0.5392620106195288,421.94199641554894,143.4602787812867,1948.4678620189454,21097.099820777446,7173.013939064334,97423.39310094727,4219.41996415549,14346.027878128669,194846.78620189455,385.3351565438803,0.3510332748881439,19266.757827194015,3853.3515654388034,17.551663744407193,3.510332748881439,1623.7232183491212,81186.16091745606,162372.32183491212,0.7793871448075782,38.96935724037891,77.93871448075782,31.187017126366673,1559.3508563183336,3118.7017126366673,0.28464341028033074,14.232170514016536,28.464341028033072
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,28,31,31,32,0.9,0.9,0.77,0.84,1.01,4.02,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.258123071736226,0.2103315040850476,3.3543142580259464,0.16568754617438686,3.8062186648810865,0.18800952512971725,1.2774369215208674,0.0630994512255143,1.006294277407784,0.04970626385231606,1.141865599464326,0.05640285753891517,0.6723352218530885,0.03321023748711279,0.5296285670567284,0.026161191501218976,0.6009818944549085,0.029685714494165884,21.801590127289476,1.076897300915444,17.17408900109285,0.8483202364128606,19.487839564191162,0.9626087686641522,22.473925349142565,1.1101075384025567,17.703717568149575,0.8744814279140797,20.08882145864607,0.9922944831583181,3806.2186648810866,1141.8655994643261,20088.82145864607,190310.93324405432,57093.279973216304,1004441.0729323035,38062.186648810864,114186.55994643261,2008882.145864607,3475.998780713321,3.1665712686198724,173799.93903566606,34759.98780713321,158.32856343099363,31.665712686198724,16740.684548871726,837034.2274435863,1674068.4548871727,8.035528583458428,401.77642917292144,803.5528583458429,248.2316520574622,12411.58260287311,24823.16520574622,2.2656063481435043,113.2803174071752,226.5606348143504
