Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,170,91,140,207,252,0.94,0.94,0.77,0.85,1.43,2.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6615585511418784,0.47781428503685314,1.3985273741413264,0.4021744264868494,1.5300429626416026,0.43999435576185125,0.5649299073882388,0.16245685691253006,0.4754993072080511,0.1367393050055288,0.520214607298145,0.14959808095902943,0.44506032619871744,0.1279859692062999,0.3746055466449982,0.10772529280897751,0.40983293642185775,0.11785563100763871,7.227779697467172,2.0784921399103102,6.08359407751477,1.7494587552177947,6.655686887490972,1.9139754475640525,7.672840023665889,2.2064781091166106,6.45819962415977,1.8571840480267723,7.065519823912828,2.0318310785716918,1530.0429626416026,520.214607298145,7065.519823912828,76502.14813208012,26010.730364907246,353275.9911956414,15300.429626416024,52021.46072981449,706551.9823912828,1397.2995092617375,1.2729142784039955,69864.97546308687,13972.995092617373,63.64571392019977,12.729142784039952,5887.933186594023,294396.65932970116,588793.3186594023,2.8262079295651312,141.31039647825656,282.6207929565131,113.09013202133588,5654.506601066793,11309.013202133587,1.032171839877272,51.608591993863584,103.21718398772717
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,245,178,226,302,332,0.67,0.67,0.53,0.57,0.76,1.76,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.16885128384989356,0.0325879449130444,0.1258787702360323,0.024294339590691702,0.14736502704296292,0.02844114225186805,0.05065538515496807,0.009776383473913318,0.03776363107080968,0.00728830187720751,0.04420950811288887,0.008532342675560415,0.026660729028930564,0.005145464986270168,0.01987559530042615,0.003835948356425006,0.02326816216467836,0.004490706671347587,0.8645185733114552,0.1668502779547873,0.6444993036084853,0.12438701870434152,0.7545089384599702,0.1456186483295644,0.8911793023403856,0.1719957429410575,0.6643748989089114,0.12822296706076652,0.7777771006246484,0.15010935500091202,147.3650270429629,44.20950811288888,777.7771006246485,7368.251352148146,2210.4754056444435,38888.85503123242,1473.6502704296292,4420.950811288887,77777.71006246484,134.57993337256886,0.12259985610895417,6728.996668628444,1345.799333725689,6.129992805447709,1.2259985610895419,648.1475838538738,32407.379192693686,64814.75838538737,0.3111108402498594,15.55554201249297,31.11108402498594,9.610762633236712,480.53813166183556,961.0762633236711,0.08771727800176364,4.385863900088181,8.771727800176363
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,85,66,75,97,104,0.72,0.72,0.58,0.65,0.74,0.81,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.8336629019028776,0.39753391101057245,2.3850830502942237,0.33460274771278564,2.609372976098551,0.36606832936167905,0.8500988705708632,0.11926017330317172,0.7155249150882671,0.10038082431383569,0.7828118928295652,0.10982049880850371,0.4474204581951913,0.06276851226482723,0.3765920605727722,0.05283201279675563,0.4120062593839817,0.05780026253079144,14.508354057742736,2.035373624374131,12.211625217506427,1.7131660682894627,13.35998963762458,1.874269846331797,14.955774515937923,2.098142136638958,12.588217278079197,1.7659980810862184,13.771995897008564,1.9320701088625885,2609.3729760985507,782.8118928295652,13771.995897008564,130468.64880492754,39140.59464147826,688599.7948504282,26093.72976098551,78281.18928295652,1377199.5897008565,2382.9890192680828,2.170859381113603,119149.45096340415,23829.890192680832,108.54296905568015,21.70859381113603,11476.663247507138,573833.1623753569,1147666.3247507138,5.508798358803426,275.4399179401713,550.8798358803426,170.17649844120984,8508.824922060492,17017.649844120984,1.553198200058661,77.65991000293306,155.31982000586612
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,171,78,129,216,246,0.54,0.54,0.41,0.46,0.67,1.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6059088019925625,0.5752678904173251,1.3516871965887927,0.48420074734066004,1.4787979992906772,0.5297343188789926,0.5460089926774712,0.1955910827418905,0.45957364684018953,0.16462825409582443,0.5027913197588304,0.18010966841885748,0.4301541433908649,0.1540896135046406,0.3620590705148551,0.1296966287519625,0.39610660695286004,0.14189312112830157,6.985703288667646,2.5024153233153634,5.879839305161248,2.1062732509318707,6.4327712969144475,2.3043442871236173,7.4158574320585116,2.6565049368200047,6.2418983756761035,2.2359698796838336,6.828877903867306,2.446237408251919,1478.7979992906771,502.7913197588304,6828.877903867306,73939.89996453386,25139.56598794152,341443.8951933653,14787.979992906772,50279.13197588304,682887.7903867306,1350.500455973221,1.2302811974132088,67525.02279866107,13505.004559732213,61.514059870660454,12.30281197413209,5690.731586556089,284536.57932780444,569073.1586556089,2.731551161546922,136.5775580773461,273.1551161546922,109.30246081713706,5465.123040856853,10930.246081713705,0.9976018249183143,49.880091245915715,99.76018249183143
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,121,82,105,168,192,0.72,0.72,0.59,0.66,0.86,1.11,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.1109194201295423,0.2778762902564114,0.8751209835132906,0.2188955994628838,0.9930202018214166,0.24838594485964766,0.33327582603886263,0.08336288707692344,0.2625362950539872,0.06566867983886514,0.297906060546425,0.0745157834578943,0.17540832949413826,0.04387520372469655,0.13817699739683537,0.03456246307308692,0.15679266344548684,0.039218833398891734,5.687907431063257,1.4227266061128265,4.480619435588048,1.120745469249965,5.084263433325653,1.2717360376813958,5.863315760557396,1.4666018098375233,4.618796432984884,1.155307932323052,5.241056096771139,1.3109548710802876,993.0202018214165,297.906060546425,5241.056096771139,49651.01009107083,14895.30302732125,262052.80483855694,9930.202018214166,29790.6060546425,524105.6096771139,906.8677642204717,0.8261399349595812,45343.388211023586,9068.677642204719,41.306996747979056,8.261399349595813,4367.546747309283,218377.33736546413,436754.67473092827,2.096422438708456,104.82112193542278,209.64224387084556,64.7621870753098,3238.1093537654892,6476.2187075309785,0.591083453465129,29.55417267325645,59.1083453465129
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,169,119,158,186,200,0.66,0.66,0.45,0.58,0.83,1.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4543253757223113,0.06905186357578713,0.3590361583423509,0.05456907570970445,0.4066807670323311,0.06181046964274579,0.15447062774558581,0.023477633615767626,0.12207229383639931,0.018553485741299513,0.13827146079099256,0.021015559678533573,0.12169429706847622,0.01849603488637155,0.09617039955598683,0.014616716707956544,0.10893234831223153,0.016556375797164048,1.9763153843920536,0.300375606554674,1.5618072887892265,0.2373754793372143,1.76906133659064,0.2688755429459442,2.0980096814605296,0.3188716414410456,1.657977688345213,0.25199219604517087,1.8779936849028716,0.28543191874310825,406.68076703233106,138.27146079099256,1877.9936849028716,20334.038351616553,6913.5730395496275,93899.68424514358,4066.8076703233105,13827.146079099255,187799.36849028716,371.3979607601197,0.3383367446192438,18569.898038005984,3713.9796076011967,16.91683723096219,3.383367446192438,1564.9947374190597,78249.73687095298,156499.47374190597,0.7511974739611487,37.55987369805743,75.11974739611486,30.05901321543317,1502.9506607716582,3005.9013215433165,0.2743481364900646,13.717406824503229,27.434813649006458
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,206,160,188,280,322,0.73,0.73,0.53,0.64,0.96,2.13,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1927137815604039,0.04242781921492733,0.14366828179953034,0.03162997393208817,0.16819103167996713,0.03702889657350775,0.05781413446812117,0.012728345764478198,0.043100484539859096,0.009488992179626449,0.05045730950399012,0.011108668972052324,0.030428491825326934,0.006699129349725369,0.022684465547294263,0.0049942064103297105,0.026556478686310597,0.005846667880027539,0.9866945615892679,0.21723043438042797,0.7355816028135953,0.16194546653229142,0.8611380822014316,0.18958795045635968,1.0171230534145947,0.22392956373015332,0.7582660683608895,0.1669396729426211,0.8876945608877422,0.19543461833638723,168.19103167996713,50.45730950399012,887.6945608877422,8409.551583998356,2522.865475199506,44384.72804438711,1681.9103167996711,5045.730950399012,88769.45608877423,153.5991156894677,0.13992598309481458,7679.955784473385,1535.9911568946768,6.996299154740729,1.3992598309481457,739.7454674064519,36987.2733703226,73974.5467406452,0.3550778243550969,17.753891217754845,35.50778243550969,10.968980326954375,548.4490163477187,1096.8980326954375,0.10011370933331372,5.005685466665686,10.011370933331373
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,182,107,158,213,239,0.4,0.4,0.27,0.32,0.54,1.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.42055352791558026,0.10252118677480491,0.33234754453253723,0.08101861576585706,0.3764505362240588,0.09176990127033098,0.1429881994912973,0.034857203503433666,0.11299816514106267,0.027546329360391406,0.12799318231617998,0.03120176643191254,0.11264826640595897,0.027461032171822736,0.08902166371407247,0.021701414937283142,0.10083496506001573,0.024581223554552934,1.829407846432774,0.44596716247040125,1.445711818716537,0.3524309785814782,1.6375598325746554,0.3991990705259398,1.942056112838733,0.473428194642224,1.5347334824306094,0.3741323935187613,1.738394797634671,0.42378029408049267,376.4505362240588,127.99318231617998,1738.394797634671,18822.526811202937,6399.659115809,86919.73988173355,3764.5053622405876,12799.318231618,173839.4797634671,343.79044404023637,0.3131868021830772,17189.522202011816,3437.904440402363,15.659340109153858,3.1318680218307717,1448.6623313622258,72433.11656811129,144866.23313622258,0.6953579190538685,34.76789595269342,69.53579190538684,27.824604851343476,1391.230242567174,2782.460485134348,0.25395472681781744,12.697736340890872,25.395472681781744
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,32,27,30,32,32,0.88,0.88,0.79,0.85,0.94,1.07,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.19498787629119,0.23744656385215557,3.304579836850988,0.18704729319244348,3.749783856571089,0.21224692852229948,1.2584963628873571,0.07123396915564667,0.9913739510552961,0.05611418795773304,1.1249351569713266,0.06367407855668986,0.6623665067828195,0.03749156271349825,0.5217757637133139,0.02953378313564897,0.5920711352480668,0.033512672924573605,21.47833792661089,1.2157264069230367,16.91944876467706,0.9576821411453106,19.198893345643977,1.0867042740341735,22.14070443339372,1.2532179696365349,17.44122452839037,0.9872159242809595,19.790964480892047,1.120216946958747,3749.783856571089,1124.9351569713267,19790.964480892046,187489.19282855446,56246.75784856633,989548.2240446024,37497.83856571089,112493.51569713267,1979096.4480892047,3424.460142987296,3.119620512954317,171223.0071493648,34244.60142987296,155.98102564771585,31.19620512954317,16492.470400743372,824623.5200371686,1649247.0400743373,7.916385792356818,395.8192896178409,791.6385792356818,244.55112108072322,12227.55605403616,24455.11210807232,2.232014200339934,111.60071001699669,223.20142003399337
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,151,115,132,170,179,0.58,0.58,0.49,0.52,0.62,0.85,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9289597720549319,0.1284009971002115,0.7317832190476943,0.10114721628803773,0.8303714955513131,0.11477410669412462,0.2786879316164796,0.03852029913006345,0.21953496571430828,0.030344164886411316,0.2491114486653939,0.03443223200823738,0.14667785874551556,0.020273841647401813,0.11554471879700437,0.015970613098111222,0.13111128877126,0.018122227372756518,4.756274032921251,0.6574131051530829,3.746730081524195,0.5178737473947531,4.251502057222724,0.587643426273918,4.902951891666767,0.6776869468004847,3.862274800321199,0.5338443604928644,4.382613345993983,0.6057656536466746,830.371495551313,249.11144866539388,4382.613345993983,41518.57477756566,12455.572433269694,219130.66729969915,8303.714955513131,24911.144866539387,438261.3345993983,758.3301329235736,0.690824871506916,37916.506646178685,7583.301329235736,34.5412435753458,6.908248715069161,3652.1777883283194,182608.88941641597,365217.77883283194,1.7530453383975932,87.65226691987966,175.30453383975933,54.1546627533465,2707.733137667325,5415.46627533465,0.49426874735197196,24.713437367598598,49.426874735197195
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,343,187,235,400,504,0.54,0.54,0.46,0.51,0.61,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.13497822667901588,0.03774766219689654,0.10062637840586147,0.028140913046622924,0.11780230254243869,0.03294428762175974,0.04049346800370475,0.011324298659068961,0.030187913521758446,0.008442273913986878,0.03534069076273161,0.00988328628652792,0.021312351580897244,0.0059601571889836644,0.015888375537767604,0.0044433020599930935,0.018600363559332426,0.005201729624488379,0.6910885205965612,0.1932680304481103,0.5152070574380108,0.1440814747987094,0.603147789017286,0.16867475262340983,0.7124008721774586,0.19922818763709396,0.5310954329757784,0.14852477685870244,0.6217481525766184,0.17387648224789823,117.8023025424387,35.34069076273161,621.7481525766184,5890.115127121934,1767.0345381365803,31087.40762883092,1178.0230254243868,3534.0690762731606,62174.81525766184,107.58201145428191,0.0980052433797327,5379.1005727140955,1075.820114542819,4.900262168986634,0.9800524337973268,518.1234604805154,25906.173024025768,51812.346048051535,0.24869926103064735,12.434963051532367,24.869926103064735,7.682758861463395,384.13794307316965,768.2758861463393,0.07012041818002304,3.5060209090011516,7.012041818002303
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,47,41,46,47,48,0.66,0.66,0.52,0.62,0.71,0.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8126347931983013,0.12866789629074668,2.2156383999483773,0.10135746473440373,2.514136596573339,0.1150126805125752,0.8437904379594905,0.03860036888722399,0.6646915199845133,0.030407239420321114,0.7542409789720016,0.034503804153772556,0.44410023050499486,0.020315983624854737,0.3498376420971122,0.016003810221221642,0.39696893630105357,0.01815989692303819,14.400690141175302,0.6587796290086231,11.344068607735693,0.5189502194401471,12.872379374455498,0.588864924224385,14.844790371680295,0.6790956126334777,11.693906249832803,0.5349540296613686,13.269348310756548,0.6070248211474232,2514.136596573339,754.2409789720016,13269.348310756548,125706.82982866695,37712.04894860008,663467.4155378274,25141.36596573339,75424.09789720016,1326934.8310756548,2296.015156687981,2.091627784170831,114800.75783439905,22960.151566879806,104.58138920854155,20.91627784170831,11057.79025896379,552889.5129481895,1105779.025896379,5.307739324302619,265.38696621513094,530.7739324302619,163.9654302113047,8198.271510565235,16396.54302113047,1.4965098789127016,74.82549394563507,149.65098789127015
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,177,153,169,184,188,0.58,0.58,0.47,0.53,0.66,1.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2249191567312457,0.018660469769914922,0.1676774153344553,0.013911395478353225,0.19629828603285052,0.016285932624134074,0.06747574701937371,0.005598140930974477,0.050303224600336593,0.004173418643505967,0.05888948580985516,0.004885779787240222,0.035513551062828275,0.002946389963670777,0.026475381368598207,0.002196536128161036,0.03099446621571324,0.002571463045915907,1.1515860824639779,0.09554160522196439,0.8585083665124111,0.07122634484916851,1.0050472244881945,0.08338397503556645,1.1870996335268065,0.09848799518563517,0.8849837478810093,0.07342288097732955,1.0360416907039078,0.08595543808148237,196.2982860328505,58.88948580985516,1036.0416907039078,9814.914301642526,2944.474290492758,51802.08453519539,1962.9828603285052,5888.948580985516,103604.16907039078,179.2678411258909,0.16330972215711356,8963.392056294544,1792.678411258909,8.16548610785568,1.633097221571136,863.3680755865898,43168.40377932949,86336.80755865898,0.4144166762815631,20.720833814078155,41.44166762815631,12.802062132577209,640.1031066288605,1280.206213257721,0.11684421787669674,5.842210893834837,11.684421787669674
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,100,83,96,102,104,0.52,0.52,0.46,0.49,0.61,1.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.38174721499271264,0.028958674428335128,0.2845928610589192,0.021588715475477614,0.33317003802581585,0.025273694951906372,0.1145241644978138,0.008687602328500538,0.08537785831767575,0.006476614642643284,0.09995101140774476,0.0075821084855719105,0.060275876051480944,0.004572422278158178,0.04493571490403987,0.0034087445487596237,0.052605795477760404,0.0039905834134589015,1.954545740762689,0.14826841307307587,1.457115448621666,0.1105342232344454,1.7058305946921775,0.12940131815376063,2.0148216168141695,0.15284083535123405,1.5020511635257061,0.11394296778320502,1.758436390169938,0.13339190156721956,333.17003802581587,99.95101140774476,1758.436390169938,16658.501901290794,4997.550570387239,87921.81950849689,3331.700380258159,9995.101140774477,175843.63901699378,304.2648749094209,0.2771797321346222,15213.243745471045,3042.648749094209,13.85898660673111,2.771797321346222,1465.3636584749484,73268.18292374742,146536.36584749483,0.7033745560679752,35.16872780339876,70.33745560679752,21.728480740814078,1086.4240370407042,2172.8480740814084,0.19831549882489038,9.915774941244521,19.831549882489043
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,86,70,83,88,90,0.57,0.57,0.46,0.54,0.62,2.77,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.39107451319243813,0.03833624465923429,0.28843883591218983,0.028275076512882445,0.33975667455231395,0.03330566058605837,0.11732235395773143,0.011500873397770287,0.08653165077365695,0.008482522953864735,0.10192700236569419,0.00999169817581751,0.06174860734617444,0.006053091261984362,0.045542974091398396,0.004464485765191966,0.05364579071878641,0.0052587885135881645,2.0023015075452832,0.19628157265527957,1.4768068398704117,0.14476839174595812,1.7395541737078475,0.17052498220061885,2.064050114891458,0.20233466391726396,1.5223498139618103,0.1492328775111501,1.7931999644266337,0.17578377071420706,339.75667455231394,101.9270023656942,1793.1999644266336,16987.833727615696,5096.350118284709,89659.99822133168,3397.5667455231396,10192.700236569419,179319.99644266337,310.28006808430496,0.2826594630218918,15514.003404215247,3102.80068084305,14.132973151094589,2.826594630218918,1494.3333036888614,74716.66518444307,149433.33036888615,0.7172799857706534,35.863999288532675,71.72799857706535,22.15804399254222,1107.9021996271108,2215.8043992542216,0.2022361158049488,10.11180579024744,20.22361158049488
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,61,53,58,62,63,0.68,0.68,0.55,0.59,0.73,1.11,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.926993230920573,0.2159515449177637,3.3053349385345596,0.18176557596965126,3.6161640847275662,0.19885856044370748,1.1780979692761717,0.0647854634753291,0.9916004815603678,0.054529672790895385,1.08484922541827,0.059657568133112245,0.6200515627769325,0.034097612355436374,0.5218949902949306,0.028699827784681782,0.5709732765359316,0.03139872007005908,20.106205342313334,1.1056719099789503,16.923314885296946,0.9306397489646145,18.514760113805142,1.0181558294717823,20.726256905090263,1.1397695223343867,17.445209875591875,0.9593395767492963,19.08573339034107,1.0495545495418415,3616.164084727566,1084.84922541827,19085.73339034107,180808.2042363783,54242.4612709135,954286.6695170535,36161.64084727567,108484.922541827,1908573.339034107,3302.4329540891017,3.008455977310787,165121.64770445507,33024.32954089102,150.42279886553936,30.084559773107877,15904.777825284225,795238.8912642113,1590477.7825284225,7.6342933561364275,381.7146678068214,763.4293356136428,235.83678813440653,11791.839406720328,23583.678813440656,2.1524786218616465,107.62393109308235,215.2478621861647
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,130,85,107,163,177,0.63,0.63,0.4,0.46,0.99,1.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9264143308664385,0.453870804268953,1.621455454460727,0.3820212917910409,1.7739348926635827,0.41794604802999696,0.6549808724945893,0.15431607345144402,0.5512948545166472,0.12988723920895393,0.6031378635056182,0.14210165633019894,0.5160038386249389,0.12157253685775524,0.43431842530198034,0.10232713172974307,0.47516113196345966,0.11194983429374915,8.379902339269009,1.9743379985699452,7.0533312269041595,1.6617926192910277,7.716616783086584,1.8180653089304863,8.895906177893949,2.0959105354277003,7.487649652206141,1.764119751020771,8.191777915050041,1.9300151432242358,1773.9348926635828,603.1378635056182,8191.777915050041,88696.74463317914,30156.893175280908,409588.8957525021,17739.348926635827,60313.786350561815,819177.7915050042,1620.0318654461944,1.4758193782558926,81001.59327230972,16200.318654461942,73.79096891279463,14.758193782558925,6826.481595875034,341324.07979375176,682648.1595875035,3.2767111660200166,163.83555830100084,327.6711166020017,131.11692684904745,6555.846342452372,13111.692684904743,1.1967021101301947,59.835105506509734,119.67021101301947
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,29,19,23,34,39,1.55,1.55,0.78,1.21,1.91,2.72,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.150395899652894,1.8434669685468084,7.200258672735252,1.6285637153828814,7.675327286194073,1.736015341964845,2.771134605881984,0.6267787693059149,2.448087948729986,0.5537116632301798,2.609611277305985,0.5902452162680473,2.183141758835596,0.49378579514646653,1.928640715911228,0.4362224237632718,2.0558912373734124,0.4650041094548691,35.45422216349008,8.019081313178615,31.32112522639835,7.084252161915534,33.38767369494422,7.551666737547075,37.63736392232568,8.512867108325082,33.24976594230957,7.520474585678806,35.44356493231763,8.016670847001944,7675.327286194073,2609.611277305985,35443.564932317626,383766.36430970364,130480.56386529925,1772178.2466158813,76753.27286194073,260961.1277305985,3544356.4932317627,7009.431311592761,6.385463632440993,350471.56557963806,70094.31311592761,319.2731816220496,63.854636324409924,29536.30411026469,1476815.2055132345,2953630.411026469,14.17742597292705,708.8712986463526,1417.742597292705,567.3067994143446,28365.339970717232,56730.679941434464,5.177800153384891,258.89000766924454,517.7800153384891
