Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,89,60,74,102,120,0.63,0.63,0.41,0.5,1.03,1.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5437425108756533,0.3217904303290187,1.2160751175375484,0.25348873444111586,1.379908814206601,0.28763958238506726,0.5248724536977221,0.10940874631186638,0.4134655399627666,0.08618616970997939,0.4691689968302444,0.09779745801092289,0.4135024582702641,0.08619386526670145,0.3257344064832719,0.0678987681538703,0.369618432376768,0.07704631671028586,6.715279922309091,1.3997883719312314,5.289926761288335,1.1026759948188538,6.0026033417987135,1.2512321833750424,7.128782380579355,1.4859822371979328,5.6156611677716075,1.1705747629727241,6.372221774175482,1.3282785000853283,1379.908814206601,469.1689968302444,6372.221774175481,68995.44071033005,23458.44984151222,318611.0887087741,13799.088142066008,46916.89968302444,637222.1774175483,1260.1906979055716,1.1480106607376048,63009.534895278586,12601.906979055715,57.40053303688024,11.480106607376047,5310.184811812901,265509.2405906451,531018.4811812902,2.5488887096701927,127.44443548350965,254.8888709670193,101.99326018048792,5099.663009024396,10199.326018048792,0.9308908667266754,46.544543336333774,93.08908667266755
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,108,95,104,112,122,1.01,1.01,0.76,0.87,1.13,1.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.2730993644273667,0.15968316506940256,1.9132588996699595,0.13440469936230276,2.093179132048663,0.14704393221585269,0.7728537839053045,0.054292276123596876,0.6505080258877862,0.04569759778318295,0.7116809048965455,0.04999493695338991,0.6088659011859016,0.042772276357875685,0.5124800624115963,0.03600125875775967,0.5606729817987489,0.03938676755781768,9.887982235259043,0.694621768051901,8.322676213564323,0.584660442226017,9.105329224411683,0.639641105138959,10.496848136444946,0.7373940444097768,8.835156275975919,0.6206617009837766,9.666002206210432,0.6790278726967767,2093.1791320486627,711.6809048965455,9666.002206210433,104658.95660243314,35584.04524482727,483300.1103105216,20931.791320486627,71168.09048965454,966600.2206210432,1911.579116026176,1.7414135873948942,95578.95580130881,19115.79116026176,87.07067936974471,17.41413587394894,8055.001838508694,402750.0919254347,805500.1838508694,3.866400882484173,193.32004412420864,386.64008824841727,154.7132401949012,7735.66200974506,15471.32401949012,1.4120652874931459,70.60326437465729,141.20652874931457
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,85,75,80,95,115,0.79,0.79,0.56,0.67,0.93,1.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.507740072193649,0.18215264983884133,1.187714384096955,0.14348980059951683,1.3477272281453019,0.16282122521917908,0.5126316245458407,0.06193190094520605,0.4038228905929648,0.04878653220383573,0.45822725756940275,0.0553592165745209,0.403858947909013,0.048790888349689636,0.3181377814545416,0.03843476801772772,0.36099836468177726,0.04361282818370868,6.558669314042372,0.7923640267989597,5.166557570821755,0.6241806326078982,5.862613442432064,0.7082723297034289,6.962528261951385,0.8411549151486495,5.4846953522762965,0.6626154006256258,6.223611807113841,0.7518851578871376,1347.727228145302,458.22725756940275,6223.611807113841,67386.3614072651,22911.362878470136,311180.5903556921,13477.27228145302,45822.72575694027,622361.1807113842,1230.8011215938832,1.1212372946300349,61540.05607969415,12308.011215938832,56.06186473150174,11.21237294630035,5186.343172594868,259317.1586297434,518634.3172594868,2.4894447228455365,124.47223614227683,248.94447228455365,99.61462121073974,4980.731060536987,9961.462121073973,0.9091810666059579,45.45905333029789,90.91810666059578
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,40,30,34,44,48,0.6,0.6,0.45,0.5,0.66,1.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.873270315248368,0.8816373361312535,4.94350879537866,0.7420707189627723,5.408389555313515,0.811854027547013,1.9969119071844452,0.29975669428462626,1.6807929904287449,0.25230404444734256,1.8388524488065952,0.2760303693659844,1.5731974058700986,0.23615285789230003,1.324154141619284,0.198768942579314,1.4486757737446911,0.217460900235807,25.548725871330394,3.8351224121709526,21.50426325989717,3.228007627488059,23.526494565613785,3.5315650198295057,27.121923277200494,4.0712752700632535,22.828417401516457,3.4267765700673736,24.975170339358478,3.749025920065313,5408.389555313514,1838.8524488065952,24975.17033935848,270419.47776567575,91942.62244032975,1248758.5169679238,54083.89555313515,183885.2448806595,2497517.0339358477,4939.16854366531,4.499492142523723,246958.42718326554,49391.68543665311,224.97460712618616,44.99492142523723,20812.6419494654,1040632.0974732699,2081264.1949465398,9.990068135743392,499.5034067871695,999.006813574339,399.75053234925986,19987.52661746299,39975.05323492598,3.648516763505149,182.42583817525744,364.8516763505149
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,180,91,145,207,252,0.96,0.96,0.78,0.88,1.43,2.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6480023872584881,0.485898002801478,1.38711720369248,0.40897846030852314,1.5175597954754843,0.44743823155500045,0.5603208116678862,0.16520532095250254,0.47161984925544315,0.13905267650489786,0.5159703304616646,0.1521289987287002,0.4414292108728093,0.13015125075039585,0.3715492509890571,0.10954780186835439,0.40648923093093314,0.11984952630937513,7.168810384574422,2.1136563121864294,6.033959836062287,1.7790563023420753,6.601385110318356,1.9463563072642522,7.610239595447233,2.2438075629368246,6.405509087051343,1.8886041042104296,7.0078743412492885,2.066205833573627,1517.5597954754842,515.9703304616646,7007.874341249289,75877.98977377421,25798.51652308323,350393.7170624644,15175.597954754843,51597.03304616646,700787.4341249288,1385.8993565986157,1.262528947982932,69294.96782993079,13858.993565986159,63.1264473991466,12.62528947982932,5839.895284374407,291994.7642187203,583989.5284374406,2.8031497364997153,140.15748682498577,280.31497364997153,112.16746314384014,5608.373157192007,11216.746314384014,1.023750655677906,51.1875327838953,102.3750655677906
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,267,178,217,302,332,0.66,0.66,0.52,0.58,0.76,1.84,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1678343812677018,0.03437863778648113,0.12512066852914838,0.025629302592684804,0.1464775248984251,0.03000397018958297,0.05035031438031055,0.010313591335944339,0.03753620055874451,0.007688790777805442,0.04394325746952752,0.00900119105687489,0.02650016546332134,0.0054282059662864954,0.019755895030918163,0.004046731988318654,0.023128030247119753,0.004737468977302574,0.8593120320906333,0.17601862546678337,0.6406178228692396,0.13122202927454618,0.7499649274799364,0.1536203273706648,0.8858121975539547,0.1814468314330699,0.6603737179001579,0.13526876126286486,0.7730929577270562,0.15835779634796737,146.47752489842512,43.94325746952752,773.0929577270563,7323.876244921255,2197.1628734763763,38654.64788635281,1464.775248984251,4394.3257469527525,77309.29577270562,133.76942913098185,0.12186150157938862,6688.471456549092,1337.6942913098183,6.093075078969431,1.218615015793886,644.2441314392136,32212.206571960676,64424.41314392135,0.3092371830908225,15.461859154541123,30.923718309082247,9.55288205859294,477.64410292964703,955.2882058592941,0.08718900291572922,4.359450145786461,8.718900291572922
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,83,67,75,96,103,0.72,0.72,0.58,0.66,0.75,1.14,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.8630252927177398,0.38323485784976863,2.409797260513659,0.3225672902466957,2.6364112766157,0.3529010740482321,0.858907587815322,0.11497045735493058,0.7229391781540977,0.09677018707400871,0.7909233829847099,0.10587032221446964,0.45205662516595896,0.060510767028910846,0.3804943042916304,0.050931677407373005,0.4162754647287946,0.05572122221814192,14.65868949871483,1.9621624721908155,12.338161973829935,1.651544526063082,13.498425736272381,1.8068534991269487,15.11074612388079,2.022673239219726,12.718656278121566,1.702476203470455,13.914701201001176,1.8625747213450905,2636.4112766157,790.9233829847099,13914.701201001175,131820.56383078502,39546.169149235495,695735.0600500588,26364.112766157003,79092.33829847099,1391470.1201001175,2407.6815311558903,2.1933538075005825,120384.07655779454,24076.81531155891,109.66769037502914,21.933538075005824,11595.584334167646,579779.2167083824,1159558.4334167647,5.56588048040047,278.2940240200235,556.588048040047,171.9398658662413,8596.993293312065,17193.98658662413,1.569292426556964,78.4646213278482,156.9292426556964
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,161,82,123,214,248,0.54,0.54,0.37,0.47,0.66,1.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6280842033509502,0.5522377659128885,1.370352145718008,0.4648163810616609,1.4992181745344793,0.5085270734872747,0.553548629139323,0.18776084041038213,0.4659197295441228,0.1580375695609647,0.5097341793417229,0.17289920498567343,0.43609398304043306,0.147920830155238,0.3670586104601807,0.12450438778437344,0.4015762967503068,0.13621260896980572,7.082166284576632,2.402234281721065,5.961031833873334,2.0219512576182246,6.521599059224984,2.212092769669645,7.518260267617066,2.550155111876303,6.328090444333516,2.1464556454025985,6.92317535597529,2.3483053786394508,1499.2181745344792,509.73417934172295,6923.17535597529,74960.90872672395,25486.70896708615,346158.76779876446,14992.181745344791,50973.4179341723,692317.5355975289,1369.149017839707,1.2472696959521457,68457.45089198534,13691.490178397069,62.36348479760728,12.472696959521457,5769.312796646075,288465.63983230374,576931.2796646075,2.769270142390116,138.46350711950578,276.92701423901156,110.81177811776587,5540.588905888294,11081.177811776588,1.011377339963736,50.568866998186806,101.13773399637361
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,130,81,105,185,199,0.69,0.69,0.58,0.64,0.77,1.11,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0715062519377925,0.3006560759683515,0.8440734656768334,0.236840256937798,0.9577898588073129,0.2687481664530747,0.3214518755813378,0.09019682279050543,0.25322203970304996,0.0710520770813394,0.2873369576421939,0.08062444993592241,0.16918519767438828,0.047472011995002866,0.13327475773844735,0.03739583004281021,0.15122997770641786,0.042433921018906536,5.486112009921499,1.5393591089579592,4.321656144265387,1.212622115521526,4.903884077093442,1.3759906122397425,5.655297207595886,1.5868311209529624,4.454930902003834,1.250017945564336,5.055114054799861,1.4184245332586491,957.789858807313,287.3369576421939,5055.114054799861,47889.49294036565,14366.847882109696,252755.70273999308,9577.89858807313,28733.695764219392,505511.40547998616,874.6939349838475,0.7968301653970989,43734.69674919238,8746.939349838476,39.84150826985495,7.9683016539709906,4212.595045666551,210629.75228332757,421259.50456665515,2.0220456219199443,101.10228109599723,202.20456219199446,62.4645560091726,3123.2278004586296,6246.455600917259,0.5701130111948292,28.50565055974146,57.01130111948292
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,164,120,152,181,200,0.62,0.62,0.45,0.52,0.73,1.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4574801269564907,0.06613695742895945,0.36152923890569116,0.052265535646106524,0.40950468293109094,0.05920124653753298,0.15554324316520687,0.02248656552584621,0.12291994122793501,0.01777028211967622,0.13923159219657097,0.020128423822761213,0.12253931972048857,0.01771525645418556,0.09683818899259583,0.013999697048064247,0.10968875435654223,0.015857476751124904,1.9900385522607345,0.2876957648159735,1.5726521892397565,0.22735508006056337,1.7813453707502453,0.2575254224382684,2.112577871981223,0.30541102127015907,1.6694903782323527,0.2413547771086276,1.8910341251067875,0.27338289918939335,409.50468293109094,139.23159219657097,1891.0341251067875,20475.234146554547,6961.579609828548,94551.70625533936,4095.0468293109097,13923.159219657096,189103.41251067873,373.9768793891242,0.3406860922887612,18698.843969456208,3739.768793891242,17.03430461443806,3.406860922887612,1575.861770922323,78793.08854611614,157586.17709223228,0.756413650042715,37.820682502135746,75.64136500427149,30.26773743403717,1513.3868717018584,3026.7737434037167,0.2762531591201805,13.812657956009025,27.62531591201805
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,208,163,191,286,322,0.7,0.7,0.53,0.65,0.83,1.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18583340853225744,0.03781904988675559,0.1385389580786744,0.028194132627810335,0.16218618330546591,0.03300659125728296,0.05575002255967724,0.011345714966026675,0.04156168742360233,0.008458239788343102,0.04865585499163977,0.009901977377184887,0.02934211713667223,0.0059714289294877255,0.021874572328211744,0.004451705151759527,0.02560834473244199,0.005211567040623626,0.9514670516851582,0.1936335354201886,0.7093194653628129,0.14435395905438894,0.8303932585239857,0.16899374723728877,0.9808091688218304,0.19960496434967634,0.7311940376910244,0.14880566420614846,0.8560016032564276,0.1742053142779124,162.1861833054659,48.65585499163977,856.0016032564276,8109.309165273296,2432.7927495819886,42800.08016282138,1621.861833054659,4865.585499163977,85600.16032564276,148.11523589540266,0.13493026897293336,7405.761794770133,1481.1523589540266,6.7465134486466685,1.3493026897293336,713.3346693803564,35666.73346901782,71333.46693803564,0.3424006413025711,17.12003206512855,34.2400641302571,10.577359780791255,528.8679890395628,1057.7359780791255,0.09653939482468209,4.826969741234104,9.653939482468209
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,192,132,164,213,240,0.42,0.42,0.27,0.33,0.81,1.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4029831720120796,0.07582271675207736,0.3184623569084225,0.05991982484901995,0.3607227644602511,0.06787127080054865,0.13701427848410708,0.025779723695706303,0.10827720134886366,0.020372740448666785,0.12264573991648542,0.023076232072186544,0.10794192107466419,0.020309656272877865,0.08530241702904176,0.01604995308455891,0.09662216905185297,0.018179804678718384,1.7529767982525466,0.3298288178715365,1.3853112525516378,0.26065123809323676,1.569144025402092,0.2952400279823866,1.8609187193272108,0.35013847414441446,1.4706136695806797,0.2767011911777956,1.6657661944539452,0.313419832661105,360.7227644602511,122.64573991648543,1665.7661944539452,18036.138223012553,6132.286995824271,83288.30972269726,3607.2276446025107,12264.573991648542,166576.61944539452,329.42718215548047,0.30010213349438525,16471.35910777402,3294.2718215548043,15.005106674719261,3.0010213349438524,1388.1384953782876,69406.92476891438,138813.84953782876,0.666306477781578,33.315323889078904,66.63064777815781,26.66211737314901,1333.1058686574504,2666.211737314901,0.2433447220565187,12.167236102825933,24.334472205651867
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,31,29,31,32,32,0.88,0.88,0.79,0.87,0.95,1.11,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.150508416437939,0.12277417403538317,3.269541374161787,0.09671471574360252,3.7100248952998633,0.10974444488949284,1.2451525249313817,0.03683225221061495,0.9808624122485362,0.02901441472308076,1.1130074685899587,0.03292333346684785,0.6553434341744114,0.019385395900323656,0.5162433748676507,0.015270744591095136,0.5857934045210311,0.017328070245709395,21.25060309216225,0.6286037710611617,16.740051835708353,0.495179344607245,18.995327463935297,0.5618915578342034,21.90594652633666,0.6479891669614855,17.256295210576003,0.5104500891983402,19.58112086845633,0.5792196280799128,3710.024895299863,1113.0074685899588,19581.12086845633,185501.24476499317,55650.37342949793,979056.0434228166,37100.248952998634,111300.74685899586,1958112.086845633,3388.1505893149438,3.086543174126342,169407.52946574718,33881.505893149435,154.3271587063171,30.86543174126342,16317.600723713611,815880.0361856805,1631760.072371361,7.832448347382533,391.6224173691266,783.2448347382532,241.95814534564323,12097.90726728216,24195.81453456432,2.208348151964204,110.41740759821018,220.83481519642035
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,143,115,125,170,180,0.59,0.59,0.49,0.53,0.62,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9489303843161364,0.13639653172430277,0.747514964777146,0.10744565701844949,0.8482226745466412,0.12192109437137612,0.2846791152948409,0.040918959517290826,0.2242544894331438,0.03223369710553484,0.2544668023639924,0.03657632831141284,0.1498311133130742,0.02153629448278465,0.11802867864902304,0.016965103739755183,0.13392989598104862,0.019250699111269913,4.858523567698619,0.6983502424284302,3.827276619658987,0.5501217639344613,4.342900093678803,0.6242360031814458,5.008354681011693,0.7198865369112148,3.9453052983080097,0.5670868676742166,4.476829989659852,0.6434867022927158,848.2226745466412,254.46680236399237,4476.829989659852,42411.13372733207,12723.34011819962,223841.49948299263,8482.226745466412,25446.68023639924,447682.99896598526,774.6325794946495,0.7056761019522806,38731.628974732484,7746.325794946496,35.283805097614035,7.056761019522805,3730.691658049877,186534.58290249386,373069.1658049877,1.7907319958639407,89.53659979319706,179.0731995863941,55.31887007912878,2765.943503956439,5531.887007912878,0.5048944491349056,25.244722456745276,50.48944491349055
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,360,160,289,431,504,0.52,0.52,0.47,0.5,0.56,0.65,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1288848539184038,0.041624285983006645,0.09608376402824464,0.031030939250374524,0.11248430897332419,0.03632761261669058,0.038665456175521126,0.012487285794901992,0.028825129208473396,0.009309281775112355,0.03374529269199726,0.010898283785007176,0.020350240092379544,0.006572255681527365,0.015171120636038631,0.004899621986901241,0.017760680364209087,0.005735938834214302,0.6598904520622274,0.21311634423299403,0.4919488718246126,0.15887840896191754,0.5759196619434199,0.18599737659745577,0.6802406921546069,0.21968859991452136,0.5071199924606512,0.1637780309488188,0.593680342307629,0.1917333154316701,112.48430897332419,33.745292691997264,593.680342307629,5624.215448666209,1687.264634599863,29684.01711538145,1124.8430897332419,3374.529269199726,59368.0342307629,102.72539632267049,0.09358095588462911,5136.269816133525,1027.2539632267049,4.6790477942314554,0.935809558846291,494.7336185896908,24736.680929484544,49473.36185896909,0.23747213692305158,11.873606846152581,23.747213692305163,7.3359331939124495,366.79665969562245,733.5933193912449,0.06695494581745488,3.347747290872744,6.695494581745488
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,47,45,46,47,48,0.67,0.67,0.52,0.62,0.71,1.1,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.777906137573221,0.05828972373472342,2.188281082472398,0.04591742608793437,2.4830936100228094,0.052103574911328894,0.8333718412719662,0.017486917120417028,0.6564843247417195,0.013775227826380312,0.7449280830068428,0.01563107247339867,0.4386167585641928,0.009203640589693174,0.3455180656535366,0.007250119908621217,0.39206741210886475,0.008226880249157194,14.222879424374891,0.29844338552178395,11.203999142258679,0.235097221570224,12.713439283316784,0.26677030354600395,14.661496182939084,0.3076470261114771,11.549517207912215,0.2423473414788452,13.10550669542565,0.2749971837951612,2483.0936100228096,744.9280830068427,13105.506695425649,124154.68050114046,37246.40415034214,655275.3347712825,24830.936100228093,74492.80830068428,1310550.669542565,2267.6653972811046,2.0658016722319545,113383.26986405523,22676.653972811044,103.29008361159772,20.658016722319545,10921.255579521374,546062.7789760688,1092125.5579521377,5.242202678170259,262.110133908513,524.220267817026,161.9408876101832,8097.044380509162,16194.088761018324,1.4780319107278626,73.90159553639313,147.80319107278626
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,177,152,169,184,188,0.57,0.57,0.47,0.51,0.62,0.85,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22098665951242194,0.014597311304659546,0.16474573544090937,0.01088230751870729,0.19286619747666567,0.012739809411683418,0.0662959978537266,0.004379193391397864,0.04942372063227282,0.0032646922556121864,0.057859859242999696,0.0038219428235050255,0.03489263044932978,0.002304838627051507,0.026012484543301483,0.001718259081901151,0.030452557496315636,0.0020115488544763297,1.1314516967036006,0.07473823387985687,0.843498165457456,0.055717414495781326,0.9874749310805281,0.0652278241878191,1.1663443271529303,0.07704307250690838,0.8695106500007577,0.05743567357768247,1.0179274885768437,0.06723937304229544,192.86619747666566,57.8598592429997,1017.9274885768436,9643.309873833283,2892.992962149985,50896.37442884219,1928.6619747666566,5785.98592429997,101792.74885768438,176.13351367732025,0.16045440721852383,8806.675683866011,1761.3351367732025,8.022720360926192,1.6045440721852384,848.2729071473698,42413.64535736849,84827.29071473698,0.4071709954307375,20.358549771536875,40.71709954307375,12.578230270217327,628.9115135108664,1257.8230270217327,0.1148013080218248,5.74006540109124,11.48013080218248
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,101,85,100,102,104,0.51,0.51,0.45,0.48,0.58,0.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37175339025334303,0.021781416593511446,0.2771424565404399,0.01623806388838219,0.32444792339689144,0.01900974024094682,0.11152601707600295,0.006534424978053432,0.08314273696213197,0.004871419166514657,0.09733437701906746,0.005702922072284045,0.058697903724212075,0.0034391710410807542,0.043759335243227365,0.0025639048244813986,0.051228619483719706,0.0030015379327810766,1.9033773580971167,0.11152085295877859,1.4189693774870527,0.08313888710851683,1.6611733677920846,0.09732987003364771,1.9620752618213286,0.11496002399985936,1.4627287127302797,0.08570279193299822,1.7124019872758045,0.10033140796642878,324.44792339689144,97.33437701906746,1712.4019872758045,16222.396169844573,4866.7188509533735,85620.09936379023,3244.4792339689143,9733.437701906747,171240.19872758046,296.2994734218187,0.2699233971687949,14814.973671090935,2962.9947342181867,13.496169858439744,2.6992339716879488,1427.0016560631705,71350.08280315853,142700.16560631705,0.6849607949103218,34.24803974551609,68.49607949103218,21.159647178058144,1057.9823589029074,2115.964717805815,0.19312376392672115,9.656188196336059,19.312376392672117
