Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,223,147,169,253,298,0.65,0.65,0.55,0.59,0.73,1.91,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1975082742051555,0.04444844839154484,0.14724257998824625,0.03313635463619803,0.17237542709670087,0.038792401513871436,0.05925248226154664,0.013334534517463453,0.044172773996473874,0.009940906390859412,0.05171262812901026,0.011637720454161431,0.03118551697976139,0.00701817606182287,0.023248828419196774,0.005232055995189164,0.027217172699479087,0.006125116028506017,1.011242363930396,0.2275760557647096,0.7538820095398208,0.16965813573733396,0.8825621867351083,0.19861709575102177,1.0424278809101577,0.23459423182653247,0.7771308379590176,0.1748901917325231,0.9097793594345877,0.2047422117795278,172.37542709670086,51.712628129010255,909.7793594345876,8618.771354835044,2585.631406450513,45488.96797172938,1723.7542709670088,5171.262812901026,90977.93594345875,157.4204813668501,0.14340717728510888,7871.024068342506,1574.2048136685012,7.170358864255444,1.4340717728510888,758.1494661954897,37907.47330977448,75814.94661954897,0.36391174377383506,18.19558718869175,36.3911743773835,11.241875680219621,562.0937840109812,1124.1875680219623,0.10260442089089336,5.130221044544669,10.260442089089338
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,14%,32%,46%,--,--,58%,54%,47%,90,55,74,107,134,0.72,0.72,0.57,0.62,0.85,0.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5286755747446665,0.38667494712885103,1.2042062171235624,0.3046011743965112,1.3664408959341146,0.34563806076268105,0.5197496954131866,0.13146948202380934,0.4094301138220112,0.10356439929481381,0.46458990461759897,0.11751694065931158,0.40946667180660706,0.1035736465523708,0.32255523672952563,0.08158960028477978,0.3660109542680663,0.09258162341857529,6.649738750139299,1.6820360200105018,5.238297044487496,1.3250151086248234,5.944017897313398,1.5035255643176628,7.059205421945906,1.7856096665628727,5.560852281217021,1.4066047089096034,6.310028851581463,1.596107187736238,1366.4408959341145,464.58990461759896,6310.028851581463,68322.04479670573,23229.495230879947,315501.4425790732,13664.408959341145,46458.990461759895,631002.8851581464,1247.891229163575,1.1368060698287141,62394.561458178745,12478.912291635748,56.84030349143571,11.368060698287142,5258.357376317886,262917.86881589436,525835.7376317887,2.524011540632585,126.20057703162928,252.40115406325856,100.99780535165196,5049.8902675825975,10099.780535165195,0.9218053663047598,46.09026831523799,92.18053663047598
Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,4%,24%,39%,--,--,53%,40%,30%,48,33,45,52,54,0.59,0.59,0.53,0.54,0.62,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.926889504171664,0.7401393608435882,4.146943745207385,0.6229724231552746,4.536916624689525,0.6815558919994313,1.6751424314183658,0.25164738268682,1.4099608733705113,0.21181062387279334,1.5425516523944385,0.23172900327980664,1.319702545760267,0.1982516145116754,1.1107885031805496,0.16686761334516279,1.2152455244704083,0.1825596139284191,21.43196934314674,3.2196062196696085,18.039205291652124,2.709930040725444,19.735587317399432,2.964768130197526,22.751671888907005,3.4178578341812837,19.149993794832675,2.876797654070607,20.95083284186984,3.147327744125945,4536.916624689525,1542.5516523944384,20950.83284186984,226845.83123447624,77127.58261972191,1047541.6420934921,45369.16624689525,154255.16523944383,2095083.2841869842,4143.302853597739,3.7744730654654948,207165.14267988698,41433.0285359774,188.72365327327475,37.74473065465495,17459.027368224866,872951.3684112434,1745902.7368224869,8.380333136747936,419.01665683739685,838.0333136747937,335.3373157379214,16766.86578689607,33533.73157379214,3.060618357925473,153.03091789627365,306.0618357925473
GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,8%,25%,34%,--,--,--,31%,6%,255,169,215,276,298,0.42,0.42,0.31,0.38,0.49,0.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0329848830960529,0.18119248063715304,0.8694593609663593,0.15250900667056486,0.951222122031206,0.16685074365385896,0.35121486025265797,0.061605443416632044,0.29561618272856227,0.05185306226799205,0.3234155214906101,0.05672925284231205,0.27669237940072844,0.048533700170665994,0.23289090025884626,0.04085062678675844,0.2547916398297873,0.044692163478712216,4.493484241467829,0.7881872907716159,3.7821482202036636,0.6634141790169571,4.137816230835746,0.7258007348942864,4.770176620868558,0.8367209909422818,4.015039120462509,0.7042648058037155,4.392607870665533,0.7704928983729986,951.222122031206,323.4155214906101,4392.6078706655335,47561.1061015603,16170.776074530504,219630.39353327669,9512.22122031206,32341.552149061008,439260.78706655337,868.6960018549827,0.7913661580958453,43434.80009274913,8686.960018549826,39.56830790479226,7.913661580958452,3660.5065588879447,183025.32794439726,366050.6558887945,1.7570431482662134,87.85215741331068,175.70431482662136,70.30772206317612,3515.3861031588053,7030.772206317611,0.6416974632750201,32.084873163751,64.169746327502
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,218,135,182,286,303,0.64,0.64,0.56,0.6,0.74,2.09,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19494208085448547,0.0506517202142882,0.1453294807460907,0.03776089885453479,0.17013578080028804,0.0442063095344115,0.05848262425634562,0.01519551606428646,0.0435988442238272,0.011328269656360438,0.05104073424008641,0.013261892860323449,0.03078032855597139,0.007997640033834979,0.022946760117803795,0.005962247187558126,0.02686354433688759,0.006979943610696553,0.9981034539749657,0.2593368074971556,0.7440869414199843,0.19333580213521814,0.8710951976974748,0.22633630481618688,1.028883782530937,0.2673344475309906,0.767033701537788,0.19929804932277628,0.8979587420343624,0.23331624842688342,170.13578080028805,51.040734240086415,897.9587420343624,8506.789040014402,2552.0367120043206,44897.93710171812,1701.3578080028803,5104.073424008641,89795.87420343624,155.3751422833681,0.14154391081554746,7768.757114168404,1553.7514228336806,7.077195540777373,1.4154391081554745,748.2989516953021,37414.9475847651,74829.8951695302,0.35918349681374495,17.959174840687247,35.918349681374494,11.095811791323134,554.7905895661567,1109.5811791323133,0.10127129809540955,5.063564904770478,10.127129809540955
GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,8%,29%,36%,--,--,56%,32%,--,187,109,130,225,259,0.81,0.81,0.54,0.7,0.95,1.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5108664733200672,0.411304773551729,1.2716904379676324,0.3461936291873563,1.3912784556438498,0.3787492013695426,0.5136946009288229,0.13984362300758788,0.4323747489089951,0.11770583392370114,0.473034674918909,0.1287747284656445,0.40469637678216075,0.11017092148707025,0.34063136731275867,0.09273043638947041,0.37266387204745977,0.10145067893827034,6.572269158942292,1.7891757649500208,5.531853405159201,1.5059422869649999,6.0520612820507464,1.6475590259575106,6.976965535724453,1.8993466864370911,5.872484772471958,1.5986727233544702,6.424725154098207,1.7490097048957807,1391.2784556438498,473.034674918909,6424.725154098207,69563.92278219249,23651.73374594545,321236.2577049103,13912.784556438499,47303.4674918909,642472.5154098206,1270.57393209484,1.1574695970414723,63528.696604742,12705.739320948402,57.873479852073615,11.574695970414725,5353.937628415173,267696.8814207586,535393.7628415172,2.5698900616392826,128.49450308196413,256.98900616392825,102.83362498237153,5141.6812491185765,10283.362498237153,0.9385608629343433,46.928043146717165,93.85608629343433
GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,33%,--,104,74,97,134,207,0.49,0.49,0.4,0.45,0.61,2.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1572697426870233,0.5777082958512171,1.8157655572722575,0.48625482710869217,1.9865176499796406,0.5319815614799546,0.733471712513588,0.19642082058941382,0.6173602894725675,0.16532664121695537,0.6754160009930779,0.1808737309031846,0.5778401096483098,0.15474329353157598,0.4863657742693547,0.13024682868982826,0.5321029419588321,0.14249506111070215,9.38412338068855,2.513031086952794,7.89858017413432,2.115208497922811,8.641351777411435,2.3141197924378023,9.961963490336862,2.66777438048437,8.384945948403676,2.2454553266126394,9.173454719370268,2.456614853548505,1986.5176499796407,675.4160009930779,9173.454719370267,99325.88249898203,33770.800049653895,458672.7359685134,19865.176499796406,67541.60009930779,917345.4719370268,1814.1713698444207,1.6526769134605996,90708.56849222103,18141.713698444208,82.63384567302997,16.526769134605996,7644.545599475223,382227.2799737612,764454.5599475224,3.669381887748107,183.46909438740536,366.9381887748107,146.82956543327782,7341.478271663891,14682.956543327782,1.3401111130815038,67.0055556540752,134.0111113081504
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,148,71,115,189,221,0.71,0.71,0.59,0.65,0.73,0.9,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0288717339048519,0.34772229168547725,0.8104883462914404,0.2739164230775679,0.9196800400981462,0.3108193573815226,0.30866152017145554,0.10431668750564316,0.2431465038874321,0.08217492692327037,0.2759040120294438,0.09324580721445677,0.16245343166918713,0.054903519739812195,0.1279718441512801,0.043249961538563364,0.14521263791023362,0.04907674063918778,5.267823277592842,1.7803381334296435,4.149700333012176,1.402452086157148,4.708761805302507,1.5913951097933956,5.430276709262029,1.8352416531694555,4.2776721771634545,1.4457020476957114,4.853974443212742,1.6404718504325835,919.6800400981462,275.90401202944383,4853.974443212742,45984.002004907314,13795.20060147219,242698.7221606371,9196.800400981461,27590.40120294438,485397.4443212742,839.8904475782157,0.7651248253728338,41994.52237891079,8398.904475782158,38.256241268641695,7.651248253728337,4044.978702677285,202248.93513386426,404497.8702677285,1.9415897772850967,97.07948886425484,194.15897772850968,59.979133049879096,2998.9566524939546,5997.913304987909,0.5474285952965156,27.371429764825773,54.74285952965155
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,933,933,933,933,933,27.17,27.17,27.17,27.17,27.17,27.17,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.327342487048943,2.6022153279845416e-15,5.325699577438368,1.7348102186563609e-15,5.826521032243658,8.674051093281804e-16,1.8982027461146844,6.505538319961354e-16,1.597709873231511,2.168512773320451e-16,1.7479563096730977,2.168512773320451e-16,0.999054076902465,2.168512773320451e-16,0.8408999332797427,1.0842563866602255e-16,0.9199770050911036,3.252769159980677e-16,32.3959935336906,0.0,27.267581836484464,6.9392408746254435e-15,29.83178768508754,1.0408861311938166e-14,33.395047610593075,6.9392408746254435e-15,28.10848176976421,1.0408861311938166e-14,30.75176469017864,6.9392408746254435e-15,5826.521032243658,1747.9563096730976,30751.76469017864,291326.05161218287,87397.81548365488,1537588.2345089319,58265.21032243658,174795.63096730976,3075176.4690178637,5321.0237737385005,4.847355268089566,266051.188686925,53210.237737385,242.36776340447827,48.47355268089566,25626.470575148865,1281323.5287574432,2562647.0575148864,12.300705876071456,615.0352938035727,1230.0705876071454,379.99050210284736,18999.525105142366,37999.05021028473,3.468167281097416,173.4083640548708,346.8167281097416
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,87,68,75,98,107,0.74,0.74,0.65,0.67,0.78,0.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.798041110299663,0.392968109843939,2.355100326761059,0.33075973061776065,2.5765707185303612,0.3618639202308498,0.8394123330898988,0.1178904329531817,0.7065300980283177,0.0992279191853282,0.7729712155591084,0.10855917606925493,0.4417959647841574,0.06204759629114826,0.37185794633069363,0.05222522062385694,0.4068269555574255,0.057136408457502605,14.32597048473428,2.011996722400968,12.058113673016624,1.6934898207629345,13.192042078875449,1.852743271581951,14.767766449518437,2.074044318692116,12.429971619347317,1.7457150413867912,13.598869034432875,1.9098796800394537,2576.5707185303613,772.9712155591084,13598.869034432875,128828.53592651807,38648.56077795543,679943.4517216438,25765.707185303614,77297.12155591085,1359886.9034432876,2353.0326196624305,2.1435696493597014,117651.63098312153,23530.326196624304,107.17848246798509,21.435696493597018,11332.390862027396,566619.5431013699,1133239.0862027397,5.43954761377315,271.9773806886575,543.954761377315,168.0372207737192,8401.861038685964,16803.722077371927,1.5336730467442627,76.68365233721315,153.3673046744263
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,7%,26%,33%,--,--,32%,47%,27%,176,123,130,194,223,0.63,0.63,0.45,0.55,0.71,1.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4546008823538986,0.08818456054561857,0.3592538808115078,0.06968892237874726,0.40692738158270314,0.07893674146218291,0.1545643000003255,0.029982750585510316,0.12214631947591269,0.02369423360877407,0.1383553097381191,0.026838492097142192,0.12176809348765139,0.02362086443186211,0.09622871807451103,0.01866667563716444,0.10899840578108119,0.02114377003451328,1.9775138382394586,0.3836028383734407,1.5627543815300593,0.3031468123475506,1.770134109884759,0.3433748253604957,2.09928193172711,0.40722370280530285,1.6589830996045702,0.32181348798471504,1.8791325156658403,0.36451859539500886,406.92738158270316,138.3553097381191,1879.1325156658402,20346.36907913516,6917.765486905955,93956.62578329201,4069.2738158270317,13835.53097381191,187913.25156658402,371.6231795275828,0.3385419147942622,18581.15897637914,3716.231795275828,16.92709573971311,3.385419147942622,1565.9437630548668,78297.18815274334,156594.3763054867,0.751653006266336,37.582650313316805,75.16530062663361,30.0772412474172,1503.86206237086,3007.72412474172,0.274514503448649,13.725725172432451,27.451450344864902
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,39,22,35,55,60,1.3,1.3,0.56,0.9,1.75,2.54,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.812493636404586,1.8043202345581664,5.134898749829186,1.5939805350832619,5.4736961931168855,1.699150384820714,1.9762478363775589,0.6134688797497766,1.7458655749419236,0.541953381928309,1.8610567056597414,0.5777111308390428,1.5569179383226563,0.48330006282808025,1.3754193079899606,0.42695907189730214,1.4661686231563085,0.4551295673626912,25.28434731835994,7.848793020328023,22.33680956175696,6.933815327612188,23.810578440058453,7.391304173970106,26.841265256682593,8.332093083156105,23.712228869746923,7.3607743995094905,25.27674706321476,7.846433741332797,5473.696193116885,1861.0567056597413,25276.74706321476,273684.8096558443,93052.83528298706,1263837.353160738,54736.96193116886,186105.6705659741,2527674.706321476,4998.809308782544,4.55382378795082,249940.4654391272,49988.093087825444,227.691189397541,45.5382378795082,21063.9558860123,1053197.794300615,2106395.58860123,10.110698825285905,505.5349412642952,1011.0698825285904,404.57754470863944,20228.87723543197,40457.75447086394,3.692572828689963,184.62864143449812,369.25728286899624
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,189,96,174,223,260,0.49,0.49,0.28,0.35,0.58,1.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.41268952033318473,0.12171771519712508,0.3261329168176105,0.09618890601720373,0.3694112185753976,0.10895331060716441,0.14031443691328285,0.04138402316702253,0.1108851917179876,0.03270422804584927,0.1255998143156352,0.037044125606435906,0.11054183580353164,0.03260295942780136,0.08735703129043138,0.025764885540322427,0.09894943354698149,0.029183922484061892,1.7951994134493534,0.5294720611074941,1.4186781881566055,0.41842174117483616,1.6069388008029797,0.47394690114116517,1.9057412492528853,0.5620750205352955,1.506035219447037,0.44418662671515863,1.705888234349961,0.503130823625227,369.4112185753976,125.59981431563519,1705.888234349961,18470.560928769883,6279.99071578176,85294.41171749805,3694.112185753976,12559.98143156352,170588.8234349961,337.3618434478517,0.30733046470498965,16868.092172392586,3373.618434478517,15.366523235249486,3.073304647049897,1421.5735286249676,71078.67643124837,142157.35286249674,0.6823552937399844,34.11776468699922,68.23552937399845,27.304307459920693,1365.2153729960348,2730.4307459920697,0.24920598078499046,12.460299039249524,24.920598078499047
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,33%,32%,--,--,--,27%,0%,31,25,30,34,36,0.73,0.73,0.61,0.7,0.89,1.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.425292967710247,0.7890153184830045,6.2498402293589415,0.6641111267231506,6.837566598534593,0.7265632226030777,2.2275878903130737,0.2367045955449014,1.8749520688076824,0.1992333380169452,2.0512699795603777,0.21796896678092328,1.1724146791121441,0.12458136607626388,0.9868168783198328,0.10485965158786589,1.0796157787159886,0.11472050883206489,38.01749999467647,4.0397584306329835,31.999181974317782,3.4002489688225315,35.008340984497124,3.7200036997277572,39.18991467378861,4.164339796709247,32.985998852637614,3.5051086204103976,36.08795676321311,3.834724208559822,6837.566598534593,2051.2699795603776,36087.95676321311,341878.3299267296,102563.49897801889,1804397.8381606552,68375.66598534593,205126.99795603778,3608795.6763213105,6244.35305802246,5.688491346534604,312217.6529011229,62443.53058022459,284.42456732673014,56.88491346534603,30073.29730267759,1503664.8651338795,3007329.730267759,14.435182705285243,721.7591352642621,1443.5182705285242,445.92825642616907,22296.412821308455,44592.82564261691,4.069980118175352,203.49900590876763,406.99801181753526
GPT-4,8k,gpt-4,7.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41,26,38,46,50,1.0,1.0,0.59,0.73,1.34,1.91,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.6760301549718095,1.1140151941008645,5.014343579528829,0.9841482133677946,5.3451868672503196,1.0490817037343296,1.929850252690415,0.378765165994294,1.704876817039802,0.3346103925450502,1.8173635348651085,0.35668777926967216,1.5203652200817344,0.298396926991303,1.3431277445166503,0.26361112858065927,1.4317464822991923,0.2810040277859811,24.690731174127365,4.84596609433876,21.812394570950406,4.281044728149906,23.251562872538884,4.563505411244334,26.211096394209104,5.144363021330063,23.155522315467056,4.544655856730565,24.68330935483808,4.844509439030314,5345.18686725032,1817.3635348651085,24683.30935483808,267259.343362516,90868.17674325542,1234165.467741904,53451.8686725032,181736.35348651084,2468330.935483808,4881.449193835909,4.446910871256506,244072.45969179546,48814.49193835909,222.3455435628253,44.46910871256506,20569.424462365067,1028471.2231182534,2056942.4462365068,9.87332374193523,493.66618709676163,987.3323741935233,395.07902931850185,19753.951465925093,39507.902931850185,3.605880029494263,180.29400147471313,360.58800294942625
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,84,63,73,94,100,0.55,0.55,0.43,0.46,0.78,17.57,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.57081407489641,0.6050813836489592,1.455510864113703,0.5606663077755342,1.5131624695050563,0.5828738457122467,0.5340767854647792,0.20572767044064613,0.494873693798659,0.19062654464368164,0.5144752396317192,0.1981771075421639,0.4207537700615383,0.1620753706202569,0.3898689814590275,0.15017847529701805,0.4053113757602828,0.15612692295863748,6.833041225799382,2.6321040188729725,6.331472258894607,2.4388984388235735,6.582256742346994,2.535501228848273,7.253794995860919,2.7941793894932294,6.721341240353635,2.5890769141205916,6.987568118107276,2.6916281518069103,1513.1624695050564,514.4752396317192,6987.568118107276,75658.12347525281,25723.761981585958,349378.40590536385,15131.624695050561,51447.523963171916,698756.8118107277,1381.883533794572,1.2588706069093647,69094.1766897286,13818.835337945718,62.943530345468226,12.588706069093645,5822.973431756063,291148.6715878032,582297.3431756065,2.7950272472429103,139.75136236214553,279.50272472429106,111.84244339819983,5592.1221699099915,11184.244339819983,1.0207842056184906,51.03921028092452,102.07842056184904
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,31,26,30,32,32,0.93,0.93,0.8,0.87,1.1,4.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.323511358476297,0.33350106567389337,3.405823540126306,0.26271372640261853,3.8646674493013013,0.2981073960382559,1.2970534075428892,0.10005031970216802,1.021747062037892,0.07881411792078555,1.1594002347903907,0.08943221881147678,0.6826596881804681,0.052658063001141064,0.5377616115988905,0.041481114695150284,0.6102106498896793,0.04706958884814568,22.136378155398642,1.7075254562503344,17.43781652544669,1.3450942791814067,19.787097340422665,1.5263098677158704,22.819037843579114,1.7601835192514752,17.975578137045574,1.386575393876557,20.397307990312346,1.573379456564016,3864.6674493013015,1159.4002347903906,20397.307990312347,193233.37246506507,57970.011739519534,1019865.3995156173,38646.674493013015,115940.02347903907,2039730.7990312346,3529.376666028586,3.2151975451757915,176468.8333014293,35293.76666028586,160.75987725878957,32.15197545175791,16997.756658593622,849887.832929681,1699775.665859362,8.158923196124938,407.9461598062469,815.8923196124938,252.04352930225886,12602.176465112943,25204.352930225887,2.3003972912507753,115.01986456253876,230.0397291250775
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,149,111,129,172,182,0.63,0.63,0.53,0.57,0.69,1.24,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9514934501533006,0.14964657968098,0.749534006532638,0.11788331324206068,0.8505137283429693,0.13376494646152032,0.2854480350459902,0.044893973904294,0.22486020195979134,0.0353649939726182,0.2551541185028908,0.0401294839384561,0.15023580791894223,0.023628407318049473,0.11834747471567968,0.018613154722430632,0.13429164131731094,0.021120781020240054,4.8716464647849,0.7661904879666176,3.8376141134471062,0.6035625637993506,4.3546302891160025,0.6848765258829841,5.021882272703842,0.7898188952846671,3.955961588162786,0.6221757185217812,4.488921930433314,0.7059973069032242,850.5137283429693,255.15411850289084,4488.921930433314,42525.68641714846,12757.705925144543,224446.09652166572,8505.137283429693,25515.411850289085,448892.19304333144,776.7248660666387,0.7075821367246001,38836.24330333193,7767.248660666386,35.37910683623,7.075821367246,3740.7682753610948,187038.41376805477,374076.82753610954,1.7955687721733256,89.77843860866629,179.55687721733258,55.46828663106323,2773.4143315531614,5546.828663106323,0.5062581716327199,25.312908581635998,50.625817163271996
