Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,99,56,80,115,131,0.61,0.61,0.4,0.5,0.78,1.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4442607010203514,0.37837629331019124,1.137708840285773,0.2980639531003212,1.2909847706530622,0.33822012320525624,0.4910486383469196,0.12864793972546504,0.38682100569716277,0.10134174405410923,0.4389348220220412,0.11499484188978712,0.38685554491616553,0.10135079285094409,0.3047434393622605,0.07983855886615746,0.345799492139213,0.09059467585855076,6.282534049438528,1.6459368758993318,4.949033455243111,1.2965781959863973,5.61578375234082,1.4712575359428646,6.669389594354695,1.747287668750276,5.253776894605371,1.3764167548525548,5.961583244480033,1.5618522118014153,1290.9847706530622,438.9348220220412,5961.583244480033,64549.23853265311,21946.74110110206,298079.16222400166,12909.847706530622,43893.48220220412,596158.3244480033,1178.9815257105593,1.0740305912255093,58949.07628552795,11789.81525710559,53.701529561275464,10.740305912255092,4967.986037066694,248399.30185333473,496798.60370666947,2.384633297792013,119.23166488960067,238.46332977920133,95.42061348305245,4771.030674152622,9542.061348305244,0.8709024246469071,43.54512123234536,87.09024246469072
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,102,89,95,109,116,1.08,1.08,0.6,0.83,1.34,3.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.4758883923666244,0.29409783719648197,2.0839456362605295,0.24754100643180918,2.279917014313577,0.2708194218141456,0.8418020534046524,0.09999326464680387,0.7085415163285801,0.08416394218681512,0.7751717848666162,0.09207860341680948,0.6631843908124886,0.0787762063919148,0.5581997239983562,0.06630562672280603,0.6106920574054223,0.0725409165573604,10.770114506794817,1.2793255918046964,9.065163517733302,1.0768033779783697,9.91763901226406,1.1780644848915331,11.433298897607305,1.3581017981966113,9.623363241731658,1.1431090047011758,10.52833106966948,1.2506054014488936,2279.917014313577,775.1717848666162,10528.33106966948,113995.85071567885,38758.58924333081,526416.553483474,22799.170143135772,77517.17848666162,1052833.106966948,2082.11599480692,1.8967695626568861,104105.79974034599,20821.1599480692,94.8384781328443,18.96769562656886,8773.609224724567,438680.4612362283,877360.9224724566,4.211332427867792,210.56662139338957,421.13324278677914,168.51560540578615,8425.780270289308,16851.560540578615,1.5380392556877307,76.90196278438653,153.80392556877305
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,76,61,70,84,97,0.99,0.99,0.67,0.82,1.23,2.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7672430131184003,0.2434818350638875,1.3921364733788024,0.19180154663592403,1.5796897432486015,0.21764169084990576,0.6008626244602561,0.08278382392172175,0.47332640094879286,0.06521252585621416,0.5370945127045245,0.07399817488896795,0.4733686642281428,0.065218348677827,0.37289369822646495,0.05137541427747963,0.4231311812273038,0.05829688147765332,7.68750710706504,1.0591459825279104,6.055793659197791,0.8343367278662693,6.871650383131415,0.9467413551970899,8.160875771293181,1.1243643312057374,6.428687357424255,0.8857121421437489,7.294781564358718,1.0050382366747432,1579.6897432486014,537.0945127045245,7294.781564358718,78984.48716243007,26854.725635226223,364739.0782179359,15796.897432486014,53709.451270452446,729478.1564358718,1442.6390349302296,1.314217756446424,72131.95174651148,14426.390349302295,65.7108878223212,13.142177564464237,6078.984636965599,303949.23184827995,607898.4636965599,2.917912625743487,145.89563128717438,291.79126257434876,116.75967667489664,5837.983833744832,11675.967667489664,1.0656637156835804,53.28318578417901,106.56637156835802
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,81,47,54,97,142,0.47,0.47,0.36,0.38,0.71,1.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,3.1424699702058194,1.0371533280430043,2.6450047593746504,0.8729679248757726,2.8937373647902347,0.9550606264593885,1.0684397898699787,0.35263213153462153,0.8993016181873811,0.29680909445776266,0.9838707040286799,0.32472061299619215,0.8417330277337015,0.27780892715437616,0.7084834176896384,0.23383069416315333,0.7751082227116699,0.25581981065876475,13.669744370395312,4.511616976987069,11.505770703279728,3.7974104732096103,12.58775753683752,4.154513725098339,14.511477398129013,4.789425904141446,12.214254120969366,4.031241167372764,13.36286575954919,4.410333535757104,2893.7373647902346,983.8707040286799,13362.865759549191,144686.86823951174,49193.535201433995,668143.2879774595,28937.373647902346,98387.07040286799,1336286.575954919,2642.6825249225885,2.4074354116391303,132134.12624612945,26426.825249225887,120.37177058195653,24.0743541163913,11135.721466290994,556786.0733145496,1113572.1466290993,5.345146303819677,267.2573151909838,534.5146303819675,213.8849356584087,10694.246782920434,21388.49356584087,1.9521244127553172,97.60622063776586,195.21244127553172
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,132,98,118,171,222,0.99,0.99,0.76,0.87,1.23,2.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8588773210780083,0.4154984337706025,1.5646098158331503,0.34972341669313606,1.7117435684555795,0.38261092523186935,0.6320182891665229,0.14126946748200486,0.5319673373832711,0.11890596167566628,0.5819928132748969,0.13008771457883556,0.49791356814589505,0.11129422333141138,0.41909191495530806,0.09367591518566144,0.45850274155060156,0.10248506925853641,8.086116346689336,1.8074181869021209,6.806052698874202,1.521296862615142,7.446084522781769,1.6643575247586315,8.584029914835233,1.9187124102335325,7.225144613829511,1.6149727778008032,7.90458726433237,1.766842594017168,1711.7435684555794,581.9928132748969,7904.587264332369,85587.17842277898,29099.640663744845,395229.3632166185,17117.435684555796,58199.28132748969,790458.726433237,1563.2361355758717,1.4240795078665387,78161.80677879359,15632.361355758718,71.20397539332693,14.240795078665387,6587.156053610308,329357.8026805154,658715.6053610308,3.1618349057329476,158.09174528664738,316.18349057329476,126.52017679889063,6326.008839944532,12652.017679889064,1.1547476453867003,57.73738226933501,115.47476453867002
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,243,176,220,293,361,0.68,0.68,0.54,0.65,0.74,1.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.16914453310725372,0.03299288780054411,0.12609738779728186,0.024596224844579424,0.1476209604522678,0.028794556322561768,0.05074335993217611,0.009897866340163233,0.03782921633918455,0.007378867453373827,0.04428628813568033,0.00863836689676853,0.026707031543250586,0.005209403336928018,0.01991011386272871,0.00388361444914412,0.023308572702989652,0.004546508893036069,0.866020009509139,0.16892358553878586,0.6456186255220829,0.12593267120424664,0.7558193175156112,0.14742812837151625,0.8927270410523896,0.17413298887571385,0.6655287393848118,0.12981628565339076,0.7791278902186007,0.15197463726455232,147.6209604522678,44.28628813568033,779.1278902186008,7381.0480226133905,2214.3144067840167,38956.39451093004,1476.209604522678,4428.628813568033,77912.78902186008,134.81366251348658,0.1228127790784258,6740.683125674329,1348.1366251348659,6.1406389539212896,1.228127790784258,649.273241848834,32463.6620924417,64927.3241848834,0.3116511560874403,15.582557804372016,31.16511560874403,9.627453942539203,481.3726971269602,962.7453942539204,0.08786961931682605,4.393480965841303,8.786961931682606
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,80,69,74,94,102,0.7,0.7,0.58,0.65,0.78,3.14,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9652340619760826,0.4215863557740361,2.4958259843205046,0.354847596980125,2.7305300231482934,0.3882169763770805,0.8895702185928247,0.12647590673221082,0.7487477952961512,0.10645427909403751,0.8191590069444878,0.11646509291312415,0.46819485189096033,0.0665662667011636,0.3940777869979744,0.05602856794423027,0.4311363194444674,0.06129741732269694,15.181998397317543,2.1585221415630644,12.77862903972098,1.8168196965382402,13.98031371851926,1.9876709190506523,15.6501932492085,2.2250884082642286,13.172706826718956,1.8728482644824704,14.411450037963728,2.048968336373349,2730.5300231482934,819.1590069444878,14411.450037963728,136526.50115741466,40957.95034722439,720572.5018981864,27305.300231482932,81915.90069444878,1441145.0037963728,2493.634724336341,2.271655593301409,124681.73621681705,24936.34724336341,113.58277966507043,22.716555933014085,12009.541698303108,600477.0849151553,1200954.1698303106,5.764580015185492,288.2290007592746,576.4580015185492,178.07804498793215,8903.902249396608,17807.804498793215,1.625315489969222,81.26577449846108,162.53154899692217
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,29,24,26,34,35,2.02,2.02,1.6,1.87,2.09,2.29,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.139880067985374,1.0250219677247079,6.851305414113481,0.8627570060495595,7.495592741049427,0.9438894868871337,2.4419640203956114,0.30750659031741234,2.055391624234044,0.25882710181486784,2.248677822314828,0.28316684606614007,1.2852442212608481,0.16184557385126966,1.0817850653863395,0.13622479042887783,1.1835146433235937,0.14903518214007375,41.6761859480851,5.248112474750504,35.07868372026103,4.417315870973745,38.377434834173066,4.832714172862125,42.96143016934595,5.409958048601774,36.16046878564736,4.553540661402622,39.560949477496656,4.981749355002198,7495.592741049428,2248.677822314828,39560.94947749666,374779.63705247134,112433.8911157414,1978047.4738748327,74955.92741049427,224867.7822314828,3956094.9477496655,6845.290174474363,6.235934060773235,342264.5087237181,68452.90174474363,311.7967030386617,62.35934060773234,32967.45789791388,1648372.894895694,3296745.789791388,15.824379790998664,791.2189895499331,1582.4379790998662,488.8430048510496,24442.150242552478,48884.300485104955,4.461662345862754,223.0831172931377,446.1662345862754
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,192,97,127,226,275,0.48,0.48,0.33,0.41,0.67,1.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4715394096451488,0.48454194552413293,1.2385890013338314,0.40783707216907583,1.35506420548949,0.4461895088466044,0.5003233992793504,0.16474426147820523,0.42112026045350276,0.13866460453748577,0.4607218298664266,0.1517044330078455,0.39416234186923615,0.1297880211225356,0.33176491107156203,0.10924207290243101,0.3629636264703991,0.1195150470124833,6.401196431956396,2.1077574630299782,5.387862155802167,1.7740912639354796,5.894529293879281,1.940924363482729,6.795358773825631,2.2375454841525135,5.71962706687373,1.8833333368379106,6.25749292034968,2.060439410495212,1355.06420548949,460.7218298664266,6257.49292034968,67753.21027447449,23036.091493321328,312874.646017484,13550.642054894899,46072.182986642656,625749.292034968,1237.5015575246484,1.1273412691260316,61875.07787623241,12375.015575246483,56.36706345630157,11.273412691260315,5214.577433624734,260728.8716812367,521457.7433624734,2.502997168139872,125.1498584069936,250.2997168139872,100.15691953617971,5007.845976808985,10015.69195361797,0.9141306148143385,45.70653074071692,91.41306148143384
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,173,133,162,226,258,0.66,0.66,0.57,0.61,0.73,2.13,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.799549792794587,0.1638332362343127,0.6298411823214466,0.12905877800643584,0.7146954875580167,0.14644600712037428,0.23986493783837606,0.04914997087029381,0.18895235469643396,0.038717633401930754,0.21440864626740505,0.043933802136112275,0.12624470412546107,0.02586840572120727,0.09944860773496525,0.02037770179048987,0.11284665593021319,0.02312305375584857,4.0936949391082855,0.838826169519681,3.2247868534858064,0.6607809433929516,3.659240896297046,0.7498035564563162,4.219939643233746,0.8646945752408884,3.324235461220772,0.6811586451834414,3.772087552227259,0.7729266102121649,714.6954875580167,214.40864626740506,3772.087552227259,35734.77437790083,10720.432313370253,188604.37761136296,7146.954875580167,21440.864626740506,377208.7552227259,652.6899429753577,0.5945885919783832,32634.49714876788,6526.899429753577,29.72942959891916,5.945885919783833,3143.406293522716,157170.3146761358,314340.6293522716,1.5088350208909036,75.44175104454519,150.88350208909037,46.61057527552284,2330.528763776142,4661.057527552284,0.42541398068929576,21.270699034464787,42.541398068929574
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,171,93,143,193,202,0.78,0.78,0.51,0.69,0.94,1.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.48811421064047994,0.11787254123977454,0.38573819642375007,0.09315021049285555,0.436926203532115,0.10551137586631504,0.16595883161776318,0.040076664021523344,0.13115098678407508,0.03167107156757089,0.14855490920091913,0.03587386779454712,0.13074487785012856,0.03157300211779675,0.10332273118493304,0.024950949239157732,0.1170338045175308,0.028261975678477238,2.123296816286088,0.5127455543930193,1.6779611544433122,0.4052034156439216,1.9006289853647,0.4589744850184704,2.254041694136216,0.544318556510816,1.7812838856282458,0.43015436488307934,2.0176627898822312,0.4872364606969476,436.926203532115,148.55490920091913,2017.6627898822312,21846.310176605748,7427.745460045957,100883.13949411156,4369.26203532115,14855.490920091914,201766.27898822312,399.0193639562694,0.3634993373811273,19950.96819781347,3990.193639562694,18.174966869056362,3.6349933738112727,1681.3856582351927,84069.28291175964,168138.56582351928,0.8070651159528924,40.35325579764462,80.70651159528924,32.294545478460684,1614.7272739230343,3229.4545478460686,0.2947518039700776,14.737590198503883,29.475180397007765
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,195,123,176,237,282,0.69,0.69,0.55,0.63,0.76,0.82,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20577678840877472,0.045329096948086595,0.15340676409096257,0.03379287885549957,0.17959177624986866,0.039560987901793083,0.061733036522632415,0.013598729084425979,0.04602202922728876,0.01013786365664987,0.0538775328749606,0.011868296370537924,0.03249107185401706,0.007157225833908411,0.024222120645941463,0.005335717714026248,0.02835659624997926,0.006246471773967329,1.0535771566529268,0.2320849763742034,0.7854426321457284,0.1730195397401578,0.9195098943993276,0.20255225805718058,1.0860682285069438,0.2392422022081118,0.80966475279167,0.178355257454184,0.9478664906493068,0.20879872983114792,179.59177624986867,53.8775328749606,947.8664906493068,8979.588812493432,2693.87664374803,47393.32453246534,1795.9177624986864,5387.75328749606,94786.64906493068,164.01075456609013,0.1494107955489756,8200.537728304504,1640.107545660901,7.470539777448779,1.4941079554897558,789.8887422077557,39494.437110387786,78988.87422077557,0.37914659625972275,18.957329812986135,37.91465962597227,11.712507146730566,585.6253573365283,1171.2507146730566,0.10689986681539802,5.344993340769901,10.689986681539802
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,207,135,161,221,243,0.53,0.53,0.31,0.42,0.66,1.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.397446412313415,0.07905970202098829,0.3140868651615377,0.06247789185928288,0.3557666387374764,0.07076879694013559,0.13513178018656108,0.02688029868713602,0.10678953415492283,0.021242483232156186,0.12096065717074196,0.0240613909596461,0.1064588604410933,0.021176705898479,0.08413041031112617,0.016735149605165058,0.09529463537610973,0.01895592775182203,1.7288918935633555,0.343909703791299,1.366277863452689,0.2717788295878805,1.547584878508022,0.3078442666895898,1.8353507540044482,0.36508640968977807,1.4504082737638153,0.2885139791930456,1.6428795138841317,0.3268001944414118,355.7666387374764,120.96065717074197,1642.8795138841317,17788.33193687382,6048.032858537098,82143.97569420659,3557.6663873747643,12096.065717074196,164287.95138841317,324.9010399429008,0.29597890077993044,16245.051997145041,3249.0103994290084,14.798945038996521,2.959789007799305,1369.0662615701099,68453.3130785055,136906.626157011,0.6571518055536527,32.85759027768263,65.71518055536527,26.29579503711782,1314.789751855891,2629.579503711782,0.24000130391020233,12.000065195510116,24.00013039102023
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,32,31,31,32,32,0.87,0.87,0.69,0.84,0.94,1.02,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.073332015019882,0.059557854858484374,3.2087460661590606,0.046916389771655104,3.6410390405894715,0.053237122315069746,1.2219996045059647,0.01786735645754531,0.962623819847718,0.014074916931496534,1.0923117121768413,0.01597113669452092,0.6431576865820867,0.009403871819760691,0.5066441157093253,0.007407851016577126,0.574900901145706,0.00840586141816891,20.855459916901797,0.3049362168754399,16.42877985873439,0.2402119156308742,18.642119887818094,0.27257406625315705,21.498617603483886,0.3143400886952007,16.935423974443715,0.24761976664745128,19.217020788963797,0.28097992767132607,3641.0390405894714,1092.3117121768414,19217.020788963797,182051.95202947356,54615.58560884207,960851.0394481899,36410.390405894716,109231.17121768414,1921702.0788963798,3325.1498087575083,3.029150616131008,166257.49043787539,33251.498087575084,151.45753080655038,30.29150616131008,16014.183990803165,800709.1995401583,1601418.3990803165,7.686808315585519,384.340415779276,768.680831558552,237.45906786453077,11872.953393226539,23745.906786453077,2.1672851432080185,108.36425716040092,216.72851432080185
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,142,122,133,167,186,0.61,0.61,0.41,0.53,0.67,1.81,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9495366488445177,0.13391826990301953,0.7479925464997558,0.10549341918450116,0.8487645976721367,0.11970584454376033,0.28486099465335524,0.04017548097090585,0.22439776394992675,0.03164802575535035,0.254629379301641,0.0359117533631281,0.14992683929123965,0.021144989984687293,0.11810408628943514,0.01665685566071071,0.1340154627903374,0.018900922822699003,4.86162764208393,0.68566154190346,3.82972183807875,0.540126306224646,4.34567474008134,0.612893924064053,5.011554481375169,0.7068065318881472,3.9478259243681846,0.5567831618853566,4.479690202871677,0.631794846886752,848.7645976721367,254.62937930164097,4479.690202871678,42438.22988360684,12731.46896508205,223984.51014358387,8487.645976721367,25462.9379301641,447969.02028716775,775.1274864585723,0.7061269531382168,38756.37432292862,7751.274864585724,35.306347656910845,7.061269531382169,3733.0751690597317,186653.75845298657,373307.51690597314,1.7918760811486711,89.59380405743354,179.1876081148671,55.354212891661085,2767.7106445830545,5535.421289166109,0.5052170224238908,25.26085112119454,50.52170224238908
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,128,115,124,135,142,0.39,0.39,0.31,0.35,0.43,0.56,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.8358302506547737,0.11307872680459322,1.5452111862401663,0.09517792482280601,1.6905207184474698,0.10412832581369959,0.550749075196432,0.033923618041377966,0.4635633558720498,0.028553377446841798,0.5071562155342408,0.03123849774410988,0.28986793431391167,0.01785453581125156,0.24398071361686835,0.015028093393074633,0.26692432396538995,0.016441314602163096,9.39945088335244,0.5789630812395172,7.911481273549652,0.4873109750927667,8.655466078451047,0.533137028166142,9.689318817666353,0.5968176170507687,8.155461987166518,0.5023390684858413,8.922390402416434,0.5495783427683051,1690.5207184474698,507.15621553424086,8922.390402416435,84526.0359223735,25357.810776712042,446119.5201208217,16905.2071844747,50715.621553424084,892239.0402416434,1543.8545373949496,1.4064232266617884,77192.7268697475,15438.545373949499,70.32116133308944,14.064232266617887,7435.325335347029,371766.2667673514,743532.5335347028,3.568956160966574,178.44780804832868,356.89561609665736,110.25135120309585,5512.567560154792,11025.135120309584,1.0062623324092081,50.3131166204604,100.6262332409208
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,393,257,324,419,506,0.54,0.54,0.42,0.45,0.61,1.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.11935771286926004,0.025933374584679376,0.0889812725825914,0.01933335196723689,0.10416949272592571,0.02263336327595813,0.03580731386077801,0.007780012375403812,0.02669438177477742,0.005800005590171066,0.03125084781777771,0.00679000898278744,0.018845954663567376,0.004094743355475692,0.014049674618303908,0.0030526345211426666,0.01644781464093564,0.003573688938309179,0.6111114898906114,0.1327788778735584,0.4555841156228681,0.09898676207225286,0.5333478027567398,0.11588281997290566,0.6299574445541788,0.13687362122903413,0.469633790241172,0.10203939659339552,0.5497956173976754,0.11945650891121483,104.1694927259257,31.25084781777771,549.7956173976753,5208.474636296286,1562.5423908888856,27489.780869883765,1041.6949272592572,3125.0847817777712,54979.56173976753,95.13195682732942,0.08666347148579509,4756.597841366472,951.3195682732942,4.333173574289756,0.8666347148579511,458.16301449806275,22908.15072490314,45816.30144980628,0.2199182469590701,10.995912347953507,21.991824695907013,6.7936625690821115,339.6831284541056,679.3662569082112,0.06200565043209863,3.1002825216049317,6.200565043209863
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,47,44,46,47,48,0.67,0.67,0.55,0.6,0.74,1.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.798731182645543,0.08619355520579793,2.2046859031958257,0.06789852390500949,2.5017085429206847,0.0770460395554037,0.839619354793663,0.025858066561739373,0.6614057709587478,0.020369557171502843,0.7505125628762053,0.02311381186662111,0.44190492357561206,0.013609508716704936,0.34810830050460406,0.010720819563948868,0.3950066120401082,0.0121651641403269,14.32950365514518,0.4413110026536854,11.287991824362628,0.34764044239364855,12.808747739753906,0.39447572252366697,14.771408578720795,0.45492051137039025,11.636100124867232,0.35836126195759743,13.203754351794013,0.4066408866639939,2501.7085429206845,750.5125628762053,13203.754351794012,125085.42714603423,37525.62814381027,660187.7175897006,25017.085429206847,75051.25628762053,1320375.4351794012,2284.6653360006253,2.081288305258473,114233.26680003126,22846.653360006254,104.06441526292365,20.81288305258473,11003.12862649501,550156.4313247505,1100312.862649501,5.281501740717605,264.07508703588024,528.1501740717605,163.15490497308812,8157.745248654406,16315.490497308812,1.4891122279289788,74.45561139644894,148.9112227928979
