Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,162,125,151,167,219,32.73,32.73,14.73,22.14,54.87,80.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.689253474763801,2.5921760183522444,4.481679774498078,2.041973149011528,5.08546662463094,2.3170745836818862,1.9343461814196923,0.8813398462397632,1.523771123329347,0.6942708706639196,1.7290586523745193,0.7878053584518414,1.5239071807403035,0.6943328620586368,1.2004499395976995,0.5469570934852307,1.3621785601690013,0.6206449777719338,24.748252615222526,11.275965679832263,19.49530701906664,8.882583198200145,22.12177981714458,10.079274439016205,26.272159795962832,11.9702985418909,20.695756958664337,9.429540291685376,23.48395837731358,10.699919416788138,5085.46662463094,1729.0586523745192,23483.958377313582,254273.33123154702,86452.93261872597,1174197.918865679,50854.6662463094,172905.86523745194,2348395.837731358,4644.261757653827,4.230837458095624,232213.08788269135,46442.61757653827,211.54187290478123,42.30837458095624,19569.965314427987,978498.2657213992,1956996.5314427984,9.393583350925432,469.67916754627163,939.3583350925433,375.88231573359116,18794.115786679562,37588.231573359124,3.430671929314522,171.53359646572613,343.06719293145227
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,74,55,62,91,97,0.37,0.37,0.34,0.35,0.5,1.1,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.18513205004733,0.8029119730798904,3.5226093792271156,0.6758078868820843,3.8538707146372224,0.7393599299809872,1.6112758392682216,0.3091211096357578,1.3562046110024395,0.2601860364496024,1.4837402251353309,0.2846535730426801,1.0044316920113592,0.19269887353917367,0.8454262510145079,0.16219389285170022,0.9249289715129334,0.17744638319543693,13.149684901248712,2.5227494194170155,11.068038669531598,2.1233883805835085,12.108861785390154,2.323068900000262,14.154116593260067,2.715448292956189,11.913464920546105,2.285582273435209,13.033790756903086,2.5005152831956985,3853.8707146372226,1483.7402251353308,13033.790756903085,192693.5357318611,74187.01125676653,651689.5378451543,38538.707146372224,148374.02251353307,1303379.0756903086,3519.516634371893,3.206215236803014,175975.83171859462,35195.16634371893,160.31076184015066,32.062152368030134,10861.492297419238,543074.614870962,1086149.229741924,5.213516302761234,260.6758151380617,521.3516302761234,322.5522228555067,16127.611142775335,32255.22228555067,2.9439290181256563,147.19645090628282,294.39290181256564
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,55,33,43,69,89,0.91,0.91,0.71,0.82,1.16,1.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.428336356822041,1.2821067716201326,3.7273134989222974,1.0791442862187828,4.07782492787217,1.1806255289194578,1.5056343613194942,0.43591630235084516,1.2672865896335812,0.3669090573143863,1.3864604754765377,0.4014126798326157,1.1861615241487609,0.34342145668396407,0.9983875443541869,0.28905650523717397,1.0922745342514737,0.316238980960569,19.26326315217588,5.577164456547576,16.21381372031199,4.694277645051705,17.73853843624394,5.135721050799641,20.449424676324643,5.920585913231541,17.21220126466618,4.983334150288879,18.830812970495412,5.45196003176021,4077.82492787217,1386.4604754765378,18830.81297049541,203891.2463936085,69323.02377382689,941540.6485247706,40778.2492787217,138646.04754765378,1883081.2970495413,3724.0410300202466,3.3925332178637024,186202.05150101235,37240.410300202464,169.62666089318512,33.92533217863702,15692.34414207951,784617.2071039756,1569234.4142079512,7.532325188198165,376.61625940990825,753.2325188198165,301.4044511905517,15070.222559527587,30140.445119055174,2.7509136418185274,137.54568209092636,275.0913641818527
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,81,45,72,94,99,0.49,0.49,0.33,0.41,0.62,1.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.708430106000305,0.4291008733818697,1.3458069123072518,0.3380219766943724,1.5271185091537784,0.38356142503812113,0.5808662360401038,0.14589429694983572,0.4575743501844658,0.11492747207608663,0.5192202931122847,0.13041088451296118,0.4576152069643673,0.11493773394157224,0.3604839943680139,0.09054160090027832,0.40904960066619067,0.10273966742092529,7.431670961101325,1.8665887992111332,5.854260068536545,1.47039559862052,6.642965514818935,1.6684921989158266,7.889286168065694,1.9815265331527054,6.21474406290456,1.5609371995207981,7.052015115485126,1.7712318663367517,1527.1185091537784,519.2202931122847,7052.015115485126,76355.92545768892,25961.014655614235,352600.7557742563,15271.185091537785,51922.02931122847,705201.5115485126,1394.6287754829027,1.2704812888134596,69731.43877414514,13946.287754829029,63.52406444067298,12.704812888134597,5876.679262904272,293833.9631452136,587667.9262904272,2.8208060461940505,141.04030230970253,282.08060461940505,112.87397676354016,5643.698838177008,11287.397676354016,1.0301989942704062,51.50994971352031,103.01989942704061
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,107,89,100,115,124,0.94,0.94,0.81,0.85,1.06,1.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.2949184801635294,0.2191990851736723,1.9316239645758047,0.18449901798010152,2.1132712223696677,0.20184905157688693,0.7802722832556003,0.07452768895904859,0.6567521479557736,0.06272966611323452,0.718512215605687,0.06862867753614155,0.6147103071866598,0.058714040671519356,0.517399276225662,0.04941937981609861,0.5660547917061608,0.054066710243808984,9.982895388711354,0.9535160205054743,8.40256424590475,0.8025707282134414,9.192729817308052,0.8780433743594579,10.597605695898016,1.0122300611769937,8.919963522130413,0.8519901080295401,9.758784609014214,0.9321100846032668,2113.2712223696676,718.5122156056871,9758.784609014214,105663.56111848338,35925.610780284354,487939.2304507107,21132.71222369668,71851.22156056871,975878.4609014214,1929.9280569586006,1.7581291367468117,96496.40284793003,19299.280569586008,87.90645683734058,17.58129136746812,8132.320507511845,406616.02537559223,813232.0507511845,3.9035138436056855,195.17569218028427,390.35138436056855,156.19830774036677,7809.915387018338,15619.830774036676,1.4256194754081093,71.28097377040547,142.56194754081093
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,83,60,74,93,116,0.75,0.75,0.58,0.63,0.94,1.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6030883655287782,0.28618077333341013,1.262824505252297,0.22543741272695036,1.4329564353905377,0.25580909303018023,0.5450500442797847,0.09730146293335946,0.42936033178578104,0.07664872032716313,0.4872051880327829,0.08697509163026129,0.42939866933806564,0.07665556428573485,0.33825656390686526,0.060385021266147414,0.38382761662246545,0.06852029277594113,6.973434390050185,1.244886364000334,5.493286597847493,0.980652745362234,6.2333604939488385,1.112769554681284,7.40283305938825,1.3215419282860688,5.831543161754358,1.0410377666283814,6.617188110571305,1.181289847457225,1432.9564353905378,487.20518803278287,6617.188110571305,71647.82176952688,24360.259401639145,330859.4055285652,14329.564353905376,48720.51880327829,661718.8110571305,1308.6360140552856,1.1921434570636753,65431.80070276428,13086.360140552855,59.60717285318376,11.921434570636752,5514.323425476087,275716.1712738044,551432.3425476088,2.646875244228522,132.34376221142608,264.68752442285216,105.91417131147455,5295.708565573727,10591.417131147455,0.9666769603825057,48.333848019125284,96.66769603825057
Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,90,47,50,102,128,0.74,0.74,0.35,0.39,0.81,1.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,3.1523292468332498,1.0963963728135455,2.6533032741896814,0.922832565385818,2.902816260511466,1.0096144690996818,1.0717919439233048,0.3727747667566055,0.902123113224492,0.31376307223117816,0.9869575285738983,0.3432689194938918,0.8443739054017632,0.29367759986077113,0.7107062341579504,0.24718729429977265,0.7775400697798567,0.27043244708027186,13.712632223724635,4.769324221738923,11.541869242725117,4.014321659428308,12.627250733224875,4.391822940583616,14.557006129126396,5.063001821599694,12.252575476883065,4.2615089537280815,13.40479080300473,4.662255387663888,2902.8162605114658,986.9575285738983,13404.79080300473,145140.8130255733,49347.876428694915,670239.5401502365,29028.16260511466,98695.75285738983,1340479.080300473,2650.9737538917498,2.414988569477093,132548.68769458748,26509.7375389175,120.74942847385466,24.14988569477093,11170.659002503942,558532.9501251971,1117065.9002503941,5.361916321201892,268.0958160600946,536.1916321201892,214.5559844725866,10727.79922362933,21455.59844725866,1.9582490646307507,97.91245323153753,195.82490646307505
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,168,76,111,201,260,1.05,1.05,0.68,0.89,1.15,1.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8018880781763416,0.6437750167147068,1.5166421915957753,0.5418629292630499,1.659265134886058,0.5928189729888784,0.6126419465799561,0.21888350568300033,0.5156583451425636,0.18423339594943702,0.5641501458612599,0.2015584508162187,0.48264859236866275,0.17243973662001075,0.4062434441774398,0.14514185605260266,0.4444460182730513,0.1587907963363067,7.838213140067085,2.8004213227089747,6.597393533441623,2.357103742294267,7.217803336754353,2.578762532501621,8.320861732435748,2.9728610593289853,7.003636977619061,2.50224559834687,7.662249355027405,2.7375533288379277,1659.2651348860581,564.15014586126,7662.249355027405,82963.25674430291,28207.507293062994,383112.4677513702,16592.65134886058,56415.01458612599,766224.9355027404,1515.3106254667198,1.3804202453294994,75765.53127333599,15153.106254667198,69.02101226647497,13.804202453294993,6385.207795856171,319260.3897928085,638520.779585617,3.064899742010962,153.2449871005481,306.4899742010962,122.64133605679565,6132.066802839782,12264.133605679564,1.1193455275025,55.96727637512499,111.93455275024998
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,229,173,201,255,309,0.43,0.43,0.35,0.4,0.45,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.16907769834651534,0.026310520852177662,0.12604756242847837,0.019614514818174986,0.14756263038749684,0.022962517835176326,0.05072330950395461,0.007893156255653299,0.03781426872854351,0.005884354445452496,0.044268789116249055,0.006888755350552897,0.0266964786862919,0.004154292766133315,0.01990224669923343,0.0030970286555013138,0.023299362692762667,0.0036256607108173145,0.8656778155341588,0.13470986676314964,0.6453635196338092,0.10042631586905593,0.755520667583984,0.11756809131610278,0.8923742942204506,0.13886415952928297,0.6652657663330427,0.10352334452455725,0.7788200302767465,0.1211937520269201,147.56263038749685,44.26878911624905,778.8200302767465,7378.131519374841,2213.4394558124527,38941.00151383733,1475.6263038749682,4426.878911624905,77882.00302767465,134.76039304794233,0.12276425157029688,6738.019652397115,1347.603930479423,6.138212578514843,1.2276425157029687,649.0166918972888,32450.834594864442,64901.669189728884,0.3115280121106986,15.57640060553493,31.15280121106986,9.623649807880229,481.1824903940115,962.364980788023,0.08783489904017669,4.3917449520088345,8.783489904017669
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,81,72,74,94,107,0.44,0.44,0.4,0.42,0.47,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.783854151335661,0.34592977289774235,2.3431592185447148,0.2911677452446722,2.563506684940188,0.3185487590712072,0.8351562454006982,0.10377893186932272,0.7029477655634144,0.08735032357340164,0.7690520054820563,0.09556462772136218,0.4395559186319465,0.05462049045753828,0.3699725081912708,0.04597385451231666,0.4047642134116087,0.05029717248492747,14.253333254838585,1.7711604372364411,11.996975198948938,1.4907788556527215,13.12515422689376,1.630969646444581,14.69288917347053,1.8257809276939791,12.366947707140213,1.5367527101650382,13.529918440305373,1.6812668189295088,2563.506684940188,769.0520054820563,13529.918440305373,128175.3342470094,38452.60027410281,676495.9220152687,25635.06684940188,76905.20054820563,1352991.8440305374,2341.101995379167,2.13270106900182,117055.09976895836,23411.01995379167,106.63505345009102,21.327010690018202,11274.932033587811,563746.6016793906,1127493.2033587813,5.411967376122149,270.5983688061075,541.196737612215,167.18521858305573,8359.260929152786,16718.521858305572,1.5258968362739211,76.29484181369605,152.5896836273921
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,28,23,27,31,36,1.93,1.93,1.44,1.91,1.96,2.03,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.288931247530247,0.9768534861965673,6.976761212585528,0.822213782374637,7.632846230057888,0.8995336342856021,2.4866793742590736,0.2930560458589702,2.0930283637756584,0.24666413471239115,2.289853869017366,0.26986009028568064,1.3087786180310919,0.15424002413630009,1.1015938756713992,0.12982322879599534,1.2051862468512455,0.1420316264661477,42.439327987354865,5.001489849326424,35.7210174084379,4.209734565758143,39.08017269789638,4.605612207542282,43.74810660538595,5.155729873462724,36.82261128410931,4.339557794554137,40.285358944747635,4.747643834008431,7632.8462300578885,2289.853869017366,40285.35894474763,381642.3115028944,114492.6934508683,2014267.9472373817,76328.46230057889,228985.3869017366,4028535.8944747634,6970.635826536884,6.350121655622203,348531.7913268442,69706.35826536885,317.50608278111014,63.50121655622204,33571.132453956365,1678556.622697818,3357113.245395636,16.114143577899053,805.7071788949527,1611.4143577899054,497.7943193516013,24889.71596758007,49779.43193516014,4.543360851224932,227.16804256124664,454.3360851224933
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,132,47,101,151,197,0.56,0.56,0.35,0.44,0.77,0.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.165300953627554,0.9626038539201835,1.8225253963041808,0.810219922274868,1.9939131749658672,0.8864118880975258,0.7362023242333684,0.3272853103328624,0.6196586347434216,0.2754747735734551,0.6779304794883949,0.3013800419531588,0.5799913268645233,0.2578403180143348,0.48817644543861977,0.2170231934664825,0.5340838861515715,0.23743175574040865,9.419059148279858,4.187326764552798,7.927985473923187,3.5244566618956754,8.673522311101522,3.8558917132242367,9.999050475144383,4.445167082567132,8.416161919361805,3.7414798553621584,9.207606197253094,4.093323468964646,1993.9131749658673,677.9304794883949,9207.606197253093,99695.65874829335,33896.523974419746,460380.3098626547,19939.13174965867,67793.04794883949,920760.6197253094,1820.9252739414314,1.658829596477427,91046.26369707155,18209.25273941431,82.94147982387135,16.588295964774268,7673.005164377578,383650.25821887894,767300.5164377579,3.6830424789012373,184.15212394506187,368.30424789012375,147.37619119312933,7368.809559656467,14737.619119312934,1.3451001577150692,67.25500788575347,134.51001577150694
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,162,113,151,185,219,0.45,0.45,0.4,0.42,0.53,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8395577858942719,0.14850877950161287,0.6613572703791263,0.11698701708055034,0.7504575281366992,0.13274789829108158,0.2518673357682816,0.04455263385048385,0.19840718111373792,0.0350961051241651,0.2251372584410097,0.039824369487324485,0.13256175566751663,0.0234487546581494,0.10442483216512521,0.01847163427587637,0.11849329391632094,0.02096019446701288,4.298535863778673,0.7603649510482577,3.386149224341127,0.5989735274524178,3.8423425440598997,0.6796692392503378,4.431097619446189,0.7838137057064071,3.490574056506252,0.6174451617282941,3.9608358379762207,0.7006294337173506,750.4575281366992,225.13725844100972,3960.835837976221,37522.87640683496,11256.862922050486,198041.79189881103,7504.575281366992,22513.725844100973,396083.58379762206,685.3493407641089,0.6243407056045751,34267.46703820545,6853.493407641089,31.217035280228753,6.243407056045751,3300.696531646851,165034.82658234253,330069.65316468506,1.5843343351904884,79.21671675952442,158.43343351904883,48.942882269784725,2447.144113489236,4894.288226978472,0.446700909605178,22.335045480258902,44.670090960517804
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,142,95,120,159,177,0.62,0.62,0.47,0.59,0.75,1.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5475668669541216,0.10589769620217576,0.43272138175026104,0.08368694344067075,0.4901441243521914,0.09479231982142325,0.18617273476440135,0.03600521670873976,0.14712526979508875,0.028453560769828055,0.16664900227974505,0.0322293887392839,0.14666969650556827,0.02836545433986851,0.11590751296881989,0.022416145564465372,0.1312886047371941,0.025390799952166938,2.381915871250429,0.46065497847946457,1.8823380106136351,0.3640382039669178,2.1321269409320323,0.41234659122319106,2.528585567755997,0.48902043281933305,1.9982455235824548,0.3864543495313831,2.2634155456692264,0.4377373911753581,490.1441243521914,166.64900227974505,2263.4155456692265,24507.20621760957,8332.450113987254,113170.77728346131,4901.441243521915,16664.900227974507,226341.55456692263,447.62020488784606,0.4077738139369313,22381.010244392302,4476.202048878461,20.388690696846567,4.0777381393693135,1886.1796213910222,94308.9810695511,188617.9621391022,0.9053662182676906,45.268310913384525,90.53662182676905,36.22804397385762,1811.4021986928813,3622.8043973857625,0.33065278230108147,16.532639115054074,33.06527823010815
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,208,165,183,237,275,0.47,0.47,0.42,0.44,0.49,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.184613688682546,0.026672964354048,0.13762965593294332,0.019884716745310095,0.16112167230774463,0.023278840549679047,0.05538410660476379,0.008001889306214397,0.04128889677988299,0.005965415023593029,0.0483365016923234,0.006983652164903713,0.029149529791980943,0.004211520687481264,0.021730998305201577,0.003139692117680542,0.02544026404859126,0.0036756064025809023,0.9452220860546354,0.13656557749272574,0.7046638383766698,0.10180974973598769,0.8249429622156526,0.11918766361435673,0.9743716158466164,0.140777098180207,0.7263948366818713,0.10494944185366824,0.8503832262642439,0.12286327001693761,161.12167230774463,48.336501692323395,850.383226264244,8056.083615387232,2416.82508461617,42519.16131321219,1611.2167230774464,4833.65016923234,85038.32262642439,147.14307973310014,0.1340446525022834,7357.1539866550065,1471.4307973310013,6.70223262511417,1.340446525022834,708.6526885535367,35432.63442767683,70865.26885535366,0.3401532905056976,17.007664525284877,34.015329050569754,10.507935150505087,525.3967575252544,1050.7935150505089,0.09590575732603848,4.7952878663019245,9.590575732603849
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,131,97,110,152,177,0.5,0.5,0.29,0.4,0.87,2.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5695475753003526,0.1127055583098632,0.45009190407630867,0.08906693933850612,0.5098197396883306,0.10088624882418465,0.1936461756021199,0.03831988982535349,0.15303124738594495,0.030282759375092085,0.17333871149403243,0.03430132460022279,0.15255738624116585,0.030188988832999065,0.12056033144901122,0.02385721589424271,0.13655885884508853,0.027023102363620887,2.4775319525565336,0.4902691786479048,1.9578997827319422,0.3874411861225016,2.217715867644238,0.4388551823852032,2.630089338797699,0.5204581674809039,2.078460114180954,0.41129840201674434,2.3542747264893267,0.4658782847488241,509.8197396883306,173.33871149403242,2354.274726489327,25490.98698441653,8666.935574701622,117713.73632446634,5098.197396883306,17333.871149403243,235427.4726489327,465.58880336833846,0.4241428782764814,23279.440168416924,4655.8880336833845,21.20714391382407,4.241428782764814,1961.8956054077726,98094.78027038863,196189.56054077725,0.9417098905957307,47.08549452978654,94.17098905957307,37.68232858565923,1884.1164292829615,3768.232858565923,0.34392601486911195,17.1963007434556,34.3926014869112
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,31,28,30,32,32,0.64,0.64,0.5,0.63,0.66,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.168442082824832,0.17895165659221768,3.2836685263945444,0.14096823485186066,3.7260553046096874,0.15995994572203917,1.2505326248474493,0.05368549697766531,0.9851005579183633,0.0422904704555582,1.1178165913829061,0.04798798371661176,0.6581750657091838,0.028255524725087005,0.5184739778517702,0.02225814234503063,0.588324521780477,0.025256833535058816,21.34242346406314,0.9162324817521545,16.812382855140072,0.7217573624415268,19.077403159601598,0.8189949220968405,22.000598529772322,0.9444880064772416,17.330856832991838,0.7440155047865573,19.665727681382076,0.8442517556318995,3726.0553046096875,1117.8165913829062,19665.727681382075,186302.76523048437,55890.8295691453,983286.3840691039,37260.55304609687,111781.6591382906,1966572.7681382077,3402.7902325202626,3.099879621139507,170139.51162601312,34027.90232520262,154.99398105697534,30.99879621139507,16388.10640115173,819405.3200575865,1638810.640115173,7.86629107255283,393.31455362764154,786.6291072552831,243.00360682237093,12150.180341118545,24300.36068223709,2.217890062267671,110.89450311338354,221.78900622676707
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,142,125,135,155,186,0.32,0.32,0.3,0.31,0.33,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9016893654633379,0.09598552387471006,0.7103010983782578,0.07561209619189099,0.805995231920798,0.08579881003330053,0.2705068096390014,0.028795657162413016,0.21309032951347737,0.022683628857567296,0.24179856957623938,0.025739643009990158,0.1423720050731586,0.015155609032848958,0.11215280500709335,0.01193875203029858,0.12726240504012598,0.01354718053157377,4.61664955117229,0.4914458822385155,3.6367416236966803,0.3871339325024819,4.126695587434485,0.4392899073704987,4.7590215562454485,0.5066014912713644,3.7488944287037738,0.3990726845327805,4.253957992474612,0.4528370879020725,805.995231920798,241.79856957623937,4253.957992474611,40299.7615960399,12089.928478811968,212697.8996237306,8059.95231920798,24179.856957623935,425395.7992474612,736.0687049505004,0.6705451180705474,36803.43524752502,7360.687049505004,33.52725590352737,6.705451180705474,3544.9649937288427,177248.24968644217,354496.49937288434,1.7015831969898445,85.07915984949224,170.15831969898449,52.56490642961726,2628.245321480863,5256.490642961726,0.47975906661952256,23.987953330976126,47.97590666195225
