Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,99,74,89,115,134,0.76,0.76,0.55,0.66,0.9,1.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.355030192787494,0.23372683690433385,1.0674179724611528,0.18411709767511325,1.2112240826243235,0.20892196728972356,0.460710265547748,0.07946712454747352,0.362922110636792,0.06259981320953852,0.41181618809226994,0.071033468878506,0.36295451592522154,0.06260540274223227,0.2859155283378088,0.04931707973440533,0.32443502213151515,0.0559612412383188,5.894381338625598,1.0167117405338524,4.6432681802060145,0.8009093748867425,5.268824759415807,0.9088105577102975,6.257335854550821,1.0793171432760844,4.929183708543823,0.850226454621148,5.593259781547323,0.9647717989486163,1211.2240826243235,411.81618809226995,5593.259781547323,60561.204131216175,20590.809404613497,279662.98907736613,12112.240826243235,41181.618809226995,559325.9781547323,1106.1407147254097,1.007673945610918,55307.03573627048,11061.407147254096,50.3836972805459,10.07673945610918,4661.049817956103,233052.4908978051,466104.9817956102,2.237303912618929,111.86519563094646,223.73039126189292,89.52525828092826,4476.262914046413,8952.525828092826,0.8170956112941864,40.85478056470932,81.70956112941865
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,32,22,27,42,47,0.56,0.56,0.47,0.52,0.67,1.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.028095331004981,1.6959660768793654,5.9155205224218586,1.4274880548150697,6.47180792671342,1.5617270658472175,2.3895524125416934,0.5766284661389843,2.011276977623432,0.4853459386371238,2.200414695082563,0.5309872023880541,1.8825255350906198,0.4542766277355442,1.584514425648712,0.38236287182546513,1.7335199803696657,0.4183197497805046,30.572214689871664,7.377452434425239,25.732514272535084,6.209573038445552,28.152364481203374,6.793512736435397,32.45474022496228,7.8317290621607825,27.317028698183798,6.591935910271019,29.88588446157304,7.211832486215902,6471.80792671342,2200.414695082563,29885.884461573038,323590.396335671,110020.73475412815,1494294.2230786518,64718.079267134206,220041.4695082563,2988588.4461573036,5910.326873710886,5.384199606250765,295516.3436855443,59103.26873710887,269.2099803125383,53.84199606250766,24904.903717977533,1245245.1858988765,2490490.371797753,11.954353784629214,597.7176892314608,1195.4353784629216,478.3510206701224,23917.551033506123,47835.102067012245,4.365902172782863,218.29510863914317,436.59021727828633
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,94,58,77,126,166,0.58,0.58,0.44,0.49,1.02,2.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5531370326761924,0.7746512529361916,2.1489655165493606,0.6520209485844551,2.3510512746127765,0.7133361007603233,0.8680665911099055,0.2633814259983051,0.7306482756267826,0.22168712251871475,0.7993574333683441,0.24253427425850996,0.6838759908954087,0.2074958713221941,0.5756157633614357,0.17464846837083617,0.6297458771284221,0.19107216984651515,11.106146092141438,3.369732950272433,9.347999996989715,2.83629112634238,10.227073044565577,3.103012038307406,11.790022083036844,3.577228821594627,9.923615760351154,3.0109395947132156,10.856818921693998,3.2940842081539214,2351.0512746127765,799.3574333683441,10856.818921693997,117552.56373063882,39967.8716684172,542840.9460847,23510.512746127766,79935.7433368344,1085681.8921694,2147.078789600709,1.9559494797111285,107353.93948003546,21470.787896007092,97.79747398555642,19.559494797111288,9047.349101411664,452367.4550705833,904734.9101411666,4.342727568677599,217.13637843387997,434.27275686775994,173.77335508007482,8688.66775400374,17377.33550800748,1.5860266535086194,79.30133267543096,158.6026653508619
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,226,160,196,260,296,0.63,0.63,0.52,0.57,0.78,3.24,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19420657837059233,0.04608750632398893,0.144781163042683,0.034358273665638726,0.16949387070663763,0.04022288999481383,0.05826197351117768,0.01382625189719668,0.0434343489128049,0.010307482099691618,0.05084816121199129,0.01206686699844415,0.030664196584830366,0.007276974682735095,0.022860183638318366,0.005424990578785062,0.02676219011157437,0.0063509826307600785,0.9943376812574325,0.23596803237882336,0.7412795547785368,0.17591436116807027,0.8678086180179846,0.20594119677344683,1.025001877842263,0.24324500706155847,0.764139738416855,0.18133935174685534,0.894570808129559,0.2122921794042069,169.49387070663764,50.84816121199129,894.570808129559,8474.693535331882,2542.4080605995646,44728.54040647796,1694.9387070663765,5084.816121199129,89457.08081295592,154.7889230197604,0.14100987579587157,7739.44615098802,1547.889230197604,7.050493789793579,1.4100987579587159,745.4756734412993,37273.783672064965,74547.56734412993,0.3578283232518236,17.891416162591185,35.78283232518237,11.053948089563324,552.6974044781663,1105.3948089563326,0.10088920875395097,5.044460437697548,10.088920875395097
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,80,68,75,85,100,0.74,0.74,0.61,0.67,0.81,1.14,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9660205328070823,0.3074107884548611,2.4964879537620033,0.25874646575953325,2.7312542432845426,0.28307862710719717,0.8898061598421247,0.09222323653645831,0.7489463861286009,0.07762393972785997,0.8193762729853628,0.08492358813215914,0.46831903149585513,0.04853854554550438,0.3941823084887374,0.0408547051199263,0.4312506699922962,0.04469662533271534,15.186025127972263,1.5739432368888888,12.78201832326146,1.32478190468881,13.984021725616861,1.4493625707888493,15.654344159468117,1.6224817824343931,13.176200631750195,1.3656366098087365,14.415272395609156,1.4940591961215648,2731.2542432845426,819.3762729853628,14415.272395609156,136562.71216422712,40968.81364926814,720763.6197804578,27312.542432845425,81937.62729853627,1441527.2395609156,2494.2961125886236,2.2722581058939624,124714.80562943117,24942.96112588623,113.61290529469811,22.72258105893962,12012.726996340964,600636.3498170482,1201272.6996340964,5.766108958243662,288.3054479121831,576.6108958243663,178.12527673594843,8906.263836797421,17812.527673594843,1.6257465733836562,81.28732866918281,162.57465733836563
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,143,48,95,169,207,0.55,0.55,0.36,0.4,0.77,4.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2212010252347936,1.084697438633123,1.8695762692965643,0.9129856179590454,2.0453886472656784,0.9988415282960843,0.7552083485798299,0.3687971291352618,0.6356559315608319,0.3104151101060754,0.6954321400703309,0.33960611962066867,0.5949645603307483,0.29054395677672934,0.5007793578472941,0.24454971909617285,0.547871959089021,0.26754683793645107,9.662224459771352,4.718433858054085,8.132656771440056,3.971487438121847,8.897440615605703,4.344960648087966,10.257189020102098,5.008977814830814,8.633436129287348,4.216037157218021,9.445312574694725,4.612507486024417,2045.3886472656784,695.4321400703309,9445.312574694724,102269.43236328392,34771.60700351655,472265.62873473624,20453.886472656784,69543.2140070331,944531.2574694725,1867.9348376855512,1.7016544486403316,93396.74188427755,18679.348376855512,85.08272243201658,17.016544486403316,7871.093812245604,393554.6906122802,787109.3812245604,3.7781250298778897,188.9062514938945,377.812502987789,151.18090001528932,7559.045000764468,15118.090001528935,1.37982567474272,68.991283737136,137.982567474272
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,113,55,101,126,176,0.83,0.83,0.62,0.72,1.14,2.04,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.331771578670227,0.4198401228005528,1.0490961204054154,0.3307268686874853,1.1904338495378215,0.375283495744019,0.39953147360106805,0.12595203684016582,0.3147288361216247,0.09921806060624558,0.3571301548613464,0.1125850487232057,0.21027972294793057,0.06629054570535044,0.16564675585348668,0.05222003189802399,0.18796323940070864,0.05925528880168722,6.818670482791563,2.1495814287388297,5.3713721364757285,1.6933215676799247,6.095021309633646,1.9214514982093773,7.028950205739493,2.215871974444181,5.537018892329215,1.7455415995779486,6.282984549034355,1.9807067870110644,1190.4338495378215,357.1301548613464,6282.984549034355,59521.692476891076,17856.507743067323,314149.2274517178,11904.338495378215,35713.015486134645,628298.4549034355,1087.1542004911612,0.9903775786504339,54357.71002455806,10871.542004911613,49.518878932521694,9.903775786504339,5235.820457528629,261791.0228764315,523582.045752863,2.513193819613742,125.6596909806871,251.3193819613742,77.63699018724922,3881.849509362462,7763.699018724924,0.7085915771058461,35.429578855292306,70.85915771058461
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,155,57,122,162,211,0.69,0.69,0.53,0.63,0.82,1.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5798373219125531,0.2297059367904961,0.45822350158632486,0.1815279125947366,0.5190304117494391,0.20561692469261636,0.19714468945026808,0.07810001850876869,0.15579599053935045,0.06171949028221047,0.17647033999480927,0.06990975439548958,0.15531356836943386,0.06152837592602574,0.12273843792490842,0.048623548016447304,0.1390260031471711,0.05507596197123652,2.522292350319606,0.999220825038658,1.9932722319005125,0.7896464197871044,2.257782291110059,0.8944336224128812,2.67760591868904,1.0607492009646837,2.116010669825421,0.8382699678035516,2.39680829425723,0.9495095843841177,519.030411749439,176.47033999480928,2396.80829425723,25951.520587471954,8823.516999740463,119840.4147128615,5190.304117494391,17647.033999480926,239680.829425723,474.00037602688496,0.43180566701284445,23700.01880134425,4740.003760268851,21.590283350642224,4.3180566701284455,1997.3402452143584,99867.01226071792,199734.02452143584,0.958723317702892,47.9361658851446,95.8723317702892,38.36311739017594,1918.1558695087965,3836.311739017593,0.35013956348176445,17.50697817408822,35.01395634817644
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,197,126,183,232,258,0.72,0.72,0.53,0.62,0.9,1.92,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2121892268672169,0.045097636029836734,0.15818724220731803,0.03362032455160162,0.18518823453726746,0.03935898029071917,0.06365676806016506,0.013529290808951022,0.047456172662195414,0.010086097365480483,0.05555647036118024,0.011807694087215754,0.03350356213692898,0.007120679373132117,0.02497693298010285,0.005308472297621308,0.029240247558515915,0.006214575835376713,1.0864088415601505,0.23089989647276413,0.8099186801014684,0.17213606170420026,0.9481637608308096,0.20151797908848218,1.1199124036970796,0.23802057584589623,0.8348956130815712,0.17744453400182156,0.9774040083893253,0.20773255492385892,185.18823453726745,55.55647036118024,977.4040083893253,9259.411726863373,2777.8235180590123,48870.200419466266,1851.8823453726745,5555.6470361180245,97740.40083893253,169.12167537649995,0.1540667508629513,8456.083768824998,1691.2167537649996,7.703337543147565,1.540667508629513,814.5033403244378,40725.16701622189,81450.33403244377,0.39096160335573016,19.548080167786505,39.09616033557301,12.077493556778313,603.8746778389158,1207.7493556778315,0.11023109198646873,5.511554599323437,11.023109198646875
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,134,69,86,157,208,0.42,0.42,0.26,0.35,0.58,0.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6094551375271994,0.209196881635413,0.4816293408922811,0.1653203821163751,0.5455422392097402,0.18725863187589403,0.20721474675924778,0.07112693975604042,0.16375397590337562,0.05620892991956753,0.1854843613313117,0.06366793483780399,0.16324691183764267,0.05603487900948562,0.12900785916757532,0.04428224520974332,0.14612738550260895,0.05015856210961447,2.651129848243317,0.9100064351140466,2.0950876328814227,0.7191436622062316,2.37310874056237,0.8145750486601391,2.8143767600809593,0.9660413141235321,2.2240954920489986,0.7634259074159748,2.5192361260649787,0.8647336107697535,545.5422392097402,185.48436133131167,2519.2361260649786,27277.11196048701,9274.218066565585,125961.80630324893,5455.422392097403,18548.43613313117,251923.61260649786,498.2120906025024,0.4538620958483695,24910.604530125125,4982.120906025026,22.693104792418477,4.538620958483696,2099.3634383874823,104968.17191937412,209936.34383874823,1.0076944504259915,50.38472252129957,100.76944504259914,40.322687245937324,2016.1343622968666,4032.268724593733,0.36802452645101524,18.401226322550762,36.802452645101525
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,28,31,32,32,0.97,0.97,0.81,0.89,1.08,2.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.207394077996821,0.18851200343458296,3.3143527575881464,0.14849934825200564,3.760873417792484,0.1685056758432943,1.2622182233990462,0.0565536010303749,0.994305827276444,0.044549804475601695,1.1282620253377453,0.050551702752988294,0.6643253807363403,0.02976505317388152,0.5233188564612863,0.023447265513474577,0.5938221185988132,0.02660615934367805,21.541857679343725,0.9651814575850649,16.96948611885131,0.7603166630502689,19.255671899097518,0.8627490603176667,22.206183060080065,0.9949465107589465,17.492804975312595,0.7837639285637436,19.849494017696333,0.8893552196613449,3760.873417792484,1128.2620253377454,19849.494017696332,188043.6708896242,56413.101266887265,992474.7008848167,37608.73417792484,112826.20253377453,1984949.4017696334,3434.58759615752,3.128846437431351,171729.379807876,34345.8759615752,156.44232187156754,31.28846437431351,16541.245014746943,827062.2507373473,1654124.5014746946,7.939797607078533,396.9898803539267,793.9797607078534,245.2743533342925,12263.717666714623,24527.435333429246,2.238615129638384,111.93075648191918,223.86151296383835
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,138,101,129,151,172,0.6,0.6,0.47,0.53,0.74,1.05,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0077021600473506,0.1474542310005719,0.7938121248130425,0.11615630199476511,0.9007571424301967,0.1318052664976685,0.3023106480142052,0.04423626930017158,0.23814363744391276,0.03484689059842953,0.270227142729059,0.03954157994930055,0.1591108673758975,0.023282247000090305,0.1253387565494278,0.018340468736015546,0.14222481196266265,0.020811357868052924,5.159435059442437,0.7549656627229282,4.064318079042778,0.5947202662131973,4.611876569242608,0.6748429644680628,5.3185459268183335,0.7782479097230185,4.1896568355922055,0.613060734949213,4.75410138120527,0.6956543223361158,900.7571424301967,270.227142729059,4754.101381205271,45037.85712150983,13511.35713645295,237705.06906026351,9007.571424301967,27022.7142729059,475410.13812052703,822.6092624933303,0.7493819820550721,41130.46312466651,8226.092624933302,37.4690991027536,7.493819820550721,3961.7511510043923,198087.55755021962,396175.11510043923,1.9016405524821083,95.08202762410541,190.16405524821081,58.7450310280563,2937.2515514028155,5874.503102805631,0.5361649657322599,26.808248286612997,53.616496573225994
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,312,139,208,408,474,0.53,0.53,0.44,0.49,0.69,2.12,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.15833757193543466,0.061273099165394855,0.11804078940323898,0.045679145551224196,0.13818918066933683,0.05347612235830953,0.04750127158063039,0.01838192974961846,0.03541223682097168,0.013703743665367259,0.04145675420080104,0.016042836707492857,0.025000669252963365,0.009674699868220242,0.018638019379458783,0.007212496665982769,0.021819344316211072,0.008443598267101506,0.8106883683094254,0.3137182677268217,0.6043688417445834,0.23387722522226792,0.7075286050270044,0.2737977464745448,0.8356890375623888,0.32339296759504194,0.6230068611240422,0.2410897218882507,0.7293479493432156,0.2822413447416463,138.18918066933682,41.45675420080104,729.3479493432155,6909.459033466842,2072.837710040052,36467.39746716078,1381.8918066933684,4145.675420080104,72934.79493432156,126.20016499482816,0.11496604049029685,6310.008249741409,1262.0016499482817,5.748302024514843,1.1496604049029686,607.789957786013,30389.497889300652,60778.995778601304,0.2917391797372862,14.586958986864312,29.173917973728624,9.012337869739358,450.6168934869679,901.2337869739358,0.08225546468412906,4.112773234206452,8.225546468412904
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,47,41,44,47,49,0.69,0.69,0.58,0.64,0.73,1.27,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8437814079910444,0.15595717038945334,2.240173983426931,0.1228544481842377,2.5419776957089883,0.13940580928684554,0.8531344223973133,0.04678715111683599,0.6720521950280793,0.03685633445527131,0.7625933087126963,0.04182174278605365,0.4490181170512175,0.02462481637728211,0.35371168159372596,0.019398070765932272,0.40136489932247177,0.02201144357160719,14.560160808914144,0.798500712394001,11.469690795145889,0.629014774703297,13.01492580203002,0.7137577435486491,15.009178925965363,0.8231255287712832,11.823402476739613,0.6484128454692294,13.416290701352489,0.7357691871202563,2541.9776957089884,762.5933087126963,13416.29070135249,127098.88478544941,38129.665435634815,670814.5350676244,25419.77695708988,76259.33087126963,1341629.0701352488,2321.4408179990764,2.1147900962637176,116072.0408999538,23214.40817999076,105.73950481318586,21.147900962637173,11180.242251127074,559012.1125563537,1118024.2251127074,5.366516280540996,268.3258140270498,536.6516280540995,165.78115406797747,8289.057703398874,16578.115406797748,1.5130819617315403,75.65409808657701,151.30819617315402
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,179,149,164,185,190,0.6,0.6,0.51,0.54,0.69,0.97,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2238886485627694,0.01778113896431978,0.16690917065186647,0.013255853643460354,0.19539890960731793,0.015518496303890064,0.06716659456883081,0.005334341689295934,0.05007275119555993,0.0039767560930381056,0.05861967288219537,0.00465554889116702,0.035350839246753064,0.002807548257524176,0.02635407957661049,0.002093029522651635,0.03085245941168178,0.0024502888900879054,1.1463098806413794,0.09103943149731727,0.8545749537375561,0.06786997065451703,1.000442417189468,0.07945470107591715,1.1816607198881326,0.09384697975484145,0.8809290333141667,0.06996300017716865,1.0312948766011496,0.08190498996600504,195.39890960731793,58.61967288219537,1031.2948766011496,9769.945480365895,2930.9836441097686,51564.74383005748,1953.9890960731793,5861.967288219537,103129.48766011496,178.44649279207118,0.16256148885800162,8922.324639603557,1784.4649279207117,8.128074442900079,1.6256148885800161,859.4123971676247,42970.61985838124,85941.23971676247,0.4125179506404598,20.625897532022993,41.251795064045986,12.743407148303342,637.1703574151671,1274.3407148303343,0.11630887476626064,5.815443738313033,11.630887476626066
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,100,86,97,101,103,0.59,0.59,0.46,0.56,0.65,0.75,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37780627877255113,0.020046575254539893,0.2816548898829725,0.014944738251021286,0.3297305843277618,0.017495656752780593,0.11334188363176531,0.006013972576361968,0.08449646696489174,0.004483421475306387,0.09891917529832853,0.005248697025834177,0.05965362296408701,0.0031652487244010355,0.044471824718364084,0.002359695513319151,0.05206272384122554,0.002762472118860093,1.9343681473154615,0.10263846530324425,1.4420730362008194,0.076517059845229,1.68822059175814,0.08957776257423662,1.9940217702795489,0.10580371402764528,1.4865448609191834,0.07887675535854816,1.740283315599366,0.09234023469309671,329.7305843277618,98.91917529832853,1740.283315599366,16486.52921638809,4945.958764916426,87014.1657799683,3297.3058432776184,9891.917529832852,174028.3315599366,301.12382130389204,0.2743182897901512,15056.191065194604,3011.238213038921,13.715914489507563,2.7431828979015127,1450.2360963328051,72511.80481664026,145023.60963328052,0.6961133262397464,34.80566631198732,69.61133262397465,21.504168543114897,1075.2084271557449,2150.4168543114897,0.19626820495700104,9.813410247850051,19.626820495700102
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,68,78,87,90,0.63,0.63,0.51,0.56,0.67,0.77,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3932588601278742,0.0331837444545937,0.29004991120866547,0.024474825893296453,0.34165438566826983,0.02882928517394507,0.11797765803836227,0.009955123336378107,0.08701497336259961,0.007342447767988936,0.10249631570048096,0.008648785552183522,0.06209350423071698,0.005239538598093741,0.04579735440136823,0.003864446193678387,0.053945429316042605,0.004551992395886065,2.013485363854716,0.1699007716075197,1.4850555453883671,0.12531110857367786,1.7492704546215414,0.14760594009059877,2.075578868085433,0.17514031020561346,1.5308528997897353,0.12917555476735623,1.8032158839375843,0.15215793248648482,341.6543856682698,102.49631570048095,1803.2158839375843,17082.71928341349,5124.815785024048,90160.79419687921,3416.5438566826983,10249.631570048095,180321.58839375843,312.0131375965934,0.2842382576275123,15600.656879829672,3120.1313759659347,14.211912881375616,2.8423825762751234,1502.6799032813203,75133.99516406601,150267.99032813203,0.7212863535750337,36.064317678751685,72.12863535750337,22.28180776097412,1114.090388048706,2228.180776097412,0.20336570575492252,10.168285287746126,20.336570575492253
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,61,50,56,62,63,0.66,0.66,0.57,0.6,0.75,1.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.005682491108026,0.3092427849735269,3.3715673829750243,0.26028845010845975,3.6886249370415256,0.2847656175409934,1.2017047473324083,0.09277283549205809,1.011470214892507,0.07808653503253793,1.1065874811124576,0.08542968526229801,0.6324761828065305,0.048827808153714784,0.532352744680267,0.041098176332914696,0.5824144637433988,0.044962992243314744,20.5090943544731,1.5833230590644582,17.262425000832124,1.332676864555314,18.88575967765261,1.457999961809886,21.141570537279634,1.6321508672181728,17.79477774551239,1.3737750408882285,19.46817414139601,1.5029629540532006,3688.6249370415258,1106.5874811124577,19468.174141396008,184431.24685207626,55329.37405562288,973408.7070698005,36886.24937041525,110658.74811124576,1946817.414139601,3368.6072484397496,3.068739548287459,168430.36242198746,33686.07248439749,153.43697741437293,30.687395482874585,16223.47845116334,811173.9225581671,1622347.8451163343,7.787269656558403,389.36348282792017,778.7269656558403,240.56249589401256,12028.124794700627,24056.249589401254,2.1956100815723367,109.78050407861683,219.56100815723366
