Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,84,68,74,90,101,0.69,0.69,0.54,0.64,1.04,5.17,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.0472947727599626,0.5090250476610809,2.564896165623402,0.42844440407374357,2.806095469191682,0.4687347258674122,0.9141884318279886,0.15270751429832424,0.7694688496870206,0.12853332122212308,0.8418286407575045,0.14062041776022366,0.48115180622525716,0.08037237594648647,0.404983605098432,0.06764911643269636,0.4430677056618445,0.0740107461895914,15.602149236531005,2.6062082440247343,13.132268367991822,2.1936353488575673,14.367208802261413,2.399921796441151,16.08330104275626,2.6865806199712208,13.537251973090253,2.2612844652902635,14.810276507923255,2.4739325426307417,2806.095469191682,841.8286407575046,14810.276507923256,140304.7734595841,42091.43203787523,740513.8253961628,28060.95469191682,84182.86407575046,1481027.6507923256,2562.6442641019926,2.334522020958138,128132.21320509964,25626.442641019927,116.72610104790691,23.34522020958138,12341.897089936047,617094.8544968023,1234189.7089936046,5.924110603169303,296.20553015846514,592.4110603169303,183.00622625163143,9150.311312581573,18300.622625163145,1.670294922137906,83.5147461068953,167.0294922137906
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,29,24,27,34,37,2.12,2.12,1.95,2.03,2.63,3.18,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.097266198712612,1.0506271179161548,6.815437485983548,0.8843087614403817,7.45635184234808,0.9674679396782683,2.4291798596137837,0.3151881353748464,2.044631245795064,0.2652926284321145,2.2369055527044237,0.29024038190348045,1.2785157155862021,0.16588849230255076,1.0761217083131918,0.13962769917479714,1.177318711949697,0.15275809573867394,41.45800293740858,5.3792108437307125,34.89503992823576,4.527660858574755,38.17652143282217,4.953435851152733,42.73651865299478,5.545099336033263,35.97116163654897,4.6672885577495515,39.35384014477187,5.106193946891407,7456.35184234808,2236.905552704424,39353.84014477187,372817.592117404,111845.27763522118,1967692.0072385934,74563.5184234808,223690.55527044236,3935384.014477187,6809.453737304183,6.203287722419367,340472.68686520914,68094.53737304182,310.16438612096835,62.032877224193676,32794.8667873099,1639743.3393654947,3279486.6787309893,15.741536057908748,787.0768028954374,1574.1536057908747,486.2838158053096,24314.190790265475,48628.38158053095,4.438304668064333,221.91523340321663,443.83046680643326
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,163,74,103,179,237,0.46,0.46,0.33,0.37,0.52,0.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7669366224142145,0.6369891056009009,1.4872236871345081,0.5361512542548926,1.6270801547743612,0.5865701799278968,0.6007584516208331,0.21657629590430635,0.5056560536257328,0.1822914264466635,0.5532072526232829,0.1994338611754849,0.4732865952895216,0.17062208185738417,0.3983634876253146,0.14361194310398906,0.4358250414574181,0.15711701248068663,7.686174307501832,2.7709026093639193,6.469423039035109,2.3322579560087826,7.077798673268471,2.5515802826863507,8.159460902791354,2.9415246912213036,6.867786526660424,2.4758698991127717,7.513623714725889,2.7086972951670374,1627.0801547743613,553.2072526232829,7513.623714725889,81354.00773871805,27660.362631164146,375681.1857362945,16270.801547743611,55320.72526232829,751362.371472589,1485.9179495656267,1.3536440555527132,74295.89747828133,14859.179495656266,67.68220277763565,13.53644055552713,6261.353095604908,313067.65478024544,626135.3095604909,3.0054494858903555,150.2724742945178,300.5449485890356,120.26244622245281,6013.122311122641,12026.244622245282,1.0976334377446089,54.881671887230446,109.76334377446089
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,172,105,129,190,250,0.68,0.68,0.55,0.65,0.91,2.11,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9128314591071465,0.23083706557499598,0.7190782245777709,0.18184069537082756,0.8159548418424588,0.20633888047291177,0.27384943773214393,0.06925111967249879,0.2157234673733313,0.05455220861124825,0.24478645255273762,0.06190166414187352,0.14413128301691788,0.03644795772236779,0.11353866703859543,0.028711688742762243,0.12883497502775665,0.03257982323256502,4.67369707062859,1.1818857757439793,3.6816805098381877,0.931024360298637,4.177688790233389,1.0564550680213085,4.817828353645507,1.2183337334663473,3.795219176876783,0.9597360490413993,4.306523765261145,1.0890348912538732,815.9548418424588,244.78645255273761,4306.523765261146,40797.742092122935,12239.32262763688,215326.18826305727,8159.548418424588,24478.64525527376,430652.37652611453,745.1642391255332,0.678830983229999,37258.21195627665,7451.642391255332,33.94154916149994,6.78830983229999,3588.7698043842884,179438.4902192144,358876.9804384288,1.7226095061044584,86.1304753052229,172.2609506104458,53.21444620711688,2660.722310355844,5321.444620711688,0.48568740585860637,24.28437029293032,48.56874058586064
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,138,114,123,164,206,0.93,0.93,0.59,0.7,1.04,1.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5326204836892321,0.09132311122675402,0.4209098204435506,0.07216920025784683,0.47676515206639136,0.08174615574230043,0.18109096445433898,0.031049857817096373,0.14310933895080716,0.024537528087667924,0.16210015170257308,0.027793692952382147,0.14266620098818716,0.0244615476500234,0.11274370190452244,0.019331035783351824,0.12770495144635483,0.021896291716687614,2.3168991040481597,0.39725553383638007,1.8309577189294448,0.3139360211216337,2.073928411488802,0.35559577747900684,2.459565305036347,0.4217170814864034,1.9437014208339676,0.3332670569049855,2.201633362935157,0.37749206919569445,476.76515206639135,162.10015170257307,2201.633362935157,23838.25760331957,8105.007585128654,110081.66814675786,4767.651520663914,16210.015170257308,220163.33629351572,435.401965357435,0.396643221353071,21770.098267871752,4354.019653574351,19.83216106765355,3.9664322135307106,1834.694469112631,91734.72345563155,183469.4469112631,0.8806533451740628,44.03266725870314,88.06533451740628,35.239163413602846,1761.9581706801423,3523.9163413602846,0.3216272851241529,16.081364256207646,32.16272851241529
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,184,134,148,224,269,0.85,0.85,0.64,0.73,1.36,3.61,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23886606317641948,0.05933287893250199,0.17807484549836325,0.04423270978043822,0.2084704543373913,0.05178279435647011,0.07165981895292584,0.0177998636797506,0.053422453649508976,0.013269812934131469,0.06254113630121741,0.015534838306941034,0.03771569418575045,0.009368349305131895,0.028117080868162617,0.006984112070595509,0.03291638752695654,0.008176230687863703,1.222994243463268,0.30378434013441025,0.9117432089516198,0.22647147407584373,1.0673687262074438,0.26512790710512696,1.2607099376490183,0.31315268943954216,0.9398602898197823,0.23345558614643921,1.1002851137344003,0.2733041377929907,208.47045433739132,62.541136301217406,1100.2851137344003,10423.522716869566,3127.0568150608706,55014.25568672001,2084.704543373913,6254.113630121741,110028.51137344002,190.3839765638277,0.17343631808435217,9519.198828191384,1903.839765638277,8.671815904217608,1.7343631808435218,916.9042614453336,45845.21307226668,91690.42614453335,0.4401140454937601,22.005702274688005,44.01140454937601,13.595899195916829,679.7949597958415,1359.589919591683,0.12408955615320914,6.204477807660457,12.408955615320915
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,192,95,149,210,229,0.46,0.46,0.31,0.41,0.75,1.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4398278418205961,0.1238925669831213,0.34757930570841117,0.09790760911400224,0.39370357376450366,0.11090008804856179,0.1495414662190027,0.04212347277426125,0.11817696394085982,0.03328858709876077,0.13385921507993126,0.03770602993651101,0.11781102905908823,0.03318550901333606,0.09310159974332441,0.0262252524412506,0.10545631440120633,0.02970538072729333,1.913251111919593,0.5389326663765777,1.5119699798315887,0.42589809964590974,1.712610545875591,0.48241538301124376,2.031062140978681,0.5721181753899137,1.605071579574913,0.4521233520871603,1.8180668602767969,0.512120763738537,393.70357376450363,133.85921507993126,1818.066860276797,19685.178688225184,6692.960753996564,90903.34301383984,3937.0357376450365,13385.921507993127,181806.68602767968,359.5466427073093,0.3275404107857767,17977.332135365465,3595.4664270730927,16.37702053928884,3.2754041078577676,1515.0557168973307,75752.78584486654,151505.57168973307,0.7272267441107187,36.36133720553594,72.72267441107188,29.09982936520245,1454.9914682601227,2909.9829365202454,0.26559368071414935,13.279684035707467,26.559368071414934
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,32,27,31,32,32,0.88,0.88,0.76,0.84,0.95,1.13,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.164520435115296,0.2253929419957236,3.280579268849509,0.1775521153939781,3.722549851982402,0.20147252869485086,1.2493561305345884,0.06761788259871708,0.9841737806548527,0.05326563461819343,1.1167649555947206,0.06044175860845526,0.6575558581760993,0.035588359262482674,0.5179862003446594,0.028034544535891277,0.5877710292603793,0.03181145189918698,21.32234462779031,1.1540118630181049,16.79656585650949,0.9090668308171678,19.059455242149898,1.0315393469176364,21.97990048596641,1.1896002222805877,17.314552056854147,0.9371013753530592,19.64722627141028,1.0633507988168232,3722.549851982402,1116.7649555947205,19647.22627141028,186127.4925991201,55838.247779736026,982361.313570514,37225.49851982402,111676.49555947205,1964722.627141028,3399.5889059200017,3.0969632712000017,169979.4452960001,33995.88905920002,154.84816356000007,30.969632712000013,16372.688559508568,818634.4279754283,1637268.8559508566,7.858890508564112,392.94452542820557,785.8890508564111,242.77499034667838,12138.74951733392,24277.49903466784,2.215803483322858,110.7901741661429,221.5803483322858
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,143,125,133,168,188,0.6,0.6,0.47,0.55,0.98,1.94,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9548978964160797,0.13582316754648835,0.7522158413334499,0.1069939923755344,0.8535568688747647,0.12140857996101137,0.2864693689248239,0.0407469502639465,0.22566475240003495,0.03209819771266032,0.2560670606624294,0.03642257398830341,0.15077335206569678,0.02144576329681395,0.11877092231580788,0.016893788269821224,0.13477213719075234,0.019169775783317588,4.889077229650328,0.6954146178380204,3.851345107627263,0.5478092409627362,4.370211168638796,0.6216119294003782,5.039850581716024,0.7168603811348342,3.9701160299430716,0.5647030292325573,4.504983305829548,0.6407817051836958,853.5568688747646,256.0670606624294,4504.983305829548,42677.84344373823,12803.35303312147,225249.16529147737,8535.568688747646,25606.70606624294,450498.33058295475,779.5039898399677,0.7101138676162767,38975.199491998384,7795.0398983996765,35.50569338081384,7.101138676162767,3754.152754857957,187707.63774289782,375415.27548579563,1.8019933223318192,90.09966611659095,180.1993322331819,55.66675231791944,2783.337615895972,5566.675231791944,0.5080695648064075,25.403478240320375,50.80695648064075
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,153,133,142,163,172,1.91,1.91,0.74,1.26,2.56,3.07,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.9058496954952644,0.23049442128485784,1.6041462808020206,0.19400625848075312,1.7549979881486428,0.21225033988280548,0.5717549086485793,0.06914832638545736,0.4812438842406063,0.05820187754422593,0.5264993964445928,0.06367510196484165,0.30092363613083123,0.03639385599234598,0.25328625486347706,0.030632567128539966,0.27710494549715414,0.03351321156044298,9.757950440935756,1.1801314369784721,8.213228957706345,0.993312043421456,8.98558969932105,1.086721740199964,10.058874077066585,1.2165252929708181,8.466515212569824,1.0239446105499959,9.262694644818206,1.1202349517604069,1754.997988148643,526.4993964445928,9262.694644818206,87749.89940743214,26324.969822229636,463134.7322409103,17549.979881486426,52649.93964445927,926269.4644818206,1602.737888720222,1.4600648819872237,80136.89443601109,16027.378887202216,73.00324409936118,14.600648819872236,7718.912204015172,385945.6102007586,771891.2204015172,3.7050778579272823,185.2538928963641,370.5077857927282,114.45639053143321,5722.81952657166,11445.63905314332,1.0446416596122872,52.23208298061436,104.46416596122872
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,387,187,298,469,624,0.52,0.52,0.4,0.45,0.63,2.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12828911408546123,0.047076003684993706,0.09563963949545112,0.03509519925689132,0.11196437679045619,0.041085601470942514,0.03848673422563838,0.014122801105498111,0.02869189184863534,0.010528559777067396,0.03358931303713686,0.012325680441282754,0.020256175908230725,0.00743305321342006,0.015100995709808072,0.005541347251088105,0.0176785858090194,0.006487200232254082,0.6568402641175616,0.24102913886716776,0.4896749542167097,0.17968742019528358,0.5732576091671356,0.21035827953122566,0.6770964400257924,0.24846219208058784,0.5047759499265179,0.18522876744637168,0.590936194976155,0.21684547976347976,111.96437679045619,33.58931303713686,590.936194976155,5598.2188395228095,1679.465651856843,29546.80974880775,1119.6437679045619,3358.931303713686,59093.6194976155,102.25057241137552,0.09314839999206005,5112.528620568776,1022.5057241137552,4.657419999603003,0.9314839999206005,492.44682914679584,24622.341457339793,49244.682914679586,0.236374477990462,11.8187238995231,23.6374477990462,7.302024573290622,365.1012286645311,730.2024573290622,0.06664546237527155,3.332273118763577,6.664546237527154
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,47,41,46,47,48,0.66,0.66,0.55,0.59,0.74,1.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8325251433770116,0.14535187752150072,2.231306919640639,0.1145001839983016,2.5319160315088256,0.12992603075990114,0.8497575430131034,0.04360556325645021,0.6693920758921919,0.03435005519949048,0.7595748094526475,0.03897780922797034,0.4472408121121597,0.022950296450763276,0.35231161889062734,0.018078976420784463,0.39977621550139353,0.020514636435773868,14.5025287340903,0.7442016129100837,11.424291428560077,0.5862409420713042,12.963410081325184,0.6652212774906939,14.949769546202456,0.7671519093608471,11.776603047450703,0.6043199184920885,13.363186296826582,0.6857359139264678,2531.9160315088257,759.5748094526475,13363.186296826581,126595.80157544129,37978.74047263237,668159.3148413291,25319.16031508826,75957.48094526475,1336318.6296826582,2312.2520835697037,2.106419327378391,115612.6041784852,23122.52083569704,105.32096636891954,21.064193273783907,11135.988580688818,556799.429034441,1113598.858068882,5.3452745187306325,267.26372593653167,534.5274518730633,165.12495857666252,8256.247928833125,16512.49585766625,1.5070928758981101,75.3546437949055,150.709287589811
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,179,37,160,185,192,0.63,0.63,0.45,0.53,0.69,1.77,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.30147828428036993,0.19624258943640865,0.22475230755022674,0.14629901095777348,0.2631152959152983,0.17127080019709104,0.09044348528411097,0.05887277683092259,0.067425692265068,0.043889703287332035,0.07893458877458948,0.051381240059127316,0.047601834360058416,0.030985672016275053,0.03548720645529895,0.023099843835437915,0.04154452040767869,0.027042757925856486,1.5435688155154943,1.0047620579144123,1.1507318146571608,0.7490509361038,1.3471503150863275,0.8769064970091062,1.5911706498755525,1.0357477299306874,1.18621902111246,0.7721507799392382,1.3886948354940065,0.9039492549349626,263.1152959152983,78.93458877458947,1388.6948354940066,13155.764795764915,3946.7294387294737,69434.74177470033,2631.152959152983,7893.458877458947,138869.48354940067,240.28794147515828,0.21889791673485715,12014.397073757913,2402.8794147515828,10.944895836742857,2.1889791673485717,1157.2456962450055,57862.284812250284,115724.56962450057,0.5554779341976026,27.773896709880134,55.54779341976027,17.15969321186728,857.984660593364,1715.969321186728,0.1566162475686299,7.830812378431496,15.661624756862992
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,101,89,99,102,109,0.57,0.57,0.44,0.53,1.03,4.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3919631133335818,0.05080622317298519,0.29220882162898,0.03787608093663193,0.3420859674812809,0.044341152054808555,0.11758893400007453,0.015241866951895557,0.087662646488694,0.011362824280989578,0.10262579024438426,0.013302345616442569,0.061888912631618186,0.008022035237839769,0.046138234994049475,0.005980433832099779,0.05401357381283382,0.0070012345349697745,2.006851140267939,0.26012786264568416,1.4961091667403774,0.1939255343955555,1.7514801535041582,0.22702669852061982,2.0687400528995576,0.26814989788352395,1.542247401734427,0.19990596822765527,1.805493727316992,0.23402793305558958,342.0859674812809,102.62579024438426,1805.493727316992,17104.298374064045,5131.289512219212,90274.6863658496,3420.859674812809,10262.579024438424,180549.3727316992,312.40727623861267,0.2845973107165398,15620.363811930634,3124.0727623861267,14.229865535826992,2.845973107165398,1504.5781060974932,75228.90530487467,150457.81060974934,0.7221974909267967,36.10987454633984,72.21974909267968,22.309954400953103,1115.4977200476549,2230.9954400953097,0.2036225996912386,10.18112998456193,20.36225996912386
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,87,68,85,88,90,0.55,0.55,0.43,0.52,0.62,0.93,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3808917455089943,0.032131752165966254,0.2809284879915327,0.023698924061588522,0.3309101167502635,0.027915338113777388,0.11426752365269825,0.009639525649789874,0.08427854639745981,0.007109677218476556,0.09927303502507903,0.008374601434133214,0.06014080192247277,0.005073434552520987,0.044357129682873586,0.003741935378145556,0.052248965802673186,0.004407684965333272,1.9501657370060503,0.1645145710897472,1.4383538585166475,0.12133849119533324,1.6942597977613487,0.14292653114254023,2.010306538928523,0.1695880056422682,1.4827109881995209,0.1250804265734788,1.7465087635640222,0.1473342161078735,330.9101167502635,99.27303502507903,1746.5087635640223,16545.505837513174,4963.651751253952,87325.4381782011,3309.1011675026352,9927.303502507904,174650.8763564022,302.2010198632544,0.2752995979619497,15110.050993162717,3022.0101986325435,13.764979898097483,2.752995979619497,1455.4239696366853,72771.19848183426,145542.39696366852,0.6986035054256089,34.93017527128044,69.86035054256088,21.581094570669354,1079.054728533468,2158.109457066936,0.1969703075894425,9.848515379472127,19.697030758944255
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,58,46,55,62,66,0.63,0.63,0.54,0.57,0.72,0.94,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.078140513153881,0.4236549787132692,3.4325550184920646,0.35658874886749364,3.755347765822972,0.39012186379038144,1.2234421539461644,0.12709649361398076,1.029766505547619,0.10697662466024808,1.1266043297468915,0.11703655913711443,0.6439169231295601,0.06689289137577935,0.5419823713408523,0.05630348666328847,0.5929496472352062,0.061598189019533914,20.88007942734787,2.1691134910119385,17.574681694679366,1.8257343942015676,19.22738056101362,1.997423942606753,21.523996350477425,2.2360063823877177,18.11666406602022,1.8820378808648561,19.820330208248823,2.059022131626287,3755.347765822972,1126.6043297468916,19820.330208248823,187767.3882911486,56330.21648734457,991016.5104124411,37553.47765822973,112660.43297468915,1982033.0208248822,3429.5413386511163,3.1242493892038037,171477.0669325558,34295.413386511165,156.2124694601902,31.24249389203804,16516.941840207353,825847.0920103677,1651694.1840207353,7.928132083299529,396.40660416497644,792.8132083299529,244.91398472758516,12245.699236379256,24491.398472758512,2.2353260510851025,111.7663025542551,223.5326051085102
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,89,62,78,102,113,0.53,0.53,0.4,0.44,0.69,2.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7481564931291236,0.540019304797736,2.3131126383864213,0.45453214983328866,2.5306345657577722,0.49727572731551234,0.9343732076639022,0.18360656363123024,0.7864582970513833,0.15454093094331814,0.8604157523576428,0.16907374728727417,0.7361133463738724,0.1446480280708221,0.6195837424249342,0.12174968299105944,0.6778485443994032,0.13319885553094077,11.954480745111686,2.349083975870151,10.06203997698093,1.9772148517748054,11.00826036104631,2.1631494138224783,12.69059409148556,2.4937320039409734,10.681623719405867,2.098964534765865,11.686108905445712,2.296348269353419,2530.634565757772,860.4157523576428,11686.108905445712,126531.72828788862,43020.78761788214,584305.4452722856,25306.345657577724,86041.57523576428,1168610.8905445712,2311.081795212577,2.1053532161046355,115554.08976062888,23110.817952125777,105.2676608052318,21.05353216104636,9738.424087871426,486921.20439357136,973842.4087871427,4.6744435621782845,233.72217810891425,467.4443562178285,187.0469026864441,9352.345134322204,18704.69026864441,1.7071741118207198,85.35870559103599,170.71741118207197
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,31,15,25,35,39,1.02,1.02,0.76,0.84,1.33,1.66,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.088936535851408,2.487547218454085,7.145963970651972,2.197559928871095,7.61745025325169,2.34255357366259,2.7502384221894784,0.845766054274389,2.4296277500216705,0.7471703758161725,2.5899330861055745,0.7964682150452808,2.166679429245912,0.6663072906573442,1.9140974921389209,0.5886321238047575,2.040388460692417,0.6274697072310509,35.18687393095362,10.82083040027527,31.084943272336073,9.559385690589263,33.13590860164485,10.190108045432266,37.353553360199534,11.487137690932615,32.999040764475,10.14801781439402,35.17629706233727,10.817577752663317,7617.45025325169,2589.9330861055746,35176.29706233727,380872.5126625845,129496.65430527873,1758814.8531168636,76174.5025325169,258993.30861055746,3517629.7062337273,6956.575573745836,6.337313022671955,347828.7786872918,69565.75573745836,316.86565113359774,63.373130226719546,29313.58088528106,1465679.044264053,2931358.088528106,14.070518824934908,703.5259412467454,1407.051882493491,563.0289317620815,28151.446588104074,56302.89317620815,5.138756123225346,256.9378061612673,513.8756123225346
