Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,43%,58%,78,23,53,84,102,0.38,0.38,0.32,0.34,0.62,2.38,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.321105903994199,2.7531311848558886,4.478754156648121,2.3172998170765817,4.899930030321158,2.5352155009662356,2.0486257730377666,1.0599555061695172,1.724320350309526,0.8921604295744838,1.8864730616736463,0.9760579678720006,1.2770654169586075,0.6607514843654132,1.0749009975955488,0.5561519560983795,1.1759832072770782,0.6084517202318964,16.71891475034977,8.650338182817203,14.072245560188392,7.2809560252546195,15.395580155269082,7.965647104035909,17.99598016730838,9.311089667182616,15.147146557783941,7.8371079813529985,16.571563362546158,8.574098824267807,4899.9300303211585,1886.4730616736463,16571.563362546156,244996.5015160579,94323.65308368232,828578.1681273079,48999.30030321158,188647.30616736464,1657156.3362546158,4474.821945498775,4.076480890450215,223741.09727493874,44748.219454987746,203.82404452251075,40.764808904502146,13809.63613545513,690481.8067727566,1380963.6135455132,6.628625345018462,331.43126725092316,662.8625345018463,410.10283949427094,20505.14197471355,41010.2839494271,3.74300210649533,187.1501053247665,374.300210649533
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,62%,56%,32%,79,50,71,99,151,0.97,0.97,0.78,0.89,1.33,3.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.036566752765408,0.8644376326878984,2.555866432893004,0.7275937954284712,2.7962165928292055,0.7960157140581848,1.0324326959402388,0.2939087951138855,0.8689945871836214,0.24738189044568026,0.95071364156193,0.27064534277978286,0.8133660944907343,0.23154579446997275,0.6846070802391973,0.1948911952040548,0.7489865873649658,0.21321849483701374,13.209065374529525,3.760303702192358,11.118018983084566,3.1650330101138495,12.163542178807043,3.4626683561531038,14.022431469020257,3.9918494966623306,11.802626063323762,3.359924205317905,12.912528766172011,3.6758868509901177,2796.2165928292056,950.71364156193,12912.52876617201,139810.8296414603,47535.6820780965,645626.4383086006,27962.16592829206,95071.364156193,1291252.8766172011,2553.6224592047543,2.3263033218213027,127681.12296023771,25536.224592047543,116.31516609106514,23.263033218213028,10760.440638476675,538022.0319238339,1076044.0638476678,5.1650115064688045,258.2505753234402,516.5011506468804,206.67687860041957,10333.84393002098,20667.68786004196,1.8863365904006548,94.31682952003274,188.63365904006548
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,59%,48%,46%,99,63,84,122,139,0.51,0.51,0.38,0.42,0.55,1.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3543404239017711,0.3247211622511288,1.0668746106162406,0.2557974032388866,1.2106075172590058,0.29025928274500773,0.4604757441266022,0.11040519516538379,0.3627373676095218,0.08697111710122145,0.4116065558680621,0.09868815613330263,0.36276975640226017,0.08697888274583805,0.2857699849864929,0.06851716158184462,0.3242698706943765,0.07774802216384133,5.891380843972705,1.41253705579241,4.6409045561806455,1.1127187040891566,5.266142700076675,1.2626278799407833,6.254150600374965,1.4995159385382482,4.926674541167138,1.1812358656710014,5.590412570771052,1.3403759021046244,1210.6075172590058,411.6065558680621,5590.412570771053,60530.37586295029,20580.327793403103,279520.6285385526,12106.075172590059,41160.655586806206,559041.2570771052,1105.5776413324254,1.0071609960557453,55278.88206662127,11055.776413324254,50.358049802787264,10.071609960557453,4658.6771423092105,232933.85711546053,465867.71423092106,2.236165028308421,111.80825141542104,223.61650283084208,89.47968605827438,4473.984302913718,8947.968605827436,0.8166796743413931,40.83398371706965,81.6679674341393
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,104,88,95,111,119,0.94,0.94,0.64,0.89,1.07,1.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.3772379106156207,0.2314274488178148,2.000911909217812,0.19479158412863418,2.189074909916716,0.21310951647322446,0.8082608896093109,0.07868533259805703,0.680310049134056,0.06622913860373564,0.7442854693716836,0.07245723560089633,0.636760154629184,0.06198949521905753,0.5359585471119137,0.05217631717731272,0.5863593508705489,0.05708290619818513,10.34098491117795,1.0067094023574943,8.70396680509748,0.8473433909595587,9.522475858137716,0.9270263966585264,10.977745065807133,1.0686988975765517,9.239925352209395,0.8995197081368713,10.108835209008266,0.9841093028567114,2189.074909916716,744.2854693716836,10108.835209008266,109453.74549583578,37214.27346858418,505441.76045041333,21890.74909916716,74428.54693716836,1010883.5209008267,1999.1551688737134,1.821193768649514,99957.75844368566,19991.55168873713,91.0596884324757,18.21193768649514,8424.029340840223,421201.46704201115,842402.9340840223,4.043534083603307,202.17670418016533,404.35340836033066,161.80118899384428,8090.059449692213,16180.118899384426,1.4767568836739753,73.83784418369876,147.67568836739753
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,58%,55%,47%,92,66,81,101,129,0.84,0.84,0.6,0.69,1.05,1.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.48375577665371,0.2682553655481714,1.1688208802824864,0.21131676616460504,1.3262883284680982,0.23978606585638826,0.5044769640622615,0.0912068242863783,0.39739909929604544,0.07184770049596573,0.4509380316791535,0.08152726239117201,0.39743458303224366,0.07185411577183164,0.3130770215042374,0.056602705222662066,0.35525580226824055,0.06422841049724684,6.4543376284436365,1.1669108401345456,5.084370829228815,0.9192279328160319,5.769354228836227,1.043069386475289,6.851772211475881,1.2387649559063776,5.397447850733053,0.975830638038694,6.124610031104467,1.1072977969725357,1326.2883284680981,450.9380316791535,6124.610031104467,66314.41642340491,22546.901583957675,306230.5015552233,13262.883284680982,45093.80316791535,612461.0031104466,1211.222217779085,1.103401271604075,60561.11088895426,12112.22217779085,55.17006358020375,11.03401271604075,5103.841692587056,255192.08462935276,510384.1692587055,2.449844012441787,122.49220062208933,244.98440124417866,98.0300068867725,4901.500344338626,9803.000688677252,0.8947183168237173,44.735915841185864,89.47183168237173
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,53%,40%,30%,49,41,47,91,120,0.43,0.43,0.33,0.36,0.55,1.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,3.8583403965695338,1.2538190280930772,3.247550114709763,1.0553346024444203,3.5529452556396484,1.1545768152687486,1.3118357348336418,0.4262984695516462,1.1041670390013194,0.3588137648311029,1.2080013869174806,0.39255611719137457,1.033484034795411,0.3358443825249313,0.8698794950115434,0.28267891136904105,0.9516817649034772,0.30926164694698616,16.783780725077474,5.454112772204885,14.126842998987469,4.590705520633227,15.45531186203247,5.022409146419056,17.817264759872884,5.789957154729816,14.99672249399901,4.8733844320022675,16.40699362693595,5.331670793366042,3552.945255639648,1208.0013869174807,16406.99362693595,177647.26278198243,60400.06934587403,820349.6813467975,35529.452556396485,120800.13869174806,1640699.362693595,3244.6988635978523,2.9558612775704227,162234.94317989264,32446.988635978527,147.79306387852117,29.55861277570423,13672.494689113291,683624.7344556646,1367249.4689113293,6.56279745077438,328.139872538719,656.279745077438,262.60899715597407,13130.449857798703,26260.899715597407,2.396828148645795,119.84140743228974,239.68281486457948
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,56%,32%,--,170,127,146,186,251,0.9,0.9,0.61,0.78,1.01,1.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.511385343018877,0.2602739132467493,1.2721271685763125,0.2190715411144017,1.3917562557975947,0.2396727271805755,0.5138710166264183,0.08849313050389478,0.43252323731594633,0.07448432397889658,0.4731971269711822,0.08148872724139568,0.40483535973719914,0.06971622676252213,0.34074834872579796,0.05867987708421474,0.3727918542314986,0.06419805192336843,6.574526242132115,1.1321915226233594,5.533753183306959,0.9529612038476473,6.054139712719537,1.0425763632355034,6.979361601869314,1.2019077493858816,5.874501532032757,1.011641080931862,6.426931566951035,1.1067744151588716,1391.7562557975946,473.19712697118223,6426.931566951035,69587.81278987974,23659.85634855911,321346.57834755175,13917.562557975947,47319.71269711822,642693.1566951035,1271.0102792672096,1.1578671013291135,63550.51396336049,12710.102792672098,57.89335506645569,11.578671013291137,5355.7763057925295,267788.8152896265,535577.630579253,2.570772626780414,128.5386313390207,257.0772626780414,102.86894064590919,5143.447032295459,10286.894064590919,0.9388831884348854,46.94415942174427,93.88831884348853
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,218,165,193,273,310,0.47,0.47,0.35,0.43,0.49,0.61,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17341697380951188,0.03181167013572199,0.12928249583581314,0.0237156261091794,0.15134973482266248,0.027763648122450694,0.05202509214285356,0.009543501040716598,0.03878474875074394,0.0071146878327538205,0.045404920446798745,0.008329094436735211,0.027381627443607136,0.005022895284587684,0.020413025658286288,0.003744572543554643,0.023897326550946712,0.004383733914071163,0.8878949059047008,0.1628757510948966,0.6619263786793633,0.12142400567899854,0.774910642292032,0.14214987838694756,0.9152765333483078,0.1678986463794843,0.6823394043376495,0.1251685782225532,0.7988079688429788,0.14653361230101875,151.34973482266247,45.40492044679875,798.8079688429788,7567.486741133124,2270.246022339937,39940.39844214894,1513.4973482266248,4540.492044679874,79880.79688429787,138.21893591110728,0.12591492081752284,6910.946795555365,1382.189359111073,6.295746040876144,1.2591492081752287,665.673307369149,33283.66536845745,66567.3307369149,0.3195231875371915,15.976159376859576,31.95231875371915,9.870634879738859,493.5317439869429,987.0634879738858,0.09008912787063243,4.504456393531621,9.008912787063242
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,83,62,74,90,101,0.45,0.45,0.4,0.43,0.48,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.8857005557437283,0.40648086854757914,2.428882941265569,0.34213336709552417,2.657291748504648,0.3743071178215516,0.8657101667231185,0.12194426056427371,0.7286648823796706,0.10264001012865724,0.7971875245513946,0.11229213534646548,0.45563692985427284,0.06418118977067039,0.3835078328314056,0.05402105796245118,0.41957238134283925,0.05910112386656078,14.774786845407888,2.081182046963605,12.435880659279713,1.7517228395290836,13.605333752343803,1.9164524432463443,15.230423775262162,2.1453632367342754,12.819388492111118,1.8057438974915347,14.024906133686638,1.975553567112905,2657.291748504648,797.1875245513946,14024.906133686638,132864.5874252324,39859.37622756973,701245.306684332,26572.91748504648,79718.75245513946,1402490.613368664,2426.750455255386,2.210725248339973,121337.52276276932,24267.504552553863,110.53626241699867,22.107252483399733,11687.4217780722,584371.08890361,1168742.17780722,5.6099624534746555,280.4981226737328,560.9962453474656,173.30163577204232,8665.081788602116,17330.163577204232,1.5817212788718147,79.08606394359073,158.17212788718146
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,28,20,26,31,34,1.83,1.83,1.36,1.81,1.85,1.89,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.598446484565146,1.2955757973839905,7.237278984535044,1.0904811128511185,7.917862734550096,1.1930284551175545,2.5795339453695436,0.3886727392151972,2.1711836953605133,0.32714433385533553,2.375358820365028,0.35790853653526633,1.3576494449313388,0.2045645995869459,1.1427282607160596,0.17218122834491345,1.2501888528236993,0.18837291396592967,44.02404600097355,6.633348082606033,37.05486840081942,5.583263297797727,40.539457200896486,6.108305690201879,45.38169544590489,6.837912682192979,38.19759666153548,5.75544452614264,41.78964605372019,6.296678604167809,7917.862734550095,2375.3588203650284,41789.64605372019,395893.1367275048,118767.94101825141,2089482.3026860096,79178.62734550095,237535.88203650282,4178964.605372019,7230.9248717352475,6.587240211772126,361546.24358676234,72309.24871735247,329.3620105886063,65.87240211772125,34824.70504476683,1741235.2522383414,3482470.5044766827,16.715858421488075,835.7929210744038,1671.5858421488076,516.3823522532671,25819.11761266335,51638.2352253267,4.713013532470295,235.6506766235147,471.3013532470294
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,31%,6%,190,65,157,230,252,0.43,0.43,0.35,0.41,0.55,0.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5025022569328925,0.677399255164118,1.2646503095456358,0.5701643200709996,1.3835762832392644,0.6237817876175589,0.5108507673571836,0.23031574675580013,0.4299811052455162,0.1938558688241399,0.4704159363013498,0.21208580778997,0.40245596167845327,0.1814462290618173,0.3387456186282953,0.15272258573330347,0.37060079015337427,0.1670844073975604,6.535884817658082,2.946686759963913,5.5012288465235155,2.480214792308848,6.018556832090798,2.713450776136381,6.938340779336535,3.12813298902573,5.839974465151811,2.6329373780421514,6.3891576222441735,2.880535183533941,1383.5762832392645,470.4159363013498,6389.157622244174,69178.81416196322,23520.796815067493,319457.88111220865,13835.762832392644,47041.59363013499,638915.7622244173,1263.5399846933922,1.1510617996998873,63176.99923466961,12635.399846933922,57.55308998499436,11.510617996998871,5324.2980185368115,266214.90092684055,532429.8018536811,2.5556630488976695,127.78315244488346,255.5663048897669,102.26433397855432,5113.216698927717,10226.433397855433,0.9333649529788687,46.66824764894344,93.33649529788688
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,174,105,115,217,249,0.45,0.45,0.38,0.41,0.48,0.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8582802910954345,0.2480927048331016,0.6761058262766939,0.19543373526650518,0.7671930586860642,0.22176322004980342,0.2574840873286303,0.07442781144993049,0.2028317478830082,0.05863012057995155,0.23015791760581922,0.06652896601494103,0.1355179406992791,0.039172532342068675,0.10675355151737273,0.030857958199974504,0.12113574610832593,0.035015245271021594,4.394395090408625,1.2702346487454803,3.4616618305366735,1.0006207245645065,3.9280284604726488,1.1354276866549935,4.529913031107903,1.309407181087549,3.5684153820540465,1.0314786827644813,4.049164206580975,1.170442931926015,767.1930586860642,230.15791760581922,4049.1642065809747,38359.652934303216,11507.895880290962,202458.21032904874,7671.9305868606425,23015.791760581924,404916.4206580975,700.632930306908,0.6382637759451449,35031.646515345405,7006.32930306908,31.913188797257252,6.38263775945145,3374.3035054841457,168715.1752742073,337430.3505484146,1.6196656826323899,80.9832841316195,161.966568263239,50.03432991430853,2501.716495715427,5003.432991430854,0.456662534932181,22.83312674660905,45.6662534932181
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,32%,47%,27%,146,82,121,192,230,0.72,0.72,0.54,0.61,0.84,1.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5249366482149264,0.1552020388389639,0.41483757593014786,0.12265030035588534,0.4698871120725372,0.13892616959742463,0.17847846039307497,0.052768693205247734,0.14104477581625027,0.041701102121001025,0.15976161810466263,0.04723489766312438,0.14060803077185527,0.04157197468900819,0.11111720783843246,0.03285275902389786,0.12586261930514384,0.03721236685645302,2.2834744197349295,0.6751288689494931,1.804543455296143,0.5335288065481012,2.0440089375155366,0.6043288377487971,2.4240824505067846,0.7167008436385012,1.9156606631345756,0.566381565571999,2.1698715568206803,0.6415412046052501,469.8871120725372,159.76161810466263,2169.8715568206803,23494.35560362686,7988.080905233132,108493.57784103401,4698.871120725372,15976.161810466265,216987.15568206803,429.12065029455454,0.39092105829662,21456.032514727725,4291.206502945545,19.546052914830998,3.9092105829661996,1808.226297350567,90411.31486752834,180822.6297350567,0.8679486227282721,43.39743113641361,86.79486227282722,34.73078654449188,1736.5393272245942,3473.0786544491884,0.31698733750925123,15.849366875462565,31.69873375092513
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,211,134,178,259,303,0.48,0.48,0.4,0.45,0.5,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1872614857958018,0.04327682185833477,0.1396035908468612,0.03226290609726066,0.1634325383213315,0.03776986397779772,0.05617844573874054,0.012983046557500431,0.041881077254058346,0.009678871829178199,0.04902976149639945,0.011330959193339313,0.029567603020389768,0.006833182398684439,0.02204267223897808,0.005094143067988525,0.025805137629683922,0.0059636627333364825,0.9587788072745055,0.22157732791467405,0.7147703851359292,0.1651860792179746,0.8367745962052172,0.19338170356632434,0.9883464102948952,0.2284105103133585,0.7368130573749072,0.1702802222859631,0.8625797338349013,0.1993453662996608,163.4325383213315,49.029761496399445,862.5797338349013,8171.626916066575,2451.4880748199726,43128.98669174506,1634.325383213315,4902.976149639945,86257.97338349013,149.253459654184,0.13596716998446878,7462.672982709201,1492.5345965418403,6.79835849922344,1.359671699844688,718.8164448624177,35940.822243120885,71881.64448624177,0.3450318935339605,17.251594676698026,34.50318935339605,10.658643803565097,532.9321901782549,1065.8643803565099,0.09728127281031636,4.864063640515819,9.728127281031638
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,40%,33%,24%,168,108,157,187,216,0.37,0.37,0.22,0.32,0.43,0.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.43659169485035,0.08554695497192184,0.34502190117387205,0.06760452246844759,0.39080679801211105,0.07657573872018472,0.148441176249119,0.029085964690453422,0.11730744639911654,0.022985537639272184,0.13287431132411776,0.026035751164862803,0.11694420397777229,0.02291436293890763,0.09241658067157286,0.018108354232619892,0.10468039232467259,0.02051135858576376,1.8991738725990224,0.3721292541278599,1.5008452701063437,0.29407967273774704,1.7000095713526828,0.3331044634328035,2.0161180765767943,0.39504361706676755,1.5932618507779164,0.31218802697036696,1.8046899636773557,0.3536158220185672,390.806798012111,132.87431132411774,1804.6899636773558,19540.33990060555,6643.715566205888,90234.49818386779,3908.0679801211104,13287.431132411775,180468.99636773558,356.90118539918814,0.32513044759743015,17845.05926995941,3569.0118539918817,16.25652237987151,3.2513044759743015,1503.908303064463,75195.41515322316,150390.83030644633,0.7218759854709423,36.09379927354712,72.18759854709424,28.885719853069077,1444.2859926534538,2888.5719853069077,0.2636395065954717,13.181975329773586,26.36395065954717
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,32,27,31,32,32,0.67,0.67,0.49,0.63,0.68,0.84,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.133891692193198,0.224746005037913,3.2564516362381033,0.17704249417705464,3.6951716642156516,0.20089424960748378,1.2401675076579595,0.0674238015113739,0.9769354908714312,0.05311274825311638,1.108551499264695,0.06026827488224515,0.6527197408726103,0.035486211321775735,0.5141765741428586,0.027954078027955992,0.5834481575077344,0.03172014467486586,21.165525464029177,1.1506995457941145,16.67303237753909,0.9064575701865198,18.91927892078413,1.028578557990317,21.818245204901785,1.1861857571158902,17.187208951681946,0.9344116482144758,19.502727078291866,1.0602987026651831,3695.1716642156516,1108.551499264695,19502.727078291864,184758.58321078258,55427.57496323474,975136.3539145933,36951.71664215651,110855.14992646949,1950272.7078291867,3374.58599471749,3.074186076718512,168729.29973587452,33745.8599471749,153.70930383592562,30.74186076718512,16252.27256524322,812613.6282621612,1625227.2565243223,7.8010908313167455,390.0545415658373,780.1090831316747,240.98945636189023,12049.472818094511,24098.945636189022,2.1995069429855056,109.97534714927528,219.95069429855056
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,147,92,129,165,180,0.32,0.32,0.3,0.32,0.33,0.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9467843812217132,0.19063716111099857,0.745824462023674,0.15017343013608034,0.8463044216226937,0.17040529562353945,0.2840353143665139,0.05719114833329957,0.22374733860710225,0.0450520290408241,0.253891326486808,0.051121588687061834,0.14949227071921786,0.03010060438594714,0.11776175716163274,0.023711594232012686,0.13362701394042534,0.026906099308979914,4.847536031855171,0.9760622648883125,3.8186212455612116,0.7688879622967313,4.333078638708191,0.8724751135925221,4.997028302574389,1.00616286927426,3.9363830027228444,0.792599556528744,4.466705652648616,0.8993812129015019,846.3044216226937,253.891326486808,4466.705652648616,42315.22108113469,12694.5663243404,223335.2826324308,8463.044216226937,25389.1326486808,446670.5652648616,772.8807503403596,0.7040802176561511,38644.03751701798,7728.807503403596,35.20401088280756,7.040802176561512,3722.2547105405133,186112.73552702568,372225.47105405136,1.7866822610594464,89.33411305297233,178.66822610594465,55.19376662756696,2759.688331378348,5519.376662756696,0.5037526319182698,25.18763159591349,50.37526319182698
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,31%,15%,--,133,83,119,138,144,0.46,0.46,0.32,0.38,0.52,0.63,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.9405610933950281,0.33299359793168165,1.6333627294936244,0.28027941705769105,1.786961911444326,0.30663650749468635,0.5821683280185084,0.09989807937950451,0.4900088188480872,0.08408382511730732,0.5360885734332979,0.09199095224840591,0.3064043831676361,0.05257793651552869,0.25789937834109855,0.04425464479858279,0.2821518807543673,0.048416290657055744,9.935672798182543,1.7049272214102102,8.362817175007356,1.435030615335378,9.14924498659495,1.5699789183727941,10.24207718135018,1.7575051579257388,8.620716553348455,1.4792852601339608,9.431396867349317,1.61839520902985,1786.961911444326,536.0885734332978,9431.396867349316,89348.09557221629,26804.428671664893,471569.8433674659,17869.61911444326,53608.857343329786,943139.6867349318,1631.928686250526,1.4866571642631663,81596.4343125263,16319.28686250526,74.33285821315832,14.866571642631664,7859.497389457764,392974.86947288824,785949.7389457765,3.7725587469397266,188.62793734698636,377.2558746939727,116.54099422462997,5827.049711231499,11654.099422462998,1.0636678044311465,53.183390221557325,106.36678044311465
