Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,111,94,103,118,154,0.98,0.98,0.76,0.86,1.17,2.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.2265359622213077,0.31452846794335204,1.8740666650216096,0.26473738891910403,2.0503013136214587,0.289632928431228,0.7570222271552448,0.1069396791007397,0.6371826661073472,0.09001071223249536,0.6971024466312961,0.09847519566661753,0.5963935613092789,0.08424869677054071,0.5019821424165024,0.07091180060333144,0.5491878518628905,0.07758024868693607,9.685431435662688,1.368198835553581,8.152189992844,1.1516076417981025,8.918810714253345,1.2599032386758418,10.281824996971965,1.452447532324122,8.654172135260502,1.2225194424014338,9.467998566116236,1.3374834873627777,2050.3013136214586,697.1024466312961,9467.998566116235,102515.06568107294,34855.1223315648,473399.92830581183,20503.013136214588,69710.2446631296,946799.8566116237,1872.421290978501,1.7057415254754231,93621.06454892506,18724.212909785012,85.28707627377116,17.057415254754233,7889.998805096863,394499.9402548432,788999.8805096864,3.7871994264464943,189.35997132232472,378.71994264464945,151.54401013723827,7577.200506861914,15154.401013723827,1.3831397750620953,69.15698875310477,138.31397750620954
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,86,76,80,97,115,0.8,0.8,0.57,0.68,0.93,1.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.495032866120938,0.1810716578291328,1.177704348738351,0.1426382547775923,1.3363686074296446,0.16185495630336255,0.5083111744811191,0.06156436366190515,0.4004194785710395,0.04849700662438138,0.4543653265260792,0.055030685143143264,0.4004552319966798,0.0485013369185177,0.31545652198348684,0.03820667538685507,0.3579558769900834,0.04335400615268639,6.503392967626081,0.7876617115567276,5.123013917011827,0.6204764082825264,5.813203442318954,0.7040690599196269,6.90384819962276,0.8361630484752453,5.438470438995314,0.6586830836693814,6.171159319309036,0.7474230660723133,1336.3686074296445,454.3653265260792,6171.159319309037,66818.43037148223,22718.26632630396,308557.96596545185,13363.686074296447,45436.53265260792,617115.9319309037,1220.4279519905429,1.1117875269797375,61021.397599527154,12204.27951990543,55.58937634898688,11.117875269797377,5142.632766090864,257131.63830454322,514263.27660908643,2.4684637277236146,123.42318638618075,246.8463727723615,98.77507098393026,4938.753549196514,9877.507098393027,0.9015185050120619,45.0759252506031,90.1518505012062
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,42,31,37,45,48,0.51,0.51,0.44,0.49,0.58,1.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.621937845702896,0.7676867077683557,4.731963232672896,0.646158917987358,5.176950539187896,0.7069228128778569,1.9114588675389848,0.2610134806412409,1.6088674991087848,0.21969403211570168,1.7601631833238849,0.24035375637847134,1.5058762086704185,0.2056303681522381,1.2674901516088113,0.17307828160375657,1.386683180139615,0.18935432487799733,24.455429628807597,3.339437178792347,20.584040062127094,2.810791293245007,22.519734845467347,3.0751142360186767,25.96130583747802,3.545067546944585,21.85153021373591,2.983869574848763,23.906418025606964,3.2644685608966744,5176.950539187896,1760.1631833238848,23906.418025606963,258847.52695939477,88008.15916619425,1195320.9012803482,51769.505391878956,176016.3183323885,2390641.8025606964,4727.808711587119,4.306947203983274,236390.43557935595,47278.087115871196,215.34736019916372,43.06947203983274,19922.015021339135,996100.7510669569,1992201.5021339138,9.562567210242785,478.1283605121393,956.2567210242786,382.6441702878011,19132.208514390055,38264.41702878011,3.4923872684997717,174.6193634249886,349.2387268499772
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,148,75,117,168,194,1.0,1.0,0.73,0.83,1.14,7.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1088896704436673,0.7652021442498755,1.7750442385147749,0.6440676705311672,1.9419669544792209,0.7046349073905215,0.7170224879508468,0.26016872904495775,0.6035150410950235,0.2189830079805969,0.6602687645229351,0.2395758685127773,0.564881161725982,0.20496486006693093,0.4754582781736004,0.17251812603513406,0.5201697199497913,0.18874149305103252,9.173670066429949,3.3286293274869587,7.72144243753927,2.801694366810577,8.44755625198461,3.065161847148768,9.73855122815593,3.533594187553889,8.196900715712871,2.9742124928457114,8.967725971934403,3.2539033401998005,1941.966954479221,660.2687645229352,8967.725971934404,97098.34772396104,33013.43822614676,448386.29859672015,19419.669544792207,66026.87645229352,896772.5971934403,1773.4858031773708,1.615613106887871,88674.29015886853,17734.858031773703,80.78065534439354,16.156131068878707,7473.104976612003,373655.2488306001,747310.4976612002,3.5870903887737615,179.35451943868807,358.70903887737614,143.5366879397685,7176.834396988427,14353.668793976854,1.3100570724661411,65.50285362330706,131.00570724661412
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,243,183,215,295,342,0.6,0.6,0.46,0.54,0.66,1.92,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.16924798628536547,0.03408417550446202,0.1261745122261923,0.025409780720559678,0.1477112492557789,0.02974697811251085,0.05077439588560965,0.010225252651338609,0.037852353667857684,0.007622934216167903,0.04431337477673366,0.008924093433753255,0.026723366255584025,0.005381711921757163,0.019922291404135626,0.004012070640088371,0.023322828829859824,0.004696891280922767,0.8665496897810714,0.1745109785828456,0.6460135025981046,0.13009807728926556,0.756281596189588,0.15230452793605556,0.8932730560366554,0.17989269050460277,0.6659357940022403,0.1341101479293539,0.7796044250194478,0.15700141921697833,147.71124925577888,44.31337477673366,779.6044250194478,7385.562462788945,2215.668738836683,38980.22125097239,1477.1124925577888,4431.337477673366,77960.44250194478,134.8961180418072,0.12288789455555647,6744.80590209036,1348.961180418072,6.144394727777824,1.2288789455555647,649.6703541828732,32483.51770914366,64967.03541828732,0.31184177000777913,15.592088500388956,31.18417700077791,9.633342342768188,481.6671171384094,963.3342342768188,0.08792336265224933,4.396168132612466,8.792336265224932
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,81,63,73,95,98,0.73,0.73,0.63,0.68,0.83,5.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.1115933936333064,0.592146781151104,2.619016064888528,0.49840764406428606,2.865304729260917,0.545277212607695,0.9334780180899919,0.17764403434533121,0.7857048194665585,0.1495222932192858,0.8595914187782752,0.16358316378230847,0.49130422004736424,0.09349686018175328,0.4135288523508203,0.07869594379962411,0.45241653619909217,0.0860964019906887,15.931358175402533,3.031791519493652,13.409362252229263,2.5518471376091445,14.670360213815897,2.791819328551399,16.42266239544989,3.125288379675406,13.822891104580084,2.6305430814087685,15.12277675001499,2.877915730542087,2865.304729260917,859.5914187782752,15122.776750014991,143265.23646304585,42979.57093891376,756138.8375007495,28653.04729260917,85959.14187782753,1512277.675001499,2616.716647726865,2.383780972762826,130835.83238634325,26167.16647726865,119.1890486381413,23.83780972762826,12602.313958345827,630115.6979172913,1260231.3958345826,6.049110700005996,302.4555350002998,604.9110700005996,186.86769973440767,9343.384986720384,18686.76997344077,1.7055385293219745,85.27692646609873,170.55385293219746
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,144,67,119,179,243,0.54,0.54,0.36,0.47,0.69,1.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.807242548493019,0.659939960495471,1.5211490284488942,0.5554688996113822,1.6641957884709566,0.6077044300534267,0.6144624664876265,0.2243795865684602,0.5171906696726241,0.18885942586787,0.5658265680801252,0.20661950621816508,0.48408282548920145,0.1767696322755726,0.40745063262023945,0.14878631239590595,0.4457667290547205,0.1627779723357393,7.861505085944633,2.870738828155299,6.616998273752688,2.4162897133095123,7.2392516798486595,2.6435142707324055,8.345587911433833,3.0475084604308713,7.024448906372929,2.5650760257054186,7.685018408903382,2.8062922430681447,1664.1957884709566,565.8265680801252,7685.018408903382,83209.78942354783,28291.32840400626,384250.9204451691,16641.957884709565,56582.65680801252,768501.8408903382,1519.8135054529284,1.3845222865814946,75990.67527264642,15198.135054529284,69.22611432907473,13.845222865814947,6404.182007419485,320209.1003709743,640418.2007419486,3.074007363561353,153.70036817806763,307.40073635613527,123.00577566959244,6150.288783479622,12300.577566959244,1.1226717620637405,56.13358810318702,112.26717620637405
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,123,50,87,150,186,0.7,0.7,0.57,0.64,0.76,1.0,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.3061779508064344,0.5267593679613577,1.0289348734400656,0.4149519468400587,1.1675564121232502,0.47085565740070817,0.39185338524193036,0.1580278103884073,0.30868046203201965,0.12448558405201761,0.35026692363697504,0.14125669722021245,0.2062386238115423,0.08317253178337226,0.16246340106948406,0.06551872844843033,0.18435101244051316,0.07434563011590128,6.687631108128946,2.697007963962151,5.268146552013135,2.124553967821101,5.97788883007104,2.410780965891626,6.8938697319404865,2.7801804957455234,5.43060995308262,2.190072696269531,6.162239842511553,2.485126596007527,1167.5564121232503,350.26692363697504,6162.239842511553,58377.82060616251,17513.346181848752,308111.99212557764,11675.5641212325,35026.692363697504,616223.9842511553,1066.261563582877,0.9713447688213397,53313.07817914384,10662.615635828768,48.567238441066976,9.713447688213394,5135.199868759628,256759.99343798138,513519.98687596276,2.4648959370046213,123.24479685023105,246.4895937004621,76.14498339934241,3807.2491699671205,7614.498339934241,0.694974054835268,34.748702741763395,69.49740548352679
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,148,113,125,159,173,0.61,0.61,0.51,0.58,0.68,0.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5134312140203435,0.06766418921124619,0.4057452665104587,0.053472449151958604,0.45958824026540107,0.0605683191816024,0.17456661276691682,0.023005824331823705,0.13795339061355597,0.018180632711665926,0.15626000169023638,0.02059322852174482,0.13752621804116338,0.018124336395869516,0.10868176781530144,0.014322977451417482,0.12310399292823244,0.016223656923643498,2.233425780988494,0.2943392230689209,1.7649919093204955,0.23260515381101993,1.9992088451544943,0.26347218843997045,2.370951999029657,0.3124635594647904,1.873673677135797,0.24692813126243737,2.122312838082727,0.2796958453636139,459.58824026540105,156.26000169023638,2122.312838082727,22979.412013270052,7813.000084511818,106115.64190413636,4595.882402654011,15626.000169023637,212231.2838082727,419.7152879136083,0.3823529453123137,20985.764395680413,4197.152879136082,19.117647265615684,3.823529453123137,1768.594031735606,88429.7015867803,176859.4031735606,0.8489251352330908,42.44625676165454,84.89251352330908,33.969565584834,1698.4782792416997,3396.9565584833995,0.31003968589332614,15.501984294666306,31.00396858933261
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,208,158,195,250,284,0.67,0.67,0.55,0.62,0.73,0.81,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18773720477910205,0.029320729012043197,0.13995823973806534,0.021858627463804608,0.16384772225858374,0.025589678237923904,0.05632116143373062,0.00879621870361296,0.041987471921419606,0.0065575882391413825,0.04915431667757512,0.007676903471377171,0.029642716544068748,0.004629588791375242,0.02209866943232611,0.0034513622311270436,0.02587069298819743,0.004040475511251143,0.9612144884690027,0.15012213254166118,0.7165861874588947,0.11191617261467961,0.8389003379639487,0.13101915257817037,0.9908572050130714,0.1547517213330364,0.7386848568912208,0.11536753484580664,0.8647710309521461,0.13505962808942154,163.84772225858373,49.15431667757512,864.7710309521461,8192.386112929187,2457.715833878756,43238.551547607305,1638.4772225858374,4915.431667757512,86477.10309521461,149.63262306719975,0.13631258091396317,7481.631153359988,1496.3262306719976,6.815629045698159,1.3631258091396317,720.6425257934551,36032.12628967276,72064.25257934551,0.34590841238085845,17.295420619042922,34.590841238085844,10.685721016864157,534.2860508432078,1068.5721016864156,0.09752840610629984,4.8764203053149915,9.752840610629983
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,129,57,97,165,209,0.53,0.53,0.27,0.37,0.83,1.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6249948057034505,0.24599951102808487,0.49390975282182803,0.19440410796601465,0.5594522792626393,0.22020180949704973,0.21249823393917316,0.08363983374954884,0.16792931595942154,0.06609739670844499,0.19021377494929737,0.07486861522899692,0.1674093229562814,0.065892726168237,0.13229725522013247,0.0520725289194682,0.14985328908820691,0.0589826275438526,2.7187274048100094,1.070097872972169,2.1485074247749516,0.8456578696521636,2.4336174147924807,0.9578778713121663,2.886136727766291,1.135990599140406,2.2808046799950836,0.8977303985716317,2.5834707038806877,1.0168604988560188,559.4522792626393,190.21377494929737,2583.470703880688,27972.613963131967,9510.688747464868,129173.53519403437,5594.522792626393,19021.377494929737,258347.07038806874,510.9153235275245,0.46543450853796947,25545.766176376226,5109.153235275246,23.271725426898474,4.654345085379695,2152.8922532339066,107644.61266169531,215289.22532339062,1.033388281552275,51.669414077613744,103.33882815522749,41.35082064115161,2067.54103205758,4135.08206411516,0.3774082836295583,18.870414181477912,37.740828362955824
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,32,30,31,32,32,0.89,0.89,0.82,0.88,1.0,2.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.131355450404236,0.12641333108672953,3.254453724986785,0.09958144274488422,3.6929045876955104,0.11299738691580687,1.2394066351212707,0.037923999326018865,0.9763361174960358,0.029874432823465268,1.1078713763086532,0.03389921607474206,0.6523192816427741,0.019959999645273084,0.5138611144715978,0.015723385696560666,0.5830901980571859,0.017841692670916877,21.15253990606969,0.6472362551640551,16.66280307193234,0.5098569868538073,18.907671489001014,0.5785466210089313,21.804859187712463,0.6671962548093283,17.17666418640394,0.525580372550368,19.4907616870582,0.5963883136798483,3692.9045876955106,1107.8713763086532,19490.7616870582,184645.2293847755,55393.568815432656,974538.08435291,36929.045876955104,110787.13763086531,1949076.16870582,3372.5156052013795,3.07229998976332,168625.78026006895,33725.156052013794,153.61499948816598,30.722999897633198,16242.301405881833,812115.0702940917,1624230.1405881834,7.796304674823279,389.81523374116404,779.6304674823281,240.84160354535942,12042.08017726797,24084.16035453594,2.1981574926758993,109.90787463379495,219.8157492675899
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,136,114,124,161,179,0.59,0.59,0.49,0.54,0.64,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9746233858843834,0.13166300456793692,0.7677544928602817,0.10371684567038367,0.8711889393723324,0.1176899251191603,0.292387015765315,0.03949890137038107,0.2303263478580845,0.031115053701115097,0.2613566818116998,0.03530697753574809,0.15388790303437638,0.020788895458095303,0.12122439360951817,0.016376344053218472,0.13755614832194726,0.01858261975565689,4.990071735728043,0.674114583387837,3.9309030034446435,0.5310302498323644,4.460487369586343,0.6025724166101007,5.143959638762419,0.6949034788459323,4.052127397054161,0.5474065938855828,4.59804351790829,0.6211550363657576,871.1889393723325,261.3566818116998,4598.04351790829,43559.44696861662,13067.83409058499,229902.1758954145,8711.889393723324,26135.66818116998,459804.351790829,795.6063373263311,0.7247828114578473,39780.31686631655,7956.06337326331,36.23914057289236,7.247828114578473,3831.7029315902414,191585.14657951207,383170.29315902415,1.8392174071633158,91.96087035816579,183.92174071633158,56.81666995906517,2840.8334979532588,5681.6669959065175,0.5185648448644837,25.928242243224183,51.856484486448366
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,356,171,297,421,480,0.52,0.52,0.44,0.5,0.57,0.63,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12752020782938614,0.036845108244046375,0.09506641925255634,0.02746805833645413,0.11129331354097123,0.03215658329025025,0.03825606234881584,0.011053532473213909,0.0285199257757669,0.008240417500936239,0.03338799406229137,0.009646974987075075,0.020134769657271494,0.005817648670112585,0.015010487250403635,0.0043370618425980206,0.017572628453837565,0.005077355256355303,0.652903464086457,0.1886469542095174,0.48674006657308844,0.14063645868264515,0.5698217653297727,0.16464170644608128,0.6730382337437286,0.19446460287963,0.5017505538234922,0.14497352052524318,0.5873943937836102,0.16971906170243656,111.29331354097123,33.38799406229137,587.3943937836102,5564.6656770485615,1669.3997031145686,29369.719689180514,1112.9331354097123,3338.7994062291373,58739.43937836103,101.63772926116094,0.09259011109897773,5081.886463058047,1016.3772926116095,4.629505554948887,0.9259011109897773,489.49532815300853,24474.76640765043,48949.53281530086,0.23495775751344408,11.747887875672205,23.49577575134441,7.258259578758994,362.91297893794973,725.8259578758995,0.06624601996486383,3.3123009982431917,6.624601996486383
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,47,44,46,47,48,0.7,0.7,0.57,0.63,0.78,2.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.825170316907963,0.12100915515567018,2.225513193420234,0.09532433131972248,2.525341755164099,0.1081667432376963,0.8475510950723889,0.03630274654670104,0.6676539580260701,0.028597299395916747,0.7576025265492294,0.032450022971308896,0.44607952372230997,0.019106708708790027,0.35139682001372113,0.015051210208377235,0.3987381718680155,0.017078959458583634,14.46487202256877,0.6195668743970313,11.394627550311593,0.48806057635697914,12.929749786440183,0.5538137253770054,14.910951546291082,0.6386735831058213,11.746024370325316,0.5031117865653564,13.328487958308198,0.5708926848355889,2525.3417551640987,757.6025265492294,13328.487958308198,126267.08775820494,37880.12632746147,666424.39791541,25253.41755164099,75760.25265492294,1332848.79583082,2306.2481782320538,2.100949879504242,115312.40891160269,23062.481782320538,105.0474939752121,21.00949879504242,11107.073298590165,555353.6649295083,1110707.3298590167,5.33139518332328,266.569759166164,533.139518332328,164.69620142374555,8234.810071187276,16469.62014237455,1.503179616169106,75.1589808084553,150.3179616169106
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,173,151,167,180,186,0.56,0.56,0.48,0.52,0.62,0.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22351653056000212,0.013416305064522294,0.1666317563763986,0.010001866400582789,0.19507414346820037,0.011709085732552542,0.06705495916800064,0.004024891519356688,0.04998952691291957,0.003000559920174837,0.058522243040460095,0.003512725719765762,0.03529208377263192,0.002118363957556152,0.026310277322589254,0.0015792420632499142,0.03080118054761058,0.001848803010403033,1.144404636467211,0.06869148193035415,0.8531545926471608,0.05120955597098388,0.9987796145571858,0.05995051895066901,1.1796967202398427,0.0708098458879103,0.87946486996975,0.052788798034233794,1.0295807951047964,0.061799321961072046,195.07414346820036,58.5222430404601,1029.5807951047964,9753.70717341002,2926.1121520230045,51479.03975523982,1950.7414346820037,5852.224304046009,102958.07951047964,178.14990271068527,0.16229130072229647,8907.495135534264,1781.4990271068527,8.114565036114824,1.622913007222965,857.9839959206637,42899.19979603319,85798.39959206637,0.41183231804191855,20.591615902095928,41.183231804191855,12.72222674792611,636.1113373963053,1272.2226747926106,0.11611556158821448,5.805778079410723,11.611556158821447
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,101,96,99,102,104,0.58,0.58,0.47,0.51,0.69,1.26,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3704720667091782,0.01292034788742549,0.2761872287900999,0.009632129919347742,0.323329647749639,0.011276238903386618,0.11114162001275348,0.003876104366227646,0.08285616863702998,0.0028896389758043227,0.09699889432489173,0.0033828716710159845,0.058495589480396556,0.002040054929593499,0.04360850980896315,0.0015208626188443805,0.05105204964467985,0.0017804587742189396,1.8968169815509923,0.06615218118361851,1.4140786114053119,0.04931650518706044,1.6554477964781522,0.05773434318533947,1.9553125710313892,0.06819223611321201,1.4576871212142748,0.05083736780590483,1.706499846122832,0.059514801959558425,323.32964774963904,96.99889432489172,1706.499846122832,16166.482387481949,4849.944716244586,85324.99230614159,3233.29647749639,9699.889432489172,170649.98461228318,295.27821712295804,0.26899305137241186,14763.910856147899,2952.78217122958,13.44965256862059,2.689930513724118,1422.0832051023601,71104.160255118,142208.320510236,0.6825999384491328,34.129996922456634,68.25999384491327,21.08671615758516,1054.3358078792578,2108.6716157585156,0.19245812366049944,9.622906183024972,19.245812366049943
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,88,79,86,90,93,0.57,0.57,0.45,0.53,0.6,1.21,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.36826565828477925,0.018835769888204627,0.2716160583183511,0.01389241015916113,0.31994085830156516,0.016364090023682876,0.11047969748543379,0.005650730966461386,0.08148481749550532,0.004167723047748338,0.09598225749046954,0.004909227007104862,0.058147209202859894,0.0029740689297165198,0.04288674605026596,0.002193538446183336,0.05051697762656292,0.0025838036879499275,1.88552017041807,0.09643914182760767,1.3906742185899574,0.07112914001490497,1.638097194504014,0.08378414092125633,1.9436673796209298,0.09941321075732419,1.4335609646402234,0.07332267846108831,1.6886141721305765,0.08636794460920626,319.94085830156513,95.98225749046954,1688.6141721305764,15997.042915078257,4799.112874523476,84430.70860652883,3199.4085830156514,9598.225749046953,168861.41721305766,292.1834322388723,0.26617375898632706,14609.171611943613,2921.8343223887227,13.308687949316353,2.6617375898632707,1407.1784767754805,70358.92383877403,140717.84767754807,0.6754456688522306,33.77228344261153,67.54456688522306,20.865708150102076,1043.2854075051036,2086.5708150102073,0.19044098708426496,9.522049354213246,19.044098708426493
