Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,134,95,121,148,165,24.66,24.66,12.79,18.94,40.39,117.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.781657802575985,3.8601835756356606,4.55447080215556,3.0408394938835555,5.168064302365772,3.4505115347596083,1.965763652875835,1.3124624157161247,1.548520072732891,1.033885427920409,1.7571418628043631,1.1731739218182669,1.5486583399757101,1.0339777434738373,1.2199475362916679,0.8145105787188095,1.384302938133689,0.9242441610963235,25.15021144120553,16.791798554015124,19.811947989376687,13.227651798393467,22.481079715291113,15.009725176204293,26.69886978118124,17.825776297488957,21.031895525668357,14.042162377112273,23.865382653424803,15.933969337300617,5168.064302365772,1757.1418628043632,23865.382653424804,258403.2151182886,87857.09314021816,1193269.1326712403,51680.643023657714,175714.18628043632,2386538.2653424805,4719.693426818057,4.299554328091324,235984.67134090283,47196.934268180565,214.97771640456622,42.99554328091324,19887.818877854002,994390.9438927002,1988781.8877854005,9.546153061369921,477.3076530684961,954.6153061369922,381.9873614792094,19099.36807396047,38198.73614792094,3.486392584929292,174.31962924646461,348.63925849292923
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,75,33,49,91,100,0.33,0.33,0.29,0.3,0.39,1.44,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.912934442840286,1.8905211892142415,4.135197824327053,1.5912443366460505,4.52406613358367,1.740882762930146,1.8914797604935103,0.727850657847483,1.5920511623659155,0.6126290696087294,1.7417654614297127,0.6702398637281062,1.1791042662816686,0.4537250854114179,0.9924474778384925,0.3818986407950521,1.0857758720600805,0.417811863103235,15.436440019404179,5.9400175765111465,12.9927915640356,4.99968970574189,14.214615791719888,5.469853641126519,16.61554428568585,6.393742661922564,13.985239041874095,5.381588346536943,15.30039166377997,5.887665504229753,4524.066133583669,1741.7654614297126,15300.39166377997,226203.3066791835,87088.27307148563,765019.5831889986,45240.6613358367,174176.54614297126,1530039.1663779973,4131.56724528189,3.7637821410845835,206578.36226409453,41315.67245281891,188.1891070542292,37.637821410845845,12750.32638648331,637516.3193241656,1275032.6386483312,6.120156665511988,306.00783327559947,612.0156665511989,378.6446655281984,18932.23327640992,37864.46655281984,3.4558838520430806,172.79419260215403,345.58838520430805
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,63,30,51,84,127,1.01,1.01,0.64,0.8,1.3,3.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.992802344686042,1.587640300062768,3.360726213795813,1.336310669522796,3.6767642792409276,1.461975484792782,1.3575527971932544,0.539797702021341,1.1426469126905763,0.45434562763775066,1.2500998549419153,0.4970716648295459,1.0695006280409038,0.4252607946596699,0.9001945215524496,0.35794035790789175,0.984847574796677,0.3916005762837808,17.368690199384282,6.906235305273039,14.619159030011787,5.812951412424162,15.993924614698035,6.3595933588486,18.438190827425185,7.331496099932711,15.519353551564233,6.170891770332053,16.978772189494713,6.751193935132382,3676.764279240928,1250.0998549419153,16978.772189494714,183838.21396204637,62504.99274709577,848938.6094747356,36767.64279240928,125009.98549419154,1697877.2189494711,3357.7755974802994,3.058872112513251,167888.77987401496,33577.755974802996,152.94360562566254,30.588721125132512,14148.97682457893,707448.8412289463,1414897.6824578927,6.791508875797885,339.5754437898942,679.1508875797884,271.7608380308512,13588.04190154256,27176.08380308512,2.4803568550434827,124.01784275217415,248.0356855043483
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,67,43,59,81,103,0.54,0.54,0.32,0.42,0.6,1.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9335960894240725,0.4745629948085996,1.5231802422689944,0.3738345259168184,1.7283881658465332,0.424198760362709,0.6574226704041847,0.16135141823492385,0.5178812823714581,0.1271037388117183,0.5876519763878214,0.14422757852332108,0.5179275239528763,0.12711508789516057,0.40799470775062346,0.1001342480134335,0.46296111585175004,0.11362466795429704,8.411142988994714,2.064349027417408,6.6258340538701255,1.62618018773816,7.51848852143242,1.8452646075777839,8.929070512947591,2.1914641153125687,7.033828761620748,1.7263144357515936,7.981449637284168,1.9588892755320813,1728.3881658465332,587.6519763878214,7981.449637284168,86419.40829232667,29382.59881939107,399072.48186420836,17283.881658465332,58765.19763878214,798144.9637284167,1578.4366811383866,1.4379269266610093,78921.83405691934,15784.366811383865,71.89634633305047,14.379269266610093,6651.20803107014,332560.40155350696,665120.8031070139,3.1925798549136672,159.62899274568335,319.2579854913667,127.7504296495264,6387.52148247632,12775.04296495264,1.1659761436266298,58.29880718133149,116.59761436266298
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,105,90,99,111,122,0.83,0.83,0.74,0.78,0.9,1.24,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.3002262916451452,0.19467382120249932,1.9360915288688112,0.1638561986234464,2.1181589102569784,0.17926500991297287,0.7820769391593495,0.06618909920884977,0.6582711198153957,0.05571110753197178,0.7201740294873726,0.06095010337041078,0.6161320424049495,0.052144773536383734,0.5185959452327171,0.04389005320270885,0.5673639938188334,0.048017413369546284,10.00598436865638,0.846831122230872,8.421998150579327,0.7127744640119917,9.213991259617853,0.7798027931214319,10.62211641106133,0.8989758957672556,8.940594095812045,0.7566645172147005,9.781355253436688,0.8278202064909781,2118.1589102569783,720.1740294873726,9781.355253436688,105907.94551284892,36008.70147436864,489067.76267183444,21181.589102569786,72017.40294873728,978135.5253436689,1934.3916988648205,1.7621954328261051,96719.58494324103,19343.916988648205,88.10977164130526,17.621954328261054,8151.129377863907,407556.4688931954,815112.9377863908,3.912542101374675,195.62710506873378,391.25421013746757,156.5595716276897,7827.978581384487,15655.957162768975,1.4289167251733583,71.44583625866794,142.89167251733588
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,76,56,64,104,115,0.88,0.88,0.62,0.7,1.06,1.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6981975556042654,0.3914274711708773,1.3377462740609722,0.3083449504422514,1.5179719148326187,0.3498862108065644,0.5773871689054504,0.1330853401980983,0.4548337331807305,0.10483728315036549,0.5161104510430904,0.1189613116742319,0.45487434525114245,0.10484664406362784,0.3583248948377604,0.08259239743988876,0.40659962004445144,0.0937195207517583,7.387159366878556,1.702709499593316,5.819196292165228,1.3413005344237936,6.603177829521892,1.5220050170085548,7.842033712129697,1.8075561436569443,6.177521187002988,1.4238929318636826,7.009777449566343,1.615724537760313,1517.9719148326187,516.1104510430904,7009.777449566343,75898.59574163094,25805.52255215452,350488.8724783171,15179.719148326189,51611.04510430904,700977.7449566342,1386.2757213083275,1.2628718093449407,69313.78606541638,13862.757213083278,63.14359046724704,12.628718093449407,5841.481207971953,292074.0603985976,584148.1207971952,2.8039109798265374,140.19554899132686,280.3910979826537,112.19792413980227,5609.896206990114,11219.792413980227,1.0240286727045445,51.201433635227225,102.40286727045445
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,45,23,39,65,110,0.42,0.42,0.34,0.38,0.51,7.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.180950946618964,2.2199748883910093,4.360786273797304,1.8685442346810544,4.770868610208134,2.0442595615360317,1.7615233218504478,0.7547914620529432,1.4826673330910836,0.6353050397915585,1.6220953274707655,0.6950482509222509,1.387754717844365,0.5946361308190202,1.168067751909992,0.5005029200038538,1.2779112348771786,0.547569525411437,22.53713661779249,9.65689076450089,18.96942029101827,8.128167420862585,20.753278454405383,8.892529092681738,23.924891335636858,10.25152689531991,20.13748804292826,8.628670340866439,22.031189689282563,9.440098618093176,4770.868610208134,1622.0953274707654,22031.189689282564,238543.4305104067,81104.76637353827,1101559.4844641283,47708.68610208134,162209.53274707653,2203118.9689282565,4356.957634893273,3.96910866073888,217847.88174466367,43569.57634893273,198.45543303694402,39.6910866073888,18359.324741068805,917966.2370534403,1835932.4741068806,8.812475875713027,440.6237937856513,881.2475875713026,352.6294190153838,17631.47095076919,35262.94190153838,3.2184431100610422,160.92215550305212,321.84431100610425
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,165,105,132,198,235,1.02,1.02,0.87,0.93,1.19,1.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6388156491341006,0.3649226953517839,1.3793847619213526,0.3071540142501587,1.5091002055277267,0.33603835480097133,0.5571973207055942,0.12407371641960654,0.46899081905325984,0.10443236484505398,0.5130940698794271,0.11425304063233024,0.4389684774466341,0.09774715054065641,0.3694780612289336,0.08227339667414964,0.4042232693377838,0.090010273607403,7.128848073733337,1.5874137247802598,6.000323714357883,1.3361199619881903,6.56458589404561,1.461766843384225,7.567816551179972,1.6851608753209162,6.369801775586817,1.41839335866234,6.968809163383395,1.5517771169916281,1509.1002055277268,513.094069879427,6968.809163383395,75455.01027638633,25654.703493971356,348440.4581691697,15091.002055277266,51309.40698794271,696880.9163383394,1378.1737036782893,1.255491019573816,68908.68518391445,13781.737036782892,62.77455097869078,12.554910195738158,5807.340969486162,290367.0484743081,580734.0969486162,2.787523665353358,139.3761832676679,278.7523665353358,111.54218910422327,5577.1094552111645,11154.218910422329,1.0180437894433076,50.90218947216539,101.80437894433078
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,187,132,162,214,282,0.44,0.44,0.36,0.39,0.47,3.77,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22097086081835687,0.05999084197196076,0.16473395750156003,0.044723221764590274,0.19285240915995844,0.05235703186827551,0.06629125824550705,0.017997252591588228,0.049420187250468,0.01341696652937708,0.05785572274798754,0.015707109560482654,0.034890135918687934,0.00947223820609907,0.02601062486866737,0.007061561331251095,0.030450380393677645,0.008266899768675081,1.131370807389987,0.30715311089643904,0.8434378624079873,0.22898289543470218,0.9874043348989874,0.26806800316557067,1.1662609433086755,0.3166253491025382,0.8694484872766547,0.23604445676595326,1.017854715292665,0.2763349029342457,192.85240915995843,57.855722747987535,1017.8547152926649,9642.620457997922,2892.786137399377,50892.735764633246,1928.5240915995842,5785.572274798754,101785.47152926649,176.12092160726797,0.16044293607317672,8806.0460803634,1761.2092160726797,8.022146803658837,1.6044293607317672,848.2122627438874,42410.61313719437,84821.22627438874,0.407141886117066,20.3570943058533,40.7141886117066,12.577331032171204,628.8665516085603,1257.7331032171205,0.11479310069045146,5.739655034522573,11.479310069045146
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,80,64,74,94,99,0.46,0.46,0.41,0.44,0.47,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.8773004338953925,0.3886026806077794,2.421812591356474,0.3270853657977846,2.649556512625933,0.357844023202782,0.8631901301686176,0.11658080418233382,0.7265437774069423,0.09812560973933539,0.7948669537877799,0.1073532069608346,0.4543105948255882,0.06135831799070202,0.3823914617931276,0.051645057757544945,0.4183510283093579,0.056501687874123484,14.731778221544408,1.9896457247118309,12.399680467745151,1.6746770728846574,13.56572934464478,1.8321613987982444,15.186088816369995,2.0510040427025333,12.782071929538276,1.7263221306422023,13.98408037295414,1.8886630866723677,2649.556512625933,794.86695378778,13984.080372954139,132477.82563129664,39743.347689389,699204.0186477071,26495.565126259327,79486.695378778,1398408.0372954141,2419.6863129003955,2.2042899439483636,120984.31564501977,24196.863129003952,110.21449719741817,22.042899439483634,11653.400310795116,582670.0155397559,1165340.0310795119,5.593632149181655,279.68160745908284,559.3632149181657,172.7971638669087,8639.858193345435,17279.71638669087,1.5771169718011506,78.85584859005753,157.71169718011507
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,28,23,26,32,34,1.84,1.84,1.45,1.81,1.87,2.04,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.354043042858939,0.987767119908388,7.031565557628968,0.8313997454493922,7.692804300243952,0.9095834326788903,2.5062129128576807,0.29633013597251645,2.109469667288691,0.2494199236348177,2.3078412900731857,0.272875029803667,1.3190594278198322,0.1559632294592192,1.1102471933098375,0.13127364401832511,1.214653310564835,0.14361843673877214,42.77270037943776,5.057367653930948,36.00161565506033,4.256766696700888,39.38715801724904,4.657067175315918,44.09175980725759,5.213330883390166,37.11186284837016,4.388040340719213,40.601811327813884,4.80068561205469,7692.804300243952,2307.8412900731855,40601.811327813884,384640.2150121976,115392.06450365929,2030090.5663906941,76928.04300243952,230784.12900731858,4060181.1327813882,7025.392055017308,6.400003577574003,351269.6027508654,70253.92055017308,320.0001788787002,64.00003577574003,33834.842773178236,1691742.138658912,3383484.277317824,16.240724531125554,812.0362265562776,1624.0724531125552,501.7046282767795,25085.231413838977,50170.462827677955,4.5790501787166376,228.95250893583193,457.90501787166386
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,118,28,74,146,177,0.48,0.48,0.34,0.46,0.6,1.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7951640313430826,1.8073287636079431,2.3526787005862975,1.521221595376014,2.57392136596469,1.6642751794919786,0.950355770656648,0.6144917796267007,0.7999107581993412,0.5172153424278448,0.8751332644279944,0.5658535610272728,0.7487046512526112,0.48410591882355614,0.630181794799901,0.40747007019000364,0.689443223026256,0.44578799450677986,12.158963536342407,7.8618801216945515,10.234152347550392,6.61731393988566,11.196557941946399,7.239597030790107,12.907668187595018,8.345986040518108,10.864334142350291,7.024784010075664,11.886001164972656,7.685385025296887,2573.92136596469,875.1332644279944,11886.001164972657,128696.0682982345,43756.66322139972,594300.0582486328,25739.213659646903,87513.32644279944,1188600.1164972656,2350.6131196024567,2.1413655290887603,117530.65598012284,23506.13119602457,107.06827645443802,21.413655290887608,9905.000970810548,495250.04854052735,990500.0970810547,4.754400465989063,237.72002329945312,475.44004659890624,190.2463618321727,9512.318091608637,19024.636183217273,1.7363755246587191,86.81877623293596,173.63755246587192
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,155,93,138,200,221,0.43,0.43,0.39,0.42,0.44,0.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8872861809268112,0.22919072893891557,0.698955064823584,0.18054380226584188,0.7931206228751977,0.20486726560237872,0.26618585427804337,0.06875721868167467,0.20968651944707517,0.054163140679752565,0.23793618686255932,0.06146017968071362,0.14009781804107546,0.03618800983246036,0.11036132602477644,0.028506916147238198,0.12522957203292595,0.03234746298984928,4.542905246345273,1.1734565321672479,3.57864993189675,0.9243842676011106,4.060777589121012,1.0489203998841792,4.683003064386348,1.2096445419997082,3.689011257921527,0.9528911837483487,4.186007161153938,1.0812678628740284,793.1206228751977,237.9361868625593,4186.007161153938,39656.03114375988,11896.809343127967,209300.35805769693,7931.206228751977,23793.618686255933,418600.71611539385,724.311071118902,0.6598341288479183,36215.553555945095,7243.11071118902,32.99170644239591,6.598341288479181,3488.339300961615,174416.96504808078,348833.93009616155,1.6744028644615752,83.72014322307876,167.44028644615753,51.725258013599856,2586.262900679993,5172.525801359986,0.47209560885428437,23.60478044271422,47.20956088542844
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,128,90,117,157,180,0.79,0.79,0.54,0.65,1.22,2.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5834564025949833,0.11972245454546786,0.4610835241480954,0.094612127000351,0.5222699633715393,0.10716729077290943,0.1983751768822943,0.04070563454545907,0.15676839821035243,0.03216812318011934,0.17757178754632336,0.03643687886278921,0.15628296498079908,0.03206851461039317,0.12350451539681125,0.025342534017951154,0.13989374018880518,0.02870552431417216,2.538035351288177,0.5207926772727851,2.0057133300442147,0.41156275245152685,2.271874340666196,0.4661777148621559,2.6943183162689754,0.5528611918831783,2.129217845441026,0.43690528646947796,2.4117680808550004,0.49488323917632804,522.2699633715393,177.57178754632335,2411.7680808550003,26113.498168576964,8878.589377316168,120588.40404275001,5222.699633715392,17757.178754632336,241176.80808550003,476.95887065894004,0.4345008014738264,23847.943532947,4769.588706589399,21.725040073691318,4.345008014738263,2009.8067340458338,100490.33670229168,200980.67340458336,0.9647072323420002,48.235361617100004,96.47072323420001,38.6025625100703,1930.1281255035149,3860.2562510070297,0.3523249752903241,17.616248764516207,35.232497529032415
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,189,129,172,240,283,0.45,0.45,0.36,0.42,0.49,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19785449868360308,0.04306032458330164,0.147500690620152,0.032101507201621526,0.17267759465187757,0.03758091589246158,0.05935634960508091,0.01291809737499049,0.04425020718604561,0.009630452160486457,0.051803278395563264,0.011274274767738474,0.031240184002674174,0.006798998618416048,0.023289582729497688,0.005068659031834979,0.02726488336608593,0.005933828825125513,1.0130150332600478,0.2204688618665044,0.7552035359751784,0.1643597168723022,0.8841092846176131,0.1924142893694033,1.044255217262722,0.22726786048492045,0.7784931187046761,0.16942837590413723,0.911374167983699,0.19834811819452883,172.67759465187757,51.80327839556326,911.374167983699,8633.87973259388,2590.1639197781633,45568.70839918495,1726.7759465187758,5180.327839556327,91137.4167983699,157.6964334720343,0.1436585646022276,7884.821673601717,1576.9643347203432,7.18292823011138,1.436585646022276,759.4784733197491,37973.92366598746,75947.84733197492,0.3645496671934796,18.22748335967398,36.45496671934796,11.261582259905058,563.0791129952529,1126.1582259905058,0.10278428253087948,5.139214126543974,10.278428253087949
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,110,77,92,132,171,0.39,0.39,0.26,0.33,0.48,0.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.641331375750497,0.14676604545329702,0.5068199261548871,0.11598365389754932,0.5740756509526921,0.13137484967542318,0.218052667755169,0.04990045545412099,0.1723187748926617,0.03943444232516677,0.19518572132391535,0.04466744888964388,0.17178518993316882,0.03931233360356169,0.1357553373629162,0.03106705015112928,0.1537702636480425,0.03518969187734548,2.789791484514662,0.638432297721842,2.204666678773759,0.5045288944543396,2.4972290816442104,0.5714805960880908,2.9615766744478305,0.6777446313254036,2.3404220161366753,0.5355959446054689,2.650999345292253,0.6066702879654362,574.0756509526921,195.18572132391535,2650.999345292253,28703.782547634604,9759.286066195766,132549.96726461267,5740.75650952692,19518.57213239153,265099.93452922534,524.2700008700384,0.477600375168629,26213.50004350192,5242.7000087003835,23.88001875843145,4.776003751686289,2209.1661210768775,110458.3060538439,220916.6121076878,1.0603997381169012,53.019986905845066,106.03997381169013,42.431678548677255,2121.5839274338623,4243.167854867725,0.3872732565950701,19.363662829753505,38.72732565950701
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,31,28,30,32,32,0.65,0.65,0.53,0.63,0.67,0.78,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.170912313448612,0.17944912003435814,3.285614437694516,0.14136010908581464,3.728263375571564,0.16040461456008642,1.2512736940345834,0.05383473601030745,0.9856843313083548,0.0424080327257444,1.1184790126714692,0.04812138436802591,0.6585651021234651,0.028334071584372338,0.5187812270043972,0.022320017224076,0.5886731645639313,0.02532704440422417,21.355071044856896,0.9187794945759139,16.822345920995925,0.7237637585193712,19.08870848292641,0.8212716265476425,22.01363614698036,0.9471135661602862,17.34112714800032,0.7460837757434472,19.67738164749034,0.8465986709518666,3728.263375571564,1118.4790126714693,19677.38164749034,186413.1687785782,55923.95063357346,983869.082374517,37282.633755715644,111847.90126714692,1967738.164749034,3404.8067356817937,3.1017166186119502,170240.33678408968,34048.06735681794,155.0858309305975,31.017166186119503,16397.818039575282,819890.9019787642,1639781.8039575284,7.870952658996136,393.54763294980677,787.0952658996135,243.14761145031943,12157.380572515971,24314.761145031942,2.219204390221169,110.96021951105845,221.9204390221169
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,140,112,134,158,176,0.33,0.33,0.3,0.31,0.35,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.926526087998862,0.11562531328919547,0.7298660971159703,0.09108323794796383,0.8281960925574161,0.10335427561857964,0.27795782639965855,0.034687593986758636,0.2189598291347911,0.027324971384389142,0.24845882776722483,0.031006282685573892,0.14629359284192558,0.018256628414083494,0.11524201533410057,0.014381563886520605,0.13076780408801308,0.01631909615030205,4.743813570554173,0.5920016040406807,3.7369144172337676,0.4663461782935748,4.240363993893971,0.5291738911671278,4.8901071633961,0.6102582324547642,3.852156432567868,0.4807277421800954,4.371131797981984,0.5454929873174298,828.1960925574161,248.45882776722482,4371.131797981983,41409.804627870806,12422.941388361241,218556.58989909917,8281.960925574162,24845.882776722483,437113.17979819834,756.3434635227545,0.6890150520444394,37817.17317613772,7563.434635227545,34.45075260222197,6.890150520444394,3642.6098316516527,182130.49158258265,364260.9831651653,1.7484527191927932,87.42263595963966,174.84527191927933,54.01278864504888,2700.639432252444,5401.278864504888,0.4929738646175096,24.64869323087548,49.29738646175096
