Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,82,59,71,89,98,0.68,0.68,0.63,0.66,0.8,1.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.045850165512277,0.46809069424453453,2.563680245318106,0.3939901179118308,2.8047652054151917,0.43104040607818267,0.913755049653683,0.14042720827336036,0.7691040735954321,0.11819703537354924,0.8414295616245575,0.12931212182345478,0.4809237103440437,0.07390905698597915,0.4047916176818063,0.06220896598607854,0.44285766401292503,0.06805901148602884,15.594752847422859,2.396624354532017,13.126042856028707,2.0172294037085736,14.360397851725782,2.2069268791202954,16.0756765577669,2.470533411517996,13.530834473710513,2.079438369694652,14.803255515738707,2.2749858906063243,2804.7652054151918,841.4295616245576,14803.255515738707,140238.26027075958,42071.47808122788,740162.7757869354,28047.652054151917,84142.95616245575,1480325.5515738707,2561.4294113380747,2.333415312325451,128071.47056690374,25614.294113380747,116.67076561627253,23.334153123254506,12336.04626311559,616802.3131557795,1233604.626311559,5.921302206295483,296.06511031477413,592.1302206295483,182.91946991838208,9145.973495919105,18291.94699183821,1.6695030984614236,83.47515492307119,166.95030984614237
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,189,105,139,222,262,0.43,0.43,0.32,0.37,0.53,0.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4054377091611974,0.396336405729452,1.1829514569688946,0.33359481217228076,1.294194583065046,0.36496560895086644,0.4778488211148072,0.1347543779480137,0.40220349536942424,0.11342223613857548,0.4400261582421157,0.12408830704329459,0.3764565292396065,0.10616153724896034,0.31686199740238247,0.08935575326043234,0.34665926332099445,0.09775864525469634,6.1136540348512085,1.724063364923116,5.145838837814691,1.451137432949421,5.629746436332949,1.5876003989362686,6.4901105640908145,1.8302249021720762,5.462700835217074,1.5404931862098534,5.976405699653944,1.6853590441909652,1294.1945830650461,440.02615824211574,5976.405699653944,64709.72915325231,22001.307912105785,298820.2849826972,12941.945830650462,44002.61582421157,597640.5699653944,1181.9128612466175,1.0767009842471265,59095.64306233088,11819.128612466176,53.83504921235633,10.767009842471266,4980.338083044953,249016.9041522477,498033.8083044954,2.3905622798615775,119.52811399307889,239.05622798615778,95.65786048741647,4782.893024370824,9565.786048741647,0.8730677742899122,43.653388714495605,87.30677742899121
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,128,89,114,154,172,0.72,0.72,0.58,0.66,0.82,1.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0925246866546026,0.21069656105244228,0.8606306280848319,0.1659751178979125,0.9765776573697172,0.18833583947517743,0.32775740599638076,0.06320896831573268,0.2581891884254496,0.04979253536937375,0.2929732972109152,0.05650075184255321,0.172503897892832,0.03326787806091194,0.13588904653971032,0.02620659756282829,0.15419647221627117,0.029737237811870116,5.593726395671564,1.0787663925885045,4.4064288157943405,0.849792603637312,5.000077605732953,0.9642794981129083,5.766230293564397,1.1120342706494164,4.54231786233405,0.8759992012001403,5.154274077949224,0.9940167359247782,976.5776573697173,292.9732972109152,5154.274077949224,48828.88286848586,14648.66486054576,257713.70389746118,9765.776573697172,29297.32972109152,515427.40779492236,891.8517418901528,0.8124606134523438,44592.58709450764,8918.517418901527,40.62303067261719,8.124606134523438,4295.22839829102,214761.419914551,429522.839829102,2.06170963117969,103.08548155898447,206.17096311796894,63.689847219764175,3184.492360988209,6368.984721976418,0.5812962246248317,29.064811231241585,58.12962246248317
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,149,127,141,171,217,0.68,0.68,0.57,0.62,0.88,1.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4791854424417979,0.06825640046214325,0.3786821286712335,0.05394045130154392,0.42893378555651573,0.06109842588184359,0.16292305043021127,0.023207176157128705,0.12875192374821942,0.018339753442524934,0.14583748708921532,0.02077346479982682,0.1283532435111958,0.018282964409502656,0.10143271303693754,0.014448335170056406,0.11489297827406668,0.016365649789779533,2.0844566746218205,0.2969153420103231,1.647267259719866,0.23464096316171607,1.865861967170843,0.26577815258601956,2.2128099181330163,0.31519830641982577,1.7486999727568033,0.2490892983317725,1.9807549454449098,0.2821438023757991,428.9337855565157,145.83748708921533,1980.7549454449097,21446.689277825786,7291.874354460766,99037.7472722455,4289.337855565157,14583.748708921532,198075.494544491,391.72035210640706,0.3568500711784657,19586.017605320354,3917.2035210640706,17.842503558923283,3.5685007117846563,1650.6291212040915,82531.45606020458,165062.91212040916,0.7923019781779639,39.6150989088982,79.2301978177964,31.70380154113377,1585.1900770566883,3170.3801541133766,0.2893600934309828,14.468004671549139,28.936009343098277
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,186,124,164,227,283,0.73,0.73,0.54,0.64,1.08,2.3,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22316313685626982,0.053150574988360046,0.16636830108117845,0.039623797132751236,0.19476571896872416,0.04638718606055564,0.06694894105688096,0.015945172496508012,0.04991049032435354,0.01188713913982537,0.058429715690617244,0.01391615581816669,0.035236284766779445,0.008392196050793693,0.02626867911808081,0.006256389020960721,0.03075248194243013,0.007324292535877207,1.1425952607041017,0.27213094394040344,0.8518057015356337,0.20287384131968628,0.9972004811198676,0.23750239263004488,1.1778315454708812,0.28052313999119716,0.8780743806537146,0.20913023034064707,1.0279529630622979,0.24482668516592207,194.76571896872417,58.42971569061724,1027.9529630622978,9738.285948436207,2921.485784530862,51397.6481531149,1947.6571896872415,5842.971569061724,102795.2963062298,177.86823650111796,0.16203470796066902,8893.411825055897,1778.6823650111794,8.10173539803345,1.62034707960669,856.6274692185816,42831.373460929084,85662.74692185817,0.41118118522491914,20.55905926124596,41.11811852249192,12.702112106655923,635.1056053327961,1270.2112106655923,0.11593197557662152,5.7965987788310755,11.593197557662151
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,157,74,120,198,230,0.48,0.48,0.25,0.33,0.53,0.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5071383507726092,0.17920532665686076,0.400772254730414,0.14161919072883006,0.4539553027515115,0.16041225869284537,0.17242703926268713,0.06092981106333266,0.13626256660834077,0.04815052484780222,0.15434480293551395,0.05454016795556744,0.1358406296712346,0.048001426783087685,0.10734971108850373,0.03793371180236519,0.12159517037986918,0.04296756929272644,2.2060518258608495,0.7795431709573442,1.7433593080773007,0.6160434796704106,1.9747055669690752,0.6977933253138775,2.341892455532084,0.827544597740432,1.8507090191658044,0.6539771914727758,2.096300737348944,0.7407608946066039,453.9553027515115,154.34480293551394,2096.300737348944,22697.765137575578,7717.240146775698,104815.0368674472,4539.553027515115,15434.480293551396,209630.0737348944,414.5710527411064,0.3776666412242192,20728.552637055323,4145.710527411064,18.883332061210965,3.776666412242192,1746.91728112412,87345.864056206,174691.728112412,0.8385202949395776,41.92601474697888,83.85202949395776,33.55321802945956,1677.660901472978,3355.321802945956,0.30623968836411497,15.31198441820575,30.6239688364115
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,32,29,31,32,32,0.94,0.94,0.81,0.88,0.98,1.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.133986921845823,0.14057806539320755,3.2565266529006576,0.11073963837355007,3.6952567873732405,0.12565885188337877,1.2401960765537468,0.04217341961796226,0.9769579958701974,0.03322189151206502,1.1085770362119722,0.03769765556501364,0.652734777133551,0.022196536641032768,0.5141884188790512,0.01748520605898159,0.5834615980063012,0.019840871350007176,21.16601303985061,0.7197596948132226,16.673416462851367,0.5669869484725765,18.91971475135099,0.6433733216428994,21.818747816984164,0.7419562314542554,17.18760488173042,0.584472154531558,19.503176349357293,0.6632141929929066,3695.2567873732405,1108.5770362119722,19503.176349357294,184762.839368662,55428.85181059861,975158.8174678646,36952.567873732405,110857.70362119722,1950317.6349357292,3374.66373276095,3.0742568946532782,168733.1866380475,33746.637327609504,153.7128447326639,30.74256894653278,16252.646957797746,812632.3478898872,1625264.6957797743,7.801270539742918,390.06352698714585,780.1270539742917,240.9950078721679,12049.750393608394,24099.500787216788,2.199557611531691,109.97788057658454,219.95576115316908
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,137,106,129,156,173,0.58,0.58,0.47,0.54,0.78,2.15,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0162057475088049,0.15919348609145592,0.8005107815183066,0.12540383901203128,0.9083582645135557,0.1422986625517436,0.30486172425264146,0.04775804582743678,0.24015323445549203,0.037621151703609385,0.2725074793540667,0.042689598765523085,0.16045353908033763,0.02513581359338778,0.12639643918710106,0.019800606159794412,0.14342498913371934,0.022468209876591094,5.202973427245081,0.8150706487882543,4.09861520137373,0.6420676557416002,4.6507943143094055,0.7285691522649272,5.363426966325419,0.8402064623816421,4.2250116405608305,0.6618682619013946,4.794219303443125,0.7510373621415183,908.3582645135557,272.50747935406673,4794.219303443125,45417.91322567779,13625.373967703335,239710.96517215625,9083.582645135557,27250.74793540667,479421.9303443125,829.5509264963979,0.7557057109097801,41477.5463248199,8295.50926496398,37.78528554548901,7.557057109097801,3995.1827528692706,199759.13764346356,399518.2752869271,1.9176877213772499,95.8843860688625,191.768772137725,59.24075638131886,2962.0378190659426,5924.075638131885,0.5406894431628309,27.03447215814154,54.06894431628308
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,344,182,269,417,462,0.54,0.54,0.48,0.51,0.58,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.13119868322743095,0.03493745908252927,0.09780872567091332,0.026045904326023002,0.11450370444917213,0.030491681704276137,0.03935960496822929,0.010481237724758782,0.029342617701274,0.0078137712978069,0.03435111133475163,0.00914750451128284,0.02071558156222594,0.00551644090776778,0.015443483000670527,0.004112511209372054,0.018079532281448235,0.004814476058569917,0.6717372581244464,0.1788797905025499,0.5007806754350764,0.13335503014923777,0.5862589667797615,0.15611741032589382,0.6924528396866724,0.18439623141031763,0.5162241584357468,0.13746754135860983,0.6043384990612096,0.16093188638446373,114.50370444917213,34.351111334751636,604.3384990612096,5725.1852224586055,1717.5555667375818,30216.92495306048,1145.0370444917212,3435.1111334751636,60433.84990612096,104.56959310426679,0.0952609853986457,5228.479655213338,1045.6959310426678,4.763049269932284,0.9526098539864569,503.61541588434136,25180.770794217067,50361.541588434135,0.24173539962448384,12.086769981224192,24.173539962448384,7.467632898859052,373.3816449429526,746.7632898859052,0.06815696693403102,3.407848346701551,6.815696693403102
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,47,42,46,47,49,0.65,0.65,0.59,0.62,0.82,1.76,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8152280149912023,0.13117536478373107,2.2176811969008394,0.10333270997177042,2.5164546059460204,0.11725403737775074,0.8445684044973605,0.03935260943511931,0.6653043590702519,0.03099981299153113,0.7549363817838062,0.035176211213325224,0.4445096865775582,0.020711899702694377,0.3501601889843431,0.01631569104817428,0.39733493778095064,0.01851379537543433,14.413967436754954,0.6716178676927029,11.354527728132297,0.5290634750554647,12.884247582443626,0.6003406713740838,14.858477123332511,0.6923297673953974,11.704687917116642,0.545379166103639,13.281582520224577,0.6188544667495182,2516.4546059460204,754.9363817838062,13281.582520224576,125822.73029730102,37746.819089190314,664079.1260112288,25164.546059460205,75493.63817838063,1328158.2520224575,2298.132060224676,2.093556244547438,114906.60301123382,22981.320602246764,104.6778122273719,20.93556244547438,11067.98543352048,553399.271676024,1106798.543352048,5.31263300808983,265.6316504044915,531.263300808983,164.11660473561005,8205.830236780504,16411.66047356101,1.4978896463964408,74.89448231982205,149.7889646396441
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,176,157,165,185,188,0.64,0.64,0.53,0.58,0.7,1.12,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22461949411002216,0.0149360016284916,0.16745401660519924,0.011134801432183976,0.1960367553576107,0.013035401530337786,0.06738584823300665,0.0044808004885474794,0.05023620498155976,0.003340440429655192,0.05881102660728321,0.003910620459101336,0.03546623591210877,0.002358316046603937,0.026440107885031462,0.0017581265419237856,0.030953171898570112,0.0020582212942638614,1.1500518098433137,0.07647232833787698,0.8573645650186201,0.057010183332781954,1.0037081874309668,0.06674125583532946,1.1855180457554222,0.07883064438448091,0.8838046729036515,0.05876830987470574,1.0346613593295368,0.06879947712959332,196.0367553576107,58.81102660728321,1034.661359329537,9801.837767880535,2940.5513303641605,51733.06796647685,1960.367553576107,5881.102660728321,103466.1359329537,179.02900032658513,0.16309214256040824,8951.450016329256,1790.290003265851,8.154607128020412,1.6309214256040823,862.2177994412808,43110.88997206404,86221.77994412808,0.41386454373181475,20.69322718659074,41.38645437318148,12.785005784192004,639.2502892096002,1278.5005784192003,0.11668854485572065,5.834427242786033,11.668854485572066
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,101,93,99,102,104,0.55,0.55,0.5,0.54,0.62,1.2,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37146025926794535,0.014730494699322149,0.27692392715103503,0.010981595848376682,0.32419209320949016,0.012856045273849414,0.11143807778038359,0.004419148409796643,0.0830771781453105,0.003294478754513005,0.09725762796284705,0.0038568135821548245,0.058651619884412434,0.002325867584103497,0.04372483060279501,0.001733936186585792,0.05118822524360372,0.0020299018853446446,1.90187652745188,0.0754201328605294,1.4178505070132994,0.05622577074368862,1.65986351723259,0.06582295180210901,1.960528147336292,0.0777460004446329,1.4615753376160945,0.057959706930274406,1.7110517424761937,0.06785285368745365,324.19209320949017,97.25762796284705,1711.0517424761938,16209.604660474508,4862.881398142353,85552.58712380969,3241.9209320949017,9725.762796284705,171105.17424761938,296.0658385474796,0.26971056007445104,14803.29192737398,2960.658385474796,13.485528003722552,2.6971056007445107,1425.876452063495,71293.82260317475,142587.6452063495,0.6844206969904775,34.221034849523875,68.44206969904775,21.142962600618926,1057.1481300309463,2114.2962600618926,0.19297148405326797,9.648574202663399,19.297148405326798
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,86,73,81,88,90,0.56,0.56,0.48,0.54,0.67,0.93,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3825337743621122,0.025087067717139543,0.28213957405045603,0.018503084104643016,0.33233667420628416,0.02179507591089128,0.11476013230863367,0.007526120315141862,0.08464187221513682,0.005550925231392905,0.09970100226188523,0.006538522773267383,0.06040006963612299,0.003961115955337823,0.04454835379744043,0.00292153959546995,0.0524742117167817,0.003441327775403886,1.9585729247340147,0.12844578671175447,1.4445546191383347,0.09473579061577224,1.701563771936175,0.11159078866376336,2.018972994370138,0.1324069026670923,1.4891029729357752,0.09765733021124218,1.7540379836529563,0.11503211643916723,332.33667420628416,99.70100226188524,1754.0379836529562,16616.833710314208,4985.050113094261,87701.8991826478,3323.3667420628412,9970.100226188522,175403.7983652956,303.5038120605335,0.27648641780888866,15175.190603026675,3035.0381206053344,13.824320890444433,2.764864178088886,1461.6983197107968,73084.91598553983,146169.83197107966,0.7016151934611825,35.08075967305912,70.16151934611824,21.674130926496794,1083.7065463248396,2167.413092649679,0.197819448932312,9.890972446615597,19.781944893231195
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,62,56,59,63,64,0.74,0.74,0.6,0.67,1.02,1.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.879938319575119,0.184859492213007,3.265729002554039,0.15559551606055919,3.5728336610645792,0.1702275041367831,1.1639814958725356,0.055457847663902084,0.9797187007662116,0.046678654818167756,1.0718500983193737,0.051068251241034916,0.6126218399329135,0.02918834087573794,0.5156414214559009,0.024567713062193554,0.5641316306944071,0.02687802696896575,19.86528419622461,0.9464806001305957,16.720532493076682,0.796649042230063,18.292908344650648,0.8715648211803294,20.47790603615752,0.9756689410063336,17.236173914532582,0.8212167552922566,18.85703997534505,0.898442848149295,3572.8336610645792,1071.8500983193737,18857.03997534505,178641.68305322898,53592.50491596869,942851.9987672524,35728.3366106458,107185.00983193738,1885703.9975345049,3262.8617909265563,2.9724073719339263,163143.08954632783,32628.61790926557,148.62036859669632,29.724073719339266,15714.19997945421,785709.9989727103,1571419.9979454207,7.5428159901380205,377.140799506901,754.281599013802,233.0108909389943,11650.544546949715,23301.08909389943,2.1266867030146304,106.33433515073153,212.66867030146307
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,119,72,97,164,215,0.54,0.54,0.34,0.4,0.68,4.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1107610629301314,0.7305065464770816,1.776619382296669,0.6148645207450205,1.9436902226134005,0.6726855336110511,0.7176587613962448,0.24837222580220777,0.6040505899808676,0.209053937053307,0.660854675688556,0.2287130814277574,0.565382427570571,0.1956713963777897,0.4758801916866078,0.16469585377098764,0.5206313096285894,0.18018362507438865,9.18181062374607,3.1777034771753048,7.72829431299051,2.674660665240839,8.455052468368292,2.926182071208072,9.747193051316643,3.3733748735530944,8.204174504677118,2.839356519011827,8.975683777996881,3.106365696282461,1943.6902226134005,660.8546756885561,8975.683777996881,97184.51113067003,33042.7337844278,448784.18889984407,19436.902226134007,66085.4675688556,897568.3777996881,1775.0595640305028,1.617046774220799,88752.97820152514,17750.59564030503,80.85233871103996,16.170467742207993,7479.7364816640675,373986.8240832034,747973.6481664068,3.5902735111987525,179.51367555993764,359.0273511198753,143.6640599322948,7183.20299661474,14366.40599322948,1.311219594620151,65.56097973100754,131.12195946201507
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,31,18,27,37,40,1.29,1.29,0.73,1.0,1.6,1.81,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.582416847988632,1.8858536533361836,6.698492115254072,1.6660091473006355,7.140454481621352,1.7759314003184097,2.5780217283161346,0.6411902421343024,2.2774873191863847,0.5664431100822162,2.4277545237512594,0.6038166761082593,2.0310045128540977,0.505139371429335,1.794238959443055,0.4462524501698131,1.912621736148576,0.475695910799574,32.983513288750544,8.203463392012397,29.13844070135521,7.247139790757765,31.060976995052872,7.725301591385081,35.01451780160464,8.708602763441732,30.93267966079827,7.693392240927578,32.973598731201456,8.200997502184654,7140.454481621352,2427.7545237512595,32973.598731201455,357022.72408106754,121387.72618756298,1648679.9365600727,71404.54481621351,242775.45237512595,3297359.8731201454,6520.962996914477,5.940477938120925,326048.1498457238,65209.629969144764,297.0238969060462,59.404779381209245,27477.99894266788,1373899.947133394,2747799.894266788,13.189439492480583,659.471974624029,1318.943949248058,527.7727225546216,26388.636127731083,52777.272255462165,4.8169732614112295,240.84866307056146,481.6973261411229
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,62,50,54,87,99,0.64,0.64,0.38,0.44,1.07,1.61,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6270959255856658,0.3672722436272381,1.507661431414954,0.3403131848828849,1.5673786785003099,0.35379271425506154,0.5532126146991264,0.12487256283326098,0.5126048866810843,0.11570648286018088,0.5329087506901053,0.12028952284672093,0.43582926578187475,0.09837649382872447,0.4038378834147197,0.09115531737934417,0.4198335745982972,0.0947659056040343,7.077867276297646,1.5976342597784858,6.558327226655048,1.4803623542405495,6.818097251476347,1.5389983070095177,7.513696542079519,1.6960107536072102,6.962165110069769,1.5715176716198935,7.237930826074643,1.6337642126135519,1567.37867850031,532.9087506901053,7237.930826074643,78368.9339250155,26645.437534505265,361896.54130373214,15673.7867850031,53290.87506901053,723793.0826074643,1431.3960534249406,1.303975606073469,71569.80267124703,14313.960534249407,65.19878030367346,13.039756060734693,6031.609021728869,301580.45108644344,603160.9021728869,2.8951723304298573,144.75861652149285,289.5172330429857,115.84972841089247,5792.486420544623,11584.972841089246,1.0573586323216375,52.867931616081876,105.73586323216375
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,116,76,91,126,155,0.45,0.45,0.3,0.31,0.77,0.86,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0999379962655937,0.4474814899897153,1.8551364812182385,0.39531607039164285,1.9775372387419161,0.4213987801906791,0.713978918730302,0.15214370659650325,0.6307464036142011,0.13440746393315856,0.6723626611722515,0.1432755852648309,0.5624833918568554,0.1198611133901023,0.49691155746917093,0.1058882331406186,0.5296974746630132,0.11287467326536046,9.134730283755331,1.9465444814552617,8.069843693299337,1.7196249062036462,8.602286988527334,1.833084693829454,9.69721367561219,2.0664055948453637,8.566755250768505,1.8255131393442645,9.131984463190348,1.9459593670948145,1977.537238741916,672.3626611722515,9131.984463190347,98876.8619370958,33618.13305861258,456599.22315951734,19775.372387419164,67236.26611722515,913198.4463190347,1805.9700810428458,1.6452056894691482,90298.50405214229,18059.70081042846,82.2602844734574,16.452056894691484,7609.987052658623,380499.35263293114,760998.7052658623,3.6527937852761387,182.63968926380693,365.27937852761386,146.16579590701122,7308.289795350561,14616.579590701122,1.3340528991512925,66.70264495756463,133.40528991512926
