Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,106,90,100,110,120,0.78,0.78,0.55,0.59,0.9,1.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.282369906369219,0.191208248647199,1.9210618787885083,0.16093923967407345,2.1017158925788633,0.17607374416063626,0.7760057681655343,0.06501080454004766,0.6531610387880928,0.05471934148918498,0.7145834034768136,0.05986507301461632,0.6113490820631835,0.051216495173356864,0.5145701461040646,0.04310872491269825,0.562959614083624,0.047162610043027554,9.928309092706101,0.8317558816153156,8.35661917273001,0.7000856925822195,9.142464132718054,0.7659207870987674,10.539658174769283,0.8829723767886724,8.871189318834073,0.7431944174949179,9.70542374680168,0.8130833971417952,2101.715892578863,714.5834034768136,9705.42374680168,105085.79462894316,35729.17017384068,485271.187340084,21017.158925788633,71458.34034768135,970542.374680168,1919.3752443642586,1.7485157176196864,95968.76221821293,19193.75244364259,87.42578588098432,17.485157176196868,8087.853122334734,404392.6561167367,808785.3122334734,3.882169498720672,194.1084749360336,388.2169498720672,155.3442181471334,7767.21090735667,15534.42181471334,1.417824213247646,70.89121066238229,141.78242132476458
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,75,58,65,88,120,0.95,0.95,0.66,0.79,1.26,1.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7493652614615716,0.3482918638145206,1.3780533676832467,0.27436510055382646,1.5637093145724092,0.3113284821841735,0.5947841888969343,0.11841923369693702,0.4685381450123039,0.09328413418830099,0.5316611669546192,0.10585168394261901,0.4685799807486352,0.09329246352174658,0.36912143777229817,0.07349065193406064,0.4188507092604667,0.08339155772790362,7.609738887357835,1.5150696075931647,5.994532149422123,1.193488187409145,6.8021355183899805,1.3542788975011548,8.07831886810647,1.6083620711149114,6.363653587194421,1.2669788393432053,7.220986227650445,1.4376704552290585,1563.7093145724093,531.6611669546191,7220.9862276504455,78185.46572862046,26583.05834773096,361049.3113825223,15637.093145724091,53166.11669546192,722098.6227650446,1428.0450361391865,1.3009228906592423,71402.25180695932,14280.450361391864,65.04614453296212,13.009228906592423,6017.488523042038,300874.4261521019,601748.8523042038,2.888394491060178,144.4197245530089,288.8394491060178,115.578514555352,5778.925727767601,11557.851455535201,1.0548832677671014,52.74416338835508,105.48832677671015
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,73,35,50,91,129,0.47,0.47,0.35,0.41,0.71,4.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,3.676931542091337,1.4643461171526755,3.09485898701822,1.2325344350027112,3.385895264554779,1.3484402760776932,1.2501567243110545,0.4978776798319097,1.0522520555861947,0.4190617079009218,1.1512043899486246,0.45846969386641573,0.9848923773458935,0.3922355670944666,0.8289800858084517,0.330143152232869,0.9069362315771727,0.36118935966366783,15.994652208097312,6.369905609614137,13.462636593529258,5.361524792261793,14.728644400813286,5.865715200937965,16.979544585443204,6.762141176708605,14.291616679337707,5.691667944494661,15.63558063239046,6.226904560601633,3385.8952645547793,1151.2043899486246,15635.58063239046,169294.76322773893,57560.21949743124,781779.031619523,33858.95264554779,115120.43899486247,1563558.063239046,3092.141794113954,2.8168845794964885,154607.08970569767,30921.417941139534,140.8442289748244,28.168845794964884,13029.65052699205,651482.5263496025,1302965.052699205,6.254232252956184,312.7116126478092,625.4232252956184,250.26182390187492,12513.091195093748,25026.182390187496,2.284135694342509,114.20678471712547,228.41356943425095
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,147,106,124,193,257,1.02,1.02,0.8,0.86,1.24,3.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7707694669758332,0.47034443006315896,1.4904497775040402,0.39588707859026306,1.6306096222399364,0.433115754326711,0.6020616187717832,0.15991710622147406,0.5067529243513736,0.13460160672068947,0.5544072715615785,0.14725935647108176,0.4743132500828123,0.125985115195489,0.39922761897429637,0.10604118176524902,0.4367704345285544,0.116013148480369,7.702847181344873,2.0459982707747413,6.483456532142574,1.722108791867644,7.093151856743724,1.8840535313211928,8.177160431427685,2.1719833859702304,6.88268415111687,1.8281499736328932,7.5299222912722765,2.0000666798015616,1630.6096222399365,554.4072715615786,7529.922291272276,81530.48111199682,27720.363578078926,376496.11456361384,16306.096222399365,55440.72715615785,752992.2291272277,1489.1412075250562,1.3565803845590154,74457.0603762528,14891.412075250562,67.82901922795077,13.565803845590153,6274.935242726897,313746.76213634486,627493.5242726897,3.0119689165089105,150.59844582544554,301.1968916508911,120.52331990469101,6026.16599523455,12052.3319904691,1.1000144277015447,55.000721385077235,110.00144277015447
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,235,177,202,277,320,0.79,0.79,0.53,0.64,1.42,3.1,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1916138251689119,0.04386229037078734,0.14284826340987233,0.032699373352226654,0.16723104428939214,0.038280831861507,0.05748414755067357,0.0131586871112362,0.042854479022961696,0.009809812005667997,0.05016931328681763,0.011484249558452099,0.03025481450035451,0.006925624795387475,0.022554988959453525,0.005163058950351578,0.026404901729904024,0.006044341872869527,0.9810627848648291,0.22457492669843115,0.7313831086585464,0.1674207915634005,0.8562229467616878,0.19599785913091586,1.0113175993651837,0.23150055149381862,0.7539380976179998,0.17258385051375208,0.8826278484915917,0.2020422010037854,167.23104428939214,50.16931328681763,882.6278484915917,8361.552214469608,2508.4656643408816,44131.392424579586,1672.3104428939216,5016.931328681763,88262.78484915917,152.72241487615722,0.13912732469999348,7636.120743807861,1527.2241487615722,6.956366234999674,1.3912732469999347,735.5232070763265,36776.160353816325,73552.32070763265,0.3530511393966367,17.652556969831835,35.30511393966367,10.906372453656008,545.3186226828004,1090.6372453656008,0.09954228826749531,4.977114413374765,9.95422882674953
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,86,75,80,97,105,0.72,0.72,0.57,0.69,0.81,2.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.7837090833056486,0.327784067380959,2.3430371153477223,0.27589457544220647,2.5633730993266854,0.30183932141158276,0.8351127249916945,0.09833522021428771,0.7029111346043166,0.08276837263266194,0.7690119297980056,0.09055179642347483,0.43953301315352344,0.05175537906015144,0.36995322873911407,0.043562301385611554,0.40474312094631876,0.04765884022288149,14.252590506524921,1.6782544249905103,11.99635003058034,1.4125802262640972,13.124470268552628,1.5454173256273038,14.692123519678445,1.7300098040506615,12.366303259319452,1.4561425276497089,13.529213389498949,1.5930761658501853,2563.3730993266854,769.0119297980056,13529.21338949895,128168.65496633426,38450.59648990028,676460.6694749475,25633.73099326685,76901.19297980056,1352921.338949895,2340.979999385101,2.132589932884098,117048.99996925503,23409.799993851004,106.62949664420488,21.325899328840975,11274.344491249125,563717.2245624562,1127434.4491249125,5.411685355799579,270.584267789979,541.168535579958,167.1765064778273,8358.825323891366,16717.65064778273,1.5258173210277888,76.29086605138944,152.5817321027789
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,29,25,27,33,36,2.08,2.08,2.01,2.03,2.13,2.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.064182296235417,0.875829149553705,6.7875908938631655,0.73718199089644,7.425886595049292,0.8065055702250725,2.4192546888706246,0.2627487448661115,2.03627726815895,0.221154597268932,2.2277659785147876,0.24195167106752177,1.2732919415108555,0.1382888130874271,1.0717248779783946,0.11639715645733265,1.172508409744625,0.12734298477237987,41.288613356725335,4.48424524571497,34.752465376579416,3.774371793389773,38.02053936665237,4.129308519552372,42.5619052982362,4.6225340588023975,35.824190254557806,3.8907689498471054,39.193047776396995,4.2566515043247515,7425.886595049292,2227.7659785147875,39193.047776397,371294.3297524646,111388.29892573938,1959652.3888198496,74258.86595049292,222776.59785147876,3919304.777639699,6781.6315936523215,6.177942258776449,339081.5796826161,67816.31593652321,308.8971129388225,61.77942258776449,32660.8731469975,1633043.6573498747,3266087.3146997495,15.677219110558799,783.8609555279398,1567.7219110558797,484.29695185104083,24214.84759255204,48429.69518510408,4.420170592291245,221.00852961456226,442.0170592291245
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,148,98,120,208,263,0.45,0.45,0.31,0.39,0.59,4.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6869276066925938,0.5588916755391194,1.419880409590727,0.47041695093080654,1.5534040081416602,0.514654313234963,0.5735553862754819,0.19002316968330066,0.4827593392608472,0.15994176331647425,0.5281573627681645,0.17498246649988744,0.4518556089355161,0.14970312737654984,0.38032510971180183,0.12600454042789458,0.4160903593236589,0.13785383390222225,7.338135089112781,2.4311787885951697,6.176479781719662,2.046313736549008,6.757307435416222,2.2387462625720893,7.789990698048296,2.5808819159717196,6.5568048914314625,2.1723182769769025,7.17339779473988,2.376600096474311,1553.4040081416601,528.1573627681645,7173.39779473988,77670.20040708302,26407.868138408227,358669.889736994,15534.040081416602,52815.73627681645,717339.779473988,1418.633797389644,1.292349424410699,70931.6898694822,14186.337973896441,64.61747122053495,12.92349424410699,5977.831495616567,298891.5747808283,597783.1495616566,2.869359117895952,143.4679558947976,286.9359117895952,114.81681799307924,5740.840899653963,11481.681799307926,1.0479312753336596,52.39656376668299,104.79312753336598
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,144,91,122,181,198,0.68,0.68,0.54,0.62,0.77,1.27,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9937673142766674,0.2330634060867064,0.7828350226803565,0.18359448350607888,0.888301168478512,0.20832894479639263,0.29813019428300025,0.06991902182601191,0.23485050680410693,0.05507834505182366,0.26649035054355363,0.06249868343891779,0.15691062857000015,0.036799485171585225,0.12360552989689841,0.028988602658854556,0.1402580792334493,0.03289404391521989,5.088088649096538,1.193284639163937,4.008115316123425,0.9400037555511238,4.548101982609981,1.06664419735753,5.244999277666539,1.2300841243355218,4.131720846020324,0.9689923582099784,4.688360061843431,1.0995382412727501,888.3011684785121,266.49035054355363,4688.360061843431,44415.0584239256,13324.51752717768,234418.00309217154,8883.01168478512,26649.03505435536,468836.0061843431,811.2339438159928,0.7390192749405259,40561.697190799634,8112.339438159927,36.950963747026286,7.390192749405259,3906.9667182028593,195348.33591014295,390696.6718202859,1.8753440247373725,93.76720123686862,187.53440247373723,57.932684900772536,2896.6342450386264,5793.268490077253,0.5287506955229239,26.43753477614619,52.87506955229238
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,152,130,144,164,207,0.68,0.68,0.6,0.65,0.86,1.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4799117444945384,0.05771044286522336,0.3792560977091671,0.04560637994218025,0.42958392110185273,0.05165841140370181,0.16316999312814306,0.01962155057417594,0.12894707322111684,0.015506169180341289,0.1460585331746299,0.017563859877258614,0.1285477887038942,0.01545815433889911,0.10158645474352687,0.012215994627369709,0.11506712172371054,0.01383707448313441,2.0876160885512416,0.25104042646372154,1.6497640250348766,0.1983877527484841,1.8686900567930593,0.22471408960610284,2.216163877255136,0.2664985808026207,1.7513504797784034,0.21060374737585383,1.98375717851677,0.23855116408923724,429.58392110185275,146.0585331746299,1983.75717851677,21479.196055092638,7302.926658731495,99187.8589258385,4295.839211018527,14605.85331746299,198375.717851677,392.31408319803904,0.357390949335984,19615.704159901954,3923.14083198039,17.8695474667992,3.573909493359839,1653.1309820973083,82656.54910486542,165313.09820973084,0.7935028714067079,39.6751435703354,79.3502871406708,31.751855037963026,1587.5927518981512,3175.1855037963023,0.28979867693378947,14.489933846689475,28.97986769337895
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,180,130,161,217,231,0.77,0.77,0.62,0.7,0.81,1.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22420616384253844,0.03853009550016363,0.16714587855267227,0.028724217714264873,0.19567602119760533,0.033627156607214256,0.06726184915276154,0.01155902865004909,0.05014376356580167,0.00861726531427946,0.0587028063592816,0.010088146982164276,0.035400973238295545,0.006083699289499522,0.026391454508316668,0.00453540279698919,0.030896213873306107,0.005309551043244356,1.1479355588737967,0.1972740889608378,0.8557868981896819,0.14706799469703616,1.0018612285317394,0.17217104182893697,1.1833365321120923,0.20335778825033732,0.8821783526979985,0.15160339749402535,1.0327574424050456,0.17748059287218138,195.67602119760534,58.7028063592816,1032.7574424050456,9783.801059880267,2935.14031796408,51637.87212025228,1956.7602119760534,5870.28063592816,103275.74424050456,178.6995627375391,0.16279203094642708,8934.978136876956,1786.9956273753912,8.139601547321353,1.6279203094642707,860.6312020042047,43031.560100210234,86063.12020042047,0.41310297696201825,20.65514884810091,41.31029769620182,12.761479643322089,638.0739821661044,1276.1479643322089,0.11647382214143175,5.823691107071587,11.647382214143175
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,158,108,130,219,231,0.48,0.48,0.28,0.33,0.8,2.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.47404953460072197,0.12947386764433788,0.3746234149840912,0.10231829989870897,0.42433647479240655,0.11589608377152343,0.1611768417642455,0.044021114999074885,0.12737196109459104,0.034788221965561056,0.14427440142941825,0.039404668482317974,0.12697755391090765,0.03468050026187622,0.10034555758502442,0.02740668747286847,0.11366155574796602,0.031043593867372345,2.0621154755131403,0.5632113242528697,1.6296118551807963,0.445084604559384,1.8458636653469687,0.5041479644061269,2.1890930294240483,0.597891824514746,1.729957412765821,0.47249129203225243,1.9595252210949345,0.5351915582734992,424.33647479240653,144.27440142941825,1959.5252210949345,21216.823739620326,7213.720071470912,97976.26105474673,4243.364747924065,14427.440142941825,195952.52210949347,387.5218947875859,0.35302535340466434,19376.094739379292,3875.2189478758587,17.651267670233217,3.5302535340466434,1632.9376842457789,81646.88421228895,163293.7684245779,0.7838100884379738,39.190504421898694,78.38100884379739,31.3640003107431,1568.200015537155,3136.40003107431,0.2862587329948775,14.312936649743873,28.625873299487747
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,28,30,32,32,0.92,0.92,0.79,0.87,1.07,4.02,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.263737929527538,0.23811778210649828,3.3587373329885284,0.18757604187416507,3.811237631258033,0.21284691199033165,1.2791213788582614,0.0714353346319495,1.0076211998965583,0.05627281256224953,1.1433712893774102,0.0638540735970995,0.6732217783464534,0.0375975445431313,0.530326947313978,0.029617269769605017,0.6017743628302159,0.03360740715636816,21.830338199180996,1.2191630443852712,17.196735144901265,0.9603893343957254,19.51353667204113,1.089776189390498,22.50355997752745,1.2567605889284026,17.727062092215245,0.9900066041653305,20.115311034871347,1.1233835965468664,3811.237631258033,1143.3712893774102,20115.311034871345,190561.88156290166,57168.56446887051,1005765.5517435673,38112.37631258033,114337.12893774101,2011531.1034871347,3480.582311651172,3.170746781412673,174029.1155825586,34805.82311651172,158.53733907063366,31.70746781412673,16762.75919572612,838137.9597863061,1676275.9195726123,8.046124413948538,402.3062206974269,804.6124413948538,248.55897595161093,12427.948797580546,24855.897595161092,2.268593828129782,113.4296914064891,226.8593828129782
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,150,131,137,170,181,0.64,0.64,0.5,0.57,0.81,1.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9233830445019278,0.10599476630019052,0.7273901809816197,0.08349682474816017,0.8253866127417737,0.09474579552417535,0.27701491335057826,0.03179842989005715,0.21821705429448587,0.02504904742444805,0.24761598382253214,0.0284237386572526,0.14579732281609384,0.01673601573160903,0.11485108120762415,0.013183709170762134,0.130324202011859,0.014959862451185581,4.72772118784987,0.5426932034569755,3.724237726625893,0.4275037427105801,4.225979457237881,0.4850984730837778,4.873518510665964,0.5594292191885845,3.839088807833517,0.44068745188134223,4.35630365924974,0.5000583355349633,825.3866127417737,247.61598382253214,4356.30365924974,41269.330637088686,12380.799191126607,217815.182962487,8253.866127417738,24761.598382253214,435630.365924974,753.7777285313001,0.6866777144274323,37688.88642656501,7537.777285313003,34.333885721371615,6.866777144274324,3630.2530493747836,181512.65246873916,363025.30493747833,1.742521463699896,87.1260731849948,174.2521463699896,53.82956170055047,2691.4780850275233,5382.956170055047,0.49130155520343677,24.56507776017184,49.13015552034368
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,396,166,299,447,547,0.55,0.55,0.44,0.5,0.76,1.95,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.13170301847892738,0.04712002638240552,0.09818470801346683,0.03512801821382386,0.1149438632461971,0.04112402229811469,0.03951090554367821,0.014136007914721657,0.029455412404040048,0.010538405464147157,0.03448315897385913,0.012337206689434407,0.02079521344404116,0.007440004165642978,0.015502848633705293,0.005546529191656399,0.018149031038873224,0.006493266678649689,0.6743194546121082,0.2412545350779163,0.5027057050289503,0.17985545325477817,0.5885125798205292,0.21055499416634724,0.6951146680561492,0.24869453924355925,0.5182085536626556,0.18540198244643455,0.6066616108594024,0.21704826084499693,114.9438632461971,34.48315897385913,606.6616108594023,5747.193162309854,1724.1579486929566,30333.080542970118,1149.4386324619709,3448.315897385913,60666.161085940235,104.97156460839918,0.09562717408169476,5248.578230419958,1049.7156460839917,4.781358704084737,0.9562717408169474,505.5513423828353,25277.567119141764,50555.13423828353,0.24266464434376095,12.133232217188047,24.266464434376093,7.496338907360681,374.81694536803406,749.6338907360681,0.06841896621797447,3.4209483108987233,6.841896621797447
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,46,42,45,47,48,0.68,0.68,0.56,0.62,0.76,1.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.846366989061584,0.12119849449885797,2.242210761440174,0.09547348240055331,2.5442888752508788,0.10833598844970564,0.8539100967184752,0.036359548349657385,0.6726632284320521,0.02864204472016599,0.7632866625752636,0.03250079653491169,0.44942636669393426,0.01913660439455652,0.3540332781221327,0.015074760379034735,0.4017298224080335,0.017105682386795627,14.57339898399531,0.6205362918341528,11.48011909857369,0.48882422989083296,13.0267590412845,0.5546802608624929,15.022825350689246,0.6396728962287094,11.834152376695823,0.5038989902698676,13.428488863692532,0.5717859432492886,2544.288875250879,763.2866625752636,13428.488863692532,127214.44376254393,38164.33312876317,671424.4431846266,25442.88875250879,76328.66625752635,1342848.8863692533,2323.551484247378,2.1167128745847577,116177.57421236888,23235.51484247378,105.83564372923787,21.167128745847577,11190.407386410443,559520.3693205222,1119040.7386410444,5.371395545477013,268.56977727385066,537.1395545477013,165.93188316853556,8296.594158426777,16593.188316853553,1.5144576638398086,75.72288319199042,151.44576638398084
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,176,50,162,183,188,0.58,0.58,0.45,0.54,0.78,3.29,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.28964266392234156,0.14309727238600536,0.21592884289138753,0.10667913362207017,0.25278575340686454,0.12488820300403776,0.08689279917670246,0.04292918171580161,0.06477865286741627,0.032003740086621046,0.07583572602205936,0.03746646090121133,0.045733052198264464,0.022594306166211376,0.03409402782495592,0.016844073729800554,0.03991354001161019,0.019719189948005963,1.482970439282389,0.7326580346163475,1.1055556756039042,0.5461971641449992,1.2942630574431466,0.6394275993806734,1.5287034914806534,0.755252340782559,1.1396497034288602,0.5630412378747999,1.3341765974547568,0.6591467893286793,252.78575340686456,75.83572602205936,1334.1765974547568,12639.287670343227,3791.786301102968,66708.82987273784,2527.8575340686457,7583.572602205936,133417.65974547568,230.8545693213375,0.21030428736012027,11542.728466066874,2308.545693213375,10.515214368006012,2.103042873601203,1111.8138312122974,55590.69156061487,111181.38312122974,0.5336706389819027,26.683531949095137,53.367063898190274,16.486027396099864,824.3013698049931,1648.6027396099862,0.15046771036122888,7.523385518061445,15.04677103612289
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,100,91,99,101,103,0.56,0.56,0.48,0.5,0.69,1.03,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3740890262272526,0.014883504233715568,0.27888367506961703,0.011095664581433838,0.3264863506484348,0.012989584407574703,0.11222670786817579,0.00446505127011467,0.0836651025208851,0.0033286993744301514,0.09794590519453045,0.0038968753222724107,0.059066688351671476,0.0023500269842708795,0.044034264484676365,0.001751947039173764,0.05155047641817392,0.0020509870117223217,1.9153358142835335,0.07620354167662372,1.427884416356439,0.05680980265694125,1.6716101153199863,0.06650667216678248,1.9744025026352048,0.0785535686608946,1.4719186808411153,0.058561749696115016,1.7231605917381603,0.0685576591785048,326.4863506484348,97.94590519453045,1723.1605917381603,16324.317532421737,4897.295259726523,86158.02958690801,3264.8635064843475,9794.590519453046,172316.05917381603,298.1610508204884,0.2716192601068509,14908.052541024417,2981.6105082048834,13.580963005342543,2.7161926010685087,1435.9671597818003,71798.35798909001,143596.71597818003,0.6892642366952642,34.46321183476321,68.92642366952641,21.29258808576749,1064.6294042883746,2129.2588085767493,0.19433711348121122,9.716855674060561,19.433711348121122
