Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,66,40,56,73,78,0.47,0.47,0.34,0.42,0.63,0.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.089546260563313,0.442476211456937,1.646029176830354,0.3485583295557804,1.8677877186968335,0.3955172705063587,0.7104457285915263,0.15044191189535858,0.5596499201223205,0.11850983204896536,0.6350478243569233,0.134475871972162,0.5596998912223159,0.11852041378310811,0.4409006723652734,0.09336383827386975,0.5003002817937945,0.10594212602848893,9.089526233450409,1.924771519837676,7.1602269192120405,1.516228733567645,8.124876576331225,1.7205001267026603,9.649226124672726,2.043291933620784,7.601127591577314,1.6095925718415147,8.625176858125018,1.8264422527311492,1867.7877186968335,635.0478243569233,8625.176858125018,93389.38593484167,31752.39121784617,431258.8429062509,18677.877186968333,63504.78243569234,862517.6858125018,1705.7422088555556,1.5538999323600944,85287.11044277779,17057.422088555555,77.69499661800472,15.538999323600942,7187.647381770848,359382.3690885424,718764.7381770848,3.450070743250007,172.50353716250035,345.0070743250007,138.05387486020075,6902.693743010037,13805.387486020074,1.2600155245177052,63.000776225885254,126.00155245177051
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,104,93,100,114,122,0.95,0.95,0.78,0.86,1.18,1.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.310429891373561,0.19067405962580997,1.9446798590995837,0.1604896148511234,2.127554875236572,0.17558183723846665,0.7855461630670107,0.06482918027277539,0.6611911520938585,0.05456646904938196,0.7233686575804347,0.05969782466107867,0.6188651494750609,0.051073408828341944,0.5208963908302455,0.042988289692265196,0.5698807701526533,0.04703084926030357,10.050370027474989,0.8294321593722732,8.45935738708319,0.6981298246023867,9.254863707279089,0.76378099198733,10.669235176950053,0.8805055682006152,8.980253777913434,0.7411181142946519,9.824744477431743,0.8108118412476335,2127.554875236572,723.3686575804346,9824.744477431743,106377.74376182859,36168.43287902173,491237.22387158714,21275.54875236572,72336.86575804347,982474.4477431743,1942.9724888005226,1.770012375404802,97148.62444002612,19429.724888005225,88.5006187702401,17.700123754048022,8187.287064526453,409364.3532263226,818728.7064526452,3.929897790972697,196.49488954863486,392.9897790972697,157.25405599574665,7862.702799787334,15725.405599574668,1.435255272977053,71.76276364885264,143.52552729770528
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,70,50,63,79,91,0.71,0.71,0.55,0.64,0.93,1.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8921285651556246,0.32264111923285343,1.4905144161396486,0.2541588601916413,1.6913214906476361,0.2883999897122474,0.6433237121529125,0.10969798053917017,0.5067749014874806,0.08641401246515806,0.5750493068201964,0.09805599650216411,0.5068201513809707,0.08642172836594288,0.39924493289454865,0.06807826612276105,0.45303254213775973,0.07724999724435196,8.230759258426966,1.4034888686629123,6.48373771020747,1.1055910418336397,7.357248484317218,1.2545399552482759,8.737579409807939,1.4899105970288553,6.88298264310202,1.173669307956401,7.8102810264549785,1.3317899524926278,1691.3214906476362,575.0493068201964,7810.281026454978,84566.07453238181,28752.46534100982,390514.0513227489,16913.21490647636,57504.93068201964,781028.1026454978,1544.585836207887,1.4070894264955376,77229.29181039435,15445.858362078869,70.35447132477688,14.070894264955376,6508.567522045815,325428.37610229076,650856.7522045815,3.1241124105819913,156.20562052909955,312.4112410581991,125.01071887395575,6250.535943697788,12501.071887395576,1.1409708468654691,57.04854234327345,114.0970846865469
Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,43,17,23,48,92,0.77,0.77,0.36,0.47,1.26,44.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.200966892661135,4.9137938889207975,6.902721957003116,4.1359212167524175,7.551844424832126,4.5248575528366075,2.788328743504786,1.6706899222330716,2.34692546538106,1.4062132136958219,2.5676271044429235,1.5384515679644466,2.1966875605342326,1.3161947916752135,1.8489433813401204,1.1078360402015401,2.022815470937177,1.2120154159383767,35.674205983075936,21.37500341680547,30.02684051296356,17.991257292873012,32.85052324801975,19.683130354839243,37.870893543610165,22.69119820848068,31.875783894303677,19.099093333074553,34.87333871895692,20.89514577077762,7551.844424832126,2567.6271044429236,34873.338718956926,377592.2212416063,128381.35522214617,1743666.9359478462,75518.44424832126,256762.71044429234,3487333.8718956923,6896.661575189156,6.282732466582467,344833.0787594578,68966.61575189157,314.1366233291234,62.827324665824676,29061.11559913077,1453055.7799565385,2906111.559913077,13.94933548758277,697.4667743791384,1394.9335487582769,558.1798053136791,27908.99026568395,55817.9805313679,5.094498223101039,254.72491115505193,509.44982231010385
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,134,92,117,170,237,1.04,1.04,0.8,0.93,1.25,1.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8566793761184222,0.44547660173105585,1.5627598141039154,0.3749559241425353,1.709719595111169,0.4102162629367956,0.6312709878802636,0.151462044588559,0.5313383367953315,0.127485014208462,0.5813046623377975,0.13947352939851052,0.4973248328888631,0.11932408974938993,0.4185963787778345,0.10043462253817909,0.45796060583334874,0.10987935614378452,8.076555286115136,1.937823217530093,6.798005191352033,1.6310582700200287,7.437280238733584,1.7844407437750607,8.573880119003999,2.057147307279483,7.216601570129867,1.7314928925582076,7.895240844566931,1.8943200999188452,1709.719595111169,581.3046623377976,7895.240844566932,85485.97975555845,29065.233116889878,394762.0422283466,17097.195951111687,58130.466233779756,789524.0844566931,1561.3877580923918,1.4223956698096247,78069.3879046196,15613.877580923916,71.11978349048124,14.223956698096245,6579.367370472443,328968.36852362216,657936.7370472443,3.158096337826773,157.90481689133864,315.8096337826773,126.37057876908645,6318.528938454322,12637.057876908644,1.1533822665432492,57.66911332716246,115.33822665432491
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,213,177,193,248,284,0.46,0.46,0.4,0.44,0.54,0.81,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17865734996676133,0.02486942226263948,0.13318920054784367,0.01854017464080794,0.1559232752573025,0.02170479845172371,0.053597204990028395,0.0074608266787918424,0.03995676016435311,0.005562052392242382,0.04677698257719075,0.006511439535517112,0.028209055257909687,0.003926750883574654,0.021029873770712162,0.0029273959959170434,0.024619464514310924,0.003427073439745849,0.914725631829818,0.12733144198471413,0.6819287068049598,0.09492569416093666,0.7983271693173887,0.1111285680728254,0.9429346870877277,0.13125819286828877,0.7029585805756718,0.09785309015685371,0.8229466338316997,0.11455564151257125,155.92327525730252,46.77698257719075,822.9466338316997,7796.163762865126,2338.8491288595374,41147.33169158499,1559.2327525730252,4677.698257719075,82294.66338316997,142.39568516648632,0.12971986294284735,7119.784258324316,1423.9568516648633,6.485993147142368,1.2971986294284736,685.7888615264164,34289.44307632082,68578.88615264164,0.3291786535326799,16.458932676633996,32.91786535326799,10.168909255911034,508.44546279555163,1016.8909255911033,0.09281147336744197,4.640573668372098,9.281147336744196
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,80,70,74,92,98,0.44,0.44,0.4,0.42,0.46,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.846451928577221,0.30932194611599034,2.3958475243360207,0.26035507973437766,2.621149726456621,0.28483851292518403,0.8539355785731664,0.09279658383479708,0.7187542573008062,0.07810652392031331,0.7863449179369862,0.08545155387755521,0.4494397781964033,0.04884030728147216,0.37829171436884546,0.04110869680016491,0.4138657462826244,0.04497450204081853,14.57383387431537,1.5837283641138704,12.26673932460043,1.3330180082400138,13.420286599457897,1.4583731861769422,15.023273652511776,1.6325686713953427,12.645031038969273,1.3741267050401786,13.834152345740524,1.5033476882177605,2621.149726456621,786.3449179369862,13834.152345740524,131057.48632283104,39317.245896849316,691707.6172870263,26211.49726456621,78634.49179369863,1383415.2345740525,2393.744042426138,2.1806570103632454,119687.2021213069,23937.44042426138,109.03285051816226,21.806570103632453,11528.460288117103,576423.0144058552,1152846.0288117104,5.53366093829621,276.6830469148105,553.366093829621,170.94454737760572,8547.227368880287,17094.454737760574,1.5602081705098934,78.01040852549467,156.02081705098934
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,28,24,26,32,34,1.93,1.93,1.44,1.9,1.94,1.98,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.30656494226695,0.8988146791713996,6.99160342490455,0.7565288218326055,7.649084183585752,0.8276717505020025,2.4919694826800853,0.26964440375141985,2.0974810274713653,0.2269586465497816,2.2947252550757256,0.24830152515060078,1.3115628856210977,0.1419181072375894,1.103937382879666,0.11945191923672717,1.207750134250382,0.13068501323715828,42.5296125044068,4.6019311573575665,35.79700953551129,3.8734275677829397,39.163311019959046,4.237679362570253,43.84117539002789,4.7438492645951555,36.90094691839097,3.992879487019667,40.37106115420943,4.368364375807411,7649.084183585752,2294.7252550757257,40371.06115420943,382454.2091792876,114736.26275378627,2018553.0577104713,76490.84183585751,229472.52550757254,4037106.1154209427,6985.4650078408695,6.363630768374169,349273.2503920435,69854.6500784087,318.1815384187085,63.63630768374169,33642.55096184119,1682127.5480920596,3364255.096184119,16.14842446168377,807.4212230841886,1614.8424461683771,498.85331632081,24942.665816040495,49885.33163208099,4.553026299753424,227.65131498767119,455.30262997534237
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,77,29,69,118,195,0.51,0.51,0.36,0.42,0.62,0.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.120633945818794,1.6764679289878257,2.6266254625230974,1.411076539522615,2.8736297041709458,1.5437722342552205,1.06101554157839,0.5699990958558608,0.8930526572578532,0.4797660234376892,0.9770340994181216,0.5248825596467751,0.835884092630034,0.44905390955031044,0.7035603917472582,0.37796693022927186,0.7697222421886463,0.4135104198897912,13.574757664311752,7.292635491097042,11.425820761975475,6.138182946923376,12.500289213143613,6.715409219010208,14.410641756941786,7.741689400647353,12.129381153722733,6.516149877152647,13.270011455332261,7.128919638899999,2873.629704170946,977.0340994181216,13270.011455332262,143681.4852085473,48851.704970906074,663500.572766613,28736.29704170946,97703.40994181215,1327001.145533226,2624.319364539677,2.390706908628075,131215.96822698382,26243.193645396765,119.53534543140374,23.907069086280746,11058.342879443551,552917.1439721775,1105834.287944355,5.308004582132905,265.4002291066452,530.8004582132904,212.39871726480908,10619.935863240451,21239.871726480902,1.9385597210677017,96.92798605338507,193.85597210677014
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,152,95,119,181,198,0.44,0.44,0.41,0.43,0.47,0.61,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9443580898294499,0.2192100763052798,0.7439131636243362,0.17268159516909914,0.8441356267268929,0.19594583573718946,0.283307426948835,0.06576302289158395,0.22317394908730082,0.051804478550729734,0.25324068801806787,0.05878375072115683,0.1491091720783342,0.03461211731135997,0.11745997320384254,0.02726551502669986,0.13328457264108837,0.030938816169029916,4.835113419926785,1.1223555906830327,3.8088353977566007,0.8841297672657875,4.321974408841693,1.00324267897441,4.9842225920051195,1.1569677079943925,3.926295370960444,0.9113952822924873,4.455258981482782,1.03418149514344,844.135626726893,253.24068801806789,4455.258981482782,42206.78133634465,12662.034400903394,222762.9490741391,8441.35626726893,25324.06880180679,445525.8981482782,770.9001157323223,0.702275895779445,38545.005786616115,7709.001157323223,35.11379478897225,7.0227589577944505,3712.715817902318,185635.7908951159,371271.5817902318,1.7821035925931126,89.10517962965564,178.21035925931128,55.052323482188676,2752.616174109434,5505.232348218868,0.5024616825755315,25.123084128776576,50.24616825755315
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,119,95,105,145,196,0.68,0.68,0.49,0.62,0.71,0.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5828033084856817,0.11391804515605046,0.46056740857857253,0.09002512182744064,0.5216853585321272,0.10197158349174557,0.19815312488513184,0.03873213535305716,0.15659291891671467,0.030608541421329825,0.17737302190092322,0.03467033838719349,0.15610802905866475,0.030513762095370656,0.12336627015497478,0.024113871918064453,0.13973714960681977,0.027313817006717554,2.5351943919127153,0.49554349642881945,2.0034682273167905,0.3916092799493668,2.2693313096147527,0.4435763881890932,2.6913024209713803,0.5260572585241902,2.126834497471765,0.41572315186743125,2.409068459221573,0.47089020519581065,521.6853585321271,177.37302190092322,2409.068459221573,26084.267926606357,8868.651095046162,120453.42296107866,5216.853585321272,17737.302190092323,240906.8459221573,476.4249849608467,0.4340144413744818,23821.249248042335,4764.249849608467,21.70072206872409,4.340144413744818,2007.557049351311,100377.85246756555,200755.7049351311,0.9636273836886292,48.18136918443146,96.36273836886292,38.55935258715723,1927.9676293578614,3855.9352587157227,0.3519305990097683,17.596529950488417,35.193059900976834
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,222,153,179,258,283,0.45,0.45,0.41,0.43,0.49,0.78,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18267881926605603,0.03495319037511829,0.1361872092001629,0.026057632017516836,0.15943301423310946,0.030505411196317566,0.05480364577981681,0.010485957112535488,0.04085616276004886,0.00781728960525505,0.047829904269932826,0.009151623358895269,0.02884402409464043,0.005518924796071309,0.02150324355792045,0.004114362950134238,0.02517363382628044,0.004816643873102774,0.9353155546422071,0.17896033472060566,0.6972785111048339,0.13341507592968618,0.8162970328735204,0.15618770532514592,0.9641595787368475,0.18447925951667699,0.7187817546627542,0.13752943887982044,0.8414706666998009,0.16100434919824871,159.43301423310945,47.829904269932825,841.4706666998009,7971.650711655473,2391.495213496641,42073.53333499005,1594.3301423310945,4782.990426993282,84147.0666699801,145.6009262402826,0.1326397788960977,7280.046312014131,1456.0092624028262,6.631988944804886,1.326397788960977,701.2255555831674,35061.27777915837,70122.55555831674,0.33658826667992037,16.82941333399602,33.65882666799204,10.397805276072354,519.8902638036177,1039.7805276072354,0.09490060371018418,4.745030185509209,9.490060371018417
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,95,62,78,122,149,0.44,0.44,0.25,0.37,0.53,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7434538278351343,0.1952107543248532,0.5875234369783271,0.1542676747660825,0.6654886324067307,0.1747392145454678,0.25277430146394564,0.0663716564704501,0.19975796857263123,0.05245100942046805,0.22626613501828843,0.059411332945459076,0.1991394181701252,0.052288594908442815,0.1573723491906233,0.04132169859805781,0.17825588368037423,0.04680514675325031,3.2340241510828336,0.8491667813131114,2.5557269508557225,0.6710643852324588,2.894875550969278,0.7601155832727851,3.433163569252959,0.9014553762215542,2.7130993000463457,0.7123860838305166,3.0731314346496523,0.8069207300260353,665.4886324067307,226.26613501828842,3073.1314346496524,33274.43162033654,11313.30675091442,153656.5717324826,6654.886324067307,22626.61350182884,307313.1434649652,607.7521757139094,0.5536511084914565,30387.60878569547,6077.521757139093,27.682555424572826,5.536511084914565,2560.9428622080436,128047.14311040218,256094.28622080435,1.229252573859861,61.46262869299304,122.92525738598609,49.188290221367055,2459.4145110683526,4918.829022136705,0.4489407440839056,22.44703720419528,44.89407440839056
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,31,29,31,32,32,0.65,0.65,0.49,0.63,0.67,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.11509981442812,0.1211041074378664,3.2416484324648547,0.09539912948516702,3.6783741234464875,0.10825161846151671,1.234529944328436,0.03633123223135992,0.9724945297394564,0.028619738845550108,1.103512237033946,0.032475485538455015,0.6497526022781243,0.01912170117439996,0.5118392261786614,0.015063020445026368,0.5807959142283928,0.017092360809713165,21.069311049871974,0.620053030081876,16.597239974220056,0.4884435429640552,18.833275512046015,0.5542482865229655,21.719063652150098,0.639174731256276,17.109079200398718,0.5035065634090816,19.414071426274408,0.5713406473326789,3678.3741234464874,1103.5122370339461,19414.071426274408,183918.70617232437,55175.61185169731,970703.5713137204,36783.74123446487,110351.22370339461,1941407.1426274409,3359.2457748369748,3.0602114171767782,167962.28874184875,33592.45774836974,153.01057085883892,30.602114171767777,16178.392855228674,808919.6427614337,1617839.2855228675,7.765628570509763,388.2814285254882,776.5628570509764,239.893964572597,11994.69822862985,23989.3964572597,2.189508406813385,109.47542034066926,218.95084068133852
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,145,124,128,152,177,0.33,0.33,0.29,0.32,0.34,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9198754073734614,0.09568782370208657,0.7246270581141544,0.07537758443240807,0.8222512327438078,0.08553270406724733,0.27596262221203843,0.02870634711062597,0.21738811743424627,0.022613275329722415,0.24667536982314234,0.025659811220174196,0.14524348537475706,0.015108603742434723,0.11441479864960331,0.01190172385774864,0.1298291420121802,0.013505163800091681,4.709762085752121,0.4899216573546832,3.7100905375444704,0.38593323229392923,4.209926311648297,0.43792744482430623,4.85500557112688,0.5050302610971179,3.8245053361940733,0.3978349561516779,4.3397554536604765,0.45143260862439794,822.2512327438078,246.67536982314235,4339.755453660477,41112.561637190396,12333.768491157118,216987.77268302382,8222.512327438079,24667.536982314236,433975.54536604765,750.9143678025642,0.6840692452111545,37545.71839012822,7509.143678025643,34.203462260557735,6.840692452111546,3616.462878050397,180823.14390251986,361646.2878050397,1.7359021814641906,86.79510907320953,173.59021814641906,53.6250803963353,2681.254019816765,5362.50803963353,0.4894352575855999,24.471762879279996,48.94352575855999
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,131,109,123,137,145,0.39,0.39,0.31,0.34,0.5,0.9,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.8487858484657647,0.16270685184730638,1.5561158625602296,0.13694972477041828,1.702450855512997,0.14982828830886233,0.5546357545397294,0.048812055554191915,0.4668347587680689,0.04108491743112548,0.5107352566538991,0.044948486492658694,0.29191355502091015,0.025690555554837853,0.24570250461477314,0.021623640753223938,0.2688080298178416,0.023657098154030897,9.465783544144713,0.8330590814582087,7.9673132163083755,0.7011825908245415,8.716548380226545,0.7671208361413752,9.757697099165625,0.8587496370130466,8.213015720923147,0.7228062315777655,8.985356410044385,0.790777934295406,1702.450855512997,510.73525665389906,8985.356410044385,85122.54277564985,25536.762832694953,449267.82050221926,17024.50855512997,51073.525665389905,898535.6410044385,1554.7496397378968,1.4163484654850225,77737.48198689484,15547.496397378969,70.81742327425113,14.163484654850226,7487.797008370321,374389.8504185161,748779.7008370322,3.594142564017754,179.7071282008877,359.4142564017754,111.02940362041285,5551.4701810206425,11102.940362041285,1.013363604472022,50.6681802236011,101.3363604472022
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,344,188,289,394,454,0.29,0.29,0.27,0.28,0.31,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12065547510791672,0.030572642113520853,0.08994875539312241,0.02279192970506254,0.10530211525051958,0.026682285909291698,0.03619664253237501,0.009171792634056257,0.026984626617936727,0.006837578911518762,0.031590634575155874,0.00800468577278751,0.01905086449072369,0.00482725928108224,0.01420243506207196,0.0035987257429046116,0.016626649776397828,0.004212992511993426,0.6177560325525336,0.1565319276212268,0.46053762761278677,0.1166946800899202,0.5391468300826603,0.1366133038555735,0.6368068970432572,0.16135918690230902,0.4747400626748588,0.1202934058328248,0.555773479859058,0.1408262963675669,105.30211525051958,31.590634575155875,555.773479859058,5265.105762525978,1579.5317287577936,27788.673992952903,1053.0211525051957,3159.0634575155873,55577.347985905806,96.16631529727816,0.0876057531202326,4808.315764863907,961.6631529727815,4.380287656011629,0.8760575312023259,463.1445665492151,23157.228327460754,46314.45665492151,0.22230939194362323,11.11546959718116,22.23093919436232,6.867529255468669,343.37646277343345,686.7529255468669,0.06267983050626165,3.133991525313083,6.267983050626166
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,47,44,46,47,47,0.41,0.41,0.39,0.4,0.42,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.758357361056931,0.05892573328076722,2.1728816356525544,0.04641843929318808,2.4656194983547426,0.05267208628697764,0.8275072083170794,0.017677719984230168,0.6518644906957661,0.013925531787956424,0.7396858495064228,0.015801625886093296,0.43553010964056815,0.009304063149594826,0.34308657405040327,0.007329227256819171,0.38930834184548574,0.008316645203206999,14.122789688611487,0.30169975439752816,11.125153974541078,0.237662409181123,12.62397183157628,0.2696810817893256,14.558319798252057,0.311003817547123,11.468240548591481,0.2449916364379422,13.013280173421771,0.27799772699253256,2465.6194983547425,739.6858495064228,13013.280173421772,123280.97491773713,36984.29247532114,650664.0086710886,24656.194983547426,73968.58495064228,1301328.0173421772,2251.707304433555,2.0512641417260755,112585.36522167774,22517.07304433555,102.56320708630376,20.512641417260753,10844.400144518144,542220.0072259072,1084440.0144518143,5.205312069368709,260.2656034684355,520.531206936871,160.80127163183104,8040.063581591553,16080.127163183106,1.4676306537825847,73.38153268912924,146.7630653782585
