Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,84,63,72,97,130,0.87,0.87,0.61,0.72,1.13,3.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.617380974146774,0.34177424419164326,1.2740834332034283,0.26923087966328435,1.445732203675101,0.3055025619274638,0.5499095312099032,0.1162032430251587,0.43318836728916554,0.09153849908551667,0.4915489492495344,0.10387087105533768,0.4332270466464572,0.091546672551333,0.3412723481794897,0.07211541419552257,0.3872496974129734,0.0818310433734278,7.035607237538466,1.4867179622336477,5.542262934434912,1.1711543265352866,6.288935085986689,1.3289361443844672,7.468834284184922,1.578264634784981,5.883535282614402,1.2432697407308093,6.676184783399663,1.4107671877578951,1445.7322036751011,491.5489492495344,6676.184783399663,72286.61018375504,24577.44746247672,333809.23916998314,14457.32203675101,49154.89492495344,667618.4783399663,1320.3033823516905,1.2027722160358578,66015.1691175845,13203.033823516904,60.13861080179288,12.027722160358577,5563.487319499719,278174.36597498594,556348.7319499719,2.670473913359865,133.52369566799325,267.0473913359865,106.85846722815967,5342.923361407983,10685.846722815966,0.9752955342252667,48.76477671126334,97.52955342252667
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,44,39,43,47,50,0.51,0.51,0.45,0.48,0.57,1.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.090354003229167,0.3644391044458841,4.284531178689708,0.30674697766434483,4.687442590959438,0.33559304105511445,1.7307203610979167,0.1239092955116006,1.4567406007545007,0.10429397240587725,1.5937304809262087,0.11410163395873893,1.363487679436384,0.09761761726229037,1.1476422800061716,0.0821643690172352,1.2555649797212778,0.08989099313976279,22.143039914046877,1.5853101043395958,18.637710627300223,1.3343493528398997,20.39037527067355,1.4598297285897477,23.50652759348326,1.682927721601886,19.785352907306404,1.4165137218571349,21.64594025039483,1.5497207217295104,4687.442590959437,1593.7304809262087,21645.94025039483,234372.12954797188,79686.52404631044,1082297.0125197414,46874.42590959438,159373.04809262088,2164594.025039483,4280.769489460674,3.8997026547083506,214038.47447303368,42807.69489460674,194.98513273541755,38.99702654708351,18038.283541995694,901914.1770997846,1803828.3541995692,8.658376100157932,432.9188050078966,865.8376100157932,346.4631480274367,17323.15740137184,34646.31480274368,3.1621636526313663,158.10818263156833,316.21636526313665
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,101,30,86,130,214,0.76,0.76,0.38,0.45,1.16,1.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7624430650969245,1.6102220802068785,2.3251375904808738,1.3553176660963902,2.543790327788899,1.4827698731516343,0.9392306421329546,0.5474755072703388,0.7905467807634973,0.4608080064727727,0.8648887114482258,0.5041417568715557,0.7399401067223905,0.4313094857696996,0.6228047117359482,0.3630315177043902,0.6813724092291694,0.3971705017370449,12.016627333171622,7.004466048899921,10.114348518591802,5.895631847519296,11.065487925881712,6.450048948209609,12.756567439894011,7.435775534669621,10.737153230327749,6.258663365223687,11.746860335110881,6.847219449946653,2543.790327788899,864.8887114482258,11746.860335110881,127189.51638944497,43244.43557241129,587343.0167555441,25437.903277888992,86488.87114482258,1174686.0335110882,2323.0961897615516,2.116298109641347,116154.80948807759,23230.961897615518,105.81490548206736,21.16298109641347,9789.050279259069,489452.51396295347,978905.0279259069,4.698744134044353,234.93720670221765,469.8744134044353,188.0192850974404,9400.96425487202,18801.92850974404,1.7160490306512417,85.80245153256209,171.60490306512418
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,270,180,213,306,349,0.7,0.7,0.51,0.64,0.81,1.24,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1646776735567084,0.03233396465130174,0.12276734034831144,0.024104997097798297,0.1437225069525099,0.028219480874550024,0.049403302067012524,0.009700189395390522,0.036830202104493434,0.007231499129339489,0.043116752085752975,0.008465844262365007,0.026001737930006596,0.005105362839679222,0.019384316897101808,0.0038060521733365737,0.022693027413554202,0.004455707506507898,0.8431496886103471,0.16554989901466494,0.6285687825833545,0.12341758514072732,0.7358592355968508,0.1444837420776961,0.8691514265403537,0.17065526185434415,0.6479530994804564,0.12722363731406386,0.758552263010405,0.148939449584204,143.72250695250992,43.11675208575298,758.552263010405,7186.125347625495,2155.837604287649,37927.61315052025,1437.2250695250991,4311.675208575298,75855.2263010405,131.25343100685836,0.1195694733381946,6562.671550342918,1312.5343100685836,5.978473666909729,1.195694733381946,632.1268858420042,31606.34429210021,63212.68858420042,0.303420905204162,15.1710452602081,30.3420905204162,9.373206975163692,468.66034875818457,937.3206975163691,0.0855491112812559,4.277455564062795,8.55491112812559
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,87,66,74,96,101,0.75,0.75,0.61,0.68,0.96,1.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.8873508461612882,0.4105381443912071,2.430271984295472,0.34554836040277576,2.65881141522838,0.37804325239699144,0.8662052538483863,0.12316144331736215,0.7290815952886418,0.1036645081208327,0.797643424568514,0.11341297571909743,0.4558975020254665,0.06482181227229587,0.38372715541507463,0.054560267432017216,0.41981232872027063,0.05969103985215654,14.783236332345794,2.1019552992829804,12.442992559592819,1.7692076052622117,13.613114445969307,1.935581452272596,15.23913383437126,2.1667771115552767,12.826719715007892,1.8237678726942292,14.032926774689578,1.9952724921247527,2658.81141522838,797.643424568514,14032.926774689578,132940.570761419,39882.1712284257,701646.3387344789,26588.1141522838,79764.3424568514,1403292.6774689578,2428.138278747379,2.2119895301400834,121406.91393736894,24281.38278747379,110.59947650700416,22.11989530140083,11694.10564557465,584705.2822787325,1169410.564557465,5.613170709875831,280.6585354937916,561.3170709875832,173.4007444714161,8670.037223570806,17340.07444714161,1.5826258423978452,79.13129211989227,158.26258423978453
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,109,48,92,139,232,0.69,0.69,0.39,0.44,1.0,2.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.376167920078431,1.0064445248947147,2.000011302341633,0.8471204446286962,2.1880896112100316,0.9267824847617055,0.8078970928266666,0.342191138464203,0.6800038427961553,0.2880209511737567,0.7439504678114108,0.3151060448189799,0.6364735500210081,0.26958335488251284,0.535717313127223,0.226907261954115,0.5860954315741157,0.2482453084183139,10.336330452341173,4.378033683292009,8.700049165186105,3.6849739341348275,9.518189808763639,4.031503808713419,10.972804002362182,4.6476170381745225,9.235766478313325,3.9118811960889435,10.104285240337752,4.279749117131733,2188.0896112100318,743.9504678114108,10104.285240337753,109404.48056050159,37197.52339057054,505214.2620168876,21880.896112100316,74395.04678114108,1010428.5240337752,1998.2553527032253,1.8203740525873808,99912.76763516128,19982.55352703225,91.01870262936905,18.20374052587381,8420.237700281461,421011.885014073,842023.770028146,4.0417140961351015,202.08570480675505,404.1714096135101,161.728362567698,8086.4181283849,16172.8362567698,1.4760921980385135,73.80460990192567,147.60921980385135
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,121,75,94,135,173,0.77,0.77,0.6,0.66,0.88,1.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.2331595129360708,0.296873184020572,0.9714149795522933,0.2338603035209433,1.1022872462441822,0.2653667437707576,0.3699478538808213,0.08906195520617159,0.29142449386568803,0.07015809105628298,0.33068617387325455,0.0796100231312273,0.19470939677937965,0.04687471326640611,0.15338131256088844,0.036925311082254206,0.17404535467013404,0.04190001217433015,6.313776706232683,1.5199907021853285,4.973644695307742,1.1973647540272299,5.643710700770212,1.358677728106279,6.508486103012063,1.5668654154517345,5.127026007868631,1.234290065109484,5.817756055440345,1.4005777402806094,1102.2872462441821,330.6861738732546,5817.756055440345,55114.36231220911,16534.308693662726,290887.80277201725,11022.872462441823,33068.61738732545,581775.6055440345,1006.6550194010796,0.917044298040085,50332.75097005398,10066.550194010797,45.85221490200425,9.170442980400852,4848.130046200288,242406.5023100144,484813.0046200288,2.327102422176138,116.3551211088069,232.7102422176138,71.88829866809883,3594.4149334049407,7188.829866809881,0.6561233608596321,32.8061680429816,65.6123360859632
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,148,93,135,153,178,0.72,0.72,0.59,0.67,0.84,1.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5370141527834486,0.0974439980545315,0.42438197092624597,0.07700630557867472,0.4806980618548473,0.0872251518166031,0.18258481194637252,0.03313095933854071,0.14428987011492364,0.026182143896749402,0.1634373410306481,0.029656551617645056,0.14384307663842374,0.02610107090746379,0.1136737422123873,0.020626688994287865,0.12875840942540553,0.02336387995087583,2.3360115646080017,0.423881391537212,1.84606157352917,0.33497742926723495,2.091036569068586,0.3794294104022235,2.4798546412464253,0.4499824624446757,1.9597353157415573,0.35560411826152283,2.219794978493991,0.4027932903530993,480.6980618548473,163.4373410306481,2219.794978493991,24034.903092742366,8171.867051532406,110989.74892469955,4806.980618548473,16343.734103064811,221979.4978493991,438.9936637943811,0.39991519289088795,21949.683189719057,4389.936637943812,19.9957596445444,3.9991519289088795,1849.8291487449926,92491.45743724963,184982.91487449926,0.8879179913975964,44.39589956987982,88.79179913975965,35.52985674579307,1776.4928372896536,3552.985674579307,0.3242804385528732,16.21402192764366,32.42804385528732
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,227,169,182,251,281,0.63,0.63,0.55,0.6,0.78,2.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19507862142633217,0.039640031257801064,0.1454312718540971,0.029551675729547745,0.17025494664021462,0.0345958534936744,0.058523586427899656,0.011892009377340319,0.04362938155622913,0.008865502718864323,0.051076483992064395,0.010378756048102322,0.03080188759363139,0.006258952303863327,0.022962832398015335,0.004666054062560171,0.026882359995823366,0.005462503183211748,0.9988025417028209,0.20295696003994143,0.7446081118929772,0.15130457973528447,0.871705326797899,0.17713076988761295,1.0296044292964521,0.20921591234380477,0.7675709442909925,0.15597063379784465,0.8985876867937224,0.1825932730708247,170.25494664021463,51.0764839920644,898.5876867937224,8512.747332010731,2553.8241996032198,44929.38433968612,1702.5494664021462,5107.6483992064395,89858.76867937224,155.4839695344426,0.14164305044942982,7774.198476722129,1554.8396953444258,7.08215252247149,1.416430504494298,748.823072328102,37441.1536164051,74882.3072328102,0.3594350747174889,17.971753735874447,35.943507471748894,11.10358347653574,555.179173826787,1110.358347653574,0.10134223014298491,5.067111507149246,10.134223014298492
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,127,81,95,172,214,0.5,0.5,0.3,0.38,1.1,2.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6012111933313898,0.1883339413020443,0.4751144636439073,0.14883318956828223,0.5381628284876485,0.16858356543516326,0.20441180573267256,0.06403354004269506,0.16153891763892847,0.05060328445321596,0.18297536168580053,0.057318412247955516,0.16103871249947938,0.05044659142019043,0.12726280276176088,0.03986603292007559,0.14415075763062013,0.045156312170133,2.615268690991545,0.8192526446638927,2.066747916850997,0.6474243746220276,2.341008303921271,0.73333850964296,2.7763074034910247,0.8696992360840831,2.1940107196127574,0.6872904075421031,2.485159061551891,0.778494821813093,538.1628284876485,182.97536168580052,2485.159061551891,26908.141424382426,9148.768084290026,124257.95307759455,5381.628284876485,18297.536168580053,248515.9061551891,491.4729027284462,0.44772281904130495,24573.645136422307,4914.729027284461,22.386140952065247,4.477228190413049,2070.965884626576,103548.2942313288,207096.5884626576,0.9940636246207565,49.70318123103782,99.40636246207563,39.77725254039142,1988.8626270195712,3977.7252540391423,0.3630463525511915,18.152317627559576,36.30463525511915
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,30,31,32,32,0.98,0.98,0.84,0.89,1.03,1.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.147388335895899,0.09511191839538283,3.2670835469754804,0.07492391802845381,3.7072359414356897,0.08501791821191833,1.2442165007687698,0.028533575518614854,0.980125064092644,0.022477175408536144,1.112170782430707,0.0255053754635755,0.6548507898782999,0.015017671325586767,0.5158552968908653,0.01183009232028218,0.5853530433845825,0.013423881822934471,21.234628279787003,0.4869730221843601,16.727467760514457,0.38361046030568363,18.981048020150734,0.43529174124502196,21.889479069665303,0.5019906935099469,17.243323057405323,0.3954405526259658,19.566401063535316,0.4487156230679564,3707.2359414356897,1112.170782430707,19566.401063535315,185361.79707178447,55608.53912153535,978320.0531767658,37072.3594143569,111217.0782430707,1956640.1063535316,3385.6035994846484,3.084222913008061,169280.1799742324,33856.03599484648,154.21114565040307,30.842229130080614,16305.334219612763,815266.7109806382,1630533.4219612763,7.826560425414126,391.3280212707063,782.6560425414126,241.77625705015373,12088.812852507686,24177.625705015373,2.206688060378387,110.33440301891935,220.6688060378387
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,146,123,135,165,181,0.57,0.57,0.47,0.55,0.69,1.2,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.933863571861258,0.11143946179676278,0.7356461617883694,0.087785855249882,0.8347548668248137,0.0996126585233224,0.28015907155837744,0.03343183853902884,0.22069384853651083,0.0263357565749646,0.2504264600474442,0.02988379755699672,0.1474521429254618,0.017595704494225706,0.11615465712447937,0.013860924513139262,0.1318034000249706,0.01572831450368248,4.781381487929641,0.5705700443994255,3.7665083483564517,0.4494635788793958,4.273944918143047,0.5100168116394107,4.928833630855103,0.5881657488936513,3.8826630054809304,0.4633245033925351,4.405748318168016,0.5257451261430931,834.7548668248137,250.42646004744418,4405.748318168016,41737.74334124069,12521.32300237221,220287.4159084008,8347.548668248137,25042.64600474442,440574.8318168016,762.3332117121587,0.694471603015652,38116.66058560794,7623.332117121587,34.7235801507826,6.94471603015652,3671.4569318066806,183572.84659033403,367145.69318066805,1.7622993272672065,88.11496636336032,176.22993272672065,54.440534792922655,2722.0267396461327,5444.053479292265,0.4968778969195321,24.843894845976607,49.68778969195321
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,407,198,322,456,500,0.51,0.51,0.45,0.49,0.65,0.76,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.11810983654416007,0.031573272485346936,0.08805097976142529,0.023537900465807633,0.1030804081527927,0.027555586475577286,0.03543295096324802,0.009471981745604081,0.026415293928427584,0.007061370139742289,0.030924122445837796,0.008266675942673185,0.018648921559604226,0.004985253550317938,0.013902786278119784,0.003716510599864363,0.016275853918862,0.004350882075091151,0.6047223631060996,0.1616551551249763,0.4508210163784974,0.12051405038493508,0.5277716897422985,0.1410846027549557,0.6233712846657038,0.16664040867529425,0.4647238026566172,0.12423056098479944,0.5440475436611605,0.14543548483004687,103.0804081527927,30.924122445837796,544.0475436611605,5154.020407639635,1546.2061222918896,27202.377183058026,1030.8040815279269,3092.4122445837793,54404.75436611605,94.1373590436463,0.08575741110881256,4706.867952182315,941.3735904364629,4.2878705554406285,0.8575741110881255,453.3729530509671,22668.647652548356,45337.29530509671,0.2176190174644642,10.88095087322321,21.76190174644642,6.722635314312565,336.1317657156282,672.2635314312564,0.06135738580523372,3.0678692902616858,6.1357385805233715
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,46,41,45,47,48,0.75,0.75,0.59,0.64,0.86,1.3,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8581105083029406,0.1355252076649591,2.2514616575197515,0.10675927603171446,2.5547860829113467,0.1211422418483368,0.8574331524908821,0.04065756229948773,0.6754384972559255,0.03202778280951434,0.7664358248734039,0.036342672554501035,0.45128060657414865,0.021398716999730387,0.3554939459241714,0.016856727794481233,0.40338727624916,0.01912772239710581,14.633525802511059,0.6938890632445907,11.52748368650113,0.5466074932823781,13.080504744506095,0.6202482782634844,15.084806409085209,0.715287780244321,11.8829776324253,0.5634642210768593,13.483892020755254,0.6393760006605902,2554.7860829113465,766.4358248734039,13483.892020755255,127739.30414556734,38321.791243670195,674194.6010377627,25547.860829113466,76643.58248734039,1348389.2020755254,2333.137975261504,2.125445992438724,116656.8987630752,23331.379752615037,106.27229962193623,21.25445992438724,11236.576683962712,561828.8341981356,1123657.6683962713,5.393556808302102,269.6778404151051,539.3556808302102,166.6164836681313,8330.824183406565,16661.64836681313,1.5207060017329443,76.03530008664721,152.07060017329442
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,179,105,159,185,189,0.62,0.62,0.49,0.58,0.71,1.19,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2404021715411929,0.04487065386129605,0.1792200155408893,0.0334511091592756,0.2098110935410411,0.03916088151028582,0.07212065146235787,0.013461196158388816,0.05376600466226679,0.01003533274778268,0.06294332806231233,0.011748264453085749,0.037958237611767295,0.007084840083362534,0.02829789719066673,0.005281754077780359,0.033128067401217015,0.006183297080571447,1.2308591182909077,0.22973774776983577,0.917606479569353,0.1712696788954911,1.0742327989301304,0.20050371333266345,1.2688173559026747,0.23682258785319835,0.94590437676002,0.17655143297327147,1.1073608663313474,0.20668701041323492,209.81109354104112,62.943328062312325,1107.3608663313476,10490.554677052054,3147.1664031156165,55368.043316567375,2098.110935410411,6294.332806231233,110736.08663313475,191.60830460369053,0.17455165852000093,9580.415230184524,1916.083046036905,8.727582926000045,1.7455165852000092,922.8007219427897,46140.036097139484,92280.07219427897,0.442944346532539,22.14721732662695,44.2944346532539,13.683332187459202,684.1666093729601,1368.3332187459202,0.12488755567919112,6.244377783959557,12.488755567919114
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,101,97,99,102,104,0.57,0.57,0.47,0.52,0.64,1.17,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36904097854524914,0.011321709322684594,0.27512035139321334,0.008440343561594168,0.3220806649692312,0.009881026442139382,0.11071229356357473,0.003396512796805377,0.08253610541796398,0.0025321030684782504,0.09662419949076936,0.0029643079326418134,0.05826962819135513,0.0017876383141080937,0.04344005548313895,0.0013326858255148688,0.05085484183724703,0.0015601620698114814,1.8894898101516753,0.05796715173214513,1.4086161991332524,0.04321455903536214,1.6490530046424638,0.05059085538375363,1.9477594383430303,0.05975479004625321,1.4520562546163909,0.04454724486087701,1.6999078464797108,0.05215101745356511,322.08066496923124,96.62419949076936,1699.9078464797108,16104.033248461561,4831.209974538468,84995.39232398554,3220.8066496923125,9662.419949076935,169990.78464797107,294.1375935792066,0.26795396420069156,14706.87967896033,2941.3759357920662,13.397698210034577,2.6795396420069157,1416.5898720664256,70829.49360332129,141658.98720664257,0.6799631385918843,33.99815692959422,67.99631385918843,21.005260758862907,1050.2630379431453,2100.5260758862905,0.1917146815293043,9.585734076465213,19.171468152930426
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,85,71,83,87,91,0.63,0.63,0.5,0.56,0.81,3.19,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.39558930927538327,0.03953775127804862,0.2917687448748453,0.029161253337965043,0.3436790270751143,0.03434950230800683,0.11867679278261499,0.011861325383414585,0.08753062346245358,0.008748376001389512,0.10310370812253426,0.01030485069240205,0.06246146988558683,0.006242802833376099,0.04606874919076505,0.004604408421783954,0.05426510953817594,0.005423605627580027,2.0254172634899623,0.20243328654360895,1.4938559737592076,0.149305617090381,1.759636618624585,0.17586945181699504,2.087878733375549,0.20867608937698504,1.5399247229499728,0.15391002551216496,1.8139017281627614,0.18129305744457502,343.6790270751143,103.10370812253426,1813.9017281627614,17183.951353755714,5155.185406126713,90695.08640813807,3436.7902707511425,10310.370812253426,181390.17281627614,313.8621251827528,0.28592265147680057,15693.10625913764,3138.6212518275274,14.296132573840028,2.8592265147680056,1511.5847734689678,75579.2386734484,151158.4773468968,0.7255606912651046,36.278034563255225,72.55606912651045,22.413849591855275,1120.692479592764,2241.384959185528,0.20457084944947274,10.228542472473638,20.457084944947276
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,60,48,57,61,62,0.67,0.67,0.58,0.63,0.72,1.19,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.047101453702673,0.3213947523447482,3.4064295627985035,0.27051671381102127,3.726765508250588,0.29595573307788475,1.2141304361108018,0.09641842570342446,1.021928868839551,0.08115501414330636,1.1180296524751763,0.0887867199233654,0.6390160190056853,0.05074653984390761,0.5378572993892373,0.0427131653385823,0.5884366591974612,0.04672985259124496,20.721159442957685,1.6455411320051108,17.440919361528337,1.3850455747124288,19.08103940224301,1.5152933533587698,21.360175461963372,1.6962876718490183,17.978776660917575,1.427758740051011,19.669476061440477,1.5620232059500148,3726.765508250588,1118.0296524751764,19669.476061440477,186338.27541252942,55901.48262375881,983473.8030720239,37267.65508250588,111802.96524751763,1966947.6061440478,3403.438820320172,3.100470472754233,170171.9410160086,34034.38820320172,155.02352363771166,31.00470472754233,16391.230051200397,819561.50256002,1639123.00512004,7.8677904245761905,393.38952122880954,786.7790424576191,243.04992445112532,12152.496222556265,24304.99244511253,2.2183128025301118,110.91564012650558,221.83128025301116
