Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,30,23,27,33,36,2.12,2.12,1.98,2.06,2.15,3.15,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.142528660111587,1.0661268006121007,6.8535347238112365,0.897354784119443,7.498031691961412,0.9817407923657719,2.442758598033476,0.31983804018363027,2.0560604171433705,0.26920643523583293,2.2494095075884237,0.29452223770973157,1.2856624200176192,0.16833581062296332,1.0821370616544057,0.14168759749254364,1.1838997408360123,0.1550117040577535,41.68974673977133,5.458569219133957,35.09009778591352,4.594456494691548,38.38992226284242,5.026512856912753,42.97540915978895,5.62690502975692,36.17223484756793,4.736144092184092,39.57382200367844,5.181524560970506,7498.0316919614115,2249.409507588424,39573.82200367844,374901.5845980706,112470.47537942119,1978691.1001839219,74980.31691961412,224940.95075884237,3957382.2003678437,6847.517526905399,6.237963138071057,342375.87634526996,68475.175269054,311.8981569035529,62.379631380710585,32978.185003065366,1648909.2501532682,3297818.5003065364,15.829528801471376,791.4764400735687,1582.9528801471374,489.0020668670487,24450.103343352435,48900.20668670487,4.4631141023579834,223.15570511789917,446.31141023579835
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,175,82,141,220,272,0.5,0.5,0.32,0.41,0.65,1.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5197442856167243,0.5400849888049204,1.2791628580703311,0.4545874358068268,1.3994535718435275,0.49733621230587366,0.5167130571096864,0.18362889619367292,0.43491537174391254,0.15455972817432115,0.47581421442679944,0.16909431218399704,0.40707436221876536,0.1446656220013179,0.3426329084116958,0.12176449173397147,0.3748536353152305,0.13321505686764468,6.6108876424327505,2.3493697013014034,5.564358432605939,1.9774553457596968,6.087623037519345,2.16341252353055,7.0179620046515145,2.4940353233027213,5.906991341017634,2.099219837493668,6.462476672834574,2.296627580398195,1399.4535718435275,475.8142144267994,6462.476672834574,69972.67859217638,23790.710721339972,323123.83364172874,13994.535718435276,47581.421442679944,646247.6672834575,1278.0397916379247,1.1642708584388748,63901.98958189624,12780.397916379248,58.21354292194374,11.64270858438875,5385.397227362145,269269.8613681073,538539.7227362146,2.5849906691338296,129.2495334566915,258.499066913383,103.43787270147814,5171.893635073908,10343.787270147815,0.9440758222753957,47.20379111376979,94.40758222753958
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,181,123,160,206,242,0.67,0.67,0.59,0.62,0.77,1.85,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8192786687951169,0.1606943198467774,0.6453825015713901,0.12658611298100528,0.7323305851832534,0.14364021641389133,0.24578360063853502,0.04820829595403321,0.19361475047141705,0.037975833894301585,0.21969917555497606,0.0430920649241674,0.1293597898097553,0.025372787344228005,0.10190250024811424,0.019987280997000836,0.11563114502893476,0.022680034170614424,4.194706784230998,0.8227549176155001,3.304358408045518,0.6481208984627471,3.7495325961382586,0.7354379080391237,4.324066574040754,0.8481277049597282,3.406260908293632,0.6681081794597479,3.865163741167193,0.758117942209738,732.3305851832534,219.69917555497605,3865.1637411671927,36616.52925916268,10984.958777748803,193258.18705835965,7323.305851832535,21969.917555497606,386516.3741167193,668.7950549618753,0.6092600542289962,33439.75274809377,6687.950549618754,30.463002711449814,6.092600542289962,3220.969784305994,161048.48921529972,322096.97843059944,1.5460654964668772,77.30327482334386,154.6065496466877,47.76069033803827,2388.034516901914,4776.069033803828,0.43591106260907947,21.795553130453975,43.59110626090795
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,147,101,123,164,181,0.83,0.83,0.58,0.76,0.89,1.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.537582635615253,0.09515251559198169,0.4248312214038143,0.07519543367006794,0.4812069285095338,0.08517397463102482,0.1827780961091861,0.032351855301273776,0.14444261527729688,0.0255664474478231,0.16361035569324148,0.02895915137454844,0.1439953488255142,0.025487280962137954,0.11379407716173598,0.020141634018768197,0.1288947129936251,0.02281445749045307,2.3384844649263505,0.41391344282512027,1.8480158131065925,0.3271001364647955,2.093250139016472,0.3705067896449579,2.4824798137518655,0.43940072378725825,1.9618098902683283,0.3472417704835637,2.222144852010097,0.39332124713541095,481.2069285095338,163.61035569324147,2222.1448520100967,24060.346425476688,8180.517784662074,111107.24260050485,4812.069285095337,16361.035569324147,222214.4852010097,439.4583822004875,0.4003385428531895,21972.919110024373,4394.5838220048745,20.016927142659473,4.003385428531895,1851.7873766750806,92589.36883375404,185178.73766750807,0.8888579408040387,44.44289704020194,88.88579408040388,35.56746862896554,1778.373431448277,3556.746862896554,0.32462372161357433,16.231186080678718,32.462372161357436
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,228,181,198,271,294,0.65,0.65,0.55,0.61,0.78,1.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18023164168074118,0.028835660876788276,0.13436283630843843,0.021497008772170277,0.15729723899458978,0.025166334824479275,0.05406949250422235,0.008650698263036482,0.040308850892531514,0.006449102631651084,0.04718917169837693,0.0075499004473437836,0.02845762763380124,0.0045529990858086756,0.021215184680279747,0.003394264542974255,0.024836406157040497,0.003973631814391465,0.9227860054053949,0.14763858368915597,0.6879377218992045,0.11006468491351183,0.8053618636522999,0.1288516343013339,0.9512436330391962,0.15219158277496464,0.7091529065794844,0.11345894945648609,0.8301982698093404,0.13282526611572537,157.29723899458978,47.189171698376924,830.1982698093404,7864.861949729489,2359.458584918846,41509.91349046702,1572.972389945898,4718.917169837692,83019.82698093404,143.6504465704016,0.13086292761613127,7182.522328520082,1436.5044657040164,6.543146380806563,1.3086292761613127,691.8318915077838,34591.59457538919,69183.18915077837,0.3320793079237362,16.60396539618681,33.20793079237362,10.25851558660368,512.925779330184,1025.851558660368,0.09362930892535104,4.681465446267552,9.362930892535104
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,166,77,124,179,221,0.52,0.52,0.34,0.45,0.64,1.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5158689043622536,0.16660086846793984,0.40767168097541395,0.13165836421998242,0.4617702926688338,0.14912961634396113,0.17539542748316625,0.056644295279099546,0.1386083715316408,0.04476384383479402,0.1570018995074035,0.050704069556946785,0.13817917081131795,0.044625232625341016,0.10919777168984302,0.03526563327320957,0.12368847125058047,0.0399454329492753,2.244029733975803,0.7247137778355381,1.7733718122430506,0.5727138843569235,2.0087007731094264,0.6487138310962309,2.382208904787121,0.7693390104608792,1.8825695839328938,0.6079795176301331,2.132389244360007,0.6886592640455061,461.7702926688338,157.00189950740352,2132.389244360007,23088.51463344169,7850.094975370175,106619.46221800036,4617.702926688338,15700.18995074035,213238.92443600073,421.70802983455144,0.38416829672947905,21085.40149172757,4217.080298345514,19.208414836473953,3.8416829672947905,1776.9910369666727,88849.55184833363,177699.10369666727,0.8529556977440028,42.647784887200146,85.29556977440029,34.13084771900077,1706.5423859500381,3413.0847719000762,0.31151170537183237,15.575585268591617,31.151170537183233
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,30,31,32,34,0.94,0.94,0.79,0.87,1.04,2.0,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.11554003010444,0.15355981681853337,3.241995210069637,0.12096594540284972,3.6787676200870383,0.13726288111069154,1.2346620090313316,0.046067945045560006,0.9725985630208913,0.036289783620854915,1.1036302860261114,0.041178864333207464,0.6498221100164905,0.02424628686608422,0.511893980537311,0.019099886116239428,0.5808580452769007,0.02167308649116182,21.07156495413473,0.7862262621108909,16.59901547555654,0.6193456404625907,18.835290214845635,0.7027859512867407,21.72138706415122,0.810472548976975,17.110909456093854,0.63844552657883,19.416148260122537,0.7244590377779025,3678.7676200870383,1103.6302860261114,19416.148260122536,183938.38100435192,55181.51430130557,970807.4130061268,36787.67620087039,110363.02860261114,1941614.8260122535,3359.6051324995783,3.0605387854301482,167980.25662497894,33596.05132499579,153.02693927150742,30.605387854301487,16180.123550102115,809006.1775051056,1618012.3550102112,7.766459304049015,388.3229652024507,776.6459304049014,239.91962739698076,11995.981369849038,23991.962739698076,2.189742631004189,109.48713155020947,218.97426310041894
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,148,119,131,172,185,0.61,0.61,0.49,0.54,0.7,1.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9402344154887494,0.1376440279899228,0.7406647606534874,0.10842836570021083,0.8404495880711185,0.12303619684506681,0.28207032464662485,0.041293208396976845,0.22219942819604616,0.03252850971006324,0.2521348764213356,0.03691085905352005,0.1484580656034868,0.021733267577356233,0.11694706747160329,0.017120268268454343,0.13270256653754503,0.019426767922905288,4.814000207302398,0.7047374233084049,3.792203574545856,0.5551532323850794,4.303101890924127,0.6299453278467422,4.962458272905884,0.726470690885761,3.909150642017459,0.5722735006535338,4.435804457461671,0.6493720957696475,840.4495880711185,252.13487642133558,4435.8044574616715,42022.47940355592,12606.743821066779,221790.22287308358,8404.495880711183,25213.487642133558,443580.44574616716,767.5338703845831,0.6992093078794662,38376.69351922915,7675.3387038458295,34.96046539397331,6.992093078794662,3696.503714551393,184825.18572756965,369650.3714551393,1.7743217829846687,88.71608914923343,177.43217829846685,54.81192965681208,2740.5964828406045,5481.192965681209,0.5002676119470943,25.01338059735472,50.02676119470944
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,399,259,326,476,523,0.62,0.62,0.48,0.52,0.79,1.81,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.11968712923219083,0.028120766149194495,0.0892268527506298,0.020964054167941577,0.10445699099141033,0.024542410158568034,0.03590613876965725,0.008436229844758347,0.026768055825188944,0.006289216250382473,0.031337097297423094,0.007362723047570411,0.018897967773503818,0.0044401209709254465,0.01408845043430997,0.0033101138159907753,0.016493209103906892,0.003875117393458111,0.612798101668817,0.1439783226838758,0.4568414860832246,0.10733595733986087,0.5348197938760207,0.12565714001186837,0.6316960694423209,0.14841844365480125,0.47092993651753456,0.11064607115585165,0.5513130029799277,0.12953225740532645,104.45699099141032,31.337097297423096,551.3130029799277,5222.8495495705165,1566.8548648711546,27565.650148996385,1044.5699099141032,3133.7097297423093,55131.30029799277,95.39451232092267,0.08690265473495035,4769.725616046134,953.9451232092266,4.345132736747518,0.8690265473495035,459.4275024832731,22971.375124163656,45942.75024832731,0.22052520119197105,11.026260059598554,22.05252011919711,6.812412455961543,340.62062279807714,681.2412455961543,0.062176780352029955,3.1088390176014973,6.217678035202995
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,47,44,46,47,48,0.73,0.73,0.56,0.63,0.9,2.12,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8148967006563854,0.09857475553054595,2.217420205760273,0.07765174993467518,2.516158453208329,0.08811325273261057,0.8444690101969154,0.02957242665916378,0.6652260617280819,0.023295524980402552,0.7548475359624985,0.026433975819783163,0.44445737378785033,0.015564435083770416,0.3501189798568852,0.012260802621264503,0.3972881768223678,0.013912618852517463,14.412271107360692,0.5047027483163953,11.353191453492599,0.39757695966553697,12.882731280426645,0.4511398539909661,14.856728481148542,0.5202671834001658,11.703310433349483,0.40983776228680147,13.280019457249011,0.4650524728434836,2516.158453208329,754.8475359624986,13280.01945724901,125807.92266041646,37742.37679812493,664000.9728624505,25161.58453208329,75484.75359624987,1328001.945724901,2297.861601103497,2.09330986123821,114893.08005517485,22978.616011034967,104.66549306191052,20.933098612382103,11066.682881040842,553334.1440520422,1106668.2881040843,5.312007782899604,265.6003891449802,531.2007782899605,164.09729042663014,8204.864521331509,16409.729042663017,1.4977133650049574,74.88566825024789,149.77133650049578
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,183,162,174,185,190,0.58,0.58,0.48,0.53,0.7,1.21,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21829529974289183,0.013560430520055114,0.16273932453110332,0.010109312045581898,0.19051731213699755,0.011834871282818507,0.06548858992286755,0.004068129156016534,0.04882179735933099,0.0030327936136745693,0.057155193641099264,0.0035504613848455517,0.0344676789067724,0.002141120608429755,0.02569568282070053,0.0015962071650918786,0.03008168086373646,0.001868663886760817,1.1176719346836064,0.0694294042626822,0.833225341599249,0.051759677673379315,0.9754486381414276,0.060594540968030755,1.1521396135903788,0.07157052487111196,0.8589210244199496,0.0533558848384712,1.0055303190051643,0.06246320485479158,190.51731213699756,57.15519364109927,1005.5303190051643,9525.865606849877,2857.7596820549634,50276.51595025822,1905.1731213699754,5715.519364109927,100553.03190051643,173.98841291050005,0.15850025968136236,8699.420645525002,1739.8841291050005,7.925012984068117,1.5850025968136234,837.9419325043036,41897.096625215185,83794.19325043037,0.4022121276020657,20.110606380103288,40.221212760206576,12.425042095891145,621.2521047945573,1242.5042095891147,0.11340316198630807,5.670158099315404,11.340316198630807
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,102,98,100,103,104,0.57,0.57,0.5,0.56,0.65,0.79,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3646576639526715,0.007731851085831743,0.2718525867787503,0.005764101309397562,0.3182551253657109,0.006747976197614651,0.10939729918580143,0.002319555325749522,0.0815557760336251,0.0017292303928192684,0.09547653760971327,0.0020243928592843952,0.05757752588726391,0.0012208185924997492,0.042924092649276366,0.0009101212593785623,0.050250809268270136,0.0010654699259391557,1.8670472394376778,0.03958707755945853,1.3918852443072016,0.029512198704115512,1.6294662418724395,0.03454963813178702,1.9246247653249418,0.040807896151958276,1.4348093369564783,0.03042231996349408,1.67971705114071,0.03561510805772618,318.25512536571085,95.47653760971326,1679.71705114071,15912.756268285544,4773.826880485663,83985.8525570355,3182.551253657109,9547.653760971327,167971.705114071,290.64395010567205,0.2647713189398593,14532.197505283602,2906.439501056721,13.238565946992965,2.6477131893985932,1399.764209283925,69988.21046419625,139976.4209283925,0.671886820456284,33.5943410228142,67.1886820456284,20.75576904558984,1037.788452279492,2075.576904558984,0.18943757462244695,9.471878731122349,18.943757462244697
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,86,83,84,87,89,0.6,0.6,0.52,0.56,0.71,1.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3765092828636372,0.012069721601550759,0.27769618217457603,0.008902079606559308,0.3271027325191066,0.010485900604055033,0.11295278485909117,0.0036209164804652267,0.0833088546523728,0.002670623881967792,0.09813081975573197,0.0031457701812165092,0.05944883413636377,0.0019057455160343306,0.043846765606511996,0.001405591516825154,0.05164779987143789,0.0016556685164297424,1.9277275282618223,0.06179697459993989,1.4218044527338292,0.04557864758558366,1.6747659904978256,0.05368781109276178,1.987176362398186,0.06370272011597422,1.4656512183403412,0.046984239102408815,1.7264137903692636,0.05534347960919152,327.1027325191066,98.13081975573198,1726.4137903692636,16355.136625955329,4906.540987786599,86320.68951846319,3271.0273251910658,9813.081975573197,172641.37903692637,298.72395663845356,0.2721320570042484,14936.197831922675,2987.239566384535,13.60660285021242,2.721320570042484,1438.678158641053,71933.90793205267,143867.81586410533,0.6905655161477054,34.52827580738528,69.05655161477056,21.332786903419997,1066.6393451709998,2133.2786903419997,0.19470400745184915,9.735200372592457,19.470400745184914
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,61,56,60,62,64,0.68,0.68,0.6,0.62,0.77,1.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.87131153222871,0.15848305034742016,3.2584678691762496,0.13339456746556705,3.56488970070248,0.1459388089064936,1.1613934596686133,0.04754491510422606,0.9775403607528749,0.040018370239670115,1.0694669102107441,0.043781642671948076,0.6112597156150594,0.025023639528540028,0.5144949267120393,0.021062300126142165,0.5628773211635496,0.023042969827341095,19.821115045011,0.8114332177787912,16.6833554901824,0.6829801854237033,18.252235267596696,0.7472067016012472,20.432374760626058,0.8364568573073313,17.197850416894436,0.7040424855498455,18.815112588760247,0.7702496714285884,3564.88970070248,1069.4669102107441,18815.112588760247,178244.485035124,53473.345510537205,940755.6294380123,35648.8970070248,106946.69102107441,1881511.2588760245,3255.6070326050044,2.9657984198855907,162780.35163025022,32556.07032605005,148.28992099427953,29.65798419885591,15679.26049063354,783963.0245316769,1567926.0490633538,7.526045035504098,376.3022517752049,752.6045035504098,232.4928065675531,11624.640328377654,23249.28065675531,2.1219581551800477,106.0979077590024,212.1958155180048
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,114,62,96,139,166,0.61,0.61,0.36,0.49,0.7,1.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2258915596306132,0.6547852509040144,1.8735242738657667,0.551130200584227,2.04970791674819,0.6029577257441208,0.7568031302744086,0.22262698530736494,0.6369982531143608,0.1873842681986372,0.6969006916943847,0.20500562675300105,0.5962209534724856,0.1753889064921467,0.5018368590711875,0.14762416087077504,0.5490289062718366,0.1615065336814609,9.682628284393166,2.8483158414324627,8.149830591316086,2.3974163725413873,8.916229437854625,2.622866106986925,10.278849237865652,3.0237047479246097,8.65166745038727,2.545040533412162,9.465258344126463,2.7843726406683857,2049.7079167481897,696.9006916943847,9465.258344126463,102485.3958374095,34845.03458471924,473262.9172063231,20497.0791674819,69690.06916943847,946525.8344126462,1871.879376025744,1.7052478508720381,93593.9688012872,18718.793760257446,85.2623925436019,17.052478508720384,7887.715286772053,394385.7643386026,788771.5286772052,3.7861033376505855,189.30516688252925,378.6103337650585,151.50015036834452,7575.007518417226,15150.015036834451,1.3827394676475886,69.13697338237944,138.27394676475888
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,37,25,33,39,42,0.88,0.88,0.7,0.72,1.48,2.61,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.408344996536323,1.0265887240471736,5.661288384918246,0.906913535815809,6.0348166907272836,0.9667511299314913,2.1788372988223506,0.34904016617603906,1.9248380508722036,0.3083506021773751,2.051837674847277,0.328695384176707,1.7165209812150861,0.27497912251263573,1.5164165316745297,0.24292326852209165,1.6164687564448081,0.2589511955173637,27.876300734933007,4.465660949605204,24.626604474394362,3.9450738807987684,26.25145260466369,4.205367415201986,29.59282171614809,4.7406400721178406,26.1430210060689,4.18799714932086,27.867921361108493,4.46431861071935,6034.8166907272835,2051.837674847277,27867.921361108492,301740.8345363642,102591.88374236385,1393396.0680554246,60348.16690727283,205183.7674847277,2786792.136110849,5511.248119385647,5.020646165330518,275562.4059692824,55112.48119385647,251.03230826652594,50.20646165330518,23223.267800923746,1161163.3900461872,2322326.7800923744,11.147168544443398,557.3584272221699,1114.7168544443398,446.0516684450602,22302.58342225301,44605.16684450602,4.071106497712851,203.55532488564256,407.1106497712851
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,73,34,49,81,87,0.62,0.62,0.41,0.56,0.75,2.41,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7884725387450415,0.5887998290090545,1.6571924404765044,0.5455798758153388,1.7228324896107727,0.5671898524121967,0.6080806631733141,0.20019194186307854,0.5634454297620113,0.1854971577772152,0.5857630464676629,0.19284454982014687,0.47905514430670754,0.15771423991313957,0.4438908322704922,0.14613746673625144,0.4614729882885998,0.15192585332469552,7.77985554354093,2.561279256189387,7.208787116072793,2.3732724597967234,7.494321329806861,2.467275857993055,8.258910687847639,2.7189934961025264,7.652677948343285,2.519409926532975,7.95579431809546,2.619201711317751,1722.8324896107727,585.7630464676629,7955.79431809546,86141.62448053864,29288.152323383143,397789.715904773,17228.324896107726,58576.304646766286,795579.431809546,1573.3630042107513,1.433304899842573,78668.15021053757,15733.630042107512,71.66524499212865,14.33304899842573,6629.828598412883,331491.42992064415,662982.8598412883,3.1823177272381837,159.1158863619092,318.2317727238184,127.33979271036151,6366.989635518075,12733.97927103615,1.1622282668009185,58.11141334004592,116.22282668009184
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,119,49,80,135,140,0.61,0.61,0.33,0.47,0.92,1.61,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.406297598469971,0.887060748985832,2.1257820314352194,0.7836511170457714,2.2660398149525953,0.8353559330158017,0.81814118347979,0.3016006546551829,0.7227658906879748,0.26644137979556226,0.7704535370838824,0.2840210172253726,0.6445439995901705,0.2376055577640621,0.569405901277291,0.20990654920868876,0.6069749504337308,0.2237560534863754,10.467394553344372,3.858714258088369,9.247151836743205,3.408882359149105,9.857273195043788,3.633798308618737,11.11193855293454,4.096319815852431,9.816557738020498,3.6187889083577938,10.46424814547752,3.8575543621051125,2266.0398149525954,770.4535370838825,10464.248145477519,113301.99074762975,38522.67685419413,523212.407273876,22660.39814952595,77045.35370838825,1046424.814547752,2069.4427533813655,1.8852244716743722,103472.13766906827,20694.427533813654,94.26122358371859,18.85224471674372,8720.206787897932,436010.3393948967,872020.6787897934,4.185699258191008,209.28496290955042,418.56992581910083,167.48989936606142,8374.494968303072,16748.989936606144,1.5286776529442112,76.43388264721057,152.86776529442113
