Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,162,99,146,178,204,23.09,23.09,12.86,17.87,29.95,84.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.65999747689124,2.614606523341371,3.670888726268714,2.059642662417365,4.165443101579977,2.337124592879369,1.5843991421430212,0.8889662179360662,1.248102166931363,0.7002785052219043,1.4162506545371922,0.7946223615789854,1.248213609881582,0.7003410330378672,0.9832737659648341,0.5516899988617943,1.1157436879232079,0.6260155159498307,20.27098902447689,11.373538376534963,15.968365959268906,8.959445581515538,18.119677491872896,10.16649197902525,21.51920263435847,12.07387940957283,16.951639725233747,9.511135580377335,19.235421179796106,10.792507494975084,4165.443101579977,1416.2506545371923,19235.421179796107,208272.15507899885,70812.53272685962,961771.0589898053,41654.43101579977,141625.06545371923,1923542.1179796106,3804.057627013678,3.4654268731946565,190202.8813506839,38040.57627013678,173.27134365973282,34.654268731946566,16029.51764983009,801475.8824915044,1602951.7649830088,7.694168471918442,384.7084235959221,769.4168471918442,307.8805770733027,15394.028853665135,30788.05770733027,2.810021139954747,140.50105699773732,281.00211399547464
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,70,32,52,84,103,0.43,0.43,0.34,0.38,0.53,11.06,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.443417563778055,2.2517069174970414,4.5817034052718455,1.895252960239559,5.0125604845249505,2.0734799388683,2.0957157620545512,0.866907163236361,1.7639558110296605,0.7296723896922301,1.9298357865421059,0.7982897764642956,1.3064202153067332,0.5404096601992899,1.099608817265243,0.4548607104574941,1.2030145162859882,0.497635185328392,17.103217985390646,7.074863134775703,14.395712099364141,5.954884801072694,15.749465042377391,6.514873967924199,18.409638200697376,7.615272794974994,15.495320916629382,6.409745511530188,16.952479558663377,7.012509153252591,5012.560484524951,1929.8357865421058,16952.479558663377,250628.02422624754,96491.78932710529,847623.9779331688,50125.60484524951,192983.57865421058,1695247.9558663375,4577.680807785343,4.1701834313851505,228884.04038926717,45776.808077853435,208.50917156925752,41.701834313851506,14127.066298886148,706353.3149443073,1412706.6298886146,6.780991823465351,339.0495911732675,678.099182346535,419.5295188135013,20976.475940675064,41952.95188135013,3.8290392590121147,191.45196295060572,382.90392590121144
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,75,39,58,99,147,1.08,1.08,0.76,0.87,1.27,1.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3574264878894806,1.2115888377800463,2.8259328247889552,1.0197896154035584,3.091679656339218,1.1156892265918021,1.1415250058824238,0.4119402048452157,0.9608171604282447,0.34672846923720985,1.0511710831553343,0.37933433704121283,0.899310666398968,0.3245327244053695,0.7569462923541841,0.27315793269738164,0.8281284793765762,0.2988453285513756,14.604805222319243,5.2704114443432015,12.292807787831954,4.436084827005478,13.448806505075598,4.85324813567434,15.504115888718209,5.594944168748571,13.049754080186139,4.709242759702859,14.276934984452174,5.1520934642257155,3091.679656339218,1051.1710831553341,14276.934984452173,154583.98281696092,52558.55415776672,713846.7492226086,30916.79656339218,105117.10831553343,1427693.4984452173,2823.4517409490577,2.572112858851263,141172.5870474529,28234.517409490578,128.60564294256318,25.72112858851263,11897.445820376812,594872.2910188405,1189744.582037681,5.710773993780869,285.5386996890434,571.0773993780869,228.51545285985526,11425.772642992766,22851.545285985532,2.0856569110224883,104.28284555112444,208.56569110224888
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,88,52,74,113,123,0.64,0.64,0.39,0.56,0.87,1.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5509332956838013,0.41724254372410124,1.2217396207945042,0.32868063930761476,1.3863364582391524,0.372961591515858,0.5273173205324925,0.1418624648661944,0.4153914710701315,0.111751417364589,0.471354395801312,0.12680694111539173,0.4154285613438753,0.11176139564038425,0.327251684141385,0.0880394569573968,0.3713401227426302,0.09990042629889052,6.7465598362245345,1.81500506519984,5.314567350456093,1.4297607809881239,6.0305635933403146,1.622382923093982,7.161988397568411,1.9267664608402244,5.641819034597478,1.517800237945521,6.401903716082944,1.7222833493928724,1386.3364582391523,471.354395801312,6401.903716082944,69316.82291195761,23567.7197900656,320095.1858041472,13863.364582391523,47135.4395801312,640190.3716082944,1266.060692455847,1.1533581183354014,63303.034622792344,12660.60692455847,57.66790591677006,11.533581183354013,5334.919763402453,266745.98817012267,533491.9763402453,2.5607614864331776,128.03807432165888,256.07614864331777,102.4683469133287,5123.417345666435,10246.83469133287,0.935226975796254,46.76134878981269,93.52269757962539
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,105,90,100,112,120,0.76,0.76,0.55,0.59,0.91,1.24,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.2767995967664874,0.19517694210041406,1.916373370847269,0.16427967352762762,2.096586483806878,0.17972830781402085,0.7741118629006057,0.06636016031414078,0.6515669460880716,0.0558550889993934,0.7128394044943385,0.06110762465676709,0.6098570348481661,0.0522795380626109,0.5133142957626612,0.04400348398061454,0.5615856653054137,0.048141511021612717,9.904078245934217,0.8490196981368011,8.33622416318562,0.7146165798451801,9.12015120455992,0.7818181389909906,10.513935280782386,0.9012992361994121,8.849538458948281,0.7586200638257947,9.681736869865333,0.8299596500126034,2096.586483806878,712.8394044943385,9681.736869865332,104829.32419034389,35641.97022471692,484086.8434932667,20965.86483806878,71283.94044943384,968173.6869865333,1914.6908527916694,1.7442483226346737,95734.54263958347,19146.908527916694,87.21241613173369,17.442483226346738,8068.11405822111,403405.7029110556,806811.4058221112,3.8726947479461327,193.63473739730668,387.26947479461336,154.96508793355187,7748.254396677592,15496.508793355184,1.4143638978062272,70.71819489031135,141.4363897806227
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,83,63,68,91,119,0.92,0.92,0.66,0.79,1.21,1.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.654495673408492,0.30049385746744633,1.3033203441190078,0.23671247015913172,1.4789080087637498,0.268603163813289,0.5625285289588874,0.10216791153893175,0.4431289170004627,0.0804822398541048,0.502828722979675,0.09132507569651827,0.4431684839487032,0.08048942610735167,0.34910366360330564,0.06340512593548171,0.39613607377600435,0.07194727602141668,7.19705617932694,1.3071482799833913,5.669443496917684,1.029699245192223,6.433249838122311,1.1684237625878071,7.640224663275643,1.387637706090743,6.018547160520989,1.0931043711277046,6.829385911898317,1.2403710386092237,1478.9080087637499,502.828722979675,6829.385911898317,73945.40043818748,25141.436148983747,341469.29559491586,14789.080087637498,50282.87229796749,682938.5911898317,1350.6009212454337,1.230372719437396,67530.04606227168,13506.009212454337,61.518635971869784,12.303727194373959,5691.154926581931,284557.74632909655,569115.4926581931,2.7317543647593268,136.58771823796636,273.1754364759327,109.31059195210327,5465.529597605163,10931.059195210326,0.9976760376580853,49.88380188290426,99.76760376580852
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,82,35,66,94,130,0.44,0.44,0.34,0.39,0.71,4.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,3.312201647280743,1.321993966405352,2.7878672522341796,1.1127171830309355,3.0500344497574616,1.2173555747181437,1.1261485600754528,0.44947794857781964,0.9478748657596211,0.37832384223051807,1.037011712917537,0.41390089540416886,0.8871968698073417,0.35410552671571915,0.7467501568484409,0.2980492454547149,0.8169735133278913,0.32607738608521697,14.408077165671234,5.750673753863279,12.127222547218683,4.840319746184569,13.267649856444956,5.295496750023924,15.295274035478572,6.104779280578999,12.873972704067123,5.138368991639283,14.08462336977285,5.6215741361091425,3050.0344497574615,1037.011712917537,14084.62336977285,152501.72248787308,51850.58564587685,704231.1684886424,30500.344497574617,103701.1712917537,1408462.3369772849,2785.4195888195995,2.537466264357289,139270.97944097998,27854.195888195998,126.87331321786446,25.374662643572893,11737.186141477376,586859.3070738687,1173718.6141477374,5.633849347909139,281.69246739545696,563.3849347909139,225.43732889511674,11271.866444755837,22543.732889511673,2.05756292245543,102.87814612277153,205.75629224554305
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,170,106,134,220,261,1.0,1.0,0.77,0.86,1.24,3.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6546532381519266,0.4750717421496862,1.3927151990381228,0.3998660387987818,1.5236842185950248,0.437468890474234,0.5625821009716552,0.16152439233089333,0.4735231676729619,0.1359544531915858,0.5180526343223085,0.14873942276123955,0.44321068879069453,0.1272513595043802,0.3730487140280686,0.1071069746782451,0.4081297014093816,0.11717916709131267,7.197741585960881,2.066562078351135,6.058311115815836,1.7394172687747005,6.628026350888358,1.9029896735629175,7.640952274751575,2.1938134378555154,6.431359829843904,1.8465242434529456,7.036156052297738,2.02016884065423,1523.6842185950247,518.0526343223086,7036.156052297738,76184.21092975125,25902.631716115426,351807.8026148869,15236.842185950249,51805.26343223085,703615.6052297738,1391.4924370730819,1.2676241419259773,69574.62185365411,13914.924370730821,63.38120709629888,12.676241419259775,5863.463376914782,293173.1688457391,586346.3376914782,2.8144624209190954,140.72312104595477,281.44624209190954,112.62013789615405,5631.006894807701,11262.013789615403,1.0278822109569614,51.394110547848065,102.78822109569613
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,235,177,191,295,323,0.79,0.79,0.59,0.64,1.33,3.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19292885442441832,0.04846429208920602,0.1438286187955898,0.03613016939789745,0.16837873661000405,0.04229723074355173,0.057878656327325494,0.014539287626761804,0.04314858563867694,0.010839050819369233,0.05051362098300122,0.01268916922306552,0.030462450698592363,0.0076522566456641095,0.02270978191509313,0.005704763589141702,0.026586116306842742,0.006678510117402905,0.9877957346530216,0.24813717549673475,0.7364025282334197,0.18498646731723495,0.8620991314432208,0.21656182140698488,1.0182581853516142,0.2557894321423989,0.7591123101485129,0.19069123090637663,0.8886852477500636,0.2232403315243878,168.37873661000404,50.51362098300122,888.6852477500636,8418.936830500203,2525.681049150061,44434.26238750318,1683.7873661000406,5051.362098300122,88868.52477500636,153.77053571689868,0.14008214360233281,7688.526785844934,1537.705357168987,7.004107180116641,1.4008214360233282,740.5710397917197,37028.55198958598,74057.10397917197,0.3554740991000254,17.77370495500127,35.54740991000254,10.981221952826353,549.0610976413177,1098.1221952826354,0.10022543845833574,5.011271922916787,10.022543845833574
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,84,71,77,94,100,0.69,0.69,0.57,0.65,0.74,1.1,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.8281088191065584,0.3046282187455041,2.38040820039287,0.2564043876508094,2.6042585097497137,0.28051630319815674,0.8484326457319674,0.09138846562365122,0.7141224601178608,0.07692131629524283,0.7812775529249141,0.08415489095944703,0.44654349775366714,0.04809919243350065,0.37585392637782156,0.040484903313285706,0.41119871206574443,0.04429204787339317,14.479917153825578,1.559696479976981,12.187689986011494,1.3127904647721442,13.333803569918535,1.436243472374563,14.926460651579248,1.6077956724104818,12.563543912389315,1.3532753680854301,13.74500228198428,1.4805355202479562,2604.2585097497135,781.2775529249141,13745.002281984282,130212.92548748567,39063.8776462457,687250.114099214,26042.585097497136,78127.7552924914,1374500.228198428,2378.3182737440306,2.1666044174290464,118915.91368720152,23783.182737440307,108.33022087145231,21.666044174290462,11454.168568320236,572708.4284160116,1145416.8568320232,5.498000912793713,274.9000456396856,549.8000912793711,169.84294628802482,8492.14731440124,16984.29462880248,1.55015387485102,77.507693742551,155.015387485102
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,28,24,27,33,35,2.11,2.11,2.01,2.06,2.2,4.07,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.275090826844696,0.9589123105692157,6.965111784291189,0.8071127645851136,7.620101305567942,0.8830125375771646,2.482527248053409,0.28767369317076474,2.0895335352873565,0.24213382937553407,2.2860303916703826,0.26490376127314935,1.3065932884491627,0.15140720693198145,1.0997544922565035,0.12743885756607057,1.203173890352833,0.139423032249026,42.368465033444835,4.909631030114385,35.66137233557088,4.132417354675782,39.014918684507855,4.521024192395084,43.67505832189401,5.0610382370463665,36.76112682782739,4.259856212241852,40.21809257486069,4.66044722464411,7620.101305567941,2286.0303916703824,40218.09257486069,381005.06527839706,114301.51958351913,2010904.6287430346,76201.01305567942,228603.03916703825,4021809.257486069,6958.996626089444,6.339518557044876,347949.83130447223,69589.96626089445,316.9759278522438,63.39518557044877,33515.077145717245,1675753.857285862,3351507.714571724,16.087237029944276,804.3618514972138,1608.7237029944276,496.9631286239962,24848.15643119981,49696.31286239962,4.535774586647584,226.7887293323792,453.5774586647584
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,179,108,135,220,263,0.5,0.5,0.38,0.41,0.59,4.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.567328607186875,0.5292311643673648,1.3192143965791998,0.4454518139657465,1.4432715018830373,0.4873414891665556,0.5328917264435376,0.17993859588490405,0.448532894836928,0.15145361674835384,0.49071231064023274,0.16569610631662893,0.41982016263934147,0.14175834759840125,0.35336099908371427,0.11931745016939638,0.3865905808615278,0.1305378988838988,6.817879441262906,2.3021555649980368,5.738582625119519,1.9377153907509972,6.2782310331912115,2.1199354778745167,7.237699603902247,2.4439139125964378,6.091943624203234,2.0570328409203937,6.66482161405274,2.250473376758416,1443.2715018830372,490.7123106402327,6664.82161405274,72163.57509415186,24535.615532011638,333241.08070263703,14432.715018830373,49071.231064023275,666482.1614052741,1318.0561661032305,1.2007250431639245,65902.80830516152,13180.561661032305,60.03625215819623,12.007250431639246,5554.018011710617,277700.90058553085,555401.8011710617,2.665928645621096,133.29643228105482,266.59286456210964,106.67658926961582,5333.829463480791,10667.658926961582,0.9736355369845887,48.68177684922944,97.36355369845889
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,140,93,121,181,189,0.69,0.69,0.57,0.62,0.8,1.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.006614903871565,0.2234311516024362,0.7929556444269372,0.17600672523577884,0.899785274149251,0.19971893841910754,0.3019844711614695,0.06702934548073086,0.23788669332808113,0.052802017570733654,0.2699355822447753,0.05991568152573226,0.15893919534814185,0.035278602884595195,0.12520352280425323,0.027790535563544033,0.14207135907619756,0.031534569224069615,5.153868307822412,1.1439674962044737,4.059932899465917,0.9011544332071877,4.606900603644165,1.0225609647058307,5.312807503170554,1.1792460990890687,4.18513642227017,0.9289449687707318,4.748971962720363,1.0540955339299003,899.785274149251,269.93558224477533,4748.971962720363,44989.263707462545,13496.779112238766,237448.59813601815,8997.85274149251,26993.558224477532,474897.1962720363,821.7217115518274,0.7485734393920558,41086.085577591366,8217.217115518275,37.42867196960278,7.485734393920557,3957.476635600303,197873.83178001514,395747.6635600303,1.8995887850881452,94.97943925440725,189.9588785088145,58.6816483140816,2934.0824157040797,5868.164831408159,0.5355864727078876,26.779323635394377,53.558647270788754
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,157,140,152,169,258,0.7,0.7,0.55,0.65,0.81,1.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.453289675050972,0.06834924158186495,0.3582176832799816,0.054013820126492536,0.4057536791654768,0.06118153085417874,0.1541184895173305,0.023238742137834088,0.12179401231519378,0.01836469884300746,0.13795625091626215,0.020801720490420773,0.12141687724579606,0.018307832566570967,0.09595116516428079,0.014467987533881926,0.10868402120503844,0.01638791005022645,1.9718100864717283,0.2973192008811125,1.5582469222679203,0.23496011755024251,1.765028504369824,0.2661396592156775,2.093226963717524,0.3156270334476835,1.6541980874322006,0.24942810508412439,1.8737125255748628,0.282527569265904,405.7536791654768,137.95625091626215,1873.7125255748629,20287.68395827384,6897.812545813108,93685.62627874315,4057.5367916547675,13795.625091626216,187371.2525574863,370.55130517395145,0.3375654568764366,18527.56525869757,3705.5130517395137,16.87827284382183,3.3756545687643658,1561.427104645719,78071.35523228596,156142.71046457192,0.7494850102299452,37.47425051149726,74.94850102299452,29.990489329622207,1499.5244664811105,2999.048932962221,0.2737227200719487,13.686136003597436,27.372272007194873
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,201,138,166,228,273,0.77,0.77,0.6,0.67,0.81,2.06,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21337944220643545,0.043781598518749916,0.159074548716341,0.03263921751052416,0.1862269954613882,0.038210408014637036,0.06401383266193064,0.013134479555624976,0.04772236461490229,0.009791765253157248,0.055868098638416464,0.011463122404391112,0.03369149087470033,0.006912883976644725,0.025117034007843316,0.0051535606595564465,0.02940426244127183,0.006033222318100586,1.0925027440969497,0.2241617844159996,0.814461689427666,0.1671127936538837,0.9534822167623076,0.19563728903494162,1.1261942349716498,0.23107466839264432,0.8395787234355092,0.17226635431344015,0.9828864792035795,0.20167051135304226,186.2269954613882,55.86809863841646,982.8864792035795,9311.34977306941,2793.404931920823,49144.323960178976,1862.2699546138822,5586.809863841646,98288.64792035795,170.07031548985225,0.1549309446434178,8503.515774492613,1700.7031548985226,7.746547232170891,1.5493094464341781,819.072066002983,40953.603300149145,81907.20660029829,0.3931545916814318,19.65772958407159,39.31545916814318,12.145238834438363,607.2619417219181,1214.5238834438362,0.11084940206035013,5.542470103017505,11.08494020603501
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,175,99,138,217,236,0.49,0.49,0.28,0.37,1.07,2.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.46954148715368405,0.13898260392635564,0.3710608756158328,0.10983269448861817,0.42030118138475836,0.12440764920748694,0.15964410563225262,0.047254085334960935,0.12616069770938312,0.03734311612613018,0.14290240167081786,0.04229860073054556,0.12577004120187965,0.037227483194559555,0.0993913059685266,0.02941947173802272,0.11258067358520314,0.033323477466291135,2.0425054691185256,0.6045743270796472,1.6141148089288724,0.47777222102548905,1.8283101390236989,0.5411732740525681,2.168275510320405,0.6418018102742067,1.713506114897399,0.5071916927635117,1.9408908126089022,0.5744967515188592,420.30118138475837,142.90240167081785,1940.8908126089023,21015.05906923792,7145.120083540893,97044.54063044512,4203.011813847584,14290.240167081785,194089.08126089023,383.83669532854645,0.3496682041470536,19191.834766427324,3838.3669532854647,17.483410207352676,3.4966820414705353,1617.4090105074185,80870.45052537094,161740.90105074187,0.7763563250435609,38.81781625217805,77.6356325043561,31.065739493656057,1553.2869746828028,3106.5739493656056,0.2835365112516227,14.176825562581136,28.353651125162273
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,27,30,32,32,0.9,0.9,0.8,0.84,1.01,4.02,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.284696913880065,0.27766166596414876,3.375247663681896,0.21872653029519487,3.8299722887809806,0.2481940981296718,1.2854090741640194,0.08329849978924461,1.0125742991045685,0.06561795908855846,1.1489916866342942,0.07445822943890154,0.6765310916652736,0.043841315678549805,0.5329338416339836,0.03453576794134655,0.6047324666496285,0.03918854180994818,21.937648199065933,1.4216277297364415,17.28126803805131,1.1198798351113977,19.60945811855862,1.27075378242392,22.614179290731208,1.4654690454149912,17.814201879685296,1.1544156030527442,20.214190585208254,1.3099423242338677,3829.9722887809808,1148.9916866342942,20214.190585208253,191498.614439049,57449.58433171471,1010709.5292604127,38299.7228878098,114899.16866342942,2021419.0585208253,3497.6915879278363,3.186333018952563,174884.57939639178,34976.91587927836,159.31665094762812,31.863330189525627,16845.158821006877,842257.9410503439,1684515.8821006878,8.085676234083301,404.2838117041651,808.5676234083302,249.78080144223787,12489.040072111895,24978.08014422379,2.279745409988679,113.98727049943395,227.9745409988679
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,145,131,134,173,181,0.64,0.64,0.45,0.57,1.12,1.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9402015689260913,0.11747809229271547,0.7406388859449373,0.09254275495200011,0.8404202274355143,0.1050104236223578,0.28206047067782736,0.03524342768781464,0.2221916657834812,0.027762826485600037,0.2521260682306543,0.03150312708670734,0.1484528793041197,0.018549172467270867,0.1169429819913059,0.014612013939789493,0.1326979306477128,0.01658059320353018,4.813832032901587,0.6014878325387033,3.7920710960380797,0.4738189053542406,4.302951564469834,0.537653368946472,4.962284912205708,0.620037005005974,3.9090140780293847,0.4884309192940301,4.435649495117547,0.5542339621500021,840.4202274355142,252.1260682306543,4435.649495117546,42021.01137177571,12606.303411532715,221782.47475587734,8404.202274355142,25212.60682306543,443564.9495117547,767.5070570187345,0.6991848813939386,38375.352850936724,7675.070570187345,34.95924406969693,6.991848813939386,3696.3745792646223,184818.72896323111,369637.45792646223,1.7742597980470185,88.71298990235094,177.42597980470188,54.810014832750944,2740.500741637547,5481.001483275094,0.5002501353782823,25.01250676891412,50.02501353782824
