Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,15%,47%,41%,--,--,--,41%,41%,109,98,101,118,121,1.02,1.02,0.77,0.82,1.21,1.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.250605098366135,0.1686586296666097,1.8943255633597635,0.14195931302680714,2.072465330862949,0.1553089713467084,0.7652057334444857,0.057343934086647286,0.6440706915423196,0.04826616642911444,0.7046382124934026,0.05280505025788086,0.6028406513480715,0.04517641866069901,0.5074086330427937,0.038024815989323335,0.5551246421954327,0.04160061732501118,9.790132177892684,0.733665039049752,8.24031620061497,0.6175230116666109,9.015224189253825,0.6755940253581816,10.392972829240755,0.778841457710451,8.747724833657765,0.6555478276559342,9.570348831449259,0.7171946426831927,2072.465330862949,704.6382124934026,9570.348831449259,103623.26654314743,35231.910624670134,478517.4415724629,20724.653308629488,70463.82124934027,957034.8831449258,1892.6624026145653,1.7241808077062803,94633.12013072825,18926.62402614565,86.209040385314,17.241808077062803,7975.290692874382,398764.5346437191,797529.0692874382,3.8281395325797036,191.40697662898515,382.8139532579703,153.18222010726146,7659.111005363073,15318.222010726146,1.398091691455164,69.9045845727582,139.8091691455164
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,237,159,199,287,318,0.65,0.65,0.55,0.56,0.74,2.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18337443420963861,0.043071973503685676,0.13670579070963967,0.032110191481297026,0.16004011245963914,0.03759108249249135,0.05501233026289159,0.0129215920511057,0.0410117372128919,0.00963305744438911,0.048012033737891736,0.011277324747747404,0.028953858033100834,0.00680083792163458,0.021585124848890472,0.005070030233889005,0.025269491440995658,0.0059354340777617925,0.9388771031533496,0.22052850433887067,0.6999336484333553,0.16440418038424076,0.8194053757933524,0.19246634236155571,0.9678309611864506,0.22732934226050525,0.7215187732822458,0.16947421061812978,0.8446748672343481,0.19840177643931753,160.04011245963915,48.012033737891734,844.6748672343482,8002.005622981958,2400.601686894587,42233.74336171741,1600.4011245963916,4801.203373789174,84467.48672343482,146.15535384441932,0.13314485229587283,7307.767692220967,1461.5535384441932,6.657242614793643,1.3314485229587285,703.8957226952901,35194.78613476451,70389.57226952902,0.3378699468937393,16.893497344686963,33.78699468937393,10.437398638672116,521.8699319336059,1043.7398638672119,0.09526197170216615,4.763098585108308,9.526197170216616
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,14%,32%,46%,--,--,58%,54%,47%,98,54,89,113,123,0.69,0.69,0.57,0.66,0.79,0.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4347685513871986,0.3547124733524779,1.1302314488817666,0.2794229022555528,1.2825000001344826,0.31706768780401534,0.48782130747164754,0.12060224093984251,0.3842786926198007,0.09500378676688793,0.43605000004572414,0.10780301385336521,0.38431300483585673,0.09501226964798515,0.30274056666475885,0.07484542024702304,0.34352678575030776,0.08492884494750409,6.241243198534313,1.5429992590832788,4.916506802635685,1.2154896248116542,5.578875000584999,1.3792444419474665,6.625556203370171,1.638011528731264,5.219247369300444,1.2903350450586772,5.922401786335307,1.4641732868949706,1282.5000001344827,436.0500000457241,5922.4017863353065,64125.000006724134,21802.500002286208,296120.08931676537,12825.000001344828,43605.000004572415,592240.1786335307,1171.232876835144,1.0669717139221986,58561.6438417572,11712.32876835144,53.34858569610993,10.669717139221987,4935.334821946089,246766.74109730448,493533.48219460895,2.3689607145341225,118.44803572670615,236.8960714534123,94.7934782708096,4739.6739135404805,9479.347827080961,0.8651785715192939,43.258928575964696,86.51785715192939
Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,4%,24%,39%,--,--,53%,40%,30%,49,32,46,51,57,0.58,0.58,0.5,0.53,0.66,0.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.890719286204472,0.811023011857,4.1164994133353545,0.6826349166937716,4.5036093497699135,0.7468289642753857,1.662844557309521,0.27574782403138004,1.3996098005340203,0.23209587167588236,1.5312271789217704,0.2539218478536312,1.3100140945190548,0.21723830674741068,1.1026337714291123,0.1828486384001174,1.2063239329740836,0.20004347257376404,21.27462889498945,3.5279501015779493,17.906772448008788,2.969461887617906,19.59070067149912,3.248705994597928,22.58464298950851,3.74518840832536,19.009406219437903,3.1523105260180238,20.797024604473204,3.448749467171692,4503.609349769913,1531.2271789217705,20797.024604473205,225180.4674884957,76561.35894608851,1039851.2302236602,45036.093497699134,153122.71789217702,2079702.4604473205,4112.885250931427,3.746763186164653,205644.2625465714,41128.85250931428,187.3381593082327,37.46763186164653,17330.853837061004,866542.6918530503,1733085.3837061005,8.318809841789282,415.9404920894641,831.8809841789282,332.8754736786458,16643.773683932286,33287.54736786457,3.038149164527322,151.9074582263661,303.8149164527322
GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,8%,25%,34%,--,--,--,31%,6%,211,97,172,255,284,0.49,0.49,0.32,0.4,0.53,0.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2802909803677505,0.4233293876917932,1.0776159417794988,0.3563147001702654,1.1789534610736245,0.3898220439310293,0.43529893332503516,0.1439319918152097,0.36638942020502957,0.12114699805789027,0.4008441767650324,0.13253949493654998,0.34293508402707595,0.11339180027458745,0.2886471272623657,0.0954414375456068,0.31579110564472085,0.10441661891009713,5.569265764599714,1.8414828364593003,4.6876293467408185,1.5499689457406547,5.1284475556702676,1.6957258910999775,5.91220084862679,1.9548746367338878,4.976276474003185,1.6454103832862614,5.444238661314987,1.8001425100100745,1178.9534610736246,400.84417676503244,5444.238661314987,58947.673053681225,20042.208838251623,272211.93306574936,11789.534610736246,40084.417676503246,544423.8661314987,1076.6698274644973,0.9808265067168258,53833.49137322486,10766.698274644974,49.041325335841286,9.808265067168257,4536.865551095823,226843.27755479113,453686.55510958226,2.177695464525995,108.88477322629974,217.76954645259949,87.14003842718097,4357.0019213590485,8714.003842718097,0.7953257475496676,39.76628737748338,79.53257475496676
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,218,128,161,274,294,0.67,0.67,0.56,0.6,0.83,2.05,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20509730865075396,0.056345136747044604,0.15290021137552118,0.04200534553710779,0.1789987600131376,0.04917524114207619,0.0615291925952262,0.016903541024113383,0.045870063412656356,0.012601603661132336,0.05369962800394128,0.014752572342622861,0.03238378557643485,0.008896600539007043,0.02414213863824019,0.006632422979543335,0.028262962107337513,0.007764511759275189,1.0500982202918605,0.2884871001448684,0.7828490822426685,0.21506736914999186,0.9164736512672645,0.2517772346474301,1.0824820058682951,0.2973837006838755,0.8069912208809088,0.2216997921295352,0.9447366133746019,0.25954174640670535,178.9987600131376,53.69962800394128,944.7366133746019,8949.93800065688,2684.981400197064,47236.830668730094,1789.987600131376,5369.962800394128,94473.66133746019,163.46918722660968,0.14891743761492313,8173.459361330485,1634.6918722660969,7.445871880746157,1.4891743761492313,787.2805111455016,39364.02555727508,78728.05111455017,0.37789464534984074,18.89473226749204,37.78946453498408,11.673832174769844,583.6916087384922,1167.3832174769843,0.10654688096020094,5.327344048010048,10.654688096020095
GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,8%,29%,36%,--,--,56%,32%,--,133,97,121,175,230,0.75,0.75,0.54,0.66,0.83,0.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7403282710031185,0.39606183966879394,1.4648275411764762,0.33336371098624273,1.6025779060897973,0.3647127753275184,0.5917116121410603,0.13466102548738995,0.498041364000002,0.11334366173532255,0.544876488070531,0.12400234361135626,0.4661593583044066,0.10608799276842693,0.3923645199579846,0.0892938511570293,0.4292619391311956,0.0976909219627281,7.570427978863564,1.7228690025592535,6.371999804117671,1.450132142790156,6.971213891490618,1.5865005726747046,8.036587337167973,1.8289569953276805,6.764364324075655,1.5394259939471853,7.400475830621813,1.6841914946374328,1602.5779060897974,544.876488070531,7400.475830621814,80128.89530448987,27243.824403526552,370023.7915310906,16025.779060897974,54487.648807053105,740047.5830621812,1463.5414667486734,1.3332594892593987,73177.07333743367,14635.414667486735,66.66297446296994,13.332594892593988,6167.063192184845,308353.1596092422,616706.3192184845,2.9601903322487253,148.00951661243624,296.0190332248725,118.45141045011543,5922.570522505773,11845.141045011545,1.0811041429970853,54.05520714985427,108.11041429970854
GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,33%,--,105,67,88,145,190,0.53,0.53,0.45,0.47,0.58,1.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2014730722314617,0.6501634366259232,1.8529713279347497,0.5472400374710067,2.0272222000831053,0.598701737048465,0.7485008445586971,0.2210555684528139,0.6300102514978149,0.18606161274014227,0.689255548028256,0.20355859059647807,0.5896802872048557,0.17415092052480086,0.49633160569680795,0.14658215289401963,0.5430059464508318,0.16036653670941023,9.576407864206857,2.828210949322766,8.06042527651616,2.380494162998879,8.818416570361508,2.6043525561608223,10.166088151411714,3.002361869847567,8.556756882212968,2.5270763158928986,9.361422516812341,2.7647190928702323,2027.2222000831052,689.2555480282559,9361.422516812341,101361.11000415527,34462.7774014128,468071.12584061705,20272.222000831054,68925.5548028256,936142.2516812341,1851.34447496174,1.6865409318495053,92567.22374808701,18513.4447496174,84.32704659247527,16.865409318495054,7801.185430676951,390059.27153384755,780118.5430676951,3.7445690067249364,187.22845033624682,374.45690067249365,149.83816261483827,7491.908130741914,14983.816261483827,1.3675705318020952,68.37852659010477,136.75705318020954
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,145,74,96,165,211,0.72,0.72,0.6,0.65,0.78,0.83,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.1009884485569084,0.3460920506103921,0.8672979124134332,0.27263220916687236,0.9841431804851709,0.30936212988863226,0.33029653456707253,0.10382761518311763,0.26018937372403,0.0817896627500617,0.2952429541455512,0.09280863896658967,0.1738402813510908,0.05464611325427244,0.1369417756442263,0.04304719092108511,0.15539102849765857,0.048846652087678785,5.637060856611371,1.7719912991252078,4.440565311556778,1.3958769109343867,5.038813084084074,1.583934105029797,5.810901137962463,1.82663741237948,4.577507087201004,1.4389241018554715,5.194204112581733,1.6327807571174757,984.1431804851709,295.2429541455512,5194.204112581733,49207.159024258544,14762.14770727756,259710.20562908665,9841.431804851709,29524.29541455512,519420.4112581733,898.7608954202474,0.818754725861207,44938.04477101237,8987.608954202475,40.937736293060354,8.18754725861207,4328.503427151444,216425.17135757222,432850.34271514445,2.077681645032693,103.88408225163465,207.7681645032693,64.18325090120679,3209.162545060339,6418.325090120678,0.585799512193554,29.289975609677697,58.579951219355394
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,82,65,71,91,110,0.76,0.76,0.65,0.68,0.81,1.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9476835706571407,0.4479553309068346,2.4810538039948087,0.37704226085515186,2.7143686873259747,0.41249879588099325,0.8843050711971422,0.13438659927205038,0.7443161411984426,0.11311267825654556,0.8143106061977923,0.12374963876429795,0.4654237216827065,0.07072978909055283,0.39174533747286455,0.05953298855607662,0.4285845295777855,0.06513138882331472,15.092139881764561,2.293531294242993,12.702995476453419,1.9304563755783777,13.897567679108992,2.111993834910685,15.557563603447266,2.364261083333546,13.094740813926284,1.9899893641344542,14.326152208686777,2.177125223734,2714.368687325975,814.3106061977923,14326.152208686777,135718.43436629872,40715.53030988962,716307.6104343388,27143.686873259747,81431.06061977924,1432615.2208686776,2478.875513539703,2.2582102224009772,123943.77567698514,24788.75513539703,112.91051112004885,22.582102224009773,11938.460173905649,596923.0086952824,1193846.0173905648,5.730460883474711,286.5230441737355,573.046088347471,177.02404482560704,8851.202241280353,17702.404482560705,1.6156956472178419,80.7847823608921,161.5695647217842
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,7%,26%,33%,--,--,32%,47%,27%,169,119,149,180,211,0.62,0.62,0.53,0.59,0.73,1.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4655146160407097,0.0792740507860467,0.3678785917025833,0.06264728357998448,0.41669660387164653,0.0709606671830156,0.15827496945384129,0.02695317726725588,0.1250787211788783,0.021300076417194724,0.1416768453163598,0.0241266268422253,0.12469141501090435,0.021234120746262505,0.09853890849176337,0.01678052238749584,0.11161516175133385,0.019007321566879173,2.024988579777087,0.3448421209193031,1.6002718739062374,0.27251568357293243,1.8126302268416619,0.30867890224611777,2.149679994787991,0.36607624166556557,1.6988107823980005,0.28929620596042827,1.924245388592996,0.32768622381299695,416.6966038716465,141.6768453163598,1924.245388592996,20834.830193582326,7083.84226581799,96212.2694296498,4166.966038716466,14167.68453163598,192424.5388592996,380.5448437183987,0.3466693875804048,19027.24218591993,3805.448437183987,17.333469379020237,3.466693875804048,1603.5378238274968,80176.89119137483,160353.78238274966,0.7696981554371984,38.484907771859916,76.96981554371983,30.799314199208652,1539.9657099604326,3079.931419920865,0.2811048518181742,14.05524259090871,28.11048518181742
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,37,20,31,59,60,1.37,1.37,0.55,1.25,1.66,2.62,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.144512430958766,2.2063317309848873,5.428212256857925,1.94912730332909,5.786362343908346,2.077729517156989,2.089134226525981,0.7501527885348618,1.845592167331695,0.6627032831318906,1.967363196928838,0.7064280358333762,1.6458515440068118,0.5909817136566663,1.4539854259440872,0.5220876705345776,1.5499184849754495,0.5565346920956219,26.728629074670632,9.59754302978426,23.612723317331977,8.478703769481541,25.170676196001306,9.038123399632902,28.374480618677442,10.188524743440926,25.066708743276063,9.000791440016119,26.720594680976752,9.594658091728522,5786.362343908346,1967.363196928838,26720.594680976752,289318.1171954173,98368.1598464419,1336029.7340488376,57863.62343908346,196736.3196928838,2672059.468097675,5284.349172519037,4.813945377627576,264217.45862595184,52843.491725190375,240.6972688813788,48.13945377627576,22267.162234147294,1113358.1117073647,2226716.2234147293,10.688237872390701,534.411893619535,1068.82378723907,427.68765150626916,21384.382575313455,42768.76515062691,3.9034984066048373,195.17492033024186,390.3498406604837
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,188,122,146,208,251,0.51,0.51,0.28,0.42,0.57,3.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.44355968300708426,0.11905042917588936,0.35052843863106664,0.09408105077195751,0.3970440608190754,0.10656573997392343,0.15081029222240866,0.040477145919802386,0.11917966913456267,0.031987557262465556,0.13499498067848564,0.03623235159113397,0.11881062937689757,0.03188850781497036,0.09389154606189284,0.025200281456774328,0.10635108771939521,0.028544394635872345,1.9294846210808168,0.5178693669151186,1.5247987080451395,0.40925257085801514,1.7271416645629782,0.4635609688865669,2.048295250457714,0.549757874730089,1.6186902541070325,0.4344528523147895,1.8334927522823732,0.4921053635224392,397.0440608190754,134.99498067848563,1833.4927522823732,19852.203040953773,6749.749033924282,91674.63761411866,3970.440608190754,13499.498067848564,183349.27522823733,362.59731581650726,0.330319518152309,18129.865790825363,3625.973158165072,16.515975907615452,3.30319518152309,1527.9106269019778,76395.53134509889,152791.06269019778,0.7333971009129493,36.669855045647466,73.33971009129493,29.346734930105576,1467.3367465052788,2934.6734930105576,0.2678471838858842,13.39235919429421,26.78471838858842
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,33%,32%,--,--,--,27%,0%,31,23,30,33,36,0.74,0.74,0.63,0.66,0.83,3.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.644192481223206,1.0078892128364088,6.434087099036634,0.848336432853825,7.039139790129919,0.9281128228451169,2.293257744366962,0.30236676385092254,1.9302261297109902,0.2545009298561475,2.111741937038976,0.27843384685353506,1.2069777601931377,0.15914040202680135,1.0159084893215737,0.13394785781902502,1.111443124757356,0.14654412992291319,39.13826550386282,5.160392769722412,32.94252594706757,4.343482536211584,36.04039572546519,4.7519376529669985,40.34524326405595,5.319533171749214,33.95843443638914,4.477430394030609,37.15183885022255,4.898481782889911,7039.13979012992,2111.741937038976,37151.83885022255,351956.989506496,105587.0968519488,1857591.9425111276,70391.39790129919,211174.1937038976,3715183.885022255,6428.4381645022095,5.856189509259501,321421.9082251105,64284.38164502209,292.80947546297506,58.561895092595,30959.86570851879,1547993.2854259396,3095986.570851879,14.86073554008902,743.036777004451,1486.073554008902,459.0743341389079,22953.716706945394,45907.43341389079,4.18996416079162,209.49820803958093,418.99641607916186
GPT-4,8k,gpt-4,7.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38,24,29,43,49,1.19,1.19,0.74,0.85,1.4,3.62,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.44268900576365,1.4962695356133833,5.691628720938743,1.3218410287294913,6.067158863351196,1.409055282171437,2.1905142619596414,0.5087316421085503,1.9351537651191726,0.4494259497680271,2.062834013539407,0.47907879593828867,1.7257202694009772,0.4007864827535847,1.524543407394306,0.354064561266828,1.6251318383976414,0.37742552201020635,28.02569717507188,6.508772479918216,24.75858493608353,5.750008474973287,26.392141055577703,6.129390477445751,29.75141744447285,6.909558962671801,26.283128343477834,6.1040730362401145,28.017272893975342,6.506815999455958,6067.158863351196,2062.834013539407,28017.272893975343,303357.9431675598,103141.70067697034,1400863.644698767,60671.588633511965,206283.4013539407,2801727.289397534,5540.784350092416,5.047553130907817,277039.21750462084,55407.84350092417,252.37765654539086,50.47553130907817,23347.72741164612,1167386.3705823058,2334772.7411646117,11.206909157590138,560.3454578795069,1120.6909157590137,448.44217685639285,22422.10884281964,44844.21768563928,4.092924630038506,204.64623150192529,409.29246300385057
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,81,60,68,91,106,0.54,0.54,0.41,0.49,0.64,3.81,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4004313542864468,0.2728273531234231,1.2976348271795384,0.2528008774843169,1.3490330907329924,0.26281411530387,0.47614666045739185,0.09276130006196386,0.44119584124104305,0.08595229834466776,0.4586712508492175,0.08935679920331581,0.37511554132672675,0.0730787553009169,0.3475807572802334,0.06771452075472774,0.3613481493034801,0.07039663802782231,6.091876391146043,1.1867989860868906,5.644711498230992,1.0996838170567784,5.868293944688517,1.1432414015718346,6.4669919324727685,1.2598777413878075,5.992292255511225,1.1673983378115063,6.229642093991997,1.2136380395996567,1349.0330907329924,458.67125084921753,6229.642093991997,67451.65453664961,22933.562542460877,311482.10469959985,13490.330907329922,45867.125084921754,622964.2093991997,1231.9936901671163,1.1223237027728723,61599.684508355815,12319.936901671163,56.11618513864361,11.223237027728722,5191.368411659998,259568.42058299988,519136.84116599977,2.491856837596799,124.59284187983994,249.18568375967988,99.71114148896034,4985.557074448017,9971.114148896035,0.9100620056532094,45.50310028266047,91.00620056532094
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,31,28,31,32,32,0.91,0.91,0.8,0.84,1.0,2.12,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.1936779335766134,0.18080702008320343,3.303547936304508,0.1424297877724287,3.74861293494056,0.16161840392781607,1.2581033800729842,0.05424210602496102,0.9910643808913524,0.04272893633172862,1.124583880482168,0.04848552117834482,0.6621596737226231,0.02854847685524265,0.5216128320480803,0.022488913858804537,0.5918862528853517,0.025518695357023592,21.471631019912262,0.9257319428260015,16.914165433879084,0.7292405133948351,19.192898226895668,0.8274862281104184,22.133790693634882,0.954280419681244,17.435778265927166,0.7517294272536397,19.784784479781024,0.8530049234674418,3748.61293494056,1124.5838804821678,19784.784479781025,187430.646747028,56229.194024108394,989239.2239890512,37486.1293494056,112458.38804821679,1978478.4479781024,3423.390808164895,3.118646368502962,171169.54040824473,34233.90808164895,155.93231842514808,31.18646368502962,16487.320399817523,824366.019990876,1648732.039981752,7.91391379191241,395.6956895956205,791.391379191241,244.47475662655825,12223.737831327913,24447.475662655826,2.2313172231789045,111.56586115894522,223.13172231789045
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,147,114,126,163,182,0.62,0.62,0.54,0.58,0.64,0.8,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9550650811688525,0.13304848572419004,0.7523475402511428,0.10480825123061589,0.8537063107099978,0.11892836847740297,0.28651952435065575,0.039914545717257006,0.22570426207534283,0.031442475369184764,0.2561118932129993,0.03567851054322089,0.15079974965823992,0.021007655640661586,0.11879171688175941,0.016548671246939355,0.13479573326999966,0.01877816344380047,4.889933215584526,0.681208246907853,3.8520194060858515,0.5366182463007533,4.370976310835188,0.6089132466043031,5.040732965242765,0.7022159025485145,3.970811122967611,0.5531669175476928,4.505772044105188,0.6276914100481036,853.7063107099978,256.11189321299935,4505.772044105188,42685.31553549989,12805.594660649966,225288.60220525943,8537.063107099977,25611.18932129993,450577.20441051887,779.6404664018245,0.7102381952662211,38982.023320091226,7796.404664018244,35.51190976331105,7.102381952662211,3754.8100367543234,187740.5018377162,375481.0036754324,1.8023088176420752,90.11544088210377,180.23088176420754,55.67649852456508,2783.8249262282534,5567.649852456507,0.5081585182797607,25.407925913988027,50.815851827976054
