Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,174,131,151,193,232,1.04,1.04,0.84,0.86,1.17,1.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5228562378267212,0.23123652712923704,1.281782176149558,0.19463088608545673,1.4023192069881396,0.2129337066073469,0.5177711208610851,0.07862041922394059,0.4358059398908497,0.06617450126905529,0.4767885303759675,0.07239746024649794,0.4079079208464431,0.06193835548104563,0.34333451146863153,0.05213327305860447,0.37562121615753735,0.05703581426982505,6.624424634546237,1.005878893012181,5.575752466250577,0.8466443544717366,6.100088550398406,0.9262616237419588,7.03233255539268,1.0678172484932267,5.919086977719208,0.8987776275303412,6.475709766555944,0.9832974380117839,1402.3192069881395,476.7885303759675,6475.709766555944,70115.96034940697,23839.426518798376,323785.4883277972,14023.192069881396,47678.85303759675,647570.9766555944,1280.6568100348306,1.166654914299617,64032.84050174153,12806.568100348306,58.332745714980845,11.66654914299617,5396.424805463287,269821.24027316435,539642.4805463287,2.5902839066223775,129.51419533111888,259.02839066223777,103.64968051651469,5182.4840258257345,10364.968051651469,0.9460089888412054,47.30044944206027,94.60089888412054
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,236,147,208,294,330,0.45,0.45,0.37,0.41,0.48,0.74,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.16803811598116067,0.0390608431264662,0.1252725529246937,0.029119890503842557,0.1466553344529272,0.034090366815154385,0.050411434794348196,0.01171825293793986,0.037581765877408115,0.008735967151152768,0.043996600335878155,0.010227110044546312,0.02653233410228853,0.006167501546284137,0.019779876777583215,0.004597877447975141,0.023156105439935876,0.005382689497129639,0.8603551538235427,0.19999151680750699,0.6413954709744316,0.14909383937967388,0.7508753123989872,0.17454267809359042,0.8868874879258314,0.2061590183537911,0.6611753477520148,0.153691716827649,0.774031417838923,0.17992536759072006,146.6553344529272,43.996600335878156,774.0314178389231,7332.76672264636,2199.830016793908,38701.570891946154,1466.553344529272,4399.660033587816,77403.14178389231,133.93181228577828,0.12200942966133711,6696.5906142889135,1339.3181228577826,6.100471483066856,1.220094296613371,645.0261815324359,32251.309076621797,64502.618153243595,0.3096125671355692,15.480628356778462,30.961256713556924,9.564478333886557,478.22391669432784,956.4478333886557,0.08729484193626619,4.364742096813309,8.729484193626618
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,83,55,74,91,98,0.45,0.45,0.42,0.44,0.47,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9517764657069816,0.5121414997356748,2.48449877784948,0.4310675096715113,2.7181376217782307,0.471604504703593,0.8855329397120943,0.1536424499207024,0.745349633354844,0.12932025290145338,0.8154412865334691,0.1414813514110779,0.46606996826952346,0.08086444732668548,0.39228928071307584,0.06806329100076496,0.4291796244912996,0.07446386916372523,15.113095504419746,2.6221644786466545,12.720633742589339,2.207065649518138,13.916864623504543,2.4146150640823962,15.579165472689269,2.7030289259733404,13.112923023302415,2.275128940518903,14.346044247995843,2.4890789332461214,2718.137621778231,815.4412865334691,14346.044247995844,135906.88108891156,40772.064326673455,717302.2123997922,27181.37621778231,81544.12865334691,1434604.4247995843,2482.3174628111697,2.261345775189876,124115.8731405585,24823.174628111698,113.0672887594938,22.61345775189876,11955.036873329871,597751.8436664935,1195503.687332987,5.7384176991983376,286.92088495991686,573.8417699198337,177.26984489858026,8863.492244929013,17726.984489858027,1.6179390605822799,80.896953029114,161.793906058228
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,29,18,26,33,35,1.82,1.82,1.38,1.81,1.84,1.85,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.560172445868332,1.72809080708842,7.205063874932284,1.4545273153655887,7.882618160400311,1.5913090612270042,2.5680517337605,0.518427242126526,2.1615191624796855,0.4363581946096766,2.3647854481200925,0.4773927183681013,1.351606175663421,0.27285644322448743,1.1376416644629923,0.2296622076893035,1.2446239200632068,0.25125932545689544,43.82808292284586,8.84782493229271,36.889927039653294,7.447179854671814,40.35900498124957,8.147502393482263,45.179689098509286,9.120681375517199,38.02756870411629,7.676842062361118,41.60362890131279,8.398761718939157,7882.61816040031,2364.7854481200925,41603.62890131279,394130.9080200155,118239.27240600463,2080181.4450656392,78826.1816040031,236478.54481200926,4160362.8901312784,7198.738046027681,6.557918602662488,359936.902301384,71987.3804602768,327.8959301331244,65.57918602662487,34669.69075109399,1733484.5375546995,3466969.075109399,16.641451560525116,832.0725780262557,1664.1451560525113,514.0837930695853,25704.18965347927,51408.37930695854,4.692034619285898,234.60173096429492,469.20346192858983
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,145,85,116,163,214,0.57,0.57,0.41,0.46,0.76,1.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7898061314997447,0.4656915752502187,1.506472864039714,0.3919707887795127,1.6481394977697292,0.4288311820148657,0.6085340847099131,0.15833513558507437,0.5122007737735028,0.1332700681850343,0.560367429241708,0.14580260188505437,0.47941235665171716,0.12473881479916572,0.4035195171534948,0.10499217556594087,0.441465936902606,0.11486549518255329,7.785656672023888,2.0257583523384515,6.553156958572755,1.70507293119088,7.169406815298323,1.8654156417646655,8.265069028675605,2.150497167137617,6.95667647572625,1.8100651067568208,7.610872752200928,1.9802811369472186,1648.1394977697291,560.367429241708,7610.872752200928,82406.97488848645,28018.3714620854,380543.6376100464,16481.39497769729,56036.7429241708,761087.2752200929,1505.1502262737254,1.3711643076287263,75257.51131368626,15051.502262737253,68.55821538143631,13.711643076287263,6342.39396016744,317119.69800837204,634239.3960167441,3.044349100880371,152.21745504401858,304.43491008803716,121.81900635689306,6090.950317844653,12181.900635689306,1.1118401373843414,55.592006869217066,111.18401373843413
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,177,63,131,211,243,0.42,0.42,0.38,0.4,0.43,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9258953254448429,0.4077011497501867,0.7293692172013385,0.3211644559308166,0.8276322713230908,0.3644328028405016,0.2777685976334528,0.122310344925056,0.21881076516040157,0.09634933677924498,0.24828968139692711,0.10932984085215049,0.14619399875444888,0.06437386575002947,0.11516356061073767,0.0507101772522342,0.13067877968259328,0.05754202150113184,4.740584066277596,2.087429886720956,3.7343703920708533,1.644362014365781,4.237477229174225,1.8658959505433683,4.886778065032044,2.151803752470985,3.849533952681591,1.6950721916180151,4.368156008856817,1.9234379720445003,827.6322713230908,248.2896813969271,4368.156008856818,41381.61356615454,12414.484069846356,218407.80044284087,8276.322713230908,24828.96813969271,436815.60088568175,755.8285582859277,0.6885459827979125,37791.427914296386,7558.2855828592765,34.427299139895624,6.885459827979124,3640.1300073806815,182006.50036903407,364013.00073806813,1.747262403542727,87.36312017713635,174.7262403542727,53.97601769498416,2698.800884749208,5397.601769498416,0.4926382567399347,24.631912836996737,49.26382567399347
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,130,85,117,153,171,0.77,0.77,0.59,0.63,1.24,2.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5937372541662812,0.1248313165063038,0.4692080922437654,0.09864946735142362,0.5314726732050233,0.11174039192886372,0.20187066641653564,0.0424426476121433,0.15953075136288022,0.03354081889948403,0.18070070888970796,0.03799173325581367,0.1590367645088253,0.03343695977847423,0.12568073899386573,0.026423964469131322,0.14235875175134552,0.029930462123802775,2.5827570556233233,0.5430162268024215,2.041055201260379,0.4291251829786927,2.3119061284418514,0.48607070489055715,2.741793820132149,0.5764531865808957,2.166735940254245,0.455549147447824,2.4542648801931968,0.5160011670143598,531.4726732050233,180.70070888970795,2454.264880193197,26573.63366025117,9035.035444485398,122713.24400965983,5314.726732050233,18070.070888970797,245426.48801931966,485.3631718767336,0.4421569660607515,24268.158593836684,4853.631718767337,22.107848303037578,4.421569660607515,2045.2207334943307,102261.03667471652,204522.07334943305,0.9817059520772787,49.08529760386393,98.17059520772786,39.282762802110426,1964.1381401055214,3928.276280211043,0.35853315255894436,17.92665762794722,35.85331525589444
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,214,134,172,272,301,0.45,0.45,0.42,0.43,0.47,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18592689729654535,0.0453735525978554,0.13860865402892794,0.0338260205787684,0.16226777566273665,0.0395997865883119,0.0557780691889636,0.013612065779356619,0.04158259620867838,0.01014780617363052,0.04868033269882098,0.01187993597649357,0.029356878520507168,0.0071642451470298,0.02188557695193599,0.005340950617700274,0.025621227736221573,0.006252597882365037,0.9519457141583123,0.23231258930101964,0.7096763086281109,0.1731892253632942,0.8308110113932117,0.20275090733215695,0.9813025926788195,0.23947683444804946,0.731561885580047,0.1785301759809945,0.8564322391294331,0.20900350521452196,162.26777566273665,48.68033269882098,856.4322391294331,8113.388783136832,2434.016634941049,42821.61195647166,1622.6777566273665,4868.033269882098,85643.22391294331,148.18974946368644,0.13499814946983082,7409.487473184322,1481.8974946368644,6.7499074734915405,1.3499814946983082,713.693532607861,35684.67663039305,71369.3532607861,0.34257289565177323,17.128644782588662,34.257289565177324,10.582681021482824,529.1340510741411,1058.2681021482822,0.09658796170400989,4.829398085200493,9.658796170400986
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,164,120,146,182,219,0.46,0.46,0.31,0.42,0.56,1.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4504428966113924,0.07737476751137512,0.3559679819663064,0.06114635185355862,0.4032054392888494,0.06926055968246687,0.15315058484787342,0.026307420953867542,0.12102911386854417,0.02078975963020993,0.1370898493582088,0.023548590292038735,0.12065434730662294,0.020725384154832615,0.09534856659811777,0.016378487103631767,0.10800145695237034,0.018551935629232193,1.9594266002595566,0.3365802386744817,1.5484607215534325,0.26598663056298,1.7539436609064947,0.3012834346187308,2.08008094756618,0.35730562282931433,1.6438092881515505,0.2823651176666117,1.861945117858865,0.319835370247963,403.2054392888494,137.08984935820882,1861.9451178588652,20160.27196444247,6854.492467910441,93097.25589294326,4032.0543928884936,13708.984935820881,186194.5117858865,368.2241454692689,0.335445456979076,18411.207273463442,3682.2414546926884,16.7722728489538,3.35445456979076,1551.6209315490544,77581.04657745271,155162.09315490542,0.7447780471435461,37.2389023571773,74.4778047143546,29.802141164828008,1490.1070582414002,2980.2141164828004,0.2720036693615254,13.60018346807627,27.20036693615254
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,32,27,31,32,33,0.65,0.65,0.53,0.63,0.68,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.113576380960369,0.23685917158666564,3.2404483556901953,0.1865845779965711,3.6770123683252813,0.21172187479161836,1.2340729142881104,0.07105775147599969,0.9721345067070583,0.05597537339897133,1.1031037104975845,0.0635165624374855,0.6495120601516371,0.03739881656631563,0.511649740372136,0.029460722841563855,0.5805809002618866,0.033429769703939745,21.061511070517085,1.2127189585237281,16.5910955811338,0.9553130393424439,18.826303325825442,1.084015998933086,21.711023130668725,1.2501177750900438,17.10274532150593,0.9847737621840079,19.406884226087328,1.1174457686370258,3677.0123683252814,1103.1037104975844,19406.884226087328,183850.61841626407,55155.18552487922,970344.2113043664,36770.123683252816,110310.37104975844,1940688.4226087327,3358.0021628541385,3.059078509422031,167900.10814270691,33580.021628541384,152.95392547110157,30.590785094220312,16172.403521739441,808620.176086972,1617240.352173944,7.7627536904349315,388.13768452174656,776.2753690434931,239.80515445599664,11990.257722799832,23980.515445599664,2.1886978382888578,109.4348919144429,218.8697838288858
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,152,88,135,163,179,0.33,0.33,0.3,0.32,0.34,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9400757252533944,0.2004751488157427,0.7405397532476202,0.15792325367860463,0.8403077392505074,0.1791992012471737,0.2820227175760183,0.0601425446447228,0.22216192597428605,0.04737697610358139,0.2520923217751522,0.053759760374152095,0.14843300925053599,0.03165397086564359,0.11692732946015058,0.024935250580832312,0.1326801693553433,0.028294610723237947,4.8131877132973795,1.0264327619366027,3.791563536627816,0.8085670588344558,4.302375624962598,0.9174999103855291,4.961620722547916,1.058086732802246,3.9084908660879667,0.833502309415288,4.435055794317941,0.9457945211087672,840.3077392505074,252.0923217751522,4435.055794317941,42015.38696252537,12604.61608875761,221752.7897158971,8403.077392505074,25209.23217751522,443505.5794317942,767.4043280826552,0.6990912972134006,38370.21640413276,7674.043280826552,34.954564860670025,6.990912972134005,3695.8798285982843,184793.99142991425,369587.9828598285,1.7740223177271763,88.70111588635883,177.40223177271767,54.80267864677222,2740.133932338611,5480.267864677222,0.500183178125302,25.0091589062651,50.0183178125302
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,132,97,126,141,147,0.44,0.44,0.3,0.34,0.73,1.63,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.8953892958265997,0.25970490711762106,1.5953418030597033,0.21859261086719908,1.7453655494431513,0.23914875899241012,0.5686167887479798,0.07791147213528633,0.4786025409179109,0.06557778326015973,0.5236096648329454,0.07174462769772304,0.2992719940778842,0.04100603796594018,0.2518960741673215,0.03451462276850512,0.27558403412260285,0.03776033036722265,9.70439319463219,1.3296891244422202,8.168150031665679,1.1191941676400594,8.936271613148936,1.2244416460411398,10.003665188710073,1.3706951624081605,8.420046105833,1.1537087904085646,9.211855647271538,1.2622019764083625,1745.3655494431512,523.6096648329453,9211.855647271537,87268.27747215757,26180.483241647267,460592.7823635769,17453.655494431514,52360.966483294535,921185.5647271537,1593.9411410439736,1.4520512058595267,79697.0570521987,15939.41141043974,72.60256029297635,14.52051205859527,7676.546372726281,383827.31863631407,767654.6372726281,3.684742258908615,184.23711294543074,368.4742258908615,113.82818800716204,5691.409400358102,11382.818800716204,1.0389080651447329,51.94540325723664,103.89080651447328
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,391,175,271,447,478,0.28,0.28,0.25,0.27,0.3,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.11783832506082381,0.038620833438945956,0.08784856772849271,0.028791862921853727,0.10284344639465826,0.03370634818039983,0.03535149751824714,0.011586250031683785,0.026354570318547814,0.008637558876556118,0.03085303391839748,0.01011190445411995,0.01860605132539323,0.006098026332465151,0.013870826483446218,0.004546083619240062,0.016238438904419724,0.005322054975852607,0.6033322243114179,0.19773866720740327,0.4497846667698827,0.14741433815989108,0.5265584455406502,0.17257650268364716,0.6219382756368111,0.20383669353986844,0.4636554932533289,0.15196042177913113,0.5427968844450699,0.17789855765949977,102.84344639465826,30.853033918397482,542.7968844450698,5142.172319732913,1542.651695919874,27139.844222253494,1028.4344639465826,3085.303391839748,54279.68844450699,93.92095561156006,0.08556027154297692,4696.047780578003,939.2095561156005,4.278013577148846,0.8556027154297692,452.3307370375582,22616.536851877914,45233.07370375583,0.21711875377802795,10.855937688901397,21.711875377802794,6.707181286608149,335.3590643304074,670.7181286608148,0.06121633713967754,3.060816856983877,6.121633713967754
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,47,41,46,47,48,0.41,0.41,0.39,0.4,0.42,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.7805676306496507,0.12584665617793134,2.190377659772656,0.09913504753877475,2.4854726452111535,0.11249085185835306,0.8341702891948952,0.0377539968533794,0.6571132979317967,0.029740514261632423,0.745641793563346,0.03374725555750591,0.4390369943131027,0.019870524659673375,0.3458491041746299,0.01565290224296443,0.39244304924386636,0.0177617134513189,14.236506268926213,0.6443348796310086,11.214733618036,0.5075714433985267,12.725619943481105,0.5759531615147676,14.675543263239314,0.6642054042906821,11.56058272221063,0.523224345641491,13.118062992724973,0.5937148749660865,2485.4726452111536,745.641793563346,13118.062992724972,124273.63226055767,37282.0896781673,655903.1496362486,24854.726452111536,74564.1793563346,1311806.2992724972,2269.8380321563045,2.067780902837898,113491.90160781523,22698.380321563047,103.3890451418949,20.67780902837898,10931.719160604143,546585.9580302072,1093171.9160604144,5.247225197089989,262.36125985449945,524.7225197089989,162.0960420789883,8104.802103949413,16209.604207898827,1.479448003101877,73.97240015509385,147.9448003101877
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,180,153,170,186,191,0.33,0.33,0.31,0.32,0.35,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20987555959835183,0.013812315995375885,0.15646240136572273,0.010297092873484185,0.18316898048203734,0.012054704434430035,0.06296266787950555,0.004143694798612765,0.046938720409716826,0.0030891278620452556,0.05495069414461119,0.0036164113303290106,0.033138246252371335,0.0021808919992698764,0.024704589689324645,0.0016258567694975028,0.028921417970847997,0.00190337438438369,1.0745628651435615,0.07071905789632453,0.8010874949925005,0.05272111551223903,0.937825180068031,0.06172008670428177,1.1077011113959327,0.07289994989559441,0.8257920846818252,0.05434697228173653,0.966746598038879,0.06362346108866547,183.16898048203734,54.95069414461119,966.7465980388789,9158.449024101867,2747.53470723056,48337.329901943944,1831.6898048203732,5495.06941446112,96674.65980388789,167.27760774615282,0.15238683900335886,8363.880387307641,1672.776077461528,7.619341950167942,1.5238683900335883,805.6221650323992,40281.10825161995,80562.2165032399,0.3866986392155516,19.334931960777578,38.669863921555155,11.945803074915478,597.290153745774,1194.580307491548,0.10902915504883173,5.451457752441587,10.902915504883174
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,102,84,98,103,106,0.31,0.31,0.3,0.3,0.32,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3636351340685269,0.02452010395846567,0.2710902899136573,0.018279757559292436,0.31736271199109206,0.02139993075887905,0.10909054022055807,0.007356031187539699,0.08132708697409718,0.005483927267787732,0.09520881359732762,0.006419979227663716,0.057416073800293725,0.0038715953618630003,0.04280372998636694,0.0028862775093619637,0.05010990189333033,0.003378936435612482,1.861811886430858,0.12554293226734423,1.3879822843579253,0.09359235870357728,1.6248970853943916,0.10956764548546075,1.9192279602311515,0.12941452762920722,1.4307860143442923,0.09647863621293924,1.675006987287722,0.11294658192107325,317.36271199109206,95.20881359732762,1675.006987287722,15868.135599554604,4760.440679866381,83750.3493643861,3173.6271199109206,9520.881359732763,167500.6987287722,289.82896072245853,0.26402887852836276,14491.448036122925,2898.289607224585,13.20144392641814,2.640288785283628,1395.8391560731018,69791.95780365508,139583.91560731016,0.6700027949150889,33.50013974575444,67.00027949150888,20.697568173332094,1034.8784086666046,2069.7568173332093,0.18890637618517384,9.445318809258692,18.890637618517385
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,85,66,83,88,89,0.33,0.33,0.3,0.31,0.36,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3795566614686595,0.03430941946679511,0.2799437905145852,0.02530507276232483,0.32975022599162235,0.029807246114559975,0.11386699844059783,0.010292825840038534,0.08398313715437555,0.00759152182869745,0.0989250677974867,0.008942173834367993,0.059929999179262027,0.005417276757915019,0.04420165113388187,0.003995537804577605,0.05206582515657195,0.004706407281246312,1.9433301067195368,0.175664227669991,1.4333122074346762,0.12956197254310314,1.6883211570771064,0.15261310010654708,2.003260105898799,0.18108150442790602,1.4775138585685579,0.13355751034768076,1.7403869822336784,0.1573195073877934,329.75022599162236,98.92506779748669,1740.3869822336783,16487.511299581118,4946.253389874335,87019.34911168393,3297.502259916224,9892.50677974867,174038.69822336786,301.1417588964588,0.27433463060867086,15057.087944822939,3011.417588964588,13.716731530433542,2.7433463060867087,1450.322485194732,72516.1242597366,145032.2485194732,0.6961547928934713,34.807739644673575,69.61547928934715,21.50544952119276,1075.2724760596382,2150.5449521192763,0.1962798964235847,9.813994821179236,19.62798964235847
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,62,53,60,63,64,0.42,0.42,0.37,0.38,0.42,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.793396270644012,0.21260382381680307,3.192886896351249,0.1789478121313162,3.4931415834976307,0.19577581797405963,1.1380188811932037,0.06378114714504092,0.9578660689053748,0.05368434363939486,1.047942475049289,0.058732745392217886,0.5989573058911597,0.033569024813179436,0.5041400362659868,0.02825491770494466,0.5515486710785733,0.03091197125906205,19.42218890569734,1.0885315779420317,16.3475809093184,0.916212798112339,17.88488490750787,1.0023721880271854,20.021146211588505,1.1221006027552112,16.851720945584386,0.9444677158172836,18.436433578586442,1.0332841592862474,3493.1415834976306,1047.942475049289,18436.433578586442,174657.07917488154,52397.123752464446,921821.678929322,34931.41583497631,104794.24750492889,1843643.357858644,3190.0836378973795,2.9061078065704082,159504.181894869,31900.8363789738,145.30539032852042,29.061078065704084,15363.694648822036,768184.7324411017,1536369.4648822034,7.374573431434577,368.7286715717288,737.4573431434576,227.81358153245415,11390.679076622706,22781.35815324541,2.079250942558113,103.96254712790565,207.9250942558113
