Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,18%,67%,46%,--,--,62%,56%,32%,80,37,62,112,146,0.82,0.82,0.67,0.75,0.95,2.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.217386783196899,1.300681708325143,2.7080619496731493,1.0947787382439893,2.962724366435024,1.1977302232845661,1.0939115062869458,0.4422317808305486,0.9207410628888707,0.3722247710029565,1.0073262845879083,0.4072282759167526,0.8618000312134552,0.34839688615852044,0.7253737365195935,0.2932443048867828,0.7935868838665241,0.32082059552265163,13.995632506906508,5.657965431214372,11.780069481078197,4.762287511361354,12.887850993992354,5.210126471287863,14.857432538119962,6.006362317372892,12.505443217597792,5.055531816248136,13.681437877858878,5.530947066810514,2962.724366435024,1007.3262845879083,13681.437877858878,148136.2183217512,50366.314229395415,684071.8938929439,29627.243664350237,100732.62845879083,1368143.7877858877,2705.6843529086977,2.4648289238228154,135284.2176454349,27056.843529086975,123.24144619114075,24.648289238228152,11401.198231549066,570059.9115774533,1140119.8231549065,5.472575151143551,273.62875755717755,547.2575151143551,218.98397491041487,10949.198745520744,21898.397491041487,1.9986632630712466,99.93316315356233,199.86632630712467
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,8%,53%,38%,--,--,59%,48%,46%,88,41,74,115,162,0.57,0.57,0.43,0.52,0.68,0.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5693694492704366,0.6089492716689914,1.2362626047000849,0.47969661514291356,1.4028160269852608,0.5443229434059524,0.5335856127519484,0.20704275236745703,0.4203292855980289,0.1630968491485906,0.47695744917498867,0.18506980075802382,0.420366816768867,0.16311141205419408,0.3311417691160941,0.12849016477042324,0.37575429294248053,0.14580078841230865,6.826757104326398,2.648929331760112,5.377742330445369,2.086680275871674,6.102249717385884,2.367804803815893,7.247123921095266,2.812040743814306,5.708884099561463,2.2151704406420967,6.478004010328364,2.5136055922282017,1402.8160269852608,476.95744917498865,6478.0040103283645,70140.80134926304,23847.872458749433,323900.20051641826,14028.16026985261,47695.744917498865,647800.4010328365,1281.1105269271789,1.1670682420842435,64055.52634635894,12811.10526927179,58.35341210421218,11.670682420842438,5398.336675273637,269916.8337636819,539833.6675273638,2.5912016041313457,129.5600802065673,259.1201604131346,103.68640199456276,5184.320099728138,10368.640199456277,0.9463441451884695,47.317207259423476,94.63441451884695
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,15%,47%,41%,--,--,--,41%,41%,114,103,106,119,126,1.1,1.1,0.73,0.87,1.16,2.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.2012978732194837,0.16834058350047945,1.8528238636073535,0.14169161480499717,2.0270608684134186,0.15501609915273834,0.7484412768946246,0.05723579839016302,0.6299601136265002,0.04817514903369905,0.6892006952605624,0.05270547371193104,0.589633358898076,0.04509122772334271,0.49629210632339815,0.03795311110848138,0.5429627326107371,0.041522169415912046,9.575645748504755,0.7322815382270856,8.059783806691987,0.6163585244017377,8.81771477759837,0.6743200313144116,10.165279107402831,0.7773727659504284,8.556075913015384,0.6543116355102191,9.360677510209108,0.7158422007303237,2027.0608684134186,689.2006952605624,9360.677510209107,101353.04342067093,34460.03476302812,468033.8755104554,20270.608684134186,68920.06952605624,936067.7510209108,1851.1971401035787,1.6864067124903648,92559.85700517894,18511.971401035786,84.32033562451825,16.86406712490365,7800.564591840923,390028.2295920462,780056.4591840924,3.7442710040836427,187.21355020418216,374.4271004083643,149.82623810012228,7491.311905006113,14982.623810012226,1.3674616969455602,68.37308484727801,136.74616969455602
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,190,142,169,243,296,0.69,0.69,0.58,0.6,0.86,1.91,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20841961030150197,0.044864529542427256,0.15537698997390648,0.03344654347454903,0.18189830013770422,0.039155536508488145,0.06252588309045058,0.01345935886272818,0.04661309699217195,0.010033963042364709,0.05456949004131125,0.011746660952546444,0.03290835952128978,0.00708387308564641,0.024533208943248386,0.005281033180191952,0.028720784232269085,0.006182453132919181,1.0671084047436898,0.22970639125722758,0.7955301886664011,0.17124630258969104,0.9313192967050455,0.2004763469234593,1.1000167642649799,0.236790264342874,0.8200633976096494,0.17652733576988294,0.9600400809373145,0.2066588000563785,181.8983001377042,54.56949004131125,960.0400809373145,9094.91500688521,2728.474502065563,48002.00404686573,1818.9830013770422,5456.949004131126,96004.00809373146,166.11716907552898,0.15132970061373063,8305.858453776447,1661.1716907552898,7.566485030686531,1.5132970061373063,800.0334007810955,40001.67003905478,80003.34007810956,0.3840160323749258,19.200801618746294,38.40160323749259,11.862932617676359,593.146630883818,1186.293261767636,0.10827279770101438,5.41363988505072,10.82727977010144
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,14%,32%,46%,--,--,58%,54%,47%,92,66,77,101,131,0.71,0.71,0.56,0.62,0.86,0.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4745740974181192,0.27670080418757403,1.1615880603161053,0.21796961643834792,1.318081078867112,0.24733521031296096,0.5013551931221604,0.09407827342377516,0.39493994050747566,0.07410966958903831,0.4481475668148181,0.08409397150640673,0.3949752046655675,0.0741162868359573,0.3111396590132424,0.058384718688843186,0.3530574318394049,0.06625050276240024,6.414397323768817,1.203648498215947,5.052908062375057,0.9481678315068134,5.733652693071936,1.0759081648613802,6.809372528434385,1.277764785051904,5.3640477213882995,1.0065525501956565,6.086710124911342,1.1421586676237803,1318.081078867112,448.1475668148181,6086.710124911342,65904.05394335561,22407.378340740906,304335.5062455671,13180.81078867112,44814.75668148181,608671.0124911342,1203.7270126640292,1.0965732769277137,60186.35063320147,12037.270126640293,54.8286638463857,10.965732769277139,5072.258437426119,253612.92187130594,507225.8437426119,2.434684049964537,121.73420249822685,243.4684049964537,97.42338409017786,4871.169204508893,9742.338409017786,0.8891816801881312,44.45908400940656,88.91816801881312
Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,4%,24%,39%,--,--,53%,40%,30%,46,29,43,52,54,0.58,0.58,0.52,0.55,0.62,1.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.171840935543126,1.0068540644057151,4.353118412884708,0.8474651524432555,4.762479674213917,0.9271596084244853,1.7584259180846629,0.3423303818979432,1.4800602603808009,0.2881381518307069,1.6192430892327319,0.31523426686432504,1.3853145363061943,0.26969305296581647,1.1660138605941182,0.22699959440444342,1.2756641984501562,0.24834632368512996,22.4975080696126,4.37981518016486,18.936065096048473,3.686473413128161,20.716786582830537,4.033144296646511,23.88282260591879,4.649508233130677,20.102078956642593,3.9134730075326045,21.992450781280695,4.281490620331641,4762.479674213917,1619.2430892327318,21992.450781280695,238123.98371069581,80962.15446163659,1099622.5390640348,47624.796742139166,161924.30892327317,2199245.0781280696,4349.296506131431,3.9621295126571687,217464.82530657153,43492.96506131431,198.1064756328584,39.62129512657169,18327.042317733914,916352.1158866957,1832704.2317733914,8.796980312512279,439.8490156256139,879.6980312512278,352.00936722450695,17600.468361225347,35200.93672245069,3.2127839072078013,160.63919536039006,321.2783907207801
GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,8%,25%,34%,--,--,--,31%,6%,214,114,178,262,297,0.46,0.46,0.36,0.41,0.58,1.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2338615956209258,0.35502359295755076,1.0385365091056695,0.29882197824200907,1.1361990523632977,0.3269227855997799,0.41951294251111476,0.12070802160556725,0.35310241309592766,0.1015994726022831,0.3863076778035212,0.11115374710392517,0.33049864168417653,0.09509560525648679,0.27817942208187574,0.08004160131482385,0.30433903188302613,0.08756860328565531,5.367297940951027,1.5443526293653456,4.5176338146096615,1.2998756053527394,4.942465877780344,1.4221141173590426,5.6977965826352035,1.6394482346218326,4.795813236691538,1.3799172066675633,5.24680490966337,1.509682720644698,1136.1990523632976,386.3076778035212,5246.80490966337,56809.95261816488,19315.38389017606,262340.2454831685,11361.990523632978,38630.76778035212,524680.490966337,1037.6247053546097,0.9452571151108965,51881.23526773049,10376.247053546098,47.26285575554483,9.452571151108966,4372.337424719475,218616.87123597378,437233.74247194757,2.0987219638653483,104.93609819326741,209.87219638653482,83.97992995728723,4198.996497864361,8397.992995728722,0.7664834877053992,38.32417438526996,76.64834877053993
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,208,144,174,273,303,0.63,0.63,0.55,0.59,0.68,2.84,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.201331520423217,0.05211993626735184,0.15009281317135303,0.03885545512314304,0.17571216679728505,0.045487695695247445,0.060399456126965095,0.01563598088020555,0.0450278439514059,0.011656636536942915,0.05271365003918551,0.013646308708574233,0.031789187435244795,0.008229463621160818,0.023698865237582058,0.006135071861548902,0.02774402633641343,0.00718226774135486,1.0308173845668713,0.26685407368884145,0.7684752034373276,0.19893993023049242,0.8996462940020994,0.23289700195966692,1.062606572002116,0.27508353731000224,0.7921740686749096,0.2050750020920413,0.9273903203385128,0.24007926970102178,175.71216679728505,52.71365003918551,927.3903203385128,8785.608339864251,2635.6825019592757,46369.516016925634,1757.1216679728504,5271.365003918551,92739.03203385127,160.4677322349635,0.1461831670526498,8023.386611748175,1604.6773223496352,7.309158352632489,1.461831670526498,772.8252669487607,38641.26334743803,77282.52669487605,0.3709561281354051,18.547806406770253,37.095612813540505,11.459489138953373,572.9744569476686,1145.9489138953372,0.10459057547457443,5.229528773728721,10.459057547457443
GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,8%,29%,36%,--,--,56%,32%,--,187,109,148,225,268,0.83,0.83,0.68,0.74,1.0,2.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5068893500801837,0.40955024306451715,1.268342908795405,0.3447168476959998,1.387616129437794,0.37713354538025845,0.5123423790272623,0.13924708264193583,0.4312365889904377,0.11720372821663995,0.47178948400885007,0.1282254054292879,0.4036310759143348,0.10970095796370993,0.33973470771305486,0.09233486991857139,0.3716828918136948,0.10101791394114064,6.554968672848795,1.7815435573306493,5.517291653260011,1.4995182874775992,6.036130163054403,1.6405309224041242,6.958599748763132,1.891244515294359,5.857026360973065,1.5918531573961705,6.407813054868097,1.741548836345265,1387.616129437794,471.7894840088501,6407.8130548680965,69380.8064718897,23589.474200442502,320390.6527434048,13876.16129437794,47178.948400885005,640781.3054868096,1267.2293419523232,1.1544227366370998,63361.46709761616,12672.293419523234,57.721136831854984,11.544227366370999,5339.84421239008,266992.210619504,533984.421239008,2.5631252219472387,128.15626109736192,256.31252219472384,102.56293130627176,5128.146565313588,10256.293130627177,0.9360902460493057,46.804512302465284,93.60902460493057
GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,33%,--,103,65,88,114,136,0.56,0.56,0.4,0.47,0.63,2.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4387346337496068,0.5379827254568625,2.0526734620464886,0.45281796891810827,2.2457040478980472,0.4954003471874855,0.8291697754748665,0.18291412665533327,0.6979089770958061,0.15395810943215682,0.7635393762853363,0.16843611804374506,0.6532324911829303,0.14410251574737387,0.5498232487624521,0.12129052738877899,0.6015278699726911,0.13269652156807643,10.608495656810788,2.340224855737352,8.929129559902222,1.9697581647937705,9.768812608356505,2.1549915102655612,11.261728147993717,2.484327371484726,9.478952808664676,2.0910486921825497,10.370340478329197,2.2876880318336377,2245.704047898047,763.5393762853363,10370.340478329197,112285.20239490236,38176.96881426682,518517.0239164598,22457.04047898047,76353.93762853363,1037034.0478329196,2050.871276619221,1.8683061962546148,102543.56383096107,20508.71276619221,93.41530981273074,18.683061962546148,8641.950398607665,432097.5199303832,864195.0398607664,4.1481361913316785,207.40680956658392,414.81361913316783,165.98682093159485,8299.341046579744,16598.68209315949,1.5149590799312227,75.74795399656115,151.4959079931223
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,138,69,112,200,219,0.72,0.72,0.59,0.66,0.77,1.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0634263487734452,0.37589968853715644,0.837708564068532,0.29611302059749467,0.9505674564209883,0.3360063545673255,0.3190279046320335,0.11276990656114692,0.25131256922055956,0.0888339061792484,0.28517023692629656,0.10080190637019766,0.16790942349054394,0.059352582400603655,0.1322697732739787,0.04675468746276232,0.15008959838226132,0.05305363493168298,5.444742905720038,1.924606405310241,4.289067848030884,1.5160986654591726,4.866905376875461,1.720352535384707,5.612652329210583,1.9839589877108446,4.421337621304862,1.5628533529219348,5.016994975257722,1.77340617031639,950.5674564209883,285.1702369262966,5016.994975257722,47528.372821049416,14258.511846314828,250849.7487628861,9505.674564209883,28517.023692629657,501699.4975257722,868.0981337177975,0.7908215111655477,43404.90668588988,8680.981337177976,39.541075558277385,7.908215111655477,4180.829146048102,209041.4573024051,418082.9146048102,2.006797990103089,100.33989950515443,200.67979901030887,61.99352976658622,3099.676488329311,6199.352976658622,0.5658139621553504,28.290698107767515,56.58139621553503
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,933,933,933,933,933,27.17,27.17,27.17,27.17,27.17,27.17,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.327342487048943,2.6022153279845416e-15,5.325699577438368,1.7348102186563609e-15,5.826521032243658,8.674051093281804e-16,1.8982027461146844,6.505538319961354e-16,1.597709873231511,2.168512773320451e-16,1.7479563096730977,2.168512773320451e-16,0.999054076902465,2.168512773320451e-16,0.8408999332797427,1.0842563866602255e-16,0.9199770050911036,3.252769159980677e-16,32.3959935336906,0.0,27.267581836484464,6.9392408746254435e-15,29.83178768508754,1.0408861311938166e-14,33.395047610593075,6.9392408746254435e-15,28.10848176976421,1.0408861311938166e-14,30.75176469017864,6.9392408746254435e-15,5826.521032243658,1747.9563096730976,30751.76469017864,291326.05161218287,87397.81548365488,1537588.2345089319,58265.21032243658,174795.63096730976,3075176.4690178637,5321.0237737385005,4.847355268089566,266051.188686925,53210.237737385,242.36776340447827,48.47355268089566,25626.470575148865,1281323.5287574432,2562647.0575148864,12.300705876071456,615.0352938035727,1230.0705876071454,379.99050210284736,18999.525105142366,37999.05021028473,3.468167281097416,173.4083640548708,346.8167281097416
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,85,71,75,94,101,0.71,0.71,0.61,0.66,0.77,0.8,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.8284887390998366,0.31771506695952806,2.380727977574492,0.2674195369249455,2.604608358337164,0.2925673019422368,0.8485466217299511,0.09531452008785841,0.7142183932723474,0.08022586107748365,0.7813825075011491,0.08777019058267103,0.44660348512102693,0.05016553688834654,0.37590441751176173,0.042224137409201924,0.41125395131639436,0.04619483714877423,14.481862344191166,1.6267011428327838,12.189327245181396,1.3691880290557208,13.335594794686282,1.4979445859442524,14.92846582931219,1.6768666797211302,12.565231662693156,1.4114121664649226,13.746848746002671,1.5441394230930265,2604.608358337164,781.3825075011491,13746.848746002672,130230.41791685822,39069.125375057454,687342.4373001336,26046.083583371645,78138.25075011491,1374684.8746002673,2378.637770170926,2.1668954728262597,118931.88850854633,23786.377701709265,108.344773641313,21.668954728262598,11455.70728833556,572785.3644167781,1145570.7288335562,5.4987394984010685,274.93697492005344,549.8739498401069,169.86576250024982,8493.28812501249,16986.57625002498,1.5503621180578355,77.51810590289178,155.03621180578355
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,7%,26%,33%,--,--,32%,47%,27%,166,114,128,184,210,0.65,0.65,0.45,0.56,0.68,0.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.47371098710753934,0.08985575725538317,0.3743558737067072,0.0710096059209208,0.42403343040712327,0.08043268158815199,0.1610617356165634,0.030550957466830283,0.12728099706028045,0.024143266013113077,0.14417136633842192,0.02734711173997168,0.1268868715466623,0.024068506407691922,0.10027389474286799,0.019020430157389495,0.11358038314476514,0.021544468282540707,2.060642793917796,0.3908725440609168,1.628448050624176,0.3088917857560055,1.8445454222709858,0.34988216490846114,2.1875296654644583,0.4149410504686088,1.728721945367044,0.3279122159133949,1.9581258054157509,0.3714266331910019,424.03343040712326,144.17136633842193,1958.1258054157508,21201.671520356165,7208.568316921096,97906.29027078753,4240.3343040712325,14417.136633842192,195812.58054157507,387.2451419243135,0.35277323661158344,19362.257096215675,3872.4514192431348,17.63866183057917,3.527732366115834,1631.7715045131258,81588.57522565628,163177.15045131257,0.7832503221663003,39.16251610831501,78.32503221663002,31.341601377917815,1567.0800688958905,3134.160137791781,0.2860542982905197,14.302714914525984,28.605429829051968
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,38,26,35,40,54,1.28,1.28,0.78,0.98,1.78,2.1,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.058355861830554,1.1293210220096654,5.35209944077927,0.9976697553273002,5.705227651304912,1.0634953886684828,2.0598409930223895,0.3839691474832863,1.8197138098649517,0.33920771681128203,1.9397774014436706,0.3615884321472842,1.6227738915617558,0.30249670232401754,1.433598064494447,0.26723297017695535,1.5281859780281015,0.2848648362504865,26.353847998962916,4.912546445742045,23.281632567389824,4.339863435673755,24.817740283176366,4.6262049407079,27.976621890524665,5.215043148066062,24.715230631884268,4.607096405850711,26.34592626120447,4.911069776958387,5705.227651304912,1939.7774014436707,26345.92626120447,285261.38256524556,96988.87007218353,1317296.3130602234,57052.27651304912,193977.74014436707,2634592.6261204467,5210.253562835536,4.746445633365151,260512.67814177676,52102.53562835536,237.32228166825755,47.46445633365151,21954.938551003725,1097746.9275501862,2195493.8551003723,10.538370504481788,526.9185252240893,1053.8370504481786,421.6907394442763,21084.536972213813,42169.073944427626,3.8487646854041087,192.4382342702054,384.8764685404108
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,174,28,129,199,252,0.5,0.5,0.31,0.37,0.61,7.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6876616910997295,0.5701261870163256,0.5434330218054041,0.45054915902788273,0.6155473564525669,0.5103376730221041,0.23380497497390804,0.19384290358555067,0.18476722741383744,0.15318671406948015,0.20928610119387275,0.1735148088275154,0.18419509583028465,0.15271237152223002,0.14556241655501898,0.12068281045389713,0.16487875619265183,0.13669759098806358,2.991328356283823,2.4800489135210153,2.363933644853508,1.9598888417712896,2.6776310005686654,2.2199688776461524,3.175523452114108,2.6327612850432454,2.5094960614085275,2.0805716522251867,2.8425097567613173,2.356666468634216,615.5473564525669,209.28610119387275,2842.5097567613175,30777.36782262834,10464.305059693637,142125.4878380659,6155.473564525669,20928.610119387275,284250.9756761318,562.1437045228921,0.5121026260004716,28107.185226144604,5621.437045228921,25.60513130002358,5.121026260004716,2368.7581306344314,118437.90653172159,236875.81306344317,1.137003902704527,56.85019513522636,113.70039027045271,45.496978520407126,2274.848926020356,4549.697852040712,0.41525020078149355,20.762510039074677,41.52502007814935
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,33%,32%,--,--,--,27%,0%,32,28,31,34,35,0.72,0.72,0.61,0.64,0.78,1.21,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.187237041043167,0.4826711709793862,6.049469481188983,0.40626244850632426,6.618353261116075,0.44446680974285524,2.15617111231295,0.14480135129381586,1.8148408443566946,0.12187873455189727,1.9855059783348223,0.13334004292285656,1.1348269012173424,0.07621123752306097,0.9551793917666815,0.06414670239573542,1.045003146492012,0.07017896995939821,36.79865365014102,2.471276395414457,30.9732837436876,2.0800637363523804,33.885968696914304,2.275670065883419,37.933480551358365,2.5474876329375187,31.928463135454276,2.144210438748116,34.930971843406326,2.345849035842817,6618.353261116075,1985.5059783348224,34930.971843406325,330917.66305580374,99275.29891674113,1746548.5921703163,66183.53261116076,198550.59783348226,3493097.1843406325,6044.15822932975,5.506117521727184,302207.91146648745,60441.5822932975,275.3058760863592,55.061175217271845,29109.143202838604,1455457.1601419302,2910914.3202838604,13.97238873736253,698.6194368681265,1397.238873736253,431.6317344206136,21581.586721030682,43163.173442061365,3.9394959887595684,196.97479943797842,393.94959887595684
GPT-4,8k,gpt-4,7.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41,24,38,44,50,1.0,1.0,0.59,0.72,1.21,1.88,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.801930437101082,1.2563052138493604,5.125566961737749,1.1098506898304912,5.463748699419415,1.183077951839926,1.9726563486143676,0.42714377270878257,1.7426927669908345,0.3773492345423671,1.8576745578026008,0.40224650362557485,1.5540885099377895,0.3365103251382215,1.3729197218940397,0.2972814347760244,1.4635041159159146,0.31689587995712293,25.238397401389697,5.464927680244718,22.296216283559204,4.827850500762637,23.76730684247445,5.146389090503677,26.79248591132749,5.801438005382939,23.669136005453247,5.125131935538661,25.230810958390368,5.4632849704607995,5463.748699419415,1857.674557802601,25230.810958390368,273187.43497097073,92883.72789013005,1261540.5479195183,54637.48699419415,185767.4557802601,2523081.0958390366,4989.724839652434,4.545548002844772,249486.24198262166,49897.24839652434,227.27740014223855,45.45548002844771,21025.67579865864,1051283.789932932,2102567.579865864,10.092324383356146,504.61621916780734,1009.2324383356147,403.8422951744785,20192.114758723925,40384.22951744785,3.6858622178623035,184.29311089311517,368.58622178623034
