Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,221,166,189,250,319,0.71,0.71,0.5,0.64,1.12,6.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21641602161089898,0.07631050468697347,0.16133832114639096,0.056889543668656284,0.188877171378645,0.06660002417781488,0.06492480648326969,0.022893151406092042,0.04840149634391728,0.017066863100596887,0.05666315141359349,0.01998000725334446,0.03417095078066826,0.012049027055837918,0.025474471759956468,0.00898255952662994,0.02982271127031236,0.010515793291233928,1.108050030647803,0.3907097839973042,0.8260522042695219,0.2912744635835202,0.9670511174586621,0.3409921237904122,1.142220981428471,0.40275881105314215,0.8515266760294782,0.30025702311015007,0.9968738287289747,0.3515079170816462,188.877171378645,56.66315141359349,996.8738287289747,9443.85856893225,2833.1575706796743,49843.69143644874,1888.77171378645,5666.315141359349,99687.38287289748,172.49056746908218,0.15713574989903908,8624.52837345411,1724.9056746908218,7.856787494951955,1.571357498990391,830.728190607479,41536.40953037395,83072.8190607479,0.39874953149158987,19.937476574579495,39.87495314915899,12.318076394259455,615.9038197129727,1231.8076394259454,0.11242688772538391,5.621344386269195,11.24268877253839
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,84,64,75,93,96,0.67,0.67,0.57,0.63,0.78,1.02,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9123167663002434,0.3744915717928928,2.451285702235753,0.3152081003571274,2.6818012342679984,0.34484983607501013,0.8736950298900732,0.11234747153786784,0.7353857106707258,0.09456243010713822,0.8045403702803995,0.10345495082250303,0.45983948941582803,0.05913024817782519,0.38704511087932936,0.04976970005638854,0.4234423001475787,0.05444997411710686,14.91106184345725,1.917396847579611,12.550582795447056,1.613865473828492,13.73082231945215,1.7656311607040516,15.370901332873077,1.9765270957574363,12.937627906326384,1.6636351738848807,14.154264619599733,1.8200811348211587,2681.8012342679986,804.5403702803994,14154.264619599733,134090.06171339995,40227.018514019976,707713.2309799866,26818.012342679987,80454.03702803995,1415426.4619599732,2449.133547276711,2.231115835497503,122456.67736383557,24491.335472767114,111.55579177487516,22.31115835497503,11795.220516333111,589761.0258166555,1179522.051633311,5.661705847839893,283.08529239199464,566.1705847839893,174.90008049573902,8745.004024786951,17490.008049573902,1.596310258492856,79.8155129246428,159.6310258492856
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,28,25,26,32,34,2.1,2.1,1.8,1.99,2.41,3.76,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.361896165275448,0.8578081553534503,7.038175500242443,0.7220137901243528,7.700035832758945,0.7899109727389017,2.5085688495826344,0.2573424466060351,2.111452650072733,0.21660413703730583,2.3100107498276827,0.23697329182167048,1.3202993945171757,0.1354433929505448,1.111290868459333,0.11400217738805572,1.2157951314882545,0.12472278516930026,42.81290836621029,4.391977755409666,36.03545856124131,3.6967106054366865,39.4241834637258,4.044344180423177,44.13320776072746,4.527421148360212,37.14674942970064,3.8107127828247425,40.63997859521405,4.169066965592476,7700.035832758945,2310.010749827683,40639.97859521405,385001.79163794726,115500.53749138414,2031998.9297607027,77000.35832758945,231001.07498276827,4063997.8595214053,7031.996194300406,6.406019827586476,351599.80971502035,70319.96194300406,320.3009913793238,64.06019827586476,33866.648829345046,1693332.4414672523,3386664.8829345047,16.25599143808562,812.799571904281,1625.599143808562,502.1762499625398,25108.812498126987,50217.62499625397,4.583354662356514,229.16773311782566,458.3354662356513
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,185,91,131,210,289,0.5,0.5,0.34,0.4,0.73,1.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5129085905826094,0.5086686304159341,1.273409280129956,0.428144409063871,1.3931589353562828,0.4684065197399026,0.5143889207980874,0.1729473343414176,0.4329591552441851,0.14556909908171614,0.4736740380211362,0.1592582167115669,0.4052433724774847,0.13625052600426807,0.34109177146338104,0.1146815381421083,0.3731675719704329,0.12546603207318816,6.581152369034353,2.212708542309313,5.539330368565308,1.8624281794278386,6.06024136879983,2.0375683608685757,6.986395741511835,2.3489590683135813,5.8804221400286885,1.977109717569947,6.433408940770262,2.163034392941764,1393.1589353562827,473.6740380211362,6433.408940770261,69657.94676781414,23683.70190105681,321670.4470385131,13931.589353562827,47367.40380211362,643340.8940770262,1272.291265165555,1.1590340560368408,63614.563258277754,12722.91265165555,57.951702801842046,11.590340560368409,5361.174117308551,268058.70586542756,536117.4117308551,2.5733635763081044,128.66817881540524,257.3363576308105,102.97261696111657,5148.630848055829,10297.261696111658,0.9398294405181273,46.99147202590637,93.98294405181274
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,180,95,154,211,256,0.65,0.65,0.52,0.59,0.72,1.05,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8384407717512268,0.23256879108962356,0.6604773483093996,0.18320485311987403,0.7494590600303133,0.20788682210474876,0.2515322315253681,0.06977063732688706,0.19814320449281989,0.0549614559359622,0.22483771800909397,0.06236604663142462,0.1323853850133516,0.03672138806678267,0.10428589710148417,0.028927082071559057,0.11833564105741787,0.03282423506917086,4.292816751366281,1.1907522103788726,3.3816440233441263,0.938008847973755,3.8372303873552034,1.0643805291763135,4.425202136379632,1.2274735984456555,3.485929920445611,0.966935930045314,3.9555660284126217,1.0972047642454847,749.4590600303133,224.83771800909398,3955.5660284126216,37472.95300151566,11241.8859004547,197778.3014206311,7494.590600303132,22483.7718009094,395556.6028412622,684.4374977445783,0.6235100333030892,34221.874887228914,6844.374977445783,31.175501665154464,6.235100333030892,3296.3050236771846,164815.25118385925,329630.5023677185,1.5822264113650486,79.11132056825244,158.22264113650488,48.87776478458565,2443.8882392292826,4887.776478458565,0.44610658335137693,22.305329167568846,44.61065833513769
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,156,89,126,181,244,1.04,1.04,0.78,0.86,1.52,2.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5402616176976335,0.1463691258199593,0.4269483196037479,0.11566998332588546,0.4836049686506908,0.1310195545729224,0.18368895001719543,0.049765502778786164,0.14516242866527432,0.03932779433080106,0.1644256893412349,0.04454664855479361,0.14471293331186616,0.03920601584463195,0.11436115703671818,0.03098303124800503,0.12953704517429215,0.03509452354631849,2.3501380369847062,0.6367056973168229,1.8572251902763035,0.5031644274676017,2.103681613630505,0.5699350623922124,2.494850970296572,0.6759117131614548,1.9715863473130217,0.5341474587156068,2.233218658804797,0.6050295859385308,483.6049686506908,164.4256893412349,2233.218658804797,24180.24843253454,8221.284467061745,111660.93294023984,4836.049686506908,16442.56893412349,223321.8658804797,441.6483731969779,0.4023335845679624,22082.418659848896,4416.483731969779,20.11667922839812,4.023335845679624,1861.0155490039976,93050.77745019988,186101.55490039976,0.8932874635219188,44.664373176095935,89.32874635219187,35.7447150741815,1787.2357537090752,3574.4715074181504,0.32624144710562475,16.31207235528124,32.62414471056248
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,203,126,182,229,288,0.72,0.72,0.54,0.66,1.28,3.21,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21952272440691445,0.05642063773828383,0.1636543706222062,0.04206163158783894,0.19158854751456034,0.04924113466306139,0.06585681732207434,0.016926191321485148,0.04909631118666185,0.01261848947635168,0.05747656425436809,0.014772340398918418,0.03466148280109176,0.00890852174815008,0.025840163782453605,0.006641310250711412,0.030250823291772685,0.007774915999430746,1.1239563489634021,0.2888736652200133,0.8379103775856956,0.2153555537297354,0.9809333632745489,0.25211460947487435,1.1586178317644937,0.2977821869681633,0.8637505413681491,0.22199686398044677,1.0111841865663214,0.25988952547430505,191.58854751456033,57.47656425436809,1011.1841865663214,9579.427375728017,2873.8282127184043,50559.209328316065,1915.8854751456033,5747.656425436809,101118.41865663213,174.96671005895922,0.15939147047800362,8748.33550294796,1749.667100589592,7.969573523900181,1.593914704780036,842.6534888052679,42132.67444026339,84265.34888052678,0.40447367462652856,20.223683731326425,40.44736746265285,12.494905272688717,624.7452636344358,1249.4905272688716,0.11404080209200018,5.702040104600009,11.404080209200018
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,187,106,142,217,263,0.4,0.4,0.29,0.35,0.52,0.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.42231528156673914,0.1154148287854857,0.33373979179993246,0.09120797330987823,0.37802753668333583,0.10331140104768198,0.14358719573269133,0.039241041787065147,0.11347152921197705,0.031010710925358603,0.12852936247233418,0.03512587635621187,0.11312016470537653,0.030914686281826528,0.08939458708926762,0.024430707136574525,0.10125737589732207,0.027672696709200528,1.8370714748153152,0.5020545052168628,1.4517680943297062,0.3967546838979703,1.6444197845725108,0.44940459455741655,1.9501916395206915,0.5329691914986893,1.5411626814189738,0.42118539103454483,1.7456771604698325,0.4770772912666171,378.0275366833358,128.52936247233418,1745.6771604698324,18901.37683416679,6426.468123616709,87283.85802349162,3780.275366833358,12852.936247233418,174567.71604698323,345.23062710806926,0.3144987825984491,17261.531355403462,3452.306271080692,15.724939129922454,3.144987825984491,1454.7309670581938,72736.54835290968,145473.09670581936,0.6982708641879329,34.91354320939664,69.82708641879329,27.94116575485526,1397.058287742763,2794.116575485526,0.2550185763339964,12.750928816699819,25.501857633399638
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,32,28,31,32,33,0.89,0.89,0.74,0.82,1.03,1.63,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.134086728229971,0.19964773910436204,3.2566052748596177,0.15727146599061242,3.695346001544794,0.17845960254748724,1.2402260184689915,0.05989432173130861,0.9769815824578851,0.04718143979718373,1.1086038004634382,0.053537880764246176,0.6527505360363113,0.03152332722700453,0.5142008328725711,0.024832336735359853,0.5834756844544412,0.028177831981182195,21.16652404853745,1.0221964242143338,16.67381900728124,0.8052299058719357,18.920171527909346,0.9137131650431346,21.819274584573765,1.0537197514413383,17.188019840153814,0.8300622426072954,19.503647212363788,0.9418909970243168,3695.346001544794,1108.6038004634381,19503.647212363787,184767.3000772397,55430.19002317191,975182.3606181893,36953.46001544794,110860.38004634382,1950364.7212363787,3374.745206890223,3.0743311160938385,168737.26034451113,33747.45206890223,153.71655580469192,30.743311160938386,16253.03934363649,812651.9671818245,1625303.934363649,7.801458884945514,390.07294424727576,780.1458884945515,241.00082618770395,12050.041309385198,24100.082618770397,2.1996107152052344,109.98053576026173,219.96107152052346
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,148,109,138,165,177,0.58,0.58,0.47,0.52,0.72,1.18,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9469991469626851,0.13560111675694925,0.7459936426168466,0.1068190730233201,0.8464963947897659,0.12121009489013466,0.2840997440888055,0.04068033502708477,0.223798092785054,0.032045721906996026,0.2539489184369298,0.036363028467040405,0.14952618109937135,0.021410702645834095,0.11778846988687053,0.016866169424734755,0.13365732549312095,0.019138436035284423,4.848635632448949,0.6942777177955801,3.8194874501982548,0.5469136538793988,4.334061541323602,0.6205956858374895,4.99816181354832,0.7156884204414142,3.937275920085127,0.5637798233041336,4.467718866816722,0.6397341218727739,846.4963947897659,253.9489184369298,4467.718866816722,42324.819739488295,12697.445921846489,223385.9433408361,8464.963947897659,25394.891843692978,446771.8866816722,773.0560683011561,0.7042399291096222,38652.8034150578,7730.56068301156,35.21199645548111,7.042399291096222,3723.099055680602,186154.9527840301,372309.9055680602,1.7870875467266887,89.35437733633444,178.70875467266887,55.20628661672387,2760.3143308361937,5520.628661672387,0.503866901660575,25.19334508302875,50.3866901660575
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,131,107,125,138,150,0.47,0.47,0.33,0.39,0.56,0.82,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.8447662116911032,0.17654862202095303,1.5527325499110274,0.14860028892364313,1.6987493808010654,0.16257445547229807,0.5534298635073309,0.05296458660628591,0.4658197649733082,0.044580086677092935,0.5096248142403196,0.04877233664168942,0.2912788755301742,0.02787609821383469,0.2451682973543727,0.02346320351425944,0.2682235864422735,0.025669650864047065,9.445203003858447,0.9039289447472795,7.949990655544459,0.7608334792890529,8.697596829701455,0.8323812120181662,9.736481879388622,0.9318050429611142,8.195158952898833,0.7842966828033122,8.965820416143728,0.8580508628822132,1698.7493808010654,509.62481424031955,8965.820416143728,84937.46904005327,25481.240712015977,448291.02080718643,16987.493808010655,50962.481424031954,896582.0416143729,1551.3692975352196,1.4132690356082074,77568.46487676098,15513.692975352196,70.66345178041037,14.132690356082076,7471.517013453107,373575.8506726554,747151.7013453108,3.5863281664574913,179.31640832287457,358.63281664574913,110.78800309572165,5539.400154786083,11078.800309572165,1.0111603457149196,50.55801728574598,101.11603457149197
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,341,129,248,416,482,0.53,0.53,0.45,0.49,0.62,0.89,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1441278459290214,0.056912719981355615,0.10744742704143188,0.0424284793025885,0.12578763648522662,0.04967059964197206,0.04323835377870642,0.01707381599440668,0.03223422811242956,0.01272854379077655,0.03773629094556799,0.014901179892591617,0.022757028304582327,0.00898621894442457,0.01696538321706819,0.006699233574092921,0.01986120576082526,0.007842726259258746,0.7379345711565896,0.29139312630454073,0.5501308264521312,0.21723381402925312,0.6440326988043603,0.2543134701668969,0.7606915994611719,0.3003793452489653,0.5670962096691994,0.22393304760334606,0.6638939045651856,0.2621561964261557,125.78763648522661,37.736290945567994,663.8939045651856,6289.381824261331,1886.8145472783995,33194.695228259276,1257.876364852266,3773.629094556799,66389.39045651855,114.87455386778686,0.1046486160442817,5743.727693389344,1148.7455386778686,5.232430802214085,1.046486160442817,553.2449204709881,27662.246023549396,55324.49204709879,0.26555756182607426,13.27787809130371,26.55575618260742,8.203541509906087,410.1770754953043,820.3541509906086,0.07487359314596824,3.7436796572984115,7.487359314596823
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,45,39,42,47,49,0.68,0.68,0.57,0.62,0.79,2.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.9516934937415003,0.23172646610905048,2.3251811665796907,0.18254131600630827,2.6384373301605955,0.2071338910576794,0.8855080481224502,0.06951793983271515,0.6975543499739072,0.05476239480189248,0.7915311990481787,0.06214016731730381,0.4660568674328685,0.036588389385639554,0.36713386840731965,0.02882231305362762,0.4165953679200941,0.03270535121963359,15.11267068795648,1.1864395064783386,11.904927572888015,0.9346115379522982,13.508799130422249,1.0605255222153185,15.57872755538935,1.2230278958639782,12.272061441295335,0.9634338510059259,13.925394498342342,1.093230873434952,2638.4373301605956,791.5311990481787,13925.394498342343,131921.86650802978,39576.559952408934,696269.7249171172,26384.373301605956,79153.11990481787,1392539.4498342343,2409.531808365841,2.1950393761735403,120476.59041829203,24095.318083658407,109.75196880867702,21.950393761735405,11604.495415285286,580224.7707642643,1160449.5415285286,5.570157799336937,278.50788996684685,557.0157799336937,172.07199979308234,8603.599989654116,17207.199979308232,1.5704984108098783,78.52492054049392,157.04984108098785
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,184,41,163,188,194,0.54,0.54,0.44,0.51,0.68,1.02,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.28506028066906114,0.17326082520359665,0.21251267242752586,0.1291660869223686,0.24878647654829353,0.15121345606298264,0.08551808420071834,0.05197824756107899,0.06375380172825776,0.03874982607671058,0.07463594296448806,0.04536403681889478,0.04500951800037808,0.02735697240056789,0.03355463248855672,0.020394645303531887,0.0392820752444674,0.023875808852049887,1.4595086370255932,0.8870954250424148,1.0880648828289325,0.6613303650425273,1.2737867599272628,0.7742128950424711,1.5045181550259712,0.9144523974429827,1.121619515317489,0.6817250103460591,1.3130688351717303,0.798088703894521,248.78647654829354,74.63594296448805,1313.0688351717304,12439.323827414677,3731.797148224403,65653.44175858653,2487.8647654829356,7463.594296448806,131306.88351717306,227.2022616879393,0.20697710195365518,11360.113084396966,2272.0226168793934,10.34885509768276,2.069771019536552,1094.2240293097755,54711.201465488775,109422.40293097755,0.5252275340686922,26.26137670343461,52.52275340686922,16.225204992280013,811.2602496140007,1622.5204992280014,0.1480871884216033,7.404359421080165,14.80871884216033
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,101,89,99,103,105,0.55,0.55,0.41,0.52,0.64,0.82,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37019000301563426,0.018310375126930917,0.27597695007582546,0.01365039963561965,0.32308347654572983,0.015980387381275284,0.11105700090469027,0.005493112538079274,0.08279308502274763,0.004095119890685894,0.09692504296371895,0.004794116214382585,0.058451053107731736,0.002891111862146987,0.043575307906709285,0.0021553262582557336,0.0510131805072205,0.002523219060201361,1.8953728154400473,0.09374912064988629,1.4130019843882267,0.06989004613437261,1.6541873999141368,0.08181958339212944,1.9538238685477791,0.09664023251203328,1.4565772922949358,0.07204537239262834,1.705200580421357,0.08434280245233082,323.0834765457298,96.92504296371895,1705.200580421357,16154.173827286491,4846.252148185948,85260.02902106785,3230.8347654572985,9692.504296371895,170520.0580421357,295.0534032381094,0.26878825003804474,14752.670161905471,2950.5340323810947,13.43941250190224,2.687882500380448,1421.0004836844641,71050.0241842232,142100.0483684464,0.6820802321685429,34.10401160842714,68.20802321685429,21.07066151385195,1053.5330756925973,2107.0661513851946,0.19231159318198204,9.615579659099103,19.231159318198205
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,75,81,86,90,0.57,0.57,0.47,0.53,0.62,0.73,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3835425598358818,0.019745727705655365,0.28288360849382577,0.014563553802483994,0.33321308416485373,0.017154640754069677,0.11506276795076453,0.005923718311696609,0.08486508254814773,0.004369066140745197,0.09996392524945612,0.005146392226220904,0.06055935155303398,0.003117746479840321,0.04466583292007776,0.0022995084951290515,0.05261259223655586,0.0027086274874846858,1.9637379063597153,0.10109812585295547,1.4483640754883877,0.07456539546871806,1.7060509909240515,0.08783176066083676,2.0242972579127483,0.10421587233279579,1.4930299084084655,0.0768649039638471,1.758663583160607,0.09054038814832145,333.21308416485374,99.96392524945611,1758.663583160607,16660.654208242686,4998.196262472807,87933.17915803035,3332.130841648537,9996.392524945613,175866.3583160607,304.3041864519212,0.27721554423032757,15215.20932259606,3043.041864519212,13.860777211516378,2.7721554423032755,1465.5529859671726,73277.64929835864,146555.29859671727,0.7034654332642428,35.17327166321214,70.34654332642428,21.731288097707854,1086.5644048853928,2173.1288097707857,0.19834112152669864,9.917056076334934,19.834112152669867
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,61,54,59,62,65,0.67,0.67,0.55,0.59,0.89,1.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.903454275442838,0.21809383223031473,3.2855222912031232,0.18356873087371364,3.5944882833229803,0.20083128155201418,1.1710362826328513,0.06542814966909442,0.9856566873609369,0.05507061926211409,1.0783464849968942,0.06024938446560425,0.6163348855962377,0.0344358682468918,0.5187666775583879,0.02898453645374426,0.5675507815773129,0.03171020235031803,19.98568589026733,1.1166404210192113,16.821874130959994,0.9398719020734139,18.403780010613662,1.0282561615463128,20.602020775863565,1.1510762892661033,17.34064080851838,0.9688564385271582,18.971330792190972,1.0599663638966308,3594.4882833229804,1078.3464849968943,18971.330792190973,179724.414166149,53917.324249844714,948566.5396095486,35944.8828332298,107834.64849968943,1897133.0792190973,3282.6377016648225,2.9904228646613813,164131.88508324113,32826.37701664822,149.52114323306907,29.90422864661381,15809.44232682581,790472.1163412905,1580944.232682581,7.588532316876389,379.42661584381943,758.8532316876389,234.42314891236836,11721.157445618417,23442.314891236834,2.139576359120822,106.9788179560411,213.9576359120822
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,114,72,95,125,162,0.6,0.6,0.41,0.45,0.7,2.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2357195367052056,0.5284871177057496,1.8817964439688335,0.4448255527827193,2.05875799033702,0.4866563352442345,0.76014464247977,0.17968562001995494,0.6398107909494035,0.15124068794612458,0.6999777167145868,0.16546315398303976,0.5988534473317515,0.14155904938546865,0.5040526189202231,0.11914970163822837,0.5514530331259874,0.13035437551184853,9.725379984667644,2.2989189620200112,8.185814531264425,1.9349911546048288,8.955597257966037,2.1169550583124197,10.324233431999396,2.44047801140548,8.68986715018465,2.054140856243057,9.507050291092023,2.2473094338242685,2058.7579903370197,699.9777167145868,9507.050291092022,102937.89951685099,34998.88583572934,475352.51455460116,20587.5799033702,69997.77167145869,950705.0291092023,1880.1442834128034,1.7127770302304657,94007.21417064017,18801.442834128036,85.63885151152328,17.127770302304658,7922.541909243352,396127.09546216764,792254.1909243353,3.8028201164368087,190.14100582184045,380.2820116436809,152.16906885099715,7608.453442549858,15216.906885099716,1.3888446760210056,69.44223380105028,138.88446760210056
