Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,125,91,103,149,170,56.75,56.75,18.81,28.37,72.29,93.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.1217559780815884,1.640773953879467,3.257267832865975,1.2966415890208525,3.6895119054737817,1.46870777145016,1.4013970325477403,0.5578631443190188,1.1074710631744316,0.44085814026708986,1.254434047861086,0.4993606422930544,1.1040417798432824,0.4394930233605715,0.8724824552319574,0.3473147113448712,0.9882621175376199,0.39340386735272137,17.92963850465491,7.137366699375681,14.169115072966992,5.640390912240708,16.04937678881095,6.388878805808195,19.03368028449819,7.576859722736253,15.041597528198949,5.98770562358558,17.03763890634857,6.782282673160916,3689.5119054737816,1254.4340478610861,17037.63890634857,184475.5952736891,62721.7023930543,851881.9453174284,36895.11905473782,125443.4047861086,1703763.890634857,3369.41726527286,3.069477458796823,168470.86326364303,33694.1726527286,153.4738729398412,30.694774587968237,14198.032421957141,709901.621097857,1419803.242195714,6.815055562539428,340.75277812697135,681.5055562539427,272.7030538828448,13635.15269414224,27270.30538828448,2.4889564441688217,124.44782220844107,248.89564441688213
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,135,104,123,147,165,28.48,28.48,10.27,15.9,82.89,116.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.9014071166022335,4.560938805174583,5.4365474885679,3.5928557738804194,6.168977302585067,4.076897289527502,2.3464784196447592,1.5507191937593583,1.848426146113086,1.2215709631193428,2.097452282878923,1.3861450784393505,1.8485911919470266,1.2216800371003345,1.4562180772949729,0.9623720822893981,1.652404634621,1.0920260596948663,30.02112095721971,19.840083802509437,23.648981575270362,15.628922616379825,26.835051266245035,17.73450320944463,31.869712149166745,21.061763839609768,25.105199652565332,16.591294698669223,28.487455900866035,18.826529269139495,6168.977302585067,2097.452282878923,28487.455900866036,308448.86512925336,104872.61414394615,1424372.7950433018,61689.77302585067,209745.2282878923,2848745.5900866035,5633.769226105084,5.132260651069108,281688.4613052542,56337.69226105084,256.61303255345535,51.322606510691074,23739.54658405503,1186977.3292027516,2373954.6584055033,11.394982360346415,569.7491180173207,1139.4982360346414,455.96788758237466,22798.39437911873,45596.78875823746,4.1616116723788155,208.08058361894078,416.16116723788156
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,74,48,59,77,96,0.41,0.41,0.33,0.37,0.48,1.31,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.500209946458369,0.9198171396179062,3.7878092199518845,0.7742065111554249,4.1440095832051265,0.8470118253866656,1.7325808293864722,0.3541295987528939,1.4583065496814756,0.2980695067948386,1.5954436895339736,0.32609955277386626,1.0800503871500087,0.2207561135082975,0.9090742127884522,0.185809562677302,0.9945622999692305,0.20328283809279973,14.139659651772194,2.8900654526794614,11.90129656908882,2.432556858050345,13.020478110430508,2.661311155364903,15.219710038922205,3.1108215661877585,12.810370781877273,2.6183664207276474,14.01504041039974,2.8645939934577034,4144.009583205127,1595.4436895339736,14015.04041039974,207200.47916025633,79772.18447669869,700752.020519987,41440.095832051265,159544.36895339738,1401504.041039974,3784.483637630253,3.4475953271257294,189224.18188151263,37844.836376302526,172.37976635628647,34.47595327125729,11679.200341999784,583960.0170999892,1167920.0341999785,5.606016164159897,280.3008082079948,560.6016164159896,346.83558468129866,17341.779234064936,34683.55846812987,3.1655628760594716,158.2781438029736,316.5562876059472
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,77,51,54,95,123,1.08,1.08,0.76,0.87,1.46,2.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3116671511058584,0.9050925736055244,2.7874173688813264,0.7618129011760986,3.0495422599935917,0.8334527373908114,1.1259668313759919,0.30773147502587833,0.9477219054196511,0.2590163863998735,1.0368443683978215,0.2833739307128759,0.887053701189069,0.242435510787194,0.7466296523789265,0.2040570271007406,0.8168416767839979,0.22324626894396732,14.405752107310482,3.93715269518403,12.125265554633765,3.3138861201160283,13.265508830972127,3.6255194076500294,15.292805808499551,4.179588205971225,12.871895207012697,3.517943147216769,14.08235050775612,3.848765676593997,3049.542259993592,1036.8443683978214,14082.35050775612,152477.11299967958,51842.218419891076,704117.525387806,30495.422599935915,103684.43683978215,1408235.050775612,2784.9701004507688,2.537056788680193,139248.50502253842,27849.701004507686,126.85283943400964,25.370567886801926,11735.292089796767,586764.6044898384,1173529.2089796767,5.632940203102448,281.6470101551224,563.2940203102448,225.40094965170033,11270.047482585018,22540.094965170036,2.057230889678217,102.86154448391086,205.72308896782172
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,83,45,73,91,110,0.55,0.55,0.39,0.45,0.75,1.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7024205262907384,0.44777237831669464,1.341072897210708,0.3527303573979268,1.5217467117507233,0.40025136785731075,0.578822978938851,0.1522426086276762,0.4559647850516408,0.11992832151529512,0.5173938819952459,0.13608546507148564,0.4560054981135907,0.11993902990625747,0.359215954610011,0.09448134573158753,0.4076107263618008,0.10721018781892251,7.405529289364712,1.9478098456776214,5.8336671028665785,1.5343770546809814,6.619598196115646,1.7410934501793016,7.861534787478303,2.0677488755838787,6.19288305747659,1.6288584004125692,7.027208922477446,1.848303637998224,1521.7467117507233,517.3938819952459,7027.208922477446,76087.33558753616,25869.6940997623,351360.4461238723,15217.467117507233,51739.3881995246,702720.8922477446,1389.7230244298844,1.2660122393932807,69486.1512214942,13897.230244298842,63.300611969664025,12.660122393932806,5856.0074353978725,292800.3717698936,585600.7435397872,2.8108835689909784,140.54417844954892,281.08835689909785,112.47693086853172,5623.846543426587,11247.693086853174,1.02657516268898,51.328758134449004,102.65751626889801
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,107,91,98,113,123,1.13,1.13,0.59,0.69,1.37,1.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.3212750788266847,0.22221842251917834,1.9538082112244395,0.18704038248787372,2.1375416450255624,0.20462940250352601,0.789233526801073,0.07555426365652064,0.6642947918163093,0.06359373004587707,0.7267641593086911,0.06957399685119886,0.6217701104000047,0.05952279174620847,0.5233414851494033,0.05010010245210903,0.5725557977747039,0.05481144709915875,10.09754659289608,0.9666501379584255,8.499065718826309,0.8136256638222507,9.298306155861193,0.8901379008903381,10.719316703296082,1.026172929704634,9.02240720397571,0.8637257662743597,9.870861953635897,0.9449493479894968,2137.5416450255625,726.7641593086911,9870.861953635896,106877.08225127813,36338.20796543456,493543.09768179484,21375.416450255623,72676.41593086912,987086.1953635897,1952.092826507363,1.7783208361277558,97604.64132536815,19520.928265073628,88.9160418063878,17.783208361277556,8225.71829469658,411285.91473482904,822571.8294696581,3.9483447814543586,197.41723907271793,394.83447814543587,157.99220854536765,7899.610427268382,15799.220854536765,1.4419923795807363,72.09961897903682,144.19923795807364
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,73,43,63,80,94,0.87,0.87,0.67,0.79,1.16,2.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9544273882603764,0.4477169844583708,1.539589989362406,0.3526867211747242,1.7470086888113912,0.4002018528165476,0.664505312008528,0.1522237747158461,0.5234605963832181,0.11991348519940624,0.5939829541958731,0.13606862995762617,0.5235073361411722,0.11992419226563504,0.4123901757220731,0.0944696574575154,0.4679487559316225,0.10719692486157521,8.501759138932636,1.947568882393913,6.697216453726466,1.53418723711005,7.5994877963295515,1.7408780597519815,9.025266475073808,2.067493074659548,7.109606629448539,1.6286568945675655,8.067436552261173,1.8480749846135567,1747.008688811391,593.982954195873,8067.436552261172,87350.43444056956,29699.147709793655,403371.8276130587,17470.08688811391,59398.29541958731,806743.6552261173,1595.4417249419096,1.4534182103256166,79772.08624709549,15954.417249419097,72.67091051628083,14.534182103256166,6722.863793550977,336143.1896775489,672286.3793550978,3.226974620904469,161.34873104522347,322.69746209044695,129.1267291730159,6456.336458650795,12912.67291730159,1.1785376075314942,58.926880376574715,117.85376075314943
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,52,34,45,73,107,0.45,0.45,0.35,0.38,0.63,3.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.255775372708466,1.3619227193145815,3.5820695893256405,1.1463250591545344,3.9189224810170527,1.254123889234558,1.4469636267208783,0.46305372456695776,1.2179036603707178,0.3897505201125418,1.332433643545798,0.4264021223397498,1.1399398319754814,0.3648007283878343,0.9594829257122249,0.3070513551306788,1.0497113788438532,0.33592604175925656,18.51262287128182,5.9243638290184295,15.582002713566533,4.986514007322224,17.047312792424176,5.455438918170327,19.652562703257306,6.289164557406265,16.54148563927876,5.293565362452904,18.097024171268032,5.7913649599295836,3918.9224810170526,1332.433643545798,18097.024171268033,195946.12405085264,66621.6821772899,904851.2085634016,39189.224810170526,133243.3643545798,1809702.4171268032,3578.924640198222,3.26033484277625,178946.2320099111,35789.246401982215,163.0167421388125,32.6033484277625,15080.853476056694,754042.6738028347,1508085.3476056694,7.238809668507213,361.94048342536064,723.8809668507213,289.6594877273474,14482.97438636737,28965.94877273474,2.6437175467178533,132.18587733589266,264.3717546717853
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,146,99,124,198,235,1.02,1.02,0.73,0.92,1.15,1.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7172261886582487,0.4136871090107074,1.445382608262879,0.3481988316832173,1.5813043984605637,0.38094297034696234,0.5838569041438045,0.1406536170636405,0.4914300868093788,0.11838760277229388,0.5376434954765917,0.1295206099179672,0.45997130053345936,0.11080904705643946,0.38715605578469964,0.09326754420086175,0.4235636781590795,0.1020382956286506,7.469933920663381,1.799538924196577,6.287414345943523,1.5146649178219949,6.878674133303451,1.657101921009286,7.929905221196839,1.9103479712530163,6.674570401728222,1.6079324620228568,7.302237811462532,1.7591402166379364,1581.3043984605638,537.6434954765917,7302.237811462532,79065.21992302818,26882.174773829585,365111.89057312655,15813.043984605636,53764.34954765917,730223.7811462531,1444.1136059000582,1.315561063611118,72205.68029500291,14441.13605900058,65.77805318055589,13.155610636111177,6085.198176218777,304259.9088109388,608519.8176218776,2.9208951245850128,146.04475622925062,292.08951245850125,116.87902075578083,5843.951037789041,11687.902075578082,1.0667529672154599,53.33764836077299,106.67529672154598
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,189,128,174,218,277,0.68,0.68,0.56,0.61,0.84,6.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24007159633239947,0.08221180593547693,0.17897357145231235,0.06128896857687527,0.20952258389235592,0.07175038725617609,0.07202147889971984,0.024663541780643075,0.0536920714356937,0.018386690573062584,0.06285677516770677,0.021525116176852828,0.03790604152616834,0.012980811463496358,0.028258984966154584,0.009677205564769779,0.03308251324616146,0.01132900851413307,1.2291665732218853,0.4209244463896419,0.9163446858358393,0.31379951911360143,1.0727556295288623,0.3673619827516217,1.2670726147480535,0.4339052578531382,0.9446036708019937,0.3234767246783712,1.105838142775024,0.3786909912657547,209.52258389235593,62.85677516770677,1105.838142775024,10476.129194617795,3142.838758385338,55291.907138751194,2095.225838923559,6285.677516770676,110583.81427750239,191.34482547247117,0.1743116338538735,9567.241273623558,1913.4482547247114,8.715581692693673,1.7431163385387345,921.5317856458533,46076.58928229266,92153.17856458532,0.4423352571100096,22.11676285550048,44.23352571100096,13.664516340805822,683.225817040291,1366.451634080582,0.12471582374544994,6.235791187272496,12.471582374544992
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,81,69,75,87,100,0.69,0.69,0.55,0.62,0.73,1.08,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9236586183418645,0.30533894257505195,2.460832095014248,0.257002601135609,2.6922453566780566,0.28117077185533046,0.8770975855025595,0.09160168277251557,0.7382496285042743,0.07710078034068271,0.807673607003417,0.08435123155659914,0.4616303081592419,0.048211411985534525,0.3885524360548812,0.04057935807404353,0.42509137210706155,0.04439538502978903,14.969132125910349,1.563335385984266,12.599460326472949,1.3158533178143184,13.784296226191648,1.439594351899292,15.43076243406959,1.6115467979698006,12.98801276252783,1.3564326758883618,14.20938759829871,1.483989736929081,2692.245356678057,807.6736070034169,14209.38759829871,134612.26783390282,40383.68035017085,710469.3799149356,26922.453566780565,80767.3607003417,1420938.7598298711,2458.6715586100977,2.2398047892496313,122933.57793050486,24586.715586100974,111.99023946248155,22.39804789249631,11841.156331915592,592057.8165957796,1184115.6331915592,5.683755039319484,284.1877519659742,568.3755039319484,175.5812189137863,8779.060945689316,17558.121891378632,1.6025269980226526,80.12634990113264,160.25269980226528
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,27,24,25,30,34,2.1,2.1,1.64,2.0,2.23,2.82,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.628252261065327,0.8987790779013408,7.262366390762406,0.7564988563819764,7.945309325913865,0.8276389671416585,2.588475678319598,0.26963372337040226,2.1787099172287214,0.22694965691459293,2.38359279777416,0.24829169014249755,1.3623556201682097,0.14191248598442222,1.1466894301203798,0.11944718784978575,1.2545225251442949,0.130679836917104,44.17665157665448,4.601748878854864,37.18331592070352,3.8732741446757197,40.67998374867901,4.237511511765292,45.539007196822695,4.743661364839287,38.3300053508239,3.992721332525505,41.934506273823295,4.368191348682396,7945.309325913865,2383.5927977741603,41934.506273823295,397265.46629569324,119179.63988870801,2096725.313691165,79453.09325913864,238359.27977741603,4193450.62738233,7255.990251976133,6.610074314404214,362799.51259880664,72559.90251976131,330.50371572021066,66.10074314404213,34945.42189485275,1747271.0947426376,3494542.189485275,16.773802509529318,838.690125476466,1677.380250952932,518.1723473422088,25908.61736711044,51817.23473422088,4.729350789234445,236.46753946172225,472.9350789234445
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,131,53,97,160,234,0.46,0.46,0.34,0.4,0.57,4.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1742781621852343,0.9734797862816016,1.8300814778534373,0.8193741522695317,2.0021798200193355,0.8964269692755666,0.7392545751429798,0.33098312733574464,0.6222277024701687,0.2785872117716408,0.6807411388065742,0.3047851695536927,0.5823959362996163,0.26075351418257187,0.49020039585359926,0.21947521935791026,0.5362981660766079,0.24011436677024106,9.458110005505768,4.2346370703249665,7.960854428662451,3.564277562372462,8.70948221708411,3.8994573163487143,10.040505941805387,4.495390584507539,8.45105482451605,3.783752781730373,9.245780383160719,4.139571683118956,2002.1798200193355,680.7411388065742,9245.78038316072,100108.99100096677,34037.05694032871,462289.019158036,20021.798200193352,68074.11388065742,924578.038316072,1828.4747214788451,1.6657070050077667,91423.73607394226,18284.74721478845,83.28535025038832,16.657070050077664,7704.816985967267,385240.8492983633,770481.6985967266,3.698312153264288,184.9156076632144,369.8312153264288,147.9872040883857,7399.360204419285,14798.72040883857,1.3506768627114567,67.53384313557284,135.06768627114567
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,140,80,111,173,188,0.67,0.67,0.57,0.63,0.74,1.21,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0598948241581738,0.28076960802538764,0.8349266239578285,0.22117479545651192,0.9474107240580012,0.25097220174094975,0.31796844724745216,0.08423088240761628,0.25047798718734854,0.06635243863695357,0.28422321721740035,0.07529166052228493,0.16735181434076427,0.04433204337242962,0.13183051957228872,0.03492233612471241,0.14959116695652652,0.03962718974857102,5.42666149968985,1.4375403930899848,4.274824314664082,1.132414952737341,4.850742907176965,1.284977672913663,5.594013314030614,1.4818724364624143,4.406654834236371,1.1673372888620535,5.000334074133492,1.324604862662234,947.4107240580012,284.22321721740036,5000.334074133491,47370.53620290006,14211.160860870017,250016.7037066746,9474.107240580013,28422.321721740034,500033.4074133492,865.2152731123299,0.7881952779184702,43260.763655616494,8652.1527311233,39.40976389592351,7.8819527791847035,4166.945061777909,208347.2530888955,416694.506177791,2.0001336296533965,100.00668148266983,200.01336296533967,61.78765591682617,3089.3827958413085,6178.765591682617,0.5639349547964293,28.19674773982146,56.39349547964292
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,122,101,112,146,196,0.95,0.95,0.62,0.85,1.12,1.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5902986065948227,0.10617270620366173,0.46649065914422333,0.08390427344184505,0.5283946328695232,0.0950384898227534,0.20070152624223977,0.03609872010924499,0.15860682410903593,0.028527452970227317,0.17965417517563784,0.032313086539736156,0.15811569819504184,0.028439117733123676,0.12495285512791697,0.022474358957637063,0.14153427666147939,0.02545673834538037,2.567798938687479,0.4618512719859285,2.0292343672773714,0.36498358947202597,2.298516652982425,0.4134174307289772,2.7259146368825213,0.49029038971905214,2.154187222405288,0.387457948429663,2.4400509296439044,0.43887416907435756,528.3946328695232,179.65417517563785,2440.0509296439045,26419.73164347616,8982.708758781891,122002.54648219522,5283.946328695231,17965.417517563783,244005.09296439044,482.5521761365509,0.4395962003906183,24127.608806827542,4825.521761365509,21.979810019530916,4.395962003906183,2033.375774703254,101668.78873516269,203337.57747032537,0.9760203718575619,48.80101859287809,97.60203718575617,39.05525547296475,1952.7627736482375,3905.525547296475,0.3564566967770592,17.82283483885296,35.64566967770592
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,167,113,156,198,267,0.7,0.7,0.57,0.67,0.86,2.0,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23764220918565332,0.05352307673876979,0.17716246134709404,0.03990149749240046,0.2074023352663737,0.04671228711558513,0.071292662755696,0.01605692302163094,0.05314873840412821,0.011970449247720135,0.0622207005799121,0.014013686134675537,0.03752245408194527,0.008451012116647862,0.027973020212699058,0.0063002364461684935,0.03274773714732215,0.007375624281408178,1.2167281110305448,0.2740381529025014,0.9070718020971213,0.20429566716109035,1.0618999565638334,0.23916691003179585,1.2542505651124904,0.28248916501914917,0.9350448223098204,0.21059590360725883,1.0946476937111556,0.24654253431320403,207.40233526637368,62.2207005799121,1094.6476937111556,10370.116763318683,3111.0350289956054,54732.38468555777,2074.0233526637367,6222.070057991211,109464.76937111554,189.40852535741888,0.17254769988883,9470.426267870944,1894.0852535741888,8.6273849944415,1.7254769988883,912.2064114259631,45610.32057129814,91220.64114259629,0.43785907748446223,21.89295387422311,43.78590774844622,13.526239256502631,676.3119628251317,1352.6239256502633,0.12345377099188909,6.172688549594455,12.34537709918891
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,155,96,121,197,223,0.41,0.41,0.29,0.38,0.47,1.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.48924863913892674,0.13271445527087244,0.38663469235323433,0.10487921371593291,0.43794166574608057,0.11879683449340267,0.16634453730723514,0.04512291479209663,0.13145579540009966,0.03565893266341719,0.1489001663536674,0.04039092372775691,0.13104874262649824,0.03554851480469797,0.10356286402318775,0.028092646531053457,0.117305803324843,0.031820580667875714,2.1282315802543317,0.5773078804282951,1.6818609117365693,0.4562245796643081,1.9050462459954502,0.5167662300463015,2.2592803228808296,0.612856395232993,1.7854237757597569,0.4843172261953616,2.0223520493202938,0.5485868107141774,437.94166574608056,148.9001663536674,2022.3520493202939,21897.083287304027,7445.00831768337,101117.6024660147,4379.416657460805,14890.01663536674,202235.2049320294,399.9467267087494,0.364344147875275,19997.336335437467,3999.4672670874934,18.21720739376375,3.6434414787527496,1685.2933744335783,84264.66872167891,168529.33744335783,0.8089408197281176,40.44704098640588,80.89408197281176,32.369601381232044,1618.4800690616023,3236.9601381232046,0.29543683800330833,14.771841900165416,29.543683800330832
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,28,31,32,33,0.9,0.9,0.75,0.85,1.09,1.94,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.17391497489606,0.19720456385610688,3.2879797686010015,0.15534686742170895,3.7309473717485306,0.17627571563890793,1.2521744924688178,0.05916136915683207,0.9863939305803004,0.04660406022651269,1.1192842115245591,0.05288271469167237,0.6590392065625357,0.03113756271412214,0.5191547003054213,0.024528452750796154,0.5890969534339784,0.02783300773245915,21.370444671467826,1.0096873669432673,16.834456415237128,0.7953759611991501,19.10245054335248,0.9025316640712088,22.029483878030362,1.0408249296573895,17.353611115542552,0.8199044139499461,19.691547496786455,0.9303646718036679,3730.9473717485307,1119.2842115245592,19691.547496786454,186547.36858742652,55964.21057622795,984577.3748393229,37309.47371748531,111928.4211524559,1969154.7496786457,3407.2578737429503,3.103949560522904,170362.8936871475,34072.5787374295,155.1974780261452,31.039495605229042,16409.62291398871,820481.1456994357,1640962.2913988715,7.876618998714582,393.83094993572917,787.6618998714583,243.32265467925203,12166.132733962599,24332.265467925197,2.220802006993173,111.04010034965864,222.0802006993173
