Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,208,111,163,273,331,0.69,0.69,0.54,0.61,0.83,1.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20752914929546323,0.06510110226553228,0.15471315056547807,0.04853292499380984,0.18112114993047065,0.05681701362967106,0.062258744788638964,0.019530330679659685,0.04641394516964341,0.014559877498142951,0.05433634497914119,0.017045104088901315,0.03276776041507315,0.010279121410347205,0.02442839219454916,0.007663093420075239,0.028598076304811152,0.008971107415211219,1.062549244392772,0.3333176435995253,0.7921313308952476,0.24848857596830637,0.9273402876440097,0.2909031097839158,1.095317004807845,0.3435967650098725,0.8165597230897967,0.2561516693883816,0.9559383639488209,0.29987421719912705,181.12114993047066,54.336344979141195,955.9383639488209,9056.057496523532,2716.8172489570597,47796.918197441046,1811.2114993047064,5433.6344979141195,95593.83639488209,165.40744285887732,0.15068315302035828,8270.372142943865,1654.0744285887731,7.534157651017914,1.5068315302035826,796.6153032906841,39830.765164534205,79661.53032906841,0.38237534557952835,19.118767278976417,38.237534557952834,11.812248908508957,590.6124454254478,1181.2248908508957,0.10781020829194682,5.39051041459734,10.78102082919468
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,98,71,83,115,139,0.68,0.68,0.58,0.62,0.79,1.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3666765052883034,0.2644899604619805,1.0765922944374695,0.20835058793183173,1.2216343998628867,0.2364202741969061,0.4646700117980232,0.08992658655707336,0.36604138010873966,0.07083919989682279,0.4153556959533814,0.08038289322694807,0.3660740639165098,0.07084552512374476,0.28837293601003644,0.05580819319602635,0.3272234999632731,0.06332685915988555,5.945042798004119,1.150531328009615,4.6831764808029925,0.9063250575034679,5.314109639403555,1.0284281927565415,6.31111686192063,1.2213768531333595,4.971549416813028,0.9621332506994943,5.641333139366829,1.091755051916427,1221.6343998628868,415.35569595338137,5641.333139366829,61081.71999314433,20767.78479766907,282066.65696834144,12216.343998628867,41535.56959533814,564133.3139366829,1115.647853756061,1.0163347752603051,55782.39268780305,11156.47853756061,50.81673876301525,10.16334775260305,4701.110949472358,235055.5474736179,470111.0949472358,2.2565332557467315,112.82666278733657,225.65332557467315,90.29471651160465,4514.735825580233,9029.471651160466,0.8241184443519471,41.205922217597355,82.41184443519471
Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,51,31,48,53,56,0.54,0.54,0.5,0.52,0.57,0.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.785084638601779,0.8739054935882489,4.027587141042203,0.7355628571474235,4.4063358898219915,0.8047341753678361,1.6269287771246048,0.29712786782000467,1.369379627954349,0.25009137143012405,1.498154202539477,0.2736096196250643,1.2817190996254761,0.2340818286397095,1.0788179842077328,0.19702576530734556,1.1802685419166044,0.2155537969735275,20.815118177917736,3.801488897108882,17.520004063533584,3.199698428591292,19.167561120725658,3.500593662850087,22.096837277543212,4.035570725748592,18.59882204774131,3.3967241938986374,20.347829662642262,3.7161474598236146,4406.335889821991,1498.154202539477,20347.829662642263,220316.79449109957,74907.71012697385,1017391.4831321131,44063.358898219914,149815.4202539477,2034782.9662642262,4024.0510409333256,3.6658368467737033,201202.55204666627,40240.510409333256,183.29184233868517,36.658368467737034,16956.524718868553,847826.2359434277,1695652.4718868553,8.139131865056905,406.95659325284527,813.9131865056905,325.68569620423415,16284.284810211708,32568.569620423415,2.9725281796418193,148.62640898209096,297.25281796418193
GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,222,130,178,252,293,0.51,0.51,0.38,0.45,0.66,2.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2626629457209588,0.3427622891845317,1.0627784935361568,0.28850168651503694,1.1627207196285578,0.3156319878497843,0.42930540154512614,0.11653917832274079,0.3613446878022934,0.09809057341511256,0.39532504467370977,0.10731487586892667,0.3382132890323997,0.09181132746014242,0.2846728107686134,0.07727723745938488,0.31144304990050664,0.08454428245976366,5.492583813886172,1.491015957952713,4.623086446882282,1.2549823363404105,5.057835130384228,1.3729991471465617,5.830797102918572,1.5828272854128551,4.907759257650896,1.332259573799795,5.369278180284733,1.4575434296063252,1162.7207196285578,395.3250446737098,5369.278180284733,58136.03598142789,19766.25223368549,268463.90901423665,11627.207196285579,39532.50446737098,536927.8180284733,1061.8454060534775,0.9673217301402312,53092.270302673875,10618.454060534776,48.36608650701156,9.673217301402312,4474.3984835706115,223719.92417853055,447439.8483570611,2.1477112721138933,107.38556360569466,214.7711272113893,85.9402271029804,4297.011355149019,8594.022710298039,0.7843750886383131,39.218754431915656,78.43750886383131
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,213,139,168,253,301,0.65,0.65,0.56,0.62,0.71,0.85,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19590127671296192,0.04294285863690975,0.14604456204323887,0.032013936242495336,0.17097291937810039,0.03747839743970254,0.05877038301388857,0.012882857591072923,0.04381336861297165,0.009604180872748603,0.05129187581343011,0.01124351923191076,0.030931780533625573,0.006780451363722592,0.02305966769103771,0.005054832038288737,0.026995724112331643,0.0059176417010056645,1.003014536770365,0.21986743622097787,0.7477481576613828,0.16391135356157613,0.8753813472158739,0.19188939489127702,1.0339463173039907,0.2266478875847005,0.7708078253524205,0.16896618559986487,0.9023770713282054,0.1978070365922827,170.97291937810039,51.29187581343011,902.3770713282055,8548.645968905019,2564.5937906715053,45118.853566410275,1709.7291937810037,5129.187581343011,90237.70713282055,156.13965240009168,0.142240365539185,7806.982620004584,1561.3965240009165,7.11201827695925,1.42240365539185,751.9808927735046,37599.04463867523,75198.08927735046,0.3609508285312822,18.04754142656411,36.09508285312822,11.150407785528285,557.5203892764142,1115.0407785528284,0.10176959486791688,5.088479743395844,10.176959486791688
GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,176,130,159,211,245,0.77,0.77,0.56,0.74,0.88,1.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4196467227997585,0.24574494632920219,1.1949111285190899,0.20684256613291854,1.3072789256594244,0.22629375623106035,0.48267988575191795,0.08355328175192875,0.40626978369649064,0.0703264724851923,0.44447483472420435,0.07693987711856053,0.3802625150356496,0.065824539195322,0.3200654808533276,0.05540425878560317,0.3501639979444886,0.06061439899046258,6.17546324417895,1.0689905165320293,5.197863409058042,0.8997651626781954,5.686663326618495,0.9843778396051125,6.5557257592145985,1.1348150557273513,5.517928889911369,0.9551694214637987,6.036827324562984,1.044992238595575,1307.2789256594244,444.47483472420436,6036.827324562984,65363.946282971214,22223.741736210217,301841.36622814916,13072.789256594242,44447.483472420434,603682.7324562983,1193.8620325656843,1.0875864606151617,59693.10162828422,11938.620325656842,54.37932303075808,10.875864606151616,5030.68943713582,251534.47185679097,503068.94371358195,2.4147309298251938,120.73654649125966,241.47309298251932,96.62496407047921,4831.248203523961,9662.496407047922,0.8818945133416753,44.094725667083765,88.18945133416753
GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,125,93,108,144,185,0.55,0.55,0.42,0.49,0.66,0.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8962817123481315,0.3574376414992603,1.5960929465771196,0.30085387351633847,1.7461873294626256,0.32914575750779934,0.6447357821983648,0.12152879810974851,0.5426716018362208,0.10229031699555509,0.5937036920172928,0.11190955755265179,0.5079326015218208,0.09574222540158757,0.4275248964045855,0.08058585897759066,0.46772874896320316,0.0881640421895891,8.24882544871437,1.5548537405217824,6.943004317610469,1.3087143497960723,7.59591488316242,1.4317840451589272,8.756758050236193,1.6505959659233698,7.370529214015055,1.3893002087736628,8.063643632125624,1.5199480873485163,1746.1873294626255,593.7036920172928,8063.643632125623,87309.36647313127,29685.18460086464,403182.1816062812,17461.873294626257,59370.36920172928,806364.3632125624,1594.6916250800234,1.4527348830803872,79734.58125400117,15946.916250800236,72.63674415401937,14.527348830803874,6719.703026771353,335985.15133856767,671970.3026771353,3.2254574528502493,161.27287264251248,322.54574528502496,129.06602000375932,6453.301000187966,12906.602000375931,1.177983515907327,58.89917579536635,117.7983515907327
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,148,76,110,183,211,0.7,0.7,0.6,0.65,0.79,2.22,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0623599371494123,0.3374630472073492,0.8368685038694359,0.2658347567072422,0.9496142205094241,0.30164890195729577,0.3187079811448236,0.10123891416220476,0.2510605511608308,0.07975042701217266,0.28488426615282725,0.09049467058718871,0.16774104270780196,0.053283639032739354,0.13213713218991097,0.04197390895377509,0.14993908744885645,0.047628773993257226,5.439282878204991,1.727810801701628,4.284766739811512,1.3610739543410801,4.862024809008252,1.544442378021354,5.607023920912793,1.7810944407343674,4.4169038720014235,1.4030478632948553,5.011963896457107,1.5920711520146114,949.6142205094242,284.88426615282725,5011.963896457108,47480.71102547121,14244.213307641363,250598.19482285535,9496.142205094242,28488.426615282726,501196.3896457107,867.2275986387435,0.7900284696417839,43361.379931937176,8672.275986387436,39.501423482089194,7.900284696417838,4176.636580380923,208831.82901904613,417663.65803809225,2.004785558582843,100.23927792914215,200.4785558582843,61.93136220713637,3096.568110356818,6193.136220713636,0.5652465598270382,28.26232799135191,56.52465598270382
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,84,67,78,94,103,0.72,0.72,0.65,0.69,0.76,1.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.8528293981519797,0.3581647979402443,2.401215415688344,0.3014659182663116,2.6270224069201618,0.32981535810327794,0.8558488194455939,0.10744943938207328,0.7203646247065032,0.09043977547989349,0.7881067220760485,0.09894460743098336,0.4504467470766284,0.056552336516880686,0.37913927616131754,0.04759988183152289,0.41479301161897286,0.05207610917420178,14.606486518538134,1.8338037654540507,12.294222928324322,1.543505501523515,13.450354723431229,1.688654633488783,15.056933265614765,1.8903561019709316,12.673362204485638,1.5911053833550381,13.8651477350502,1.740730742662985,2627.0224069201618,788.1067220760485,13865.147735050201,131351.1203460081,39405.33610380242,693257.38675251,26270.224069201617,78810.67220760485,1386514.77350502,2399.1072209316544,2.185542767820434,119955.36104658274,23991.072209316546,109.27713839102171,21.85542767820434,11554.2897792085,577714.488960425,1155428.97792085,5.54605909402008,277.302954701004,554.605909402008,171.32754827740186,8566.377413870092,17132.754827740184,1.5637038136429535,78.18519068214766,156.37038136429533
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,138,100,113,160,205,0.71,0.71,0.55,0.63,0.81,0.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5401660679225481,0.10796612790040996,0.42687281023092744,0.08532154676773972,0.4835194390767377,0.09664383733407486,0.18365646309366632,0.03670848348613939,0.14513675547851537,0.029009325901031505,0.16439660928609082,0.03285890469358545,0.144687339622111,0.028919498544752665,0.11434093131185556,0.022853985741358853,0.1295141354669833,0.02588674214305576,2.349722395463083,0.46965265636678327,1.8568967245045342,0.3711487284396678,2.103309559983809,0.42040069240322553,2.4944097350851946,0.49857215491153595,1.9712376558163898,0.3940027141810266,2.2328236954507923,0.44628743454628134,483.51943907673774,164.3966092860908,2232.8236954507925,24175.971953836884,8219.830464304541,111641.18477253962,4835.194390767377,16439.660928609082,223282.36954507924,441.5702639970208,0.40226242851642074,22078.513199851037,4415.702639970207,20.113121425821035,4.022624285164207,1860.6864128756604,93034.32064378302,186068.64128756605,0.893129478180317,44.65647390901585,89.3129478180317,35.73839332306322,1786.9196661531612,3573.8393323063224,0.3261837485835135,16.309187429175676,32.61837485835135
GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,39,27,38,41,58,1.99,1.99,0.88,1.29,2.36,2.85,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.898338901096981,1.094980438589003,5.210736551970922,0.9673324457480261,5.554537726533952,1.0311564421685147,2.005435226372974,0.3722933491202611,1.7716504276701133,0.3288930315543289,1.8885428270215439,0.350593190337295,1.5799122056509771,0.29329833176491144,1.3957330049922108,0.25910690511107837,1.487822605321594,0.27620261843799493,25.65777421977187,4.763164907862161,22.66670400107351,4.207896139003913,24.162239110422686,4.485530523433038,27.237686425422847,5.056463239627074,24.062437006065718,4.467003044114992,25.650061715744283,4.761733141871033,5554.537726533952,1888.5428270215439,25650.061715744283,277726.8863266976,94427.1413510772,1282503.085787214,55545.37726533951,188854.2827021544,2565006.171574428,5072.637193181691,4.621079639379328,253631.85965908456,50726.37193181691,231.05398196896638,46.210796393793274,21375.051429786905,1068752.571489345,2137505.14297869,10.260024686297713,513.0012343148857,1026.0024686297713,410.5527884829444,20527.63942414722,41055.27884829444,3.7471087837729047,187.35543918864522,374.71087837729044
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,200,129,174,222,245,0.57,0.57,0.4,0.45,0.65,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.39130475129700504,0.07343399893427542,0.3092333427852737,0.05803211151734875,0.35026904704113937,0.06573305522581209,0.13304361544098173,0.024967559637653645,0.10513933654699309,0.019730917915898573,0.1190914759939874,0.022349238776776113,0.10481377266884064,0.019669821143109487,0.08283035967462686,0.015544315585004126,0.09382206617173373,0.017607068364056806,1.7021756681419722,0.319437895364098,1.3451650411159406,0.252439685100467,1.5236703546289563,0.2859387902322825,1.8069894408108127,0.3391077165072075,1.4279954007905673,0.2679840006854711,1.61749242080069,0.30354585859633937,350.26904704113934,119.09147599398739,1617.49242080069,17513.45235205697,5954.573799699369,80874.6210400345,3502.690470411394,11909.147599398739,161749.242080069,319.88040825674824,0.29140519720560676,15994.020412837417,3198.8040825674834,14.570259860280341,2.9140519720560683,1347.9103506672418,67395.51753336209,134791.03506672417,0.646996968320276,32.3498484160138,64.6996968320276,25.889451303040737,1294.4725651520369,2588.9451303040737,0.23629261109918132,11.814630554959066,23.629261109918133
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,32,28,31,33,35,0.82,0.82,0.63,0.72,1.15,1.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.27846255350699,0.46300870586297177,6.126253640442984,0.3897126280443811,6.702358096974987,0.4263606669536764,2.1835387660520964,0.13890261175889154,1.8378760921328956,0.11691378841331433,2.010707429092496,0.1279082000861029,1.1492309295011036,0.07310663776783766,0.9673032063857343,0.06153357284911281,1.058267067943419,0.06732010530847522,37.26572827395579,2.370604574018415,31.366418639068083,1.9953286555872314,34.31607345651194,2.1829666148028233,38.41495920345689,2.443711211786253,32.33372184545382,2.0568622284363443,35.37434052445535,2.2502867201112986,6702.358096974987,2010.7074290924959,35374.34052445535,335117.9048487494,100535.3714546248,1768717.0262227673,67023.58096974988,201070.7429092496,3537434.0524455346,6120.874974406382,5.576005072358559,306043.74872031907,61208.74974406382,278.800253617928,55.760050723585586,29478.617103712793,1473930.8551856396,2947861.710371279,14.14973620978214,707.4868104891069,1414.9736209782138,437.11031067228174,21855.51553361409,43711.03106722818,3.9894988672470157,199.47494336235079,398.94988672470157
GPT-4,8k,gpt-4,7.0,--,0%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,43,27,32,47,48,1.3,1.3,0.58,0.88,1.51,2.2,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.862898138800381,1.2180463924197287,5.179427317519461,1.0760519131576836,5.521162728159921,1.1470491527887061,1.9933853671921293,0.41413577342270774,1.761005287956617,0.3658576504736125,1.8771953275743734,0.38999671194816016,1.5704191443215303,0.32626242654099874,1.3873466029069985,0.2882281910243795,1.4788828736142645,0.30724530878268913,25.503606903781655,5.298501807025819,22.530508831209655,4.680825822235924,24.017057867495655,4.989663814630871,27.074026048103185,5.624764233566818,23.917855434116653,4.969054013260303,25.49594074110992,5.2969091234135615,5521.162728159921,1877.1953275743733,25495.94074110992,276058.13640799606,93859.76637871866,1274797.0370554961,55211.62728159921,187719.53275743732,2549594.0741109923,5042.1577426118,4.593313417770317,252107.88713059,50421.577426118005,229.66567088851585,45.933134177703174,21246.617284258267,1062330.8642129134,2124661.728425827,10.198376296443968,509.91881482219844,1019.8376296443969,408.0859407770377,20404.297038851884,40808.59407770377,3.724593903917407,186.22969519587036,372.4593903917407
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,81,55,71,90,102,0.6,0.6,0.42,0.52,0.68,0.81,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3732537709615256,0.24746284358898404,1.2724521728973082,0.22929821107694703,1.3228529719294169,0.23838052733296555,0.4669062821269187,0.08413736682025458,0.4326337387850847,0.077961391766162,0.44977001045600173,0.08104937929320828,0.36783583150755145,0.06628469024704929,0.340835403454636,0.061419163681325085,0.35433561748109377,0.06385192696418719,5.973653903682635,1.0764633696120804,5.535166952103289,0.9974472181847195,5.754410427892962,1.0369552938984,6.341489735190188,1.1427480598591298,5.876002355557924,1.0588663818660444,6.108746045374056,1.1008072208625872,1322.8529719294168,449.7700104560017,6108.746045374056,66142.64859647086,22488.50052280009,305437.3022687028,13228.529719294169,44977.00104560018,610874.6045374057,1208.0849058716135,1.1005432378780506,60404.245293580694,12080.849058716136,55.027161893902544,11.005432378780506,5090.62170447838,254531.08522391904,509062.1704478381,2.4434984181496224,122.17492090748114,244.34984181496228,97.7760892295656,4888.80446147828,9777.60892295656,0.8924008143968288,44.62004071984145,89.2400814396829
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,32,28,31,32,32,0.94,0.94,0.84,0.87,1.02,1.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.15410934205258,0.18142408100637125,3.272377984548053,0.142915874298765,3.7132436633003167,0.16216997765256813,1.2462328026157743,0.05442722430191138,0.9817133953644158,0.0428747622896295,1.1139730989900951,0.04865099329577044,0.6559120013767233,0.028645907527321785,0.5166912607181138,0.022565664362962888,0.5863016310474185,0.025605785945142335,21.269039831309215,0.9288912947526209,16.754575280886034,0.7317292764096768,19.01180755609762,0.8303102855811488,21.924951832685935,0.9575372022799427,17.271266541604145,0.7542949407726397,19.598109187145038,0.8559160715262912,3713.2436633003167,1113.9730989900952,19598.109187145037,185662.18316501586,55698.65494950476,979905.4593572519,37132.43663300317,111397.30989900952,1959810.9187145038,3391.090103470609,3.0892210177207295,169554.50517353046,33910.90103470609,154.46105088603647,30.892210177207296,16331.757655954198,816587.8827977099,1633175.7655954198,7.8392436748580145,391.9621837429008,783.9243674858016,242.1680649978468,12108.403249892339,24216.806499784678,2.210264085297808,110.51320426489039,221.02640852978078
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,152,126,132,171,192,0.55,0.55,0.51,0.54,0.65,0.74,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9042588003284034,0.11670159872510864,0.7123251573022863,0.09193107619090995,0.808291978815345,0.10431633745800929,0.27127764009852107,0.03501047961753259,0.21369754719068584,0.02757932285727298,0.24248759364460348,0.03129490123740279,0.14277770531501108,0.018426568219753997,0.11247239325825573,0.014515433082775257,0.12762504928663343,0.01647100065126463,4.629805057681426,0.5975121854725561,3.6471048053877055,0.470687110097459,4.138454931534566,0.5340996477850076,4.772582762996437,0.6159387536923102,3.7595771986459607,0.48520254318023426,4.266079980821199,0.5505706484362722,808.291978815345,242.4875936446035,4266.079980821199,40414.598940767246,12124.379682230174,213303.99904105993,8082.91978815345,24248.759364460348,426607.99808211986,738.1661906989452,0.6724558891974585,36908.30953494726,7381.661906989452,33.622794459872914,6.724558891974584,3555.066650684332,177753.3325342166,355506.6650684332,1.7064319923284794,85.32159961642397,170.64319923284793,52.71469427056598,2635.734713528299,5271.469427056598,0.48112617786627676,24.056308893313837,48.11261778662767
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,61,55,61,62,63,0.66,0.66,0.58,0.62,0.77,0.84,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.855362743923667,0.14721433337141096,3.2450438360516523,0.1239097321875268,3.55020328998766,0.13556203277946888,1.1566088231771001,0.04416430001142328,0.9735131508154954,0.03717291965625804,1.0650609869962977,0.040668609833840665,0.6087414858826843,0.023244368427064892,0.5123753425344714,0.019564694555925282,0.560558414208578,0.02140453149149509,19.739457248889174,0.7537373868616241,16.614624440584457,0.6344178288001372,18.17704084473682,0.6940776078308807,20.348198734771863,0.776981755288689,17.126999783118933,0.6539825233560624,18.737599258945394,0.7154821393223757,3550.20328998766,1065.0609869962977,18737.599258945393,177510.16449938298,53253.049349814886,936879.9629472698,35502.0328998766,106506.09869962977,1873759.9258945396,3242.1947853768584,2.9535801081428117,162109.7392688429,32421.947853768583,147.67900540714058,29.53580108142812,15614.66604912116,780733.3024560582,1561466.6049121164,7.495039703578157,374.7519851789079,749.5039703578158,231.53499717310822,11576.74985865541,23153.49971731082,2.1132162440402733,105.66081220201366,211.32162440402732
