Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,68,46,57,93,118,1.17,1.17,0.73,1.01,1.38,1.79,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.445274219392256,0.9263383594212229,2.8998739189372267,0.7796953965163791,3.1725740691647406,0.853016877968801,1.1713932345933669,0.3149550422032158,0.985957132438657,0.2650964348155689,1.078675183516012,0.2900257385093924,0.9228413087657825,0.24812634627354183,0.7767519425724713,0.20884698120974435,0.8497966256691268,0.22848666374164311,14.98694285435631,4.029571863482319,12.614451547376934,3.3916749748462487,13.800697200866622,3.710623419164284,15.909784163122092,4.277698209755861,13.391203489949408,3.6005219560559927,14.65049382653575,3.939110082905928,3172.5740691647406,1078.6751835160119,14650.493826535749,158628.70345823703,53933.7591758006,732524.6913267875,31725.740691647406,107867.5183516012,1465049.382653575,2897.3279170454252,2.6394127031320638,144866.39585227126,28973.279170454254,131.97063515660318,26.394127031320636,12208.744855446457,610437.242772323,1220874.485544646,5.8601975306142995,293.00987653071496,586.0197530614299,234.49460511217652,11724.730255608827,23449.460511217654,2.140228538722246,107.0114269361123,214.0228538722246
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,89,47,71,100,121,0.64,0.64,0.38,0.52,0.79,1.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6270839471211642,0.4615302464295314,1.2817268995957622,0.36356804630298517,1.4544054233584633,0.41254914636625833,0.5532085420211958,0.15692028378604067,0.43578714586255923,0.12361313574301498,0.4944978439418775,0.14026670976452782,0.43582605726459744,0.12362417315076732,0.34331970524886485,0.09738429811687103,0.3895728812567312,0.11050423563381917,7.077815169977063,2.0076565719684614,5.575512013241566,1.5815210014179855,6.326663591609315,1.7945887866932235,7.513641227241662,2.131280745119229,5.918831718490431,1.6789052995348566,6.716236472866046,1.9050930223270426,1454.4054233584634,494.49784394187753,6716.236472866046,72720.27116792317,24724.892197093875,335811.8236433023,14544.054233584635,49449.78439418775,671623.6472866046,1328.2241309209712,1.2099878730103688,66411.20654604856,13282.241309209712,60.49939365051845,12.09987873010369,5596.863727388371,279843.18636941863,559686.3727388373,2.6864945891464185,134.32472945732093,268.64945891464185,107.49953129171251,5374.976564585625,10749.95312917125,0.9811465157576935,49.05732578788467,98.11465157576934
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,106,93,99,114,129,0.77,0.77,0.55,0.67,1.06,1.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.2603317327997403,0.22592139986269744,1.9025124337558232,0.1901571641247156,2.0814220832777814,0.20803928199370653,0.7685127891519117,0.07681327595331713,0.6468542274769801,0.0646534358024033,0.7076835083144457,0.07073335587786023,0.6054459998570731,0.060514660677508235,0.509601544756024,0.05093495467626311,0.5575237723065486,0.05572480767688567,9.83244303767887,0.9827580894027337,8.27592908683783,0.827183663942513,9.05418606225835,0.9049708766726233,10.437889037535943,1.0432727500802421,8.785530631593856,0.878118618618776,9.611709834564898,0.960695684349509,2081.4220832777814,707.6835083144457,9611.7098345649,104071.10416388907,35384.17541572228,480585.49172824493,20814.220832777813,70768.35083144456,961170.9834564899,1900.8420851851886,1.73163234881679,95042.10425925943,19008.420851851886,86.5816174408395,17.3163234881679,8009.758195470749,400487.9097735375,800975.819547075,3.8446839338259595,192.23419669129797,384.46839338259593,153.844240937923,7692.212046896149,15384.424093792299,1.4041339450683445,70.20669725341723,140.41339450683446
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,73,40,59,85,118,1.13,1.13,0.74,0.94,1.42,7.17,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0597552763642053,0.6646763659998598,1.6225614842869007,0.5235953432734207,1.841158380325553,0.5941358546366403,0.7003167939638297,0.22598996443995234,0.5516709046575462,0.17802241671296307,0.6259938493106881,0.2020061905764577,0.5517201633118406,0.17803831232139097,0.434614683291134,0.1402487526625234,0.4931674233014874,0.15914353249195717,8.95993545218429,2.8913421920993896,7.058142456648017,2.27763974323938,8.009038954416155,2.5844909676693852,9.511655615496132,3.0693805044207805,7.492757139939151,2.417888495901903,8.502206377717641,2.7436345001613422,1841.1583803255528,625.9938493106881,8502.20637771764,92057.91901627765,31299.692465534405,425110.3188858821,18411.58380325553,62599.38493106881,850220.6377717642,1681.4231783795003,1.531745740703455,84071.15891897502,16814.231783795003,76.58728703517275,15.317457407034551,7085.171981431367,354258.5990715684,708517.1981431368,3.400882551087056,170.04412755435283,340.08825510870565,136.085619415367,6804.280970768349,13608.561941536698,1.2420512883148573,62.10256441574287,124.20512883148574
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,63,52,59,65,68,0.42,0.42,0.37,0.39,0.46,0.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,3.686015421335879,0.291464282820569,3.102504852869987,0.2453243539500337,3.3942601371029326,0.26839431838530137,1.2532452432541992,0.09909785615899348,1.0548516499757954,0.08341028034301144,1.1540484466149974,0.09125406825100246,0.9873255592863959,0.07807079004122383,0.8310280855901748,0.06571188052233043,0.9091768224382853,0.07189133528177713,16.03416708281107,1.2678696302694754,13.49589610998444,1.0671609396826465,14.765031596397755,1.1675152849760608,17.02149264209747,1.3459404203106988,14.326924195574612,1.132872820204977,15.674208418836042,1.239406620257838,3394.2601371029327,1154.0484466149974,15674.208418836042,169713.00685514664,57702.42233074987,783710.4209418021,33942.60137102933,115404.84466149974,1567420.8418836042,3099.780947125966,2.8238437080723235,154989.0473562983,30997.80947125966,141.19218540361618,28.238437080723234,13061.840349030035,653092.0174515018,1306184.0349030036,6.269683367534417,313.48416837672085,626.9683367534417,250.88009709021685,12544.004854510842,25088.009709021684,2.2897786639186455,114.48893319593228,228.97786639186455
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,153,94,126,179,262,1.03,1.03,0.81,0.89,1.13,2.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7452979607395704,0.45285901862029704,1.4690105097108326,0.38116967574330307,1.6071542352252017,0.4170143471818001,0.5934013066514541,0.15397206633090102,0.49946357330168306,0.129597689752723,0.5464324399765685,0.14178487804181203,0.46749052519809914,0.12130152284472243,0.39348495795825866,0.10209902028838472,0.4304877415781789,0.11170027156655357,7.592046129217131,1.969936730998292,6.390195717242121,1.658088089483368,6.991120923229626,1.8140124102408302,8.05953665441523,2.0912382538430148,6.7836806752003795,1.7601871097717527,7.421608664807805,1.9257126818073838,1607.1542352252018,546.4324399765685,7421.608664807805,80357.71176126009,27321.62199882843,371080.43324039027,16071.542352252018,54643.24399765686,742160.8664807805,1467.7207627627413,1.337066751435276,73386.03813813707,14677.207627627415,66.8533375717638,13.37066751435276,6184.673887339838,309233.6943669919,618467.3887339839,2.968643465923122,148.4321732961561,296.8643465923122,118.78966086447143,5939.483043223572,11878.966086447144,1.084191349159858,54.20956745799291,108.41913491598582
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,219,148,179,259,303,0.68,0.68,0.58,0.65,1.38,2.23,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20212634178269312,0.04601700379985995,0.15068535314503265,0.03430571397622717,0.17640584746386287,0.04016135888804356,0.060637902534807935,0.013805101139957986,0.04520560594350978,0.010291714192868152,0.05292175423915886,0.012048407666413068,0.03191468554463575,0.007265842705241046,0.023792424180794625,0.005416691680456922,0.02785355486271519,0.006341267192848984,1.0348868699273888,0.23560705945528299,0.7715090081025672,0.17564525555828314,0.9031979390149779,0.20562615750678304,1.0668015554720247,0.24287290216052404,0.7953014322833618,0.18106194723874006,0.9310514938776931,0.211967424699632,176.40584746386287,52.92175423915886,931.0514938776931,8820.292373193144,2646.0877119579427,46552.57469388466,1764.058474638629,5292.175423915885,93105.14938776931,161.10123056060536,0.14676027243249823,8055.061528030269,1611.0123056060538,7.338013621624912,1.4676027243249825,775.8762448980776,38793.812244903886,77587.62448980777,0.37242059755107726,18.621029877553863,37.242059755107725,11.504729182425839,575.2364591212919,1150.4729182425838,0.1050034806332517,5.250174031662585,10.50034806332517
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,79,71,73,85,103,0.72,0.72,0.63,0.67,0.79,1.21,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.962997260770924,0.3138450334491294,2.493943277440403,0.2641621447617761,2.7284702691056637,0.2890035891054527,0.8888991782312772,0.09415351003473882,0.7481829832321208,0.07924864342853281,0.8185410807316988,0.08670107673163581,0.46784167275330385,0.049554478965652016,0.39378051749058995,0.04170981233080675,0.430811095121947,0.04563214564822938,15.170545975147132,1.6068865712595426,12.768989580494862,1.3525101811802933,13.969767777821,1.479698376219918,15.638387647900439,1.6564410502251947,13.162770097985453,1.3942199935111002,14.400578872942946,1.5253305218681472,2728.4702691056636,818.5410807316988,14400.578872942946,136423.51345528316,40927.054036584945,720028.9436471474,27284.702691056635,81854.10807316989,1440057.8872942948,2491.753670416131,2.2699419876087052,124587.68352080655,24917.53670416131,113.49709938043524,22.69941987608705,12000.482394119123,600024.1197059562,1200048.2394119124,5.7602315491771785,288.01157745885894,576.0231549177179,177.94371320254322,8897.185660127163,17794.371320254326,1.6240894458962278,81.2044722948114,162.4089445896228
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,28,25,27,30,35,2.13,2.13,2.01,2.08,2.17,3.22,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.35051358760408,0.7471753716785993,7.028594828859687,0.6288946061266513,7.689554208231884,0.6880349889026253,2.5051540762812237,0.22415261150357976,2.108578448657906,0.18866838183799536,2.306866262469565,0.20641049667078756,1.3185021454111705,0.11797505868609462,1.1097781308725825,0.09929914833578704,1.2141401381418762,0.10863710351094083,42.75462956853289,3.8255379029944283,35.986405523761604,3.219940383368454,39.37051754614725,3.522739143181441,44.07313171394406,3.9435129616805225,37.09618365463419,3.319239531704241,40.58465768428912,3.631376246692382,7689.554208231884,2306.866262469565,40584.65768428912,384477.7104115942,115343.31312347825,2029232.884214456,76895.54208231885,230686.6262469565,4058465.768428912,7022.423934458342,6.397299674069787,351121.1967229171,70224.23934458342,319.8649837034893,63.97299674069787,33820.54807024094,1691027.4035120467,3382054.8070240933,16.23386307371565,811.6931536857824,1623.3863073715647,501.49266575425327,25074.633287712666,50149.26657542533,4.5771156001380255,228.85578000690128,457.71156001380257
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,136,54,107,181,245,0.55,0.55,0.32,0.43,0.73,1.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9755774753062854,0.8840409011016146,1.6628358820422509,0.7440937902558463,1.819206678674268,0.8140673456787304,0.6716963416041369,0.300573906374549,0.5653641998943654,0.2529918886869878,0.6185302707492512,0.2767828975307684,0.5291725380284692,0.23679666993793244,0.4454024684041743,0.19931083667567312,0.48728750321632175,0.2180537533068028,8.59376201758234,3.8455779197920226,7.233336086883792,3.236807987612932,7.913549052233067,3.541192953702477,9.122934555610808,4.082374589729954,7.678738555287966,3.436118824288605,8.400836555449388,3.75924670700928,1819.206678674268,618.5302707492511,8400.836555449388,90960.3339337134,30926.513537462557,420041.8277724694,18192.066786742682,61853.027074925114,840083.6555449388,1661.3759622596056,1.5134830937389916,83068.79811298026,16613.759622596055,75.67415468694958,15.134830937389918,7000.697129541158,350034.85647705785,700069.7129541157,3.360334622179755,168.01673110898776,336.0334622179755,134.46310233679372,6723.155116839687,13446.310233679375,1.2272426006929587,61.36213003464793,122.72426006929587
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,131,78,99,158,184,0.69,0.69,0.61,0.66,0.75,1.23,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.1332930869011082,0.29580738951281554,0.8927457229094641,0.23302072945197785,1.013019404905286,0.2644140594823967,0.33998792607033246,0.08874221685384466,0.26782371687283923,0.06990621883559335,0.30390582147158585,0.07932421784471902,0.17894101372122762,0.04670642992307614,0.14095985098570485,0.03679274675557546,0.15995043235346623,0.0417495883393258,5.802460604933674,1.5145338343056156,4.570858101296456,1.193066134794127,5.186659353115064,1.3537999845498712,5.9814016186549015,1.5612402642286918,4.711817952282162,1.229858881549702,5.346609785468531,1.395549572889197,1013.0194049052861,303.90582147158585,5346.609785468531,50650.9702452643,15195.291073579294,267330.4892734266,10130.194049052861,30390.582147158588,534660.9785468532,925.1318766258321,0.8427782070759452,46256.593831291604,9251.31876625832,42.13891035379726,8.427782070759452,4455.508154557109,222775.4077278555,445550.815455711,2.1386439141874125,106.93219570937063,213.86439141874126,66.06648292860562,3303.3241464302814,6606.648292860563,0.6029877410150513,30.149387050752566,60.29877410150513
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,133,109,122,145,200,0.86,0.86,0.54,0.69,1.03,1.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5478421343066959,0.08409909590599483,0.4329389151262655,0.06646033421784611,0.4903905247164808,0.07527971506192048,0.18626632566427664,0.028593692608038245,0.14719923114293024,0.02259651363406768,0.16673277840360345,0.02559510312105296,0.14674342883215072,0.022526543546248612,0.11596578083739251,0.017801875236923063,0.1313546048347716,0.02016420939158584,2.383113284234127,0.3658310671910775,1.8832842807992545,0.28910245384763056,2.133198782516691,0.327466760519354,2.529856713066278,0.38835761073732616,1.9992500616366469,0.3069043290845537,2.2645533873514623,0.3476309699109399,490.3905247164808,166.73277840360345,2264.5533873514623,24519.526235824043,8336.638920180172,113227.66936757311,4903.905247164808,16673.277840360344,226455.33873514622,447.84522805158065,0.4079788059205331,22392.261402579035,4478.452280515807,20.39894029602666,4.079788059205331,1887.1278227928854,94356.39113964426,188712.7822792885,0.9058213549405849,45.291067747029246,90.58213549405849,36.246256174696406,1812.3128087348202,3624.6256174696405,0.33081900476905446,16.540950238452723,33.081900476905446
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,178,122,148,213,266,0.76,0.76,0.58,0.72,0.89,1.96,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23258038798561648,0.051937964688315234,0.17338886950172938,0.03871979516211248,0.20298462874367293,0.04532887992521386,0.06977411639568495,0.01558138940649457,0.0520166608505188,0.011615938548633744,0.06089538862310188,0.013598663977564157,0.036723219155623654,0.008200731266576089,0.027377189921325693,0.0061136518677019705,0.03205020453847467,0.00715719156713903,1.1908115864863564,0.26592237920417394,0.8877510118488544,0.19824535123001588,1.0392812991676055,0.23208386521709495,1.2275348056419801,0.2741231104707501,0.9151282017701801,0.20435900309771787,1.07133150370608,0.23924105678423396,202.98462874367294,60.89538862310188,1071.33150370608,10149.231437183646,3044.769431155094,53566.575185304,2029.8462874367292,6089.538862310188,107133.150370608,185.37409017687028,0.1688724032809259,9268.704508843512,1853.7409017687025,8.443620164046294,1.688724032809259,892.7762530884,44638.81265442,89277.62530884,0.428532601482432,21.4266300741216,42.8532601482432,13.238127961543888,661.9063980771944,1323.8127961543887,0.1208241837759958,6.041209188799789,12.082418377599579
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,142,68,123,161,212,0.48,0.48,0.36,0.46,0.68,5.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5980011463181095,0.22259340098364613,0.47257768491805663,0.1759071445975631,0.5352894156180831,0.1992502727906046,0.20332038974815725,0.07568175633443969,0.16067641287213927,0.059808429163171445,0.18199840131014824,0.06774509274880557,0.16017887847806503,0.05962323240633378,0.12658330846019375,0.04711798516006152,0.1433810934691294,0.05337060878319765,2.6013049864837763,0.9682812942788606,2.0557129293935468,0.7651960789993992,2.3285089579386615,0.8667386866391299,2.7614838649618414,1.0279045266851943,2.1822962378537394,0.8123140641594608,2.47189005140779,0.9201092954223277,535.2894156180831,181.99840131014824,2471.89005140779,26764.470780904154,9099.920065507413,123594.50257038951,5352.894156180831,18199.840131014826,247189.00514077902,488.8487813863773,0.4453322925275234,24442.43906931886,4888.487813863772,22.266614626376168,4.453322925275233,2059.9083761731586,102995.41880865792,205990.83761731585,0.988756020563116,49.4378010281558,98.8756020563116,39.56486985003223,1978.2434925016116,3956.4869850032233,0.361107939107437,18.05539695537185,36.1107939107437
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,32,27,31,32,35,0.93,0.93,0.82,0.89,0.97,1.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.128330014897073,0.2814212202786385,3.2520704539334484,0.22168809961305252,3.69020023441526,0.2515546599458456,1.2384990044691218,0.08442636608359155,0.9756211361800344,0.06650642988391575,1.1070600703245779,0.07546639798375365,0.6518415812995378,0.044434929517679765,0.5134848085158077,0.03500338414942935,0.5826631949076728,0.03971915683355456,21.137049676273012,1.440876647826629,16.650600724139252,1.135043070018829,18.893825200206138,1.2879598589227292,21.78889125757255,1.4853115773443089,17.16408553265506,1.1700464541682585,19.476488395113808,1.3276790157562837,3690.20023441526,1107.060070324578,19476.488395113807,184510.011720763,55353.0035162289,973824.4197556904,36902.0023441526,110706.0070324578,1947648.8395113808,3370.0458761783198,3.0700501118263395,168502.29380891597,33700.45876178319,153.50250559131698,30.700501118263393,16230.406995928173,811520.3497964087,1623040.6995928173,7.790595358045523,389.52976790227615,779.0595358045523,240.6652326792561,12033.261633962806,24066.52326792561,2.196547758580512,109.82738792902559,219.65477585805118
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,135,120,128,142,178,0.59,0.59,0.47,0.55,0.66,1.03,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9922354152066661,0.10334062342555433,0.7816282771716441,0.0814060375310589,0.8869318461891549,0.09237333047830663,0.2976706245619997,0.031002187027666304,0.23448848315149315,0.024421811259317673,0.2660795538567464,0.027711999143491983,0.1566687497694736,0.016316940540877,0.12341499113236482,0.012853584873325092,0.1400418704509192,0.014585262707101046,5.0802453258581295,0.5291039919388382,4.001936779118816,0.41679891215902154,4.541091052488473,0.4729514520489299,5.2369140756276025,0.5454209324797152,4.125351770251181,0.4296524970323467,4.681132922939392,0.48753671475603094,886.9318461891548,266.07955385674643,4681.132922939392,44346.592309457745,13303.977692837321,234056.64614696964,8869.31846189155,26607.955385674642,468113.2922939393,809.9834211773103,0.7378800717047878,40499.17105886552,8099.8342117731045,36.89400358523939,7.378800717047878,3900.9441024494936,195047.2051224747,390094.4102449494,1.8724531691757569,93.62265845878785,187.2453169175757,57.84338127320575,2892.1690636602875,5784.338127320575,0.5279356227316397,26.396781136581986,52.79356227316397
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,320,175,299,397,458,0.6,0.6,0.5,0.55,0.68,1.25,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.13668223744387045,0.0358664821384289,0.10189671982499778,0.02673849177416777,0.1192894786344341,0.03130248695629834,0.041004671233161136,0.01075994464152867,0.030569015947499334,0.008021547532250333,0.035786843590330235,0.009390746086889501,0.02158140591219007,0.0056631287586992995,0.016088955761841755,0.004221867122237017,0.018835180837015915,0.004942497940468159,0.6998130557126166,0.183636388548756,0.5217112055039886,0.136901077883739,0.6107621306083026,0.1602687332162475,0.7213944616248069,0.18929951730745528,0.5378001612658304,0.14112294500597602,0.6295973114453186,0.16521123115671565,119.2894786344341,35.786843590330236,629.5973114453186,5964.473931721705,1789.3421795165116,31479.865572265928,1192.894786344341,3578.684359033023,62959.731144531856,108.94016313646951,0.09924249470418811,5447.0081568234755,1089.4016313646948,4.962124735209406,0.992424947041881,524.6644262044322,26233.22131022161,52466.44262044322,0.25183892457812745,12.591946228906371,25.183892457812743,7.77974860659353,388.98743032967644,777.9748606593529,0.07100564204430602,3.550282102215301,7.100564204430602
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,46,40,46,47,48,0.69,0.69,0.59,0.64,0.77,0.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.842136300445498,0.14524819603604777,2.238878058531608,0.11441850944848489,2.5405071794885528,0.12983335274226634,0.8526408901336493,0.043574458810814336,0.6716634175594826,0.03432555283454547,0.7621521538465658,0.0389500058226799,0.4487583632282366,0.022933925689902285,0.3535070618734118,0.01806608043923446,0.40113271255082417,0.02050000306456837,14.55173785828095,0.7436707637045648,11.463055659681833,0.5858227683762427,13.007396758981393,0.6647467660404037,15.000496221509186,0.766604689394467,11.816562721555247,0.6038888488154772,13.408529471532217,0.6852467691049722,2540.5071794885525,762.1521538465657,13408.529471532218,127025.35897442764,38107.60769232829,670426.4735766109,25405.071794885527,76215.21538465658,1340852.9471532218,2320.0978808114637,2.1135667050653515,116004.89404057318,23200.978808114636,105.67833525326759,21.135667050653517,11173.774559610181,558688.7279805092,1117377.4559610183,5.363411788612887,268.1705894306444,536.3411788612888,165.68525083620995,8284.262541810498,16568.525083620996,1.5122066544574717,75.6103327228736,151.2206654457472
