Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,95,48,76,108,124,0.54,0.54,0.38,0.46,0.64,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5302696901714228,0.4510278709106521,1.2054619732430603,0.35529485472241507,1.3678658317072414,0.40316136281653364,0.5202916946582837,0.1533494761096217,0.40985707090264045,0.12080025060562115,0.46507438278046215,0.13707486335762142,0.4098936670102025,0.1208110368510675,0.32289159997581957,0.09516826465778974,0.36639263349301104,0.10798965075442862,6.6566731522456895,1.9619712384613364,5.243759583607311,1.5455326180425055,5.9502163679265,1.7537519282519212,7.0665668192558915,2.082782275312404,5.566651183583131,1.6407008827002953,6.31660900141951,1.8617415790063494,1367.8658317072413,465.07438278046214,6316.609001419511,68393.29158536207,23253.71913902311,315830.4500709755,13678.658317072413,46507.43827804622,631660.900141951,1249.19254037191,1.1379915405218315,62459.62701859549,12491.925403719099,56.89957702609157,11.379915405218314,5263.840834516259,263192.04172581295,526384.0834516259,2.5266436005678043,126.33218002839021,252.66436005678042,101.10312669140482,5055.156334570242,10110.312669140483,0.922766632500917,46.13833162504585,92.2766632500917
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,103,95,98,112,129,0.8,0.8,0.55,0.68,0.96,1.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.2664532828296404,0.2060857039562027,1.9076649186219794,0.17346153598009711,2.08705910072581,0.1897736199681499,0.7705941161620776,0.07006913934510893,0.648606072331473,0.058976922233233024,0.7096000942467753,0.06452303078917097,0.6070857007579391,0.055201527845411436,0.5109816746308873,0.046462911423240286,0.5590336876944133,0.05083221963432587,9.859071780308932,0.8964728122094818,8.298342396005609,0.7545576815134223,9.078707088157271,0.8255152468614521,10.466157481066872,0.9516743400548933,8.809324070636496,0.8010205929366626,9.637740775851684,0.8763474664957779,2087.05910072581,709.6000942467753,9637.740775851684,104352.9550362905,35480.00471233876,481887.0387925842,20870.5910072581,70960.00942467753,963774.0775851684,1905.9900463249405,1.7363220471928535,95299.50231624703,19059.900463249407,86.81610235964268,17.363220471928535,8031.45064654307,401572.53232715355,803145.0646543071,3.8550963103406737,192.75481551703368,385.50963103406735,154.26089005364682,7713.04450268234,15426.08900536468,1.407936694934078,70.39683474670389,140.79366949340778
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,83,57,74,94,120,1.05,1.05,0.78,0.88,1.27,1.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6454154529107525,0.3237646900280207,1.2961674477446041,0.2550439472299064,1.4707914503276784,0.28940431862896354,0.5594412539896559,0.11007999460952705,0.4406969322331655,0.08671494205816818,0.5000690931114108,0.09839746833384762,0.4407362820296658,0.08672268482893411,0.3471877092173047,0.06831534300801063,0.3939619956234853,0.07751901391847238,7.157557220161774,1.40837640162189,5.638328397689028,1.1094411704500926,6.3979428089254,1.2589087860359913,7.598293502191439,1.4950990864508242,5.985516106906332,1.1777565134581034,6.791904804548887,1.3364277999544638,1470.7914503276784,500.0690931114108,6791.904804548887,73539.57251638392,25003.45465557054,339595.24022744433,14707.914503276785,50006.90931114108,679190.4804548887,1343.1885391120352,1.2236201749814295,67159.42695560175,13431.885391120351,61.18100874907148,12.236201749814297,5659.920670457406,282996.0335228703,565992.0670457406,2.716761921819555,135.83809609097773,271.67619218195546,108.71067241552409,5435.533620776205,10871.06724155241,0.9922005815702595,49.61002907851297,99.22005815702595
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,63,52,59,66,68,0.42,0.42,0.36,0.38,0.45,0.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,3.672904573797771,0.30043692781506304,3.091469503458052,0.252876594365894,3.3821870386279116,0.27665676109047854,1.248787555091242,0.10214855545712144,1.0510996311757377,0.08597804208440396,1.14994359313349,0.0940632987707627,0.9838137251244028,0.08047417709332046,0.828072188426264,0.06773480206229301,0.9059429567753334,0.07410448957780673,15.9771348960203,1.306900635995524,13.447892340042529,1.1000131854916388,14.712513618031414,1.2034569107435813,16.960948621144702,1.3873748130888446,14.27596452846879,1.1677479875539318,15.618456574806748,1.2775614003213882,3382.1870386279115,1149.9435931334901,15618.456574806749,169109.35193139556,57497.1796566745,780922.8287403374,33821.870386279115,114994.359313349,1561845.6574806748,3088.755286418184,2.8137995329683125,154437.7643209092,30887.552864181842,140.6899766484156,28.137995329683125,13015.380479005624,650769.0239502812,1301538.0479005624,6.2473826299227,312.36913149613497,624.7382629922699,249.98773763771527,12499.386881885763,24998.773763771525,2.2816341133600995,114.08170566800497,228.16341133600994
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,156,94,123,191,261,0.94,0.94,0.81,0.89,1.18,2.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7447897079124437,0.48580404201574173,1.4685827152817812,0.40889937388038744,1.6066862115971126,0.4473517079480646,0.5932285006902309,0.16517337428535217,0.49931812319580565,0.13902578711933178,0.5462733119430183,0.15209958070234197,0.46735438604797597,0.13012608268278794,0.3933703701647628,0.10952661800367519,0.43036237810636935,0.11982635034323157,7.589835229419131,2.113247582768476,6.388334811475748,1.7787122763796852,6.989085020447439,1.9459799295740807,8.057189615467108,2.2433736654512644,6.781705181640511,1.8882388943833606,7.419447398553808,2.0658062799173122,1606.6862115971126,546.2733119430184,7419.447398553808,80334.31057985562,27313.665597150917,370972.3699276904,16066.862115971126,54627.331194301834,741944.7398553808,1467.2933439243038,1.3366773806964332,73364.66719621517,14672.933439243037,66.83386903482165,13.36677380696433,6182.872832128173,309143.6416064087,618287.2832128174,2.967778959421523,148.38894797107616,296.7778959421523,118.75506781369965,5937.753390684982,11875.506781369964,1.0838756189345602,54.19378094672801,108.38756189345602
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,255,159,217,294,357,0.67,0.67,0.47,0.6,0.77,1.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.170005480078708,0.03814200640709149,0.1267392244687841,0.028434896977909876,0.14837235227374607,0.033288451692500685,0.05100164402361239,0.011442601922127447,0.03802176734063524,0.008530469093372963,0.044511705682123814,0.009986535507750206,0.02684297053874337,0.0060224220642776044,0.020011456495071175,0.004489720575459454,0.02342721351690727,0.00525607131986853,0.8704280580029851,0.19528707280430846,0.6489048292801748,0.14558667252689855,0.7596664436415799,0.17043687266560353,0.8972710285417284,0.20130949486858604,0.668916285775246,0.15007639310235804,0.7830936571584871,0.17569294398547206,148.37235227374606,44.51170568212382,783.0936571584871,7418.617613687303,2225.5852841061906,39154.68285792436,1483.7235227374606,4451.170568212381,78309.36571584872,135.49986509017904,0.12343789706634448,6774.993254508952,1354.9986509017906,6.171894853317224,1.2343789706634447,652.5780476320726,32628.902381603635,65257.80476320727,0.3132374628633948,15.661873143169744,31.32374628633949,9.676457756983439,483.8228878491719,967.6457756983438,0.08831687635342027,4.415843817671013,8.831687635342027
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,79,70,74,99,104,0.75,0.75,0.63,0.67,0.84,1.98,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9003412464317955,0.4052062420129159,2.4412059537104365,0.34106051889567685,2.6707736000711155,0.3731333804542964,0.8701023739295385,0.12156187260387474,0.732361786113131,0.10231815566870305,0.8012320800213347,0.1119400141362889,0.45794861785765184,0.06397993294940776,0.38545357163849,0.05385166087826477,0.4217010947480709,0.05891579691383626,14.849747181730791,2.0746559591061295,12.498974482997435,1.7462298567458654,13.674360832364114,1.9104429079259975,15.307695799588444,2.138635892055537,12.884428054635924,1.8000815176241305,14.096061927112181,1.9693587048398338,2670.7736000711157,801.2320800213347,14096.061927112181,133538.68000355578,40061.604001066735,704803.0963556091,26707.736000711157,80123.20800213347,1409606.1927112183,2439.0626484667723,2.2219414310075836,121953.13242333861,24390.626484667722,111.09707155037918,22.219414310075837,11746.718272593485,587335.9136296744,1174671.8272593487,5.638424770844873,281.92123854224366,563.8424770844873,174.18088696115973,8709.044348057987,17418.088696115974,1.5897461905185213,79.48730952592607,158.97461905185213
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,29,25,27,32,35,2.12,2.12,1.97,2.07,2.18,3.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.185893626321645,0.8212206983607485,6.890034847313835,0.691218269786326,7.53796423681774,0.7562194840735372,2.4557680878964936,0.2463662095082245,2.0670104541941505,0.2073654809358978,2.261389271045322,0.22686584522206113,1.292509519945523,0.1296664260569603,1.087900239049553,0.10913972680836727,1.1902048794975377,0.11940307643266376,41.91177536676682,4.2046499756070315,35.276978418246834,3.5390375413059894,38.59437689250682,3.8718437584565106,43.204284886712344,4.334316401663992,36.36487865729639,3.648177268114356,39.78458177200437,3.9912468348891745,7537.96423681774,2261.389271045322,39784.58177200437,376898.21184088703,113069.4635522661,1989229.0886002185,75379.6423681774,226138.9271045322,3978458.177200437,6883.985604399762,6.271184889199451,344199.28021998814,68839.85604399763,313.55924445997255,62.711848891994514,33153.818143336975,1657690.907166849,3315381.814333698,15.913832708801749,795.6916354400875,1591.383270880175,491.6063632707222,24580.31816353611,49160.63632707222,4.486883474296274,224.34417371481368,448.68834742962736
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,176,99,135,217,272,0.49,0.49,0.32,0.41,0.66,1.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4883287541662187,0.4478166558835408,1.2527205273582802,0.37692553862706507,1.3705246407622493,0.41237109725530297,0.5060317764165145,0.15225766300040391,0.4259249793018152,0.12815468313320214,0.46597837785916485,0.140206173066803,0.39865948772309423,0.11995088996880557,0.3355501412566821,0.10096219784653528,0.36710481448988824,0.11045654390767043,6.474230080623052,1.9480024530934026,5.449334294008518,1.6396260930277329,5.961782187315784,1.7938142730605677,6.872889568346146,2.067953343062208,5.784884435265201,1.7405882908742683,6.328887001805673,1.904270816968238,1370.5246407622494,465.9783778591648,6328.887001805673,68526.23203811247,23298.91889295824,316444.35009028367,13705.246407622493,46597.83778591648,632888.7001805673,1251.620676495205,1.1402035280883938,62581.03382476025,12516.206764952049,57.010176404419695,11.402035280883938,5274.072501504728,263703.6250752364,527407.2501504729,2.5315548007222692,126.57774003611347,253.15548007222694,101.29964736068801,5064.982368034401,10129.964736068801,0.924560273530089,46.228013676504446,92.45602735300889
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,160,96,136,193,229,0.65,0.65,0.6,0.62,0.7,1.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9167513750070952,0.2271989988744534,0.7221661178988298,0.17897482728770903,0.8194587464529623,0.20308691308108123,0.2750254125021286,0.06815969966233602,0.21664983536964896,0.05369244818631271,0.24583762393588873,0.060926073924324364,0.14475021710638347,0.03587352613807159,0.11402622914192051,0.02825918325595406,0.12938822312415196,0.03206635469701283,4.693767040036327,1.1632588742372016,3.6974905236420095,0.9163511157130703,4.195628781839168,1.039804994975136,4.838517257142712,1.1991324003752732,3.81151675278393,0.9446102989690244,4.32501700496332,1.0718713496721488,819.4587464529624,245.83762393588873,4325.017004963321,40972.93732264811,12291.881196794437,216250.850248166,8194.587464529623,24583.762393588873,432501.700496332,748.3641520118377,0.6817460453019654,37418.207600591886,7483.641520118377,34.08730226509826,6.8174604530196525,3604.180837469434,180209.0418734717,360418.0837469434,1.7300068019853283,86.50034009926641,173.00068019853282,53.44296172519321,2672.1480862596604,5344.296172519321,0.4877730633648586,24.38865316824293,48.77730633648586
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,149,101,125,165,202,0.83,0.83,0.54,0.71,0.93,1.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5268497386309233,0.10234974416826476,0.4163494189180705,0.08088313115919052,0.47159957877449693,0.09161643766372765,0.17912891113451396,0.034798913017210026,0.141558802432144,0.027500264594124777,0.16034385678332894,0.0311495888056674,0.1411204657047116,0.027415110045070912,0.111522165781626,0.021665124417640316,0.1263213157431688,0.024540117231355615,2.291796363044516,0.4452213871319517,1.8111199722936067,0.3518416205424787,2.0514581676690615,0.3985315038372152,2.432916828749228,0.4726364971770226,1.9226421380752328,0.37350674496011904,2.17777948341223,0.4230716210685708,471.59957877449693,160.34385678332893,2177.77948341223,23579.978938724846,8017.192839166446,108888.97417061149,4715.995787744969,16034.385678332892,217777.94834122297,430.6845468260246,0.392345739413059,21534.22734130123,4306.845468260246,19.61728697065295,3.9234573941305895,1814.8162361768584,90740.8118088429,181481.6236176858,0.8711117933648921,43.55558966824459,87.11117933648919,34.8573601702889,1742.868008514445,3485.73601702889,0.3181425729827955,15.907128649139773,31.814257298279546
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,213,151,182,250,290,0.68,0.68,0.55,0.61,0.75,1.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1939654004685211,0.03665392167352161,0.14460136471939739,0.027325528591730982,0.16928338259395923,0.031989725132626295,0.05818962014055632,0.010996176502056481,0.04338040941581921,0.008197658577519295,0.05078501477818776,0.009596917539787888,0.0306261158634507,0.005787461316871834,0.022831794429378535,0.004314557146062787,0.026728955146414612,0.005051009231467309,0.9931028503988281,0.18766807896843063,0.7403589873633146,0.1399067063896626,0.8667309188810712,0.16378739267904663,1.0237289662622786,0.19345554028530246,0.7631907817926932,0.1442212635357254,0.893459874027486,0.16883840191051394,169.28338259395923,50.78501477818776,893.459874027486,8464.16912969796,2539.250738909388,44672.9937013743,1692.833825939592,5078.501477818776,89345.9874027486,154.59669643283948,0.1408347608934769,7729.834821641974,1545.9669643283946,7.041738044673844,1.4083476089347688,744.549895022905,37227.49475114525,74454.9895022905,0.3573839496109944,17.86919748054972,35.73839496109944,11.04022060395386,552.0110301976931,1104.0220603953862,0.10076391821069,5.0381959105345,10.076391821069
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,160,119,127,170,220,0.51,0.51,0.31,0.41,0.68,1.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.47769588381631845,0.08792182924448233,0.3775049868361169,0.06948129576998416,0.4276004353262176,0.07870156250723323,0.1624166004975483,0.02989342194312399,0.12835169552427975,0.023623640561794616,0.145384148010914,0.026758531252459306,0.12795425459365672,0.023550489976200618,0.10111740718824558,0.018611061366960037,0.11453583089095114,0.02108077567158033,2.077977094600985,0.38245995721349807,1.6421466927371082,0.3022436365994311,1.8600618936690467,0.34235179690646456,2.2059313491946417,0.4060104471896987,1.7432640999253537,0.32085469796639116,1.9745977245599977,0.3634325725780449,427.6004353262176,145.384148010914,1974.5977245599977,21380.021766310878,7269.207400545701,98729.88622799989,4276.004353262176,14538.414801091401,197459.77245599977,390.50268066321246,0.3557407947805471,19525.13403316062,3905.026806632124,17.787039739027353,3.5574079478054705,1645.498103799998,82274.9051899999,164549.8103799998,0.7898390898239991,39.491954491199955,78.98390898239991,31.605249567590004,1580.2624783795002,3160.5249567590004,0.2884606111327659,14.423030556638295,28.84606111327659
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,28,31,32,33,0.93,0.93,0.79,0.88,1.0,1.21,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.160041358658853,0.18559761921622317,3.2770508997142063,0.146203557272666,3.7185461291865303,0.1659005882444446,1.248012407597656,0.055679285764866956,0.9831152699142619,0.0438610671817998,1.1155638387559592,0.04977017647333338,0.6568486355777137,0.029304887244666816,0.5174290894285591,0.023084772200947262,0.5871388625031364,0.02619482972280704,21.29941175633333,0.9502598103870626,16.77850060653674,0.7485622132360501,19.038956181435033,0.8494110118115564,21.95626039191104,0.9795646976317296,17.295929695965302,0.7716469854369974,19.626095043938168,0.8756058415343634,3718.5461291865304,1115.5638387559593,19626.095043938167,185927.3064593265,55778.191937797965,981304.7521969085,37185.4612918653,111556.38387559593,1962609.504393817,3395.932538069891,3.0936323870104245,169796.62690349453,33959.32538069891,154.6816193505212,30.936323870104243,16355.079203281806,817753.9601640904,1635507.9203281808,7.850438017575267,392.5219008787634,785.0438017575268,242.51387799042595,12125.693899521297,24251.387799042594,2.213420314991983,110.67101574959914,221.34203149919827
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,139,120,130,170,185,0.6,0.6,0.48,0.54,0.7,1.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9516484463862745,0.1333936063469414,0.749656104007381,0.10508011820254953,0.8506522751968281,0.11923686227474546,0.2854945339158823,0.040018081904082424,0.22489683120221432,0.031524035460764856,0.25519568255904834,0.03577105868242364,0.15026028100835917,0.021062148370569696,0.11836675326432333,0.016591597610928873,0.13431351713634126,0.018826872990749283,4.872440045497726,0.6829752644963399,3.838239252517792,0.5380102051970536,4.3553396490077585,0.6104927348466967,5.022700326506084,0.7040374128669096,3.956606005782115,0.5546018028079824,4.4896531661441,0.629319607837446,850.6522751968281,255.19568255904835,4489.6531661440995,42532.613759841406,12759.784127952416,224482.65830720498,8506.522751968281,25519.568255904833,448965.31661440997,776.8513928738156,0.7076974003301398,38842.56964369078,7768.513928738156,35.384870016506994,7.076974003301399,3741.3776384534162,187068.88192267081,374137.76384534163,1.7958612664576399,89.79306332288199,179.58612664576398,55.4773222954453,2773.8661147722646,5547.732229544529,0.5063406399981119,25.317031999905588,50.634063999811175
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,355,245,313,444,507,0.61,0.61,0.5,0.56,0.86,1.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1259542040439848,0.027757371267715387,0.09389896214949676,0.02069314298652987,0.10992658309674079,0.024225257127122632,0.037786261213195435,0.008327211380314618,0.028169688644849027,0.006207942895958961,0.032977974929022234,0.007267577138136789,0.019887505901681812,0.0043827428317445355,0.014826151918341596,0.0032673383662941897,0.017356828910011703,0.0038250405990193632,0.6448855247052023,0.1421177408907028,0.4807626862054235,0.10594889209103293,0.5628241054553129,0.12403331649086786,0.6647730306068841,0.14650048372244734,0.495588838123765,0.10921623045732712,0.5801809343653246,0.12785835708988724,109.92658309674079,32.97797492902223,580.1809343653246,5496.32915483704,1648.8987464511117,29009.04671826623,1099.265830967408,3297.7974929022234,58018.09343653246,100.38957360432948,0.09145306414038334,5019.4786802164745,1003.895736043295,4.572653207019168,0.9145306414038336,483.4841119711038,24174.205598555192,48348.411197110385,0.23207237374612982,11.603618687306492,23.207237374612983,7.16912498457005,358.4562492285026,716.9124984570052,0.06543248993853618,3.271624496926809,6.543248993853618
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,47,43,46,47,47,0.72,0.72,0.56,0.64,0.79,1.13,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.811072445367877,0.0849631819873327,2.2144076685873295,0.06692930381440548,2.512740056977603,0.07594624290086908,0.843321733610363,0.025488954596199802,0.6643223005761988,0.020078791144321647,0.7538220170932808,0.022783872870260725,0.4438535440054542,0.013415239261157796,0.3496433160927362,0.010567784812800868,0.3967484300490952,0.011991512036979334,14.392690920283528,0.4350114917751435,11.337767263167125,0.3426780355297561,12.865229091725325,0.38884476365244974,14.836544464288982,0.44842673103630126,11.687410579259863,0.35324582034255697,13.261977521774423,0.4008362756894291,2512.740056977603,753.8220170932808,13261.977521774423,125637.00284888016,37691.10085466404,663098.8760887211,25127.400569776033,75382.20170932807,1326197.7521774422,2294.739778061738,2.0904659375853605,114736.98890308691,22947.397780617383,104.52329687926802,20.904659375853605,11051.64793481202,552582.3967406009,1105164.7934812019,5.304791008709769,265.2395504354884,530.4791008709768,163.8743515420176,8193.717577100879,16387.435154201758,1.4956786053438111,74.78393026719056,149.5678605343811
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,180,144,171,184,193,0.57,0.57,0.49,0.52,0.73,1.24,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22378882093351224,0.02074013853527621,0.1668347490725929,0.015461790244167923,0.1953117850030526,0.018100964389722068,0.06713664628005367,0.006222041560582863,0.05005042472177787,0.004638537073250377,0.05859353550091578,0.005430289316916619,0.03533507698950193,0.003274758716096244,0.026342328800935726,0.0024413353017107248,0.03083870289521883,0.0028580470089034846,1.1457987631795827,0.10618950930061422,0.854193915251676,0.07916436605013977,0.9999963392156292,0.09267693767537699,1.181133840169085,0.10946426801671046,0.8805362440526115,0.08160570135185048,1.030835042110848,0.09553498468428047,195.3117850030526,58.593535500915785,1030.835042110848,9765.589250152629,2929.676775045789,51541.75210554241,1953.117850030526,5859.353550091578,103083.50421108482,178.36692694342702,0.16248900582616688,8918.346347171351,1783.6692694342703,8.124450291308344,1.6248900582616688,859.02920175904,42951.46008795201,85902.92017590402,0.4123340168443392,20.616700842216964,41.23340168443393,12.737725108894736,636.8862554447368,1273.7725108894736,0.11625701488276942,5.81285074413847,11.62570148827694
