Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,105,93,100,114,121,0.97,0.97,0.8,0.9,1.11,1.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.311476878366646,0.1877328008275195,1.9455611039821026,0.15801396875305704,2.1285189911743743,0.17287338479028827,0.7859021386446597,0.06382915228135663,0.6614907753539149,0.053724749376039396,0.7236964569992873,0.058776950828698014,0.6191455924196372,0.050285571650228435,0.5211324385666346,0.042325170201711705,0.570139015493136,0.04630537092597007,10.05492442089491,0.8166376835997098,8.463190802322146,0.687360764075798,9.259057611608528,0.7519992238377539,10.674070013314546,0.8669232552499382,8.984323240888779,0.7296859342775096,9.829196627101664,0.798304594763724,2128.518991174374,723.6964569992873,9829.196627101664,106425.94955871871,36184.82284996436,491459.8313550832,21285.189911743742,72369.64569992872,982919.6627101664,1943.8529599765975,1.7708144685310934,97192.64799882988,19438.529599765974,88.54072342655466,17.708144685310934,8190.997189251388,409549.85946256935,819099.7189251387,3.9316786508406656,196.5839325420333,393.1678650840666,157.32531673897552,7866.265836948774,15732.531673897549,1.4359056686493796,71.79528343246896,143.59056686493793
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,72,59,68,87,100,0.71,0.71,0.55,0.62,1.03,1.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.745394698410603,0.26748593528640535,1.3749255773329259,0.21071065148587964,1.5601601378717642,0.23909829338614247,0.593434197459605,0.09094521799737781,0.4674746962931948,0.07164162150519908,0.5304544468764,0.08129341975128847,0.4675164370742686,0.07164801838028714,0.36828363678560516,0.0564403530765749,0.4179000369299368,0.06404418572843101,7.592466938086122,1.1635638184958634,5.980926261398227,0.9165913339635764,6.786696599742174,1.0400775762297196,8.05998337516039,1.2352118368761504,6.349209898183832,0.9730316870401513,7.204596636672111,1.104121761958151,1560.1601378717642,530.4544468764,7204.596636672111,78008.00689358822,26522.72234382,360229.83183360554,15601.601378717643,53045.44468764,720459.6636672111,1424.8037788783236,1.2979701646187722,71240.18894391618,14248.037788783236,64.89850823093862,12.979701646187724,6003.830530560093,300191.5265280046,600383.0530560092,2.8818386546688446,144.0919327334422,288.1838654668844,115.31618410356522,5765.809205178261,11531.618410356523,1.052488981897619,52.62444909488096,105.24889818976192
Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,48,25,44,100,126,0.76,0.76,0.35,0.47,0.81,1.43,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.357153500044466,2.071754945451878,3.6673991650550946,1.7437880848291072,4.01227633254978,1.9077715151404928,1.4814321900151184,0.7043966814536387,1.246915716118732,0.5928879488418964,1.3641739530669252,0.6486423151477675,1.1670946875119104,0.5549343603888959,0.9823390620683286,0.4670860941506536,1.0747168747901195,0.5110102272697747,18.953617725193425,9.01213401271567,15.953186367989657,7.585478169006615,17.45340204659154,8.298806090861142,20.120712412705338,9.567068373104565,16.935525430057986,8.052564263157269,18.52811892138166,8.809816318130917,4012.2763325497795,1364.1739530669252,18528.11892138166,200613.81662748897,68208.69765334626,926405.9460690831,40122.76332549779,136417.39530669252,1852811.8921381661,3664.1792991322186,3.3380002766637102,183208.96495661093,36641.79299132219,166.90001383318548,33.3800027666371,15440.099101151385,772004.9550575692,1544009.9101151384,7.411247568552665,370.56237842763323,741.1247568552665,296.55955501454895,14827.977750727448,29655.955501454897,2.706694351323264,135.33471756616322,270.66943513232644
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,142,97,117,181,238,1.0,1.0,0.8,0.93,1.12,1.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7751749814640778,0.421541028676559,1.494157881924888,0.3548094453383617,1.6346664316944832,0.3881752370074603,0.6035594936977866,0.14332394975003007,0.508013679854462,0.12063521141504296,0.5557865867761241,0.13197958058253653,0.4754932986064494,0.11291277553836401,0.40022086122988065,0.09503824428706115,0.4378570799181651,0.10397550991271258,7.722011169368739,1.8337034747430316,6.499586786373262,1.543421087221873,7.110798977871001,1.6885622809824523,8.19750446797519,1.9466162502813957,6.899807647603143,1.6384593315089344,7.548656057789165,1.7925377908951647,1634.6664316944832,555.7865867761242,7548.656057789165,81733.32158472417,27789.32933880621,377432.80288945825,16346.664316944833,55578.65867761242,754865.6057789165,1492.8460563419937,1.3599554340220326,74642.3028170997,14928.460563419938,67.99777170110164,13.599554340220326,6290.546714824304,314527.3357412152,629054.6714824304,3.019462423115666,150.9731211557833,301.9462423115666,120.82317103828788,6041.158551914394,12082.317103828787,1.1027511642383416,55.13755821191708,110.27511642383416
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,228,159,202,250,335,0.45,0.45,0.37,0.42,0.47,0.79,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1729020024039796,0.03275929791308737,0.1288985842317252,0.024422083392396165,0.15090029331785237,0.028590690652741765,0.05187060072119388,0.009827789373926211,0.03866957526951756,0.00732662501771885,0.045270087995355715,0.008577207195822528,0.027300316169049415,0.0051725207231190585,0.020352408036588193,0.003856118430378342,0.023826362102818802,0.004514319576748701,0.8852582523083755,0.16772760531500733,0.6599607512664329,0.12504106696906836,0.7726095017874042,0.14638433614203786,0.912558568477425,0.17290012603812638,0.6803131593030212,0.1288971853994467,0.7964358638902231,0.15089865571878658,150.90029331785237,45.270087995355716,796.4358638902231,7545.014665892619,2263.504399767786,39821.793194511156,1509.0029331785238,4527.008799535572,79643.58638902231,137.808487048267,0.12554100941585056,6890.424352413351,1378.08487048267,6.277050470792528,1.2554100941585056,663.6965532418526,33184.82766209263,66369.65532418527,0.31857434555608927,15.928717277804463,31.857434555608926,9.841323477251244,492.06617386256215,984.1323477251243,0.08982160316538833,4.491080158269416,8.982160316538833
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,83,71,73,95,104,0.44,0.44,0.4,0.42,0.46,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.785775433834061,0.35068723618524533,2.3447763545557354,0.2951720836018566,2.565275894194898,0.32292965989355094,0.8357326301502179,0.10520617085557359,0.7034329063667205,0.08855162508055697,0.7695827682584693,0.09687889796806527,0.4398592790264306,0.05537166887135452,0.37022784545616877,0.046606118463451036,0.40504356224129967,0.05098889366740277,14.263170221230391,1.7955186492684556,12.005254935325366,1.5112810680415059,13.134212578277877,1.653399858654981,14.703029500256822,1.8508903181398104,12.375482780781534,1.5578871865049568,13.539256140519177,1.7043887523223837,2565.275894194898,769.5827682584693,13539.256140519177,128263.7947097449,38479.138412923465,676962.8070259588,25652.75894194898,76958.27682584693,1353925.6140519176,2342.717711593514,2.134172956900913,117135.88557967571,23427.177115935145,106.70864784504568,21.341729569009136,11282.713450432648,564135.6725216324,1128271.3450432648,5.415702456207671,270.78512281038354,541.5702456207671,167.3006017953194,8365.03008976597,16730.06017953194,1.5269499370207724,76.34749685103863,152.69499370207726
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,29,24,26,33,36,1.94,1.94,1.44,1.93,1.96,2.01,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.137182365363055,1.015429222735851,6.849034768302046,0.8546828298787269,7.493108566832551,0.935056026307289,2.441154709608916,0.3046287668207553,2.054710430490614,0.256404848963618,2.247932570049765,0.2805168078921867,1.284818268215219,0.16033092990566072,1.0814265423634808,0.13494992050716742,1.18312240528935,0.14764042520641404,41.662373710658834,5.1989976204075585,35.06705801370648,4.3759760889790815,38.36471586218265,4.787486854693319,42.94719197887405,5.359328550313219,36.14848455606995,4.510926009486249,39.547838267472,4.935127279899734,7493.108566832551,2247.932570049765,39547.838267472005,374655.4283416275,112396.62850248825,1977391.9133736002,74931.08566832551,224793.2570049765,3954783.8267472005,6843.021522221508,6.233867360093637,342151.07611107535,68430.21522221508,311.6933680046818,62.33867360093637,32956.53188956001,1647826.5944780002,3295653.1889560004,15.819135306988802,790.95676534944,1581.91353069888,488.6809934890794,24434.04967445397,48868.09934890794,4.460183670733661,223.00918353668305,446.0183670733661
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,88,29,69,159,198,0.5,0.5,0.35,0.38,0.63,0.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.913174409828433,1.7711401643946374,2.452007577459833,1.4907617920805747,2.682590993644133,1.6309509782376064,0.9904792993416672,0.6021876558941768,0.8336825763363432,0.5068590093073954,0.9120809378390051,0.5545233326007861,0.7803145740611873,0.4744125440342779,0.6567877439624552,0.3993111943072967,0.7185511590118212,0.43686186917078734,12.672308682753684,7.7044597151166725,10.666232961950271,6.484813795550499,11.669270822351978,7.094636755333586,13.452623256814869,8.178872259150952,11.323020705912725,6.884124989857796,12.387821981363798,7.531498624504373,2682.590993644133,912.0809378390052,12387.821981363799,134129.54968220665,45604.04689195025,619391.0990681899,26825.90993644133,91208.0937839005,1238782.1981363797,2449.8547887161035,2.2317728732480306,122492.73943580517,24498.547887161032,111.58864366240154,22.317728732480308,10323.184984469834,516159.2492234916,1032318.4984469832,4.955128792545519,247.75643962727594,495.5128792545519,198.27846474760983,9913.92323738049,19827.84647476098,1.8096844004742165,90.48422002371082,180.96844004742164
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,163,99,137,196,271,0.45,0.45,0.42,0.43,0.47,1.02,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8596012397522078,0.23218850311488815,0.6771463966967801,0.18290528324969396,0.7683738182244939,0.20754689318229105,0.2578803719256624,0.06965655093446645,0.20314391900903406,0.054871584974908176,0.23051214546734816,0.062264067954687315,0.1357265115398223,0.03666134259708761,0.10691785211001795,0.028879781565741152,0.1213221818249201,0.03277056208141438,4.401158347531304,1.1888051359482275,3.466989551087514,0.936475050238433,3.9340739493094095,1.0626400930933302,4.536884859071127,1.225466478545315,3.573907403197533,0.9653548318041743,4.055396131134329,1.0954106551747445,768.3738182244939,230.51214546734815,4055.396131134329,38418.690911224694,11525.607273367408,202769.80655671644,7683.738182244939,23051.214546734816,405539.6131134329,701.7112495200857,0.6392461050120581,35085.562476004285,7017.112495200858,31.962305250602906,6.392461050120581,3379.4967759452743,168974.8387972637,337949.6775945274,1.6221584524537316,81.10792262268657,162.21584524537315,50.111335971162646,2505.5667985581326,5011.133597116265,0.45736536799077016,22.868268399538508,45.736536799077015
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,141,102,112,165,196,0.7,0.7,0.53,0.64,0.84,2.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5507836171804948,0.11661903255402019,0.43526345777185177,0.09215960999587364,0.49302353747617345,0.1043893212749469,0.1872664298413683,0.039650471068366874,0.1479895756424296,0.03133426739859704,0.1676280027418989,0.03549236923348196,0.14753132603048968,0.031237240862683976,0.11658842618888884,0.024685609820323296,0.13205987610968925,0.02796142534150364,2.395908734735153,0.5072927916099877,1.8933960413075555,0.4008943034820503,2.1446523880213535,0.4540935475460191,2.5434400607656418,0.5385300324726717,2.009984467496444,0.4255799133023736,2.2767122641310427,0.4820549728875227,493.02353747617343,167.6280027418989,2276.7122641310425,24651.176873808672,8381.400137094945,113835.61320655214,4930.235374761734,16762.80027418989,227671.22641310428,450.24980591431364,0.41016933234290637,22512.490295715685,4502.498059143137,20.508466617145316,4.101693323429064,1897.2602201092022,94863.01100546012,189726.02201092025,0.910684905652417,45.53424528262086,91.06849056524172,36.440870161282376,1822.0435080641184,3644.087016128237,0.33259524353551373,16.629762176775685,33.25952435355137
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,234,167,192,269,305,0.45,0.45,0.39,0.42,0.5,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1712208225090387,0.030615389728861547,0.12764526324478598,0.022823798087267987,0.14943304287691234,0.02671959390806477,0.051366246752711606,0.009184616918658461,0.03829357897343579,0.006847139426180396,0.044829912863073695,0.00801587817241943,0.027034866711953476,0.004834008904557087,0.020154515249176733,0.0036037575927265245,0.023594690980565103,0.004218883248641805,0.8766506112462782,0.15675079541177114,0.6535437478133043,0.1168578462068121,0.7650971795297912,0.1368043208092916,0.9036854779582317,0.1615848043163282,0.6736982630624809,0.12046160379953862,0.7886918705103563,0.14102320405793342,149.43304287691234,44.829912863073694,788.6918705103562,7471.652143845617,2241.4956431536843,39434.59352551781,1494.3304287691235,4482.991286307369,78869.18705103562,136.4685323076825,0.12432033517214004,6823.4266153841245,1364.6853230768252,6.216016758607002,1.2432033517214005,657.2432254252969,32862.16127126484,65724.32254252968,0.3154767482041425,15.773837410207125,31.54767482041425,9.745633231102978,487.2816615551488,974.5633231102976,0.0889482398076859,4.447411990384294,8.894823980768589
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,95,62,78,129,152,0.44,0.44,0.26,0.39,0.75,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7385788501504132,0.20329377844817084,0.5836709265233603,0.16065538296840468,0.6611248883368868,0.18197458070828776,0.2511168090511404,0.06911988467237809,0.1984481150179425,0.054622830209257595,0.22478246203454152,0.06187135744081785,0.19783362057600348,0.05445369065576004,0.1563404267473286,0.043032691866536965,0.17708702366166604,0.048743191261148504,3.2128179981542972,0.8843279362495431,2.538968530376617,0.6988509159125603,2.875893264265457,0.7915894260810518,3.4106516187303004,0.9387816269053031,2.6953089571239457,0.7418836077790972,3.052980287927123,0.8403326173422002,661.1248883368868,224.78246203454154,3052.980287927123,33056.24441684434,11239.123101727077,152649.01439635613,6611.248883368868,22478.246203454153,305298.02879271226,603.7670213122254,0.5500207057711205,30188.35106561127,6037.670213122254,27.50103528855602,5.500207057711204,2544.1502399392693,127207.51199696344,254415.02399392688,1.2211921151708491,61.05960575854245,122.1192115170849,48.86575261620469,2443.287630810234,4886.575261620468,0.4459969484812332,22.29984742406166,44.59969484812332
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,31,30,31,32,32,0.65,0.65,0.49,0.63,0.66,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.093449785593062,0.08389784832303453,3.2245937350818377,0.06609009277247255,3.659021760337451,0.07499397054775354,1.228034935677919,0.02516935449691036,0.9673781205245513,0.019827027831741766,1.097706528101235,0.02249819116432606,0.646334176672589,0.013247028682584401,0.5091463792234481,0.010435277806179876,0.5777402779480184,0.011841153244382138,20.958462902236484,0.4295569834139368,16.50991992361901,0.3383812749950595,18.73419141292775,0.3839691292044981,21.604797078909076,0.4428040120965212,17.019066302842457,0.3488165528012394,19.311931690875767,0.39581028244888034,3659.021760337451,1097.706528101235,19311.93169087577,182951.08801687256,54885.32640506175,965596.5845437883,36590.21760337451,109770.6528101235,1931193.1690875767,3341.572383869818,3.0441112814787443,167078.61919349091,33415.723838698184,152.20556407393724,30.44111281478745,16093.27640906314,804663.820453157,1609327.640906314,7.724772676350307,386.23863381751534,772.4772676350307,238.63185393505114,11931.592696752556,23863.18539350511,2.177989143058006,108.8994571529003,217.7989143058006
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,147,119,139,166,185,0.32,0.32,0.29,0.31,0.33,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8839025817372412,0.10917860660779909,0.6962896521960454,0.08600487835750187,0.7900961169666433,0.09759174248265047,0.26517077452117244,0.03275358198233973,0.20888689565881358,0.025801463507250558,0.237028835089993,0.029277522744795142,0.13956356553745913,0.017238727359126172,0.1099404713993756,0.013579717635395033,0.12475201846841737,0.015409222497260601,4.525581218494676,0.5589944658319314,3.5650030192437527,0.44034497719040955,4.045292118869215,0.49966972151117034,4.665144784032134,0.5762331931910575,3.6749434906431278,0.45392469482580455,4.17004413733763,0.5150789440084311,790.0961169666433,237.028835089993,4170.04413733763,39504.80584833216,11851.44175449965,208502.2068668815,7900.961169666432,23702.8835089993,417004.413733763,721.5489652663409,0.6573179009705851,36077.44826331704,7215.489652663408,32.86589504852925,6.573179009705851,3475.0367811146916,173751.83905573457,347503.67811146914,1.6680176549350518,83.4008827467526,166.8017654935052,51.52800762825935,2576.400381412968,5152.800762825936,0.4702953077182401,23.514765385912003,47.02953077182401
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,133,117,122,139,147,0.39,0.39,0.31,0.33,0.61,0.96,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.8238914559560253,0.14572738502342417,1.535162349147439,0.12265817354268423,1.679526902551732,0.13419277928305423,0.5471674367868077,0.04371821550702726,0.4605487047442316,0.03679745206280526,0.5038580707655197,0.04025783378491626,0.28798286146674085,0.023009587108961713,0.24239405512854298,0.019367080033055404,0.26518845829764187,0.021188333571008557,9.33832425449485,0.7461242113199319,7.860031227634888,0.6280098485385432,8.599177741064869,0.6870670299292375,9.626307115961591,0.7691337984288936,8.10242528276343,0.6473769285715986,8.864366199362511,0.7082553635002462,1679.526902551732,503.8580707655197,8864.36619936251,83976.3451275866,25192.903538275987,443218.30996812554,16795.26902551732,50385.80707655197,886436.6199362511,1533.8145228782942,1.3972769571977803,76690.7261439147,15338.14522878294,69.86384785988902,13.972769571977802,7386.971832802092,369348.59164010466,738697.1832802093,3.545746479745004,177.2873239872502,354.5746479745004,109.5343632098956,5476.71816049478,10953.43632098956,0.9997183943760312,49.98591971880156,99.97183943760312
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,360,230,308,425,512,0.29,0.29,0.26,0.27,0.3,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.11033413673937031,0.024108024590877644,0.0822541891961748,0.01797255205366101,0.09629416296777256,0.021040288322269327,0.03310024102181109,0.007232407377263293,0.024676256758852443,0.005391765616098303,0.028888248890331765,0.006312086496680798,0.017421179485163737,0.0038065301985596278,0.012987503557290758,0.0028377713768938436,0.015204341521227247,0.0033221507877267357,0.564910780105576,0.12343308590529353,0.421141448684415,0.09201946651474435,0.49302611439499555,0.10772627621001896,0.5823319595907397,0.12723961610385315,0.4341289522417058,0.0948572378916382,0.5082304559162227,0.11104842699774567,96.29416296777256,28.888248890331766,508.23045591622275,4814.708148388628,1444.4124445165883,25411.52279581114,962.9416296777256,2888.8248890331765,50823.04559162228,87.9398748564133,0.08011161644573425,4396.993742820665,879.398748564133,4.005580822286712,0.8011161644573425,423.52537993018564,21176.268996509283,42352.537993018566,0.2032921823664891,10.164609118324456,20.329218236648913,6.280054106593862,314.00270532969313,628.0054106593863,0.05731795414748366,2.865897707374183,5.731795414748366
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,47,45,46,47,48,0.41,0.41,0.39,0.41,0.43,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.741164071753135,0.05021161609958822,2.159337711608439,0.0395539388984122,2.4502508916807866,0.044882777499000215,0.8223492215259404,0.015063484829876463,0.6478013134825317,0.011866181669523659,0.7350752675042359,0.013464833249700065,0.43281537975049494,0.007928149910461299,0.34094805972764824,0.006245358773433504,0.3868817197390716,0.0070867543419474025,14.034760047376052,0.25708347442989166,11.055809083435207,0.20251616715987047,12.545284565405629,0.22979982079488107,14.467575427126544,0.2650116243403529,11.396757143162855,0.20876152593330397,12.9321662851447,0.23688657513682845,2450.2508916807865,735.0752675042359,12932.1662851447,122512.54458403934,36753.7633752118,646608.3142572349,24502.508916807867,73507.5267504236,1293216.6285144698,2237.6720471970652,2.038478279268541,111883.60235985328,22376.720471970653,101.92391396342707,20.384782792685414,10776.805237620583,538840.2618810291,1077680.5237620582,5.17286651405788,258.64332570289395,517.2866514057879,159.79897119657304,7989.948559828653,15979.897119657306,1.4584826736195156,72.92413368097579,145.84826736195157
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,183,160,178,186,189,0.33,0.33,0.29,0.3,0.36,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2056617284469481,0.010023573803871113,0.15332098679529796,0.007472582470400915,0.17949135762112303,0.008748078137136014,0.06169851853408441,0.0030070721411613334,0.04599629603858938,0.002241774741120274,0.0538474072863369,0.002624423441140804,0.03247290449162338,0.0015826695479796492,0.024208576862415464,0.0011798814426948814,0.028340740677019426,0.0013812754953372653,1.0529880496483743,0.051320697875820095,0.7850034523919255,0.03825962224845268,0.9189957510201499,0.04479016006213639,1.0854609541399973,0.05290336742379975,0.809212029254341,0.039439503691147564,0.9473364916971693,0.046171435557473654,179.49135762112303,53.847407286336896,947.3364916971693,8974.567881056151,2692.370364316845,47366.82458485846,1794.9135762112303,5384.74072863369,94733.64916971693,163.91904805582013,0.14932725259660817,8195.952402791007,1639.1904805582012,7.466362629830408,1.4932725259660817,789.4470764143078,39472.35382071539,78944.70764143078,0.37893459667886775,18.946729833943387,37.89345966788677,11.705958105725413,585.2979052862707,1170.5958105725415,0.10684009382209701,5.342004691104852,10.684009382209704
