Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,79,67,73,91,98,0.45,0.45,0.41,0.44,0.47,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.895228931934121,0.34208557285290003,2.4369029384689314,0.2879320970090487,2.666065935201526,0.31500883493097437,0.8685686795802363,0.10262567185587002,0.7310708815406793,0.0863796291027146,0.7998197805604578,0.09450265047929231,0.45714141030538763,0.05401351150308949,0.384774148179305,0.04546296268563927,0.4209577792423461,0.04973823709436438,14.8235721315027,1.7514781330068485,12.476943044960928,1.4742123366863296,13.650257588231813,1.612845234846589,15.280713541808089,1.8054916445099378,12.861717193140235,1.5196752993719687,14.071215367474162,1.6625834719409534,2666.065935201526,799.8197805604577,14071.215367474162,133303.2967600763,39990.98902802289,703560.7683737081,26660.65935201526,79981.97805604577,1407121.5367474162,2434.763411142946,2.218024904493782,121738.17055714731,24347.634111429463,110.9012452246891,22.18024904493782,11726.01280622847,586300.6403114235,1172601.280622847,5.6284861469896645,281.42430734948323,562.8486146989665,173.87386533922995,8693.693266961498,17387.386533922996,1.5869440090485272,79.34720045242636,158.69440090485273
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,27,23,25,31,35,1.93,1.93,1.54,1.91,1.96,2.01,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.543489442508356,1.050043637943839,7.191021855849788,0.8838176486156268,7.8672556491790715,0.9669306432797329,2.5630468327525073,0.3150130913831517,2.157306556754936,0.26514529458468805,2.3601766947537217,0.2900791929839199,1.3489720172381614,0.1657963638858693,1.1354245035552295,0.13955015504457266,1.2421982603966957,0.15267325946522098,43.742665945642784,5.376223426272455,36.81803190195091,4.525146360912009,40.28034892379685,4.950684893592233,45.091637962880945,5.542019790158325,37.95345640550614,4.6646965159565825,41.52254718419355,5.103358153057454,7867.255649179071,2360.1766947537217,41522.54718419355,393362.78245895356,118008.83473768609,2076127.3592096772,78672.55649179072,236017.66947537218,4152254.7184193544,7184.708355414677,6.545137811297064,359235.4177707338,71847.08355414678,327.2568905648532,65.45137811297064,34602.122653494625,1730106.132674731,3460212.265349462,16.60901887367742,830.4509436838708,1660.9018873677417,513.0818901638526,25654.09450819263,51308.18901638526,4.682890267368496,234.14451336842478,468.28902673684956
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,117,44,86,145,207,0.5,0.5,0.38,0.43,0.6,0.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3489203253548636,1.0821588502673067,1.9770771077721856,0.9108488979988425,2.162998716563525,0.9965038741330746,0.7986329106206538,0.3679340090908843,0.6722062166425431,0.30968862531960645,0.7354195636315984,0.33881131720524543,0.6291750871486242,0.2898639777501714,0.5295742252961211,0.24397738339254707,0.5793746562223725,0.2669206805713592,10.217803415293659,4.707390998662784,8.600285418809008,3.962192706294965,9.409044417051334,4.334791852478874,10.84697850244228,4.997254976412956,9.129859644105128,4.206170089687512,9.988419073273704,4.601712533050233,2162.998716563525,735.4195636315984,9988.419073273704,108149.93582817624,36770.97818157992,499420.9536636852,21629.987165635248,73541.95636315984,998841.9073273704,1975.3412936653194,1.799499764195944,98767.06468326597,19753.412936653196,89.9749882097972,17.99499764195944,8323.682561061421,416184.128053071,832368.256106142,3.9953676293094817,199.76838146547408,399.53676293094816,159.87381818078228,7993.690909039114,15987.381818078227,1.459165800856346,72.95829004281731,145.91658008563462
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,153,78,122,174,216,0.45,0.45,0.41,0.43,0.49,0.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9725093509216339,0.2882864500238,0.7660891728359301,0.22709614856581084,0.8692992618787819,0.2576912992948054,0.29175280527649017,0.08648593500714,0.22982675185077905,0.06812884456974325,0.26078977856363456,0.07730738978844162,0.153554108040258,0.04551891316165263,0.12096144834251531,0.03585728661565435,0.13725777819138663,0.04068809988865349,4.979247876718766,1.4760266241218558,3.9223765649199622,1.1627322806569516,4.450812220819364,1.3193794523894036,5.132801984759023,1.5215455372835085,4.043338013262478,1.198589567272606,4.5880699990107505,1.3600675522780572,869.299261878782,260.78977856363457,4588.0699990107505,43464.9630939391,13039.488928181727,229403.49995053755,8692.992618787819,26078.977856363454,458806.9999010751,793.8806044555087,0.7232107003983211,39694.03022277544,7938.806044555086,36.160535019916054,7.23210700398321,3823.3916658422922,191169.58329211464,382339.1665842293,1.8352279996043002,91.76139998021502,183.52279996043004,56.69343012252926,2834.6715061264626,5669.343012252925,0.5174400368326083,25.87200184163041,51.74400368326082
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,131,92,115,156,223,0.55,0.55,0.4,0.5,0.61,0.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5385000700646693,0.12243638583821215,0.4255562351447387,0.09675684423918637,0.482028152604704,0.10959661503869926,0.18309002382198755,0.04162837118499213,0.14468911994921116,0.03289732704132337,0.16388957188559936,0.037262849113157755,0.14424109019589354,0.03279546049237825,0.11398827727091211,0.025917011849782064,0.12911468373340282,0.029356236171080154,2.3424753047813116,0.5325982783962228,1.8511696228796133,0.4208922724404607,2.096822463830462,0.4767452754183417,2.486716394977205,0.565393738888601,1.9651579001505253,0.4468092842902428,2.225937147563865,0.5061015115894218,482.028152604704,163.88957188559937,2225.937147563865,24101.4076302352,8194.478594279968,111296.85737819326,4820.28152604704,16388.957188559936,222593.71475638653,440.2083585431087,0.401021757574629,22010.417927155435,4402.083585431086,20.051087878731447,4.01021757574629,1854.9476229698876,92747.38114849439,185494.76229698877,0.890374859025546,44.518742951277304,89.03748590255461,35.62816780121726,1781.4083900608628,3562.8167801217255,0.3251777219952368,16.258886099761842,32.517772199523684
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,189,141,177,204,268,0.47,0.47,0.37,0.42,0.51,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20083993352780496,0.03157723617374704,0.14972633473868902,0.023540855398752336,0.175283134133247,0.027559045786249684,0.060251980058341495,0.00947317085212411,0.0449179004216067,0.0070622566196257,0.0525849402399741,0.008267713735874906,0.03171156845175869,0.0049858793958547955,0.023641000221898266,0.0037169771682240534,0.027676284336828477,0.004351428282039425,1.0283004596623613,0.16167544920958485,0.7665988338620877,0.12052917964161196,0.8974496467622246,0.1411023144255984,1.06001202811412,0.1666613286054396,0.7902398340839861,0.124246156809836,0.9251259310990531,0.14545374270763783,175.28313413324702,52.5849402399741,925.1259310990531,8764.15670666235,2629.247011998705,46256.296554952656,1752.83134133247,5258.49402399741,92512.59310990531,160.075921582874,0.14582623471983944,8003.796079143699,1600.7592158287398,7.291311735991972,1.4582623471983942,770.9382759158776,38546.91379579388,77093.82759158776,0.37005037243962124,18.502518621981064,37.00503724396213,11.431508747820457,571.5754373910229,1143.1508747820458,0.10433519888883751,5.2167599444418755,10.433519888883751
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,122,96,105,137,175,0.48,0.48,0.33,0.37,0.84,1.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.589885878232756,0.10398081269634236,0.466164495532253,0.08217210291733425,0.5280251868825043,0.0930764578068383,0.20056119859913704,0.03535347631675641,0.158495928480966,0.027938514991893648,0.1795285635400515,0.03164599565432503,0.15800514595520246,0.027852003400805993,0.12486548987471058,0.022010384710000244,0.1414353179149565,0.024931194055403116,2.5660035703124886,0.4523165352290893,2.0278155555652995,0.3574486476904039,2.296909562938894,0.40488259145974664,2.7240087162676905,0.4801685386298953,2.1526810454400107,0.3794590324004042,2.438344880853851,0.42981378551514976,528.0251868825043,179.5285635400515,2438.344880853851,26401.259344125214,8976.428177002575,121917.24404269255,5280.251868825043,17952.85635400515,243834.4880853851,482.2147825410998,0.43928884100041954,24110.73912705499,4822.147825410998,21.964442050020978,4.392888410004195,2031.9540673782092,101597.70336891046,203195.40673782091,0.9753379523415404,48.76689761707702,97.53379523415404,39.02794859566337,1951.3974297831687,3902.7948595663374,0.356207467341372,17.810373367068603,35.62074673413721
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,31,28,31,32,32,0.65,0.65,0.6,0.64,0.69,1.21,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.150162086203587,0.16906552942052602,3.26926855432462,0.1331804896951333,3.709715320264104,0.15112300955782967,1.2450486258610762,0.05071965882615782,0.9807805662973859,0.03995414690853998,1.112914596079231,0.045336902867348906,0.655288750453198,0.026694557276925168,0.5162002980512558,0.02102849837291578,0.5857445242522269,0.023861527824920473,21.248829881362372,0.8656155106330934,16.738654998142056,0.6818841072390825,18.993742439752214,0.7737498089360879,21.904118631815564,0.8923100679100184,17.254855296193305,0.7029126056119983,19.579486964004435,0.7976113367610084,3709.7153202641043,1112.914596079231,19579.486964004434,185485.76601320523,55645.72980396155,978974.3482002217,37097.15320264104,111291.4596079231,1957948.6964004433,3387.86787238731,3.086285624179787,169393.3936193655,33878.6787238731,154.31428120898937,30.86285624179787,16316.239136670363,815811.9568335181,1631623.9136670362,7.831794785601773,391.5897392800887,783.1794785601774,241.93795566939804,12096.897783469904,24193.795566939807,2.208163881109585,110.40819405547926,220.8163881109585
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,137,125,131,150,177,0.33,0.33,0.31,0.32,0.34,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9289587897090456,0.08966219665717923,0.7317824452098419,0.0706309281310818,0.8303706174594438,0.08014656239413051,0.27868763691271364,0.026898658997153765,0.21953473356295258,0.021189278439324534,0.24911118523783315,0.024043968718239155,0.14667770363827035,0.014157188945870404,0.11554459661208032,0.011152251810170809,0.13111115012517532,0.012654720378020607,4.756269003310313,0.4590704468847576,3.746726119474391,0.36163035203113875,4.251497561392353,0.4103503994579482,4.902946706948584,0.473227635830628,3.8622707160864707,0.37278260384130957,4.382608711517528,0.4230051198359687,830.3706174594438,249.11118523783315,4382.608711517528,41518.530872972195,12455.559261891658,219130.43557587638,8303.70617459444,24911.118523783316,438260.87115175277,758.3293310131907,0.6908241409812345,37916.46655065954,7583.293310131909,34.541207049061725,6.908241409812345,3652.1739262646065,182608.69631323032,365217.39262646064,1.753043484607011,87.65217423035055,175.3043484607011,54.15460548648547,2707.7302743242735,5415.460548648547,0.4942682246782404,24.71341123391202,49.42682246782404
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,133,95,126,142,153,0.53,0.53,0.32,0.37,0.91,1.42,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.8961231508706604,0.2772725527553518,1.5959594859978488,0.23337922991634202,1.7460413184342545,0.25532589133584693,0.5688369452611981,0.08318176582660554,0.4787878457993546,0.07001376897490261,0.5238123955302763,0.07659776740075407,0.29938786592694633,0.04377987675084501,0.25199360305229185,0.036849352092054,0.2756907344896191,0.04031461442144951,9.708150532457779,1.4196354701074012,8.171312568308984,1.1949016571716713,8.939731550383382,1.3072685636395363,10.007538398384728,1.4634153468582463,8.423306171361277,1.2317510092637252,9.215422284873004,1.3475831780609857,1746.0413184342544,523.8123955302763,9215.422284873004,87302.06592171272,26190.619776513813,460771.11424365017,17460.413184342546,52381.239553027626,921542.2284873003,1594.5582816751182,1.4526134096790801,79727.91408375591,15945.582816751185,72.63067048395402,14.526134096790804,7679.518570727504,383975.92853637517,767951.8570727503,3.6861689139492015,184.30844569746006,368.6168913949201,113.87225989788615,5693.612994894308,11387.225989788616,1.039310308591818,51.9655154295909,103.9310308591818
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,345,162,276,384,468,0.29,0.29,0.27,0.28,0.3,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12592551140300776,0.03890093590214208,0.09387757176217686,0.02900067953729952,0.10990154158259234,0.033950807719720796,0.03777765342090233,0.011670280770642623,0.028163271528653055,0.008700203861189856,0.032970462474777695,0.010185242315916238,0.019882975484685442,0.0061422530371803286,0.01482277448876477,0.004579054663784134,0.017352874986725105,0.005360653850482232,0.6447386183833999,0.19917279181896744,0.48065316742234554,0.14848347923097352,0.5626958929028727,0.17382813552497048,0.6646215938680853,0.20531504485614777,0.49547594191111033,0.15306253389475769,0.5800487678895978,0.1791887893754527,109.90154158259234,32.9704624747777,580.0487678895978,5495.077079129617,1648.5231237388848,29002.43839447989,1099.0154158259234,3297.0462474777696,58004.87678895978,100.36670464163684,0.09143223093393706,5018.335232081842,1003.6670464163684,4.571611546696853,0.9143223093393705,483.3739732413315,24168.698662066578,48337.397324133155,0.2320195071558391,11.600975357791956,23.201950715583912,7.1674918423429785,358.3745921171489,716.7491842342978,0.06541758427535257,3.270879213767629,6.541758427535258
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,47,43,46,47,48,0.42,0.42,0.4,0.41,0.44,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.7633044214517346,0.08628685638015354,2.176778656696344,0.06797202141885753,2.4700415390740393,0.07712943889950552,0.8289913264355203,0.025886056914046055,0.6530335970089033,0.02039160642565726,0.7410124617222118,0.023138831669851655,0.43631122443974757,0.013624240481076874,0.3437018931625807,0.010732424434556454,0.39000655880116414,0.012178332457816663,14.14811863783288,0.4417887046663861,11.145106722285282,0.34801674966455054,12.646612680059082,0.3949027271654683,14.584429862272628,0.455412945147463,11.488808615447862,0.358749174099107,13.036619238860245,0.407081059623285,2470.0415390740395,741.0124617222118,13036.619238860245,123502.07695370197,37050.62308611059,651830.9619430123,24700.415390740396,74101.24617222117,1303661.9238860246,2255.745697784511,2.054943044154775,112787.28488922554,22557.45697784511,102.74715220773874,20.549430441547752,10863.849365716871,543192.4682858436,1086384.9365716872,5.214647695544098,260.7323847772049,521.4647695544098,161.08966559178518,8054.483279589259,16108.966559178518,1.4702628208774045,73.5131410438702,147.0262820877404
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,158,36,136,176,183,0.34,0.34,0.31,0.32,0.38,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3139859244729463,0.20013977039885966,0.23407676354545584,0.14920436255330366,0.27403134400920104,0.17467206647608172,0.09419577734188388,0.060041931119657894,0.07022302906363675,0.044761308765991104,0.0822094032027603,0.0524016199428245,0.04957672491678099,0.03160101637876732,0.03695948898086144,0.02355858356104795,0.04326810694882122,0.027579799969907632,1.607607933301485,1.0247156244421614,1.198473029352734,0.7639263362729148,1.4030404813271093,0.894320980357538,1.6571846582182659,1.0563166408209288,1.2354325183335952,0.7874849198339627,1.4463085882759306,0.9219007803274458,274.03134400920106,82.2094032027603,1446.3085882759306,13701.567200460051,4110.470160138015,72315.42941379652,2740.3134400920103,8220.94032027603,144630.85882759304,250.25693516822017,0.22797948752845346,12512.846758411006,2502.569351682201,11.398974376422672,2.2797948752845345,1205.2571568966089,60262.85784483043,120525.71568966086,0.5785234353103722,28.926171765518607,57.852343531037214,17.871609391904414,893.5804695952206,1787.1609391904412,0.16311389524357203,8.155694762178602,16.311389524357203
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,101,90,99,103,104,0.33,0.33,0.3,0.32,0.36,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3615739944108667,0.015430915626615908,0.26955370861279115,0.011503760222641674,0.3155638515118289,0.013467337924628791,0.10847219832326001,0.0046292746879847725,0.08086611258383736,0.003451128066792502,0.09466915545354868,0.004040201377388637,0.057090630696452635,0.0024364603620972494,0.042561111886230185,0.0018163831930486857,0.04982587129134142,0.0021264217775729677,1.8512588513836374,0.07900628800827347,1.3801149880974908,0.05889925233992538,1.615686919740564,0.06895277017409943,1.9083494820800901,0.08144274837037073,1.4226760999837211,0.060715635532974065,1.6655127910319056,0.0710791919516724,315.56385151182894,94.66915545354867,1665.5127910319056,15778.192575591445,4733.457772677433,83275.63955159528,3155.638515118289,9466.915545354866,166551.27910319055,288.1861657642273,0.26253232238920876,14409.308288211367,2881.8616576422733,13.126616119460436,2.6253232238920874,1387.9273258599214,69396.36629299607,138792.73258599214,0.6662051164127623,33.31025582063811,66.62051164127622,20.58025118555406,1029.0125592777028,2058.0251185554057,0.18783562589989816,9.391781294994907,18.783562589989813
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,87,72,84,88,89,0.34,0.34,0.31,0.32,0.35,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3714759311127895,0.02394290321707556,0.27398381005423617,0.01765920022738274,0.3227298705835128,0.020801051722229146,0.11144277933383687,0.007182870965122666,0.08219514301627084,0.005297760068214823,0.09681896117505386,0.006240315516668745,0.05865409438622993,0.0037804584026961403,0.043260601587510966,0.0027882947727446436,0.05095734798687045,0.003284376587720392,1.9019567672974822,0.12258766447142684,1.402797107477689,0.09041510516419962,1.6523769373875858,0.10650138481781324,1.9606108616837123,0.126368122874123,1.4460577090652,0.09320339993694428,1.7033342853744564,0.10978576140553364,322.7298705835128,96.81896117505386,1703.3342853744564,16136.493529175641,4840.948058752692,85166.71426872282,3227.298705835128,9681.896117505385,170333.42853744564,294.7304754187332,0.2684940687050855,14736.52377093666,2947.3047541873316,13.424703435254276,2.6849406870508554,1419.445237812047,70972.26189060236,141944.5237812047,0.6813337141497825,34.06668570748913,68.13337141497826,21.047600255446493,1052.3800127723246,2104.760025544649,0.19210111344256717,9.605055672128358,19.210111344256717
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,61,53,58,62,64,0.4,0.4,0.36,0.38,0.41,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.8474331099220316,0.21356105644152712,3.2383694939343735,0.17975351111085425,3.542901301928202,0.19665728377619068,1.1542299329766093,0.06406831693245814,0.9715108481803121,0.05392605333325627,1.0628703905784607,0.058997185132857205,0.6074894384087419,0.03372016680655692,0.5113214990422695,0.02838213333329278,0.5594054687255056,0.031051150069924847,19.698857522800804,1.0934326089806188,16.580451808943998,0.9203379768875739,18.1396546658724,1.0068852929340963,20.306346961209545,1.1271527757871758,17.091773307986262,0.9487201102208666,18.699060134597904,1.0379364430040212,3542.901301928202,1062.8703905784607,18699.060134597905,177145.06509641008,53143.51952892304,934953.0067298951,35429.01301928202,106287.03905784608,1869906.0134597903,3235.526303130778,2.9475052428687203,161776.31515653888,32355.263031307783,147.375262143436,29.475052428687206,15582.550112164921,779127.505608246,1558255.011216492,7.479624053839162,373.98120269195806,747.9624053839161,231.05878056053496,11552.939028026749,23105.878056053498,2.108869822576311,105.44349112881555,210.8869822576311
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,72,42,56,80,136,0.57,0.57,0.46,0.51,0.75,1.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4013886920196814,1.0326927923671374,2.8629356411275197,0.8692135093351663,3.132162166573601,0.9509531508511518,1.156472155286692,0.3511155494048267,0.9733981179833567,0.2955325931739566,1.0649351366350244,0.32332407128939167,0.9110862567909862,0.276614140812626,0.7668577610162997,0.2328250471433481,0.8389720089036428,0.25471959397798705,14.796040810285614,4.492213646797047,12.453770038904711,3.781078765607973,13.62490542459516,4.13664620620251,15.707127067076602,4.768827787609673,13.22062779992101,4.013903812751321,14.463877433498807,4.3913658001804965,3132.1621665736006,1064.9351366350243,14463.877433498807,156608.10832868004,53246.75683175122,723193.8716749403,31321.621665736006,106493.51366350244,1446387.7433498807,2860.422069930229,2.6057921518915146,143021.10349651147,28604.22069930229,130.28960759457576,26.057921518915148,12053.231194582339,602661.559729117,1205323.119458234,5.7855509733995225,289.2775486699761,578.5550973399522,231.50763839891835,11575.381919945918,23150.763839891835,2.1129665409425082,105.64832704712543,211.29665409425087
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,32,15,21,36,55,0.99,0.99,0.74,0.84,1.44,1.92,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.117237899400333,3.0874957100063387,7.170966085991187,2.7275690698598805,7.644101992695761,2.9075323899331096,2.7598608857961135,1.0497485414021552,2.4381284692370033,0.9273734837523594,2.598994677516558,0.9885610125772574,2.1742601516250892,0.8270077794659836,1.9207944873190677,0.7305988579981821,2.0475273194720787,0.7788033187320829,35.30998486239145,13.430606338527573,31.193702474061663,11.864925453890478,33.25184366822656,12.647765896209025,37.48424501401654,14.257614117993556,33.11449696138073,12.59552431188866,35.29937098769864,13.426569214941107,7644.1019926957615,2598.994677516558,35299.37098769864,382205.09963478806,129949.73387582792,1764968.549384932,76441.01992695761,259899.46775165584,3529937.098769864,6980.915061822613,6.35948585082842,349045.75309113064,69809.15061822614,317.974292541421,63.594858508284204,29416.14248974887,1470807.1244874434,2941614.2489748867,14.119748395079457,705.9874197539729,1411.9748395079457,564.9988429383823,28249.942146919115,56499.88429383823,5.156735471263012,257.83677356315064,515.6735471263013
