SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-Bench Hard (Agentic Coding & Terminal Use),Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-17,o3-mini (high),200k,o3-mini,18.0,−41,--,6%,--,31%,--,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,194,140,164,219,242,16.56,16.56,7.64,14.85,23.48,71.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.714070105446192,2.2800827954267313,2.9257393692301967,1.7961233391643296,3.3199047373381942,2.0381030672955305,1.2627838358517052,0.7752281504450886,0.9947513855382668,0.610681935315872,1.1287676106949862,0.6929550428804804,0.994840206815944,0.6107364630607315,0.7836801881866596,0.4811044658475882,0.8892601975013019,0.5459204644541598,16.15620495869093,9.91836016010628,12.726966256151355,7.8131365253648335,14.441585607421143,8.865748342735557,17.15104516550688,10.52909662316701,13.510646444338013,8.29424099121242,15.330845804922443,9.411668807189717,3319.904737338194,1128.7676106949862,15330.845804922443,165995.23686690972,56438.38053474931,766542.2902461222,33199.047373381945,112876.76106949862,1533084.5804922443,3031.876472454972,2.76198397449101,151593.8236227486,30318.76472454972,138.09919872455052,27.619839744910106,12775.704837435369,638785.2418717685,1277570.483743537,6.1323383219689775,306.6169160984489,613.2338321968978,245.38426319456224,12269.213159728111,24538.426319456223,2.2396182751884646,111.98091375942323,223.96182751884646
2026-06-17,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,11%,--,49%,--,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,130,74,99,187,232,5.27,5.27,2.67,3.19,6.72,11.86,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.039676589521176,1.3307494011552725,3.400180083476833,1.1200865984282187,3.7199283364990046,1.2254179997917454,1.5552754869656524,0.5123385194447798,1.3090693321385807,0.43123334039486416,1.4321724095521167,0.47178592991982204,0.9695223814850821,0.31937985627726534,0.8160432200344399,0.26882078362277245,0.892782800759761,0.2941003199500189,12.69266384427553,4.181214618429865,10.683365822284209,3.5193120922614627,11.68801483327987,3.8502633553456644,13.662186225760616,4.500594474707132,11.499409042318648,3.788132875884235,12.580797634039632,4.144363675295683,3719.9283364990047,1432.1724095521167,12580.797634039633,185996.41682495023,71608.62047760584,629039.8817019815,37199.28336499004,143217.2409552117,1258079.763403963,3397.1948278529726,3.094782309899338,169859.7413926486,33971.94827852972,154.7391154949669,30.94782309899338,10483.99802836636,524199.901418318,1048399.802836636,5.032319053615853,251.61595268079262,503.23190536158523,311.34182816350364,15567.091408175185,31134.18281635037,2.841611923714517,142.08059618572588,284.16119237145176
2026-06-17,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,18%,--,67%,--,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,71,39,52,93,117,0.84,0.84,0.7,0.78,1.04,1.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.551401242371814,1.1728792201684028,2.989200621671258,0.9872078807212493,3.2703009320215357,1.080043550444826,1.207476422406417,0.398778934857257,1.0163282113682277,0.33565067944522475,1.1119023168873223,0.3672148071512409,0.9512681899210216,0.31416407683082215,0.8006787379476582,0.26443068233604883,0.87597346393434,0.28929737958343554,15.448595404317391,5.1020246077325515,13.003022704269972,4.294354281137434,14.225809054293679,4.698189444434992,16.39986359423841,5.416188684563375,13.80370144221763,4.5587849634734825,15.10178251822802,4.987486824018428,3270.3009320215356,1111.9023168873223,15101.782518228021,163515.04660107679,55595.11584436612,755089.125911401,32703.00932021536,111190.23168873224,1510178.251822802,2986.5761936269732,2.720716249601943,149328.80968134868,29865.761936269733,136.03581248009715,27.207162496019432,12584.818765190019,629240.9382595009,1258481.8765190018,6.040713007291209,302.0356503645604,604.0713007291208,241.71789497550486,12085.894748775245,24171.78949755049,2.206155390649449,110.30776953247246,220.61553906494493
2026-06-17,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,8%,--,53%,--,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,79,39,57,98,117,0.51,0.51,0.38,0.46,0.63,0.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8349716166560635,0.6368744733344782,1.4454893278396153,0.5016945472192637,1.6402304722478391,0.5692845102768709,0.6238903496630616,0.21653732093372263,0.4914663714654691,0.17057614605454965,0.5576783605642653,0.19355673349413613,0.4915102544614454,0.17059137678602093,0.3871846413856112,0.13438246800515988,0.43934744792352826,0.1524869223955904,7.982126532453874,2.77040395900498,6.287878576102325,2.1823712804037965,7.1350025542781,2.476387619704388,8.47363678691532,2.940995335791001,6.675063217487936,2.3167537484089564,7.574350002201627,2.628874542099979,1640.230472247839,557.6783605642653,7574.350002201627,82011.52361239196,27883.918028213266,378717.50011008134,16402.30472247839,55767.83605642653,757435.0002201627,1497.9273719158348,1.3645844195073535,74896.36859579175,14979.27371915835,68.22922097536768,13.645844195073536,6311.958335168023,315597.91675840114,631195.8335168023,3.029740000880651,151.48700004403253,302.97400008806505,121.2344262096229,6061.721310481145,12123.44262096229,1.1065046836592565,55.32523418296283,110.65046836592566
2026-06-17,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,15%,--,47%,--,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,108,94,101,113,125,0.9,0.9,0.81,0.85,1.08,1.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.2719942667742488,0.18559280584793453,1.9123287432707636,0.15621274329674203,2.0921615050225055,0.17090277457233827,0.7724780507032446,0.06310155398829774,0.6501917727120595,0.053112332720892295,0.7113349117076522,0.058106943354595014,0.6085698928859594,0.04971235870926817,0.5122309133760972,0.04184269909734161,0.5604004031310283,0.045777528903304894,9.883175060467982,0.8073287054385152,8.318630033227821,0.6795254333408278,9.1009025468479,0.7434270693896714,10.491744953353942,0.8570410641477832,8.830860946603917,0.7213681324381694,9.661302949978928,0.7892045982929764,2092.1615050225055,711.3349117076522,9661.302949978928,104608.07525112526,35566.7455853826,483065.1474989464,20921.615050225053,71133.4911707652,966130.2949978928,1910.6497762762608,1.7405669758922675,95532.48881381303,19106.497762762607,87.02834879461336,17.405669758922674,8051.085791649107,402554.28958245536,805108.5791649107,3.8645211799915713,193.22605899957856,386.4521179991571,154.63802428427223,7731.90121421361,15463.80242842722,1.4113787930707384,70.56893965353692,141.13787930707383
2026-06-17,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,238,165,209,280,332,0.65,0.65,0.52,0.56,0.74,1.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17523622083786636,0.034929253540904884,0.13063874598365569,0.026039787088029617,0.15293748341076105,0.03048452031446725,0.0525708662513599,0.010478776062271464,0.0391916237950967,0.007811936126408885,0.0458812450232283,0.009145356094340175,0.02766887697439995,0.00551514529593235,0.02062717041847195,0.004111545329688887,0.02414802369643595,0.004813345312810619,0.8972094506898757,0.178837778129433,0.6688703794363171,0.13332370989071163,0.7830399150630963,0.1560807440100723,0.9248783276642757,0.18435292342536538,0.689497549854789,0.1374352552204005,0.8071879387595323,0.16089408932288293,152.93748341076105,45.8812450232283,807.1879387595324,7646.874170538053,2294.062251161415,40359.39693797662,1529.3748341076105,4588.12450232283,80718.79387595324,139.66893462169958,0.12723584310379454,6983.44673108498,1396.689346216996,6.361792155189727,1.2723584310379454,672.6566156329436,33632.830781647186,67265.66156329437,0.32287517550381295,16.143758775190648,32.287517550381295,9.974183700701806,498.7091850350903,997.4183700701806,0.09103421631592917,4.551710815796459,9.103421631592918
2026-06-17,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,14%,--,32%,--,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,97,69,81,107,119,0.75,0.75,0.59,0.64,0.81,1.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4299852897457694,0.23687195698540403,1.1264634594522898,0.18659464962779457,1.2782243745990296,0.21173330330659929,0.4861949985135617,0.08053646537503736,0.3829975762137785,0.06344218087345015,0.43459628736367006,0.07198932312424378,0.38303177403904537,0.06344784562109035,0.30173128378186326,0.04998070972173069,0.34238152891045426,0.05671427767141052,6.2204360103940965,1.0303930128865075,4.900116048617459,0.8116867258809062,5.560276029505778,0.9210398693837067,6.603467784433143,1.0938408585075976,5.201847332399323,0.8616674356026369,5.902657558416233,0.9777541470551172,1278.2243745990295,434.59628736367006,5902.657558416233,63911.21872995148,21729.814368183503,295132.87792081165,12782.243745990296,43459.628736367005,590265.7558416233,1167.328195980849,1.0634146211306401,58366.40979904245,11673.28195980849,53.17073105653201,10.634146211306403,4918.881298680194,245944.06493400972,491888.12986801943,2.3610630233664933,118.05315116832466,236.10630233664932,94.4774537747109,4723.872688735544,9447.745377471088,0.8622942209596628,43.11471104798314,86.22942209596629
2026-06-17,Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,4%,--,24%,--,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,49,35,41,51,53,0.57,0.57,0.5,0.53,0.64,0.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.986976108163385,0.6894474112176182,4.197518406235046,0.5803052061909422,4.592247257199216,0.6348763087042801,1.695571876775551,0.2344121198139902,1.4271562581199155,0.19730377010492034,1.5613640674477334,0.21585794495945526,1.3357971718294779,0.1846734137190049,1.1243352873843873,0.15543889451543091,1.2300662296069325,0.17005615411721786,21.69334607051072,2.9990962387966387,18.25920506712245,2.524327646930598,19.976275568816586,2.7617119428636188,23.0291432423402,3.1837696525156436,19.383540354506838,2.679766541446029,21.20634179842352,2.9317680969808366,4592.247257199216,1561.3640674477333,21206.34179842352,229612.3628599608,78068.20337238666,1060317.089921176,45922.47257199216,156136.40674477333,2120634.179842352,4193.833111597457,3.8205052056565854,209691.65557987287,41938.33111597458,191.02526028282927,38.20505205656586,17671.951498686267,883597.5749343133,1767195.1498686266,8.482536719369408,424.1268359684704,848.2536719369408,339.42697118428987,16971.348559214493,33942.69711842899,3.097944578269312,154.8972289134656,309.7944578269312
2026-06-17,GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,8%,--,25%,--,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,164,88,120,205,285,0.49,0.49,0.35,0.43,0.54,1.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6064020728706119,0.545825793692576,1.3521023807695394,0.459419448966684,1.4792522268200756,0.50262262132963,0.5461767047760081,0.18558076985547584,0.45971480946164345,0.15620261264867258,0.5029457571188257,0.1708916912520742,0.43028626951891386,0.1462033375962257,0.3621702805632695,0.12305878097321893,0.39622827504109165,0.1346310592847223,6.987849016987161,2.3743422025627057,5.881645356347496,1.9984746030050753,6.4347471866673285,2.1864084027838904,7.418135286506074,2.5205455401589307,6.243815636910766,2.121533383978294,6.8309754617084195,2.3210394620686126,1479.2522268200755,502.9457571188257,6830.97546170842,73962.61134100378,25147.287855941286,341548.77308542095,14792.522268200755,50294.57571188257,683097.5461708419,1350.9152756347721,1.2306590905325088,67545.76378173861,13509.152756347721,61.53295452662544,12.306590905325088,5692.479551423684,284623.97757118416,569247.9551423683,2.732390184683368,136.6195092341684,273.2390184683368,109.33603415626646,5466.801707813323,10933.603415626647,0.9979082482516384,49.89541241258192,99.79082482516384
2026-06-17,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,219,115,179,258,302,0.67,0.67,0.58,0.64,0.74,0.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19872022961526242,0.05386483573760444,0.14814609373790058,0.04015627910560186,0.17343316167658152,0.04701055742160315,0.05961606888457873,0.016159450721281336,0.04444382812137018,0.012046883731680556,0.05202994850297445,0.014103167226480945,0.0313768783603046,0.00850497406383228,0.023391488484931673,0.006340465121937136,0.027384183422618134,0.007422719592884709,1.017447575630144,0.2757879589765348,0.7585079999380512,0.20560014902068152,0.8879777877840974,0.24069405399860813,1.048824453990448,0.284292933040367,0.7818994884229828,0.21194061414261867,0.9153619712067155,0.24811677359149284,173.4331616765815,52.029948502974456,915.3619712067155,8671.658083829076,2601.4974251487224,45768.09856033577,1734.3316167658152,5202.994850297445,91536.19712067154,158.38644901970915,0.14428715613692306,7919.322450985457,1583.8644901970915,7.214357806846153,1.4428715613692307,762.8016426722629,38140.08213361314,76280.16426722628,0.36614478848268617,18.30723942413431,36.61447884826862,11.31085837021184,565.5429185105919,1131.0858370211838,0.103234024807489,5.161701240374449,10.323402480748898
2026-06-17,GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,8%,--,29%,--,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,163,86,127,198,237,0.93,0.93,0.73,0.81,1.04,2.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7226585487798942,0.5077020436840158,1.4499550046620877,0.4273308367686662,1.5863067767209909,0.467516440226341,0.5857039065851642,0.1726186948525654,0.4929847015851098,0.14529248450134652,0.5393443040851369,0.15895558967695597,0.4614263969946145,0.13599161884393277,0.388380804820202,0.11446361699160701,0.4249036009074082,0.1252276179177699,7.49356468719254,2.2085038900254683,6.30730427028008,1.8588891399436978,6.900434478736311,2.033696514984583,7.954991084187156,2.3444955088694015,6.695685075100282,1.973352756935305,7.325338079643719,2.158924132902353,1586.306776720991,539.3443040851369,7325.338079643719,79315.33883604954,26967.215204256845,366266.90398218593,15863.06776720991,53934.43040851369,732533.8079643719,1448.6819878730512,1.319722775974202,72434.09939365255,14486.819878730512,65.9861387987101,13.197227759742022,6104.448399703099,305222.41998515493,610444.8399703099,2.9301352318574874,146.50676159287437,293.01352318574874,117.24876175763846,5862.438087881923,11724.876175763846,1.0701275874705096,53.50637937352548,107.01275874705097
2026-06-17,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,105,53,73,124,169,0.53,0.53,0.37,0.42,0.66,0.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5073901406195094,0.8617467222354851,2.110460535320025,0.7253288665600444,2.3089253379697676,0.7935377943977647,0.8525126478106333,0.292993885560065,0.7175565820088085,0.2466118146304151,0.7850346149097209,0.26980285009524,0.6716223590945114,0.23082501488450494,0.5653019291035781,0.19428451782858325,0.6184621440990448,0.21255476635654408,10.907147111694865,3.7485982417243604,9.180503328642109,3.1551805695361925,10.043825220168488,3.4518894056302765,11.578769470789377,3.9794232566088645,9.745805257745687,3.3494650873647758,10.66228736426753,3.6644441719868204,2308.9253379697675,785.034614909721,10662.287364267531,115446.26689848838,39251.73074548604,533114.3682133766,23089.253379697675,78503.46149097208,1066228.7364267532,2108.6076145842626,1.9209029434024687,105430.38072921314,21086.076145842628,96.04514717012344,19.20902943402469,8885.239470222943,444261.9735111472,888523.9470222944,4.264914945707012,213.24574728535063,426.49149457070126,170.6596988934176,8532.98494467088,17065.96988934176,1.557608362916113,77.88041814580563,155.76083629161127
2026-06-17,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,127,56,79,164,207,0.69,0.69,0.58,0.62,0.98,1.91,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.2929975604747526,0.5272678925014046,1.018552089647515,0.4153525343962422,1.155774825061134,0.4713102134488234,0.38789926814242576,0.15818036775042138,0.3055656268942544,0.12460576031887266,0.34673244751834015,0.14139306403464702,0.20415750954864514,0.08325282513180073,0.1608240141548708,0.06558197911519614,0.182490761851758,0.07441740212349844,6.620147509630733,2.699611609607192,5.214986698995277,2.1266049761087604,5.917567104313005,2.413108292857976,6.824305019179379,2.7828644347389924,5.375810713150148,2.1921869552239563,6.1000578661647635,2.487525694981475,1155.774825061134,346.73244751834017,6100.057866164763,57788.7412530567,17336.622375917006,305002.8933082382,11557.74825061134,34673.24475183401,610005.7866164764,1055.5021233435014,0.9615431156914592,52775.10616717507,10555.021233435013,48.077155784572966,9.615431156914592,5083.381555137303,254169.07775686515,508338.1555137303,2.4400231464659052,122.00115732329527,244.00231464659055,75.37661902572613,3768.830951286306,7537.661902572612,0.6879612053935321,34.3980602696766,68.7961205393532
2026-06-17,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,7%,--,19%,--,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,86,57,72,94,121,0.72,0.72,0.66,0.68,0.87,1.24,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.921677300636704,0.6011011324856012,2.4591644276030493,0.5059444867776333,2.690420864119877,0.5535228096316172,0.8765031901910113,0.18033033974568036,0.7377493282809147,0.15178334603328994,0.807126259235963,0.16605684288948513,0.4613174685215849,0.09491070512930545,0.3882891201478499,0.07988597159646839,0.42480329433471736,0.08739833836288692,14.958987779259928,3.077637798326278,12.590921869327609,2.5904357723014817,13.774954824293768,2.83403678531388,15.420305247781512,3.1725485034555834,12.979210989475462,2.67032174389795,14.199758118628486,2.921435123676767,2690.420864119877,807.1262592359631,14199.758118628486,134521.04320599386,40356.312961798154,709987.9059314242,26904.208641198773,80712.62592359631,1419975.8118628485,2457.0053553606185,2.238286908585588,122850.26776803093,24570.053553606187,111.91434542927942,22.382869085855884,11833.131765523738,591656.5882761868,1183313.1765523737,5.679903247451395,283.99516237256967,567.9903247451393,175.46223026868765,8773.111513434382,17546.223026868764,1.6014409905475457,80.07204952737729,160.14409905475458
2026-06-17,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,7%,--,26%,--,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,157,114,147,175,199,0.64,0.64,0.53,0.61,0.78,1.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4759006183491975,0.07187718587384882,0.37608625644824223,0.05680182104637492,0.42599343739871987,0.06433950346011187,0.16180621023872713,0.024438243197108602,0.12786932719240235,0.01931261915576747,0.14483776871556475,0.021875431176438035,0.1274733799149636,0.019252817644780932,0.10073739012006487,0.01521477349456471,0.11410538501751422,0.017233795569672822,2.0701676898190087,0.31266575855124235,1.6359752155498535,0.24708792155173087,1.853071452684431,0.2798768400514866,2.1976410697339723,0.3319185761960233,1.7367126056699185,0.2623026950462956,1.9671768377019454,0.29711063562115947,425.9934373987199,144.83776871556475,1967.1768377019455,21299.67186993599,7241.888435778238,98358.84188509727,4259.934373987198,14483.776871556476,196717.68377019453,389.0351026472328,0.3544038580688185,19451.755132361635,3890.3510264723272,17.720192903440925,3.544038580688185,1639.3140314182879,81965.70157091439,163931.40314182878,0.7868707350807782,39.34353675403891,78.68707350807782,31.48647145990538,1574.3235729952692,3148.6471459905383,0.28737652522929513,14.368826261464758,28.737652522929515
2026-06-17,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,30,17,22,33,43,1.39,1.39,0.87,1.26,1.77,3.12,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.322248074351732,2.3077005171460465,7.352077078434588,2.0386789632346676,7.837162576393159,2.1731897401903573,2.8295643452795884,0.784618175829656,2.4997062066677604,0.6931508474997871,2.6646352759736747,0.7388845116647216,2.229173591344214,0.618134067092691,1.9693063602949787,0.5460747222950002,2.099239975819596,0.5821043946938456,36.20177912343003,10.038497249585303,31.98153529119045,8.868253490070805,34.09165720731024,9.453375369828054,38.43095271477424,10.656631316677995,33.95084165148543,9.414328212365803,36.190897183129835,10.035479764521899,7837.162576393159,2664.6352759736747,36190.89718312983,391858.12881965796,133231.76379868374,1809544.859156492,78371.62576393159,266463.5275973675,3619089.718312984,7157.226097162702,6.520101977032578,357861.3048581351,71572.26097162702,326.00509885162893,65.20101977032579,30159.080985941528,1507954.0492970766,3015908.0985941533,14.476358873251932,723.8179436625968,1447.6358873251936,579.2685382551467,28963.426912757335,57926.85382551467,5.286974753916021,264.34873769580105,528.6974753916021
2026-06-17,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,4%,--,17%,--,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,144,69,108,195,231,0.39,0.39,0.27,0.34,0.56,2.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5540033804657896,0.2123698543589089,0.4378079148999312,0.16782786243344486,0.4959056476828603,0.1900988583961769,0.18836114935836848,0.07220575048202903,0.1488546910659766,0.057061473227371255,0.16860792021217255,0.06463361185470014,0.14839376262476506,0.05688478241756487,0.11726997720533869,0.044953891723244155,0.13283186991505186,0.05091933707040451,2.409914705026185,0.9238088664612536,1.9044644298147007,0.7300512015854851,2.1571895674204424,0.8269300340233693,2.5583084676509493,0.9806936488788185,2.021734407020039,0.7750050933087292,2.2900214373354943,0.8778493710937738,495.90564768286026,168.60792021217256,2290.0214373354943,24795.282384143014,8430.396010608627,114501.07186677473,4959.056476828603,16860.792021217254,229002.14373354946,452.8818700300094,0.41256709457808677,22644.09350150047,4528.818700300094,20.628354728904338,4.125670945780867,1908.3511977795786,95417.55988897894,190835.11977795788,0.9160085749341977,45.80042874670989,91.60085749341978,36.653895698298385,1832.694784914919,3665.389569829838,0.3345395242305011,16.726976211525052,33.453952423050104
2026-06-17,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,33%,--,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,31,24,29,33,35,0.7,0.7,0.59,0.64,0.77,1.26,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.591173308192719,0.8470258635631487,6.3894610671784635,0.712938377034424,6.990317187685591,0.7799821202987862,2.2773519924578154,0.25410775906894456,1.9168383201535393,0.21388151311032716,2.097095156305677,0.2339946360896359,1.1986063118199028,0.13374092582576033,1.0088622737650208,0.112569217426488,1.1037342927924618,0.12315507162612414,38.86680733794672,4.336772421443321,32.71404066395373,3.650244490416251,35.790424000950225,3.9935084559297858,40.06541364976662,4.4705133472690815,33.72290293771876,3.7628137078427386,36.89415829374269,4.11666352755591,6990.31718768559,2097.0951563056774,36894.158293742694,349515.8593842796,104854.75781528385,1844707.9146871348,69903.17187685591,209709.5156305677,3689415.8293742696,6383.851312954877,5.815571703565383,319192.56564774393,63838.51312954877,290.7785851782692,58.155717035653836,30745.131911452245,1537256.5955726125,3074513.191145225,14.757663317497078,737.883165874854,1475.766331749708,455.8902513707995,22794.51256853997,45589.02513707994,4.16090308790809,208.04515439540447,416.09030879080893
