SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-25,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,116,91,108,142,165,5.38,5.38,2.92,4.13,7.73,10.87,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.257380675272813,0.9377676169749553,3.5834207662543607,0.7893153581746796,3.920400720763586,0.8635414875748174,1.6390915599800329,0.3610405325353578,1.3796169950079287,0.3038864128972516,1.509354277493981,0.3324634727163047,1.0217713620654751,0.22506422807398926,0.8600209839010464,0.18943568596192306,0.9408961729832609,0.20724995701795615,13.376690081707181,2.9464658525353093,11.259108047571202,2.480028855384843,12.31789906463919,2.713247353960076,14.398461443772655,3.1715300806092985,12.119129031472246,2.6694645413467657,13.25879523762245,2.920497310978033,3920.400720763586,1509.354277493981,13258.795237622451,196020.0360381793,75467.71387469904,662939.7618811225,39204.00720763586,150935.42774939808,1325879.523762245,3580.2746308343253,3.2615646595370933,179013.73154171626,35802.74630834325,163.07823297685465,32.61564659537093,11048.996031352042,552449.8015676021,1104899.6031352042,5.303518095048981,265.175904752449,530.351809504898,328.1204951073872,16406.02475536936,32812.04951073872,2.9947505505832956,149.73752752916477,299.47505505832953
2026-06-25,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,81,47,65,100,174,0.96,0.96,0.66,0.77,1.14,2.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0444531567480446,1.0109482403286538,2.5625043884713223,0.850911204403835,2.8034787726096835,0.9309297223662446,1.0351140732943351,0.34372240171174234,0.8712514920802495,0.28930980949730395,0.9531827826872924,0.3165161056045232,0.8154785241289405,0.2707897072308894,0.6863851040548183,0.22792264403674153,0.7509318140918796,0.24935617563381549,13.243371231853994,4.397624845429644,11.146894089850251,3.7014637391566825,12.195132660852122,4.049544292293163,14.058849755982934,4.668414552660534,11.833279193905069,3.929386383193424,12.946064474944,4.298900467926979,2803.4787726096833,953.1827826872924,12946.064474944,140173.93863048416,47659.139134364625,647303.2237472,28034.787726096834,95318.27826872925,1294606.4474944,2560.2545868581583,2.332345068726858,128012.72934290791,25602.545868581583,116.61725343634289,23.323450687268583,10788.387062453334,539419.3531226667,1078838.7062453334,5.1784257899776,258.92128949888,517.84257899776,207.21364841028097,10360.68242051405,20721.3648410281,1.891235679935104,94.56178399675521,189.12356799351042
2026-06-25,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,74,46,60,82,113,0.57,0.57,0.48,0.52,0.7,0.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8443055063384322,0.45427581758854046,1.4528420507921824,0.35785340779084646,1.6485737785653074,0.40606461268969346,0.627063872155067,0.15445377798010376,0.49396629726934216,0.1216701586488878,0.5605150847122046,0.1380619683144958,0.49401040348350844,0.12168102256835904,0.3891541207479059,0.09585359137254813,0.44158226211570717,0.10876730697045359,8.02272895257218,1.976099806510151,6.319862920945992,1.556662323890182,7.171295936759087,1.7663810652001664,8.516739356055686,2.09778082907851,6.709017041693898,1.6525159152627298,7.612878198874793,1.87514837217062,1648.5737785653073,560.5150847122046,7612.878198874793,82428.68892826537,28025.754235610228,380643.9099437397,16485.737785653073,56051.508471220455,761287.8198874794,1505.5468297400066,1.3715256061275436,75277.34148700035,15055.468297400066,68.57628030637719,13.715256061275435,6344.0651657289945,317203.25828644977,634406.5165728995,3.045151279549917,152.2575639774959,304.5151279549918,121.8511053722184,6092.5552686109195,12185.110537221839,1.1121331045877076,55.606655229385375,111.21331045877075
2026-06-25,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,107,94,103,116,126,1.05,1.05,0.67,0.77,1.23,1.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.275138084243944,0.21066551217167578,1.9149748822152197,0.1773163427536861,2.0950564832295817,0.19399092746268093,0.7735469486429408,0.07162627413836976,0.651091459953175,0.06028755653625327,0.7123192042980578,0.06595691533731152,0.6094119868510562,0.05642826218884172,0.5129397005933624,0.047495448951880195,0.5611758437222093,0.051961855570360954,9.896850666461154,0.9163949779467895,8.330140737636205,0.7713260909785344,9.113495702048679,0.843860534462662,10.506262653312213,0.9728232401356313,8.843080438229567,0.8188215399304146,9.67467154577089,0.8958223900330229,2095.0564832295818,712.3192042980578,9674.67154577089,104752.82416147909,35615.960214902894,483733.5772885445,20950.564832295815,71231.92042980579,967467.154577089,1913.2935919904858,1.7429754436186204,95664.67959952429,19132.935919904856,87.14877218093102,17.4297544361862,8062.226288142409,403111.31440712046,806222.6288142409,3.8698686183083564,193.4934309154178,386.9868618308356,154.8520009343604,7742.600046718021,15485.200093436042,1.4133317545596384,70.66658772798193,141.33317545596387
2026-06-25,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,170,130,148,210,294,0.66,0.66,0.56,0.59,0.77,1.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22539391609836143,0.04910079784987053,0.16803134883100893,0.036604684963155616,0.1967126324646852,0.04285274140651307,0.06761817482950842,0.014730239354961157,0.050409404649302686,0.010981405488946681,0.05901378973940555,0.01285582242195392,0.03558851306816234,0.007752757555242716,0.026531265604896145,0.005779687099445624,0.03105988933652924,0.00676622232734417,1.1540168504236108,0.2513960849913371,0.8603205060147658,0.18741598701135673,1.0071686782191882,0.21940603600134692,1.189605363491773,0.2591488425465798,0.886851771619662,0.19319567411080238,1.0382285675557177,0.22617225832869112,196.7126324646852,59.013789739405546,1038.2285675557177,9835.63162323426,2950.6894869702774,51911.42837778588,1967.126324646852,5901.378973940555,103822.85675557176,179.64623969377647,0.1636544363266932,8982.311984688822,1796.4623969377644,8.18272181633466,1.6365443632669319,865.1904729630982,43259.5236481549,86519.0472963098,0.4152914270222871,20.764571351114352,41.529142702228704,12.829084725957728,641.4542362978864,1282.9084725957728,0.11709085265755069,5.854542632877535,11.70908526575507
2026-06-25,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,98,80,88,105,114,0.73,0.73,0.55,0.66,1.01,1.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3936187688814545,0.15742405474181465,1.0978159221700403,0.12400997868796136,1.2457173455257475,0.14071701671488798,0.4738303814196946,0.053524178612216984,0.37325741353781366,0.04216339275390687,0.42354389747875415,0.04784378568306192,0.3732907416646753,0.042167157520128916,0.29405783629554644,0.0332169585771325,0.33367428898011087,0.03769205804863071,6.062241644634327,0.6847946381268937,4.775499261439674,0.539443407292632,5.418870453037,0.6121190227097627,6.435532386299002,0.7269617956470225,5.069557097735221,0.5726603658697644,5.752544742017111,0.6498110807583934,1245.7173455257475,423.54389747875416,5752.544742017111,62285.867276287376,21177.194873937708,287627.23710085556,12457.173455257474,42354.389747875415,575254.4742017111,1137.6414114390388,1.036370503765181,56882.07057195194,11376.414114390387,51.818525188259045,10.363705037651808,4793.787285014259,239689.36425071297,479378.72850142594,2.3010178968068447,115.05089484034222,230.10178968068445,92.0747603214683,4603.738016073415,9207.47603214683,0.840364875949909,42.01824379749545,84.0364875949909
2026-06-25,Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,46,29,40,49,54,0.58,0.58,0.51,0.55,0.69,4.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.432654499720893,1.0966584404135842,4.572644176090164,0.9230531466661331,5.002649337905528,1.0098557935398587,1.847102529905104,0.37286386974061864,1.554699019870656,0.3138380698664854,1.7009007748878802,0.343350969803552,1.455175312425239,0.29374779653935285,1.2248154043098656,0.24724637857128565,1.3399953583675523,0.27049708755531926,23.63204707378588,4.770464215799091,19.89100216599222,4.015281187997679,21.761524619889045,4.392872701898384,25.08722238621112,5.0642120123384435,21.115817570302077,4.262527566568965,23.1015199782566,4.6633697894537045,5002.649337905528,1700.90077488788,23101.5199782566,250132.46689527642,85045.03874439401,1155075.9989128301,50026.49337905528,170090.07748878803,2310151.9978256603,4568.629532333815,4.161937885112752,228431.4766166908,45686.295323338156,208.0968942556376,41.61937885112752,19251.266648547167,962563.3324273585,1925126.664854717,9.24060799130264,462.03039956513203,924.0607991302641,369.7610380191044,18488.051900955223,36976.103801910445,3.37480312477754,168.740156238877,337.480312477754
2026-06-25,GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,184,83,144,204,263,0.47,0.47,0.37,0.42,0.61,0.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5043310021249277,0.5075041842841548,1.2661895572655748,0.427164299280868,1.3852602796952516,0.46733424178251143,0.5114725407224754,0.17255142265661264,0.4305044494702955,0.14523586175549513,0.4709884950963854,0.1588936422060539,0.40294580414060555,0.13593862079039862,0.3391579171247075,0.11441900873594678,0.3710518606326565,0.1251788147631727,6.543839859243434,2.2076432016360727,5.50792457410525,1.8581647018717755,6.0258822166743435,2.0329039517539242,6.94678566338404,2.3435818224264713,5.8470824912299575,1.9725837106077224,6.396934077306998,2.158082766517097,1385.2602796952515,470.9884950963854,6396.934077306998,69263.01398476258,23549.42475481927,319846.70386534993,13852.602796952517,47098.84950963854,639693.4077306999,1265.0778810002298,1.1524627950875637,63253.89405001149,12650.778810002299,57.62313975437819,11.524627950875638,5330.778397755832,266538.9198877916,533077.8397755832,2.5587736309227993,127.93868154613997,255.87736309227995,102.38880328182292,5119.440164091146,10238.880328182291,0.9345009823340981,46.7250491167049,93.4500982334098
2026-06-25,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,191,143,167,265,301,0.67,0.67,0.57,0.62,0.82,2.74,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2093019483513319,0.052397478113505834,0.1560347737118364,0.03906236279648926,0.18266836103158415,0.04572992045499755,0.06279058450539958,0.01571924343405175,0.04681043211355093,0.011718708838946778,0.05480050830947525,0.013718976136499262,0.033047676055473464,0.008273286017921974,0.024637069533447863,0.006167741494182515,0.028842372794460662,0.007220513756052245,1.0716259755588196,0.26827508794114985,0.7988980414046025,0.19999929751802503,0.9352620084817111,0.23413719272958747,1.104673651614293,0.2765483739590719,0.8235351109380504,0.2061670390122075,0.9641043812761717,0.2413577064856397,182.66836103158414,54.80050830947525,964.1043812761717,9133.418051579207,2740.025415473762,48205.21906380858,1826.6836103158414,5480.050830947524,96410.43812761716,166.82042103341018,0.15197035027586034,8341.021051670508,1668.2042103341018,7.598517513793017,1.5197035027586034,803.4203177301431,40171.01588650715,80342.0317730143,0.38564175251046867,19.28208762552343,38.56417525104686,11.913153980320708,595.6576990160353,1191.3153980320706,0.10873116728070485,5.436558364035243,10.873116728070485
2026-06-25,GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,177,121,152,212,247,0.87,0.87,0.64,0.74,0.95,1.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4707135586271203,0.2946653988986154,1.237893885741979,0.2480187209104247,1.3543037221845493,0.2713420599045201,0.5000426099332209,0.10018623562552927,0.4208839211522728,0.08432636510954442,0.4604632655427469,0.09225630036753682,0.39394113177512147,0.07892823184784341,0.3315787193951729,0.06643358595814947,0.36275992558514714,0.07268090890299643,6.397603980027973,1.2817944852089773,5.384838402977607,1.0788814359603474,5.89122119150279,1.1803379605846622,6.791545111803094,1.3607227170568206,5.716417122372781,1.1453150219184969,6.253981117087938,1.2530188694876587,1354.3037221845493,460.4632655427469,6253.981117087938,67715.18610922746,23023.163277137348,312699.0558543969,13543.037221845492,46046.326554274696,625398.1117087938,1236.8070522233327,1.1267085875079446,61840.352611166636,12368.070522233327,56.335429375397226,11.267085875079445,5211.650930906616,260582.54654533076,521165.0930906615,2.5015924468351756,125.07962234175876,250.15924468351753,100.10070990059717,5005.035495029859,10010.070990059718,0.913617590362593,45.68087951812966,91.36175903625931
2026-06-25,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,107,56,96,121,132,0.58,0.58,0.47,0.5,0.64,1.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4012798256384764,0.6397276742285752,2.02114789564341,0.5384562968241928,2.2112138606409437,0.5890919855263841,0.8164351407170821,0.21750740923771558,0.6871902845187595,0.18307514092022556,0.7518127126179208,0.20029127507897057,0.6431999532960204,0.17135562702551116,0.5413789006187706,0.14422936522076593,0.5922894269573955,0.15779249612313856,10.445567241527373,2.7828153828943014,8.791993346048834,2.3422848911852387,9.618780293788104,2.5625501370397705,11.088767194823394,2.954171009919813,9.333372246667604,2.4865142564060045,10.211069720745499,2.720342633162909,2211.2138606409435,751.8127126179209,10211.0697207455,110560.69303204719,37590.63563089604,510553.486037275,22112.138606409437,75181.27126179208,1021106.97207455,2019.3733887131905,1.839612196872665,100968.66943565954,20193.733887131908,91.98060984363326,18.396121968726654,8509.224767287917,425461.23836439586,850922.4767287917,4.0844278882982,204.22139441491,408.44278882982,163.43754622128716,8171.877311064357,16343.754622128714,1.4916918901149223,74.58459450574611,149.16918901149222
2026-06-25,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,130,54,91,157,210,0.73,0.73,0.61,0.67,1.13,5.22,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.3261713018489605,0.5608614910261717,1.0446845315259972,0.4418157165569401,1.1854279166874786,0.5013386037915558,0.3978513905546881,0.16825844730785153,0.3134053594577991,0.132544714967082,0.35562837500624367,0.15040158113746674,0.20939546871299375,0.08855707753044817,0.16495018918831536,0.06976037629846421,0.18717282895065457,0.0791587269144562,6.789997065466677,2.871610834053999,5.348784801413106,2.2620964687715333,6.069390933439891,2.566853651412766,6.999392534179671,2.9601679115844473,5.513734990601421,2.3318568450699972,6.256563762390546,2.6460123783272222,1185.4279166874785,355.6283750062437,6256.563762390546,59271.395834373936,17781.418750312183,312828.1881195273,11854.279166874787,35562.837500624366,625656.3762390546,1082.582572317332,0.9862129090578025,54129.12861586661,10825.825723173322,49.31064545289013,9.862129090578026,5213.8031353254555,260690.15676627276,521380.3135325455,2.5026255049562183,125.13127524781092,250.26255049562184,77.31051630570515,3865.5258152852575,7731.051630570515,0.7056118551711185,35.28059275855592,70.56118551711184
2026-06-25,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,83,61,75,96,105,0.71,0.71,0.61,0.68,0.77,0.94,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.8982217642317094,0.4618152977227982,2.439421993780894,0.38870814105148593,2.6688218790063014,0.42526171938714213,0.8694665292695127,0.13854458931683947,0.7318265981342682,0.11661244231544579,0.8006465637018905,0.12757851581614263,0.4576139627734278,0.07291820490359972,0.3851718937548781,0.061374969639708316,0.4213929282641529,0.06714658727165403,14.838895432866352,2.364494324340727,12.489840608158179,1.990185682183608,13.664368020512269,2.177340003262168,15.296509395639779,2.4374125292443267,12.875012501913057,2.051560651823316,14.08576094877642,2.2444865905338216,2668.8218790063015,800.6465637018905,14085.76094877642,133441.09395031506,40032.32818509452,704288.0474388209,26688.218790063012,80064.65637018904,1408576.0948776419,2437.2802548002755,2.220317703000251,121864.01274001376,24372.80254800275,111.01588515001252,22.203177030002507,11738.134123980351,586906.7061990175,1173813.412398035,5.634304379510568,281.7152189755284,563.4304379510568,174.05360080475882,8702.68004023794,17405.36008047588,1.5885844517894652,79.42922258947326,158.8584451789465
2026-06-25,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,152,113,130,173,199,0.65,0.65,0.49,0.57,0.72,0.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4913423261855231,0.08070110762867974,0.38828925402676173,0.06377503262041732,0.43981579010614236,0.07223807012454853,0.16705639090307786,0.02743837659375111,0.132018346369099,0.021683511090941892,0.1495373686360884,0.02456094384234651,0.13160955165683652,0.021616368114824928,0.10400605018573975,0.017082598023326068,0.11780780092128813,0.0193494830690755,2.1373391189070254,0.35104981818475683,1.6890582550164133,0.2774213918988154,1.9131986869617192,0.3142356050417861,2.2689486705638617,0.37266618629958176,1.7930643052021533,0.29450398992214144,2.031006487883007,0.3335850881108616,439.81579010614234,149.53736863608842,2031.006487883007,21990.789505307115,7476.868431804421,101550.32439415035,4398.157901061423,14953.736863608841,203100.6487883007,401.65825580469624,0.36590331955585886,20082.91279023481,4016.582558046962,18.29516597779294,3.6590331955585884,1692.5054065691725,84625.27032845863,169250.54065691726,0.8124025951532028,40.62012975766014,81.24025951532028,32.50812361654096,1625.406180827048,3250.812361654096,0.2967011282462072,14.835056412310358,29.670112824620716
2026-06-25,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,36,24,30,38,40,1.42,1.42,0.97,1.23,1.78,1.99,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.775646180773748,1.1149019271693485,5.985771216166244,0.9849315750038871,6.380708698469996,1.0499167510866176,2.303719701463075,0.37906665523757854,2.0351622134965233,0.33487673550132163,2.169440957479799,0.3569716953694501,1.814905226992968,0.29863444477750406,1.6033315757588151,0.26382095759032687,1.7091184013758915,0.28122770118391544,29.474060886365805,4.849823383186666,26.038104790323153,4.284452351266908,27.75608283834448,4.567137867226787,31.288966113358768,5.14845782796417,27.641436366081972,4.548273308857235,29.46520123972037,4.848365568410703,6380.708698469996,2169.4409574797987,29465.20123972037,319035.43492349976,108472.04787398994,1473260.0619860184,63807.086984699956,216944.09574797988,2946520.123972037,5827.131231479449,5.308409898893507,291356.5615739724,58271.31231479448,265.42049494467534,53.08409898893507,24554.334366433643,1227716.7183216822,2455433.4366433644,11.786080495888148,589.3040247944074,1178.6080495888148,471.6175994521302,23580.87997260651,47161.75994521302,4.3044463442059495,215.2223172102975,430.444634420595
2026-06-25,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,162,25,126,184,223,0.53,0.53,0.37,0.43,0.72,8.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7495702328311391,0.6365627595910727,0.5923570004770425,0.5030514691899489,0.6709636166540908,0.5698071143905108,0.2548538791625873,0.21643133826096472,0.2014013801621945,0.17103749952458264,0.22812762966239092,0.1937344188927737,0.20077774093691222,0.17050788203332304,0.1586670536992078,0.13474592924730774,0.17972239731806003,0.15262690564031536,3.260630512815455,2.769048004221166,2.5767529520751347,2.188273890976278,2.918691732445295,2.478660947598722,3.461408253752367,2.939555886254489,2.7354200057743423,2.323019820223585,3.0984141297633547,2.631287853239037,670.9636166540907,228.12762966239092,3098.4141297633546,33548.18083270454,11406.381483119545,154920.70648816772,6709.636166540908,22812.76296623909,309841.41297633544,612.7521613279367,0.5582060038719557,30637.60806639684,6127.521613279368,27.910300193597784,5.582060038719557,2582.0117748027956,129100.58874013978,258201.17748027956,1.2393656519053418,61.96828259526709,123.93656519053418,49.59296297008498,2479.648148504249,4959.296297008498,0.45263418583807724,22.63170929190386,45.26341858380772
2026-06-25,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,31,20,30,33,35,0.78,0.78,0.64,0.71,0.9,1.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.79209494414809,1.3133229955325716,6.5585760271946105,1.1054188605507367,7.175335485671348,1.209370928041654,2.3376284832444267,0.39399689865977144,1.9675728081583825,0.33162565816522105,2.152600645701405,0.3628112784124962,1.2303307806549615,0.20736678876830078,1.0355646358728332,0.17453982008695845,1.1329477082638975,0.19095330442762962,39.89552611403822,6.7242137371267665,33.57990925923641,5.659744566019772,36.73771768663731,6.191979151573269,41.125856894693186,6.931580525895067,34.61547389510923,5.83428438610673,37.87066539490121,6.3829324560008995,7175.335485671348,2152.600645701405,37870.66539490121,358766.77428356744,107630.03228507024,1893533.2697450602,71753.35485671349,215260.06457014047,3787066.5394901205,6552.817795133651,5.9694970762656805,327640.8897566826,65528.17795133652,298.4748538132841,59.69497076265681,31558.887829084342,1577944.391454217,3155888.782908434,15.148266157960485,757.4133078980241,1514.8266157960481,467.9566621090011,23397.833105450052,46795.666210900104,4.271033027185328,213.55165135926634,427.1033027185327
2026-06-25,GPT-4,8k,gpt-4,7.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35,20,27,41,47,1.02,1.02,0.71,0.82,1.37,2.26,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.956320433849898,1.8818947270374649,6.145383261233515,1.6625117351788168,6.550851847541708,1.7722032311081406,2.3651489475089655,0.639844207192738,2.089430308819395,0.5652539899607977,2.227289628164181,0.6025490985767679,1.863300116209794,0.504078944742178,1.6460848021161203,0.4453156433514686,1.754692459162957,0.47469729404682337,30.259993887247056,8.18624206261297,26.732417186365794,7.231926048027852,28.49620553680642,7.709084055320411,32.12329400345685,8.690321007355148,28.37850198848191,7.6772416913793196,30.250897995969375,8.183781349367234,6550.851847541708,2227.289628164181,30250.897995969375,327542.59237708536,111364.48140820905,1512544.899798469,65508.51847541708,222728.9628164181,3025089.799596938,5982.513102777815,5.449959939718559,299125.6551388907,59825.13102777815,272.4979969859279,54.49959939718559,25209.081663307814,1260454.0831653909,2520908.1663307818,12.10035919838775,605.0179599193875,1210.035919838775,484.19339742699594,24209.669871349794,48419.33974269959,4.4192254527067085,220.9612726353354,441.9225452706708
