SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-13,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,62,37,54,72,88,0.42,0.42,0.35,0.36,0.48,0.64,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.119424120466168,1.2800848715205033,4.308999383374703,1.0774424607639004,4.714211751920436,1.1787636661422016,1.9709782863794747,0.49283267553539367,1.6589647625992603,0.41481534739410164,1.8149715244893674,0.4538240114647477,1.22866178891188,0.30722036916492074,1.0341598520099284,0.25858619058333604,1.1314108204609044,0.2829032798741284,16.085230586504693,4.022026666317421,13.538876062563316,3.3853242117201745,14.812053324534007,3.7036754390187983,17.313892375416582,4.329247035482341,14.573035914573245,3.643910402303511,15.943464144994913,3.9865787188929263,4714.211751920436,1814.9715244893673,15943.464144994912,235710.58759602177,90748.57622446837,797173.2072497456,47142.11751920436,181497.15244893674,1594346.4144994912,4305.216211799485,3.9219731713148382,215260.81058997422,43052.16211799485,196.0986585657419,39.219731713148384,13286.220120829094,664311.0060414547,1328622.0120829095,6.377385657997965,318.8692828998982,637.7385657997964,394.55902706290595,19727.9513531453,39455.9027062906,3.6011339771614432,180.05669885807217,360.11339771614433
2026-04-13,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,76,51,65,91,115,0.98,0.98,0.72,0.86,1.3,1.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1851849432683927,0.7188301359769163,2.680957786171488,0.6050365314123726,2.93307136471994,0.6619333336946444,1.0829628807112537,0.2444022462321516,0.911525647298306,0.2057124206802067,0.9972442640047798,0.22505733345617912,0.8531745383754623,0.19254378642238829,0.7181136927245055,0.16206335662831406,0.7856441155499839,0.17730357152535117,13.855554503217506,3.126911091499586,11.662166369845972,2.6319089116438206,12.75886043653174,2.8794100015717032,14.70872904159297,3.319454877921974,12.380280062570478,2.7939722682721344,13.544504552081724,3.0567135730970545,2933.07136471994,997.2442640047798,13544.504552081724,146653.568235997,49862.21320023899,677225.2276040862,29330.7136471994,99724.42640047798,1354450.4552081723,2678.603986045607,2.440159205257854,133930.19930228035,26786.039860456076,122.00796026289268,24.401592052578536,11287.08712673477,564354.3563367384,1128708.712673477,5.41780182083269,270.8900910416345,541.780182083269,216.79223130538693,10839.611565269346,21679.223130538692,1.9786592539777377,98.93296269888688,197.86592539777376
2026-04-13,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,104,56,92,118,131,0.61,0.61,0.43,0.5,0.78,0.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3656846778304217,0.3516049448653106,1.0758109875265545,0.27697496288505513,1.2207478326784882,0.3142899538751829,0.4643327904623433,0.1195456812542056,0.36577573575902855,0.09417148738091877,0.415054263110686,0.10685858431756219,0.36580839584743435,0.09417989594606534,0.28816365737318417,0.07418972220135404,0.3269860266103093,0.08418480907370969,5.940728348562333,1.529481510164101,4.679777795740512,1.2048410885499896,5.310253072151423,1.3671612993570454,6.306536744409768,1.6236614061101664,4.967941453113696,1.2790308107513437,5.637239098761732,1.451346108430755,1220.7478326784883,415.054263110686,5637.239098761732,61037.39163392441,20752.713155534297,281861.9549380866,12207.478326784882,41505.42631106859,563723.9098761732,1114.83820335935,1.0155971985677938,55741.9101679675,11148.3820335935,50.77985992838969,10.155971985677938,4697.69924896811,234884.96244840554,469769.9248968111,2.2548956395046926,112.74478197523464,225.4895639504693,90.22918763275783,4511.459381637891,9022.918763275782,0.8235203633148532,41.176018165742654,82.35203633148531
2026-04-13,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,102,89,94,107,116,1.05,1.05,0.6,0.74,1.26,3.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.4799025525183707,0.2940458965523728,2.0873243392575116,0.24749728819355193,2.2836134458879416,0.2707715923729624,0.8431668678562462,0.09997560482780676,0.709690275347554,0.08414907798580767,0.7764285716019,0.09206234140680722,0.6642596122817064,0.07876229371938556,0.5591047337296905,0.06629391648041569,0.6116821730056984,0.07252810509990064,10.787576103454914,1.2790996500028216,9.079860875770175,1.076613203641951,9.933718489612545,1.1778564268223863,11.451835715736618,1.3578619437222073,9.638965609499865,1.1429071201223666,10.545400662618242,1.250384531922287,2283.6134458879415,776.4285716019,10545.400662618242,114180.67229439708,38821.428580095,527270.0331309121,22836.134458879416,77642.85716019,1054540.0662618242,2085.491731404513,1.8998447969117649,104274.58657022564,20854.91731404513,94.99223984558826,18.998447969117652,8787.833885515201,439391.6942757601,878783.3885515202,4.218160265047297,210.90801325236484,421.8160265047297,168.78881991345654,8439.440995672827,16878.881991345654,1.5405328801625,77.026644008125,154.05328801625
2026-04-13,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,76,62,70,84,97,1.07,1.07,0.75,0.94,1.47,2.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7765610264640421,0.2359551775345501,1.3994766898298552,0.18587246139329372,1.5880188581469485,0.21091381946392193,0.6040307489977743,0.08022476036174704,0.4758220745421507,0.06319663687371987,0.5399264117699625,0.07171069861773345,0.4758645606600112,0.06320227969675449,0.3748598276329968,0.04978726644463224,0.425362194146504,0.05649477307069336,7.728040465118582,1.026405022275293,6.087723600759869,0.8085452070608276,6.907882032939224,0.9174751146680602,8.203905025778594,1.0896073019720471,6.462583428392866,0.8583324735054598,7.3332442270857285,0.9739698877387536,1588.0188581469486,539.9264117699624,7333.244227085728,79400.94290734743,26996.32058849812,366662.21135428647,15880.188581469485,53992.64117699624,733324.4227085729,1450.245532554291,1.3211471365615213,72512.27662771456,14502.45532554291,66.05735682807607,13.211471365615212,6111.036855904774,305551.8427952387,611103.6855904774,2.933297690834291,146.6648845417146,293.3297690834292,117.37530690651359,5868.765345325679,11737.530690651358,1.0712825630356397,53.564128151781986,107.12825630356397
2026-04-13,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,72,47,53,91,142,0.42,0.42,0.36,0.38,0.68,1.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,3.2756991733612537,1.0251762132706002,2.757143261818553,0.8628868339259962,3.0164212175899037,0.9440315235982982,1.1137377189428264,0.34855991251200413,0.9374287090183082,0.2933815235348387,1.025583213980567,0.32097071802342136,0.87741942143605,0.27460077141176786,0.7385205165585409,0.23113040194446324,0.8079699689972955,0.25286558667811554,14.249291404121454,4.459516527727111,11.993573188910705,3.7535577275780834,13.12143229651608,4.106537127652596,15.126710825557504,4.734117299138879,12.732093705469245,3.9846881295225463,13.929402265513374,4.359402714330712,3016.421217589904,1025.583213980567,13929.402265513374,150821.06087949517,51279.16069902835,696470.1132756687,30164.212175899036,102558.3213980567,1392940.2265513374,2754.7225731414646,2.5095018449167252,137736.12865707322,27547.225731414645,125.47509224583625,25.095018449167252,11607.835221261146,580391.7610630572,1160783.5221261145,5.571760906205349,278.5880453102675,557.176090620535,222.9528726044711,11147.643630223554,22295.28726044711,2.034887329326522,101.74436646632608,203.48873293265217
2026-04-13,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,144,107,125,177,222,0.98,0.98,0.75,0.85,1.23,2.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.763751345471932,0.3643817250178373,1.4845426519131242,0.30669868162278735,1.6241469986925277,0.3355402033203123,0.5996754574604569,0.12388978650606466,0.5047445016504621,0.1042775517517477,0.5522099795554596,0.1140836691289062,0.4724333961085531,0.09760224777263496,0.39764535319101535,0.08215143257753231,0.43503937464978426,0.08987684017508364,7.672318352802904,1.585060503827592,6.457760535822089,1.3341392650591248,7.065039444312497,1.4595998844433586,8.144751748911457,1.6826627516002268,6.855405889013104,1.4162906976366574,7.500078818962281,1.549476724618442,1624.1469986925276,552.2099795554595,7500.078818962282,81207.34993462639,27610.49897777298,375003.9409481141,16241.469986925276,55220.99795554596,750007.8818962282,1483.239268212354,1.3512038258673276,74161.96341061771,14832.39268212354,67.56019129336637,13.512038258673275,6250.065682468568,312503.2841234284,625006.5682468568,3.0000315275849125,150.00157637924565,300.0031527584913,120.04564772944774,6002.282386472387,12004.564772944774,1.0956547213401975,54.78273606700988,109.56547213401976
2026-04-13,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,245,176,219,297,361,0.72,0.72,0.52,0.65,0.78,1.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17112033005095076,0.03547419101340389,0.1275703460350753,0.026446038419554507,0.149345338043013,0.030960114716479203,0.051336099015285235,0.010642257304021168,0.03827110381052257,0.007933811525866351,0.044803601412903904,0.009288034414943759,0.02701899948172907,0.005601188054747983,0.02014268621606452,0.004175690276771765,0.023580842848896794,0.004888439165759874,0.8761360898608679,0.18162785798862793,0.6531601716995854,0.1354037167081191,0.7646481307802266,0.15851578734837352,0.9031550893425971,0.18722904604337592,0.6733028579156499,0.13957940698489085,0.7882289736291235,0.1634042265141334,149.34533804301302,44.8036014129039,788.2289736291235,7467.266902150651,2240.180070645195,39411.448681456175,1493.4533804301302,4480.36014129039,78822.89736291235,136.38843656896165,0.12424736942014394,6819.421828448083,1363.8843656896167,6.212368471007197,1.2424736942014394,656.8574780242697,32842.87390121348,65685.74780242697,0.3152915894516494,15.76457947258247,31.52915894516494,9.739913350631284,486.99566753156415,973.9913350631283,0.0888960345494125,4.444801727470625,8.88960345494125
2026-04-13,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,79,69,73,95,102,0.71,0.71,0.59,0.65,0.78,1.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.920503923749349,0.3792229573426613,2.4581768008377916,0.31919048918382303,2.6893403622935708,0.34920672326324215,0.8761511771248048,0.11376688720279837,0.7374530402513374,0.09575714675514689,0.806802108688071,0.10476201697897262,0.4611321984867395,0.05987730905410441,0.3881331790796514,0.050398498292182584,0.4246326887831953,0.0551379036731435,14.95298008959667,1.9416215415944258,12.585865220289493,1.6342553046211739,13.769422654943082,1.7879384231077997,15.41411228808341,2.0014988506485305,12.973998399369146,1.6846538029133562,14.194055343726276,1.8430763267809434,2689.3403622935707,806.802108688071,14194.055343726277,134467.01811467853,40340.105434403544,709702.7671863139,26893.403622935704,80680.21086880709,1419405.5343726277,2456.018595701891,2.2373879885969807,122800.92978509456,24560.185957018908,111.86939942984903,22.373879885969803,11828.379453105232,591418.9726552616,1182837.9453105233,5.677622137490511,283.8811068745255,567.762213749051,175.39176275827631,8769.588137913815,17539.17627582763,1.6007978346985536,80.03989173492766,160.07978346985533
2026-04-13,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,30,24,26,34,35,2.02,2.02,1.6,1.79,2.12,2.2,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.07144019668116,1.0274449678151412,6.79369984045743,0.8647964358076559,7.432570018569296,0.9461207018113986,2.4214320590043488,0.30823349034454234,2.0381099521372286,0.2594389307422968,2.2297710055707887,0.28383621054341956,1.2744379257917624,0.16222815281291705,1.0726894484932783,0.13654680565384042,1.1735636871425204,0.14938747923337875,41.32577380700756,5.260518235213524,34.783743183142036,4.427757751335198,38.05475849507479,4.8441379932743605,42.600211732799316,5.422746388026441,35.85643263163532,4.564304556989039,39.22832218221732,4.99352547250774,7432.570018569297,2229.7710055707885,39228.32218221732,371628.5009284648,111488.55027853943,1961416.109110866,74325.70018569296,222977.10055707887,3922832.218221732,6787.735176775614,6.183502511288933,339386.75883878063,67877.35176775613,309.1751255644466,61.83502511288931,32690.268485181103,1634513.424259055,3269026.84851811,15.69132887288693,784.5664436443464,1569.1328872886927,484.7328272979975,24236.64136489988,48473.28272979976,4.424148820576962,221.20744102884808,442.41488205769616
2026-04-13,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,196,99,127,226,275,0.49,0.49,0.34,0.44,0.67,1.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.461457768263685,0.4748323190230598,1.2301033229696454,0.39966451728372027,1.3457805456166654,0.43724841815338994,0.496895641209653,0.16144298846784033,0.4182351298096795,0.13588593587646486,0.4575653855096663,0.1486644621721526,0.391461902213487,0.12718722830974813,0.3294919615097264,0.10705299570099647,0.3604769318616067,0.11712011200537231,6.357341291947029,2.0655205877503096,5.350949454917958,1.7385406501841827,5.854145373432493,1.9020306189672462,6.748803194160516,2.192707816060058,5.680441416427685,1.8455936458851792,6.2146223052941,2.019150730972618,1345.7805456166654,457.5653855096663,6214.6223052940995,67289.02728083327,22878.269275483315,310731.115264705,13457.805456166654,45756.53855096663,621462.23052941,1229.023329330288,1.119617758416527,61451.1664665144,12290.233293302881,55.98088792082635,11.19617758416527,5178.851921078416,258942.59605392083,517885.19210784166,2.48584892211764,124.292446105882,248.584892211764,99.47073598036225,4973.536799018112,9947.073598036224,0.907867828392195,45.39339141960975,90.7867828392195
2026-04-13,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,176,132,159,225,258,0.66,0.66,0.55,0.6,0.74,2.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8054733388199242,0.17214623344893715,0.6345074248316143,0.13560729823804463,0.7199903818257694,0.1538767658434909,0.24164200164597727,0.05164387003468115,0.1903522274494843,0.04068218947141338,0.21599711454773082,0.046163029753047265,0.12718000086630385,0.027180984228779553,0.10018538286814963,0.021411678669164942,0.11368269186722674,0.02429633144897225,4.1240234947580126,0.8813887152585583,3.2486780151378656,0.6943093669787884,3.6863507549479384,0.7878490411186735,4.251203495624316,0.9085696994873379,3.3488633980060145,0.7157210456479534,3.8000334468151653,0.8121453725676457,719.9903818257693,215.99711454773083,3800.0334468151655,35999.51909128847,10799.85572738654,190001.67234075826,7199.903818257694,21599.71145477308,380003.3446815165,657.5254628545839,0.5989936620846666,32876.2731427292,6575.254628545839,29.949683104233337,5.989936620846668,3166.694539012638,158334.72695063188,316669.45390126377,1.5200133787260661,76.0006689363033,152.0013378726066,46.95589446689801,2347.7947233449004,4695.589446689801,0.4285657034677199,21.428285173385994,42.85657034677199
2026-04-13,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,171,93,143,194,209,0.75,0.75,0.51,0.68,0.94,1.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4877623461573042,0.12164384937047164,0.3854601312329258,0.09613053264857498,0.4366112386951149,0.10888719100952331,0.16583919769348343,0.04135890878596036,0.1310564446191948,0.03268438110051549,0.14844782115633912,0.037021644943237925,0.13065062843499214,0.032583173938519186,0.10324824943739083,0.025749249816582578,0.11694943893619152,0.029166211877550884,2.121766205784273,0.5291507447615517,1.6767515708632272,0.4181678170213011,1.8992588883237502,0.47365928089142634,2.2524168342192654,0.5617339187000708,1.7799998203006182,0.4439170668378837,2.0162083272599416,0.5028254927689773,436.61123869511493,148.4478211563391,2016.2083272599416,21830.561934755748,7422.391057816956,100810.41636299707,4366.112386951149,14844.782115633912,201620.83272599414,398.7317248357214,0.36323730340691757,19936.58624178607,3987.3172483572143,18.16186517034588,3.6323730340691758,1680.1736060499513,84008.68030249757,168017.36060499513,0.8064833309039766,40.32416654519883,80.64833309039766,32.27126546876937,1613.563273438469,3227.126546876938,0.294539327691149,14.726966384557453,29.453932769114907
2026-04-13,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,198,124,182,247,282,0.7,0.7,0.55,0.66,0.79,0.82,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20239146061874308,0.044884742634144985,0.15088299945418385,0.03346161235095957,0.1766372300364635,0.03917317749255228,0.060717438185622925,0.013465422790243499,0.04526489983625515,0.01003848370528787,0.05299116901093904,0.011751953247765684,0.03195654641348575,0.007087064626443947,0.023823631492765875,0.005283412476467301,0.02789008895312581,0.006185238551455624,1.0362442783679646,0.22980988228682236,0.7725209572054216,0.17132345523691303,0.9043826177866932,0.20056666876186768,1.0682008247814507,0.2368969469132663,0.7963445886981873,0.1766068677133803,0.9322727067398189,0.2067519073133233,176.6372300364635,52.99116901093904,932.2727067398189,8831.861501823176,2649.558450546952,46613.63533699095,1766.372300364635,5299.116901093904,93227.2706739819,161.3125388460854,0.1469527704130312,8065.62694230427,1613.125388460854,7.347638520651561,1.469527704130312,776.8939222831824,38844.696114159124,77689.39222831825,0.37290908269592754,18.64545413479638,37.29090826959276,11.51981935020414,575.9909675102069,1151.9819350204139,0.10514120835503778,5.257060417751889,10.514120835503778
2026-04-13,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,204,135,167,219,243,0.56,0.56,0.32,0.45,0.69,0.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.39205964006031324,0.07090836703720825,0.3098299028191988,0.056036200167981054,0.35094477143975605,0.06347228360259466,0.13330027762050647,0.024108844792650807,0.10534216695852763,0.01905230805711356,0.11932122228951707,0.021580576424882186,0.10501597501615532,0.01899331259925221,0.08299015254085683,0.015009696473566354,0.09400306377850608,0.01700150453640928,1.7054594342623624,0.3084513966118559,1.3477600772635152,0.2437574707307176,1.5266097557629388,0.27610443367128673,1.810475409278518,0.32744470921110813,1.430750229804372,0.258767167204284,1.620612819541445,0.29310593820769604,350.94477143975604,119.32122228951707,1620.612819541445,17547.2385719878,5966.061114475853,81030.64097707225,3509.44771439756,11932.122228951706,162061.2819541445,320.49750816416076,0.29196736392658573,16024.875408208038,3204.9750816416076,14.598368196329284,2.919673639265857,1350.5106829512042,67525.53414756022,135051.06829512044,0.6482451278165781,32.4122563908289,64.8245127816578,25.939396149895018,1296.9698074947507,2593.9396149895015,0.23674845692364496,11.837422846182248,23.674845692364496
2026-04-13,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,32,31,31,32,32,0.86,0.86,0.69,0.83,0.92,1.02,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.0721681960966105,0.05948350507260613,3.2078292738676386,0.04685782111531263,3.6399987349821243,0.05317066309395939,1.2216504588289827,0.017845051521781837,0.9623487821602914,0.014057346334593787,1.0919996204946372,0.01595119892818781,0.6429739256994648,0.00939213237988518,0.5064993590317324,0.007398603333996732,0.5747366423655986,0.008395367856940955,20.84950116401464,0.30455554597174334,16.42408588220231,0.23991204411040062,18.63679352310848,0.272233795041072,21.49247508971411,0.3139476783516285,16.93058524123404,0.24731064744439735,19.211530165474073,0.28062916289801304,3639.9987349821245,1091.9996204946372,19211.530165474072,181999.93674910621,54599.98102473186,960576.5082737036,36399.98734982124,109199.96204946372,1921153.0165474073,3324.199757974543,3.028285137256343,166209.98789872715,33241.997579745424,151.41425686281715,30.282851372563428,16009.608471228394,800480.4235614197,1600960.8471228394,7.684612066189629,384.23060330948147,768.4612066189629,237.39122184666027,11869.561092333013,23739.122184666026,2.1666659136798354,108.33329568399179,216.66659136798359
2026-04-13,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,142,122,127,168,186,0.64,0.64,0.42,0.56,0.73,1.81,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9620847845763965,0.1423888536717697,0.7578772750263844,0.11216607740284068,0.8599810298013907,0.12727746553730518,0.288625435372919,0.04271665610153091,0.2273631825079153,0.0336498232208522,0.25799430894041714,0.03818323966119156,0.15190812388048366,0.022482450579753115,0.11966483289890281,0.01771043327413274,0.13578647838969324,0.020096441926942925,4.9258740970311505,0.7290309307994609,3.8803316481350882,0.5742903163025443,4.40310287258312,0.6516606235510026,5.077782220911635,0.751513381379214,3.9999964810339907,0.5920007495766771,4.538889350972813,0.6717570654779456,859.9810298013907,257.9943089404171,4538.889350972813,42999.051490069534,12899.715447020857,226944.46754864062,8599.810298013907,25799.430894041714,453888.93509728124,785.3708034715897,0.7154584274553999,39268.54017357949,7853.708034715896,35.77292137276999,7.154584274553999,3782.4077924773446,189120.3896238672,378240.7792477344,1.8155557403891254,90.77778701945624,181.55557403891248,56.08571933487329,2804.2859667436646,5608.571933487329,0.5118934701198752,25.594673505993764,51.18934701198753
2026-04-13,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,128,115,125,136,142,0.39,0.39,0.32,0.35,0.46,0.57,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.8318884895034646,0.11345424422336403,1.5418934212004427,0.09549399637457706,1.6868909553519538,0.10447412029897055,0.5495665468510395,0.034036273267009205,0.4625680263601327,0.028648198912373114,0.5060672866055861,0.03134223608969116,0.28924555097423127,0.017913828035268007,0.24345685597901726,0.015077999427564801,0.2663512034766243,0.0164959137314164,9.379269066257738,0.5808857304236238,7.894494316546266,0.4889292614378346,8.636881691402003,0.5349074959307292,9.668514617231969,0.5987995584588918,8.137951172525284,0.5040072608653994,8.903232894878627,0.5514034096621456,1686.8909553519538,506.0672866055861,8903.232894878627,84344.54776759769,25303.364330279306,445161.6447439313,16868.909553519537,50606.72866055861,890323.2894878626,1540.539685252926,1.4034034570315757,77026.98426264629,15405.396852529258,70.17017285157877,14.034034570315756,7419.36074573219,370968.0372866094,741936.0745732188,3.5612931579514506,178.06465789757252,356.12931579514503,110.0146275229535,5500.731376147675,11001.46275229535,1.0041017591380677,50.205087956903384,100.41017591380677
