SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-20,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,71,49,57,96,119,0.52,0.52,0.4,0.43,0.63,1.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8077323749649046,0.49365118956867654,1.424031757158077,0.3888711518585847,1.6158820660614908,0.4412611707136306,0.6146290074880677,0.16784140445335002,0.4841707974337463,0.1322161916319188,0.5493999024609069,0.15002879804263441,0.48421402900845656,0.13222799720589548,0.38143707781019914,0.10416191567640659,0.4328255534093278,0.11819495644115104,7.863635831097336,2.147382674623743,6.194538143637634,1.6915895105848433,7.029086987367483,1.919486092604293,8.347849860105791,2.2796106718296385,6.575975221447834,1.7957514262612497,7.4619125407768125,2.037681049045444,1615.8820660614908,549.3999024609069,7461.912540776812,80794.10330307453,27469.995123045344,373095.6270388406,16158.820660614907,54939.99024609069,746191.2540776812,1475.6913845310419,1.3443278419812736,73784.56922655209,14756.913845310417,67.21639209906367,13.443278419812735,6218.2604506473435,310913.0225323672,621826.0450647344,2.984765016310725,149.23825081553625,298.4765016310725,119.43476140454499,5971.738070227249,11943.476140454499,1.0900791715494185,54.50395857747092,109.00791715494184
2026-05-20,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,104,93,96,112,172,0.68,0.68,0.54,0.63,1.02,3.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.259971879409328,0.4014682045791747,1.9022095465558373,0.337914227317171,2.081090712982583,0.3696912159481729,0.7683904389991716,0.13649918955691942,0.6467512458289847,0.11489083728783815,0.7075708424140782,0.1256950134223788,0.60534961055607,0.10753612622656464,0.5095204142560278,0.09051273945995651,0.5574350124060489,0.09902443284326058,9.830877675430576,1.7463866899194098,8.27461152751789,1.4699268888296937,9.052744601474233,1.6081567893745519,10.436227285986647,1.8539228161459744,8.784131941773918,1.5604396282896504,9.610179613880284,1.7071812222178124,2081.0907129825828,707.5708424140782,9610.179613880284,104054.53564912915,35378.54212070391,480508.98069401423,20810.90712982583,70757.08424140782,961017.9613880285,1900.5394639110345,1.731356666374861,95026.97319555173,19005.39463911035,86.56783331874306,17.313566663748613,8008.483011566904,400424.15057834523,800848.3011566905,3.8440718455521137,192.20359227760568,384.40718455521136,153.81974835088658,7690.987417544329,15381.974835088658,1.4039104016152346,70.19552008076172,140.39104016152345
2026-05-20,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,105,82,90,124,161,0.78,0.78,0.54,0.66,1.12,2.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2884874430603475,0.2581403689983248,1.0149992681593514,0.20334873034801706,1.1517433556098493,0.23074454967317096,0.4380857306405181,0.08776772545943044,0.3450997511741795,0.06913856831832582,0.3915927409073488,0.07845314688887813,0.3451305651054502,0.06914474169597985,0.2718748039712548,0.05446840991464743,0.3085026845383525,0.06180657580531364,5.604920377312511,1.122910605142713,4.415246816493178,0.8845669770138742,5.010083596902844,1.0037387910782938,5.9500509424179615,1.1920553468386927,4.687121620464432,0.9390353869285217,5.318586281441197,1.0655453668836072,1151.7433556098492,391.5927409073488,5318.586281441198,57587.16778049246,19579.637045367443,265929.3140720599,11517.433556098493,39159.274090734885,531858.6281441197,1051.8204160820542,0.9581891477619378,52591.02080410271,10518.204160820542,47.90945738809689,9.581891477619378,4432.155234534332,221607.76172671656,443215.5234534331,2.127434512576479,106.37172562882395,212.7434512576479,85.12885671898887,4256.442835949444,8512.885671898888,0.7769697240225174,38.84848620112588,77.69697240225176
2026-05-20,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,28,22,26,31,41,0.53,0.53,0.47,0.51,0.67,1.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.879523524724379,1.2898581522265624,6.6321643236372685,1.0856685931461734,7.255843924180823,1.1877633726863677,2.679037998406289,0.4385517717570312,2.2549358700366713,0.36912732166969897,2.46698693422148,0.4038395467133651,2.110586658408316,0.3454977193464006,1.7764725866885538,0.2908040874498678,1.9435296225484346,0.3181509033981342,34.27592733255105,5.610882962185545,28.849914807822117,4.7226583801858535,31.56292107018658,5.1667706711856995,36.38651399095936,5.956380681531946,30.626387394510665,5.013462467635722,33.506450692735015,5.484921574583834,7255.843924180823,2466.98693422148,33506.450692735016,362792.19620904117,123349.346711074,1675322.5346367508,72558.43924180823,246698.693422148,3350645.0692735016,6626.341483270158,6.036475810466575,331317.0741635079,66263.41483270159,301.82379052332874,60.364758104665746,27922.04224394585,1396102.1121972925,2792204.224394585,13.402580277094007,670.1290138547004,1340.2580277094007,536.3015074394523,26815.075371972613,53630.150743945225,4.89481534567754,244.74076728387698,489.48153456775395
2026-05-20,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,83,65,76,102,159,0.65,0.65,0.41,0.53,1.02,2.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.688894094454213,0.626509889635566,2.263231707770295,0.527330938908805,2.476062901112254,0.5769204142721854,0.9142239921144323,0.21301336247609243,0.7694987806419001,0.1792925192289937,0.8418613863781664,0.19615294085254306,0.7202394895859499,0.1678151490095266,0.6062227788670431,0.14124935863628701,0.6632311342264965,0.15453225382290678,11.696689310875826,2.725318019914712,9.845057928800783,2.2938895842533014,10.770873619838303,2.509603802084007,12.416928800461775,2.8931331689242388,10.451280707667824,2.4351389428895884,11.4341047540648,2.6641360559069134,2476.0629011122537,841.8613863781665,11434.1047540648,123803.14505561271,42093.06931890832,571705.23770324,24760.62901112254,84186.13863781664,1143410.47540648,2261.2446585500034,2.059952496765602,113062.2329275002,22612.446585500034,102.99762483828012,20.599524967656023,9528.420628387334,476421.0314193667,952842.0628387334,4.57364190162592,228.682095081296,457.364190162592,183.0133448648188,9150.66724324094,18301.33448648188,1.670359893607473,83.51799468037365,167.0359893607473
2026-05-20,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,221,160,208,249,289,0.6,0.6,0.53,0.58,0.92,3.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19623397472723705,0.04508924896365952,0.14629258868503894,0.033614071986905594,0.171263281706138,0.03935166047528255,0.05887019241817111,0.013526774689097855,0.04388777660551167,0.010084221596071679,0.0513789845118414,0.011805498142584766,0.03098431179903743,0.0071193550995251875,0.023098829792374567,0.005307485050564042,0.027041570795706,0.0062134200750446145,1.0047179506034536,0.23085695469393672,0.7490180540673993,0.17210404857295664,0.8768680023354264,0.2014805016334467,1.0357022624024914,0.23797630979346196,0.7721168838597737,0.17741153362352072,0.9039095731311324,0.2076939217084913,171.263281706138,51.378984511841395,903.9095731311324,8563.1640853069,2568.94922559207,45195.47865655662,1712.63281706138,5137.89845118414,90390.95731311323,156.40482347592513,0.14248193153588853,7820.241173796256,1564.048234759251,7.124096576794426,1.424819315358885,753.2579776092771,37662.89888046385,75325.7977609277,0.361563829252453,18.078191462622648,36.156382925245296,11.169344459095957,558.4672229547979,1116.9344459095958,0.10194242958698689,5.097121479349346,10.194242958698691
2026-05-20,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,77,65,72,84,100,0.71,0.71,0.59,0.65,0.79,1.05,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.0424359244398325,0.35547770047623867,2.560806491878333,0.29920419877540655,2.8016212081590828,0.3273409496258226,0.9127307773319497,0.10664331014287161,0.7682419475634998,0.08976125963262195,0.8404863624477247,0.09820228488774677,0.48038461964839463,0.056128057969932435,0.4043378671386841,0.04724276822769577,0.4423612433935394,0.051685413098814095,15.577271933131945,1.8200458264383421,13.111329238417062,1.5319254977300814,14.344300585774505,1.6759856620842117,16.05765655278034,1.8761738844082745,13.515667105555746,1.5791682659577773,14.786661829168043,1.727671075183026,2801.621208159083,840.4863624477247,14786.661829168042,140081.06040795415,42024.318122386234,739333.0914584021,28016.212081590827,84048.63624477247,1478666.1829168042,2558.558180967199,2.3307996740092203,127927.90904835996,25585.58180967199,116.53998370046102,23.307996740092204,12322.21819097337,616110.9095486684,1232221.8190973368,5.914664731667217,295.73323658336085,591.4664731667217,182.7144266190706,9135.72133095353,18271.44266190706,1.6676316715232633,83.38158357616317,166.76316715232633
2026-05-20,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,142,46,91,174,207,0.51,0.51,0.36,0.41,0.9,2.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.214108671631916,1.1101160789353384,1.8636066628364742,0.9343803887010512,2.0388576672341947,1.0222482338181949,0.7527969483548512,0.37743946683801505,0.6336262653644013,0.3176893321583575,0.6932116068596264,0.3475643994981862,0.5930648227585488,0.2973525211433941,0.49918035611691264,0.25028046125921016,0.5461225894377307,0.2738164912013021,9.63137272159883,4.82900494336872,8.106688983338662,4.064554690849572,8.869030852468747,4.446779817109147,10.22443754435738,5.1263574645121155,8.605869339455575,4.314835152108783,9.41515344190648,4.720596308310449,2038.8576672341947,693.2116068596264,9415.15344190648,101942.88336170973,34660.58034298132,470757.672095324,20388.576672341947,69321.16068596263,941515.344190648,1861.9704723599953,1.6962210209935065,93098.52361799976,18619.704723599953,84.81105104967531,16.962210209935066,7845.961201588733,392298.06007943663,784596.1201588733,3.766061376762592,188.30306883812958,376.60613767625915,150.6981754042666,7534.90877021333,15069.81754042666,1.375419854880211,68.77099274401056,137.5419854880211
2026-05-20,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,116,66,101,130,176,0.77,0.77,0.61,0.67,0.88,1.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.248658303182149,0.32393082077885116,0.9836240707947818,0.2551748158630622,1.1161411869884657,0.2895528183209567,0.3745974909546447,0.09717924623365536,0.2950872212384345,0.07655244475891865,0.3348423560965396,0.086865845496287,0.19715657418665514,0.05114697170192388,0.1553090638097024,0.04029076039943088,0.17623281899817878,0.04571886605067737,6.393130512292603,1.6585258023877183,5.036155242469283,1.3064950572188785,5.714642877380943,1.4825104298032983,6.5902870864792575,1.7096727740896422,5.191464306278986,1.3467858176183094,5.890875696379122,1.5282292958539756,1116.1411869884657,334.8423560965396,5890.875696379122,55807.05934942328,16742.117804826983,294543.7848189561,11161.411869884656,33484.235609653966,589087.5696379122,1019.3070200807906,0.9285700390919016,50965.35100403953,10193.070200807906,46.42850195459508,9.285700390919015,4909.063080315936,245453.15401579675,490906.3080315935,2.356350278551649,117.81751392758244,235.63502785516488,72.79181654272601,3639.590827136301,7279.181654272602,0.6643697541598008,33.21848770799004,66.43697541598009
2026-05-20,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,152,120,133,158,187,0.7,0.7,0.48,0.63,0.76,1.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5038625698248818,0.06530357871969927,0.39818352896273423,0.05160694797699081,0.451023049393808,0.058455263348345034,0.17131327374045976,0.02220321676469775,0.13538239984732967,0.017546362312176877,0.15334783679389474,0.019874789538437316,0.1349631883459504,0.01749203001420516,0.10665630240073239,0.013823289636693966,0.12080974537334142,0.01565765982544956,2.1918021787382354,0.2840705674306918,1.732098350987894,0.22449022369990998,1.9619502648630647,0.2542803955653009,2.3267653670841852,0.30156259744489694,1.838754653388626,0.23831351333660397,2.0827600102364063,0.26993805539075044,451.023049393808,153.34783679389474,2082.7600102364063,22551.1524696904,7667.391839694737,104138.00051182033,4510.23049393808,15334.783679389475,208276.00102364065,411.89319579343197,0.3752271625572446,20594.6597896716,4118.93195793432,18.76135812786223,3.752271625572446,1735.633341863672,86781.66709318361,173563.33418636722,0.8331040040945625,41.65520020472813,83.31040040945626,33.33648625954234,1666.824312977117,3333.648625954234,0.30426158094026734,15.213079047013368,30.426158094026736
2026-05-20,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,197,144,185,238,256,0.74,0.74,0.53,0.62,0.99,1.94,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20742822812357775,0.037664153749453255,0.15463791374928057,0.02807865743074128,0.18103307093642917,0.03287140559009726,0.06222846843707334,0.011299246124835974,0.046391374124784175,0.008423597229222384,0.05430992128092876,0.009861421677029178,0.032751825493196496,0.005946971644650514,0.024416512697254828,0.004433472225906518,0.028584169095225657,0.005190221935278516,1.0620325279927183,0.19284046719720066,0.7917461183963166,0.14376272604539536,0.9268893231945174,0.168301596621298,1.0947843534859147,0.19878743884185118,0.8161626310935715,0.14819619827130187,0.9554734922897431,0.1734918185565765,181.03307093642917,54.309921280928755,955.4734922897431,9051.653546821459,2715.496064046438,47773.67461448716,1810.3307093642918,5430.992128092876,95547.34922897432,165.3270054213965,0.1506098759870459,8266.350271069825,1653.270054213965,7.530493799352295,1.5060987598704592,796.2279102414526,39811.39551207263,79622.79102414526,0.38218939691589726,19.109469845794862,38.218939691589725,11.806504626288861,590.325231314443,1180.650462628886,0.10775778031930308,5.387889015965154,10.775778031930308
2026-05-20,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,139,80,91,182,233,0.44,0.44,0.26,0.36,0.58,0.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.558892852784707,0.18955337727938973,0.44167187991600454,0.14979686369270123,0.5002823663503558,0.16967512048604547,0.19002356994680045,0.06444814827499251,0.15016843917144157,0.05093093365551843,0.17009600455912102,0.05768954096525546,0.14970344271018943,0.05077322605697938,0.11830496783464407,0.04012415991768783,0.13400420527241672,0.0454486929873336,2.4311839096134755,0.8245571911653451,1.9212726776346198,0.6516163570632503,2.176228293624048,0.7380867741142978,2.580887352323665,0.8753304172223245,2.039577645469264,0.6917405169809381,2.3102324988964646,0.7835354671016312,500.28236635035586,170.096004559121,2310.2324988964647,25014.11831751779,8504.800227956051,115511.62494482324,5002.823663503558,17009.600455912103,231023.24988964648,456.87887337932045,0.41620829147284183,22843.943668966018,4568.788733793204,20.81041457364209,4.162082914728418,1925.1937490803873,96259.68745401937,192519.37490803874,0.9240929995585859,46.20464997792929,92.40929995585859,36.977392295461094,1848.8696147730548,3697.7392295461095,0.3374920725379385,16.874603626896928,33.749207253793855
2026-05-20,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,28,31,32,33,0.95,0.95,0.81,0.86,1.03,1.24,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.161873899479404,0.18606707969309616,3.2784944741950834,0.14657337231667145,3.720184186837244,0.1663202260048838,1.2485621698438212,0.055820123907928836,0.983548342258525,0.04397201169500143,1.1160552560511732,0.04989606780146514,0.6571379841283271,0.029379012583120444,0.517657022241329,0.02314316405000075,0.5873975031848281,0.026261088316560603,21.308794365334553,0.9526634480286523,16.78589170787883,0.7504556662613578,19.04734303660669,0.8515595571450051,21.96593234946288,0.9820424606117727,17.303548730120156,0.7735988303113586,19.63474053979152,0.8778206454615657,3720.184186837244,1116.0552560511733,19634.740539791517,186009.2093418622,55802.76280255866,981737.0269895759,37201.84186837244,111605.52560511732,1963474.0539791519,3397.428481129903,3.0949951637581066,169871.42405649516,33974.28481129903,154.74975818790534,30.949951637581062,16362.283783159599,818114.18915798,1636228.37831596,7.853896215916607,392.6948107958304,785.3896215916608,242.6207078372116,12131.03539186058,24262.07078372116,2.2143953493078836,110.71976746539417,221.43953493078834
2026-05-20,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,134,101,123,148,172,0.58,0.58,0.47,0.53,0.64,1.06,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0260349271071463,0.1505947009986571,0.8082536665209169,0.11863019086880947,0.9171442968140318,0.13461244593373328,0.3078104781321439,0.04517841029959713,0.24247609995627503,0.035589057260642834,0.2751432890442095,0.04038373378011998,0.16200551480639155,0.02377811068399849,0.12761899997698686,0.018731082768759386,0.1448122573916892,0.02125459672637894,5.25329882678859,0.7710448691131243,4.138258772587093,0.6073865772483045,4.695778799687842,0.6892157231807143,5.415304341594981,0.7948229797971228,4.265877772564082,0.6261176600170638,4.840591057079531,0.7104703199070933,917.1442968140318,275.1432890442095,4840.591057079531,45857.214840701585,13757.164452210474,242029.55285397655,9171.442968140318,27514.32890442095,484059.1057079531,837.5747002867871,0.7630152219750681,41878.73501433935,8375.74700286787,38.1507610987534,7.630152219750681,4033.8258808996097,201691.29404498046,403382.5880899609,1.9362364228318125,96.81182114159063,193.62364228318125,59.81375848787163,2990.6879243935814,5981.375848787163,0.5459192242940665,27.295961214703322,54.591922429406644
2026-05-20,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,309,139,202,388,474,0.56,0.56,0.44,0.5,0.81,3.96,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1717825996390075,0.0731021375395574,0.12806406855473,0.05449770333570712,0.14992333409686873,0.06379992043763226,0.05153477989170224,0.021930641261867216,0.038419220566419,0.016349311000712134,0.04497700022906063,0.019139976131289677,0.027123568364053812,0.0115424427694038,0.02022064240337842,0.0086049005266906,0.02367210538371612,0.010073671648047199,0.8795269101517184,0.37428294420253383,0.6556880310002176,0.2790282410788205,0.767607470575968,0.3266555926406772,0.9066504785157722,0.3858253869719377,0.6759086734035961,0.287633141605511,0.7912795759596841,0.3367292642887244,149.92333409686873,44.97700022906063,791.2795759596842,7496.1667048434365,2248.8500114530316,39563.97879798421,1499.2333409686873,4497.700022906063,79127.95759596842,136.91628684645545,0.12472823136178762,6845.814342322773,1369.1628684645548,6.236411568089381,1.2472823136178763,659.3996466330701,32969.98233165351,65939.96466330702,0.31651183038387365,15.825591519193683,31.651183038387366,9.777608745447964,488.8804372723982,977.7608745447964,0.08924007981956474,4.462003990978237,8.924007981956475
2026-05-20,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,47,41,45,47,49,0.7,0.7,0.58,0.64,0.75,1.27,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8302883363505704,0.14742878252876318,2.2295448865629566,0.11613625509372563,2.529916611456764,0.1317825188112444,0.8490865009051709,0.04422863475862894,0.6688634659688871,0.034840876528117695,0.7589749834370291,0.03953475564337332,0.4468876320553532,0.02327822882033103,0.35203340314151954,0.018337303435851417,0.39946051759843637,0.020807766128091224,14.49107628211492,0.7548353665472674,11.41526981920234,0.5946176260798752,12.953173050658632,0.6747264963135714,14.937963914170275,0.7781135953675985,11.76730322234386,0.6129549295157266,13.352633568257067,0.6955342624416625,2529.916611456764,758.9749834370291,13352.633568257068,126495.8305728382,37948.74917185145,667631.6784128534,25299.16611456764,75897.4983437029,1335263.3568257068,2310.426129184259,2.1047559163533807,115521.30645921297,23104.261291842595,105.23779581766905,21.047559163533812,11127.194640214224,556359.7320107112,1112719.4640214224,5.341053427302827,267.05267136514135,534.1053427302827,164.99456161674547,8249.728080837273,16499.456161674545,1.5059027449147402,75.29513724573701,150.59027449147402
2026-05-20,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,181,149,172,185,190,0.6,0.6,0.51,0.54,0.64,1.2,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2219159958252685,0.01777768274723548,0.16543855642236432,0.013253277030796711,0.1936772761238164,0.015515479889016094,0.06657479874758054,0.005333304824170643,0.049631566926709295,0.003975983109239012,0.05810318283714491,0.004654643966704828,0.0350393677618845,0.002807002539037181,0.026121877329847,0.0020926226890731646,0.03058062254586575,0.002449812614055173,1.1362098986253748,0.09102173566584566,0.8470454088825053,0.06785677839767916,0.9916276537539402,0.07943925703176241,1.1712492663872596,0.09382873820488284,0.8731672862123524,0.06994940108675232,1.022208276299806,0.08188906964581757,193.6772761238164,58.103182837144914,1022.2082762998059,9683.86380619082,2905.1591418572457,51110.413814990294,1936.7727612381643,5810.318283714491,102220.82762998059,176.87422477060858,0.16112918146740132,8843.71123853043,1768.7422477060861,8.056459073370068,1.6112918146740136,851.8402302498383,42592.01151249191,85184.02302498382,0.4088833105199224,20.444165525996116,40.88833105199223,12.631126703727157,631.5563351863578,1263.1126703727157,0.11528409293084309,5.764204646542154,11.528409293084309
2026-05-20,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,100,88,97,101,103,0.59,0.59,0.45,0.53,0.68,0.75,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37643493580686543,0.017673835396037726,0.28063255258024994,0.013175858745528216,0.32853374419355774,0.015424847070782973,0.1129304807420596,0.0053021506188113176,0.08418976577407497,0.003952757623658465,0.09856012325806729,0.0046274541212348915,0.05943709512739981,0.002790605588848062,0.04431040303898683,0.0020803987492939288,0.05187374908319332,0.002435502169070996,1.9273468713311508,0.09049003722771316,1.43683866921088,0.06746039677710448,1.6820927702710153,0.07897521700240882,1.986783966458551,0.09328064281656125,1.4811490722498668,0.0695407955263984,1.7339665193542089,0.08141071917147982,328.53374419355777,98.56012325806729,1733.966519354209,16426.687209677886,4928.006162903364,86698.32596771045,3285.3374419355773,9856.012325806729,173396.6519354209,300.03081661512124,0.2733225825237585,15001.540830756061,3000.3081661512124,13.666129126187926,2.733225825237585,1444.9720994618408,72248.60497309205,144497.2099461841,0.6935866077416836,34.67933038708418,69.35866077416836,21.42611375175376,1071.305687587688,2142.611375175376,0.19555580011521287,9.777790005760643,19.555580011521286
