SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-18,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,230,163,202,280,314,0.64,0.64,0.53,0.58,0.71,1.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1791141904480415,0.03516194873623712,0.13352977550034872,0.026213261546502165,0.15632198297419514,0.030687605141369638,0.053734257134412454,0.010548584620871134,0.040058932650104614,0.007863978463950648,0.04689659489225854,0.009206281542410892,0.028281187965480244,0.005551886642563755,0.021083648763212955,0.004138936033658237,0.024682418364346603,0.004845411338110996,0.9170646550939727,0.180029177529534,0.6836724505617855,0.1342118991180911,0.800368552827879,0.15712053832381256,0.945345843059453,0.1855810641720978,0.7047560993249985,0.1383508351517493,0.8250509711922255,0.16196594966192357,156.32198297419515,46.89659489225854,825.0509711922255,7816.099148709757,2344.829744612927,41252.54855961128,1563.2198297419513,4689.659489225854,82505.09711922256,142.75980180291796,0.13005156653427216,7137.990090145897,1427.5980180291795,6.502578326713608,1.3005156653427217,687.5424759935213,34377.12379967607,68754.24759935214,0.3300203884768902,16.50101942384451,33.00203884768902,10.194911933099684,509.7455966549841,1019.4911933099683,0.09304879938940187,4.652439969470093,9.304879938940186
2026-06-18,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,14%,32%,46%,--,--,58%,54%,47%,95,72,81,100,109,0.76,0.76,0.62,0.7,0.82,1.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.462402325913673,0.1855815928123595,1.1519998107481682,0.146190932556546,1.3072010683309205,0.16588626268445278,0.49721679081064896,0.06309774155620224,0.39167993565437714,0.04970491706922564,0.4444483632325131,0.056401329312713945,0.39171490872687664,0.04970935521759629,0.30857137787897354,0.03915828550621767,0.3501431433029251,0.04443382036190699,6.361450117724476,0.8072799287337639,5.0111991767545305,0.6359305566209751,5.686324647239505,0.7216052426773694,6.753165026451352,0.8569892839513602,5.319770554633505,0.6750888421271927,6.036467790542429,0.7660390630392764,1307.2010683309206,444.4483632325131,6036.467790542429,65360.05341654603,22222.418161625654,301823.38952712144,13072.010683309205,44444.83632325131,603646.7790542429,1193.790929982576,1.0875216874633282,59689.546499128795,11937.909299825758,54.376084373166414,10.875216874633281,5030.3898254520245,251519.4912726012,503038.9825452024,2.4145871162169716,120.72935581084857,241.45871162169715,96.61920939837242,4830.960469918621,9661.920939837242,0.8818419905407006,44.092099527035025,88.18419905407005
2026-06-18,Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,4%,24%,39%,--,--,53%,40%,30%,50,36,48,53,56,0.56,0.56,0.5,0.53,0.63,1.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.703006577769098,0.6131755669398222,3.9585023562706683,0.5161074913253202,4.330754467019882,0.5646415291325713,1.5990222364414934,0.20847969275953956,1.3458908011320267,0.1754765470506089,1.4724565187867602,0.1919781199050742,1.2597339047595797,0.16424345543030952,1.0603131311439289,0.13824307803356792,1.160023517951754,0.15124326673193872,20.458078613295573,2.667313716188226,17.2194852497774,2.245067587265143,18.838781931536488,2.4561906517266845,21.717812518055155,2.831557171618536,18.27979838092133,2.3833106652987106,19.998805449488245,2.6074339184586233,4330.754467019882,1472.4565187867602,19998.805449488245,216537.72335099409,73622.82593933801,999940.2724744122,43307.54467019882,147245.65187867603,1999880.5449488244,3955.0269105204407,3.6029571273043945,197751.345526022,39550.2691052044,180.1478563652197,36.02957127304394,16665.67120790687,833283.5603953436,1666567.1207906872,7.9995221797952984,399.9761089897649,799.9522179795298,320.0992432145131,16004.962160725656,32009.92432145131,2.9215407118784924,146.07703559392462,292.15407118784924
2026-06-18,GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,8%,25%,34%,--,--,--,31%,6%,159,83,115,190,216,0.5,0.5,0.35,0.47,0.56,1.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7141300261762515,0.5278687067567006,1.4427765803363362,0.44430503869062216,1.5784533032562937,0.48608687272366136,0.5828042088999256,0.17947536029727823,0.4905440373143543,0.15106371315481154,0.5366741231071399,0.16526953672604486,0.4591419712972102,0.14139340359554478,0.3864580125900899,0.11901027822070234,0.4227999919436501,0.13020184090812356,7.456465613866693,2.2962288743916472,6.276078124463061,1.9327269183042062,6.866271869164876,2.114477896347927,7.915607585163904,2.437622277987192,6.662536137053151,2.0517371965249085,7.2890718611085275,2.2446797372560505,1578.4533032562938,536.67412310714,7289.071861108528,78922.66516281468,26833.706155356995,364453.5930554264,15784.533032562937,53667.41231071399,728907.1861108528,1441.509865987483,1.3131891042065673,72075.49329937414,14415.098659874828,65.65945521032835,13.131891042065671,6074.226550923773,303711.32754618867,607422.6550923773,2.9156287444434112,145.78143722217055,291.5628744443411,116.66828763198696,5833.4143815993475,11666.828763198695,1.0648296093395635,53.24148046697817,106.48296093395633
2026-06-18,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,212,115,160,259,303,0.66,0.66,0.57,0.6,0.77,0.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2050989786921342,0.05772311454466721,0.1529014563927363,0.043032629112466865,0.17900021754243528,0.05037787182856704,0.06152969360764026,0.017316934363400163,0.04587043691782089,0.01290978873374006,0.053700065262730565,0.015113361548570112,0.03238404926717909,0.009114175980736928,0.02414233521990573,0.006794625649336874,0.02826319224354241,0.007954400815036903,1.0501067709037275,0.29554234646869615,0.7828554567308099,0.2203270610558304,0.9164811138172686,0.25793470376226324,1.0824908201709065,0.3046565224494331,0.8069977919507156,0.22712168670516725,0.9447443060608108,0.26588910457730014,179.00021754243528,53.70006526273056,944.7443060608108,8950.010877121764,2685.003263136528,47237.215303040546,1790.0021754243528,5370.006526273056,94474.43060608109,163.47051830359388,0.14891865020169323,8173.525915179694,1634.7051830359387,7.445932510084662,1.4891865020169324,787.2869217173424,39364.346085867124,78728.69217173425,0.37789772242432434,18.894886121216217,37.789772242432434,11.673927231028383,583.6963615514192,1167.3927231028383,0.10654774853716381,5.3273874268581904,10.654774853716381
2026-06-18,GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,8%,29%,36%,--,--,56%,32%,--,147,93,127,194,237,0.89,0.89,0.69,0.8,0.99,2.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7276632908095266,0.4518861961887179,1.454167476575368,0.3803508548839314,1.5909153836924474,0.4161185255363246,0.5874055188752391,0.1536413067041641,0.4944169420356252,0.12931929066053668,0.5409112304554321,0.1414802986823504,0.46276695289540887,0.12104094540769227,0.3895091455112593,0.10187969327248161,0.42613804920333415,0.11146031934008695,7.51533531502144,1.9657049534209226,6.325628523102851,1.6545262187451013,6.920481919062147,1.8101155860830118,7.978102267916851,2.0867458988286147,6.71513766861411,1.756405912017583,7.346619968265481,1.921575905423099,1590.9153836924474,540.9112304554321,7346.619968265481,79545.76918462238,27045.561522771608,367330.998413274,15909.153836924474,54091.123045543216,734661.996826548,1452.8907613629658,1.3235568915910545,72644.5380681483,14528.907613629657,66.17784457955273,13.235568915910545,6122.1833068879005,306109.16534439503,612218.3306887901,2.9386479873061924,146.9323993653096,293.8647987306192,117.58939792509395,5879.469896254698,11758.939792509396,1.0732365683639526,53.661828418197636,107.32365683639527
2026-06-18,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,33%,--,106,56,74,130,170,0.57,0.57,0.42,0.47,0.67,0.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4549187546263562,0.8202179596827934,2.066295573681972,0.6903742685386621,2.260607164154164,0.7552961141107278,0.8346723765729612,0.2788741062921498,0.7025404950518703,0.23472725130314512,0.768606435812416,0.2568006787976475,0.657567523560631,0.2197012392007482,0.5534720286648137,0.18492167907285592,0.6055197761127222,0.20231145913680204,10.67889658262465,3.567948124620151,8.988385745516576,3.00312806814318,9.833641164070611,3.2855380963816656,11.336464106185279,3.7876493638208992,9.54185777418139,3.188049747216036,10.439160940183335,3.4878495555184674,2260.607164154164,768.606435812416,10439.160940183336,113030.3582077082,38430.321790620794,521958.04700916674,22606.07164154164,76860.64358124159,1043916.0940183335,2064.4814284512913,1.8807047954693543,103224.07142256456,20644.81428451291,94.03523977346772,18.807047954693545,8699.300783486113,434965.0391743056,869930.0783486112,4.1756643760733345,208.7832188036667,417.5664376073334,167.08835561139477,8354.417780569738,16708.835561139476,1.5250127694690794,76.25063847345396,152.50127694690792
2026-06-18,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,106,56,74,153,209,0.69,0.69,0.59,0.62,0.83,1.8,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.3729098921944363,0.5291629072717005,1.08150261248671,0.4168453224054393,1.227206252340573,0.47300411483856986,0.41187296765833087,0.15874887218151015,0.324450783746013,0.1250535967216318,0.36816187570217196,0.14190123445157093,0.2167752461359636,0.0835520379902685,0.17076357039263843,0.06581768248506936,0.19376940826430106,0.07468486023766893,7.029298648035514,2.709314085231106,5.537293375931955,2.1342480507158497,6.283296011983734,2.421781067973478,7.246073894171477,2.7928661232213745,5.708056946324594,2.2000657332009186,6.477065420248036,2.4964659282111468,1227.206252340573,368.161875702172,6477.065420248036,61360.31261702865,18408.0937851086,323853.2710124018,12272.06252340573,36816.1875702172,647706.5420248036,1120.7363035073727,1.0209702598507262,56036.81517536863,11207.363035073726,51.04851299253632,10.209702598507263,5397.554516873364,269877.72584366816,539755.4516873363,2.5908261680992144,129.54130840496072,259.08261680992143,80.0351903700374,4001.7595185018695,8003.519037003739,0.7304799121074841,36.5239956053742,73.0479912107484
2026-06-18,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,84,57,72,94,121,0.72,0.72,0.64,0.67,0.81,0.93,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9225017774276765,0.5931779028893724,2.4598583865133303,0.499275535223493,2.691180081970503,0.5462267190564328,0.8767505332283029,0.17795337086681173,0.7379575159539989,0.1497826605670479,0.807354024591151,0.1638680157169298,0.4614476490675278,0.09365966887726936,0.3883986926073678,0.07883297924581469,0.4249231708374479,0.08624632406154202,14.963209100429703,3.037070862793587,12.594474938948249,2.5562907403442843,13.778842019688973,2.796680801568936,15.424656749497231,3.1307305316708565,12.982873631555618,2.635123719590099,14.203765190526424,2.8829271256304776,2691.180081970503,807.3540245911511,14203.765190526423,134559.00409852515,40367.701229557555,710188.2595263212,26911.80081970503,80735.40245911511,1420376.5190526424,2457.6987049958934,2.2389185374130642,122884.93524979467,24576.98704995893,111.94592687065321,22.38918537413064,11836.470992105353,591823.5496052677,1183647.0992105354,5.681506076210569,284.07530381052845,568.1506076210569,175.5117444763372,8775.587223816861,17551.174447633723,1.6018929059348235,80.09464529674118,160.18929059348235
2026-06-18,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,7%,26%,33%,--,--,32%,47%,27%,154,113,134,167,198,0.65,0.65,0.54,0.61,0.77,1.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.49980015989981064,0.08170294902493924,0.39497316007063693,0.06456674997851004,0.4473866599852238,0.07313484950172464,0.16993205436593564,0.027779002668479345,0.13429087442401655,0.021952694992693415,0.1521114643949761,0.02486584883058638,0.13387504283030643,0.021884718488823007,0.10579638216177772,0.01729466517281519,0.11983571249604208,0.0195896918308191,2.174130695564176,0.3554078282584857,1.7181332463072703,0.28086536240651866,1.9461319709357232,0.31813659533250216,2.308005738394483,0.3772925467473087,1.8239296284690483,0.2981600275793339,2.0659676834317655,0.33772628716332126,447.3866599852238,152.1114643949761,2065.9676834317656,22369.33299926119,7605.573219748805,103298.38417158829,4473.866599852237,15211.14643949761,206596.76834317658,408.5722922239487,0.3722018801873742,20428.614611197434,4085.7229222394863,18.610094009368712,3.7220188018737415,1721.639736193138,86081.98680965691,172163.97361931382,0.8263870733727062,41.319353668635316,82.63870733727063,33.06770965108176,1653.3854825540882,3306.7709651081764,0.30180846110114307,15.090423055057153,30.180846110114306
2026-06-18,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,30,15,18,36,58,1.62,1.62,1.21,1.33,1.99,3.35,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.704717401809969,3.4454953897341287,7.689959817628116,3.043834724992809,8.197338609719043,3.2446650573634694,2.9596039166153902,1.1714684325096039,2.6145863379935594,1.0349038064975553,2.7870951273044744,1.1031861195035795,2.33162073262767,0.9229005508216415,2.059810665436102,0.815312872765931,2.1957156990318865,0.8691067117937863,37.865520697873364,14.987904945343459,33.4513252066823,13.240681053718719,35.65842295227783,14.11429299953109,40.19714143050104,15.910805496165102,35.511135872118395,14.05599392648465,37.854138651309725,14.983399711324875,8197.338609719043,2787.0951273044743,37854.138651309724,409866.9304859522,139354.75636522373,1892706.9325654863,81973.38609719044,278709.51273044746,3785413.8651309726,7486.153981478578,6.819749259333647,374307.69907392893,74861.53981478579,340.98746296668236,68.19749259333646,31545.115542758103,1577255.7771379054,3154511.5542758107,15.14165546052389,757.0827730261946,1514.1655460523891,605.8902450661901,30294.51225330951,60589.02450661902,5.52995064941364,276.497532470682,552.995064941364
2026-06-18,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,150,87,117,189,231,0.43,0.43,0.33,0.38,0.62,2.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5189421757575254,0.15781432783086952,0.4101003711042616,0.12471469352926394,0.46452127343089344,0.14126451068006673,0.1764403397575586,0.053656871462495634,0.13943412617544892,0.04240299579994974,0.15793723296650378,0.04802993363122269,0.13900236850647998,0.04227169495469719,0.1098483136886415,0.033405721481052836,0.1244253410975607,0.03783870821787501,2.257398464545235,0.6864923260642822,1.7839366143035378,0.5425089168522981,2.020667539424386,0.6145006214582901,2.3964008330517146,0.7287640210189794,1.8937849279921792,0.5759146383333509,2.145092880521947,0.6523393296761651,464.5212734308934,157.93723296650379,2145.092880521947,23226.06367154467,7896.861648325189,107254.64402609733,4645.212734308934,15793.723296650378,214509.28805219466,424.2203410327794,0.3864569662486634,21211.01705163897,4242.203410327794,19.32284831243317,3.864569662486634,1787.5774004349557,89378.87002174777,178757.74004349555,0.8580371522087787,42.90185761043893,85.80371522087786,34.334181079674735,1716.7090539837368,3433.4181079674736,0.31336752572719007,15.668376286359502,31.336752572719003
2026-06-18,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,33%,32%,--,--,--,27%,0%,31,23,29,33,35,0.68,0.68,0.59,0.64,0.76,3.63,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.725400988039514,1.0097322433915588,6.502439983572481,0.8498877045083718,7.113920485805998,0.9298099739499653,2.3176202964118544,0.30291967301746764,1.9507319950717443,0.2549663113525116,2.134176145741799,0.27894299218498964,1.2198001560062393,0.15943140685129878,1.02670105003776,0.1341927954486903,1.1232506030219997,0.14681210114999454,39.554053058762314,5.169829086164781,33.29249271589109,4.351425047082865,36.42327288732671,4.760627066623822,40.77385321476856,5.32926049301608,34.31919376592886,4.485617842531555,37.54652349034871,4.907439167773817,7113.920485805998,2134.1761457417992,37546.523490348714,355696.0242902999,106708.80728708995,1877326.1745174357,71139.20485805998,213417.6145741799,3754652.3490348714,6496.731037265752,5.918403066394341,324836.5518632876,64967.31037265752,295.9201533197171,59.18403066394341,31288.769575290597,1564438.4787645298,3128876.9575290596,15.018609396139485,750.9304698069743,1501.8609396139486,463.951336030826,23197.566801541296,46395.13360308259,4.234476479646427,211.72382398232133,423.44764796464267
2026-06-18,GPT-4,8k,gpt-4,7.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35,22,25,42,47,1.03,1.03,0.64,0.8,1.27,2.33,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.927972816542583,1.8006808974118695,6.120340284195178,1.5907654558192288,6.524156550368881,1.6957231766155492,2.355510757624478,0.6122315051200357,2.0809156966263602,0.5408602549785377,2.2182132271254194,0.5765458800492868,1.8557070044310489,0.48232524037817925,1.6393768618379936,0.4260978899515791,1.747541933134521,0.45421156516487915,30.136681751960236,7.832961903741631,26.62348023624902,6.919829732813644,28.380080994104627,7.376395818277638,31.992388756391286,8.31528714411981,28.26285709808701,7.345927622765223,30.12762292723915,7.830607383442517,6524.156550368881,2218.2132271254195,30127.622927239147,326207.82751844404,110910.66135627097,1506381.1463619575,65241.56550368881,221821.32271254194,3012762.292723915,5958.133835953316,5.427750873850982,297906.6917976658,59581.33835953316,271.3875436925491,54.27750873850983,25106.352439365957,1255317.621968298,2510635.243936596,12.05104917089566,602.552458544783,1205.104917089566,482.2202667663956,24111.01333831978,48222.02667663956,4.401216720486944,220.06083602434717,440.12167204869434
2026-06-18,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,76,51,64,88,102,0.51,0.51,0.4,0.45,0.65,1.19,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4563954038870077,0.30401637290443373,1.3494909210961825,0.2817005148493003,1.4029431624915951,0.292858443876867,0.4951744373215826,0.10336556678750748,0.4588269131727021,0.09577817504876213,0.4770006752471424,0.0995718709181348,0.39010591175544845,0.0814329570279733,0.3614707824364774,0.07545549504891971,0.3757883470959629,0.07844422603844652,6.335320006908483,1.3224712221342865,5.870285506768394,1.2253972395944563,6.1028027568384395,1.2739342308643715,6.725425918663931,1.40390417916226,6.2317562892048715,1.3008527346433763,6.478591103934401,1.3523784569028179,1402.943162491595,477.0006752471424,6478.591103934401,70147.15812457976,23850.03376235712,323929.55519672006,14029.431624915953,47700.06752471424,647859.1103934401,1281.2266324124157,1.1671740120562355,64061.33162062078,12812.266324124159,58.35870060281178,11.671740120562356,5398.825919945334,269941.2959972667,539882.5919945334,2.5914364415737605,129.57182207868803,259.14364415737606,103.6957989667701,5184.789948338505,10369.57989667701,0.9464299112046476,47.321495560232385,94.64299112046477
2026-06-18,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,32,28,31,32,32,0.89,0.89,0.81,0.84,1.02,1.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.150386365353703,0.18150706330314922,3.269445229056265,0.14298124317057934,3.709915797204984,0.16224415323686428,1.2451159096061106,0.05445211899094477,0.9808335687168793,0.04289437295117379,1.112974739161495,0.048673245971059285,0.6553241629505847,0.02865900999523409,0.5162281940615155,0.02257598576377568,0.58577617850605,0.02561749787950489,21.249978190610953,0.9293161641121241,16.739559572768076,0.7320639650333661,18.994768881689517,0.8306900645727451,21.90530235356154,0.9579751741073582,17.25578776682959,0.7546399507971417,19.58054506019557,0.8563075624522498,3709.915797204984,1112.974739161495,19580.545060195567,185495.7898602492,55648.73695807475,979027.2530097784,37099.15797204984,111297.4739161495,1958054.506019557,3388.0509563515834,3.086452410320286,169402.54781757918,33880.509563515836,154.32262051601433,30.864524103202864,16317.120883496307,815856.0441748154,1631712.0883496308,7.832218024078227,391.6109012039114,783.2218024078228,241.95103025249895,12097.551512624947,24195.103025249893,2.208283212622014,110.41416063110069,220.82832126220137
2026-06-18,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,143,101,131,164,179,0.61,0.61,0.53,0.56,0.65,1.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9838873689899162,0.16682404773804815,0.7750521472712731,0.1314147741815199,0.8794697581305947,0.149119410959784,0.2951662106969748,0.050047214321414436,0.23251564418138196,0.03942443225445597,0.2638409274391784,0.044735823287935204,0.15535063720893413,0.026340639116533917,0.1223766548323063,0.020749701186555777,0.13886364602062018,0.023545170151544843,5.037503329228372,0.8541391244188064,3.968266994028919,0.6728436438093819,4.502885161628646,0.7634913841140942,5.192853966437306,0.8804797635353403,4.090643648861225,0.6935933449959377,4.641748807649266,0.787036554265639,879.4697581305946,263.8409274391784,4641.748807649266,43973.487906529735,13192.04637195892,232087.4403824633,8794.697581305947,26384.09274391784,464174.8807649266,803.1687288863878,0.7316720117559024,40158.43644431939,8031.687288863879,36.58360058779512,7.316720117559024,3868.124006374389,193406.20031871944,386812.40063743887,1.8566995230597065,92.83497615298532,185.66995230597064,57.35672335634314,2867.836167817157,5735.672335634314,0.5234939036491635,26.174695182458176,52.34939036491635
2026-06-18,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,39%,21%,--,61,52,56,62,63,0.63,0.63,0.54,0.59,0.67,0.82,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.953968592727174,0.25100906343749596,3.328039995715946,0.21127335304173678,3.6410042942215597,0.23114120823961634,1.1861905778181523,0.07530271903124877,0.9984119987147835,0.06338200591252104,1.092301288266468,0.06934236247188491,0.6243108304306064,0.03963301001644672,0.5254799993235705,0.033358950480274235,0.5748954148770885,0.036495980248360475,20.24431919476313,1.2851664047999791,17.039564778065643,1.0817195675736926,18.641941986414388,1.1834429861868356,20.868630025193738,1.3247994148164257,17.56504477738921,1.1150785180539664,19.21683740129147,1.2199389664351963,3641.0042942215596,1092.301288266468,19216.837401291472,182050.21471107798,54615.0644133234,960841.8700645735,36410.042942215594,109230.1288266468,1921683.740129147,3325.1180769146663,3.029121709002961,166255.90384573332,33251.18076914666,151.45608545014807,30.291217090029612,16014.031167742894,800701.5583871446,1601403.1167742892,7.686734960516588,384.33674802582937,768.6734960516587,237.45680179705826,11872.840089852914,23745.68017970583,2.1672644608461664,108.36322304230833,216.72644608461667
