SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-Bench Hard (Agentic Coding & Terminal Use),Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-18,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,239,163,203,283,322,0.65,0.65,0.53,0.6,0.71,1.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1763451137485802,0.03515857880512874,0.13146542655570395,0.026210749260104152,0.1539052701521421,0.030684664032616445,0.052903534124574055,0.01054757364153862,0.03943962796671118,0.007863224778031246,0.04617158104564262,0.009205399209784932,0.027843965328723196,0.005551354548178221,0.02075769892984799,0.004138539356858551,0.024300832129285594,0.0048449469525183855,0.9028869823927306,0.1800119234822591,0.6731029839652042,0.13419903621173324,0.7879949831789674,0.15710547984699616,0.9307309477214538,0.18556327803043735,0.6938606828950522,0.1383375755685918,0.8122958153082531,0.16195042679951457,153.9052701521421,46.17158104564262,812.2958153082532,7695.263507607105,2308.579052282131,40614.790765412654,1539.0527015214209,4617.158104564262,81229.58153082531,140.55275812981014,0.12804099014321305,7027.637906490507,1405.5275812981013,6.402049507160653,1.2804099014321306,676.9131794235443,33845.65897117721,67691.31794235442,0.3249183261233013,16.24591630616506,32.49183261233012,10.037300227313613,501.86501136568074,1003.7300227313615,0.09161027985246552,4.580513992623276,9.161027985246552
2026-06-18,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,14%,--,32%,--,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,96,72,84,104,108,0.76,0.76,0.62,0.71,0.8,1.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4380285674569877,0.18392263391628874,1.1327995095507666,0.14488409633203542,1.285414038503877,0.1644033651241621,0.4889297129353758,0.06253369553153819,0.38515183324726066,0.049260592752892046,0.4370407730913183,0.05589714414221512,0.3851862234259788,0.04926499122757733,0.30342844005824104,0.03880824008893805,0.34430733174210987,0.04403661565825769,6.255424268437896,0.8000634575358561,4.927677866545835,0.6302458190443541,5.5915510674918645,0.7151546382901051,6.640610491863875,0.8493284487634333,5.231106306604076,0.6690540591332921,5.935858399233974,0.7591912539483627,1285.414038503877,437.0407730913183,5935.8583992339745,64270.70192519385,21852.038654565913,296792.9199616987,12854.140385038769,43704.077309131826,593585.8399233974,1173.8940990902986,1.0693960386887496,58694.70495451493,11738.940990902986,53.46980193443748,10.693960386887495,4946.548666028312,247327.43330141559,494654.86660283117,2.3743433596935897,118.71716798467948,237.43433596935895,95.00886371550398,4750.443185775199,9500.886371550398,0.8671443910542029,43.35721955271014,86.71443910542028
2026-06-18,Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,4%,--,24%,--,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,49,32,44,51,53,0.57,0.57,0.5,0.53,0.68,0.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.9836276237873385,0.790446166381727,4.194699999951039,0.6653154658379059,4.589163811869188,0.7278808161098165,1.694433392087695,0.2687516965697872,1.4261979999833532,0.226207258384888,1.560315696035524,0.24747947747733762,1.3349002563716084,0.21172665170939112,1.123580357129742,0.17820949977801048,1.2292403067506752,0.19496807574370084,21.678780163474922,3.438440823760512,18.246944999787015,2.89412227639489,19.96286258163097,3.1662815500777013,23.013680419846526,3.6501674754699036,19.370525356916755,3.0723317761729008,21.192102888381648,3.361249625821402,4589.163811869188,1560.315696035524,21192.102888381647,229458.19059345938,78015.7848017762,1059605.1444190822,45891.63811869188,156031.5696035524,2119210.2888381644,4191.017179789213,3.817939943318792,209550.85898946063,41910.17179789213,190.89699716593958,38.17939943318792,17660.08574031804,883004.2870159019,1766008.5740318038,8.476841155352659,423.84205776763287,847.6841155352657,339.1990643555487,16959.953217777434,33919.90643555487,3.0958644762609606,154.79322381304803,309.58644762609606
2026-06-18,GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,8%,--,25%,--,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,159,83,115,198,216,0.5,0.5,0.35,0.45,0.54,1.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7009415243347057,0.5366291098127918,1.4316758695990346,0.45167863589189744,1.5663086969668703,0.4941538728523445,0.5783201182737999,0.1824538973363492,0.4867697956636719,0.15357073620324513,0.5325449569687358,0.16801231676979717,0.45560933687536753,0.14373994012842634,0.38348460792831285,0.12098534889961537,0.4195469724018402,0.13236264451402083,7.399095630855968,2.334336627685644,6.227790032755802,1.9648020661297538,6.813442831805885,2.1495693469076986,7.854704967731337,2.47807656781407,6.611274640684114,2.085787415029369,7.232989804207724,2.2819319914217195,1566.3086969668702,532.5449569687358,7232.989804207724,78315.43484834352,26627.247848436793,361649.4902103862,15663.086969668702,53254.495696873586,723298.9804207725,1430.4189013396076,1.3030854384083779,71520.94506698038,14304.189013396075,65.15427192041889,13.03085438408378,6027.491503506437,301374.5751753219,602749.1503506438,2.8931959216830894,144.6597960841545,289.319592168309,115.77064281929042,5788.53214096452,11577.06428192904,1.0566368193824125,52.83184096912062,105.66368193824124
2026-06-18,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,218,115,160,258,291,0.66,0.66,0.58,0.61,0.77,0.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20495375382724945,0.05703447476577804,0.15279319113716594,0.04251924759397486,0.1788734724822077,0.049776861179876446,0.06148612614817482,0.017110342429733413,0.04583795734114978,0.012755774278192458,0.053662041744662305,0.014933058353962934,0.03236111902535518,0.009005443384070217,0.02412524070586831,0.006713565409574978,0.028243179865611746,0.007859504396822597,1.0493632195955171,0.29201651080078356,0.7823011386222897,0.2176985476811513,0.9158321791089035,0.2548575292409674,1.0817243386208724,0.3010219541848537,0.806426379328158,0.22441211309072628,0.9440753589745151,0.26271703363779003,178.8734724822077,53.662041744662304,944.0753589745151,8943.673624110384,2683.102087233115,47203.767948725756,1788.734724822077,5366.20417446623,94407.53589745151,163.354769390144,0.14881320506007295,8167.7384695072005,1633.5476939014402,7.440660253003648,1.4881320506007296,786.7294658120959,39336.4732906048,78672.9465812096,0.37763014358980607,18.881507179490303,37.763014358980605,11.665661248839632,583.2830624419815,1166.566124883963,0.10647230504893314,5.323615252446657,10.647230504893313
2026-06-18,GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,8%,--,29%,--,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,163,93,127,200,237,0.93,0.93,0.72,0.81,1.04,2.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.695016105910037,0.46519565180475003,1.4266884679426528,0.3915533719430793,1.560852286926345,0.4283745118739147,0.5763054760094127,0.15816652161361505,0.4850740791005021,0.133128146460647,0.5306897775549574,0.145647334037131,0.45402217122590266,0.12460597816198662,0.3821486967703534,0.10488036748475338,0.4180854339981281,0.11474317282336999,7.37332006070866,2.0236010853506627,6.20609483555054,1.703257167952395,6.7897074481296,1.8634291266515286,7.827342231934565,2.148207063512649,6.5882435323208925,1.8081375354371485,7.207792882127729,1.9781722994748987,1560.852286926345,530.6897775549573,7207.792882127728,78042.61434631725,26534.48887774787,360389.6441063864,15608.52286926345,53068.97775549574,720779.2882127728,1425.435878471548,1.298545995778989,71271.7939235774,14254.35878471548,64.92729978894945,12.985459957789892,6006.494068439773,300324.7034219887,600649.4068439774,2.8831171528510913,144.15585764255457,288.31171528510913,115.36734294672986,5768.367147336494,11536.734294672988,1.0529559078471376,52.64779539235688,105.29559078471377
2026-06-18,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,106,53,70,130,170,0.6,0.6,0.42,0.51,0.69,0.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.526058121459479,0.9022503574686663,2.126173302231971,0.7594206189011884,2.3261157118457247,0.8308354881849274,0.8588597612962229,0.30676512153934654,0.7228989227588702,0.25820301042640403,0.7908793420275465,0.2824840659828753,0.6766227111052174,0.24167420289339275,0.569510705954992,0.2034162372056754,0.6230667085301047,0.2225452200495341,10.98835282834873,3.924789054988698,9.248853864709071,3.303479692220169,10.118603346528904,3.6141343736044336,11.664975539453952,4.166463257882091,9.818364570664064,3.506895929425844,10.741670055059005,3.836679593653968,2326.115711845725,790.8793420275465,10741.670055059005,116305.78559228624,39543.967101377326,537083.5027529503,23261.15711845725,79087.93420275465,1074167.0055059006,2124.3065861604796,1.9352044191728162,106215.32930802397,21243.065861604795,96.7602209586408,19.35204419172816,8951.391712549172,447569.5856274586,895139.1712549172,4.296668022023602,214.83340110118013,429.66680220236026,171.9302917451188,8596.51458725594,17193.02917451188,1.5692050437054494,78.46025218527247,156.92050437054493
2026-06-18,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,123,56,76,156,209,0.67,0.67,0.59,0.62,0.83,1.8,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.3165395990743987,0.5291242736932928,1.0370972078621448,0.4168148890053924,1.1768184034682714,0.4729695813493426,0.39496187972231955,0.15873728210798785,0.31112916235864335,0.1250444667016177,0.3530455210404814,0.14189087440480277,0.20787467353806297,0.08354593795157256,0.16375219071507546,0.06581287721137774,0.18581343212656917,0.07467940758147516,6.740682747260919,2.7091162813096594,5.30993770425418,2.134092231707609,6.025310225757551,2.421604256508634,6.948557420798984,2.792662219261232,5.473689894969256,2.1999051089189865,6.21112365788412,2.4962836640901096,1176.8184034682713,353.04552104048145,6211.12365788412,58840.92017341357,17652.27605202407,310556.182894206,11768.184034682714,35304.55210404814,621112.365788412,1074.720003167371,0.9790502524694437,53736.00015836856,10747.200031673712,48.95251262347219,9.790502524694437,5175.9363815701,258796.81907850504,517593.6381570101,2.484449463153648,124.22247315768242,248.44494631536483,76.74902631314815,3837.4513156574067,7674.902631314813,0.7004871449215901,35.024357246079504,70.04871449215901
2026-06-18,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,7%,--,19%,--,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,87,57,74,95,122,0.72,0.72,0.65,0.68,0.81,0.98,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.874475346653,0.5897663307182444,2.419434726405458,0.49640402818758234,2.646955036529229,0.5430851794529133,0.8623426039959001,0.1769298992154733,0.7258304179216373,0.14892120845627468,0.7940865109587687,0.16292555383587398,0.4538645284188948,0.09312099958709122,0.38201600943244074,0.07837958339803931,0.4179402689256678,0.08575029149256527,14.717313774863358,3.0196036132774116,12.387505799195944,2.5415886243204215,13.552409787029655,2.780596118798916,15.171178303282256,3.1127246128645027,12.769521808628383,2.6199682077184607,13.97035005595532,2.8663464102914817,2646.9550365292293,794.0865109587687,13970.35005595532,132347.75182646146,39704.32554793844,698517.502797766,26469.550365292293,79408.65109587688,1397035.005595532,2417.310535643132,2.2021256543504406,120865.5267821566,24173.10535643132,110.10628271752202,22.021256543504403,11641.958379962767,582097.9189981384,1164195.8379962768,5.588140022382127,279.4070011191064,558.8140022382128,172.62750238234105,8631.375119117052,17262.750238234104,1.575568474124541,78.77842370622706,157.55684741245412
2026-06-18,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,7%,--,26%,--,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,156,113,142,169,198,0.65,0.65,0.54,0.61,0.74,1.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.48453167995184054,0.07307063812305926,0.38290705793946955,0.05774496121335396,0.43371936894565505,0.06540779966820662,0.1647407711836258,0.02484401696184015,0.13018839969941967,0.019633286812540347,0.14746458544152277,0.02223865188719025,0.1297852714156716,0.019572492354390875,0.10256439051950077,0.015467400325005522,0.11617483096758617,0.017519946339698198,2.1077128077905067,0.31785727583530776,1.6656457020366926,0.2511905812780897,1.8866792549135993,0.2845239285566987,2.2374980792061776,0.33742976818969866,1.7682100925561932,0.26665798160309523,2.002854085881186,0.30204387489639695,433.71936894565505,147.4645854415228,2002.854085881186,21685.968447282754,7373.229272076139,100142.70429405928,4337.193689456551,14746.458544152278,200285.40858811856,396.0907478955754,0.3608314217517929,19804.53739477877,3960.907478955754,18.041571087589645,3.608314217517929,1669.045071567655,83452.25357838273,166904.50715676547,0.8011416343524744,40.05708171762371,80.11416343524742,32.057518574244085,1602.8759287122043,3205.7518574244086,0.2925884631776246,14.629423158881227,29.258846317762455
2026-06-18,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,26,15,18,33,39,1.6,1.6,1.21,1.29,1.87,3.39,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.423916179308057,2.9436335945494294,8.325317571884165,2.6004777656766356,8.87461687559611,2.772055680113033,3.20413150096474,1.000835422146806,2.8306079744406167,0.8841624403300562,3.017369737702678,0.9424989312384312,2.524263262314658,0.7884732842543113,2.2299957781832584,0.6965565443776703,2.3771295202489586,0.7425149143159908,40.994035379990045,12.804806136290019,36.21513143769613,11.312078280693365,38.60458340884309,12.058442208491691,43.51829864230471,13.593279420544329,38.44512721587938,12.008634825071036,40.98171292909204,12.80095712280768,8874.616875596112,3017.369737702678,40981.71292909204,443730.8437798055,150868.4868851339,2049085.6464546018,88746.1687559611,301736.9737702678,4098171.2929092036,8104.672945749874,7.383208715138196,405233.64728749363,81046.72945749873,369.16043575690975,73.83208715138194,34151.42744091004,1707571.3720455016,3415142.744091003,16.392685171636817,819.6342585818408,1639.2685171636815,655.9499429788431,32797.49714894215,65594.9942978843,5.986844717664043,299.3422358832022,598.6844717664044
2026-06-18,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,4%,--,17%,--,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,150,85,108,183,231,0.47,0.47,0.34,0.4,0.72,2.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5371723115425137,0.16823297188651545,0.42450695781075043,0.1329481538129392,0.48083963467663204,0.1505905628497273,0.18263858592445462,0.057199210441415266,0.14433236565565516,0.045202372296399326,0.16348547579005487,0.05120079136890729,0.14388544059174468,0.04506240318388806,0.1137072208421653,0.03561111262846585,0.12879633071695498,0.040336757906176954,2.336699555209934,0.7318134277063421,1.846605266476764,0.5783244690862854,2.0916524108433494,0.6550689483963138,2.480584995801679,0.7768758308902303,1.9603124873189297,0.6139355817147513,2.220448741560304,0.6954057063024908,480.83963467663204,163.48547579005486,2220.448741560304,24041.981733831602,8174.273789502744,111022.4370780152,4808.396346766321,16348.547579005488,222044.8741560304,439.12295404258634,0.40003297394062565,21956.147702129318,4391.229540425864,20.001648697031282,4.000329739406257,1850.3739513002533,92518.69756501267,185037.39513002534,0.8881794966241215,44.40897483120608,88.81794966241216,35.54032082392497,1777.0160411962488,3554.0320823924976,0.3243759440278866,16.218797201394334,32.43759440278867
2026-06-18,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,33%,--,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,31,24,29,33,35,0.67,0.67,0.59,0.63,0.74,1.06,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.580689800800596,0.8430938382401851,6.380637139755129,0.7096288066035762,6.980663470277863,0.7763613224218806,2.274206940240179,0.2529281514720555,1.9141911419265387,0.21288864198107285,2.0941990410833586,0.23290839672656422,1.1969510211790415,0.1331200797221345,1.0074690220665994,0.11204665367424888,1.1022100216228203,0.1225833666981917,38.813131780099056,4.316640451789748,32.668862155546265,3.6332994898103097,35.74099696782266,3.974969970800029,40.01008280127809,4.449760531511882,33.67633117761286,3.745346143484559,36.84320698944548,4.097553337498221,6980.663470277863,2094.1990410833587,36843.206989445476,349033.17351389315,104709.95205416792,1842160.3494722738,69806.63470277863,209419.90410833585,3684320.6989445477,6375.035132673847,5.807540324690402,318751.75663369236,63750.35132673847,290.3770162345201,58.07540324690402,30702.672491204565,1535133.6245602283,3070267.2491204566,14.73728279577819,736.8641397889095,1473.728279577819,455.260661105078,22763.033055253898,45526.066110507796,4.155156827546347,207.7578413773173,415.5156827546346
2026-06-18,GPT-4,8k,gpt-4,7.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38,22,29,42,48,0.98,0.98,0.64,0.79,1.16,1.83,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.507105036703317,1.6151846733466249,5.748535414938267,1.4268935638854514,6.127820225820791,1.5210391186160381,2.2124157124791277,0.5491627889378525,1.9545020410790104,0.4851438117210535,2.083458876779069,0.5171533003294531,1.742974563402674,0.4326387517892744,1.5397862718584638,0.38220363318360306,1.6413804176305689,0.4074211924864387,28.305906909659427,7.026053329057817,25.006129054981457,6.206987002901713,26.656017982320442,6.616520165979765,30.048881473062103,7.458692080847092,26.545915326839918,6.589190636085317,28.29739839995101,7.023941358466203,6127.820225820791,2083.458876779069,28297.39839995101,306391.0112910395,104172.94383895346,1414869.9199975505,61278.20225820791,208345.88767790693,2829739.839995101,5596.18285463086,5.098020154593004,279809.14273154293,55961.82854630859,254.9010077296502,50.98020154593004,23581.16533329251,1179058.2666646256,2358116.533329251,11.318959359980404,565.9479679990202,1131.8959359980404,452.92584277805855,22646.29213890293,45292.58427780586,4.1338469777362485,206.69234888681243,413.38469777362485
2026-06-18,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,79,51,69,89,102,0.61,0.61,0.4,0.45,0.67,1.34,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4192892404648803,0.2910444255205836,1.3151084789920482,0.2696807534735626,1.367198859728464,0.28036258949707304,0.4825583417580593,0.09895510467699843,0.44713688285729636,0.0916914561810113,0.46484761230767785,0.09532328042900486,0.3801667608388071,0.07795832826444203,0.35226119973001285,0.07223591610898995,0.36621398028440993,0.075097122186716,6.173908196022228,1.2660432510145387,5.720721883615409,1.173111277609997,5.947315039818818,1.219577264312268,6.554074956861035,1.3440015792789808,6.072983083345421,1.245347193718987,6.313529020103229,1.2946743864989838,1367.1988597284642,464.8476123076778,6313.529020103229,68359.94298642321,23242.380615383892,315676.4510051615,13671.98859728464,46484.761230767785,631352.902010323,1248.5834335419765,1.1374366553481399,62429.17167709882,12485.834335419764,56.87183276740699,11.374366553481398,5261.274183419358,263063.7091709679,526127.4183419358,2.5254116080412916,126.27058040206461,252.54116080412922,101.05382876253867,5052.6914381269335,10105.382876253867,0.9223166910866624,46.11583455433312,92.23166910866624
2026-06-18,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,3%,--,15%,--,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,31,28,31,32,32,0.88,0.88,0.81,0.83,0.95,1.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.177753741559474,0.16928381521594013,3.2910037370339023,0.13335244319284734,3.7343787392966883,0.15131812920439372,1.2533261224678427,0.05078514456478204,0.9873011211101704,0.040005732957854194,1.1203136217890066,0.04539543876131811,0.6596453276146541,0.02672902345514844,0.5196321690053528,0.021055648925186417,0.5896387483100035,0.02389233619016743,21.390099156784522,0.8667331339056135,16.849939133613578,0.6827645091473783,19.120019145199045,0.7747488215264959,22.049744484399174,0.893462157360762,17.369571302618926,0.7038201580725648,19.709657893509046,0.7986411577166632,3734.3787392966883,1120.3136217890067,19709.657893509047,186718.93696483443,56015.68108945033,985482.8946754524,37343.787392966886,112031.36217890066,1970965.7893509048,3410.391542736702,3.106804275621205,170519.5771368351,34103.91542736702,155.34021378106027,31.06804275621205,16424.71491125754,821235.745562877,1642471.491125754,7.883863157403619,394.1931578701809,788.3863157403619,243.5464395193493,12177.321975967463,24354.643951934926,2.2228444876766007,111.14222438383001,222.28444876766002
2026-06-18,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,3%,--,15%,--,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,148,101,134,164,181,0.62,0.62,0.53,0.57,0.66,1.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9712639218595017,0.16622457054354275,0.7651080925829429,0.1309425391457977,0.8681860072212223,0.14858355484467023,0.29137917655785045,0.04986737116306282,0.22953242777488284,0.03928276174373931,0.26045580216636666,0.04457506645340106,0.1533574613462371,0.02624598482266464,0.12080654093414887,0.020675137759862797,0.13708200114019298,0.023460561291263716,4.97287127992065,0.8510698011829387,3.917353434024667,0.6704258004264843,4.445112356972657,0.7607478008047116,5.126228741266886,0.8773157860056034,4.038159974958816,0.691100938186347,4.582194358112851,0.7842083620959752,868.1860072212223,260.45580216636665,4582.194358112851,43409.30036106111,13022.790108318333,229109.71790564252,8681.860072212223,26045.580216636667,458219.43581128505,792.8639335353629,0.7222845317980219,39643.19667676814,7928.639335353629,36.114226589901094,7.222845317980219,3818.495298427376,190924.76492136877,381849.52984273754,1.8328777432451402,91.64388716225702,183.28777432451403,56.6208265579058,2831.04132789529,5662.08265579058,0.5167773852507275,25.838869262536374,51.67773852507275
2026-06-18,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,60,52,56,62,63,0.63,0.63,0.54,0.59,0.68,0.82,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.9697139433699244,0.24632294296544183,3.3412927961509395,0.20732906365501144,3.6555033697604316,0.22682600331022662,1.1909141830109773,0.07389688288963255,1.0023878388452818,0.06219871909650343,1.0966510109281293,0.068047800993068,0.6267969384268303,0.03889309625770134,0.5275725467606747,0.032736167945528125,0.5771847425937523,0.03581463210161473,20.324935390054012,1.2611734679830622,17.107419116292807,1.0615248059136586,18.71617725317341,1.1613491369483604,20.95173232848084,1.3000665642407636,17.634991663053487,1.0942609738591866,19.29336199576716,1.197163769049975,3655.5033697604317,1096.6510109281294,19293.36199576716,182775.16848802156,54832.55054640646,964668.0997883581,36555.03369760431,109665.10109281293,1929336.1995767162,3338.3592417903487,3.0411841678539364,166917.96208951742,33383.592417903485,152.0592083926968,30.41184167853936,16077.801663139302,803890.0831569651,1607780.1663139302,7.717344798306865,385.86723991534325,771.7344798306865,238.40239368002815,11920.119684001405,23840.23936800281,2.175894862952638,108.79474314763188,217.58948629526375
