SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-24,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,113,94,105,118,122,1.02,1.02,0.74,0.81,1.15,1.43,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.22358524329829,0.18195925302121158,1.8715830563733309,0.15315439600583952,2.047584149835811,0.16755682451352555,0.7560189827214188,0.06186614602721194,0.6363382391669327,0.05207249464198544,0.6961786109441757,0.05696932033459868,0.5956031901691847,0.04873908563068167,0.5013168900999992,0.041023498930135585,0.548460040134592,0.04488129228040862,9.672595808347562,0.7915227506422703,8.141386295223988,0.6662216226254019,8.906991051785777,0.7288721866338361,10.268198998516748,0.8402618362729518,8.64270318532399,0.7072451215555374,9.455451091920366,0.7737534789142448,2047.5841498358109,696.1786109441756,9455.451091920366,102379.20749179056,34808.93054720878,472772.55459601834,20475.84149835811,69617.86109441756,945545.1091920367,1869.9398628637543,1.7034809898800423,93496.99314318772,18699.398628637544,85.17404949400212,17.034809898800425,7879.542576600305,393977.1288300153,787954.2576600306,3.7821804367681464,189.10902183840733,378.21804367681466,151.3431762922121,7567.158814610605,15134.31762922121,1.3813067677463802,69.065338387319,138.130676774638
2026-06-24,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,--,7%,18%,43%,--,--,62%,40%,19%,180,136,159,234,294,0.73,0.73,0.56,0.61,0.87,1.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.214963561078035,0.046391498941311435,0.1602555106309801,0.03458490041052866,0.18760953585450754,0.04048819967592005,0.0644890683234105,0.01391744968239343,0.04807665318929403,0.010375470123158599,0.05628286075635226,0.012146459902776014,0.03394161490705816,0.0073249735170491746,0.025303501678575802,0.005460773749030842,0.02962255829281698,0.006392873633040009,1.1006134327195394,0.23752447457951453,0.8205082144306182,0.17707469010190677,0.9605608235750787,0.20729958234071066,1.1345550476265975,0.2448494480965637,0.845811716109194,0.1825354638509376,0.9901833818678958,0.21369245597375067,187.60953585450756,56.282860756352264,990.1833818678958,9380.476792725376,2814.1430378176133,49509.16909339479,1876.0953585450754,5628.286075635227,99018.33818678958,171.33290945617128,0.1560811446376935,8566.645472808563,1713.3290945617127,7.804057231884673,1.5608114463769347,825.1528182232465,41257.64091116233,82515.28182232466,0.3960733527471583,19.803667637357915,39.60733527471583,12.235404512250494,611.7702256125247,1223.5404512250493,0.11167234277054021,5.583617138527011,11.167234277054021
2026-06-24,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,95,75,85,102,117,0.7,0.7,0.55,0.62,0.94,1.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4287217255214497,0.1877126459262467,1.1254680933198027,0.14786965854076414,1.277094909420626,0.16779115223350544,0.48576538667729297,0.06382229961492389,0.382659151728733,0.050275683903859815,0.434212269203013,0.057048991759391855,0.3826933193361026,0.05028017301595894,0.3014646678535185,0.03960794425199039,0.3420789935948106,0.044944058633974666,6.2149395060183075,0.8165500097791732,4.895786205941141,0.643233014652324,5.555362855979725,0.7298915122157486,6.59763282535441,0.8668301827951321,5.197250873794661,0.6828409589043144,5.897441849574535,0.7748355708497232,1277.094909420626,434.21226920301297,5897.441849574535,63854.74547103131,21710.61346015065,294872.09247872676,12770.949094206262,43421.2269203013,589744.1849574535,1166.2967209320786,1.0624749662401214,58314.83604660394,11662.967209320788,53.12374831200608,10.624749662401216,4914.534874645446,245726.7437322723,491453.4874645446,2.358976739829814,117.94883699149071,235.89767398298142,94.39397156587239,4719.69857829362,9439.39715658724,0.8615322801647083,43.07661400823542,86.15322801647083
2026-06-24,Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,46,33,40,49,54,0.6,0.6,0.51,0.56,0.69,4.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.31121111934749,0.8735360882433661,4.47042575487128,0.735251930104487,4.8908184371093855,0.8043940091739266,1.805811780578147,0.29700227000274454,1.519944756656235,0.2499856562355256,1.662878268617191,0.27349396311913504,1.4226458355395062,0.23398288077947305,1.1974354700548069,0.19694248127798758,1.3100406527971566,0.2154626810287303,23.103768369161582,3.799881983858642,19.446352033690065,3.198345895954518,21.275060201425827,3.4991139399065805,24.52641420470109,4.033864864638116,20.64378750374487,3.3952883772325055,22.585100854222976,3.714576620935311,4890.818437109386,1662.878268617191,22585.100854222976,244540.92185546926,83143.91343085955,1129255.0427111487,48908.184371093856,166287.8268617191,2258510.0854222975,4466.500855807658,4.068900530041086,223325.0427903829,44665.00855807658,203.4450265020543,40.68900530041086,18820.91737851915,941045.8689259574,1882091.7378519147,9.03404034168919,451.7020170844595,903.404034168919,361.49527578634587,18074.763789317294,36149.52757863459,3.299361644081728,164.96808220408641,329.93616440817283
2026-06-24,GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,184,83,144,224,278,0.46,0.46,0.37,0.41,0.58,0.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4724012261687127,0.5293107117205749,1.2393143889518987,0.4455187686637489,1.3558578075603056,0.4874147401921619,0.5006164168973624,0.17996564198499548,0.42136689224364554,0.15147638134567462,0.4609916545705039,0.16572101166533507,0.3943931855809051,0.14177965492515401,0.3319592113264014,0.11933538446350415,0.36317619845365323,0.13055751969432908,6.4049453338339,2.302501595984501,5.391017591940758,1.9380066436873076,5.897981462887328,2.1202541198359044,6.799338519414805,2.444281250909655,5.722976803267159,2.0573420281508117,6.261157661340983,2.2508116395302333,1355.8578075603057,460.9916545705039,6261.1576613409825,67792.89037801529,23049.582728525194,313057.88306704914,13558.578075603058,46099.16545705039,626115.7661340983,1238.2263082742518,1.1280015037939315,61911.3154137126,12382.263082742518,56.40007518969658,11.280015037939316,5217.631384450819,260881.56922254097,521763.13844508195,2.504463064536393,125.22315322681966,250.44630645363932,100.21557708054434,5010.778854027217,10021.557708054434,0.9146659812906823,45.733299064534116,91.46659812906823
2026-06-24,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,208,144,179,263,301,0.65,0.65,0.57,0.62,0.8,2.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20297575123985065,0.0504399066238984,0.1513185885901886,0.03760299164962867,0.17714716991501964,0.044021449136763535,0.060892725371955204,0.015131971987169519,0.04539557657705658,0.0112808974948886,0.05314415097450589,0.01320643474102906,0.03204880282734485,0.0079641957827208,0.023892408724766622,0.005937314470994002,0.027970605776055733,0.006950755126857401,1.0392358463480356,0.2582523219143598,0.7747511735817657,0.1925273172460988,0.9069935099649007,0.2253898195802293,1.0712846491753802,0.2662165176970806,0.7986435823065324,0.1984646317170928,0.9349641157409563,0.23234057470708672,177.14716991501965,53.144150974505884,934.9641157409562,8857.358495750981,2657.207548725294,46748.20578704782,1771.4716991501962,5314.415097450588,93496.41157409563,161.77823736531474,0.14737701324044897,8088.911868265736,1617.7823736531473,7.368850662022447,1.4737701324044894,779.1367631174636,38956.838155873185,77913.67631174637,0.3739856462963825,18.699282314819126,37.39856462963825,11.553076298805628,577.6538149402813,1155.3076298805627,0.10544474399703549,5.272237199851774,10.544474399703548
2026-06-24,GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,174,111,136,221,265,0.86,0.86,0.69,0.74,0.96,2.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5592086380441168,0.41571998842222135,1.312379850113458,0.34990989838223713,1.4357942440787874,0.38281494340222927,0.5301309369349997,0.14134479606355527,0.44620914903857567,0.11896936544996062,0.4881700429867877,0.13015708075675794,0.41764517090467407,0.11135356832738069,0.3515303169946762,0.09372586563809922,0.3845877439496751,0.10253971698273996,6.782557575491907,1.8083819496366627,5.708852347993542,1.5221080579627315,6.245704961742724,1.665245003799697,7.200202746396582,1.9197355179640434,6.060382664988217,1.6158339236008308,6.630292705692399,1.767784720782437,1435.7942440787874,488.1700429867877,6630.292705692398,71789.71220393937,24408.502149339383,331514.63528461993,14357.942440787874,48817.00429867877,663029.2705692399,1311.2276201632762,1.1945043627943324,65561.38100816381,13112.276201632762,59.72521813971662,11.945043627943322,5525.243921410332,276262.1960705166,552524.3921410332,2.652117082276959,132.60585411384798,265.21170822769596,106.1239223884321,5306.1961194216055,10612.392238843211,0.9685913551325153,48.42956775662576,96.85913551325152
2026-06-24,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,102,58,84,116,133,0.59,0.59,0.44,0.5,0.64,2.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.528202164456229,0.6506383178689005,2.1279779348885994,0.5476397431673925,2.328090049672414,0.5991390305181464,0.8595887359151179,0.22121702807542618,0.7235124978621239,0.18619751267691345,0.7915506168886208,0.2037072703761698,0.6771970083364899,0.1742781208577412,0.5699940897023033,0.14668921691983727,0.6235955490193965,0.16048366888878923,10.997679415384594,2.830276682729717,9.256704016765406,2.3822328827781574,10.127191716075002,2.6062547827539375,11.674876423721084,3.004554803587458,9.826698106467711,2.5289220996979944,10.750787265094397,2.766738451642726,2328.0900496724144,791.5506168886209,10750.787265094397,116404.5024836207,39577.530844431036,537539.3632547199,23280.90049672414,79155.06168886207,1075078.7265094398,2126.1096344040316,1.936846963121809,106305.48172020155,21261.096344040314,96.84234815609044,19.368469631218087,8958.989387578666,447949.46937893325,895898.9387578665,4.300314906037759,215.01574530188796,430.0314906037759,172.07622106274368,8603.811053137182,17207.622106274364,1.5705369382710732,78.52684691355364,157.05369382710728
2026-06-24,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,135,53,92,184,218,0.74,0.74,0.61,0.67,1.07,5.06,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.2828353237648749,0.5891753623808218,1.0105468406410605,0.46411982115532835,1.1466910822029677,0.5266475917680751,0.38485059712946246,0.17675260871424653,0.3031640521923182,0.1392359463465985,0.3440073246608903,0.1579942775304225,0.20255294585761183,0.09302768879697187,0.15956002746964115,0.07328207702452554,0.1810564866636265,0.0831548829107487,6.568116857676159,3.0165778553898073,5.17399982408223,2.376293484315281,5.871058340879195,2.6964356698525447,6.770669803533771,3.1096055441867794,5.333559851551872,2.4495755613398065,6.052114827542821,2.779590552763293,1146.6910822029677,344.0073246608903,6052.114827542821,57334.55411014838,17200.366233044515,302605.74137714104,11466.910822029677,34400.73246608903,605211.4827542821,1047.2064677652672,0.9539859252936503,52360.323388263365,10472.064677652674,47.699296264682516,9.539859252936504,5043.429022952351,252171.45114761754,504342.9022952351,2.4208459310171286,121.04229655085642,242.08459310171284,74.78420101323702,3739.2100506618513,7478.4201013237025,0.6825542155970045,34.127710779850226,68.25542155970045
2026-06-24,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,87,70,75,93,105,0.7,0.7,0.61,0.67,0.77,0.94,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.8172937644657834,0.343905735469334,2.3713052109390436,0.2894641208084641,2.5942994877024135,0.3166849281388991,0.845188129339735,0.1031717206408002,0.7113915632817133,0.08683923624253924,0.7782898463107242,0.09500547844166972,0.4448358575472289,0.05430090560042117,0.3744166122535333,0.045704861180283815,0.40962623490038114,0.050002883390352484,14.424544074064812,1.7607973656029903,12.141082680007905,1.4820562985393366,13.28281337703636,1.6214268320711631,14.86937993161204,1.8150982712034114,12.51549929226144,1.5277611597196201,13.69243961193674,1.6714297154615159,2594.2994877024134,778.2898463107242,13692.43961193674,129714.97438512069,38914.492315536205,684621.980596837,25942.994877024135,77828.98463107241,1369243.961193674,2369.2232764405603,2.1583190413497615,118461.16382202803,23692.232764405602,107.91595206748809,21.58319041349762,11410.366343280617,570518.3171640309,1141036.6343280617,5.476975844774696,273.8487922387348,547.6975844774696,169.19344485015745,8459.672242507871,16919.344485015743,1.5442258855371511,77.21129427685754,154.4225885537151
2026-06-24,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,149,115,130,176,203,0.6,0.6,0.45,0.55,0.67,0.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.48700824087810834,0.08102205195135058,0.38486419035685726,0.06402866277803362,0.4359362156174828,0.07252535736469211,0.16558280189855687,0.0275474976634592,0.13085382472133145,0.02176974534453143,0.14821831330994417,0.024658621503995316,0.1304486359494933,0.021702335344111763,0.1030886224170153,0.01715053467268757,0.1167686291832543,0.019426435008399665,2.1184858478197715,0.35244592598837493,1.6741592280523285,0.2785246830844462,1.8963225379360498,0.3154853045364106,2.248934483769264,0.3741482613324868,1.7772478504693439,0.2956752177571338,2.0130911671193044,0.3349117395448103,435.9362156174828,148.21831330994416,2013.0911671193044,21796.81078087414,7410.9156654972085,100654.55835596522,4359.362156174828,14821.831330994417,201309.11671193043,398.11526540409386,0.36267572014765626,19905.763270204694,3981.1526540409386,18.133786007382813,3.626757201476562,1677.5759725994203,83878.79862997102,167757.59725994203,0.8052364668477218,40.26182334238609,80.52364668477217,32.22137245868352,1611.068622934176,3222.137245868352,0.29408395498004797,14.704197749002399,29.408395498004797
2026-06-24,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,37,26,34,39,54,1.36,1.36,0.78,1.11,1.85,2.1,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.182154050633719,1.1350868143008919,5.4614657824359805,1.0027633969689118,5.821809916534849,1.0689251056349018,2.101932377215464,0.3859295168623033,1.8568983660282334,0.34093955496943,1.9794153716218488,0.36343453591586666,1.65593412070546,0.30404111097345315,1.4628926202953514,0.26859733847381556,1.5594133705004058,0.2863192247236344,26.89237012025667,4.93762764220888,23.757376153596514,4.362020776814766,25.32487313692659,4.649824209511823,28.548304240962135,5.241668753182333,25.220268773891863,4.6306181152885815,26.884286507426996,4.936143434235457,5821.8099165348485,1979.4153716218489,26884.286507426998,291090.49582674244,98970.76858109244,1344214.3253713497,58218.09916534848,197941.5371621849,2688428.6507426994,5316.721384963332,4.8434358706612715,265836.06924816663,53167.21384963332,242.17179353306358,48.43435870661271,22403.5720895225,1120178.6044761247,2240357.2089522495,10.753714602970799,537.6857301485398,1075.3714602970797,430.3076894830107,21515.384474150535,43030.76894830107,3.9274114516306526,196.37057258153263,392.74114516306526
2026-06-24,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,162,25,118,183,223,0.48,0.48,0.36,0.41,0.58,8.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7594368942776805,0.641982952057088,0.6001542497849836,0.5073348422623432,0.679795572031332,0.5746588971597156,0.25820854405441146,0.21827420369940995,0.20405244492689442,0.17249384636919668,0.23113049449065293,0.1953840250343033,0.2034205966815215,0.1719597193010057,0.1607556026209777,0.13589326132027046,0.18208809965124964,0.15392649031063807,3.3035504901079102,2.792625841448333,2.610670986564678,2.2069065638411924,2.9571107383362936,2.4997662026447625,3.5069710867894313,2.964585560749339,2.771426589185656,2.3427998251614626,3.1391988379875437,2.653692692955401,679.795572031332,231.13049449065292,3139.198837987544,33989.7786015666,11556.524724532646,156959.94189937718,6797.95572031332,23113.049449065293,313919.88379875437,620.8178740012164,0.5655537204919567,31040.89370006082,6208.178740012165,28.277686024597838,5.655537204919567,2615.9990316562867,130799.95158281432,261599.90316562864,1.2556795351950176,62.78397675975087,125.56795351950174,50.245759671881075,2512.287983594054,5024.575967188108,0.4585922509735177,22.929612548675884,45.85922509735177
2026-06-24,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,32,29,31,34,35,0.73,0.73,0.63,0.7,0.88,1.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.160721920601786,0.41932823368912603,6.027151807375779,0.3529469443984092,6.593936863988781,0.3861375890437676,2.148216576180536,0.1257984701067378,1.8081455422127335,0.10588408331952275,1.9781810591966345,0.11584127671313027,1.1306403032529138,0.06620972110880938,0.9516555485330177,0.055728464905011973,1.0411479258929657,0.06096909300691068,36.66289623348115,2.146960556488325,30.859017253763984,1.8070883553198551,33.76095674362256,1.9770244559040901,37.79353653673406,2.2131702775971345,31.810672802297,1.8628168202248672,34.80210466951553,2.037993548911001,6593.936863988782,1978.1810591966344,34802.10466951553,329696.84319943906,98909.05295983172,1740105.2334757764,65939.3686398878,197818.10591966345,3480210.466951553,6021.8601497614445,5.485804379358387,301093.0074880722,60218.601497614436,274.2902189679194,54.85804379358387,29001.753891262942,1450087.6945631471,2900175.3891262943,13.920841867806212,696.0420933903106,1392.0841867806212,430.03936069492056,21501.968034746027,43003.936069492054,3.9249624190409413,196.24812095204706,392.4962419040941
2026-06-24,GPT-4,8k,gpt-4,7.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40,22,33,43,45,1.02,1.02,0.7,0.81,1.36,1.55,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.2512348159073206,1.469010425632998,5.522493416603007,1.2977596656320654,5.886864116255164,1.3833850456325318,2.125419837408489,0.4994635447152195,1.8776477616450222,0.44123828631490236,2.0015337995267557,0.4703509155150608,1.6744378971180323,0.39348493543741014,1.4792393080186623,0.34761419615144606,1.5768386025683472,0.3705495657944281,27.192871449196844,6.39019535150354,24.022846362223074,5.645254545499484,25.60785890570996,6.017724948501513,28.867309346314872,6.7836802869409505,25.502085670241737,5.9928687416509305,27.184697508278305,6.388274514295941,5886.864116255164,2001.5337995267557,27184.697508278303,294343.2058127582,100076.68997633779,1359234.8754139151,58868.641162551634,200153.37995267558,2718469.7508278303,5376.131613018415,4.897557501044229,268806.58065092075,53761.31613018414,244.87787505221146,48.97557501044229,22653.91459023192,1132695.729511596,2265391.459023192,10.873879003311322,543.6939501655661,1087.3879003311322,435.1160433753817,21755.802168769085,43511.60433753817,3.9712972212832454,198.56486106416227,397.12972212832454
2026-06-24,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,79,47,67,85,94,0.6,0.6,0.45,0.52,0.7,3.32,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5108704398492292,0.34044222305688493,1.3999673001490163,0.3154525810414542,1.4554188699991228,0.32794740204916956,0.5136959495487379,0.11575035583934089,0.4759888820506656,0.1072538775540944,0.4948424157997016,0.11150211669671765,0.4046974392453291,0.09118988117595131,0.37499124111134363,0.08449622706467522,0.38984434017833636,0.08784305412031326,6.572286413344145,1.4809236702974493,6.089857755648221,1.3722187275303255,6.331072084496182,1.4265711989138872,6.976983852589473,1.5721135514734006,6.464848996759564,1.4567149545950007,6.720916424674519,1.5144142530342009,1455.4188699991228,494.8424157997016,6720.9164246745195,72770.94349995615,24742.12078998508,336045.821233726,14554.18869999123,49484.24157997016,672091.642467452,1329.1496529672354,1.2108310066548442,66457.48264836178,13291.496529672357,60.54155033274222,12.108310066548444,5600.763687228767,280038.1843614383,560076.3687228767,2.6883665698698076,134.4183284934904,268.8366569869808,107.57443821732645,5378.721910866322,10757.443821732644,0.981830190078773,49.09150950393865,98.1830190078773
2026-06-24,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,31,28,31,32,32,0.92,0.92,0.82,0.86,1.09,4.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.239027596903924,0.23278299889121218,3.3392718972452258,0.18337359419920501,3.789149747074575,0.20807829654520857,1.2717082790711771,0.06983489966736364,1.0017815691735676,0.0550120782597615,1.1367449241223724,0.062423488963562576,0.6693201468795671,0.03675521035124403,0.5272534574597726,0.028953725399874477,0.5982868021696698,0.032854467875559255,21.703821296148092,1.1918489543230064,17.097072113895557,0.9388728022999298,19.400446705021825,1.065360878311468,22.37314144302766,1.2286041646742503,17.624325571355328,0.9678265276998042,19.998733507191496,1.0982153461870274,3789.1497470745753,1136.7449241223724,19998.733507191497,189457.48735372876,56837.24620611862,999936.6753595748,37891.49747074575,113674.49241223725,1999873.3507191497,3460.4107279219866,3.1523708378324256,173020.53639609934,34604.10727921987,157.61854189162128,31.52370837832425,16665.611255992913,833280.5627996457,1666561.1255992914,7.999493402876599,399.97467014382994,799.9493402876599,247.11846176573314,12355.923088286658,24711.846176573315,2.25544627802058,112.77231390102901,225.54462780205802
2026-06-24,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,148,122,136,166,185,0.6,0.6,0.52,0.55,0.65,0.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9219374900371873,0.11035383297316059,0.7262514529857059,0.08693065680197805,0.8240944715114465,0.09864224488756933,0.27658124701115616,0.03310614989194818,0.2178754358957118,0.026079197040593412,0.247228341453434,0.029592673466270796,0.14556907737429275,0.01742428941681483,0.11467128205037462,0.013725893179259693,0.1301201797123337,0.01557509129803726,4.720319948990399,0.5650116248225823,3.718407439286815,0.4450849628261276,4.2193636941386075,0.5050482938243549,4.865889026364692,0.582435914239397,3.8330787213371895,0.45881085600538735,4.349483873850941,0.5206233851223923,824.0944715114465,247.228341453434,4349.483873850942,41204.72357557233,12361.4170726717,217474.19369254707,8240.944715114467,24722.8341453434,434948.38738509413,752.5976908780334,0.6856027217233331,37629.88454390167,7525.976908780335,34.280136086166664,6.856027217233334,3624.569894875785,181228.49474378923,362456.98948757845,1.7397935495403767,86.98967747701883,173.97935495403766,53.74529162031175,2687.2645810155873,5374.529162031175,0.4905324235187183,24.52662117593591,49.05324235187182
