SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-20,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,122,49,89,153,212,0.49,0.49,0.38,0.41,0.65,1.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2367697446448207,0.9745440775506075,1.8826803999095272,0.8202699620938327,2.059725072277174,0.89740701982222,0.7605017131792391,0.33134498636720655,0.6401113359692393,0.27889178711190316,0.7003065245742391,0.3051183867395549,0.5991347530298626,0.2610385922010555,0.504289392832909,0.21971516841799088,0.5517120729313859,0.2403768803095232,9.729948389204969,4.239266737345142,8.189659739606444,3.5681743351081723,8.959804064405706,3.903720536226657,10.329083142234833,4.500305329546197,8.693949132439352,3.787889503526163,9.511516137337091,4.14409741653618,2059.7250722771737,700.3065245742391,9511.516137337092,102986.25361385869,35015.32622871196,475575.8068668546,20597.25072277174,70030.65245742392,951151.6137337092,1881.0274632668254,1.71358159091279,94051.37316334127,18810.274632668257,85.67907954563951,17.135815909127903,7926.263447780911,396313.17238904553,792626.3447780911,3.8046064549348366,190.23032274674185,380.4606454934837,152.24054882048677,7612.027441024339,15224.054882048678,1.3894970725679348,69.47485362839674,138.9497072567935
2026-03-20,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,151,76,118,187,234,0.44,0.44,0.41,0.42,0.47,0.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9687883825895275,0.31934187741426695,0.7631579994245994,0.25155989964345604,0.8659731910070635,0.28545088852886147,0.29063651477685826,0.09580256322428009,0.2289473998273798,0.07546796989303681,0.259791957302119,0.08563526655865844,0.15296658672466223,0.05042240169698951,0.12049863148809466,0.0397199841542299,0.13673260910637847,0.04507119292560972,4.960196518858381,1.6350304123610468,3.9073689570539494,1.2879866861744949,4.433782737956165,1.4615085492677706,5.113163105583044,1.6854528140580363,4.027867588542043,1.3277066703287248,4.5705153470625435,1.5065797421933806,865.9731910070635,259.791957302119,4570.515347062544,43298.65955035317,12989.59786510595,228525.7673531272,8659.731910070634,25979.1957302119,457051.5347062544,790.8430968101037,0.7204435865283391,39542.15484050518,7908.430968101035,36.022179326416946,7.204435865283389,3808.7627892187866,190438.13946093933,380876.27892187866,1.8282061388250175,91.41030694125088,182.82061388250176,56.47651245698239,2823.82562284912,5647.65124569824,0.5154602327422996,25.77301163711498,51.54602327422996
2026-03-20,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,140,110,120,182,223,0.56,0.56,0.39,0.51,0.64,0.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4977936212846567,0.10474783052570512,0.3933874685058523,0.08277824809334748,0.4455905448952545,0.09376303930952629,0.16924983123678328,0.03561426237873974,0.1337517392919898,0.02814460435173815,0.1515007852643865,0.03187943336523894,0.13333757712981872,0.02805745460509958,0.10537164334978186,0.022172745025003788,0.11935461023980029,0.025115099815051684,2.1654022525882564,0.45565306278681716,1.7112354880004572,0.3600853792060616,1.9383188702943566,0.4078692209964394,2.298739829718075,0.4837105173919168,1.8166071313502392,0.38225812423106537,2.057673480534157,0.4329843208114911,445.59054489525454,151.5007852643865,2057.673480534157,22279.527244762725,7575.039263219326,102883.67402670787,4455.905448952545,15150.078526438652,205767.34805341574,406.9320044705521,0.37070760806593556,20346.600223527603,4069.320044705521,18.535380403296777,3.7070760806593555,1714.727900445131,85736.39502225656,171472.79004451312,0.8230693922136628,41.153469610683146,82.30693922136629,32.934953318344895,1646.7476659172448,3293.4953318344897,0.300596796159497,15.029839807974854,30.059679615949708
2026-03-20,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,186,119,171,206,270,0.44,0.44,0.37,0.41,0.5,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20813398324244464,0.043498429882685714,0.15516405476772685,0.032428115060696976,0.18164901900508576,0.037963272471691345,0.0624401949727334,0.013049528964805712,0.046549216430318056,0.009728434518209093,0.054494705701525724,0.011388981741507404,0.03286326051196495,0.006868173139371428,0.024499587594904244,0.00512022869379426,0.02868142405343459,0.005994200916582844,1.0656459942013166,0.2227119609993508,0.7944399604107615,0.16603194911076855,0.930042977306039,0.1943719550550597,1.0985092547132815,0.22958013413872225,0.8189395480056657,0.1711521778045628,0.9587244013594737,0.20036615597164253,181.64901900508576,54.494705701525724,958.7244013594736,9082.450950254288,2724.735285076286,47936.220067973685,1816.4901900508576,5449.470570152572,95872.44013594737,165.8895150731377,0.15112231198426437,8294.475753656883,1658.8951507313768,7.556115599213218,1.5112231198426436,798.9370011328947,39946.85005664474,79893.70011328948,0.38348976054378947,19.174488027189476,38.34897605437895,11.846675152505593,592.3337576252795,1184.667515250559,0.1081244160744558,5.40622080372279,10.81244160744558
2026-03-20,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,125,93,101,140,176,0.61,0.61,0.33,0.43,1.02,1.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5970565281106074,0.11463394037640093,0.47183118888141634,0.09059086673940299,0.534443858496012,0.10261240355790197,0.2029992195576065,0.038975539727976315,0.16042260421968155,0.030800894691397022,0.18171091188864405,0.03488821720968667,0.15992585574391266,0.030705519743678817,0.1263833541646651,0.024265410733768655,0.1431546049542889,0.02748546523872374,2.597195897281142,0.4986576406373441,2.052465671634161,0.394070270316403,2.3248307844576512,0.44636395547687346,2.757121753025054,0.5293631603810227,2.1788490257988262,0.41833568105017166,2.4679853894119406,0.4738494207155972,534.4438584960119,181.71091188864406,2467.9853894119406,26722.192924800598,9085.545594432202,123399.26947059704,5344.438584960119,18171.091188864404,246798.53894119407,488.0765831013807,0.4446288340233044,24403.82915506904,4880.765831013808,22.231441701165224,4.446288340233044,2056.6544911766173,102832.72455883087,205665.44911766174,0.9871941557647762,49.359707788238815,98.71941557647763,39.50237214970523,1975.1186074852615,3950.237214970523,0.3605375235885795,18.02687617942897,36.05375235885794
2026-03-20,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,31,28,31,32,32,0.64,0.64,0.5,0.62,0.68,1.21,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.147168474251233,0.17005178738627405,3.266910352110731,0.13395740926764607,3.7070394131809823,0.15200459832696006,1.2441505422753698,0.051015536215882215,0.9800731056332194,0.040187222780293824,1.1121118239542944,0.04560137949808803,0.6548160748817736,0.026850282218885375,0.5158279503332732,0.02115116988436517,0.5853220126075235,0.02400072605162527,21.233502588166317,0.870665151417723,16.72658100280694,0.685861935450348,18.980041795486628,0.7782635434340356,21.888318663048086,0.8975154336366086,17.242408953140217,0.7070131053347131,19.565363808094148,0.8022642694856608,3707.039413180982,1112.1118239542943,19565.36380809415,185351.9706590491,55605.591197714726,978268.1904047074,37070.39413180982,111211.18239542945,1956536.380809415,3385.4241216264677,3.0840594119642115,169271.20608132338,33854.24121626468,154.20297059821058,30.840594119642116,16304.469840078458,815223.4920039229,1630446.9840078459,7.82614552323766,391.30727616188295,782.6145523237659,241.763439990064,12088.171999503202,24176.343999006403,2.2065710792743936,110.3285539637197,220.6571079274394
2026-03-20,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,138,91,126,145,177,0.33,0.33,0.31,0.32,0.35,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9949221077461357,0.17686998536859475,0.7837447052175811,0.13932840919433837,0.8893334064818583,0.15809919728146654,0.2984766323238407,0.05306099561057842,0.23512341156527436,0.0417985227583015,0.26680002194455754,0.04742975918443996,0.15709296438096879,0.027926839795041274,0.12374916398172336,0.021999222504369215,0.1404210641813461,0.02496303114970524,5.094001191660214,0.905574325087205,4.012772890714016,0.7133614550750124,4.553387041187115,0.8094678900811088,5.251094156041183,0.9335011648822462,4.136522054695739,0.7353606775793816,4.693808105368461,0.8344309212308139,889.3334064818583,266.80002194455756,4693.808105368461,44466.67032409292,13340.001097227876,234690.40526842306,8893.334064818584,26680.002194455752,469380.8105368461,812.1766269240716,0.7398780419982183,40608.83134620358,8121.766269240717,36.99390209991091,7.398780419982183,3911.5067544737176,195575.3377236859,391150.6754473718,1.8775232421473844,93.87616210736923,187.75232421473845,58.000004770556,2900.0002385277994,5800.000477055599,0.5293651229058681,26.468256145293406,52.93651229058681
2026-03-20,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,127,88,113,133,153,0.54,0.54,0.32,0.42,0.94,1.62,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.025174917793735,0.33524960771562823,1.7045818566023592,0.28217829172389625,1.864878387198047,0.30871394971976224,0.6075524753381204,0.10057488231468847,0.5113745569807077,0.08465348751716886,0.559463516159414,0.09261418491592867,0.31976446070427395,0.052934148586678144,0.26914450367405673,0.04455446711429941,0.2944544821891653,0.04874430785048877,10.368895579103924,1.7164779915040167,8.72745910580408,1.444752853626349,9.548177342454,1.5806154225651827,10.688660039808198,1.7694121400906948,8.996603609478136,1.4893073207406482,9.842631824643165,1.6293597304156715,1864.878387198047,559.463516159414,9842.631824643166,93243.91935990236,27973.1758079707,492131.59123215824,18648.78387198047,55946.3516159414,984263.1824643165,1703.0852851123718,1.5514795234592738,85154.26425561859,17030.85285112372,77.5739761729637,15.514795234592738,8202.193187202638,410109.6593601319,820219.3187202638,3.937052729857266,196.8526364928633,393.7052729857266,121.6225035129161,6081.125175645805,12162.25035129161,1.1100466590464564,55.50233295232282,111.00466590464563
2026-03-20,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,309,162,235,392,468,0.29,0.29,0.26,0.28,0.3,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1334670622650526,0.04193840621573186,0.09949980409906936,0.03126511614083192,0.11648343318206096,0.03660176117828188,0.04004011867951577,0.012581521864719558,0.029849941229720806,0.009379534842249574,0.03494502995461829,0.010980528353484566,0.021073746673429355,0.006621853613010294,0.015710495384063584,0.004936597285394513,0.018392121028746468,0.005779225449202403,0.6833513587970691,0.21472463982454715,0.5094389969872352,0.16007739464105938,0.5963951778921521,0.18740101723280328,0.7044251054704985,0.2213464934375574,0.5251494923712986,0.1650139919264539,0.6147872989208986,0.19318024268200568,116.48343318206096,34.94502995461829,614.7872989208986,5824.171659103048,1747.2514977309147,30739.36494604493,1164.8343318206096,3494.5029954618294,61478.72989208986,106.37756454982737,0.09690801429455986,5318.878227491368,1063.7756454982737,4.845400714727994,0.9690801429455986,512.3227491007489,25616.137455037442,51232.274910074884,0.24591491956835942,12.295745978417973,24.591491956835945,7.596745642308325,379.83728211541626,759.6745642308325,0.06933537689408391,3.466768844704196,6.933537689408392
2026-03-20,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,47,43,46,47,48,0.42,0.42,0.4,0.41,0.43,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.7624522365001565,0.08589699389925583,2.176107352442006,0.06766490928134683,2.469279794471081,0.07678095159030132,0.828735670950047,0.025769098169776745,0.6528322057326017,0.020299472784404048,0.7407839383413243,0.023034285477090393,0.4361766689210773,0.013562683247250924,0.34359589775400096,0.010683933044423184,0.3898862833375391,0.01212330814583705,14.1437554508808,0.4397926087641899,11.141669644503068,0.3464443355204958,12.642712547691934,0.3931184721423428,14.579932119801878,0.4533552920114408,11.48526554225707,0.35712826856491897,13.032598831029475,0.40524178028817986,2469.279794471081,740.7839383413243,13032.598831029474,123463.98972355406,37039.19691706621,651629.9415514737,24692.79794471081,74078.39383413242,1303259.8831029474,2255.0500406128594,2.0543093132038943,112752.50203064298,22550.50040612859,102.71546566019472,20.54309313203894,10860.499025857896,543024.9512928948,1086049.9025857896,5.2130395324117895,260.6519766205895,521.303953241179,161.03998659594006,8051.999329797003,16103.998659594006,1.4698094014708816,73.49047007354407,146.98094014708815
2026-03-20,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,157,36,136,173,185,0.35,0.35,0.31,0.34,0.37,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31419818363381,0.1993684220457908,0.23423500292351482,0.14862932172510235,0.27421659327866243,0.17399887188544658,0.09425945509014301,0.05981052661373724,0.07027050087705444,0.0445887965175307,0.08226497798359872,0.052199661565633965,0.049610239521127905,0.031479224533545916,0.03698447414581814,0.023467787640805635,0.043297356833473015,0.02747350608717578,1.6086947002051075,1.020766320874449,1.1992832149683958,0.760982127232524,1.4039889575867515,0.8908742240534865,1.6583049397262355,1.0522455454079949,1.236267689114214,0.7844499148733296,1.4472863144202248,0.9183477301406622,274.21659327866246,82.26497798359873,1447.286314420225,13710.829663933122,4113.248899179936,72364.31572101124,2742.1659327866246,8226.497798359873,144728.63144202248,250.4261125832534,0.22813360505712352,12521.305629162669,2504.2611258325337,11.406680252856175,2.2813360505712352,1206.0719286835208,60303.596434176034,120607.19286835207,0.57891452576809,28.945726288404497,57.891452576808994,17.883690865999725,894.1845432999862,1788.3690865999724,0.16322416266587048,8.161208133293524,16.322416266587048
2026-03-20,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,101,90,99,102,105,0.32,0.32,0.3,0.31,0.34,0.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36147348473901797,0.015372188722827022,0.2694787785702077,0.011459979267826506,0.31547613165461286,0.013416083995326764,0.1084420454217054,0.004611656616848106,0.08084363357106232,0.003437993780347952,0.09464283949638384,0.004024825198598029,0.05707476074826599,0.002427187693077951,0.0425492808268749,0.0018094704107094487,0.04981202078757045,0.0021183290518937,1.8507442418637718,0.07870560626087435,1.3797313462794636,0.05867509385127172,1.6152377940716178,0.06869035005607303,1.9078190026120383,0.0811327939539523,1.4222806271063384,0.060484564261981164,1.6650498148591881,0.07080867910796673,315.47613165461286,94.64283949638384,1665.049814859188,15773.806582730644,4732.141974819192,83252.4907429594,3154.7613165461285,9464.283949638384,166504.9814859188,288.1060563055825,0.26245934413861305,14405.302815279127,2881.0605630558252,13.122967206930651,2.6245934413861303,1387.5415123826567,69377.07561913284,138754.15123826568,0.6660199259436752,33.30099629718376,66.60199259436752,20.574530325300838,1028.7265162650417,2057.4530325300834,0.18778341169917429,9.389170584958714,18.77834116991743
2026-03-20,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,86,72,81,87,89,0.34,0.34,0.32,0.33,0.37,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.37679242565970295,0.024379456724963024,0.27790501546782087,0.017981182308496997,0.3273487205637619,0.02118031951673001,0.11303772769791087,0.007313837017488906,0.08337150464034628,0.0053943546925490984,0.09820461616912857,0.006354095855019003,0.05949354089363731,0.003849387903941531,0.04387973928439277,0.0028391340487100526,0.05168664008901505,0.0033442609763257914,1.929177219377679,0.1248228184318107,1.4228736791952428,0.09206365341950462,1.6760254492864612,0.10844323592565766,1.988670760271316,0.12867220633575222,1.4667534184796358,0.09490278746821468,1.727712089375476,0.11178749690198345,327.3487205637619,98.20461616912857,1727.7120893754761,16367.436028188094,4910.230808456428,86385.6044687738,3273.487205637619,9820.461616912857,172771.2089375476,298.9486032545771,0.2723367059598685,14947.430162728853,2989.4860325457707,13.616835297993424,2.7233670595986847,1439.7600744795634,71988.00372397817,143976.00744795633,0.6910848357501904,34.55424178750952,69.10848357501904,21.348829601984473,1067.4414800992236,2134.882960198447,0.19485042890700113,9.742521445350055,19.48504289070011
2026-03-20,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,61,53,58,62,63,0.4,0.4,0.37,0.39,0.41,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.856373188687648,0.2043843723212197,3.24589432348197,0.17202953175588168,3.551133756084809,0.18820695203855067,1.156911956606294,0.06131531169636591,0.9737682970445909,0.05160885952676451,1.0653401268254425,0.0564620856115652,0.6089010297927864,0.03227121668229785,0.5125096300234689,0.02716255764566553,0.5607053299081277,0.029716887163981687,19.744630726080754,1.0464479862846447,16.618978936227684,0.8807912025901142,18.181804831154217,0.9636195944373795,20.353531755873544,1.0787192029669426,17.131488566251154,0.9079537602357798,18.74251016106235,0.9933364816013612,3551.133756084809,1065.3401268254424,18742.51016106235,177556.68780424044,53267.00634127213,937125.5080531174,35511.33756084809,106534.01268254426,1874251.0161062349,3243.0445261048485,2.954354206393352,162152.22630524242,32430.445261048488,147.7177103196676,29.543542063933522,15618.75846755196,780937.9233775979,1561875.8467551959,7.49700406442494,374.850203221247,749.700406442494,231.59567974466142,11579.783987233071,23159.567974466143,2.113770092907624,105.6885046453812,211.3770092907624
2026-03-20,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,69,31,50,77,86,0.7,0.7,0.46,0.55,1.0,1.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.997225363030053,1.3495836917652293,3.3644490511440237,1.1359393476271291,3.680837207087039,1.2427615196961792,1.3590566234302184,0.45885845520017793,1.143912677388968,0.3862193781932239,1.2514846504095933,0.42253891669670096,1.0706853650973356,0.36149563172282917,0.9011917101278634,0.3042694681144096,0.9859385376125996,0.3328825499186193,17.387930329180733,5.870689059178747,14.635353372476501,4.941336162178011,16.011641850828617,5.406012610678379,18.45861569427807,6.232184690901575,15.536545082604365,5.245605630292421,16.997580388441214,5.738895160596998,3680.837207087039,1251.4846504095933,16997.580388441216,184041.86035435193,62574.232520479665,849879.0194220608,36808.37207087039,125148.46504095933,1699758.0388441216,3361.4951662895337,3.062260571619833,168074.75831447664,33614.951662895335,153.11302858099162,30.62260571619833,14164.650323701015,708232.5161850507,1416465.0323701014,6.799032155376486,339.9516077688243,679.9032155376486,272.06188052382464,13603.094026191233,27206.188052382466,2.4831044650983993,124.15522325491997,248.31044650983995
2026-03-20,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,31,15,23,36,48,0.95,0.95,0.74,0.82,1.56,2.12,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.082256124930527,2.811994128970202,7.140062332588898,2.4841842487259522,7.611159228759712,2.6480891888480773,2.7479670824763796,0.9560780038498687,2.4276211930802254,0.8446226445668238,2.5877941377783023,0.9003503242083463,2.1648900334635335,0.7532127131170183,1.9125166962291693,0.6654064951944514,2.0387033648463513,0.7093096041557347,35.157814143447794,12.232174461020378,31.059271146761706,10.806201481957892,33.108542645104755,11.519187971489135,37.32270417691132,12.985387174137395,32.97178784299087,11.471607977152344,35.1472460099511,12.228497575644868,7611.159228759712,2587.7941377783022,35147.24600995109,380557.96143798565,129389.7068889151,1757362.3004975547,76111.59228759713,258779.4137778302,3514724.6009951094,6950.8303458992805,6.332079225257664,347541.51729496405,69508.30345899281,316.6039612628832,63.320792252576645,29289.371674959246,1464468.5837479623,2928937.1674959245,14.058898403980438,702.9449201990219,1405.8898403980438,562.5639429952831,28128.197149764153,56256.39429952831,5.134512178131552,256.7256089065776,513.4512178131552
2026-03-20,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,54,38,50,61,75,0.54,0.54,0.33,0.41,0.87,1.64,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9717450394142326,0.37122451871499557,1.8270121028288964,0.3439753492472934,1.8993785711215643,0.3575999339811445,0.6703933134008392,0.1262163363630985,0.6211841149618248,0.11695161874407976,0.6457887141813319,0.12158397755358913,0.5281459927002409,0.09943513894151666,0.4893782418291685,0.09213625426266786,0.5087621172647047,0.09578569660209225,8.57709092145191,1.6148266564102307,7.947502647305699,1.4962927692257262,8.262296784378805,1.5555597128179786,9.105236914152153,1.7142617953517472,8.436880889134866,1.588429023488394,8.771058901643508,1.6513454094200706,1899.3785711215642,645.7887141813319,8771.058901643508,94968.92855607822,32289.435709066594,438552.9450821754,18993.78571121564,64578.87141813319,877105.8901643509,1734.5923023941225,1.580181839535411,86729.61511970614,17345.923023941225,79.00909197677056,15.801818395354111,7309.21575136959,365460.78756847954,730921.5751369591,3.5084235606574032,175.42117803287016,350.8423560657403,140.3888509089852,7019.44254544926,14038.88509089852,1.281326813851849,64.06634069259245,128.1326813851849
2026-03-20,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,90,49,73,109,139,0.46,0.46,0.33,0.4,0.5,0.79,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6478516893316217,0.8049918590728071,2.3391768111581723,0.7111494565579444,2.493514250244898,0.7580706578153759,0.9002695743727516,0.27369723208475444,0.7953201157937787,0.2417908152297011,0.8477948450832651,0.25774402365722776,0.7092459882138273,0.2156228193945019,0.6265652172745105,0.19048646157802077,0.6679056027441687,0.20305464048626135,11.518154848592557,3.501714586966711,10.175419128538048,3.093500136027058,10.8467869885653,3.297607361496884,12.227400836806382,3.7173374063612132,10.80198434581256,3.2839865976050784,11.51469259130947,3.500662001983146,2493.514250244898,847.794845083265,11514.692591309471,124675.7125122449,42389.742254163255,575734.6295654736,24935.14250244898,84779.48450832651,1151469.2591309473,2277.181963693971,2.0744710900539918,113859.09818469855,22771.81963693971,103.72355450269959,20.744710900539918,9595.57715942456,479778.8579712281,959557.7159424562,4.605877036523788,230.29385182618947,460.58770365237893,184.30322719201416,9215.161359600708,18430.322719201416,1.6821326291334624,84.10663145667313,168.21326291334626
