SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-20,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,150,114,131,180,218,89.23,89.23,40.36,56.93,126.31,170.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.774579564728958,2.745177947740447,5.353693963137866,2.169410288289267,6.064136763933412,2.457294118014857,2.303357052007846,0.933360502231752,1.820255947466875,0.7375994980183509,2.0618064997373606,0.8354800001250514,1.814619526266685,0.7353155217161911,1.4340251686976426,0.5810920415060536,1.624322347482164,0.6582037816111223,29.469421106570966,11.94152407267094,23.28856873964972,9.436934754058312,26.378994923110344,10.689229413364627,31.284040632837648,12.676839594387133,24.722593908347356,10.018026795564365,28.003317270592504,11.34743319497575,6064.136763933412,2061.806499737361,28003.317270592503,303206.83819667064,103090.32498686803,1400165.8635296253,60641.36763933412,206180.64997373606,2800331.7270592507,5538.0244419483215,5.045038905102673,276901.2220974161,55380.24441948322,252.25194525513365,50.450389051026725,23336.097725493753,1166804.886274688,2333609.772549376,11.201326908237,560.0663454118502,1120.1326908237004,448.21880429073065,22410.94021453653,44821.88042907306,4.090885912177304,204.54429560886513,409.08859121773025
2026-03-20,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,75,55,60,93,117,0.57,0.57,0.45,0.49,0.92,1.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1336649009992334,0.730294772261818,2.637593566848117,0.6146862712111839,2.8856292339236753,0.6724905217365009,1.0654460663397394,0.24830022256901813,0.8967818127283601,0.2089933322118025,0.98111393953405,0.2286467773904103,0.839374527053366,0.19561467114155837,0.7064982768343171,0.16464810836013846,0.7729364019438416,0.18013138975084844,13.631442319346665,3.176782259338908,11.47353201578931,2.673885279768649,12.552487167567989,2.9253337695537787,14.470816846400032,3.372396930480466,12.180030292623627,2.8385333881287873,13.32542356951183,3.105465159304627,2885.629233923675,981.11393953405,13325.42356951183,144281.46169618375,49055.6969767025,666271.1784755916,28856.292339236752,98111.393953405,1332542.3569511832,2635.2778391997035,2.4006898784722757,131763.89195998517,26352.778391997035,120.03449392361377,24.006898784722754,11104.519641259858,555225.982062993,1110451.964125986,5.330169427804732,266.50847139023665,533.0169427804733,213.28563902914132,10664.281951457066,21328.56390291413,1.946654641932639,97.33273209663194,194.6654641932639
2026-03-20,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,139,97,114,177,237,52.99,52.99,15.89,29.72,65.02,82.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.759094929391715,1.4165655177989243,2.970670524725288,1.1194581432792996,3.3648827270585016,1.268011830539112,1.2780922759931834,0.4816322760516343,1.010027978406598,0.3806157687149619,1.1440601271998905,0.4311240223832981,1.006900427515638,0.37943719226756895,0.795715319122845,0.29985485980695525,0.9013078733192413,0.3396460260372621,16.35206294285396,6.162060002425321,12.922416782555004,4.869642923264953,14.637239862704483,5.515851462845137,17.358963370369594,6.541497194692889,13.718132101677847,5.169497783071908,15.538547736023721,5.855497488882398,3364.8827270585016,1144.0601271998905,15538.547736023722,168244.13635292507,57203.00635999453,776927.3868011861,33648.82727058501,114406.01271998906,1553854.7736023723,3072.9522621538827,2.7994032671035787,153647.61310769414,30729.522621538825,139.97016335517893,27.994032671035782,12948.789780019768,647439.4890009884,1294878.9780019769,6.215419094409489,310.77095472047444,621.5419094409489,248.70872330432405,12435.436165216202,24870.872330432405,2.2699605698410528,113.49802849205264,226.99605698410528
2026-03-20,o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,137,109,125,158,170,26.66,26.66,13.21,18.68,58.32,93.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.844850263720757,3.244336261572093,4.60425033408704,2.5557089817943144,5.224550298903899,2.9000226216832035,1.9872490896650579,1.1030743289345117,1.5654451135895942,0.8689410538100669,1.7763471016273256,0.9860076913722894,1.5655848920680602,0.8690186414925247,1.2332813394875999,0.6845649058377626,1.3994331157778301,0.7767917736651437,25.425098647185298,14.112862737838602,20.02848895327862,11.117334070805265,22.72679380023196,12.615098404321934,26.990683539253354,14.981881379331128,21.261770292766222,11.80189897664303,24.126226916009784,13.391890177987078,5224.550298903899,1776.3471016273256,24126.226916009786,261227.5149451949,88817.35508136627,1206311.3458004892,52245.502989038985,177634.71016273255,2412622.6916009784,4771.278811784383,4.346547669637187,238563.9405892191,47712.788117843826,217.32738348185933,43.465476696371866,20105.18909667482,1005259.4548337411,2010518.9096674821,9.650490766403914,482.5245383201957,965.0490766403914,386.16241339724473,19308.120669862234,38616.24133972447,3.524498217514535,176.22491087572672,352.44982175145344
2026-03-20,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,77,52,71,85,99,0.35,0.35,0.29,0.33,0.38,0.61,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.059456629416622,0.7355221361934445,3.416828866173282,0.6190861231140582,3.738142747794952,0.6773041296537513,1.5628908023253991,0.28317602243447615,1.3154791134767136,0.23834815739891238,1.4391849579010567,0.2607620899166943,0.974269591059989,0.17652531268642666,0.8200389278815878,0.14858066954737395,0.8971542594707884,0.16255299111690033,12.754812729627023,2.3110105519198023,10.735676297516454,1.9451685988243708,11.74524451357174,2.1280895753720865,13.729082320687013,2.4875358646062296,11.555715225398039,2.0937492683717442,12.642398773042526,2.2906425664889865,3738.142747794952,1439.1849579010568,12642.398773042525,186907.1373897476,71959.24789505285,632119.9386521262,37381.42747794952,143918.4957901057,1264239.8773042525,3413.8289934200475,3.109935730278662,170691.44967100237,34138.289934200475,155.4967865139331,31.09935730278662,10535.332310868771,526766.6155434386,1053533.2310868772,5.05695950921701,252.8479754608505,505.695950921701,312.86629519588195,15643.314759794099,31286.629519588198,2.8555257101211446,142.77628550605723,285.55257101211447
2026-03-20,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,46,30,40,71,90,1.04,1.04,0.74,0.83,1.21,1.79,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.778229634578786,1.5217455182672976,4.021817310800942,1.2808472878136758,4.400023472689864,1.4012964030404866,1.6245980757567875,0.5173934762108812,1.3674178856723203,0.43548807785664984,1.4960079807145539,0.47644077703376553,1.2798829378336032,0.4076104066787404,1.077272493964538,0.3430840949500917,1.1785777158990705,0.375347250814416,20.785298910417715,6.619593004462744,17.494905301984094,5.571685701989489,19.140102106200906,6.095639353226117,22.06518184825132,7.0272034111414845,18.57217779594863,5.914769796939582,20.318679822099973,6.470986604040533,4400.023472689864,1496.007980714554,20318.679822099974,220001.1736344932,74800.39903572769,1015933.9911049986,44000.23472689864,149600.79807145539,2031867.9822099973,4018.2862764291,3.6605852518218507,200914.31382145497,40182.862764291,183.0292625910925,36.605852518218505,16932.23318508331,846611.6592541656,1693223.3185083312,8.12747192883999,406.37359644199944,812.7471928839989,325.21912624229435,16260.956312114717,32521.912624229433,2.968269803005067,148.41349015025335,296.8269803005067
2026-03-20,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,77,53,69,83,98,0.54,0.54,0.32,0.46,0.66,1.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.741635341700745,0.30329784828161765,1.371964163677087,0.2389212993096508,1.5567997526889161,0.2711095737956342,0.5921560161782533,0.10312126841574999,0.46646781565020967,0.08123324176528127,0.5293119159142314,0.09217725509051564,0.4665094665269852,0.08124049507543328,0.367490400984934,0.0639967766007993,0.41699993375595956,0.07261863583811629,7.576113736398241,1.3193456400250367,5.9680441119953285,1.0393076519969808,6.772078924196785,1.1793266460110088,8.042623202925224,1.4005861351004703,6.335534512980263,1.1033044285977802,7.189078857952744,1.2519452818491252,1556.7997526889162,529.3119159142315,7189.078857952743,77839.9876344458,26465.59579571157,359453.9428976372,15567.997526889161,52931.19159142314,718907.8857952744,1421.7349339624807,1.2951745030689819,71086.74669812403,14217.349339624805,64.75872515344909,12.951745030689818,5990.8990482939535,299544.9524146977,599089.9048293954,2.8756315431810973,143.78157715905488,287.56315431810975,115.06780780744162,5753.390390372081,11506.780780744162,1.0502220553853798,52.511102769268994,105.02220553853799
2026-03-20,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,104,91,98,110,119,1.0,1.0,0.79,0.9,1.15,1.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.3596682355248846,0.18987268382647796,1.9861235819859622,0.15981509995571394,2.1728959087554234,0.17484389189109595,0.8022872000784605,0.06455671250100252,0.6752820178752272,0.054337133984942734,0.738784608976844,0.05944692324297263,0.632053991658451,0.050858754596378015,0.5319973880319541,0.04280761605956623,0.5820256898452025,0.04683318532797213,10.264556824533244,0.825946174645179,8.639637581638935,0.6951956848073556,9.45209720308609,0.7605709297262673,10.896610816191696,0.8768049292415571,9.171634969670889,0.7380033008669219,10.034122892931293,0.8074041150542394,2172.8959087554235,738.784608976844,10034.122892931293,108644.79543777117,36939.230448842194,501706.1446465647,21728.959087554234,73878.46089768439,1003412.2892931293,1984.3798253474188,1.8077337011276402,99218.99126737093,19843.798253474186,90.386685056382,18.077337011276402,8361.769077442745,418088.45387213724,836176.9077442745,4.013649157172517,200.68245785862587,401.36491571725173,160.6053497775748,8030.267488878739,16060.534977757477,1.4658424781286588,73.29212390643292,146.58424781286584
2026-03-20,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,86,54,71,93,115,0.76,0.76,0.58,0.67,1.03,1.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.647640975236747,0.3538534120964081,1.2979205913583218,0.27874618122818756,1.4727807832975344,0.31629979666229785,0.560197931580494,0.12031016011277877,0.4412930010618294,0.09477370161758376,0.5007454663211616,0.10754193086518128,0.44133240408127145,0.09478216395439502,0.3476573012566933,0.07466415568612166,0.3944948526689824,0.08472315982025834,7.167238242279847,1.5392623426193752,5.6459545724087,1.212545888342616,6.406596407344274,1.3759041154809954,7.6085706463611205,1.6340445065737703,5.993611873665392,1.2872100440287375,6.801091260013255,1.4606272753012537,1472.7807832975343,500.7454663211616,6801.091260013255,73639.03916487673,25037.27331605808,340054.5630006628,14727.807832975344,50074.54663211616,680109.1260013256,1345.0052815502597,1.2252751940911266,67250.264077513,13450.052815502599,61.26375970455634,12.252751940911269,5667.576050011046,283378.8025005523,566757.6050011046,2.7204365040053022,136.0218252002651,272.0436504005302,108.85771006981774,5442.8855034908875,10885.771006981775,0.9935425919070666,49.67712959535333,99.35425919070666
2026-03-20,Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,88,46,50,96,110,0.47,0.47,0.36,0.4,0.8,0.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,3.2345819089540435,1.0368082169513066,2.7225350201867595,0.8726774462113117,2.9785584645704017,0.9547428315813092,1.0997578490443747,0.3525147937634443,0.9256619068634984,0.29671033171184596,1.0127098779539367,0.3246125627376451,0.8664058684698329,0.27771648668338567,0.7292504518357391,0.23375288737802988,0.797828160152786,0.2557346870307078,14.070431303950091,4.510115743738184,11.843027337812405,3.7961468910192058,12.956729320881248,4.153131317378694,14.936837172419922,4.78783223042157,12.572277789648146,4.029899778397236,13.754557481034032,4.408866004409402,2978.5584645704016,1012.7098779539367,13754.557481034033,148927.92322852009,50635.49389769684,687727.8740517016,29785.584645704017,101270.98779539368,1375455.7481034033,2720.1447165026498,2.478002050391349,136007.2358251325,27201.4471650265,123.90010251956745,24.78002050391349,11462.131234195029,573106.5617097514,1146213.1234195028,5.501822992413613,275.09114962068065,550.1822992413613,220.1543212943341,11007.716064716706,22015.43212943341,2.0093449959403507,100.46724979701754,200.9344995940351
2026-03-20,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,131,78,102,165,191,1.14,1.14,0.82,1.0,1.22,1.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0285729967171164,0.5246868087478342,1.7074420064240887,0.4416268475043607,1.868007501570603,0.48315682812609745,0.6897148188838198,0.17839351497426365,0.5805302821841902,0.15015312815148266,0.635122550534005,0.16427332156287314,0.5433677669777991,0.140541109486027,0.4573505374350237,0.11829290558152517,0.5003591522064114,0.12941700753377608,8.82429253571946,2.2823876180530784,7.427372727944785,1.9210767866439689,8.125832631832123,2.1017322023485234,9.367660302697258,2.422928727539105,7.88472326537981,2.0393696922254945,8.626191784038534,2.2311492098823,1868.007501570603,635.122550534005,8626.191784038534,93400.37507853015,31756.12752670025,431309.5892019267,18680.07501570603,63512.2550534005,862619.1784038534,1705.9429238087698,1.554082780008821,85297.14619043849,17059.429238087698,77.70413900044106,15.54082780008821,7188.493153365445,359424.65766827227,718849.3153365445,3.4504767136154135,172.52383568077067,345.04767136154135,138.07011968130544,6903.505984065272,13807.011968130544,1.2601637907420733,63.00818953710367,126.01637907420734
2026-03-20,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,197,123,174,217,294,0.46,0.46,0.36,0.44,0.49,0.85,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20167307400968743,0.04535932317340655,0.15034744164946884,0.03381541253120164,0.17601025782957813,0.039587367852304094,0.060501922202906226,0.013607796952021961,0.045104232494840656,0.010144623759360493,0.052803077348873434,0.01187621035569123,0.03184311694889801,0.0071619983958010345,0.023739069734126664,0.005339275662821312,0.027791093341512335,0.006250637029311173,1.0325661389295997,0.2322397346478415,0.7697789012452805,0.17313491215975244,0.90117252008744,0.20268732340379697,1.0644092558784977,0.23940173304364257,0.7935179709794071,0.1784741878225737,0.9289636134289524,0.20893796043310814,176.01025782957814,52.80307734887344,928.9636134289524,8800.512891478906,2640.153867443672,46448.18067144762,1760.1025782957813,5280.307734887344,92896.36134289524,160.7399614881992,0.14643116291978214,8036.998074409959,1607.3996148819922,7.321558145989107,1.4643116291978213,774.136344524127,38706.81722620635,77413.6344524127,0.37158544537158095,18.579272268579047,37.15854453715809,11.478929858450748,573.9464929225375,1147.892985845075,0.10476801061284412,5.238400530642206,10.476801061284412
2026-03-20,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,77,66,71,83,97,0.44,0.44,0.41,0.42,0.46,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9948751501321724,0.3223044023629301,2.5207747730087755,0.27128236269558287,2.7578249615704737,0.29679338252925647,0.8984625450396518,0.09669132070887902,0.7562324319026326,0.08138470880867485,0.8273474884711423,0.08903801475877693,0.47287502370507983,0.05089016879414686,0.3980170694224382,0.04283405726772361,0.435446046563759,0.04686211303093524,15.333760768676726,1.6501985400982022,12.90636683780493,1.3889656970013842,14.120063803240825,1.5195821185497933,15.806635792381803,1.701088708892349,13.304383907227367,1.4317997542691077,14.555509849804585,1.5664442315807285,2757.8249615704735,827.3474884711422,14555.509849804585,137891.2480785237,41367.37442355711,727775.4924902292,27578.24961570474,82734.74884711421,1455550.9849804584,2518.5616087401586,2.294363528760793,125928.08043700794,25185.616087401588,114.71817643803968,22.943635287607936,12129.591541503822,606479.5770751911,1212959.1541503821,5.822203939921834,291.1101969960917,582.2203939921834,179.85814966763962,8992.90748338198,17985.81496676396,1.6415624771252821,82.0781238562641,164.1562477125282
2026-03-20,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,27,23,26,29,34,1.92,1.92,1.47,1.83,1.95,2.01,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.601446000422118,0.8695206164968292,7.2398036653729605,0.7318721231432673,7.920624832897539,0.8006963698200482,2.5804338001266345,0.2608561849490487,2.171941099611888,0.21956163694298023,2.3761874498692612,0.2402089109460145,1.3581230526982289,0.13729272892055197,1.1431268945325725,0.11555875628577907,1.250624973615401,0.1264257426031655,44.03940352216124,4.451945556463765,37.06779476670956,3.7471852704935293,40.553599144435395,4.099565413478648,45.39752657485947,4.589238285384317,38.210921661242125,3.862744026779308,41.8042241180508,4.225991156081813,7920.624832897539,2376.1874498692614,41804.2241180508,396031.24164487695,118809.37249346306,2090211.20590254,79206.24832897539,237618.74498692612,4180422.41180508,7233.447335979487,6.589538130530398,361672.3667989744,72334.47335979488,329.47690652651994,65.89538130530399,34836.853431709,1741842.67158545,3483685.3431709,16.72168964722032,836.084482361016,1672.168964722032,516.5624891020134,25828.124455100668,51656.248910201335,4.714657638629487,235.7328819314743,471.4657638629486
2026-03-20,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,122,56,86,161,212,0.49,0.49,0.35,0.41,0.67,1.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1739649499333247,0.870989206165497,1.8298178483184373,0.733108229359086,2.001891399125881,0.8020487177622916,0.7391480829773305,0.296136330096269,0.6221380684282688,0.24925679798208933,0.6806430757027997,0.27269656403917913,0.5823120401607119,0.23330068022290099,0.4901297807995814,0.19636827572118373,0.5362209104801465,0.2148344779720424,9.45674753220996,3.788803046819912,7.959707640185202,3.1890207977120246,8.708227586197582,3.4889119222659684,10.039059572370675,4.022103727042813,8.449837420984784,3.3853890734332084,9.244448496677727,3.7037464002380105,2001.891399125881,680.6430757027997,9244.448496677727,100094.56995629404,34032.153785139984,462222.4248338863,20018.913991258807,68064.30757027997,924444.8496677727,1828.211323402631,1.6654670541812653,91410.56617013155,18282.113234026307,83.27335270906326,16.654670541812653,7703.707080564773,385185.3540282386,770370.7080564772,3.697779398671091,184.88896993355453,369.77793986710907,147.96588602234777,7398.294301117388,14796.588602234777,1.3504822930611105,67.52411465305552,135.04822930611104
2026-03-20,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,150,80,130,186,234,0.44,0.44,0.41,0.43,0.47,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.936305547255297,0.2828722192350055,0.7375698151783672,0.22283111647887038,0.8369376812168321,0.25285166785693797,0.2808916641765891,0.08486166577050165,0.22127094455351015,0.06684933494366112,0.2510813043650496,0.07585550035708138,0.14783771798767847,0.044664034616053505,0.11645839187026849,0.03518386049666375,0.1321480549289735,0.03992394755635863,4.79388440194712,1.4483057624832283,3.77635745371324,1.1408953163718165,4.28512092783018,1.2946005394275222,4.941722119934799,1.4929697970992817,3.892815845583509,1.1760791768684804,4.417268982759154,1.3345244869838808,836.9376812168321,251.08130436504962,4417.268982759154,41846.88406084161,12554.065218252481,220863.4491379577,8369.37681216832,25108.130436504962,441726.8982759154,764.3266495130887,0.6962875883667488,38216.33247565444,7643.266495130886,34.814379418337445,6.962875883667488,3681.0574856326284,184052.87428163143,368105.74856326287,1.7669075931036615,88.34537965518308,176.69075931036616,54.58289225327166,2729.144612663583,5458.289225327166,0.49817719120049525,24.908859560024762,49.817719120049524
2026-03-20,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,138,110,124,174,217,0.57,0.57,0.39,0.51,0.67,0.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5017995706826724,0.09696774679056064,0.3965532187791907,0.07662994222025579,0.4491763947309316,0.08679884450540823,0.17061185403210866,0.03296903390879062,0.13482809438492485,0.026054180354886974,0.15271997420851674,0.0295116071318388,0.13441059929000154,0.02597350360461445,0.1062196121729975,0.020525877380425658,0.1203151057314995,0.02324969049252006,2.1828281324696253,0.42180969853893874,1.7250065016894796,0.33334024865811274,1.953917317079552,0.3775749735985257,2.317238731759627,0.4477832021435532,1.831226113862477,0.3538661260385384,2.074232422811052,0.40082466409104583,449.17639473093163,152.71997420851673,2074.232422811052,22458.81973654658,7635.998710425837,103711.6211405526,4491.763947309316,15271.997420851674,207423.2422811052,410.206753178933,0.3736908442021062,20510.337658946646,4102.067531789329,18.684542210105306,3.7369084420210616,1728.52701900921,86426.3509504605,172852.701900921,0.8296929691244208,41.48464845622104,82.96929691244208,33.19999439315581,1659.9997196577908,3319.9994393155816,0.3030158218422951,15.150791092114757,30.301582184229513
2026-03-20,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,186,119,171,200,251,0.46,0.46,0.4,0.41,0.5,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2112221653783856,0.04074237674067461,0.15746629707630597,0.030373475188785054,0.18434423122734578,0.03555792596472983,0.06336664961351567,0.012222713022202384,0.047239889122891794,0.009112042556635514,0.055303269368203734,0.010667377789418947,0.03335086821763982,0.006433006853790728,0.0248630995383641,0.00479581187191343,0.029106983878001966,0.005614409362852079,1.081457486737334,0.208600968912254,0.8062274410306867,0.15551219296657948,0.9438424638840104,0.18205658093941673,1.1148083549549739,0.21503397576604474,0.8310905405690507,0.1603080048384929,0.9729494477620123,0.1876709903022688,184.34423122734577,55.303269368203736,972.9494477620123,9217.211561367289,2765.1634684101864,48647.472388100614,1843.442312273458,5530.326936820373,97294.94477620123,168.35089609803268,0.15336458504770864,8417.544804901634,1683.508960980327,7.668229252385432,1.5336458504770865,810.7912064683436,40539.56032341718,81079.12064683436,0.3891797791048049,19.458988955240244,38.91797791048049,12.022449862652987,601.1224931326493,1202.2449862652986,0.1097287090638963,5.486435453194814,10.972870906389629
