SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-06,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,15.0,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,--,41%,41%,106,99,102,112,122,1.07,1.07,0.74,0.98,1.28,1.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.300160386828792,0.15437609360212262,1.9360360570410535,0.12993775793648624,2.1180982219349227,0.14215692576930442,0.7820545315217894,0.05248787182472169,0.6582522593939582,0.04417883769840532,0.7201533954578737,0.04833335476156351,0.6161143893291405,0.04135073935771141,0.518581086707425,0.034804756590130236,0.5673477380182828,0.03807774797392082,10.005697682705243,0.6715360071692332,8.421756848128581,0.5652292470237149,9.213727265416912,0.6183826270964742,10.621812072034386,0.7128867465269447,8.940337934836007,0.6000340036138453,9.781075003435197,0.656460375070395,2118.0982219349225,720.1533954578737,9781.075003435197,105904.91109674613,36007.669772893685,489053.7501717598,21180.982219349225,72015.33954578737,978107.5003435196,1934.3362757396553,1.7621449433734797,96716.81378698278,19343.362757396553,88.10724716867398,17.621449433734796,8150.895836195998,407544.79180979985,815089.5836195997,3.9124300013740787,195.6215000687039,391.2430001374078,156.55508596910298,7827.754298455149,15655.508596910298,1.4288757846386382,71.44378923193192,142.88757846386383
2026-07-06,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,15.0,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,--,59%,48%,46%,90,56,73,112,139,0.57,0.57,0.47,0.52,0.61,1.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.496687910569149,0.3980353938574742,1.1790081013769607,0.31355030710061293,1.3378480059730549,0.3557928504790436,0.5088738895935108,0.13533203391154125,0.40086275446816666,0.10660710441420841,0.4548683220308387,0.12096956916287481,0.4008985474738791,0.10661662335468057,0.3158057414402573,0.0839866894019499,0.35835214445706826,0.09530165637831522,6.510592410975797,1.7314539632800126,5.128685240989779,1.3639438358876663,5.819638825982788,1.5476988995838397,6.9114909584496775,1.8380705866346934,5.444490982430036,1.4479305252896162,6.177990970439858,1.6430005559621548,1337.8480059730548,454.8683220308387,6177.990970439858,66892.40029865275,22743.416101541934,308899.54852199287,13378.48005973055,45486.83220308387,617799.0970439857,1221.7790008886345,1.1130183077978826,61088.95004443174,12217.790008886346,55.65091538989413,11.130183077978826,5148.325808699882,257416.29043499407,514832.58086998813,2.4711963881759433,123.55981940879715,247.1196388175943,98.88441783279103,4944.220891639551,9888.441783279102,0.9025165119659498,45.12582559829749,90.25165119659498
2026-07-06,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,--,62%,40%,19%,182,123,173,231,280,0.7,0.7,0.53,0.63,1.06,1.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21568768358229767,0.04738664139940672,0.1607953445502641,0.03532677992709816,0.18824151406628084,0.04135671066325244,0.0647063050746893,0.014215992419822014,0.04823860336507922,0.010598033978129445,0.05647245421988426,0.012407013198975731,0.03405595003931016,0.007482101273590535,0.025388738613199593,0.00557791262006813,0.029722344326254875,0.0065300069468293325,1.1043209399413638,0.2426196039649624,0.8232721640973522,0.18087311322674257,0.963796552019358,0.2117463585958525,1.138376889980674,0.25010170523855296,0.8486609027105517,0.18645102584681067,0.9935188963456129,0.21827636554268182,188.24151406628084,56.47245421988426,993.5188963456128,9412.075703314042,2823.6227109942133,49675.944817280644,1882.4151406628082,5647.245421988427,99351.88963456129,171.91005850801903,0.1566069168604666,8595.502925400951,1719.1005850801903,7.830345843023329,1.5660691686046657,827.932413621344,41396.62068106721,82793.24136213442,0.3974075585382451,19.87037792691226,39.74075585382452,12.276620482583537,613.8310241291769,1227.6620482583537,0.11204852027754814,5.602426013877407,11.204852027754814
2026-07-06,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,--,58%,54%,47%,100,70,96,111,134,0.74,0.74,0.55,0.59,0.79,0.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3292345120699127,0.22497772784615902,1.047097559413254,0.17722503261159844,1.1881660357415833,0.20110138022887872,0.4519397341037704,0.07649242746769408,0.3560131702005064,0.06025651108794347,0.40397645215213845,0.06837446927781878,0.35604495859015517,0.06026189138736403,0.2804725605571216,0.04747099087810672,0.31825875957363836,0.053866441132735365,5.782170127504121,0.9786531161307918,4.554874383447654,0.770928891860453,5.168522255475888,0.8747910039956225,6.1382150860942755,1.0389150075181557,4.835346944004777,0.8183998827385598,5.486781015049527,0.9286574451283577,1188.1660357415833,403.97645215213845,5486.781015049527,59408.30178707917,20198.822607606922,274339.0507524763,11881.660357415834,40397.645215213844,548678.1015049526,1085.0831376635465,0.9884908783207847,54254.156883177326,10850.831376635466,49.42454391603924,9.884908783207848,4572.317512541273,228615.87562706362,457231.75125412724,2.1947124060198107,109.73562030099053,219.47124060198107,87.82096785916053,4391.048392958027,8782.096785916054,0.8015405796669414,40.07702898334707,80.15405796669414
2026-07-06,Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,--,53%,40%,30%,48,24,44,51,52,0.57,0.57,0.52,0.56,0.64,0.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.299270113837391,1.3764831162208582,4.460375056947231,1.1585804886353652,4.879822585392311,1.2675318024281117,1.8017518387047131,0.46800425951509184,1.5165275193620584,0.39391736613602424,1.6591396790333859,0.43096081282555804,1.4194473519207296,0.36870083470201553,1.1947433188251508,0.3103340594559014,1.3070953353729402,0.3395174470789585,23.05182499519265,5.987701555560734,19.402631497720456,5.039825125563839,21.227228246456555,5.513763340562286,24.471272347113374,6.3564023902627484,20.597374816545607,5.3501591850197405,22.534323581829494,5.8532807876412445,4879.822585392311,1659.1396790333858,22534.323581829492,243991.12926961554,82956.9839516693,1126716.1790914747,48798.22585392311,165913.9679033386,2253432.3581829495,4456.458982093435,4.059752566882122,222822.94910467174,44564.58982093435,202.9876283441061,40.59752566882123,18778.602984857913,938930.1492428957,1877860.2984857913,9.013729432731797,450.6864716365899,901.3729432731798,360.6825389203013,18034.12694601507,36068.25389203014,3.291943807605924,164.59719038029624,329.1943807605925
2026-07-06,GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,--,31%,6%,221,160,199,253,297,0.47,0.47,0.36,0.43,0.52,0.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.113610922040036,0.18745316799795775,0.9373219845580797,0.15777860288732698,1.0254664532990578,0.17261588544264234,0.37862771349361224,0.06373407711930563,0.3186894747497471,0.05364472498169117,0.34865859412167965,0.0586894010504984,0.2982886398321525,0.05021066999945296,0.2510683887209142,0.04226212577339114,0.27467851427653334,0.046236397886422045,4.844207510874157,0.8154212807911162,4.077350632827645,0.6863369225598722,4.460779071850903,0.7508791016754941,5.142496150706308,0.8656319507905691,4.3284190215485605,0.7285990483332634,4.735457586127436,0.7971154995619162,1025.4664532990578,348.65859412167964,4735.457586127436,51273.322664952895,17432.92970608398,236772.8793063718,10254.664532990579,34865.85941216796,473545.7586127436,936.4990441087286,0.8531334886015456,46824.952205436435,9364.990441087286,42.65667443007728,8.531334886015456,3946.214655106197,197310.73275530984,394621.4655106197,1.8941830344509745,94.70915172254871,189.41830344509742,75.79534654819123,3789.7673274095614,7579.534654819123,0.6917829248446025,34.58914624223012,69.17829248446024
2026-07-06,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,--,53%,30%,14%,177,116,146,203,259,0.67,0.67,0.53,0.62,0.75,1.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23224807588991614,0.05142168697533908,0.17314113056254243,0.03833490970475652,0.20269460322622926,0.04487829834004779,0.06967442276697483,0.015426506092601723,0.05194233916876273,0.011500472911426952,0.06080838096786878,0.013463489502014338,0.0366707488247236,0.008119213732948277,0.02733807324671723,0.0060528804796983965,0.032004411035720416,0.007086047106323337,1.1891101485563704,0.2632790373137361,0.8864825884802172,0.19627473768835332,1.0377963685182938,0.22977688750104472,1.225780897381094,0.27139825104668436,0.9138206617269345,0.20232761816805175,1.0698007795540145,0.23686293460736804,202.69460322622925,60.80838096786878,1069.8007795540145,10134.730161311463,3040.419048393439,53490.03897770073,2026.9460322622926,6080.838096786878,106980.07795540146,185.10922669062032,0.1686311174927032,9255.461334531017,1851.0922669062033,8.43155587463516,1.686311174927032,891.5006496283455,44575.03248141728,89150.06496283456,0.42792031182160584,21.396015591080292,42.792031182160585,13.219213253884519,660.9606626942259,1321.9213253884518,0.12065154953942218,6.032577476971109,12.065154953942217
2026-07-06,GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,--,56%,32%,--,149,108,124,191,224,0.86,0.86,0.6,0.68,0.98,8.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8915189244543618,0.6677940552096227,1.5920841265195371,0.5620796606040003,1.7418015254869494,0.6149368579068115,0.6431164343144833,0.22704997877127173,0.5413086030166426,0.19110708460536013,0.5922125186655629,0.20907853168831592,0.5066568547645612,0.17887340764543463,0.42645110531773306,0.15055705194750008,0.4665539800411471,0.16471522979646733,8.228107321376475,2.9049041401618587,6.925565950359986,2.445046523627401,7.576836635868229,2.6749753318946294,8.734764176141036,3.083777547807293,7.352017055677719,2.5956035755749016,8.043390615909379,2.8396905616910977,1741.8015254869495,592.2125186655629,8043.390615909379,87090.07627434746,29610.625933278145,402169.53079546895,17418.015254869493,59221.25186655629,804339.0615909379,1590.686324645616,1.4490861276929696,79534.31623228079,15906.863246456158,72.45430638464848,14.490861276929694,6702.825513257816,335141.2756628908,670282.5513257816,3.2173562463637517,160.8678123181876,321.7356246363752,128.74185188381804,6437.092594190902,12874.185188381804,1.1750248386221487,58.75124193110743,117.50248386221486
2026-07-06,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,10.0,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,--,40%,33%,24%,196,132,169,206,255,0.53,0.53,0.32,0.45,0.67,1.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.40000545261515047,0.0738191567691514,0.3161091779093511,0.05833648718461029,0.3580573152622508,0.06607782197688085,0.13600185388915118,0.02509851330151148,0.10747712048917939,0.019834405642767502,0.12173948718916529,0.02246645947213949,0.10714431766477243,0.01977298842030841,0.08467210122571904,0.01562584478159204,0.09590820944524575,0.017699416600950223,1.7400237188759045,0.32111333194580854,1.3750749239056774,0.2537637192530547,1.5575493213907907,0.28743852559943167,1.8471680365406768,0.340886320366117,1.4597470251313964,0.26938956403464676,1.6534575308360366,0.3051379422003819,358.0573152622508,121.73948718916529,1653.4575308360365,17902.86576311254,6086.974359458264,82672.87654180183,3580.573152622508,12173.948718916528,165345.75308360366,326.9929819746583,0.29788462168240504,16349.649098732913,3269.929819746583,14.894231084120248,2.97884621682405,1377.8812756966972,68894.06378483486,137788.1275696697,0.6613830123344147,33.069150616720734,66.13830123344147,26.46510591068811,1323.2552955344054,2646.5105910688108,0.24154660156580415,12.077330078290206,24.154660156580412
2026-07-06,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,139,59,111,162,205,0.71,0.71,0.61,0.65,0.78,5.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.2199971089157118,0.49242525416985206,0.9610463643827494,0.3879054276372744,1.0905217366492304,0.4401653409035632,0.3659991326747135,0.1477275762509556,0.2883139093148248,0.11637162829118232,0.3271565209947691,0.13204960227106896,0.19263112246037553,0.07775135592155558,0.1517441627972762,0.061248225416411756,0.17218764262882588,0.06949979066898368,6.2463851976484435,2.521217301349642,4.920557385639677,1.986075789502845,5.58347129164406,2.253646545426244,6.439016320108818,2.598968657271198,5.072301548436953,2.047324014919257,5.755658934272886,2.3231463360952276,1090.5217366492304,327.1565209947691,5755.658934272886,54526.086832461515,16357.826049738456,287782.9467136443,10905.217366492303,32715.652099476913,575565.8934272886,995.9102617801192,0.9072560205068473,49795.51308900595,9959.10261780119,45.36280102534236,9.072560205068472,4796.382445227405,239819.12226137027,479638.24452274054,2.3022635737091544,115.11317868545773,230.22635737091545,71.1209828249498,3556.0491412474908,7112.0982824949815,0.6491200813388276,32.45600406694138,64.91200813388276
2026-07-06,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,--,33%,--,119,71,100,141,164,0.51,0.51,0.37,0.44,0.64,3.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1668383033213163,0.5897569740405612,1.823819377565857,0.4963961527083452,1.995328840443587,0.5430765633744532,0.7367250231292479,0.20051737117379084,0.6200985883723915,0.16877469192083736,0.6784118057508196,0.1846460315473141,0.5804031169610671,0.1579706180465789,0.48852304756228315,0.1329632551897353,0.5344630822616752,0.1454669366181571,9.425746619447729,2.5654428370764415,7.933614292411479,2.159323264281301,8.679680455929601,2.362383050678871,10.006149736408794,2.72341345512302,8.422137339973762,2.2922865194710367,9.214143538191276,2.5078499872970283,1995.3288404435868,678.4118057508196,9214.143538191276,99766.44202217934,33920.59028754098,460707.17690956383,19953.28840443587,67841.18057508196,921414.3538191277,1822.2181191265634,1.6600073547783585,91110.90595632816,18222.181191265634,83.00036773891792,16.600073547783584,7678.452948492731,383922.6474246365,767845.294849273,3.6856574152765105,184.28287076382554,368.5657415276511,147.48082733713468,7374.041366856735,14748.08273371347,1.346055170140515,67.30275850702576,134.60551701405151
2026-07-06,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,--,30%,3%,75,63,70,87,100,0.67,0.67,0.6,0.63,0.72,0.74,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.059033507230351,0.40343852621710485,2.574776612799539,0.33957263938132287,2.8169050600149457,0.3715055827992139,0.9177100521691053,0.12103155786513146,0.7724329838398618,0.10187179181439684,0.8450715180044834,0.11145167483976415,0.48300529061531866,0.06370081992901658,0.4065436757051904,0.05361673253389308,0.44477448316025453,0.05865877623145482,15.6622515570194,2.0656052542315773,13.182856257533643,1.7386119136323728,14.422553907276521,1.902108583931975,16.145256847634716,2.1293060741605934,13.589399933238832,1.7922286461662662,14.867328390436773,1.96076736016343,2816.905060014946,845.0715180044834,14867.328390436773,140845.25300074727,42253.57590022417,743366.4195218387,28169.050600149454,84507.15180044834,1486732.8390436773,2572.5160365433294,2.343515024970837,128625.80182716646,25725.16036543329,117.17575124854181,23.435150249708364,12389.440325363978,619472.016268199,1238944.032536398,5.9469313561747095,297.3465678087355,594.693135617471,183.71119956619208,9185.559978309602,18371.119956619204,1.6767292023898481,83.8364601194924,167.6729202389848
2026-07-06,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,--,32%,47%,27%,156,125,143,161,187,0.67,0.67,0.51,0.62,0.84,1.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.48802026944673355,0.05540654254304065,0.38566395825191313,0.04378569466884487,0.4368421138493234,0.04959611860594276,0.1659268916118894,0.018838224464633825,0.13112574580565048,0.014887136187407257,0.14852631870876998,0.01686268032602054,0.13071971503037505,0.014841038181171601,0.10330284596033386,0.011728311072012014,0.11701128049535445,0.013284674626591808,2.1228881720932913,0.24101846006222682,1.677638218395822,0.1904677718094752,1.9002631952445566,0.215743115935851,2.253607887123666,0.2558594982433985,1.7809410643561558,0.20219608288148716,2.017274475739911,0.2290277905624428,436.8421138493234,148.52631870876996,2017.274475739911,21842.10569246617,7426.315935438499,100863.72378699556,4368.421138493234,14852.631870876998,201727.4475739911,398.94256972540956,0.36342937924236557,19947.128486270478,3989.425697254095,18.17146896211828,3.6342937924236556,1681.0620631165925,84053.10315582964,168106.20631165928,0.8069097902959643,40.345489514798224,80.69097902959645,32.28833015408043,1614.4165077040216,3228.833015408043,0.294695076803115,14.734753840155753,29.469507680311505
2026-07-06,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,39,24,38,40,52,1.28,1.28,0.9,0.98,1.52,1.72,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.994202946094115,1.2040275569107826,5.295425189172394,1.0636673316971392,5.644814067633254,1.133847444303961,2.038029001671999,0.4093693693496661,1.8004445643186144,0.3616468927770274,1.9192367829953068,0.38550813106334675,1.6055900748466374,0.32250738131538814,1.4184174613854625,0.28491089241887657,1.51200376811605,0.30370913686713236,26.074782815509387,5.237519872561903,23.035099572899917,4.626952892882556,24.554941194204655,4.9322363827222295,27.680372890356026,5.560027253877292,24.453517034285376,4.911863785301432,26.0669449623207,5.235945519589363,5644.814067633254,1919.2367829953068,26066.9449623207,282240.70338166266,95961.83914976534,1303347.248116035,56448.140676332536,191923.67829953067,2606694.49623207,5155.081340304342,4.696184748446967,257754.06701521706,51550.813403043416,234.8092374223483,46.961847484469665,21722.45413526725,1086122.7067633625,2172245.413526725,10.42677798492828,521.338899246414,1042.677798492828,417.22538760767543,20861.269380383772,41722.538760767544,3.808009490070053,190.40047450350264,380.8009490070053
2026-07-06,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,8.0,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,329,201,286,416,501,0.57,0.57,0.44,0.53,0.63,1.22,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.13085830207612134,0.03254832922017725,0.09755497124416898,0.0242648060592523,0.11420663666014516,0.028406567639714775,0.0392574906228364,0.009764498766053176,0.029266491373250696,0.007279441817775689,0.03426199099804354,0.008521970291914434,0.020661837169913894,0.0051392098768700935,0.015403416512237207,0.0038312851672503635,0.018032626841075556,0.004485247522060229,0.6699945066297412,0.16664744560730751,0.4994814527701451,0.12423580702337178,0.5847379796999432,0.14544162631533966,0.6906563437996551,0.17178665548417762,0.5148848692823824,0.12806709219062215,0.6027706065410188,0.1499268738373999,114.20663666014516,34.261990998043544,602.7706065410188,5710.331833007258,1713.0995499021772,30138.530327050936,1142.0663666014516,3426.1990998043543,60277.06065410187,104.29829831976727,0.09501384081542859,5214.914915988364,1042.9829831976726,4.750692040771429,0.9501384081542859,502.30883878418234,25115.441939209115,50230.88387841823,0.2411082426164075,12.055412130820374,24.110824261640747,7.448258912618162,372.4129456309081,744.8258912618162,0.06798014086913401,3.3990070434567006,6.798014086913401
2026-07-06,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,--,27%,0%,32,29,30,34,36,0.74,0.74,0.63,0.67,1.24,1.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.223300165056216,0.5175649968464171,6.07982367249608,0.43563244610889235,6.651561918776148,0.4765987214776547,2.1669900495168646,0.15526949905392512,1.8239471017488238,0.1306897338326677,1.9954685756328445,0.1429796164432964,1.1405210786930868,0.08172078897575007,0.9599721588151705,0.06878407043824616,1.0502466187541288,0.07525242970699811,36.98329684508783,2.6499327838536555,31.12869720317993,2.230438124077529,34.05599702413387,2.4401854539655923,38.12381792378092,2.7316535728294054,32.0886693619951,2.299222194515775,35.10624364288801,2.5154378836725906,6651.561918776148,1995.4685756328445,35106.24364288801,332578.0959388074,99773.42878164223,1755312.1821444007,66515.61918776148,199546.85756328446,3510624.3642888013,6074.485770571824,5.533745356718925,303724.2885285913,60744.85770571825,276.6872678359463,55.33745356718925,29255.20303574001,1462760.1517870007,2925520.3035740014,14.042497457155203,702.1248728577602,1404.2497457155205,433.79751644192277,21689.87582209614,43379.75164419228,3.9592630468905643,197.96315234452823,395.92630468905645
2026-07-06,GPT-4,8k,gpt-4,7.0,--,0%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,46,28,37,48,54,0.83,0.83,0.63,0.73,1.01,1.36,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.359057030243588,1.0949736224392244,4.734321784459271,0.9673264241949433,5.046689407351431,1.0311500233170838,1.8220793902828205,0.37229103162933636,1.6096694067161526,0.32889098422628077,1.7158743984994862,0.35059100792780856,1.4354617045295326,0.2932965060105065,1.2681219065515903,0.25910529219507406,1.3517918055405613,0.27620089910279033,23.311898081559608,4.763135257610626,20.59429976239783,4.207869945248003,21.95309892197872,4.485502601429314,24.74735978608914,5.0564317636211324,21.862421668949423,4.466975237443077,23.304890727519282,4.761703500532105,5046.68940735143,1715.8743984994862,23304.890727519283,252334.4703675715,85793.71992497431,1165244.536375964,50466.894073514304,171587.43984994863,2330489.072751928,4608.848773836923,4.1985768779961985,230442.43869184612,46088.48773836923,209.92884389980992,41.98576877996199,19420.742272932737,971037.1136466367,1942074.2272932734,9.321956291007714,466.09781455038564,932.1956291007713,373.01617358684484,18650.808679342244,37301.61735868449,3.4045126954354887,170.22563477177442,340.45126954354885
2026-07-06,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,--,42%,23%,15%,77,46,57,85,96,0.59,0.59,0.48,0.56,0.63,0.79,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5436040318131976,0.36706110639252504,1.430298132732219,0.3401175458547816,1.4869510822727081,0.35358932612365335,0.5248253708164873,0.12480077617345854,0.48630136512895444,0.11563996559062575,0.5055633679727207,0.12022037088204213,0.41346536566424935,0.0983199392122835,0.38311557126755863,0.09110291406824506,0.398290468465904,0.09471142664026427,6.71467753838741,1.5967158128074836,6.221796877385152,1.4795113244682998,6.468237207886281,1.5381135686378917,7.12814290405166,1.6950357520197674,6.60491244865271,1.570614238536545,6.8665276763521845,1.6328249952781562,1486.9510822727082,505.5633679727207,6866.527676352184,74347.55411363541,25278.168398636037,343326.3838176092,14869.510822727083,50556.33679727207,686652.7676352184,1357.9461938563545,1.237064128346679,67897.30969281773,13579.461938563547,61.85320641733396,12.37064128346679,5722.106396960154,286105.3198480077,572210.6396960154,2.7466110705408737,137.3305535270437,274.6611070540874,109.90507999406972,5495.253999703486,10990.507999406973,1.003101920580795,50.155096029039754,100.31019205807951
