Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
GPT-5 nano (minimal),300,gpt-5-nano-2025-08-07,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Small,0.19881224508254866,0.02945039458532791,0.04115818343534139,0.15711379667572198,0.023273532799641162,0.03252575544890274,0.17796302087913532,0.026361963692484575,0.037415848729027215,0.0679069539439532,0.009545773708922742,0.014083131883384536,0.053664296936981735,0.007543663867350937,0.011129366394734589,0.06078562544046747,0.008544718788136839,0.012808713751479704,0.8887556816676071,0.18831240318802286,0.18163025085101417,0.702349995624963,0.14881616881150858,0.1435355165901273,0.7955528386462851,0.1685642859997657,0.16453973010616205,0.05293747558882736,0.04183448445409203,0.04785379183817841,0.017825066452460184,0.01408647573583932,0.01612861455720109,0.27117019728195985,0.21429554916289711,0.2437976334642645
GPT-5 nano (minimal),1000,gpt-5-nano-2025-08-07,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Small,0.5367502112971845,0.07359864557482111,0.10018013463806165,0.42417338795395476,0.058162225529165876,0.07916857081884272,0.4804617996255697,0.06588043555199356,0.09177521577310738,0.18340541505646282,0.024016991677903037,0.034260139825527676,0.1449383617112871,0.01897972001512188,0.02707449252129715,0.16417188838387495,0.021498355846512454,0.03140850065556676,2.3927221562135093,0.47323899546713466,0.4438469244753892,1.8908778088428857,0.3739828765676611,0.3507554346977795,2.1417999825281977,0.42361093601739813,0.4044648224455664,0.12842481283624652,0.10148927156722105,0.11656196030705974,0.04327719353784806,0.034200328975602774,0.03933115837834586,0.6655732408159976,0.5259773551017809,0.5993900946728021
GPT-5 nano (minimal),1500,gpt-5-nano-2025-08-07,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Small,0.7913508094335022,0.1062132375508232,0.1443882713087006,0.625374609702131,0.08393630383229837,0.11410458893683828,0.7083627095678166,0.09507477069156091,0.13218541147756135,0.2704435377404227,0.034963373104047756,0.049463880740246366,0.2137212976150906,0.02763023117960325,0.03908943384341566,0.24208241767775665,0.031296802141825494,0.045313529913801595,3.5237052112933887,0.6718655080336827,0.6316693207648546,2.7846509347674346,0.5309498958618236,0.4991843695931998,3.1541780730304114,0.6014077019477526,0.5754483517443884,0.19056281716304382,0.1505945858479485,0.1732416498219477,0.0647230388330224,0.05114816926504765,0.05891089849859101,0.9516198612026965,0.7520291787032546,0.8580504227832514
Gemini 2.5 Flash (Vertex),300,google/gemini-2.5-flash,Google,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Large,1.1506039000131703,0.7121863867499083,0.6224131759436884,1.075889361051276,0.6659405174804336,0.581996735947345,1.1132466305322233,0.689063452115171,0.6023161624076027,0.2657895009030423,0.1645150553392289,0.143777443642992,0.24853044240284478,0.1538322595379802,0.13444124600383667,0.2571599716529435,0.15917365743860457,0.13913503351615616,1.5823442624951767,0.9794196272826723,0.8559608722381551,1.4795946350604248,0.9158209501863946,0.8003789974174956,1.5309694487778005,0.9476202887345335,0.8283228692192628,1.0715163839900619,1.0019373980166812,1.0367513871597844,0.24752028470170429,0.23144753894185335,0.2394895704339102,1.473580788624865,1.377893724428445,1.4257709443601072
Gemini 2.5 Flash (Vertex),1000,google/gemini-2.5-flash,Google,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Large,1.3656148552884455,0.24739418256972687,0.40149685368715404,1.276938565984001,0.23132962526000428,0.3754256294217544,1.3212767106362233,0.23936190391486498,0.38883445678411277,0.3154570315716309,0.057148056173606895,0.09274577320173255,0.29497280874230414,0.05343714343506097,0.08672332039642523,0.30521492015696755,0.0552925998043339,0.08982075951713002,1.8780336404379632,0.3402237428183676,0.5521502602541688,1.7560834040458875,0.31813129198600587,0.5162963472506512,1.8170585222419253,0.3291775174021862,0.5347365602930138,0.49322684140540785,0.46119912443103067,0.4774498735090018,0.11393540036464919,0.10653699774356806,0.11029092078057938,0.6783000323547764,0.6342545757083624,0.6566030829265996
Gemini 2.5 Flash (Vertex),1500,google/gemini-2.5-flash,Google,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Large,1.9381148884456159,0.47232616721951526,0.7497522345813928,1.8122632723127836,0.4416556368805855,0.70106702454364,1.8751890803791997,0.45699090205005044,0.725904434043232,0.4477045392309373,0.10910734462770802,0.17319276618830173,0.41863281590425305,0.10202245211941528,0.16194648266958084,0.43316867756759514,0.10556489837356171,0.16768392426398654,2.665352493376127,0.6495568116165625,1.0310812840711083,2.4922776561439104,0.6073777978752276,0.9641279539366208,2.578815074760019,0.6284673047458957,0.9982850886521146,0.9881520595682317,0.9239863414144504,0.9562418418943784,0.2282631257602615,0.213440844866738,0.22089186547760142,1.3589357222869536,1.2706931429176707,1.3150518541281409
Gemini 2.5 Pro (AI Studio),300,gemini-2.5-pro,Google,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Large,1.8652353577688672,0.18240113789218415,0.35635831528647255,1.7441161786929664,0.17055690815892535,0.33321816494319506,1.804675768230917,0.17647902302555465,0.3456938205239554,0.4308693676446083,0.042134662853094494,0.08231877083117511,0.4028908372780753,0.039398645784711736,0.07697339610187803,0.4168801024613418,0.040766654318903126,0.07985527254103367,2.56512642320691,0.2508433997251227,0.49007441707745175,2.3985597723493184,0.23455486727543967,0.4582514029815133,2.4818430977781145,0.2426991335002809,0.4754082907939534,0.4557300679703786,0.4261372064138605,0.44136920976443467,0.10527364570115745,0.09843769468160175,0.10195628745558438,0.626733368704218,0.5860363967104376,0.6069838948962272
Gemini 2.5 Pro (AI Studio),1000,gemini-2.5-pro,Google,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Large,2.517439172936215,0.45254828755696797,0.4885505733236342,2.3539690967715257,0.42316203511820394,0.4568265101208007,2.4357041348538706,0.4378551613375867,0.4738915727082582,0.5815284489482656,0.10453865442565972,0.11285518243775945,0.5437668613542225,0.097750430112305,0.10552692383790495,0.562647655151244,0.10114454226898241,0.1094689532956076,3.462056257093015,0.622357690869628,0.6718690912037869,3.2372474092298322,0.581944853800173,0.6282412281386058,3.3496518331614236,0.6021512723349012,0.6517096032015405,0.693981756204726,0.6489180058018216,0.6720882778297288,0.16030978568329166,0.14990005934022077,0.15525239217866732,0.954384084909068,0.8924110923825052,0.9242755307034527
Gemini 2.5 Pro (AI Studio),1500,gemini-2.5-pro,Google,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Large,3.1301975852225508,0.6154670523960254,0.5786647050546544,2.9269380017665414,0.5755016593832977,0.5410890748563002,3.028567793494546,0.5954843558896612,0.5611829413876951,0.7230756421864094,0.1421728891034824,0.13367154686762514,0.676122678408071,0.13294088331754148,0.12499157629180531,0.6995991602972402,0.13755688621051218,0.1296332594605575,4.3047396149069765,0.8464083592125169,0.795796690712777,4.025211068484445,0.7914467774454721,0.7441215809262329,4.164975341695711,0.8189275683289928,0.7717552560918853,0.8730456924792036,0.8163544137467877,0.8454599532663409,0.20167355496269604,0.18857786957550796,0.19530124920452477,1.2006380669966297,1.1226745561526927,1.162701348574537
Gemini 2.5 Pro (AI_Studio),300,gemini-2.5-pro,Google,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Large,1.8231200407513515,0.03883272658675036,0.22022123714690475,1.704735622520744,0.036311120964234216,0.20592115681269013,1.7639278316360476,0.03757192377549235,0.22133800975451537,0.4211407294135621,0.008970359841539353,0.05087110578093496,0.39379392880229186,0.008387868942738083,0.047567787223731374,0.40746732910792705,0.008679114392138733,0.05112908025329302,2.5072082028314453,0.0534039056454486,0.30285471053505525,2.3444024753748582,0.04993611956457522,0.2831888202405711,2.425805339103152,0.05167001260501181,0.3043905290110262,0.22487342184722317,0.2102712515974035,0.22559836633276031,0.051945760446708525,0.04857265911900016,0.052113222622867605,0.30925253151283266,0.2891711982977136,0.3102494964521172
Gemini 2.5 Pro (AI_Studio),1000,gemini-2.5-pro,Google,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Large,2.6820242905904346,0.05863201354649879,0.3600098282019586,2.507866869123523,0.05482473993958325,0.3366325666304028,2.594945579856979,0.05672837674304105,0.36005195011406627,0.6195476111263905,0.013543995129241189,0.0831622703146524,0.5793172467675338,0.012664514926043728,0.07776212289162301,0.5994324289469621,0.013104255027642425,0.08317200047634928,3.688398542747763,0.08063246633596452,0.49509608483920725,3.448892143868038,0.07539659189856422,0.46294698842107684,3.5686453433079004,0.07801452911726452,0.49515401212934435,0.37870572810438186,0.3541144470586428,0.37681554925980604,0.08748102319211218,0.08180043727054645,0.08704439187901515,0.5208072352554756,0.4869885836155096,0.5182078058169259
Gemini 2.5 Pro (AI_Studio),1500,gemini-2.5-pro,Google,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Large,3.223389760840512,0.07529682135550801,0.43705878821376315,3.0140787374093096,0.07040741737138387,0.4086783474206616,3.118734249124911,0.07285211936344596,0.4363774465460131,0.7446030347541583,0.01739356573312233,0.10096058007737925,0.6962521883415506,0.016264113412789726,0.0944046982541728,0.7204276115478544,0.016828839572956045,0.10080319015212899,4.432900230733878,0.10355039927697804,0.6010560766352578,4.14504956640051,0.09682634737587549,0.562026461269332,4.2889748985671945,0.10018837332642702,0.6001190755710769,0.4539420825952344,0.4244653239851541,0.45174044450860007,0.10486062107949909,0.09805148984057058,0.10435204268148658,0.6242744787250059,0.5837371749116936,0.6212467213930198
Gemini 2.5 Pro Vertex,1500,gemini-2.5-pro,Google,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Large,3.400728330347706,0.5145523028066851,0.658912805590136,3.1799018153900627,0.48113981561144653,0.6161262597725946,3.2903150728688844,0.49784605920906666,0.6392220022193195,0.7855682443103201,0.11886158194834447,0.15220885809132137,0.7345573193551045,0.111143297406244,0.14232516600746933,0.7600627818327124,0.11500243967729426,0.14766028251266278,4.676781437790103,0.7076274329424059,0.9061562344767099,4.373094331440096,0.661677599634457,0.8473149205496509,4.524937884615099,0.6846525162884315,0.8790768636025321,0.8522991890806981,0.7969550858936397,0.8258676299930228,0.19688111267764125,0.18409662484143077,0.19077542252838822,1.1721068664513454,1.0959960309674917,1.1357574104215973
Gemini 2.5 Pro Vertex,1000,gemini-2.5-pro,Google,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Large,2.7569444045853992,0.35926026118784443,0.6164309517625961,2.5779220406512824,0.3359316727990246,0.5764029678819079,2.6674332226183406,0.3475959669934336,0.5979170318697542,0.6368541574592272,0.08298912033439226,0.14239554985715966,0.5954999913904462,0.07760021641657454,0.1331490855807207,0.6161770744248367,0.08029466837548321,0.13811883436191322,3.7914308830032235,0.49406525827576075,0.8477339419193867,3.5452340724185984,0.4619830986474644,0.7926862833531927,3.6683324777109108,0.478024178461614,0.8222730557548272,0.7336363452334931,0.6859976215170325,0.7109528566850598,0.1694699957489369,0.15846545057043449,0.1642301098942488,1.0089182399128496,0.9434040684899374,0.9777232405237659
Gemini 2.5 Pro Vertex,300,gemini-2.5-pro,Google,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Large,2.1223779673804968,0.15617284278520197,0.42859003706246324,1.984561216251893,0.14603174909785108,0.4007595151752903,2.053469591816195,0.15110229594152638,0.41593059023302575,0.49026931046489475,0.03607592668338167,0.09900429856142898,0.45843364095418726,0.033733334041603585,0.09257544800549201,0.474351475709541,0.03490463036249263,0.09607996634382891,2.9187564890856557,0.2147734782890068,0.5894096014281032,2.7292268469372365,0.20082714852998038,0.5511362506860186,2.823991668011446,0.20780031340949415,0.5719999584947759,0.5105208338251472,0.47737013033000775,0.49466787900896525,0.11793031261360899,0.11027250010623178,0.11426828005107095,0.7020832384439412,0.6564934177657631,0.6802817895728798
Grok 3,300,grok-3-beta,xAI,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,Large,3.2182691263278818,0.5161205866423507,1.469019095222276,2.7088046144568954,0.43441669165444496,1.2364676624803748,2.9635368703923888,0.47526863914839795,1.3825885257300992,1.2390336136362348,0.19870642585730514,0.5655723516605763,1.0428897765659046,0.16725042628696132,0.4760400500549443,1.1409616951010695,0.18297842607213324,0.5322965824060881,10.884186185240896,1.7455198240244303,4.968222580041737,9.16117720609322,1.4691972511753335,4.181733634508627,10.022681695667057,1.6073585375998811,4.675914394019196,1.6362665935325884,1.3772392317295494,1.5335947380537274,0.6299626385100465,0.5302371042158766,0.590433974150685,5.533853619327214,4.657823081709337,5.1866174040977056
Grok 3,1000,grok-3-beta,xAI,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,Large,10.813202595048313,1.3063882558378543,4.275635156864515,9.101430594136067,1.0995819171045134,3.59878549245628,9.957316594592191,1.2029850864711842,4.045597470608533,4.163082999093601,0.5029594784975747,1.646119535392838,3.5040507787423865,0.4233390380852377,1.3855324145956678,3.8335668889179937,0.4631492582914059,1.5575550261842854,36.57025117645339,4.418205081243623,14.460198100515788,30.781038269368185,3.7187860436474645,12.171092535487139,33.67564472291079,4.068495562445545,13.68221064559806,4.550645296188594,3.8302604577813524,4.292065916162617,1.7519984390326087,1.4746502762458207,1.6524453777226078,15.390282391709823,12.953940868216534,14.51576692846197
Grok 3,1500,grok-3-beta,xAI,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,Large,14.539525306808194,1.7425037265304097,5.360839580583513,12.237861936684494,1.4666586136379622,4.5121978377914935,13.388693621746345,1.6045811700841874,5.088671550616473,5.5977172431211555,0.670863934714208,2.063923238524653,4.71157684562353,0.5646635662506156,1.7371961675497252,5.154647044372343,0.6177637504824118,1.959138546987342,49.172674587625316,5.893147603125849,18.13035946153344,41.38844906986695,4.960239431323592,15.260253087410831,45.28056182874614,5.426693517224719,17.20988718418491,5.691004577466236,4.790096432340838,5.384243530896301,2.191036762324501,1.8441871264512226,2.072933759395076,19.24697748099081,16.200106134176714,18.20951162149129
Grok 3 Fast,300,grok-3-fast-beta,xAI,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,Large,2.3753704073904816,0.8483657811424653,0.8243638010707997,1.9993400390120588,0.7140661804527748,0.6938638071203691,2.1873552232012705,0.7812159807976196,0.7636186497348342,0.9145176068453355,0.326620825739849,0.31738006341225783,0.7697459150196426,0.27491547947431827,0.26713756574134206,0.8421317609324891,0.3007681526070837,0.29399318014791115,8.03350271779461,2.8691730718238158,2.7879983752214446,6.761768011938783,2.4149718222912826,2.3466473956810883,7.397635364866696,2.64207244705755,2.582558273403209,1.4102671205340884,1.1870163537498934,1.302762061660631,0.5429528414056239,0.4570012961937089,0.5015633937393431,4.769523401646286,4.014489308382139,4.405941292536254
Grok 3 Fast,1000,grok-3-fast-beta,xAI,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,Large,7.105858248869884,2.721988239571741,2.006351687031106,5.980973268130057,2.291086921081229,1.6887384164339552,6.543415758499971,2.5065375803264835,1.864948926744289,2.7357554258149057,1.0479654722351188,0.7724453995069758,2.302674708230072,0.8820684646162739,0.6501642903270728,2.519215067022489,0.9650169684256967,0.7180053367965512,24.032012597677948,9.205764226231624,6.785481405539199,20.227651592815853,7.748455967096712,5.711313324379637,22.1298320952469,8.477110096664168,6.307257270249185,3.6131586209984157,3.0411815672149203,3.344069073890719,1.39106606908439,1.1708549033777442,1.287466593447927,12.219702456216641,10.28527606032086,11.309641607898413
Grok 3 Fast,1500,grok-3-fast-beta,xAI,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,Large,10.09851277045614,3.9071980345436077,2.519850108188673,8.499878946723152,3.2886733986865226,2.1209480415920203,9.299195858589647,3.597935716615066,2.344549366571522,3.887927416625614,1.5042712432992866,0.970142291652639,3.272453394488414,1.2661392584943107,0.8165649960129279,3.5801904055570137,1.3852052508967987,0.9026515061300359,34.15317018968266,13.214143752826468,8.522133065894092,28.7465905978177,11.122293434357816,7.173046276664213,31.449880393750185,12.168218593592155,7.929265957744886,4.948347829192136,4.165005133970201,4.578558397764996,1.9051139142389728,1.6035269765785272,1.7627449831395239,16.735312358327807,14.086047363087218,15.484684501241217
Grok 3 mini Reasoning (high),300,grok-3-mini-beta,xAI,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,Medium,0.5264638422286083,0.18552203609885706,0.12729988676479598,0.41471914798425424,0.14614401706587166,0.10027982235988664,0.4705914951064313,0.16583302658236432,0.11610984623577418,0.2026885792580142,0.0714259838980599,0.049010456404446415,0.1596668719739379,0.056265446570360554,0.03860773160855632,0.18117772561597603,0.06384571523421027,0.04470229080077303,1.7805007144171532,0.6274355260863342,0.4305282170385401,1.402580158482748,0.4942590657167778,0.33914635922113673,1.5915404364499506,0.5608472959015558,0.3926834999693884,0.25865112461282774,0.20375107542147577,0.23245461248039095,0.09958068297593867,0.07844416403726816,0.08949502580495051,0.8747581034405834,0.6890861370754311,0.7861614994086823
Grok 3 mini Reasoning (high),1000,grok-3-mini-beta,xAI,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,Medium,1.6565702835414553,0.9655041997559918,0.43904527266403026,1.3049546074391627,0.7605709015134061,0.34585562540242937,1.480762445490309,0.863037550634699,0.3985772622443277,0.6377795591634603,0.37171911690605697,0.16903242997565163,0.5024075238640777,0.29281979708266137,0.13315441577993528,0.570093541513769,0.3322694569943593,0.15345224596406618,5.602520698937202,3.2653352035747654,1.4848511121497505,4.413356482359248,2.57225078891834,1.1696837251110164,5.007938590648225,2.918792996246552,1.3479883009103166,1.1917120302577293,0.9387649410811045,1.067231048472513,0.4588091316492258,0.3614245023162252,0.41088395366191743,4.030370086331641,3.1749030307362958,3.609375405934039
Grok 3 mini Reasoning (high),1500,grok-3-mini-beta,xAI,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,Medium,2.22111926746877,0.854173091911608,0.5563131293675875,1.7496751273111533,0.6728704015248104,0.4382327683647389,1.9853971973899616,0.7635217467182087,0.5069772461928443,0.8551309179754765,0.328856640385969,0.21418055480652118,0.673624924014794,0.259055104587052,0.16871961582042444,0.7643779209951351,0.29395587248651056,0.195186239784245,7.511825362579379,2.8888133968450576,1.881451003521181,5.91740128056632,2.275647697956909,1.482103222609547,6.71461332157285,2.582230547400983,1.7145970466241993,1.1711575445782445,0.9225732521093308,1.0516094741436983,0.45089565466262416,0.35519070206209236,0.40486964754532395,3.9608548157636223,3.120142738633757,3.556543241553988
Grok 3 mini Reasoning (high) Fast,300,grok-3-mini-fast-beta,xAI,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,Medium,0.5224244994488723,0.18884249561728125,0.12399772957944752,0.41153717676105095,0.14875969174652548,0.09767856524672837,0.4669808381049616,0.16880109368190335,0.11325278005763767,0.2011334322878158,0.07270436081265333,0.047739125888087264,0.1584418130530046,0.057272481322412305,0.037606247619990395,0.17978762267041018,0.06498842106753282,0.043602320322190476,1.766839657136086,0.6386653201776452,0.4193603214376916,1.3918187318058743,0.5031052774867489,0.3303489076644355,1.5793291944709802,0.5708852988321973,0.38302090215493073,0.26269496566853645,0.2069365901381332,0.23586229939983744,0.1011375617823865,0.07967058720318128,0.09080698526893739,0.8884343738909902,0.6998595478471665,0.7976862965702503
Grok 3 mini Reasoning (high) Fast,1000,grok-3-mini-fast-beta,xAI,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,Medium,1.6346653201241983,0.9603112106223337,0.44038631393167293,1.2876990866676408,0.756480151387271,0.3469120236720127,1.4611822033959194,0.8583956810048021,0.40042973374790164,0.6293461482478163,0.3697198160895985,0.16954873086369407,0.49576414836704163,0.2912448582840993,0.13356112911372486,0.5625551483074289,0.3304823371868489,0.15416544749294211,5.528438112660039,3.2477725143247307,1.489386513716918,4.35499831110996,2.55841587199175,1.173256464058747,4.941718211884999,2.9030941931582395,1.3542533595354034,1.2027067926235517,0.9474260078342192,1.076853046208996,0.4630421151600674,0.36475901301617436,0.4145884227904635,4.067554372652852,3.204194758495329,3.6419170022788245
Grok 3 mini Reasoning (high) Fast,1500,grok-3-mini-fast-beta,xAI,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,Medium,2.2312148974667685,0.8661866106097043,0.5560971371301315,1.7576279072274545,0.6823339882692997,0.4380626216053531,1.9944214023471114,0.774260299439502,0.5073709130014149,0.859017735524706,0.3334818450847362,0.21409739779510062,0.67668674428257,0.2626985854836803,0.1686541093180609,0.7678522399036379,0.2980902152842082,0.19533780150554472,7.545968783232611,2.92944311708202,1.8807205177741049,5.9442975822432516,2.307653548326771,1.4815277862693044,6.7451331827379315,2.618548332704396,1.7159284277707854,1.1947659293841522,0.9411706342021716,1.0721882651299648,0.45998488281289857,0.3623506941678361,0.41279248207503644,4.040698373177203,3.1830390848717443,3.6261407126695406
Grok 3 mini Reasoning (low),1500,grok-3-mini-beta,xAI,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,Medium,2.7732456264358505,0.6640782552530932,0.5277421697064115,2.184609789112764,0.5231241846497833,0.4157261437927322,2.4789277077743073,0.5936012199514382,0.5635217006301413,1.0676995661778024,0.2556701282724409,0.20318073533696837,0.841074768808414,0.20140281109016675,0.16005456536020185,0.9543871674931084,0.22853646968130376,0.21695585474260434,9.379116708606047,2.245912659265961,1.7848240179470836,7.388350306779367,1.7692059924855676,1.4059858183070202,8.383733507692707,2.007559325875762,1.9058303915311376,0.8798867444426897,0.6931261972962944,0.8448675031484153,0.3387563966104355,0.2668535859590733,0.32527398871213986,2.975776969705177,2.3441527992560673,2.8573418956479397
Grok 3 mini Reasoning (low),300,grok-3-mini-beta,xAI,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,Medium,0.6096815646911862,0.1340228050888847,0.10549089746915866,0.48027347515471197,0.10557576623236846,0.08309990470248946,0.5449775199229491,0.11979928566062653,0.11615309091992672,0.23472740240610665,0.05159877995922061,0.040613995525626057,0.1849052879345641,0.04064666999946187,0.0319934633104584,0.20981634517033537,0.04612272497934119,0.04471894000417176,2.0619430517855917,0.453265126810608,0.3567702152406947,1.6242848929732359,0.35705724139786993,0.2810438777038195,1.8431139723794137,0.4051611841042386,0.39282975349119226,0.18003144050227993,0.14181882899958503,0.17447949887023786,0.06931210459337778,0.054600249164840214,0.06717460706504157,0.6088663317787109,0.47963127967659647,0.5900896651791445
Grok 3 mini Reasoning (low),1000,grok-3-mini-beta,xAI,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,Medium,1.8185869905532275,0.43429891194480225,0.340802972052423,1.4325824240176088,0.34211670448210246,0.26846576509751824,1.6255847072854182,0.388207808213452,0.36477875832024764,0.7001559913629927,0.16720508109874863,0.13120914424018282,0.5515442332467794,0.13171493122560946,0.10335931956254449,0.625850112304886,0.14946000616217917,0.1404398219532953,6.150461202051016,1.4687989201973197,1.1525956514812945,4.844993758027553,1.1570386945584705,0.9079512175598068,5.497727480039284,1.3129188073778952,1.2336817606390773,0.5710364341024795,0.4498309749373291,0.5490061228690005,0.2198490271294546,0.17318492535087165,0.21136735730456518,1.9312452201345858,1.521328357238047,1.8567387075429598
Grok 3 mini Reasoning (low) Fast,300,grok-3-mini-fast-beta,xAI,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,Medium,0.5302178421666379,0.08765510260971267,0.09439928462653369,0.4176763418710027,0.06904985025540854,0.07436254449102177,0.47394709201882024,0.0783524764325606,0.10367780036003942,0.20413386923415552,0.03374721450473939,0.036343724581215424,0.16080539162033602,0.02658419234833228,0.028629579629043347,0.1824696304272458,0.030165703426535816,0.039915953138615144,1.7931967422075694,0.2964495570260481,0.319258380606937,1.4125813882077312,0.23352659356379163,0.25149412546863575,1.6028890652076504,0.2649880752949199,0.3506383208176534,0.13745201669034968,0.10827710979966267,0.13591377094931908,0.052919026425784596,0.0416866872728701,0.052326801815487815,0.4648627204467626,0.3661931853424592,0.4596603733505972
Grok 3 mini Reasoning (low) Fast,1000,grok-3-mini-fast-beta,xAI,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,Medium,1.5688460199788155,0.30386302751052124,0.30852518826978026,1.2358502760035266,0.23936651630171804,0.24303910914239799,1.402348147991171,0.2716147719061196,0.32833075351449953,0.604005717691844,0.11698726559155066,0.1187821974838654,0.47580235626135775,0.09215610877616146,0.0935700570198232,0.5399040369766009,0.10457168718385604,0.1264073401030823,5.305837239568354,1.027664759040582,1.043432186728397,4.179645633443927,0.8095375581324108,0.82195826711959,4.74274143650614,0.9186011585864962,1.1104146083860376,0.4611969579085856,0.36330550000758444,0.4472585323723714,0.17756082879480542,0.13987261750292,0.17219453496336298,1.5597681116468365,1.2286992010256506,1.5126283564833602
