SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-05,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,103,88,95,111,122,0.7,0.7,0.54,0.59,0.86,1.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.306670173968795,0.22358552487039118,1.9415153195737347,0.18819106722306417,2.1240927467712654,0.20588829604672768,0.7842678591493903,0.076019078455933,0.6601152086550699,0.06398496285584183,0.7221915339022302,0.07000202065588743,0.6178580823130699,0.059888979875997624,0.5200487463143931,0.05040832157760647,0.5689534143137315,0.05514865072680205,10.034015256764258,0.9725970331862016,8.445591640145746,0.8186311424203292,9.239803448455,0.8956140878032653,10.65187333907733,1.0324860130621991,8.965640386460139,0.8690394639979356,9.808756862768734,0.9507627385300673,2124.0927467712654,722.1915339022303,9808.756862768734,106204.63733856328,36109.576695111515,490437.84313843667,21240.927467712656,72219.15339022303,980875.6862768733,1939.8107276449914,1.7671320688612857,96990.53638224957,19398.107276449915,88.35660344306429,17.67132068861286,8173.9640523072785,408698.20261536393,817396.4052307279,3.9235027451074935,196.17513725537466,392.35027451074933,156.9981595439631,7849.907977198156,15699.815954396312,1.4329197101234727,71.64598550617364,143.2919710123473
2026-05-05,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,76,54,60,89,132,1.03,1.03,0.78,0.87,1.33,1.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7839244714811946,0.4297558344025436,1.405277205266614,0.338537918824998,1.5946008383739043,0.3841468766137708,0.6065343203036063,0.14611698369686485,0.4777942497906487,0.11510289240049934,0.5421642850471274,0.1306099380486821,0.47783691200389145,0.11511316992925275,0.3764135371249858,0.09067979968526732,0.42712522456443863,0.10289648480726002,7.7600714509431965,1.8694378796510647,6.11295584290977,1.4726399468887414,6.936513646926483,1.671038913269903,8.237908362947088,1.9845510495803176,6.4893693800347565,1.5633197465740087,7.363638871490922,1.7739353980771633,1594.6008383739043,542.1642850471275,7363.638871490922,79730.04191869522,27108.21425235637,368181.9435745461,15946.008383739045,54216.42850471274,736363.8871490922,1456.2564734008258,1.3266229936554943,72812.8236700413,14562.56473400826,66.33114968277472,13.266229936554947,6136.365726242435,306818.2863121217,613636.5726242434,2.9454555485963687,147.27277742981843,294.54555485963687,117.86180109720164,5893.090054860081,11786.180109720162,1.0757227877919195,53.786139389595974,107.57227877919195
2026-05-05,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,61,48,52,65,66,0.42,0.42,0.37,0.39,0.46,0.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,3.8997184930349436,0.4443072017050167,3.2823778976711075,0.37397164468598926,3.5910481953530256,0.409139423195503,1.325904287631881,0.15106444857970572,1.1160084852081766,0.12715035919323636,1.2209563864200288,0.13910740388647103,1.0445674534915028,0.11901085759955804,0.8792083654476179,0.10017097625517567,0.9618879094695604,0.10959091692736685,16.963775444702,1.9327363274168226,14.278343854869316,1.626776654384053,15.62105964978566,1.7797564909004377,18.008342898193504,2.0517471850163806,15.157552220316935,1.7269476306392286,16.58294755925522,1.8893474078278047,3591.0481953530257,1220.9563864200288,16582.94755925522,179552.4097676513,61047.81932100144,829147.3779627611,35910.48195353026,122095.63864200289,1658294.7559255222,3279.496068815549,2.9875608946364607,163974.80344077744,32794.96068815549,149.37804473182302,29.875608946364608,13819.122966046016,690956.148302301,1381912.296604602,6.633179023702088,331.65895118510446,663.3179023702089,265.42530139565844,13271.265069782923,26542.530139565846,2.4225325127381523,121.12662563690762,242.25325127381524
2026-05-05,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,150,100,120,163,218,0.98,0.98,0.85,0.91,1.19,1.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.787673897790367,0.36199561140856246,1.5046781712143653,0.30469029907250733,1.6461760345023664,0.3333429552405349,0.607809125248725,0.12307850787891125,0.5115905782128842,0.10359470168465248,0.5596998517308046,0.11333660478178187,0.4788412226224198,0.09696311019872209,0.40303879586099073,0.08161347296585016,0.4409400092417051,0.08928829158228611,7.776381455388096,1.5746809096272465,6.54535004478249,1.3254028009654066,7.160865750085293,1.4500418552963266,8.255222678010517,1.6716440198259688,6.948388840643478,1.4070162739312568,7.601805759326998,1.5393301468786127,1646.1760345023663,559.6998517308047,7601.805759326999,82308.80172511832,27984.99258654023,380090.2879663499,16461.760345023664,55969.98517308046,760180.5759326998,1503.3571091345812,1.3695308107340818,75167.85545672906,15033.571091345812,68.47654053670409,13.695308107340818,6334.838132772499,316741.90663862496,633483.8132772499,3.0407223037307993,152.03611518653997,304.07223037307995,121.6738808110445,6083.694040552225,12167.38808110445,1.1105155788309615,55.525778941548076,111.05155788309615
2026-05-05,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,286,173,237,316,353,0.67,0.67,0.47,0.6,0.75,1.24,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1578786484807164,0.032729478895248736,0.11769866159233196,0.02439985329020452,0.13778865503652418,0.02856466609272663,0.04736359454421492,0.00981884366857462,0.035309598477699586,0.007319955987061356,0.04133659651095726,0.00856939982781799,0.024928207654849963,0.005167812457144537,0.018583999198789253,0.0038526084142428184,0.021756103426819613,0.004510210435693678,0.8083386802212681,0.1675749319436735,0.6026171473527395,0.12492724884584713,0.7054779137870039,0.14625109039476034,0.8332668878761179,0.17274274440081808,0.6212011465515289,0.12877985726008997,0.7272340172138234,0.15076130083045403,137.78865503652418,41.33659651095726,727.2340172138234,6889.43275182621,2066.8298255478626,36361.70086069117,1377.8865503652419,4133.659651095725,72723.40172138234,125.83438816120929,0.11463282448962078,6291.719408060466,1258.3438816120931,5.73164122448104,1.1463282448962078,606.0283476781863,30301.41738390931,60602.83476781862,0.2908936068855294,14.544680344276468,29.089360688552937,8.986216632816795,449.31083164083975,898.6216632816795,0.08201705656935963,4.100852828467981,8.201705656935962
2026-05-05,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,88,69,74,98,104,0.73,0.73,0.61,0.65,0.83,1.89,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.8363086117049687,0.40485069414797664,2.387309933950966,0.34076125563974574,2.611809272827968,0.37280597489386114,0.8508925835114907,0.121455208244393,0.7161929801852898,0.10222837669192371,0.7835427818483902,0.11184179246815835,0.447838201848153,0.06392379381283843,0.3769436737817315,0.05380440878522301,0.41239093781494224,0.05886410129903071,14.521900091929439,2.0728355540376406,12.223026861828947,1.7446976288754978,13.372463476879194,1.9087665914565692,14.969738293777592,2.136759347850479,12.599970535610678,1.7985020376607208,13.784854414694136,1.9676306927556,2611.809272827968,783.5427818483902,13784.854414694137,130590.4636413984,39177.13909241951,689242.7207347068,26118.09272827968,78354.27818483902,1378485.4414694137,2385.2139477880987,2.172886250272852,119260.69738940493,23852.139477880988,108.64431251364259,21.728862502728518,11487.37867891178,574368.9339455891,1148737.8678911782,5.513941765877655,275.69708829388276,551.3941765877655,170.3353873583457,8516.769367917284,17033.53873583457,1.554648376683314,77.73241883416568,155.46483766833137
2026-05-05,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,31,23,26,33,36,2.12,2.12,1.98,2.04,2.16,3.05,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.150110631444988,1.1304997489561008,6.8599164396119985,0.9515372445277145,7.5050135355284935,1.0410184967419076,2.4450331894334965,0.33914992468683025,2.0579749318835994,0.28546117335831434,2.251504060658548,0.3123055490225723,1.2868595733860506,0.17849996036148963,1.0831447009913682,0.15024272282016546,1.1850021371887094,0.16437134159082753,41.728566432998335,5.7881587146552365,35.12277217081343,4.871870691981898,38.425669301905884,5.330014703318567,43.01542600638438,5.966658675016727,36.2059168718048,5.022113414802063,39.610671439094595,5.494386044909394,7505.013535528494,2251.504060658548,39610.67143909459,375250.67677642463,112575.2030329274,1980533.5719547297,75050.13535528493,225150.4060658548,3961067.1439094595,6853.893639752049,6.243771660173456,342694.68198760244,68538.93639752049,312.18858300867277,62.43771660173455,33008.89286591216,1650444.6432956082,3300889.2865912165,15.844268575637837,792.2134287818919,1584.4268575637839,489.4574044909887,24472.870224549435,48945.74044909887,4.467269961624103,223.36349808120517,446.72699616241033
2026-05-05,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,170,82,132,211,271,0.54,0.54,0.36,0.41,0.68,2.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.601639190909097,0.5713838503525112,1.348093481535501,0.4809315659150817,1.4748663362222987,0.5261577081337965,0.5445573249090931,0.1942705091198538,0.45835178372207036,0.1635167324111278,0.5014545543155816,0.1788936207654908,0.42901049756493653,0.15304924563013692,0.3610964682684377,0.12882095515582545,0.3950534829166871,0.14093510039298116,6.967130480454571,2.4855197490334233,5.864206644679429,2.0920523117306056,6.415668562566999,2.288786030382014,7.396140978019507,2.63856899466356,6.225303112947866,2.220873266886431,6.810722045483686,2.4297211307749955,1474.8663362222987,501.4545543155816,6810.722045483686,73743.31681111494,25072.72771577908,340536.1022741843,14748.663362222987,50145.45543155816,681072.2045483686,1346.9098960934236,1.2270102630801154,67345.49480467118,13469.098960934236,61.350513154005775,12.270102630801155,5675.601704569739,283780.0852284869,567560.1704569738,2.7242888181934743,136.21444090967373,272.42888181934745,109.0118596338221,5450.592981691105,10901.18596338221,0.9949495125309159,49.7474756265458,99.4949512530916
2026-05-05,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,181,99,157,206,242,0.72,0.72,0.59,0.63,0.85,1.85,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8585075919359154,0.22155758050492022,0.6762848813291766,0.1745308293680578,0.7673962366325461,0.19804420493648903,0.25755227758077465,0.06646727415147607,0.20288546439875293,0.052359248810417335,0.23021887098976382,0.05941326148094671,0.1355538303056709,0.034982775869197937,0.10678182336776473,0.027557499373903865,0.1211678268367178,0.031270137621550904,4.395558870711887,1.1343748121851915,3.4625785924053845,0.8935978463644559,3.929068731558636,1.0139863292748237,4.531112701017559,1.1693575880543894,3.569360415773149,0.9211553457383598,4.050236558395354,1.0452564668963746,767.3962366325461,230.21887098976381,4050.2365583953538,38369.8118316273,11510.943549488191,202511.82791976767,7673.962366325461,23021.887098976382,405023.65583953535,700.8184809429645,0.638432809178491,35040.924047148226,7008.184809429645,31.921640458924546,6.384328091784909,3375.197131996128,168759.8565998064,337519.7131996128,1.6200946233581415,81.00473116790707,162.00946233581413,50.04758064994866,2502.379032497433,5004.758064994866,0.4567834741860393,22.839173709301967,45.678347418603934
2026-05-05,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,148,116,127,164,178,0.82,0.82,0.59,0.76,0.88,1.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5216954078802435,0.07162830854344349,0.41227614630236464,0.056605142706616395,0.46698577709130407,0.06411672562502993,0.1773764386792828,0.024353624904770787,0.140173889742804,0.019245748520249576,0.1587751642110434,0.021799686712510178,0.13973984139649376,0.01918615407413665,0.1104311106167048,0.015162091796415103,0.12508547600659928,0.017174122935275874,2.2693750242790585,0.31158314216397914,1.7934012364152863,0.2462323707737813,2.031388130347173,0.2789077564688802,2.4091148656755523,0.33076929623811574,1.903832347031991,0.2613944625701964,2.1564736063537713,0.2960818794041561,466.98577709130404,158.7751642110434,2156.473606353771,23349.288854565202,7938.758210552171,107823.68031768857,4669.85777091304,15877.516421104341,215647.36063537715,426.47102930712697,0.38850730207263234,21323.551465356348,4264.71029307127,19.425365103631616,3.885073020726323,1797.0613386281427,89853.06693140714,179706.13386281428,0.8625894425415085,43.12947212707543,86.25894425415086,34.516340045879005,1725.8170022939503,3451.6340045879006,0.3150300877203242,15.751504386016212,31.503008772032423
2026-05-05,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,229,176,198,271,294,0.65,0.65,0.55,0.6,0.75,1.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18043247317199565,0.029825153762310253,0.1345125563494554,0.022234676527764834,0.15747251476072557,0.026029915145037545,0.0541297419515987,0.008947546128693076,0.04035376690483662,0.00667040295832945,0.04724175442821766,0.0078089745435112635,0.028489337869262474,0.004709234804575304,0.02123882468675612,0.0035107383991207636,0.0248640812780093,0.004109986601848034,0.9238142626406178,0.15270478726302852,0.6887042885092117,0.11384154382215594,0.8062592755749147,0.13327316554259225,0.9523036005098803,0.15741402206760383,0.7099431131959679,0.11735228222127671,0.831123356852924,0.13738315214444025,157.47251476072557,47.24175442821766,831.1233568529241,7873.625738036279,2362.0877214108828,41556.1678426462,1574.7251476072558,4724.1754428217655,83112.3356852924,143.8105157632197,0.13100874772106952,7190.525788160985,1438.1051576321972,6.550437386053476,1.3100874772106954,692.6027973774368,34630.13986887184,69260.27973774368,0.3324493427411696,16.622467137058482,33.244934274116964,10.269946614829927,513.4973307414963,1026.9946614829926,0.09373363973852711,4.686681986926355,9.37336397385271
2026-05-05,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,156,77,121,174,209,0.54,0.54,0.34,0.46,0.63,1.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5311209437573459,0.1620272270046093,0.4197247907595505,0.12804398838191974,0.4754228672584482,0.14503560769326454,0.18058112087749756,0.05508925718156717,0.1427064288582472,0.04353495604985271,0.1616437748678724,0.049312106615709936,0.1422645385064319,0.04340015009052035,0.1124262832391653,0.03429749688801421,0.1273454108727986,0.03884882348926727,2.3103761053444543,0.7048184374700505,1.8258028398040445,0.5569913494613508,2.068089472574249,0.6309048934657006,2.452640643850886,0.7482185875605708,1.9382291230432098,0.591288846349365,2.1954348834470476,0.6697537169549679,475.42286725844815,161.6437748678724,2195.4348834470475,23771.14336292241,8082.188743393621,109771.74417235238,4754.2286725844815,16164.377486787242,219543.48834470476,434.17613448260107,0.39552651186226967,21708.806724130052,4341.761344826011,19.776325593113484,3.955265118622697,1829.5290695392064,91476.45347696032,182952.90695392064,0.878173953378819,43.90869766894095,87.8173953378819,35.13995105823313,1756.9975529116568,3513.9951058233137,0.32072177553149284,16.036088776574644,32.07217755314929
2026-05-05,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,30,31,32,32,0.94,0.94,0.83,0.87,1.04,2.0,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.151362625737843,0.10221848359691821,3.2702142730859682,0.08052207772922108,3.710788449411906,0.09137028066306965,1.2454087877213527,0.03066554507907546,0.9810642819257906,0.024156623318766324,1.1132365348235715,0.027411084198920892,0.6554783093270278,0.016139760567934452,0.5163496220662057,0.012714012273034904,0.5859139656966167,0.014426886420484678,21.254976643777752,0.5233586360162212,16.743497078200157,0.41227303797361203,18.999236860988958,0.46781583699491674,21.91045495310478,0.5394983965841558,17.259846700266365,0.42498705024664696,19.585150826685574,0.48224272341540136,3710.7884494119057,1113.2365348235714,19585.150826685574,185539.4224705953,55661.82674117858,979257.5413342786,37107.88449411906,111323.65348235716,1958515.0826685573,3388.8478990063068,3.087178410492434,169442.39495031536,33888.47899006307,154.3589205246217,30.871784104924345,16320.95902223798,816047.9511118989,1632095.9022237977,7.834060330674229,391.70301653371143,783.4060330674229,242.00794235295032,12100.397117647519,24200.794235295038,2.208802648459467,110.44013242297336,220.88026484594673
2026-05-05,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,148,119,134,172,185,0.64,0.64,0.49,0.54,0.8,1.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9395683357642284,0.1348477364855484,0.7401400598218526,0.10622560164085841,0.8398541977930403,0.1205366690632034,0.2818705007292685,0.04045432094566452,0.2220420179465558,0.03186768049225752,0.25195625933791216,0.03616100071896102,0.14835289512066765,0.021291747866139223,0.11686421997187149,0.01677246341697764,0.13260855754626955,0.019032105641558432,4.81058987911285,0.6904204108060079,3.789517106287886,0.5438750804011951,4.300053492700368,0.6171477456036015,4.958942774233517,0.711712158672147,3.9063813262597575,0.5606475438181727,4.432662050246637,0.6361798512451599,839.8541977930403,251.95625933791217,4432.662050246637,41992.70988965201,12597.812966895608,221633.10251233185,8398.541977930403,25195.625933791216,443266.2050246637,766.9901349708131,0.6987139748694179,38349.50674854065,7669.9013497081305,34.935698743470894,6.987139748694179,3693.8850418721972,184694.2520936099,369388.5041872198,1.7730648200986547,88.65324100493274,177.30648200986548,54.773099856067866,2738.6549928033933,5477.3099856067865,0.49991321297204794,24.995660648602396,49.99132129720479
2026-05-05,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,404,224,326,476,523,0.6,0.6,0.48,0.51,0.79,3.24,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12946185123963544,0.043712202844876744,0.09651391600322576,0.03258748297888375,0.11298788362143058,0.03814984291188025,0.038838555371890626,0.013113660853463023,0.028954174800967725,0.009776244893665126,0.03389636508642918,0.011444952873564077,0.02044134493257401,0.006901926764980539,0.015239039368930382,0.0051453920492974346,0.0178401921507522,0.006023659407138986,0.6628446783469334,0.2238064785657689,0.4941512499365159,0.16684791285188483,0.5784979641417246,0.19532719570882687,0.6832860232795074,0.2307084053307495,0.5093902893054462,0.17199330490118225,0.5963381562924769,0.20135085511596587,112.98788362143058,33.89636508642918,596.3381562924769,5649.39418107153,1694.818254321459,29816.907814623843,1129.878836214306,3389.636508642918,59633.815629247685,103.18528184605533,0.09399990317922677,5159.264092302767,1031.8528184605534,4.699995158961339,0.9399990317922678,496.9484635770641,24847.4231788532,49694.8463577064,0.23853526251699078,11.926763125849536,23.853526251699073,7.368775018788952,368.4387509394477,736.8775018788954,0.06725469263180392,3.3627346315901967,6.725469263180393
2026-05-05,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,47,44,46,47,48,0.72,0.72,0.57,0.63,0.93,2.12,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.815616950017786,0.09876471873380938,2.2179875784410474,0.07780139245802922,2.5168022642294168,0.08828305559591929,0.8446850850053359,0.029629415620142797,0.6653962735323142,0.023340417737408768,0.7550406792688251,0.026484916678775783,0.4445710973712294,0.015594429273759371,0.3502085650170076,0.012284430388109875,0.3973898311941185,0.013939429830934625,14.415958784091066,0.5056753599171039,11.356096401618165,0.39834312938510963,12.886027592854614,0.4520092446511068,14.860529881462297,0.5212697891908633,11.706304966635173,0.4106275597732195,13.283417424048732,0.46594867448204136,2516.802264229417,755.0406792688251,13283.417424048732,125840.11321147083,37752.03396344126,664170.8712024366,25168.022642294167,75504.06792688252,1328341.7424048733,2298.4495563738965,2.0938454777283,114922.47781869482,22984.495563738965,104.692273886415,20.938454777283,11069.51452004061,553475.7260020305,1106951.452004061,5.3133669696194925,265.66834848097466,531.3366969619493,164.1392781019185,8206.963905095927,16413.927810191853,1.4980965858508435,74.90482929254217,149.80965858508435
2026-05-05,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,182,156,173,185,189,0.58,0.58,0.48,0.53,0.66,0.89,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2181579495519082,0.013339171802747853,0.162636929851368,0.009944363490832385,0.19039743970163808,0.011641767646790119,0.06544738486557246,0.004001751540824355,0.048791078955410405,0.0029833090472497154,0.057119231910491425,0.0034925302940370354,0.03444599203451182,0.002106185021486503,0.025679515239689688,0.0015701626564472186,0.03006275363710075,0.001838173838966861,1.1169687017057701,0.068296559630069,0.8327010808390043,0.05091514107306181,0.9748348912723871,0.05960585035156541,1.1514146937402816,0.07040274465155551,0.858380596078694,0.05248530372950903,1.0048976449094875,0.06144402419053227,190.3974397016381,57.11923191049142,1004.8976449094876,9519.871985081903,2855.9615955245713,50244.88224547438,1903.9743970163809,5711.923191049143,100489.76449094876,173.8789403667928,0.15840053219770223,8693.947018339639,1738.7894036679277,7.920026609885111,1.5840053219770223,837.4147040912396,41870.735204561985,83741.47040912397,0.401959057963795,20.097952898189753,40.195905796379506,12.417224328367702,620.8612164183851,1241.7224328367702,0.11333180934621313,5.666590467310657,11.333180934621314
2026-05-05,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,102,98,101,103,104,0.57,0.57,0.5,0.55,0.69,1.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3688069723445143,0.014877944325804021,0.27494589957914073,0.01109151966553759,0.3218764359618276,0.012984731995670806,0.1106420917033543,0.0044633832977412045,0.08248376987374222,0.003327455899661277,0.09656293078854826,0.003895419598701241,0.05823267984387069,0.002349149104074319,0.043412510459864335,0.0017512925787690932,0.05082259515186751,0.0020502208414217063,1.8882916984039135,0.07617507494811658,1.4077230058452006,0.056788580687552465,1.648007352124557,0.06648182781783452,1.9465243782477843,0.07852422405219091,1.4511355163050648,0.058539873266321554,1.6988299472764246,0.06853204865925623,321.87643596182755,96.56293078854826,1698.8299472764245,16093.82179809138,4828.146539427413,84941.49736382123,3218.764359618276,9656.293078854826,169882.99472764245,293.95108307016216,0.26778405654062193,14697.55415350811,2939.510830701622,13.389202827031097,2.67784056540622,1415.6916227303539,70784.58113651769,141569.16227303538,0.6795319789105698,33.97659894552849,67.95319789105697,20.991941475771362,1049.597073788568,2099.194147577136,0.19159311664394496,9.579655832197247,19.159311664394494
