SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-25,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,83,39,58,95,114,1.1,1.1,0.85,1.01,1.29,1.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3851595245128365,1.1196938638764564,2.8492756139185778,0.9424419730578512,3.1172175692157076,1.0310679184671538,1.1509542383343647,0.3806959137179952,0.9687537087323168,0.3204302708396694,1.0598539735333408,0.35056309227883226,0.9067391583516526,0.2999179992526222,0.7631988251567619,0.25243981421192435,0.8349689917542072,0.2761789067322733,14.725443931630839,4.870668307862585,12.394348920545813,4.099622582801652,13.559896426088326,4.485145445332119,15.632183089982494,5.170586307115207,13.157547745702574,4.352062397013577,14.394865417842533,4.761324352064391,3117.2175692157075,1059.8539735333409,14394.865417842533,155860.87846078537,52992.69867666704,719743.2708921267,31172.175692157078,105985.39735333408,1439486.5417842534,2846.7740358134315,2.593359042608742,142338.7017906716,28467.740358134317,129.66795213043707,25.93359042608742,11995.721181535444,599786.0590767723,1199572.1181535446,5.757946167137013,287.8973083568507,575.7946167137014,230.40303772463935,11520.151886231966,23040.303772463933,2.1028848681217083,105.1442434060854,210.2884868121708
2026-04-25,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,74,42,60,85,121,0.64,0.64,0.38,0.51,0.91,1.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8738402976249773,0.5470883636202593,1.476107928703946,0.43096600722328693,1.6749741131644618,0.48902718542177315,0.6371057011924924,0.18601004363088816,0.5018766957593417,0.14652844245591756,0.569491198475917,0.16626924304340288,0.5019215082924046,0.1465415259697123,0.39538605233141405,0.1154373233633804,0.4486537803119093,0.13098942466654637,8.151205294668651,2.3798343817481276,6.421069489862165,1.8747021314212982,7.286137392265409,2.1272682565847125,8.653126802961054,2.52637590771784,6.8164555421935775,1.9901394547846785,7.734791172577317,2.258257681251259,1674.9741131644619,569.491198475917,7734.791172577317,83748.70565822309,28474.559923795852,386739.55862886587,16749.741131644616,56949.119847591704,773479.1172577317,1529.6567243511067,1.3934892788389865,76482.83621755533,15296.567243511065,69.67446394194933,13.934892788389863,6445.659310481098,322282.9655240549,644565.9310481098,3.093916469030927,154.69582345154635,309.3916469030927,123.80243445128632,6190.121722564316,12380.243445128632,1.129942854118883,56.49714270594415,112.9942854118883
2026-04-25,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,106,86,98,110,122,0.79,0.79,0.56,0.66,0.91,1.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.3090179286036636,0.22939443367460652,1.9434914155243554,0.1930804031847748,2.12625467206401,0.21123741842969063,0.7850660957252458,0.07799410744936622,0.660787081278281,0.06564733708282343,0.7229265885017634,0.07182072226609482,0.6184869451616957,0.06144493759141246,0.5205780577297382,0.05171796513877896,0.5695325014457168,0.0565814513650957,10.044227989425936,0.9978657864845382,8.454187657530946,0.8398997538537701,9.249207823478443,0.9188827701691542,10.662714934587633,1.0593107240759505,8.974765715260684,0.8916177189925492,9.81874032492416,0.9754642215342499,2126.2546720640103,722.9265885017634,9818.74032492416,106312.7336032005,36146.329425088166,490937.01624620805,21262.5467206401,72292.65885017633,981874.0324924161,1941.785088642932,1.7689306755940186,97089.25443214657,19417.850886429318,88.44653377970091,17.689306755940184,8182.283604103467,409114.1802051734,818228.3604103468,3.927496129969664,196.37480649848322,392.74961299696645,157.15795402212248,7857.897701106123,15715.795402212247,1.4343781517892131,71.71890758946064,143.43781517892128
2026-04-25,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,79,51,62,92,120,0.95,0.95,0.65,0.79,1.22,1.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7739992366742805,0.4348373096526523,1.3974586532740543,0.3425408244705353,1.5857289449741676,0.3886890670615938,0.6031597404692555,0.1478446852819018,0.47513594211317844,0.11646388031998202,0.539147841291217,0.1321542828009419,0.4751783669663251,0.11647427937124614,0.3743192821269788,0.09175200655460768,0.4247488245466519,0.10411314296292691,7.71689667953312,1.8915422969890376,6.078945141742135,1.4900525864468286,6.897920910637627,1.690797441717933,8.192075046499445,2.0080165763602835,6.453264423869115,1.5818045930014362,7.32266973518428,1.7949105846808597,1585.7289449741677,539.147841291217,7322.66973518428,79286.44724870838,26957.39206456085,366133.486759214,15857.289449741676,53914.7841291217,732266.973518428,1448.1542876476417,1.3192420507272609,72407.71438238208,14481.542876476416,65.96210253636305,13.19242050727261,6102.224779320234,305111.2389660117,610222.4779320234,2.9290678940737123,146.4533947036856,292.9067894073712,117.2060524546124,5860.30262273062,11720.60524546124,1.0697377803397163,53.48688901698581,106.97377803397163
2026-04-25,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,68,36,52,93,130,0.45,0.45,0.38,0.41,0.5,1.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,3.5540182599843337,1.3280102765492585,2.991403355223563,1.1177810878941106,3.2727108076039495,1.2228956822216845,1.2083662083946738,0.4515234940267479,1.0170771407760117,0.3800455698839977,1.1127216745853428,0.41578453195537274,0.951969176781518,0.3557170383614085,0.8012687558634543,0.29940564854306534,0.8766189663224863,0.3275613434522369,15.459979430931854,5.7768447029892736,13.012604595222502,4.862347732339381,14.236292013077176,5.319596217664327,16.41194860771337,6.132561741350682,13.813873351085954,5.161753380882446,15.112910979399665,5.647157561116565,3272.7108076039494,1112.7216745853427,15112.910979399665,163635.5403801975,55636.08372926714,755645.5489699832,32727.108076039498,111272.16745853428,1511291.0979399665,2988.776993245616,2.7227211377736684,149438.84966228082,29887.76993245616,136.13605688868344,27.227211377736687,12594.092482833055,629704.6241416527,1259409.2482833054,6.045164391759866,302.2582195879933,604.5164391759866,241.89601621420496,12094.800810710249,24189.601621420497,2.2077811003677437,110.38905501838718,220.77811003677436
2026-04-25,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,149,112,125,193,248,0.99,0.99,0.8,0.87,1.17,3.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7477433282579269,0.4393020862043288,1.471068766046071,0.3697588584235728,1.6094060471519986,0.40453047231395084,0.5942327316076951,0.1493627093094718,0.5001633804556641,0.12571801186401477,0.5471980560316797,0.1375403605867433,0.4681455343548017,0.11767020166187378,0.39403627661948326,0.09904255136345698,0.4310909054871424,0.10835637651266539,7.602683477921981,1.9109640749888304,6.399149132300408,1.6084510341425415,7.000916305111195,1.7597075545656857,8.070829012276784,2.0286342766507035,6.79318540891989,1.7074935855059985,7.4320072105983375,1.8680639310783513,1609.4060471519986,547.1980560316797,7432.007210598337,80470.30235759994,27359.902801583987,371600.3605299169,16094.060471519986,54719.80560316797,743200.7210598338,1469.7772120109576,1.338940139061563,73488.8606005479,14697.772120109577,66.94700695307816,13.389401390615628,6193.339342165281,309666.9671082641,619333.9342165282,2.972802884239335,148.64014421196674,297.2802884239335,118.95609913732169,5947.8049568660845,11895.609913732169,1.0857104286342851,54.28552143171426,108.57104286342852
2026-04-25,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,218,177,190,277,320,0.79,0.79,0.51,0.64,1.36,3.1,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19623928387228756,0.04544465626275743,0.14629654665701716,0.03387902841911802,0.17126791526465235,0.039661842340937725,0.05887178516168628,0.013633396878827227,0.043888963997105145,0.010163708525735405,0.051380374579395705,0.011898552702281318,0.03098515008509804,0.007175472041488016,0.0230994547353185,0.005349320276702845,0.027042302410208264,0.0062623961590954295,1.0047451334261124,0.23267664006531805,0.7490383188839278,0.17346062550588426,0.87689172615502,0.20306863278560117,1.0357302835112105,0.23985211210680604,0.7721377736192463,0.1788099457825871,0.9039340285652283,0.20933102894469657,171.26791526465234,51.380374579395706,903.9340285652283,8563.395763232616,2569.018728969785,45196.70142826141,1712.6791526465233,5138.03745793957,90393.40285652282,156.40905503621218,0.1424857864098605,7820.452751810609,1564.0905503621218,7.124289320493025,1.4248578640986052,753.2783571376904,37663.91785688451,75327.83571376902,0.36157361142609135,18.078680571304563,36.157361142609126,11.16964664769472,558.482332384736,1116.964664769472,0.10194518765753116,5.097259382876557,10.194518765753115
2026-04-25,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,85,69,79,97,105,0.71,0.71,0.59,0.68,0.79,2.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.835015925503226,0.3870492100157408,2.3862218849995345,0.3257778156386906,2.61061890525138,0.35641351282721573,0.8505047776509677,0.11611476300472223,0.7158665654998605,0.09773334469160719,0.7831856715754141,0.10692405384816472,0.4476340935005094,0.061113033160380144,0.3767718765788739,0.051438602469266945,0.4122029850396916,0.05627581781482354,14.515281538576517,1.9816919552805932,12.217456051197619,1.667982416070096,13.36636879488707,1.8248371856753447,14.962915632077028,2.0428049884409734,12.594227927776492,1.7194210185393632,13.778571779926757,1.881113003490168,2610.61890525138,783.1856715754141,13778.571779926757,130530.94526256902,39159.28357877071,688928.588996338,26106.189052513804,78318.56715754142,1377857.177992676,2384.1268541108493,2.171895927829767,119206.34270554248,23841.268541108497,108.59479639148837,21.718959278297675,11482.143149938964,574107.1574969484,1148214.3149938968,5.511428711970702,275.5714355985352,551.1428711970703,170.25775469030742,8512.887734515372,17025.775469030745,1.553939824554393,77.69699122771966,155.39398245543933
2026-04-25,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,29,24,26,33,36,2.08,2.08,1.96,2.03,2.17,2.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.197709383964002,1.018274593732619,6.899980124594435,0.8570777675869606,7.54884475427922,0.9376761806597897,2.4593128151892008,0.30548237811978574,2.069994037378331,0.2571233302760881,2.264653426283765,0.28130285419793694,1.2943751658890532,0.16078019901041354,1.0894705459885952,0.1353280685663622,1.1919228559388242,0.14805413378838786,41.97227204589569,5.2135659199110105,35.327898237923506,4.388238170045239,38.6500851419096,4.800902044978124,43.26664721178474,5.374346118921423,36.4173687839121,4.5235662386116,39.84200799784842,4.948956178766512,7548.84475427922,2264.6534262837654,39842.00799784842,377442.237713961,113232.67131418826,1992100.399892421,75488.4475427922,226465.34262837653,3984200.799784842,6893.922150026685,6.280236900398686,344696.1075013342,68939.22150026685,314.01184501993424,62.802369003986854,33201.673331540354,1660083.6665770176,3320167.3331540353,15.936803199139367,796.8401599569684,1593.6803199139367,492.3159622356012,24615.79811178006,49231.59622356012,4.493359972785249,224.66799863926244,449.33599727852487
2026-04-25,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,155,95,116,198,240,0.43,0.43,0.31,0.38,0.52,1.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.629047312571172,0.47091535775117016,1.3711627910051347,0.39636762620610855,1.5001050517881536,0.43364149197863944,0.5538760862741985,0.1601112216353979,0.4661953489417458,0.1347649929100769,0.5100357176079722,0.1474381072727374,0.43635195872442106,0.1261380422547777,0.36727574759066106,0.1061698998766362,0.401813853157541,0.11615397106570696,7.086355809684596,2.0484818062175902,5.964558140872335,1.724199173996572,6.525456975278466,1.8863404901070813,7.522707768409018,2.174619848472368,6.331833888462995,1.8303690738732084,6.927270828436008,2.0024944611727884,1500.1050517881536,510.0357176079722,6927.270828436008,75005.25258940767,25501.785880398606,346363.5414218004,15001.050517881535,51003.57176079721,692727.0828436008,1369.9589514047066,1.248007530605785,68497.94757023531,13699.589514047064,62.40037653028924,12.480075306057849,5772.72569036334,288636.284518167,577272.569036334,2.770908331374403,138.54541656872016,277.0908331374403,110.87732991477657,5543.866495738827,11087.732991477655,1.011975630174548,50.59878150872739,101.19756301745478
2026-04-25,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,140,93,116,178,198,0.67,0.67,0.57,0.62,0.76,1.25,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.010480878120817,0.232098219829404,0.7960010454937829,0.18283416306207628,0.9032409618073001,0.20746619144574016,0.30314426343624506,0.0696294659488212,0.23880031364813492,0.0548502489186229,0.27097228854218997,0.06223985743372205,0.15954961233486584,0.03664708734148484,0.12568437560428156,0.028868552062433103,0.1426169939695737,0.03275781970195898,5.173662095978583,1.1883428855265485,4.075525352928168,0.9361109148778307,4.624593724453376,1.0622269002021896,5.333211708313449,1.2249899728680333,4.201209728532452,0.9649794669402638,4.767210718422951,1.0949847199041487,903.2409618073001,270.97228854219,4767.210718422951,45162.048090365,13548.614427109498,238360.53592114756,9032.409618073001,27097.228854218996,476721.0718422951,824.8775906915982,0.7514483875268719,41243.879534579915,8248.775906915984,37.572419376343596,7.51448387526872,3972.6755986857925,198633.77993428963,397267.55986857926,1.9068842873691803,95.34421436845902,190.68842873691804,58.90701924830217,2945.3509624151084,5890.701924830217,0.5376434296472024,26.882171482360114,53.76434296472023
2026-04-25,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,151,120,140,164,207,0.71,0.71,0.59,0.66,0.9,1.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4910377156724111,0.06879774491347122,0.3880485318609691,0.0543682553436046,0.4395431237666902,0.06158300012853791,0.1669528233286198,0.02339123327058022,0.1319365008327295,0.018485206816825566,0.14944466208067464,0.020938220043702892,0.1315279595551101,0.018427967387536933,0.10394157103418815,0.014562925538465516,0.11773476529464913,0.016495446463001228,2.136014063174988,0.29927019037359975,1.6880111135952156,0.23650191074468002,1.912012588385102,0.2678860505591399,2.267542022730098,0.3176981577611368,1.7919526846294036,0.2510648362831455,2.029747353679751,0.28438149702214116,439.5431237666902,149.44466208067465,2029.7473536797509,21977.15618833451,7472.233104033732,101487.36768398754,4395.431237666901,14944.466208067464,202974.73536797508,401.40924544903214,0.3656764756794428,20070.46227245161,4014.092454490321,18.28382378397214,3.656764756794427,1691.456128066459,84572.80640332296,169145.61280664592,0.8118989414719003,40.594947073595016,81.18989414719003,32.48797001753797,1624.3985008768984,3248.797001753797,0.29651718666800525,14.825859333400262,29.651718666800523
2026-04-25,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,175,128,152,207,229,0.77,0.77,0.63,0.71,0.83,1.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23166898531156693,0.04002284339980938,0.17270941806266787,0.029837062494567943,0.2021892016871174,0.03492995294718866,0.06950069559347008,0.012006853019942813,0.05181282541880036,0.008951118748370382,0.06065676050613523,0.010478985884156598,0.03657931347024742,0.006319396326285691,0.027269908115158087,0.004711115130721253,0.03192461079270276,0.005515255728503473,1.1861452047952228,0.20491695820702402,0.8842722204808595,0.1527657599721879,1.0352087126380412,0.17884135908960594,1.2227245182654702,0.2112363545333097,0.9115421285960177,0.15747687510290911,1.067133323430744,0.18435661481810942,202.18920168711742,60.65676050613523,1067.133323430744,10109.460084355871,3032.8380253067617,53356.6661715372,2021.892016871174,6065.676050613523,106713.3323430744,184.6476727736232,0.1682106503220611,9232.383638681162,1846.476727736232,8.410532516103054,1.6821065032206106,889.27776952562,44463.888476281005,88927.77695256201,0.4268533293722976,21.34266646861488,42.68533293722976,13.186252283942443,659.3126141971221,1318.6252283942442,0.12035071528995085,6.017535764497543,12.035071528995086
2026-04-25,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,143,88,124,214,224,0.46,0.46,0.28,0.38,0.8,1.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.49980750483115216,0.1493409237719947,0.3949789644920341,0.118018482831052,0.4473932346615931,0.13367970330152334,0.16993455164259172,0.0507759140824782,0.13429284792729157,0.040126284162557674,0.15211369978494166,0.04545109912251794,0.13387701022263,0.04000203315321286,0.10579793691750912,0.03161209361546036,0.11983747357006957,0.03580706338433661,2.1741626460155117,0.6496330184081768,1.718158495540348,0.513380400315076,1.94616057077793,0.5815067093616265,2.308039656238141,0.6896350515613897,1.8239564324578574,0.5449924939305364,2.0659980443479995,0.6173137727459631,447.3932346615931,152.11369978494164,2065.9980443479994,22369.661733079654,7605.684989247083,103299.90221739997,4473.93234661593,15211.369978494165,206599.80443479994,408.5782964946056,0.3722073499680475,20428.91482473028,4085.782964946055,18.610367498402375,3.7220734996804743,1721.6650369566662,86083.25184783331,172166.50369566662,0.8263992177391998,41.31996088695999,82.63992177391998,33.0681956054221,1653.409780271105,3306.81956054221,0.30181289639869374,15.090644819934688,30.181289639869377
2026-04-25,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,27,30,32,34,0.94,0.94,0.79,0.87,1.19,4.02,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.256620407216793,0.3145800281801975,3.3531305418820843,0.24780877772628318,3.8048754745494375,0.28119440295324033,1.2769861221650378,0.09437400845405924,1.0059391625646255,0.07434263331788495,1.1414626423648315,0.0843583208859721,0.6720979590342304,0.049670530765294346,0.5294416645076976,0.03912770174625523,0.600769811770964,0.04439911625577479,21.793896484949975,1.6106497442826115,17.168028374436272,1.2687809419585698,19.48096242969313,1.439715343120591,22.46599444398421,1.6603202750479058,17.69747003894397,1.307908643704825,20.08173224146409,1.4841144593763653,3804.8754745494375,1141.4626423648315,20081.732241464088,190243.77372747188,57073.13211824157,1004086.6120732044,38048.75474549438,114146.26423648314,2008173.2241464087,3474.772122876199,3.1654538057815618,173738.60614380994,34747.72122876199,158.2726902890781,31.65453805781562,16734.77686788674,836738.843394337,1673477.686788674,8.032692896585635,401.63464482928174,803.2692896585635,248.14405268800687,12407.202634400343,24814.405268800685,2.2648068300889515,113.24034150444756,226.4806830088951
2026-04-25,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,150,133,137,170,181,0.61,0.61,0.49,0.56,0.74,1.28,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9136978271817435,0.09882995808039455,0.7197607015133505,0.07785278441329879,0.816729264347547,0.08834137124684666,0.27410934815452304,0.029648987424118364,0.21592821045400512,0.023355835323989632,0.24501877930426408,0.026502411374053996,0.14426807797606472,0.01560473022322019,0.11364642655473957,0.012292544907362968,0.12895725226540217,0.013948637565291579,4.678132875170526,0.50600938537162,3.6851747917483553,0.3986062561960898,4.181653833459441,0.45230782078385495,4.822400953146591,0.5216141155948404,3.798821218303094,0.41089880110345284,4.310611085724843,0.46625645834914653,816.729264347547,245.0187793042641,4310.611085724843,40836.46321737735,12250.938965213203,215530.55428624214,8167.29264347547,24501.877930426406,431061.1085724843,745.8714742899973,0.6794752615204218,37293.573714499864,7458.714742899972,33.973763076021086,6.794752615204218,3592.175904770703,179608.79523853512,359217.59047707025,1.7242444342899372,86.21222171449686,172.42444342899373,53.26495202266611,2663.247601133305,5326.49520226661,0.4861483716354446,24.30741858177223,48.61483716354446
2026-04-25,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,396,171,290,447,547,0.53,0.53,0.43,0.45,0.73,1.15,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12680049602542626,0.04240169394780518,0.09452987351395621,0.03161049752407726,0.11066518476969124,0.03700609573594122,0.038040148807627884,0.012720508184341554,0.028358962054186865,0.009483149257223178,0.03319955543090737,0.011101828720782365,0.0200211309513831,0.006695004307548187,0.014925769502203612,0.0049911311880122,0.01747345022679335,0.005843067747780193,0.6492185396501825,0.21709667301276253,0.4839929523914558,0.16184574732327558,0.5666057460208193,0.18947121016801907,0.6692396706015655,0.2237916773203107,0.49891872189365943,0.16683687851128778,0.5840791962476125,0.19531427791579928,110.66518476969124,33.199555430907374,584.0791962476125,5533.259238484562,1659.9777715453686,29203.959812380624,1106.6518476969125,3319.955543090737,58407.91962476125,101.06409568008333,0.09206754140573314,5053.204784004166,1010.6409568008334,4.603377070286657,0.9206754140573314,486.73266353967705,24336.633176983854,48673.26635396771,0.23363167849904498,11.68158392495225,23.3631678499045,7.217294658892908,360.86473294464537,721.7294658892907,0.06587213379148288,3.293606689574144,6.587213379148288
2026-04-25,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,46,41,45,47,48,0.67,0.67,0.56,0.62,0.77,1.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.856885991201219,0.1400492992899769,2.2504970505545927,0.11032310563146,2.5536915208779063,0.12518620246071843,0.8570657973603658,0.042014789786993065,0.6751491151663779,0.033096931689438,0.7661074562633718,0.03755586073821553,0.4510872617686136,0.022113047256312142,0.35534163956125153,0.01741943773128316,0.40321445066493256,0.019766242493797652,14.627256274950245,0.7170524123646818,11.522544898839516,0.5648543008330752,13.074900586894879,0.6409533565988784,15.07834353671886,0.7391654596209939,11.877886538400768,0.5822737385643584,13.478115037559816,0.6607195990926761,2553.6915208779064,766.1074562633719,13478.115037559815,127684.57604389531,38305.372813168586,673905.7518779907,25536.915208779064,76610.74562633717,1347811.5037559813,2332.138375230965,2.1245353751064115,116606.91876154824,23321.383752309648,106.22676875532056,21.245353751064112,11231.762531299846,561588.1265649922,1123176.2531299845,5.391246015023926,269.5623007511963,539.1246015023926,166.54509918768954,8327.254959384476,16654.509918768952,1.5200544767130395,76.00272383565195,152.0054476713039
