SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-01,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,96,65,79,120,158,7.02,7.02,3.72,5.33,7.9,12.02,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.1920726953257255,1.2051788528936436,4.370147406454374,1.0143943560398088,4.7811100508900495,1.1097866044667262,1.9989479877004046,0.4639938583640528,1.682506751484934,0.39054182707532636,1.8407273695926694,0.42726784271968965,1.2460974468781743,0.2892429246944745,1.0488353775490498,0.24345464544955409,1.147466412213612,0.2663487850720143,16.31349240871343,3.786671955791828,13.731003151079642,3.1872270666770786,15.022247779896537,3.486949511234454,17.559589855591607,4.075914880486303,14.779838528628693,3.4306817121266335,16.169714192110145,3.7532982963064674,4781.110050890049,1840.7273695926694,16169.714192110145,239055.50254450247,92036.36847963347,808485.7096055073,47811.1005089005,184072.73695926694,1616971.4192110146,4366.310548758036,3.9776289940848994,218315.5274379018,43663.10548758037,198.88144970424497,39.776289940849,13474.761826758455,673738.0913379228,1347476.1826758457,6.467885676844058,323.3942838422029,646.7885676844058,400.1581238244934,20007.90619122467,40015.81238244934,3.6522368444298996,182.61184222149498,365.22368444298996
2026-07-01,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,70,47,58,76,136,0.94,0.94,0.75,0.79,1.14,1.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4253143408380686,0.8786680202868155,2.883073766740735,0.7395714573580191,3.1541940537894018,0.8091197388224173,1.1646068758849435,0.29874712689751726,0.9802450806918499,0.25145429550172654,1.0724259782883965,0.27510071119962193,0.9174949127244826,0.2353575054339684,0.7722519018055538,0.19809949750661224,0.8448734072650183,0.21672850147029032,14.900117382645599,3.8222058882476473,12.541370885322193,3.2171358395073826,13.720744133983898,3.519670863877515,15.817612295370084,4.057563393681616,13.313622787127747,3.4152353370139954,14.565617541248912,3.7363993653478054,3154.1940537894016,1072.4259782883964,14565.617541248912,157709.70268947008,53621.29891441982,728280.8770624456,31541.940537894014,107242.59782883964,1456561.7541248912,2880.542514876166,2.6241215089762076,144027.1257438083,28805.425148761657,131.2060754488104,26.241215089762076,12138.014617707428,606900.7308853713,1213801.4617707427,5.826247016499565,291.31235082497824,582.6247016499565,233.13608223660793,11656.804111830397,23313.608223660794,2.1278293220007867,106.39146610003932,212.78293220007865
2026-07-01,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,15.0,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,110,93,100,114,125,1.04,1.04,0.67,0.88,1.32,3.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.350080567962533,0.2847583779241142,1.9780536794652834,0.23968001986404233,2.164067123713908,0.26221919889407824,0.7990273931072611,0.09681784849419883,0.6725382510181964,0.0814912067537744,0.7357828220627288,0.08915452762398661,0.6294858664185355,0.07627456551538772,0.5298358069996295,0.06420000532072562,0.5796608367090825,0.07023728541805667,10.222850470637017,1.2386989439698965,8.604533505673981,1.0426080864085843,9.413691988155502,1.1406535151892403,10.852336337055553,1.3149735094852844,9.134369312673613,1.10680809172931,9.993352824864585,1.210890800607297,2164.067123713908,735.7828220627288,9993.352824864585,108203.35618569542,36789.14110313644,499667.6412432292,21640.671237139082,73578.28220627288,999335.2824864584,1976.317007957907,1.8003886220581597,98815.85039789537,19763.17007957907,90.019431102908,18.0038862205816,8327.794020720488,416389.7010360244,832779.4020720487,3.997341129945834,199.86705649729168,399.73411299458337,159.95278740494106,7997.639370247053,15995.278740494106,1.4598865517117634,72.99432758558818,145.98865517117636
2026-07-01,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,15.0,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,83,49,71,99,119,0.57,0.57,0.45,0.51,0.7,1.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6427572620062925,0.42592607359613727,1.294073471713106,0.33552104470902283,1.468415366859699,0.38072355915258005,0.5585374690821394,0.14481486502268667,0.439984980382456,0.11407715520106776,0.4992612247322976,0.12944601011187723,0.44002426660882826,0.11408734114182248,0.34662682278029616,0.08987170840420253,0.3933255446945622,0.1019795247730125,7.145994089727371,1.852778420143197,5.629219601952009,1.4595165444842493,6.387606845839691,1.656147482313723,7.5860183563362,1.9668657612850193,5.975846424732307,1.5493882528884517,6.780932390534252,1.7581270070867356,1468.4153668596991,499.2612247322976,6780.932390534252,73420.76834298496,24963.06123661488,339046.61952671263,14684.153668596991,49926.12247322976,678093.2390534253,1341.0185998718714,1.2216434000496665,67050.92999359357,13410.185998718714,61.08217000248332,12.216434000496665,5650.776992111877,282538.8496055939,565077.6992111878,2.712372956213701,135.61864781068505,271.2372956213701,108.53504885484732,5426.752442742366,10853.504885484732,0.9905976681196381,49.529883405981906,99.05976681196381
2026-07-01,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,175,107,151,196,257,0.65,0.65,0.52,0.62,0.73,1.25,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2345624356038451,0.054106410224923435,0.17486648762249932,0.040336373083514086,0.2047144616131722,0.04722139165421877,0.07036873068115355,0.01623192306747703,0.052459946286749805,0.012100911925054227,0.061414338483951676,0.014166417496265628,0.03703617404271239,0.008543117403935279,0.027610498045657794,0.006368901013186436,0.03232333604418509,0.007456009208560857,1.2009596702916872,0.27702482035160797,0.8953164166271965,0.20652223018759214,1.0481380434594416,0.24177352526960005,1.2379958443343995,0.2855679377555433,0.9229269146728544,0.21289113120077857,1.0804613795036269,0.2492295344781609,204.7144616131722,61.414338483951674,1080.4613795036269,10235.723080658609,3070.716924197584,54023.06897518135,2047.1446161317217,6141.433848395168,108046.1379503627,186.95384622207507,0.17031153212410333,9347.692311103752,1869.5384622207505,8.515576606205165,1.703115321241033,900.384482919689,45019.22414598446,90038.44829196892,0.43218455180145077,21.60922759007254,43.21845518014508,13.350943148685147,667.5471574342574,1335.0943148685149,0.12185384619831681,6.092692309915841,12.185384619831682
2026-07-01,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,96,71,91,109,132,0.72,0.72,0.58,0.65,0.84,0.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3656027823148928,0.22186703664058827,1.075746474761005,0.17477460182616147,1.2206746285379495,0.19832081923337488,0.4643049459870636,0.07543479245780003,0.3657538014187418,0.059423364620894904,0.4150293737029027,0.06742907853934746,0.365786459548632,0.059428670528729,0.2881463771681264,0.046814625489150385,0.32696641835837925,0.0531216480089397,5.940372103069785,0.9651216093865591,4.679497165210373,0.7602695179438023,5.3099346341400775,0.8626955636651806,6.306158562618417,1.024550279915288,4.967643542378498,0.8070841434329526,5.636901052498458,0.9158172116741203,1220.6746285379495,415.0293737029027,5636.901052498458,61033.73142689747,20751.468685145133,281845.0526249229,12206.746285379495,41502.93737029027,563690.1052498458,1114.7713502629676,1.0155362966205903,55738.56751314838,11147.713502629676,50.77681483102951,10.155362966205903,4697.417543748715,234870.87718743575,469741.7543748715,2.254760420999383,112.73802104996915,225.4760420999383,90.22377689193539,4511.188844596769,9022.377689193538,0.8234709795692514,41.17354897846256,82.34709795692513
2026-07-01,Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,49,36,45,51,54,0.57,0.57,0.5,0.53,0.59,1.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.852622990314781,0.5917236965157051,4.084433909162476,0.49805153537116936,4.468528449738629,0.5448876159434373,1.6498918167070256,0.20118605681533977,1.388707529115242,0.16933752202619762,1.5192996729111334,0.18526178942076868,1.2998097295486017,0.15849741870956385,1.0940447970970915,0.13340666126013465,1.1969272633228467,0.14595203998484926,21.108910007869294,2.573998079843317,17.767287504856768,2.1665241788645866,19.43809875636303,2.3702611293539517,22.408719737417897,2.7324954985528804,18.861332301953855,2.299930840124721,20.63502601968588,2.516213169338801,4468.528449738628,1519.2996729111335,20635.02601968588,223426.42248693143,75964.98364555667,1031751.3009842942,44685.28449738629,151929.96729111334,2063502.6019685883,4080.8478993046833,3.7175777452068455,204042.39496523418,40808.47899304684,185.87888726034228,37.17577745206846,17195.8550164049,859792.7508202451,1719585.5016404903,8.254010407874352,412.7005203937177,825.4010407874354,330.2825375893769,16514.126879468844,33028.25375893769,3.0144834779982808,150.72417389991404,301.44834779982807
2026-07-01,GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,180,130,155,222,249,0.51,0.51,0.37,0.45,0.74,5.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.502385341642111,0.4566895098560638,1.2645519023998262,0.38439378532761265,1.3834686220209684,0.42054164759183826,0.5108110161583177,0.15527443335106172,0.42994764681594094,0.13069388701138834,0.47037933148712935,0.14298416018122503,0.4024246450827082,0.12232754728287422,0.338719259571382,0.10296262106989625,0.3705719523270451,0.11264508417638525,6.535376236143182,1.9865993678738776,5.500800775439243,1.672112966175115,6.018088505791212,1.8293561670244962,6.937800881225891,2.1089269151567516,5.839520035010626,1.7750755872450115,6.388660458118258,1.9420012512008815,1383.4686220209685,470.3793314871293,6388.660458118257,69173.43110104842,23518.96657435647,319433.0229059129,13834.686220209684,47037.93314871294,638866.0458118258,1263.4416639460899,1.1509722312986426,63172.0831973045,12634.416639460898,57.54861156493213,11.509722312986426,5323.883715098548,266194.1857549274,532388.3715098548,2.555464183247303,127.77320916236516,255.54641832473033,102.25637641024551,5112.818820512276,10225.637641024552,0.9332923243792248,46.66461621896125,93.3292324379225
2026-07-01,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,161,89,143,210,268,0.64,0.64,0.53,0.62,0.73,1.15,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24592409975264176,0.07355932362724327,0.18333661753964442,0.05483853593807029,0.2146303586461431,0.06419892978265679,0.07377722992579253,0.02206779708817298,0.05500098526189332,0.016451560781421085,0.06438910759384292,0.019259678934797034,0.038830121013575025,0.011614630046406832,0.02894788697994386,0.008658716200747941,0.03388900399675944,0.010136673123577385,1.259131390733526,0.3766237369714856,0.9386834818029794,0.2807733040029199,1.0989074362682527,0.3286985204872027,1.2979615117471008,0.38823836701789244,0.9676313687829234,0.28943202020366776,1.1327964402650121,0.3388351936107801,214.6303586461431,64.38910759384292,1132.796440265012,10731.517932307157,3219.455379692146,56639.82201325061,2146.303586461431,6438.910759384292,113279.64402650122,196.00945995081563,0.17856103048763985,9800.472997540783,1960.0945995081563,8.928051524381994,1.7856103048763987,943.9970335541767,47199.851677708844,94399.70335541769,0.4531185761060048,22.655928805300245,45.31185761060049,13.997632085618028,699.8816042809013,1399.7632085618027,0.12775616586079944,6.387808293039972,12.775616586079945
2026-07-01,GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,163,106,128,174,201,0.83,0.83,0.71,0.79,0.86,1.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.664651144689052,0.3078820678633143,1.4011303981093006,0.2591431398058002,1.5328907713991764,0.28351260383455723,0.5659813891942778,0.10467990307352687,0.47638433535716235,0.08810866753397208,0.5211828622757201,0.09639428530374947,0.44588869947028176,0.08246841103481632,0.3753027852078484,0.06941334101941075,0.410595742339065,0.07594087602711354,7.241232479397375,1.3392869952054172,6.094917231775457,1.1272726581552308,6.6680748555864175,1.233279826680324,7.687121178867658,1.4217554062402336,6.470220016983306,1.1966859991746415,7.078670597925482,1.3092207027074374,1532.8907713991764,521.18286227572,7078.670597925482,76644.53856995882,26059.143113786,353933.52989627415,15328.907713991764,52118.286227572,707867.0597925483,1399.9002478531293,1.2752835036598806,69995.01239265646,13999.002478531293,63.76417518299403,12.752835036598805,5898.892164937902,294944.60824689514,589889.2164937903,2.8314682391701926,141.57341195850967,283.14682391701933,113.3006222338522,5665.03111169261,11330.06222338522,1.0340929807057937,51.704649035289684,103.40929807057937
2026-07-01,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,10.0,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,179,121,138,204,232,0.57,0.57,0.39,0.45,0.68,0.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4368323588390792,0.08928678232424332,0.345212088820396,0.07055996655586272,0.39102222382973767,0.07992337444005303,0.14852300200528698,0.03035750599024274,0.11737211019893465,0.023990388628993324,0.1329475561021108,0.027173947309618036,0.11700866754618193,0.023916102408279464,0.09246752379117748,0.01889999104174894,0.10473809566867971,0.021408046725014205,1.9002207609499948,0.38839750311045845,1.5016725863687224,0.3069358545180028,1.7009466736593584,0.34766667881423063,2.0172294284961767,0.41231360551873797,1.5941401101598998,0.32583584555975176,1.8056847693280382,0.36907472553924486,391.0222238297377,132.94755610211078,1805.6847693280383,19551.11119148688,6647.37780510554,90284.23846640192,3910.2222382973764,13294.75561021108,180568.47693280384,357.09792130569656,0.3253096704074357,17854.896065284825,3570.979213056965,16.26548352037178,3.2530967040743564,1504.7373077733653,75236.86538866827,150473.73077733655,0.7222739077312154,36.11369538656077,72.22739077312154,28.90164263089365,1445.0821315446826,2890.1642630893652,0.26378483353593407,13.189241676796705,26.37848335359341
2026-07-01,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,99,65,86,113,139,0.66,0.66,0.47,0.56,0.73,3.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5285136828801025,0.5835634992857467,2.128240138735124,0.49118312908079453,2.3283769108076133,0.5373733141832706,0.8596946521792347,0.1984115897571539,0.7236016471699422,0.16700226388747014,0.7916481496745885,0.18270692682231202,0.6772804507714558,0.15631165159439642,0.5700643228754797,0.1315669095752128,0.6236723868234677,0.14393928058480462,10.999034520528443,2.5385012218929983,9.257844603497789,2.136646611501456,10.128439562013115,2.337573916697227,11.6763149712999,2.694812873487394,9.82790892637327,2.2682135210766687,10.752111948836585,2.4815131972820317,2328.3769108076135,791.6481496745885,10752.111948836586,116418.84554038067,39582.407483729425,537605.5974418293,23283.769108076136,79164.81496745885,1075211.1948836586,2126.371608043483,1.9370856163124905,106318.58040217414,21263.716080434828,96.85428081562452,19.370856163124905,8960.093290697156,448004.66453485773,896009.3290697155,4.300844779534635,215.0422389767317,430.0844779534634,172.09742384230185,8604.871192115093,17209.742384230187,1.5707304557035486,78.53652278517743,157.07304557035485
2026-07-01,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,105,57,77,147,200,0.72,0.72,0.62,0.68,0.8,2.85,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.3908647414442044,0.5095983476642272,1.0956464514093005,0.40143344253777086,1.2432555964267527,0.455515895100999,0.4172594224332613,0.15287950429926814,0.32869393542279013,0.12043003276133123,0.37297667892802566,0.1366547685302997,0.21961022233329547,0.08046289699961481,0.17299680811725798,0.06338422776912171,0.1963035152252767,0.07192356238436827,7.121227476194326,2.609143540040843,5.609709831215619,2.0553392257933862,6.365468653704972,2.3322413829171147,7.340837698527622,2.689606437040458,5.782706639332876,2.118723453562508,6.561772168930249,2.4041649453014826,1243.2555964267526,372.97667892802565,6561.772168930249,62162.77982133763,18648.833946401282,328088.6084465125,12432.555964267525,37297.667892802565,656177.216893025,1135.3932387458929,1.0343224595896445,56769.66193729464,11353.932387458928,51.71612297948222,10.343224595896444,5468.143474108541,273407.1737054271,546814.3474108542,2.6247088675720995,131.235443378605,262.47088675721,81.08188672348385,4054.094336174192,8108.188672348384,0.740033093111162,37.0016546555581,74.0033093111162
2026-07-01,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,79,64,75,89,100,0.73,0.73,0.64,0.7,0.77,1.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9835916792332475,0.37416322698034266,2.5112775194111645,0.3149317338046559,2.747434599322206,0.3445474803924993,0.8950775037699742,0.1122489680941028,0.7533832558233492,0.09447952014139675,0.8242303797966617,0.10336424411774979,0.4710934230368286,0.059078404260054104,0.3965175030649207,0.049726063232314086,0.4338054630508746,0.054402233746184095,15.275989397674225,1.9157157221393544,12.857740899385162,1.612450477079838,14.066865148529692,1.7640830996095964,15.747082820711054,1.9747941263994084,13.25425840245008,1.6621765403121522,14.500670611580567,1.8184853333557804,2747.434599322206,824.2303797966617,14500.670611580566,137371.7299661103,41211.51898983308,725033.5305790284,27474.345993222058,82423.03797966616,1450067.0611580568,2509.072693444937,2.285719300600837,125453.63467224684,25090.72693444937,114.28596503004184,22.857193006008366,12083.892176317138,604194.6088158571,1208389.2176317142,5.8002682446322265,290.01341223161137,580.0268244632227,179.1805173471004,8959.025867355018,17918.051734710036,1.635377737691789,81.76888688458945,163.5377737691789
2026-07-01,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,142,113,128,161,181,0.68,0.68,0.58,0.61,0.8,1.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5174929200300443,0.07046598638531652,0.4089550791248665,0.05568660347304041,0.4632239995774554,0.06307629492917846,0.17594759281021508,0.02395843537100762,0.13904472690245462,0.018933445180833737,0.15749615985633483,0.021445940275920682,0.13861417500804754,0.018874817781781208,0.1095415390513035,0.014916054501707248,0.12407785702967553,0.01689543614174423,2.2510942021306923,0.30652704077612686,1.7789545941931693,0.24223672510772573,2.015024398161931,0.2743818829419263,2.38970837713874,0.32540185855790804,1.8884961332444725,0.257152779609433,2.139102255191606,0.29127731908367055,463.2239995774554,157.49615985633483,2139.1022551916058,23161.19997887277,7874.807992816742,106955.11275958028,4632.239995774554,15749.615985633483,213910.22551916057,423.0356160524707,0.38537770347542044,21151.780802623536,4230.356160524707,19.26888517377102,3.8537770347542044,1782.5852126596715,89129.26063298357,178258.52126596714,0.8556409020766423,42.78204510383211,85.56409020766422,34.23829562094236,1711.914781047118,3423.829562094236,0.312492380667331,15.624619033366551,31.249238066733103
2026-07-01,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,38,26,35,40,48,1.35,1.35,0.83,0.99,2.03,2.96,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.186849317776033,1.042709537294194,5.4656136960316495,0.9211550557152715,5.8262315069038415,0.9819322965047329,2.1035287680438515,0.35452124268002605,1.8583086566507605,0.31319271894319234,1.980918712347306,0.3338569808116092,1.6571917815471515,0.27929719748951626,1.4640036685799058,0.24673796135230486,1.5605977250635288,0.2630175794209105,26.91279453232574,4.5357864872297435,23.775419577737676,4.007024492361431,25.34410705503171,4.271405489795587,28.569986313872892,4.81508368471926,25.239423246317582,4.253762453713735,26.904704780095233,4.534423069216498,5826.231506903841,1980.918712347306,26904.704780095235,291311.57534519205,99045.9356173653,1345235.2390047617,58262.315069038414,198091.8712347306,2690470.4780095234,5320.759367035472,4.847114398422497,266037.96835177357,53207.59367035472,242.35571992112483,48.47114398422497,22420.58731674603,1121029.3658373014,2242058.7316746027,10.761881912038094,538.0940956019047,1076.1881912038093,430.63450268419695,21531.72513420985,43063.4502684197,3.930394270530369,196.51971352651847,393.03942705303695
2026-07-01,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,8.0,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,333,166,290,416,476,0.57,0.57,0.45,0.5,0.59,1.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.13532760931859197,0.04078290601443553,0.10088684344947203,0.030403689795528103,0.11810722638403201,0.03559329790498182,0.04059828279557759,0.012234871804330659,0.030266053034841613,0.009121106938658433,0.035432167915209596,0.010677989371494546,0.02136751726083031,0.00643940621280561,0.01592950159728506,0.0048005825992939125,0.01864850942905769,0.005619994406049761,0.6928773597111909,0.2088084787939099,0.5165406384612967,0.1556668917531039,0.6047089990862439,0.18223768527350692,0.7142448769720213,0.21524788500671554,0.5324701400585817,0.1604674743523978,0.6233575085153016,0.1878576796795567,118.107226384032,35.4321679152096,623.3575085153016,5905.3613192016,1771.6083957604799,31167.87542576508,1181.0722638403201,3543.2167915209598,62335.75085153016,107.86048071601097,0.09825892378039268,5393.0240358005485,1078.6048071601097,4.912946189019634,0.9825892378039269,519.464590429418,25973.2295214709,51946.4590429418,0.24934300340612062,12.467150170306033,24.934300340612065,7.702645198958608,385.13225994793044,770.2645198958609,0.07030192046668571,3.5150960233342854,7.030192046668571
2026-07-01,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,32,29,30,33,35,0.85,0.85,0.63,0.71,1.1,5.09,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.406769562641692,0.5651264569859357,6.23424915131184,0.4756647422404588,6.820509356976766,0.5203955996131971,2.222030868792508,0.1695379370957807,1.870274745393552,0.14269942267213762,2.0461528070930295,0.15611867988395914,1.169489930943425,0.08923049320830563,0.9843551291545012,0.07510495930112508,1.0769225300489629,0.08216772625471536,37.922660160725464,2.8934474597679904,31.919355654716625,2.4354034802711495,34.92100790772104,2.66442547001957,39.092150091668884,2.982677952976296,32.90371078387112,2.5105084395722743,35.99793043777,2.7465931962742847,6820.509356976766,2046.1528070930294,35997.93043777,341025.46784883825,102307.64035465146,1799896.5218885,68205.09356976766,204615.28070930293,3599793.043777,6228.7756684719325,5.674300629764365,311438.7834235966,62287.75668471933,283.7150314882182,56.743006297643646,29998.275364808338,1499913.768240417,2999827.536480834,14.399172175108001,719.9586087554001,1439.9172175108001,444.81582762891946,22240.79138144597,44481.58276289194,4.059826998200455,202.99134991002273,405.98269982004547
