SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-01,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,15.0,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,108,89,99,114,125,1.0,1.0,0.68,0.85,1.29,3.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.3737747397103424,0.3064808268734313,1.997996971727927,0.2579637207111354,2.185885855719135,0.2822222737922833,0.8070834115015164,0.10420348113696665,0.6793189703874953,0.08770766504178604,0.7432011909445061,0.09595557308937634,0.6358325195652702,0.08209307862681195,0.5351777602842662,0.06909742519048269,0.5855051399247682,0.07559525190864731,10.32592011773999,1.333191596899426,8.691286827016484,1.1221421850934388,9.508603472378235,1.2276668909964326,10.961752637305258,1.415284675526238,9.22646458730075,1.1912396102839216,10.094108612303005,1.3032621429050797,2185.885855719135,743.2011909445062,10094.108612303005,109294.29278595674,37160.059547225304,504705.43061515025,21858.85855719135,74320.11909445061,1009410.8612303005,1996.2427906110825,1.8185406453570176,99812.13953055411,19962.42790611082,90.92703226785086,18.185406453570174,8411.75717691917,420587.85884595854,841175.7176919171,4.037643444921202,201.8821722460601,403.7643444921202,161.56547629228396,8078.273814614197,16156.547629228395,1.4746055375883058,73.73027687941529,147.46055375883057
2026-07-01,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,174,104,150,199,273,0.64,0.64,0.52,0.6,0.77,1.26,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23458234149745955,0.05871358176279831,0.17488132748247254,0.04377102323381856,0.20473183448996604,0.05124230249830844,0.07037470244923784,0.017614074528839493,0.052464398244741764,0.013131306970145569,0.0614195503469898,0.015372690749492532,0.03703931707854625,0.009270565541494472,0.027612841181443037,0.006911214194813457,0.03232607912999465,0.008090889868153964,1.2010615884669926,0.3006135386255274,0.8953923967102595,0.224107638957151,1.048226992588626,0.2623605887913392,1.2381009055455392,0.3098841041670219,0.9230052378917025,0.2310188531519645,1.0805530717186205,0.27045147865949315,204.73183448996605,61.4195503469898,1080.5530717186205,10236.591724498301,3070.97751734949,54027.65358593102,2047.3183448996604,6141.95503469898,108055.30717186203,186.9697118629827,0.17032598543258406,9348.485593149133,1869.697118629827,8.516299271629203,1.7032598543258406,900.4608930988504,45023.04465494252,90046.08930988504,0.43222122868744817,21.611061434372406,43.22212286874481,13.35207616238909,667.6038081194544,1335.2076162389087,0.12186418719640833,6.093209359820417,12.186418719640834
2026-07-01,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,96,71,84,106,132,0.71,0.71,0.58,0.65,0.84,1.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3993633773124643,0.23520867890017594,1.1023412075228318,0.1852844109845353,1.2508522924176477,0.21024654494235562,0.4757835482862378,0.07997095082605983,0.37479601055776285,0.062996699734742,0.4252897794220003,0.07148382528040093,0.37482947606583855,0.06300232470540426,0.29526996630075847,0.049629752942286234,0.3350497211832985,0.05631603882384525,6.087230691309219,1.0231577532157654,4.795184252724318,0.8059871877827285,5.441207472016767,0.9145724704992468,6.462060167375057,1.0861600779211695,5.0904542190250766,0.8556169407250147,5.776257193200067,0.9708885093230921,1250.8522924176477,425.2897794220003,5776.2571932000665,62542.61462088239,21264.488971100014,288812.8596600034,12508.522924176477,42528.97794220003,577625.7193200068,1142.330860655386,1.040642506171088,57116.54303276931,11423.308606553861,52.032125308554406,10.40642506171088,4813.547661000056,240677.38305000283,481354.76610000565,2.3105028772800265,115.52514386400135,231.0502877280027,92.45429987434791,4622.7149937173945,9245.429987434789,0.8438289274246038,42.191446371230185,84.38289274246037
2026-07-01,Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,49,37,48,51,54,0.56,0.56,0.5,0.53,0.59,1.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.756719491613002,0.514812620732274,4.003712307074972,0.4333157818318998,4.3802158993439875,0.4740642012820869,1.6172846271484207,0.17503629104897317,1.3612621844054902,0.14732736582284595,1.4892734057769557,0.16118182843590953,1.2741212923963399,0.13789623769614479,1.0724229393950815,0.11606672727640173,1.1732721158957105,0.12698148248627325,20.69172978851656,2.2394349001853917,17.416148535776124,1.884923650968764,19.053939162146335,2.0621792755770776,21.9658510809129,2.3773311378815367,18.488571475171202,2.0009903782451657,20.227211278042052,2.189160758063351,4380.215899343987,1489.2734057769558,20227.211278042054,219010.79496719938,74463.67028884777,1011360.5639021026,43802.15899343988,148927.34057769555,2022721.1278042053,4000.197168350673,3.6441064054442487,200009.8584175337,40001.97168350674,182.20532027221248,36.44106405444249,16856.00939836838,842800.4699184189,1685600.9398368378,8.09088451121682,404.5442255608411,809.0884511216822,323.75508821238174,16187.754410619082,32375.508821238163,2.9549075511447533,147.74537755723765,295.4907551144753
2026-07-01,GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,185,130,155,224,267,0.51,0.51,0.38,0.45,0.74,5.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.483020162674506,0.46695867114411105,1.2482523065338065,0.3930372984682941,1.3656362346041562,0.4299979848062026,0.5042268553093321,0.15876594818899778,0.4244057842214942,0.13363268147922003,0.46431631976541315,0.1461993148341089,0.3972375435735283,0.12507821548502976,0.3343532963929839,0.10527784780400734,0.36579541998325615,0.11517803164451854,6.451137707634101,2.031270219476883,5.429897533422059,1.7097122483370795,5.940517620528078,1.8704912339069815,6.848375251207628,2.156348434961913,5.764250829815041,1.8149900961410868,6.306313040511336,1.9856692655514994,1365.6362346041562,464.31631976541314,6306.313040511336,68281.8117302078,23215.81598827066,315315.6520255668,13656.362346041562,46431.63197654132,630631.3040511336,1247.1563786339327,1.1361366344460535,62357.81893169662,12471.563786339326,56.80683172230266,11.361366344460533,5255.26086709278,262763.043354639,525526.086709278,2.5225252162045346,126.12626081022671,252.25252162045342,100.93833038378547,5046.916519189274,10093.833038378549,0.9212625392170896,46.06312696085448,92.12625392170897
2026-07-01,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,166,105,145,221,268,0.65,0.65,0.55,0.63,0.73,1.15,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23437762658238617,0.06076899452078853,0.1747287123458218,0.0453033351262959,0.204553169464104,0.05303616482354221,0.07031328797471585,0.018230698356236558,0.052418613703746536,0.01359100053788877,0.06136595083923118,0.015910849447062666,0.037006993670903085,0.009595104398019243,0.027588744054603445,0.007153158177836195,0.032297868862753265,0.008374131287927718,1.2000134481018172,0.31113725194643727,0.8946110072106077,0.23195307584663502,1.0473122276562126,0.27154516389653616,1.2370204417727204,0.3207323563444565,0.9221997512652111,0.2391062340244712,1.079610096518966,0.27991929518446385,204.553169464104,61.36595083923118,1079.610096518966,10227.658473205202,3068.297541961559,53980.504825948294,2045.5316946410403,6136.595083923118,107961.00965189659,186.80654745580276,0.17017734564401332,9340.327372790138,1868.0654745580277,8.508867282200667,1.7017734564401334,899.6750804324716,44983.75402162358,89967.50804324716,0.4318440386075864,21.592201930379318,43.184403860758636,13.34042409548504,667.021204774252,1334.042409548504,0.12175783896672854,6.087891948336427,12.175783896672854
2026-07-01,GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,169,106,128,175,202,0.84,0.84,0.71,0.79,0.87,1.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6509328957585971,0.31378226339952897,1.3895838013063524,0.2641093114550099,1.5202583485324748,0.28894578742726945,0.561317184557923,0.10668596955583987,0.47245849244415994,0.08979716589470337,0.5168878385010416,0.09824156772527161,0.4422141685067671,0.08404882055344526,0.3722099467784873,0.07074356556830622,0.40721205764262725,0.07739619306087574,7.181558096549897,1.364952845787951,6.044689535682633,1.148875504829293,6.613123816116266,1.256914175308622,7.623772265056664,1.4490016663413963,6.416899482461121,1.2196190703975989,7.020335873758891,1.3343103683694977,1520.2583485324747,516.8878385010416,7020.3358737588915,76012.91742662374,25844.391925052078,351016.7936879446,15202.583485324749,51688.783850104155,702033.5873758892,1388.363788614132,1.2647740004429906,69418.18943070661,13883.637886141323,63.23870002214953,12.647740004429908,5850.279894799077,292513.99473995384,585027.9894799077,2.8081343495035567,140.40671747517783,280.81343495035566,112.36692141326994,5618.346070663496,11236.692141326992,1.0255711081369874,51.27855540684936,102.55711081369871
2026-07-01,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,10.0,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,180,120,160,211,232,0.56,0.56,0.38,0.44,0.66,0.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4187336094684092,0.08088091799951672,0.33090933182709487,0.06391712995467427,0.374821470647752,0.0723990239770955,0.14236942721925913,0.027499512119835687,0.11250917282121227,0.021731824184589254,0.1274393000202357,0.02461566815221247,0.11216078825046671,0.021664531607013402,0.08863642816797183,0.017120659809287748,0.10039860820921928,0.01939259570815058,1.8214912011875797,0.35183199329789777,1.4394555934478628,0.27803951530283305,1.6304733973177215,0.3149357543003654,1.9336519894380466,0.3734965249049111,1.5280920216158345,0.2951601751121208,1.7308720055269404,0.3343283500085159,374.821470647752,127.4393000202357,1730.8720055269405,18741.0735323876,6371.965001011786,86543.60027634702,3748.21470647752,12743.930002023571,173087.20055269403,342.3027129203215,0.31183150636252244,17115.13564601607,3423.027129203215,15.591575318126123,3.1183150636252246,1442.3933379391171,72119.66689695585,144239.3337939117,0.6923488022107762,34.61744011053881,69.23488022107762,27.70419565657298,1385.2097828286492,2770.4195656572983,0.25285575400840415,12.64278770042021,25.28557540084042
2026-07-01,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,101,66,87,114,143,0.66,0.66,0.47,0.56,0.73,3.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4927359460438447,0.5801809014974934,2.098126156705455,0.48833600967032814,2.29543105137465,0.5342584555839107,0.8475302216549075,0.19726150650914773,0.7133628932798548,0.1660342432879116,0.7804465574673811,0.18164787489852968,0.6676971284046013,0.1554055986154,0.5619980776889612,0.13080428830455218,0.6148476030467811,0.1431049434599761,10.843401365290724,2.5237869215140956,9.12684878166873,2.1242616420659273,9.985125073479727,2.3240242817900114,11.511098493695325,2.679192520129496,9.68884685935769,2.2550659303704794,10.599972676526507,2.467129225249988,2295.43105137465,780.4465574673811,10599.972676526508,114771.5525687325,39022.32787336906,529998.6338263253,22954.3105137465,78044.65574673812,1059997.2676526506,2096.284065182329,1.9096764154531198,104814.20325911645,20962.840651823288,95.48382077265599,19.096764154531197,8833.310563772091,441665.52818860445,883331.0563772089,4.239989070610603,211.99945353053013,423.99890706106027,169.6622951016046,8483.11475508023,16966.22951016046,1.548505074340042,77.42525371700211,154.85050743400421
2026-07-01,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,121,57,85,150,199,0.7,0.7,0.61,0.66,0.76,2.78,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.308900268210892,0.4888226572300312,1.0310793647877334,0.3850675006733095,1.1699898164993126,0.43694507895167034,0.3926700804632675,0.14664679716900936,0.30932380943632004,0.11552025020199283,0.3509969449497938,0.1310835236855011,0.20666846340171974,0.07718252482579441,0.16280200496648425,0.0608001316852594,0.18473523418410198,0.0689913282555269,6.701569373239766,2.5027720050177598,5.279126347713195,1.9715456034473444,5.990347860476482,2.237158804232552,6.908237836641487,2.5799545298435542,5.441928352679679,2.0323457351326035,6.175083094660582,2.306150132488079,1169.9898164993126,350.9969449497938,6175.083094660582,58499.49082496563,17549.847247489688,308754.15473302914,11699.898164993125,35099.694494979376,617508.3094660583,1068.483850684304,0.9733692316965995,53424.19253421519,10684.838506843036,48.66846158482998,9.733692316965994,5145.902578883819,257295.12894419095,514590.2578883819,2.4700332378642327,123.50166189321166,247.00332378642332,76.30368368473778,3815.184184236889,7630.368368473778,0.6964225098210194,34.82112549105097,69.64225098210194
2026-07-01,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,82,64,75,89,100,0.73,0.73,0.61,0.69,0.77,1.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.95695502941898,0.3757623902931616,2.488857554797177,0.3162777433492264,2.7229062921080787,0.34602006682119396,0.8870865088256942,0.11272871708794846,0.7466572664391532,0.09488332300476791,0.8168718876324237,0.10380602004635818,0.4668876362240496,0.0593309037304992,0.39297750865218584,0.049938591055141014,0.42993257243811767,0.05463474739282011,15.13960975062518,1.9239034383009872,12.742950680561544,1.6193420459480392,13.941280215593363,1.7716227421245134,15.606497386849231,1.9832343420314864,13.13592818921373,1.6692806370031803,14.371212788031482,1.8262574895173334,2722.9062921080786,816.8718876324236,14371.212788031482,136145.31460540395,40843.59438162119,718560.6394015742,27229.06292108079,81687.18876324237,1437121.2788031483,2486.67241288409,2.2653130549984013,124333.62064420452,24866.724128840902,113.2656527499201,22.653130549984017,11976.010656692903,598800.5328346451,1197601.0656692903,5.748485115212593,287.42425576062965,574.8485115212593,177.5808451374834,8879.042256874172,17758.084513748345,1.6207775548262373,81.03887774131188,162.07775548262376
2026-07-01,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,142,103,124,161,181,0.7,0.7,0.58,0.61,0.84,1.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5303302771026893,0.08643540932642498,0.4190999568114885,0.068306634336613,0.4747151169570889,0.07737102183151899,0.18031229421491435,0.02938803917098449,0.14249398531590612,0.02322425567444842,0.16140313976541024,0.026306147422716454,0.14205275279536317,0.023152341783863828,0.11225891700307727,0.018296419911592764,0.12715583489922022,0.020724380847728298,2.306936705396698,0.37599403056994857,1.823084812129975,0.29713385936426645,2.065010758763336,0.33656394496710756,2.4489894581920613,0.3991463723538124,1.9353437291330522,0.31543027927585926,2.1921665936625567,0.3572883258148358,474.7151169570889,161.40313976541023,2192.166593662557,23735.755847854445,8070.156988270512,109608.32968312783,4747.151169570889,16140.313976541023,219216.65936625566,433.5297871754237,0.39493770129541506,21676.489358771185,4335.297871754236,19.746885064770755,3.9493770129541503,1826.8054947187975,91340.27473593986,182680.54947187973,0.8768666374650227,43.84333187325113,87.68666374650226,35.08763907943701,1754.3819539718504,3508.763907943701,0.3202443249313695,16.012216246568475,32.02443249313695
2026-07-01,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,39,32,36,41,53,1.39,1.39,0.84,0.99,2.13,2.95,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.809808351294127,0.780882469028334,5.132526503420129,0.6898506329303133,5.471167427357129,0.7353665509793237,1.9753348394400032,0.2655000394696336,1.7450590111628443,0.23454921519630653,1.8601969253014234,0.2500246273329701,1.5561986655252125,0.2091649470611609,1.3747838848446774,0.18478141953490532,1.465491275184945,0.19697318329803312,25.272666328129453,3.396838740273253,22.32649028987756,3.0008502532468624,23.799578309003504,3.1988444967600578,26.828864993654665,3.6060036873344137,23.70127417472224,3.185631672781768,25.26506958418845,3.395817680058091,5471.167427357129,1860.1969253014233,25265.069584188448,273558.3713678564,93009.84626507117,1263253.4792094226,54711.67427357128,186019.69253014235,2526506.958418845,4996.499933659478,4.551719989481804,249824.99668297387,49964.99933659478,227.5859994740902,45.51719989481804,21054.224653490375,1052711.2326745188,2105422.4653490377,10.106027833675379,505.30139168376905,1010.6027833675381,404.39063593509206,20219.531796754603,40439.06359350921,3.6908669152806017,184.5433457640301,369.0866915280602
2026-07-01,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,8.0,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,355,194,293,405,476,0.56,0.56,0.45,0.5,0.6,1.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1302990762768644,0.03343662202549621,0.09713806795335773,0.02492702907227049,0.11371857211511108,0.029181825548883353,0.03908972288305932,0.010030986607648864,0.02914142038600732,0.007478108721681148,0.034115571634533326,0.008754547664665005,0.02057353835950491,0.005279466635604665,0.01533758967684596,0.003935846695621656,0.017955564018175437,0.004607656665613161,0.6671312705375457,0.17119550477054063,0.4973469079211916,0.12762638885002492,0.5822390892293687,0.14941094681028275,0.6877048088970507,0.1764749714061453,0.5126844975980376,0.13156223554564658,0.6001946532475442,0.15401860347589594,113.71857211511107,34.115571634533325,600.1946532475441,5685.928605755554,1705.7785817266665,30009.73266237721,1137.1857211511108,3411.557163453333,60019.46532475442,103.85257727407404,0.09460779710075796,5192.628863703702,1038.5257727407404,4.730389855037898,0.9460779710075797,500.1622110396201,25008.110551981008,50016.221103962016,0.24007786129901765,12.003893064950883,24.007786129901767,7.416428616202897,370.82143081014493,741.6428616202899,0.06768962625899469,3.384481312949735,6.76896262589947
2026-07-01,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,32,28,30,33,35,0.8,0.8,0.62,0.71,0.98,5.09,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.43812266468935,0.6203644887677919,6.260638935438173,0.5221583788851166,6.849380800063761,0.5712614338264542,2.2314367994068047,0.18610934663033757,1.8781916806314516,0.15664751366553498,2.054814240019128,0.17137843014793627,1.1744404207404238,0.09795228770017768,0.9885219371744481,0.08244605982396579,1.0814811789574361,0.09019917376207175,38.08318804320947,3.1762661824910947,32.054471349443446,2.6734508998917974,35.06882969632646,2.924858541191446,39.257628463949885,3.2742184701912724,33.042993286617886,2.755896959715763,36.15031087528389,3.015057714953518,6849.380800063761,2054.814240019128,36150.310875283896,342469.04000318807,102740.71200095641,1807515.5437641947,68493.80800063761,205481.42400191282,3615031.0875283894,6255.142283163252,5.698320133164526,312757.1141581626,62551.422831632524,284.91600665822637,56.98320133164527,30125.259062736583,1506262.953136829,3012525.906273658,14.460124350113558,723.0062175056779,1446.0124350113558,446.6987478302453,22334.937391512263,44669.87478302453,4.077012380990333,203.8506190495167,407.7012380990334
2026-07-01,GPT-4,8k,gpt-4,7.0,--,0%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40,30,36,45,51,1.14,1.14,0.64,0.75,1.42,2.41,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.678185035765759,0.8930313691495627,5.016247253818566,0.788925708629395,5.347216144792163,0.8409785388894788,1.9305829121603582,0.3036306655108513,1.7055240662983127,0.26823474093399435,1.8180534892293354,0.28593270322242287,1.5209424202943997,0.23920483102220425,1.3436376572728301,0.2113193862400165,1.4322900387836148,0.22526210863111037,24.700104905581053,3.8846864558005976,21.82067555411076,3.4318268325378685,23.260390229845903,3.658256644169233,26.221047325875453,4.1238912868228015,23.164313211383593,3.6431462187778845,24.692680268629523,3.883518752800343,5347.216144792163,1818.0534892293354,24692.680268629523,267360.8072396081,90902.67446146677,1234634.0134314762,53472.16144792162,181805.34892293354,2469268.0268629524,4883.302415335308,4.448599122123263,244165.12076676538,48833.02415335308,222.42995610616313,44.48599122123263,20577.23355719127,1028861.6778595635,2057723.355719127,9.87707210745181,493.8536053725905,987.707210745181,395.2290193976816,19761.45096988408,39522.90193976816,3.6072489865661415,180.3624493283071,360.7248986566142
2026-07-01,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,77,55,73,91,102,0.6,0.6,0.42,0.54,0.74,3.99,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4275845509235388,0.2853472241542805,1.322794884841556,0.2644017464820798,1.3751897178825474,0.27487448531818015,0.48537874731400316,0.09701805621245538,0.44975026084612924,0.08989659380390713,0.46756450408006617,0.09345732500818127,0.38238871899737636,0.07643229218418228,0.35432005843970255,0.07082189637912852,0.3683543887185395,0.0736270942816554,6.209992796517393,1.24126042507112,5.754157749060769,1.1501475971970472,5.98207527278908,1.1957040111340835,6.592381515514769,1.3176927172553023,6.108477807500472,1.2209694935761755,6.35042966150762,1.269331105415739,1375.1897178825475,467.5645040800662,6350.42966150762,68759.48589412737,23378.225204003305,317521.483075381,13751.897178825473,46756.45040800661,635042.966150762,1255.8810208973036,1.1440846238623523,62794.05104486518,12558.810208973035,57.204231193117614,11.440846238623521,5292.024717923017,264601.2358961509,529202.4717923017,2.5401718646030482,127.00859323015241,254.01718646030483,101.64445740871004,5082.222870435501,10164.445740871002,0.9277073493652107,46.385367468260526,92.77073493652105
2026-07-01,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,31,30,31,32,32,0.9,0.9,0.83,0.86,0.97,1.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.13912216906993,0.09239435614618546,3.2605719171384737,0.07278317252955985,3.699847043104202,0.08258876433787267,1.2417366507209793,0.027718306843855643,0.978171575141542,0.021834951758867956,1.1099541129312605,0.024776629301361795,0.6535456056426207,0.014588582549397704,0.514827144811338,0.011492079873088394,0.5841863752269794,0.01304033121124305,21.192305505638046,0.4730591034684697,16.694128215748986,0.3726498433513465,18.943216860693514,0.4228544734099082,21.845851111280666,0.48764768601786745,17.208955360560324,0.3841419232244349,19.5274032359205,0.43589480462115116,3699.847043104202,1109.9541129312604,19527.403235920498,184992.3521552101,55497.70564656302,976370.161796025,36998.47043104202,110995.41129312605,1952740.32359205,3378.855747127125,3.078075743015143,168942.78735635628,33788.557471271255,153.90378715075715,30.780757430151432,16272.83602993375,813641.8014966876,1627283.6029933752,7.810961294368199,390.54806471841,781.09612943682,241.29437237636097,12064.71861881805,24129.4372376361,2.2022899066096437,110.11449533048219,220.22899066096437
