SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-04,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,76,61,70,88,99,0.74,0.74,0.63,0.68,0.83,5.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.243914275106173,0.6064509823915103,2.730390036502793,0.5104474346489672,2.9871521558044827,0.5584492085202386,0.973174282531852,0.18193529471745307,0.8191170109508378,0.15313423039469015,0.8961456467413448,0.1675347625560716,0.5121969908062378,0.09575541827234373,0.4311142162899147,0.08059696336562641,0.4716556035480763,0.08817619081898506,16.60884108854361,3.105029029844532,13.979596986894299,2.6134908654027122,15.294219037718955,2.859259947623622,17.121038079349844,3.2007844481168766,14.410711203184212,2.6940878287683385,15.765874641267029,2.947436138442607,2987.152155804483,896.1456467413448,15765.87464126703,149357.60779022414,44807.28233706724,788293.7320633514,29871.521558044828,89614.56467413448,1576587.4641267029,2727.992836351126,2.485151543930518,136399.6418175563,27279.92836351126,124.2575771965259,24.85151543930518,13138.228867722526,656911.4433861262,1313822.8867722524,6.306349856506812,315.3174928253406,630.6349856506812,194.81427103072713,9740.713551536357,19481.427103072714,1.77806675940743,88.90333797037151,177.80667594074302
2026-06-04,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,138,60,93,172,232,0.59,0.59,0.36,0.45,0.79,1.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0210165669161047,0.8183750571968357,1.7010817888318595,0.6888231046794567,1.8610491778739826,0.7535990809381462,0.6871456327514759,0.27824751944692416,0.5783678082028322,0.2341998555910153,0.6327567204771541,0.25622368751896973,0.5413437232810995,0.21920760460629526,0.45564690772281935,0.18450618875342586,0.4984953155019596,0.2018568966798606,8.791422066085058,3.559931498806235,7.3997057814185885,2.9963805053556363,8.095563923751822,3.278156002080936,9.332765789366157,3.7791391034125303,7.855352689141407,3.1808866941090623,8.594059239253781,3.4800128987607963,1861.0491778739827,632.7567204771541,8594.05923925378,93052.45889369912,31637.836023857708,429702.96196268906,18610.491778739826,63275.672047715416,859405.9239253781,1699.5882902958747,1.5482938251863416,84979.41451479372,16995.882902958747,77.41469125931707,15.482938251863416,7161.716032711483,358085.80163557426,716171.6032711485,3.437623695701512,171.88118478507562,343.76236957015124,137.55580879938134,6877.790439969068,13755.580879938136,1.2554696834864167,62.77348417432085,125.5469683486417
2026-06-04,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,97,44,78,138,184,0.73,0.73,0.57,0.67,0.83,1.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4864752283155633,0.6126438760012233,1.1709631141563532,0.48260702045074244,1.3287191712359583,0.5476254482259828,0.445942568494669,0.18379316280036692,0.35128893424690605,0.14478210613522272,0.3986157513707875,0.16428763446779485,0.23470661499719422,0.09673324357914051,0.1848889127615295,0.0762011084922225,0.2097977638793619,0.08646717603568149,7.610753168975684,3.136736645126263,5.99533114448053,2.4709479447078015,6.8030421567281065,2.803842294917032,7.845459783972879,3.233469888705404,6.1802200572420585,2.5471490532000236,7.012839920607469,2.890309470952713,1328.7191712359584,398.61575137078745,7012.839920607469,66435.95856179792,19930.787568539374,350641.99603037344,13287.191712359583,39861.57513707875,701283.9920607469,1213.4421655122908,1.1054236033577025,60672.10827561454,12134.421655122907,55.27118016788512,11.054236033577023,5844.033267172891,292201.6633586445,584403.326717289,2.8051359682429875,140.25679841214938,280.51359682429876,86.65559812408424,4332.779906204212,8665.559812408424,0.7909042685928322,39.54521342964161,79.09042685928323
2026-06-04,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,155,113,129,175,229,0.66,0.66,0.53,0.59,0.74,0.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.48296406765007,0.09180859203153918,0.38166823323657223,0.07255285737323883,0.4323161504433211,0.08218072470238899,0.16420778300102384,0.03121492129072332,0.12976719930043457,0.024667971506901202,0.14698749115072923,0.027941446398812263,0.1293653752634116,0.024591587151305133,0.10223256247408186,0.01943380108211754,0.11579896886874673,0.022012694116711334,2.1008936942778047,0.39936737533719535,1.660256814579089,0.3156049295735888,1.880575254428447,0.3574861524553921,2.230259069541216,0.42395896248850046,1.7624893770531709,0.33503873065570644,1.9963742232971937,0.3794988465721035,432.31615044332113,146.98749115072923,1996.3742232971938,21615.807522166055,7349.374557536462,99818.71116485969,4323.161504433211,14698.749115072924,199637.42232971938,394.8092698112522,0.3596640186716482,19740.463490562608,3948.0926981125217,17.98320093358241,3.5966401867164817,1663.6451860809948,83182.25930404974,166364.5186080995,0.7985496893188775,39.92748446594388,79.85496893188775,31.953802424071572,1597.6901212035789,3195.3802424071578,0.29164184752128813,14.58209237606441,29.16418475212882
2026-06-04,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,200,109,181,245,266,0.67,0.67,0.52,0.57,0.73,0.82,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20684654822270984,0.053231126350980665,0.15420427090735017,0.039683848239478584,0.18052540956503,0.04645748729522962,0.06205396446681296,0.015969337905294197,0.04626128127220503,0.011905154471843576,0.054157622869508995,0.013937246188568887,0.03265998129832261,0.008404914686996948,0.024348042774844758,0.006265870774654513,0.028504012036583683,0.00733539273082573,1.0590543269002746,0.27254336691702097,0.7895258670456327,0.20318130298613032,0.9242900969729537,0.2378623349515757,1.091714308198597,0.2809482816040179,0.8138739098204776,0.20944717376078487,0.9527941090095373,0.24519772768240136,180.52540956503,54.157622869509,952.7941090095374,9026.2704782515,2707.88114347545,47639.70545047687,1805.2540956502999,5415.7622869509,95279.41090095374,164.863387730621,0.15018752875626457,8243.16938653105,1648.63387730621,7.509376437813227,1.5018752875626455,793.9950908412811,39699.75454206406,79399.50908412812,0.38111764360381495,19.055882180190746,38.11176436038149,11.773396275980218,588.6698137990109,1177.3396275980217,0.10745560093156548,5.372780046578273,10.745560093156547
2026-06-04,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,116,57,90,155,182,0.51,0.51,0.25,0.33,0.83,2.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6745673717931009,0.24629994060320407,0.5330850765855591,0.19464152609466692,0.6038262241893301,0.22047073334893552,0.2293529064096543,0.08374197980508939,0.18124892603909012,0.06617811887218676,0.20530091622437222,0.07496004933863808,0.18068768887315198,0.06597319837585823,0.14279064551398907,0.052136123061071495,0.1617391671935705,0.059054660718464866,2.934368067299989,1.0714047416239378,2.3189200831471823,0.846690638511801,2.626644075223586,0.9590476900678694,3.1150557561731405,1.137377939999796,2.461710728661171,0.8988267615728727,2.788383242417156,1.0181023507863343,603.8262241893301,205.3009162243722,2788.383242417156,30191.311209466505,10265.045811218612,139419.1621208578,6038.262241893301,20530.091622437223,278838.3242417156,551.439474145507,0.5023512680443678,27571.97370727535,5514.394741455069,25.11756340221839,5.023512680443678,2323.6527020142967,116182.63510071483,232365.27020142967,1.1153532969668625,55.76766484834312,111.53532969668623,44.630633961820045,2231.531698091003,4463.063396182006,0.40734308774677025,20.367154387338516,40.73430877467703
2026-06-04,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,32,30,31,32,32,0.89,0.89,0.81,0.84,1.0,2.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.130026260178528,0.12703449229464042,3.2534066623137234,0.10007075924915766,3.691716461246125,0.11355262577189905,1.239007878053558,0.03811034768839213,0.9760219986941168,0.030021227774747302,1.1075149383738374,0.034065787731569715,0.6521094095018727,0.020058077730732697,0.5136957887863773,0.01580064619723542,0.5829025991441251,0.01792936196398406,21.14573445211406,0.650416600548559,16.657442111046265,0.5123622873556872,18.901588281580164,0.5813894439521232,21.79784386161593,0.6704746782792916,17.171137899832637,0.5281629335529228,19.484490880724284,0.5993188059161072,3691.7164612461247,1107.5149383738374,19484.490880724283,184585.82306230624,55375.746918691875,974224.5440362142,36917.16461246125,110751.49383738375,1948449.0880724285,3371.430558215639,3.0713115318187394,168571.52791078197,33714.3055821564,153.56557659093698,30.7131153181874,16237.075733936903,811853.7866968452,1623707.5733936904,7.793796352289713,389.6898176144857,779.3796352289714,240.76411703779075,12038.20585188954,24076.41170377908,2.1974502745512647,109.87251372756324,219.7450274551265
2026-06-04,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,133,113,122,152,180,0.61,0.61,0.49,0.55,0.64,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9957568920732883,0.12990747291465354,0.784402302220714,0.1023339347596797,0.8900795971470012,0.11612070383716662,0.2987270676219865,0.03897224187439606,0.23532069066621422,0.030700180427903907,0.2670238791441003,0.03483621115114998,0.15722477243262448,0.020511706249682137,0.12385299508748122,0.016157989698896792,0.14053888376005283,0.018334847974289463,5.098275287415236,0.6651262613230262,4.016139787370057,0.52394974596956,4.557207537392647,0.5945380036462931,5.255500059847861,0.6856379675727082,4.139992782457538,0.5401077356684569,4.697746421152699,0.6128728516205825,890.0795971470012,267.0238791441003,4697.7464211526985,44503.97985735006,13351.193957205016,234887.32105763495,8900.795971470012,26702.387914410032,469774.6421152699,812.8580795863024,0.7404988329009994,40642.903979315124,8128.580795863025,37.024941645049964,7.404988329009993,3914.7886842939156,195739.4342146958,391478.8684293916,1.8790985684610795,93.95492842305399,187.90985684610797,58.048669379152244,2902.4334689576126,5804.866937915225,0.5298092840160721,26.490464200803604,52.98092840160721
2026-06-04,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,335,171,285,389,486,0.53,0.53,0.4,0.5,0.59,0.63,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.13175459578861023,0.036411780544383716,0.09822315894002738,0.027145012181879227,0.1149888773643188,0.03177839636313148,0.03952637873658307,0.010923534163315114,0.02946694768200821,0.008143503654563768,0.03449666320929565,0.009533518908939442,0.020803357229780568,0.005749228507007956,0.015508919832635902,0.004286054555033562,0.018156138531208232,0.005017641531020759,0.6745835304376845,0.18642831638724464,0.5029025737729401,0.13898246237122167,0.5887430521053122,0.16270538937923315,0.6953868876674651,0.1921775448942526,0.5184114936055761,0.14326851692625522,0.6068991906365206,0.1677230309102539,114.9888773643188,34.49666320929565,606.8991906365206,5749.443868215941,1724.8331604647824,30344.959531826033,1149.888773643188,3449.666320929565,60689.919063652065,105.01267339207196,0.09566462343121364,5250.633669603599,1050.1267339207195,4.783231171560683,0.9566462343121364,505.7493255304339,25287.466276521696,50574.93255304339,0.24275967625460826,12.137983812730413,24.275967625460826,7.499274610716446,374.96373053582226,749.9274610716445,0.06844576033590406,3.422288016795203,6.844576033590406
2026-06-04,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,46,44,46,47,48,0.72,0.72,0.58,0.62,0.79,2.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.840147552781237,0.11936500559362662,2.2373114329236907,0.09402916107091115,2.538729492852464,0.10669708333226889,0.8520442658343713,0.03580950167808797,0.6711934298771072,0.028208748321273347,0.7616188478557392,0.032009124999680665,0.4484443504391427,0.0188471061463621,0.35325969993531964,0.014846709642775447,0.4008520251872312,0.016846907894568774,14.541555470239933,0.6111488286393684,11.455034536569295,0.48142930468306516,12.998295003404616,0.5462890666612167,14.989999820679081,0.6299959347857303,11.808294236504617,0.49627601432584056,13.399147028591846,0.5631359745557855,2538.7294928524643,761.6188478557392,13399.147028591846,126936.47464262322,38080.94239278696,669957.3514295924,25387.294928524643,76161.88478557391,1339914.7028591847,2318.4744226963144,2.1120877644363265,115923.72113481573,23184.744226963147,105.60438822181632,21.120877644363265,11165.955857159872,558297.7928579936,1116595.5857159873,5.359658811436739,267.98294057183693,535.9658811436739,165.56931475124767,8278.465737562383,16556.931475124766,1.5111485076502762,75.5574253825138,151.1148507650276
2026-06-04,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,172,151,164,176,186,0.59,0.59,0.48,0.55,0.64,0.81,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22681384149997888,0.013537224823935993,0.1690899043794607,0.010092012180142065,0.19795187293971978,0.011814618502039026,0.06804415244999364,0.004061167447180797,0.05072697131383821,0.003027603654042619,0.05938556188191593,0.003544385550611708,0.03581271181578613,0.0021374565511477887,0.026698405954651692,0.0015934756073908523,0.031255558885218915,0.0018654660792693204,1.1612868684798918,0.06931059109855228,0.8657403104228388,0.051671102362327366,1.0135135894513654,0.060490846730439814,1.1970995802956779,0.07144804764970006,0.8924387163774904,0.05326457796971822,1.0447691483365842,0.06235631280970914,197.95187293971978,59.38556188191593,1044.7691483365843,9897.593646985988,2969.2780940957964,52238.45741682921,1979.5187293971978,5938.556188191593,104476.91483365842,180.77796615499523,0.16468541841906803,9038.898307749761,1807.7796615499524,8.234270920953401,1.6468541841906803,870.6409569471537,43532.04784735767,87064.09569471535,0.4179076593346337,20.895382966731685,41.79076593346337,12.909904756938248,645.4952378469123,1290.9904756938247,0.11782849579745225,5.8914247898726115,11.782849579745223
2026-06-04,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,100,96,99,102,104,0.61,0.61,0.45,0.51,0.72,1.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3726065042020534,0.014368567124579314,0.2777784536870789,0.01071177854533717,0.3251924789445661,0.012540172834958242,0.111781951260616,0.0043105701373737934,0.08333353610612364,0.003213533563601151,0.09755774368336984,0.003762051850487472,0.058832605926640004,0.002268721124933576,0.043859755845328245,0.0016913334545269217,0.05134618088598413,0.001980027289730249,1.9077453015145132,0.07356706367784609,1.4222256828778437,0.054844306152126314,1.6649854921961782,0.0642056849149862,1.9665779074411531,0.07583578480277967,1.4660854387231719,0.05653563960665324,1.7163316730821627,0.06618571220471646,325.1924789445661,97.55774368336984,1716.3316730821628,16259.623947228305,4877.887184168491,85816.58365410814,3251.924789445661,9755.774368336983,171633.16730821627,296.97943282608776,0.2705428277409036,14848.971641304388,2969.794328260878,13.527141387045178,2.705428277409036,1430.2763942351357,71513.81971175679,143027.63942351358,0.6865326692328652,34.326633461643254,68.65326692328651,21.208205148558662,1060.410257427933,2120.820514855866,0.19356695175271793,9.678347587635896,19.356695175271792
2026-06-04,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,88,83,87,90,93,0.58,0.58,0.49,0.53,0.61,1.16,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.36471990102622065,0.01359824513068286,0.2690008684719532,0.01002944928301354,0.3168603847490869,0.0118138472068482,0.10941597030786618,0.004079473539204857,0.08070026054158594,0.0030088347849040625,0.09505811542472606,0.0035441541620544596,0.05758735279361379,0.0021470913364236097,0.04247382133767682,0.0015835972552126643,0.0500305870656453,0.0018653442958181368,1.8673658932542494,0.06962301506909625,1.3772844465764003,0.05135078032902932,1.622325169915325,0.060486897699062785,1.9249532460478633,0.07177010640551985,1.419758267914077,0.05293437758424199,1.6723557569809702,0.06235224199488092,316.8603847490869,95.05811542472605,1672.3557569809702,15843.019237454344,4752.905771236303,83617.78784904852,3168.6038474908687,9505.811542472606,167235.57569809703,289.3702143827278,0.2636109690092237,14468.510719136388,2893.7021438272773,13.180548450461185,2.636109690092237,1393.6297974841418,69681.4898742071,139362.9797484142,0.6689423027923881,33.447115139619406,66.89423027923881,20.664807701027403,1033.2403850513704,2066.4807701027407,0.18860737187445645,9.430368593722823,18.860737187445647
2026-06-04,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,60,55,57,62,63,0.68,0.68,0.56,0.62,0.96,3.93,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.044105794209762,0.31743398763848896,3.4039081278472274,0.26718295355296134,3.7240069610284947,0.2923084705957251,1.2132317382629287,0.09523019629154668,1.0211724383541683,0.08015488606588839,1.1172020883085483,0.08769254117871755,0.6385430201383836,0.05012115594291931,0.5374591780811412,0.042186782139941266,0.5880010991097624,0.04615396904143028,20.705821666353984,1.6252620167090635,17.428009614577803,1.367976722191162,19.066915640465897,1.4966193694501124,21.34436468649237,1.675383172651983,17.96546879265894,1.4101635043311034,19.654916739575654,1.542773338491543,3724.0069610284945,1117.2020883085484,19654.916739575656,186200.34805142472,55860.10441542741,982745.8369787827,37240.06961028495,111720.20883085483,1965491.6739575653,3400.9195991127804,3.0981755083431737,170045.97995563902,34009.1959911278,154.90877541715867,30.981755083431736,16379.097282979714,818954.8641489856,1637909.7282979712,7.8619666958302625,393.0983347915131,786.1966695830262,242.87001919751054,12143.500959875526,24287.001919751052,2.2166708101360086,110.83354050680042,221.66708101360084
2026-06-04,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,92,52,78,103,124,0.53,0.53,0.41,0.49,0.62,0.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7132128968471076,0.6852203675259054,2.2837007492190144,0.5767473199458326,2.4984568230330613,0.630983843735869,0.922492384928017,0.23297492495880784,0.7764582547344651,0.19609408878158308,0.8494753198312409,0.21453450687019548,0.7267534545126182,0.18354116987301036,0.6117055578265217,0.15448588927120516,0.6692295061695699,0.16901352957210775,11.80247610128492,2.980708598737688,9.934098259102711,2.508850841764372,10.868287180193818,2.7447797202510293,12.529229555797537,3.164249768610698,10.545803816929233,2.6633367310355767,11.537516686363386,2.9137932498231374,2498.4568230330615,849.4753198312409,11537.516686363386,124922.84115165306,42473.765991562046,576875.8343181693,24984.568230330613,84947.53198312409,1153751.6686363386,2281.6957287973164,2.0785830474484706,114084.78643986581,22816.957287973164,103.92915237242352,20.785830474484705,9614.597238636155,480729.86193180777,961459.7238636155,4.615006674545354,230.7503337272677,461.5006674545354,184.6685477894002,9233.42738947001,18466.85477894002,1.6854669044270651,84.27334522135327,168.54669044270653
2026-06-04,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,26,15,19,30,43,1.56,1.56,0.56,1.28,1.93,2.14,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.290598696993174,2.807642447456791,8.207541653992145,2.480339867061099,8.74907017549266,2.643991157258945,3.1588035569776793,0.954598432135309,2.7905641623573305,0.8433155548007739,2.974683859667505,0.8989569934680415,2.4885532224088855,0.7520470841402119,2.1984486573193247,0.6643767501056516,2.343500939864105,0.7082119171229316,40.4141043319203,12.213244646437039,35.70280619486584,10.78947842171578,38.05845526339307,11.50136153407641,42.90265755432918,12.965291730577253,37.90125485218516,11.453855171821433,40.40195620325717,12.209573451199342,8749.07017549266,2974.6838596675047,40401.95620325717,437453.508774633,148734.19298337525,2020097.8101628586,87490.7017549266,297468.3859667505,4040195.620325717,7990.018425107452,7.2787605453349915,399500.9212553726,79900.18425107452,363.9380272667496,72.78760545334991,33668.296836047644,1683414.8418023821,3366829.6836047643,16.160782481302867,808.0391240651435,1616.078248130287,646.6704042755446,32333.520213777232,64667.040427554464,5.902150515213303,295.10752576066517,590.2150515213303
2026-06-04,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,70,48,55,78,101,0.54,0.54,0.41,0.49,0.63,0.82,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5914029498807145,0.3454362098908438,1.4745884441395316,0.3200799918905371,1.5329956970101228,0.3327581008906904,0.5410770029594428,0.11744831136288689,0.5013600710074406,0.10882719724278261,0.5212185369834418,0.11313775430283475,0.426268647289477,0.0925275562207617,0.39497904753737445,0.08573571211353671,0.41062384741342567,0.08913163416714921,6.922602831981107,1.50264751302517,6.414459732006961,1.3923479647238364,6.668531281994033,1.4474977388745034,7.348871479270583,1.5951750692459319,6.809438779544336,1.4780836768373729,7.07915512940746,1.5366293730416525,1532.9956970101227,521.2185369834418,7079.15512940746,76649.78485050614,26060.926849172087,353957.756470373,15329.956970101228,52121.85369834417,707915.512940746,1399.9960703288793,1.2753707961814664,69999.80351644396,13999.960703288793,63.76853980907333,12.753707961814666,5899.295941172883,294964.7970586442,589929.5941172884,2.831662051762984,141.58310258814922,283.16620517629843,113.30837760509606,5665.4188802548015,11330.837760509603,1.0341637638560353,51.70818819280176,103.41637638560351
2026-06-04,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,134,89,114,154,172,0.51,0.51,0.33,0.44,0.99,2.1,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8435918711717243,0.39171323341608527,1.6286740574103575,0.3460490313420789,1.736132964291041,0.3688811323790821,0.6268212361983864,0.13318249936146898,0.5537491795195215,0.11765667065630683,0.590285207858954,0.12541958500888792,0.49381925120671183,0.10492318752216569,0.4362519796634885,0.09269170482377112,0.46503561543510014,0.0988074461729684,8.019624639597001,1.7039525653599705,7.084732149735055,1.505313286338043,7.552178394666026,1.604632925849007,8.513443890803712,1.8088757528821364,7.520984129398542,1.5980049911618142,8.017214010101128,1.7034403720219753,1736.132964291041,590.285207858954,8017.214010101128,86806.64821455206,29514.2603929477,400860.7005050564,17361.329642910412,59028.5207858954,801721.4010101128,1585.5095564301744,1.4443701865982037,79275.47782150873,15855.095564301746,72.21850932991019,14.44370186598204,6681.0116750842735,334050.5837542137,668101.1675084274,3.206885604040451,160.34428020202256,320.6885604040451,128.32287127368565,6416.143563684283,12832.287127368567,1.1712008092439563,58.56004046219782,117.12008092439564
