SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-19,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,30,24,27,33,52,0.52,0.52,0.46,0.48,0.59,0.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.25540851755227,1.4260283774423415,6.106849147989224,1.200282542426734,6.681128832770746,1.3131554599345376,2.466838895967772,0.4848496483303961,2.076328710316336,0.4080960644250895,2.2715838031420543,0.4464728563777428,1.943412995772929,0.38197188681491284,1.6357631646399702,0.3215042524357322,1.7895880802064497,0.3517380696253225,31.561027051352372,6.203223441874184,26.564793793753118,5.221229059556292,29.062910422552743,5.712226250715238,33.5044400471253,6.585195328689097,28.20055695839309,5.5427333119920235,30.85249850275919,6.063964320340561,6681.128832770746,2271.5838031420544,30852.49850275919,334056.44163853733,113579.19015710271,1542624.9251379594,66811.28832770746,227158.38031420542,3085249.850275919,6101.487518512097,5.558343454884148,305074.3759256049,61014.87518512097,277.91717274420745,55.58343454884148,25710.415418965993,1285520.7709482997,2571041.5418965993,12.340999401103677,617.0499700551837,1234.0999401103675,493.82256590044665,24691.128295022332,49382.256590044664,4.507110720519949,225.35553602599745,450.7110720519949
2026-05-19,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,106,73,82,150,173,0.7,0.7,0.41,0.54,1.1,2.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.278842753935248,0.6418191380982322,1.918093088294615,0.5402166738339182,2.0984679211149317,0.5910179059660753,0.7748065363379844,0.21821850695339898,0.6521516500201692,0.18367366910353228,0.7134790931790769,0.20094608802846559,0.6104043090897987,0.17191584056202647,0.513774934364629,0.14470089477694242,0.5620896217272139,0.15830836766948445,9.912965979618328,2.79191325072731,8.343704934081575,2.3499425311775446,9.128335456849952,2.5709278909524276,10.523370288708128,2.963829091289336,8.857479868446202,2.4946434259544867,9.690425078577166,2.7292362586219117,2098.467921114932,713.4790931790769,9690.425078577166,104923.39605574659,35673.954658953844,484521.2539288583,20984.67921114932,71347.90931790769,969042.5078577166,1916.4090603789332,1.7458135782986122,95820.45301894666,19164.090603789333,87.29067891493061,17.458135782986123,8075.354232147638,403767.71160738193,807535.4232147639,3.876170031430866,193.80850157154333,387.61700314308666,155.10415069110368,7755.207534555184,15510.415069110368,1.4156331213870574,70.78165606935286,141.56331213870573
2026-05-19,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,235,193,213,262,332,0.61,0.61,0.55,0.58,0.68,3.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1819576000859866,0.041110308085227254,0.1356495397114399,0.030647768307129064,0.15880356989871328,0.03587903819617816,0.05458728002579598,0.012333092425568177,0.040694861913431975,0.00919433049213872,0.04764107096961397,0.010763711458853447,0.02873014738199789,0.006491101276614829,0.021418348375490514,0.004839121311651958,0.0250742478787442,0.0056651112941333934,0.9316229124402515,0.21048477739636354,0.6945256433225724,0.15691657373250079,0.813074277881412,0.18370067556443215,0.9603530598222493,0.21697587867297838,0.715943991698063,0.16175569504415274,0.8381485257601562,0.18936578685856553,158.80356989871328,47.64107096961397,838.1485257601562,7940.178494935663,2382.0535484806987,41907.42628800781,1588.0356989871327,4764.1070969613975,83814.85257601562,145.02609123170163,0.13211611472438708,7251.304561585081,1450.2609123170162,6.605805736219354,1.321161147243871,698.4571048001302,34922.85524000651,69845.71048001302,0.3352594103040625,16.762970515203122,33.525941030406244,10.356754558611733,517.8377279305868,1035.6754558611735,0.09452593446351978,4.72629672317599,9.45259344635198
2026-05-19,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,80,68,75,85,101,0.72,0.72,0.63,0.66,0.81,1.12,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.96077162902922,0.31235565834619133,2.492069971854276,0.26290854352672355,2.726420800441748,0.28763210093645747,0.8882314887087659,0.09370669750385738,0.7476209915562828,0.07887256305801706,0.8179262401325245,0.08628963028093722,0.46749025721514015,0.049319314475714415,0.3934847323980436,0.04151187529369319,0.4304874948065918,0.04541559488470381,15.15915074062961,1.5992609707324994,12.759398255893895,1.3460917428568244,13.959274498261752,1.472676356794662,15.62664099784475,1.648580285208214,13.152882988291935,1.3876036181505178,14.389761993068346,1.5180919516793658,2726.4208004417483,817.9262401325244,14389.761993068345,136321.0400220874,40896.31200662623,719488.0996534172,27264.20800441748,81792.62401325245,1438976.1993068345,2489.8820095358433,2.2682369388034513,124494.10047679215,24898.82009535843,113.41184694017255,22.68236938803451,11991.468327556955,599573.4163778478,1199146.8327556956,5.755904797227338,287.7952398613669,575.5904797227338,177.81005220272272,8890.502610136136,17781.005220272273,1.622869524072469,81.14347620362346,162.28695240724693
2026-05-19,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,154,46,100,179,237,0.51,0.51,0.37,0.4,0.82,2.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0916024745965682,1.107998603695124,1.7604936729643201,0.932598118021832,1.9260480737804444,1.020298360858478,0.7111448413628334,0.37671952525634206,0.5985678488078688,0.31708336012742283,0.6548563450853511,0.34690144269188256,0.5602506628383667,0.29678534027547954,0.47156080525829985,0.2498030673272764,0.5159057340483332,0.273294203801378,9.09847076449507,4.819793926073788,7.658147477394792,4.056801813394969,8.378309120944932,4.438297869734379,9.65872142733344,5.116579266349268,8.129708282653091,4.3066048807222455,8.894214854993265,4.711592073535757,1926.0480737804444,654.8563450853511,8894.214854993264,96302.40368902222,32742.81725426755,444710.74274966324,19260.480737804442,65485.6345085351,889421.4854993265,1758.9480125848809,1.6023694457408024,87947.40062924403,17589.480125848808,80.11847228704012,16.023694457408023,7411.845712494387,370592.2856247194,741184.5712494388,3.5576859419973057,177.8842970998653,355.7685941997306,142.3600750185546,7118.003750927729,14236.007501855458,1.2993181450106173,64.96590725053085,129.9318145010617
2026-05-19,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,131,67,108,168,191,0.74,0.74,0.57,0.64,0.8,0.89,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.122222829748993,0.3499029459020255,0.8840251855318979,0.2756342220719051,1.0031240076404455,0.3127685839869653,0.33666684892469784,0.10497088377060763,0.26520755565956927,0.08269026662157151,0.3009372022921336,0.09383057519608956,0.17719307838141996,0.0552478335634777,0.1395829240313523,0.043521192958721845,0.15838800120638613,0.04938451326109977,5.745780888314844,1.79150308301837,4.5262089499233165,1.4112472170081538,5.135994919119081,1.601375150013262,5.922973966696264,1.8467509165818479,4.665791873954669,1.4547684099668756,5.294382920325466,1.6507596632743617,1003.1240076404455,300.93720229213363,5294.382920325466,50156.200382022274,15046.86011460668,264719.14601627336,10031.240076404456,30093.72022921336,529438.2920325467,916.0949841465256,0.8345457634279912,45804.74920732628,9160.949841465257,41.727288171399564,8.345457634279914,4411.985766937889,220599.28834689446,441198.5766937889,2.1177531681301867,105.88765840650935,211.7753168130187,65.42113093307253,3271.0565466536264,6542.113093307253,0.5970976235955032,29.85488117977516,59.70976235955032
2026-05-19,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,150,120,137,168,188,0.71,0.71,0.46,0.64,0.77,1.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.49673385163562406,0.0675155142106645,0.3925499726408865,0.05335495692303449,0.4446419121382552,0.06043523556684949,0.16888950955611218,0.02295527483162593,0.1334669906979014,0.018140685353831728,0.15117825012700678,0.020547980092728825,0.13305371025954213,0.018084512734999413,0.10514731410023741,0.014291506318669949,0.11910051217988978,0.016188009526834683,2.1607922546149645,0.2936924868163905,1.7075923809878555,0.23209406261520002,1.93419231780141,0.26289327471579527,2.293845964874506,0.3117769995513899,1.8127396950880932,0.24638556893386995,2.0532928299812996,0.27908128424262996,444.64191213825524,151.17825012700678,2053.2928299812997,22232.09560691276,7558.912506350339,102664.64149906498,4446.4191213825525,15117.825012700678,205329.28299812996,406.0656731856212,0.3699183961216766,20303.28365928106,4060.6567318562124,18.495919806083826,3.699183961216766,1711.07735831775,85553.86791588749,171107.73583177497,0.8213171319925199,41.06585659962599,82.13171319925198,32.86483698413191,1643.2418492065956,3286.483698413191,0.2999568454900928,14.99784227450464,29.99568454900928
2026-05-19,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,206,147,184,237,265,0.64,0.64,0.53,0.59,0.78,1.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19918583213789692,0.034549864498971725,0.14849320079940287,0.02575695224691566,0.17383951646864987,0.030153408372943693,0.05975574964136907,0.010364959349691517,0.04454796023982086,0.007727085674074698,0.05215185494059497,0.009046022511883108,0.03145039454808899,0.005455241762995536,0.023446294863063613,0.004066887196881421,0.027448344705576302,0.0047610644799384785,1.0198314605460324,0.17689530623473523,0.7602851880929428,0.13187559550420816,0.8900583243194875,0.15438545086947172,1.0512818550941212,0.18235054799773076,0.7837314829560065,0.1359424827010896,0.9175066690250637,0.15914651534941018,173.83951646864986,52.151854940594966,917.5066690250637,8691.975823432493,2607.5927470297484,45875.33345125318,1738.3951646864987,5215.185494059497,91750.66690250636,158.75754928643823,0.14462522168772868,7937.877464321911,1587.5754928643823,7.231261084386433,1.4462522168772867,764.5888908542198,38229.44454271098,76458.88908542196,0.3670026676100255,18.350133380501273,36.700266761002545,11.337359769694558,566.8679884847279,1133.7359769694558,0.10347590265991065,5.173795132995532,10.347590265991064
2026-05-19,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,151,84,128,182,234,0.42,0.42,0.26,0.35,0.55,0.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4958493383203125,0.14357508462920465,0.3918509752269137,0.1134619582650269,0.44385015677361306,0.12851852144711579,0.16858877502890626,0.04881552877392958,0.13322933157715067,0.038577065810109154,0.15090905330302848,0.04369629729201937,0.13281678705008368,0.038457611954251236,0.10496008265006615,0.030391595963846486,0.11888843485007493,0.034424603959048866,2.156944621693359,0.6245516181370402,1.7045517422370742,0.493559518452867,1.9307481819652166,0.5590555682949535,2.289761408743443,0.6630092300912914,1.8095118248871405,0.5239511144167135,2.0496366168152917,0.5934801722540024,443.85015677361304,150.9090533030285,2049.6366168152917,22192.507838680656,7545.452665151423,102481.83084076458,4438.501567736131,15090.905330302847,204963.66168152916,405.342608925674,0.3692596978149859,20267.130446283703,4053.4260892567404,18.462984890749297,3.6925969781498593,1708.0305140127432,85401.52570063715,170803.0514012743,0.8198546467261167,40.992732336305835,81.98546467261167,32.80631593544098,1640.3157967720488,3280.6315935440975,0.2994227248075962,14.971136240379808,29.942272480759616
2026-05-19,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,28,31,32,33,0.93,0.93,0.82,0.87,1.06,2.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.187235851358827,0.20690201000193134,3.2984732196111555,0.16298598008364396,3.742854535484992,0.18494399504278763,1.2561707554076484,0.06207060300057939,0.9895419658833464,0.048895794025093184,1.1228563606454975,0.055483198512836285,0.6611425028461309,0.032668738421357583,0.520811560991235,0.025734628434259575,0.5909770319186829,0.029201683427808576,21.4386475589572,1.0593382912098883,16.88818288440911,0.8344882180282571,19.163415221683152,0.9469132546190726,22.09979006180333,1.092007029631246,17.408994445400346,0.8602228464625167,19.754392253601836,0.9761149380468813,3742.8545354849916,1122.8563606454975,19754.392253601836,187142.72677424958,56142.818032274874,987719.6126800918,37428.54535484991,112285.63606454975,1975439.2253601835,3418.131995876705,3.1138556867595604,170906.59979383522,34181.319958767046,155.69278433797803,31.138556867595604,16461.9935446682,823099.6772334098,1646199.3544668197,7.901756901440734,395.0878450720367,790.1756901440734,244.09920883597772,12204.960441798887,24409.920883597773,2.2278896044553522,111.39448022276761,222.78896044553522
2026-05-19,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,136,108,129,154,179,0.6,0.6,0.49,0.55,0.68,1.06,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9911023006308682,0.1363231682896765,0.7807356720699261,0.10738786535516524,0.8859189863503972,0.12185551682242086,0.2973306901892606,0.04089695048690295,0.2342207016209778,0.032216359606549574,0.2657756959051192,0.03655665504672626,0.15648983694171612,0.0215247107825805,0.12327405348472521,0.01695597874028925,0.13988194521322064,0.019240344761434876,5.074443779230047,0.6979746216431437,3.9973666409980226,0.549825870618446,4.535905210114035,0.6239002461307949,5.230933616171764,0.7194993324257242,4.120640694482748,0.5667818493587353,4.675787155327256,0.6431405908922297,885.9189863503972,265.77569590511916,4675.787155327255,44295.949317519866,13288.784795255959,233789.35776636278,8859.189863503972,26577.569590511917,467578.71553272556,809.0584350231937,0.7370374262482505,40452.921751159694,8090.5843502319385,36.851871312412534,7.370374262482506,3896.4892961060464,194824.46480530233,389648.92961060465,1.870314862130902,93.51574310654512,187.03148621309023,57.77732519676504,2888.866259838252,5777.732519676504,0.5273327299704745,26.36663649852373,52.73327299704746
2026-05-19,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,330,182,276,420,490,0.58,0.58,0.44,0.52,0.81,3.89,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.14970737580229493,0.05588454596135613,0.11160697112619733,0.041661974729598525,0.13065717346424613,0.04877326034547732,0.044912212740688476,0.016765363788406838,0.0334820913378592,0.012498592418879557,0.039197152039273826,0.014631978103643199,0.023638006705625512,0.008823875678108863,0.017622153335715367,0.006578206536252399,0.02063008002067044,0.00770104110718063,0.7665017641077498,0.2861288753221434,0.5714276921661303,0.21330931061554445,0.6689647281369402,0.24971909296884393,0.7901397708133755,0.29495275100025226,0.5890498455018457,0.21988751715179683,0.6895948081576105,0.25742013407602454,130.65717346424614,39.197152039273824,689.5948081576105,6532.858673212307,1959.8576019636912,34479.74040788053,1306.5717346424613,3919.7152039273824,68959.48081576105,119.32161960205127,0.1086998115343146,5966.080980102563,1193.2161960205126,5.434990576715729,1.0869981153431458,574.6623401313421,28733.117006567107,57466.23401313421,0.2758379232630442,13.791896163152211,27.583792326304422,8.521120008537789,426.0560004268894,852.1120008537788,0.07777212706205124,3.888606353102562,7.777212706205124
2026-05-19,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,47,41,46,47,49,0.71,0.71,0.58,0.64,0.8,9.13,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.9672011275981394,0.379413497534566,2.337397224330309,0.29888100532255446,2.6522991759642243,0.3391472514285602,0.890160338279442,0.11382404926036978,0.7012191672990928,0.08966430159676633,0.7956897527892673,0.10174417542856806,0.4685054411997063,0.05990739434756306,0.3690627196311015,0.04719173768250861,0.4187840804154039,0.05354956601503583,15.192069773302475,1.9425971073769779,11.967473788571183,1.530270747251479,13.57977178093683,1.7364339273142284,15.660575214502183,2.0025045017245406,12.336536508202286,1.5774624849339876,13.998555861352234,1.7899834933292642,2652.299175964224,795.6897527892673,13998.555861352233,132614.9587982112,39784.48763946336,699927.7930676116,26522.991759642242,79568.97527892672,1399855.5861352233,2422.1910282778304,2.2065716938138302,121109.55141389152,24221.910282778303,110.32858469069153,22.065716938138305,11665.46321779353,583273.1608896764,1166546.3217793528,5.599422344540893,279.97111722704466,559.9422344540893,172.97603321505812,8648.801660752904,17297.60332150581,1.5787495095025146,78.93747547512572,157.87495095025145
2026-05-19,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,182,150,176,186,192,0.62,0.62,0.5,0.54,0.64,1.2,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2199632170811768,0.017403244447452136,0.1639827582712063,0.01297413297200531,0.19197298767619156,0.015188688709728724,0.06598896512435304,0.005220973334235641,0.0491948274813619,0.003892239891601593,0.05759189630285746,0.004556606612918617,0.034731034275975285,0.0027478807022292846,0.025892014463874683,0.0020485473113692598,0.030311524369924982,0.002398214006799272,1.1262116714556252,0.08910461157095494,0.8395917223485764,0.06642756081666719,0.9829016969021009,0.07776608619381105,1.1609427057316004,0.09185249227318422,0.8654837368124512,0.06847610812803646,1.0132132212720257,0.08016430020061033,191.97298767619156,57.59189630285746,1013.2132212720257,9598.649383809578,2879.594815142873,50660.66106360129,1919.7298767619156,5759.189630285746,101321.32212720258,175.3177969645585,0.1597113042231211,8765.889848227926,1753.177969645585,7.985565211156055,1.597113042231211,844.3443510600215,42217.21755300108,84434.43510600216,0.4052852885088103,20.264264425440516,40.52852885088103,12.519977457142927,625.9988728571464,1251.9977457142927,0.11426963552154257,5.713481776077129,11.426963552154257
2026-05-19,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,101,89,99,102,111,0.59,0.59,0.47,0.53,0.66,1.99,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37524232979909405,0.028079117509947592,0.2797434638258652,0.020933005073313044,0.3274928968124796,0.02450606129163032,0.11257269893972818,0.008423735252984276,0.08392303914775956,0.006279901521993913,0.09824786904374389,0.007351818387489095,0.059248788915646416,0.0044335448699917256,0.04417002060408398,0.003305211327365218,0.05170940475986519,0.0038693780986784714,1.9212407285713613,0.14376508165093166,1.43228653478843,0.10717698597536279,1.6767636316798957,0.12547103381314723,1.9804895174870079,0.14819862652092342,1.4764565553925137,0.11048219730272801,1.7284730364397607,0.1293404119118257,327.4928968124796,98.24786904374389,1728.4730364397608,16374.64484062398,4912.393452187194,86423.65182198804,3274.928968124796,9824.786904374389,172847.30364397608,299.08027106162524,0.272456652922196,14954.01355308126,2990.802710616252,13.6228326461098,2.7245665292219603,1440.394197033134,72019.7098516567,144039.4197033134,0.6913892145759043,34.569460728795214,69.13892145759043,21.35823240081389,1067.9116200406945,2135.823240081389,0.19493624810266644,9.746812405133323,19.493624810266645
2026-05-19,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,86,73,85,88,90,0.64,0.64,0.49,0.58,0.73,2.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3869116463733513,0.031328273158242353,0.2853684940237527,0.023106314362286228,0.33614007019855197,0.027217293760264293,0.11607349391200539,0.009398481947472706,0.08561054820712581,0.006931894308685869,0.1008420210595656,0.008165188128079287,0.061091312585266,0.004946569446038267,0.045058183266908323,0.0036483654256241416,0.05307474792608716,0.004297467435831204,1.9809876294315585,0.16040075857020086,1.4610866894016141,0.1183043295349055,1.7210371594165863,0.13935254405255318,2.042078942016825,0.16534732801623916,1.5061448726685223,0.12195269496052963,1.7741119073426734,0.1436500114883844,336.14007019855194,100.84202105956561,1774.1119073426735,16807.003509927596,5042.10105297828,88705.59536713366,3361.4007019855194,10084.20210595656,177411.19073426732,306.9772330580383,0.27965064076418633,15348.861652901915,3069.772330580383,13.982532038209314,2.796506407641863,1478.426589452228,73921.32947261138,147842.65894522276,0.7096447629370694,35.48223814685346,70.96447629370692,21.922178491209916,1096.1089245604958,2192.2178491209916,0.20008337511818575,10.004168755909285,20.00833751181857
2026-05-19,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,61,54,60,62,64,0.7,0.7,0.56,0.64,0.75,1.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.892206636585864,0.1962657745796256,3.276055197295945,0.16519613959316895,3.584130916940904,0.1807309570863973,1.167661990975759,0.05887973237388769,0.9828165591887834,0.04955884187795069,1.0752392750822715,0.0542192871259192,0.6145589426188205,0.030989332828361943,0.5172718732572545,0.026083600988395097,0.5659154079380375,0.028536466908378518,19.92809797931962,1.0048807658476833,16.77340261015524,0.8458042347170251,18.350750294737427,0.9253425002823542,20.542656921938445,1.035870098676045,17.290674483412495,0.8718878357054203,18.91666570267547,0.9538789671907327,3584.130916940904,1075.2392750822714,18916.66570267547,179206.54584704523,53761.963754113574,945833.2851337736,35841.30916940905,107523.92750822715,1891666.5702675472,3273.1789195807346,2.9818060873052445,163658.94597903674,32731.78919580735,149.09030436526226,29.818060873052453,15763.888085562892,788194.4042781447,1576388.8085562894,7.566666281070188,378.3333140535094,756.6666281070188,233.747668496146,11687.3834248073,23374.7668496146,2.133411260083872,106.6705630041936,213.3411260083872
2026-05-19,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,110,58,95,131,164,0.65,0.65,0.4,0.52,0.99,2.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.329675459594832,0.7020110426097443,1.9608787790653315,0.5908799658997917,2.145277119330082,0.6464455042547681,0.792089656262243,0.2386837544873131,0.6666987848822129,0.2008991884059292,0.729394220572228,0.21979147144662117,0.6240202123914729,0.18803867212761005,0.5252353872496422,0.1582714194374442,0.5746277998205577,0.17315504578252716,10.134088249237518,3.0537480353523874,8.529822688934193,2.570327851664094,9.331955469085855,2.812037943508241,10.758108461628993,3.2417867074799975,9.055058076183835,2.728599271101538,9.906583268906415,2.985192989290768,2145.277119330082,729.394220572228,9906.583268906415,107263.8559665041,36469.7110286114,495329.16344532074,21452.771193300818,72939.4220572228,990658.3268906415,1959.1571866028146,1.78475633887694,97957.85933014072,19591.571866028145,89.23781694384701,17.847563388769398,8255.486057422013,412774.3028711006,825548.6057422012,3.9626333075625664,198.1316653781283,396.2633307562566,158.56396099396264,7928.1980496981305,15856.396099396261,1.447210755103627,72.36053775518134,144.72107551036268
